,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
229,,,515496,0,0,0,0,0,1,0.5,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,471,18,232,4,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,63,502,48,455,39,523,63,,,,,,,616,55,469,61,528,62,626,66
230,,,515503,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,36,3,6,0,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,247,602,248,589,240,611,248,,,,,,,408,224,590,234,614,252,657,282
231,,,115382,0,0,-4,4,1,4,1.7,1.2,1,Neal,1.2,110,False,,,61,115382.jpg,2.2,Maupay,0.6,False,,a,8,11,20,98680,317,145360,488,0.2,3.3,Maupay,476,1,0,2,5,0,0,0,1,0,0,3,51,44.4,56.4,200.0,29.9,313,38,206,31,64,23,199,30,,,,,,,64,28,258,33,248,35,235,39
232,100.0,100.0,40349,0,0,0,0,1,1,0.5,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,104724,298,60318,322,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,329,23,458,27,409,18,373,23,,,,,,,567,34,424,41,3,1,170,28
233,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.3,0,Salomón,0.3,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,94023,185,94286,352,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,393,51,285,45,247,49,342,47,,,,,,,184,53,348,49,422,52,245,42
234,100.0,100.0,59949,0,0,0,0,0,2,3.7,3.2,2,Seamus,3.2,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,3.0,Coleman,0.1,False,,a,8,11,21,13171,87,9623,74,0.7,4.7,Coleman,543,0,0,2,6,0,0,0,0,0,0,0,105,75.2,25.5,20.0,12.1,277,105,287,95,304,101,318,108,,,,,,,321,61,77,24,143,49,384,142
235,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,621,4,838,3,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,281,651,281,649,281,652,281,,,3.0,,2.0,,121,65,646,278,651,281,619,256
236,,,106611,0,0,-3,3,0,2,0.5,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,11420,29,50869,86,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,399,150,403,151,468,191,411,151,,,,,,,543,161,480,190,365,134,284,99
237,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53266,10,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,438,197,379,181,349,169,408,180,,,,,,,144,78,639,272,431,201,421,153
238,100.0,100.0,111234,0,0,0,0,1,1,4.8,4.3,3,Jordan,4.3,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.1,Pickford,5.9,False,,a,8,11,53,402548,3712,408576,987,1.0,11.8,Pickford,1170,0,1,3,14,0,0,0,3,0,55,6,264,447.8,23.0,0.0,47.1,4,2,296,1,549,54,97,1,,,,,,,337,20,37,9,55,8,62,12
239,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15660,15,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,261,620,262,610,256,626,261,,,,,,,261,158,610,251,629,265,468,182
240,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16531,13,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,220,564,223,550,215,575,223,,,,,,,338,191,549,207,579,228,486,191
241,100.0,100.0,121599,0,0,-2,2,0,3,0.8,0.3,1,Abdoulaye,0.3,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,7,5629,9,23201,17,0.1,1.3,A.Doucouré,167,0,0,0,3,0,0,0,0,0,0,0,28,11.6,8.5,31.0,5.1,379,166,349,166,278,143,365,162,,,,,,,147,81,352,165,349,156,467,181
242,,,153133,0,0,1,-1,1,3,5.5,5.0,2,Alex,5.0,186,False,,,56,153133.jpg,4.0,Iwobi,2.0,False,,a,8,11,56,251760,1623,76730,3403,0.9,10.0,Iwobi,1242,1,5,4,14,0,0,0,1,0,0,5,231,287.8,330.3,95.0,71.4,42,18,17,14,157,99,38,28,,,,,,,98,52,17,9,70,32,124,42
243,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4950,5,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,221,565,224,551,216,576,224,,,,,,,340,193,550,208,580,229,575,235
244,25.0,25.0,164511,0,0,-2,2,0,2,0.1,0.0,0,Yerry,0.0,188,False,Lack of match fitness - 25% chance of playing,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,d,8,11,1,1293,1,16235,8,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,377,143,414,155,491,206,401,147,,,,,,,502,142,494,199,374,139,495,181
245,,,172632,0,0,-1,1,0,3,2.7,2.2,2,Demarai,2.2,189,False,,,54,172632.jpg,2.7,Gray,0.7,False,,a,8,11,38,129843,207,158416,513,0.4,7.0,Gray,1195,1,0,4,13,0,0,0,1,0,0,2,127,171.6,324.6,372.0,86.7,141,60,18,15,26,15,24,17,1.0,,1.0,,3.0,,128,68,169,67,184,73,220,69
246,100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3466,7,4791,16,0.0,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,355,156,300,153,274,140,341,151,,,,,,,229,134,381,174,354,158,517,205
247,75.0,100.0,177815,0,0,-1,1,0,4,2.2,2.5,2,Dominic,2.5,191,False,Hamstring injury - 75% chance of playing,2022-11-05T22:00:07.778023Z,79,177815.jpg,2.5,Calvert-Lewin,1.3,False,,d,8,11,15,136823,797,53180,3440,0.3,1.9,Calvert-Lewin,337,1,0,2,3,0,0,0,1,0,0,2,36,44.0,20.2,121.0,17.9,317,39,309,47,129,33,272,39,,,,,1.0,,22,12,137,17,210,31,153,23
248,100.0,100.0,194164,0,0,-2,2,0,2,0.5,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6385,19,16136,16,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,278,106,255,76,229,59,291,97,,,,,,,510,145,497,200,142,48,457,169
249,25.0,25.0,198826,0,0,-2,2,0,2,0.1,0.0,0,Ben,0.0,193,False,Lack of match fitness - 25% chance of playing,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,d,8,11,1,932,6,11261,5,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,429,160,421,159,497,208,431,161,,,,,,,511,146,498,201,379,141,529,195
250,,,224967,0,0,0,0,1,2,4.0,3.5,1,Vitalii,3.5,194,False,,,45,224967.jpg,3.1,Mykolenko,1.0,False,,a,8,11,43,122067,1184,57281,459,0.8,9.6,Mykolenko,1255,0,1,4,14,0,0,0,2,0,0,2,213,242.6,173.0,60.0,47.7,67,21,71,11,203,41,95,15,4.0,,,,,,365,87,66,19,133,44,180,65
251,100.0,100.0,232826,0,0,-1,1,0,3,2.8,2.3,1,Anthony,2.3,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.0,Gordon,2.1,False,,a,8,11,39,669407,400,606442,2292,0.4,7.2,Gordon,966,3,0,4,10,0,0,0,6,0,0,2,105,205.2,100.5,381.0,68.7,102,41,143,95,24,14,48,35,3.0,,2.0,,,,133,71,150,61,147,60,119,40
252,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1632,1,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,202,496,197,449,179,517,201,,,,,,,610,202,463,179,522,201,594,217
253,100.0,100.0,243571,0,0,0,0,0,2,0.8,0.3,1,Nathan,0.3,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.4,Patterson,4.0,False,,a,8,11,22,828992,1345,803105,1126,0.1,5.5,Patterson,675,0,0,2,7,0,0,0,1,0,0,0,105,143.2,45.6,78.0,26.9,174,66,226,60,176,30,218,61,,,,,,,592,190,328,109,211,77,76,25
254,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,42053,43,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,203,498,198,451,180,519,202,,,,,,,612,203,465,180,524,202,339,124
255,,,17761,0,0,-1,1,0,2,3.0,2.5,1,James,2.5,199,False,,,44,17761.jpg,2.9,Tarkowski,1.6,False,,a,8,11,40,176396,804,98524,571,0.6,9.1,Tarkowski,1260,0,0,4,14,0,0,0,2,0,0,2,241,412.4,73.3,158.0,64.4,7,1,176,41,89,6,57,5,,,,,,,420,96,119,41,153,52,139,48
256,,,94147,0,0,0,0,1,2,3.5,3.0,1,Conor,3.0,475,False,,,50,94147.jpg,4.0,Coady,7.1,False,,a,8,11,52,681688,3996,381197,3000,0.6,10.4,Coady,1160,1,1,4,12,0,0,0,1,0,0,5,252,264.0,42.5,76.0,38.4,56,13,234,65,178,31,132,27,,,,,,,186,20,92,28,67,17,51,17
257,,,216054,0,0,-2,2,0,2,0.5,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1350,4,4784,11,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,391,146,387,143,499,210,407,149,,,,,,,514,149,501,204,381,143,503,184
258,,,433154,0,0,-3,3,0,3,2.5,2.0,2,Dwight,2.0,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,32,13469,38,37635,73,0.4,6.2,McNeil,652,2,0,0,9,0,0,0,2,0,0,3,130,165.6,154.4,133.0,45.4,151,64,84,64,120,75,102,66,2.0,,,,,,167,97,183,78,230,89,387,139
259,,,510328,0,0,-1,1,0,3,0.5,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,3121,22,3150,14,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,218,555,221,534,211,568,221,,,,,,,479,255,540,204,572,226,548,222
260,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,18299,44,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,216,551,219,530,209,564,219,,,,,,,475,253,536,202,568,224,441,167
261,,,232928,0,0,0,0,0,3,1.3,0.8,1,James,0.8,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,5,11446,22,7990,33,0.2,1.1,Garner,137,0,0,0,2,0,0,0,1,0,0,0,21,19.8,5.4,31.0,5.8,354,155,357,168,277,142,358,160,,,,,,,368,202,274,127,446,206,476,187
262,75.0,,449871,0,0,-1,1,0,3,1.9,2.0,2,Amadou,2.0,577,False,Ankle injury - 75% chance of playing,2022-11-05T22:00:08.403163Z,49,449871.jpg,2.4,Onana,0.2,False,,d,8,11,31,45388,33,34582,212,0.4,6.3,Onana,960,0,2,5,10,0,0,0,4,0,0,0,125,127.0,99.3,127.0,35.0,197,80,146,97,124,78,158,94,,,,,,,244,146,178,74,215,82,351,125
263,,,474907,0,0,0,0,0,2,0.5,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3913,20,3012,20,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,200,494,195,447,177,515,199,,,,,,,608,200,461,177,520,199,479,175
264,75.0,,80801,0,0,0,0,0,3,1.7,1.8,1,Idrissa,1.8,611,False,Thigh injury - 75% chance of playing,2022-11-05T22:00:08.529674Z,50,80801.jpg,1.8,Gueye,0.1,False,,d,8,11,16,9540,20,6683,73,0.4,3.2,Gueye,647,0,0,3,6,0,0,0,3,0,0,0,97,89.4,24.4,2.0,11.5,259,115,292,149,368,177,321,144,,,,,,,185,106,202,86,288,123,474,186
265,,,11974,0,0,0,0,0,1,0.5,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1546,17,985,9,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,42,456,25,407,16,479,42,,,,,,,565,32,422,39,484,41,592,64
266,,,232829,0,0,0,0,0,2,0.5,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1936,28,1196,15,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,192,477,186,429,167,498,190,,,,,,,589,189,443,167,504,191,559,205
267,,,80201,0,0,0,0,0,1,4.8,3.8,2,Bernd,4.8,2,False,,,45,80201.jpg,3.5,Leno,1.6,False,,a,9,54,42,121188,687,122578,390,1.1,9.3,Leno,1080,0,0,2,22,0,0,0,0,0,51,6,248,400.6,10.0,0.0,41.2,8,4,342,4,541,51,119,4,,,,,,,325,17,21,3,98,19,137,23
268,100.0,100.0,61933,0,0,-2,2,0,2,0.3,-0.7,0,Shane,0.3,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3862,3,18758,37,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,442,165,518,211,480,199,536,213,,,,,,,484,130,333,114,370,137,388,144
269,,,76357,0,0,-3,3,0,3,1.0,0.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,14,3041,4,7169,5,0.2,3.0,Cairney,242,0,0,0,5,0,0,0,0,0,0,0,59,40.4,81.5,79.0,20.2,321,137,166,106,174,105,256,120,4.0,,,,,,286,177,260,121,406,181,510,201
270,,,82514,0,0,0,0,0,2,2.8,1.8,1,Tim,2.8,201,False,,,45,82514.jpg,2.1,Ream,0.1,False,,a,9,54,30,20155,40,20196,80,0.6,6.7,Ream,1257,0,0,3,24,0,0,0,1,0,0,2,231,250.2,15.8,12.0,28.0,62,16,322,114,327,116,209,56,,,,,,,327,65,98,31,254,94,379,140
271,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4760,9,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,256,614,257,602,249,622,257,,,,,,,288,178,601,243,625,261,567,231
272,100.0,100.0,89085,0,0,-1,1,0,3,0.0,-1.0,0,Nathaniel,0.0,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9486,17,16470,35,0.0,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,407,178,406,193,312,156,389,174,,,,,,,430,235,515,192,554,217,435,164
273,0.0,0.0,92259,0,0,-1,1,0,3,0.0,0.0,0,Neeskens,2.8,204,False,Achilles injury - Unknown return date,2022-11-03T15:00:07.677869Z,54,92259.jpg,2.9,Kebano,0.1,False,,i,9,54,35,11209,4,14882,84,0.5,6.5,Kebano,711,0,4,3,9,0,0,0,0,0,0,0,100,105.0,152.3,106.0,36.6,230,98,85,65,146,92,149,89,,,4.0,,4.0,,122,66,103,42,159,63,464,179
274,100.0,0.0,96994,0,0,0,0,0,3,2.7,0.0,0,Bobby,2.7,205,False,,2022-10-29T19:30:07.541813Z,55,96994.jpg,3.4,De Cordova-Reid,0.1,False,,a,9,54,44,37022,17,34930,160,0.5,8.0,De Cordova-Reid,1125,3,1,3,21,0,0,0,5,0,0,2,155,223.0,150.2,302.0,67.5,80,33,86,66,36,22,49,36,,,,,,,108,56,115,47,107,46,392,141
275,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2690,2,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,217,536,217,512,212,550,217,,,,,,,431,105,516,209,555,217,595,218
276,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.0,False,,u,9,54,0,17125,0,336336,495,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,46,461,30,412,21,483,46,,,,,,,571,37,427,44,488,45,120,20
277,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,50144,70,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,172,438,166,389,146,461,170,,,,,,,634,216,403,145,466,170,313,111
278,,,109646,0,0,0,0,0,2,0.3,-0.7,0,Tosin,0.3,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.1,False,,a,9,54,21,27436,9,25987,104,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,96,31,308,107,250,69,220,63,,,,,,,334,69,339,116,255,95,385,143
279,75.0,100.0,128389,0,0,4,-4,1,4,2.5,2.3,0,Aleksandar,3.3,210,False,Ankle injury - 75% chance of playing,2022-11-05T19:00:07.747274Z,69,128389.jpg,5.1,Mitrović,26.5,False,,d,9,54,61,4359857,6031,2807789,29303,0.5,8.8,Mitrović,1019,9,0,3,17,0,0,1,4,0,0,8,215,367.8,144.1,746.0,125.3,11,3,91,9,4,4,6,4,,,3.0,,1.0,,40,19,74,8,24,9,10,3
280,0.0,,153366,0,0,0,0,2,3,0.0,2.7,1,Harrison,3.7,211,False,Suspended until 26 Dec,2022-11-05T18:00:07.255612Z,45,153366.jpg,3.1,Reed,1.3,False,,s,9,54,44,257227,262,192277,3143,0.8,9.8,Reed,1177,2,1,3,23,0,0,0,5,0,0,6,174,217.2,242.1,135.0,59.6,86,36,39,31,118,73,66,46,5.0,,,,,,339,192,53,23,132,54,156,53
281,100.0,100.0,153682,0,0,-3,3,0,3,1.8,0.8,5,Harry,1.8,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.8,Wilson,0.0,False,,a,9,54,11,3982,71,11674,43,0.3,1.9,Wilson,206,0,1,0,3,0,0,0,0,0,0,0,29,2.6,20.0,46.0,6.6,417,184,310,155,235,128,351,155,3.0,,2.0,,3.0,,83,41,206,89,296,130,499,196
282,,,155529,0,0,-1,1,0,1,0.0,-1.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,13221,21,19703,51,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,357,24,540,57,516,48,392,24,,,,,,,437,25,520,67,96,18,354,46
283,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8590,7,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,262,621,263,612,258,627,262,,,,,,,264,161,612,253,630,266,546,220
284,0.0,100.0,167074,0,0,-1,1,0,2,0.0,-0.8,0,Kenny,0.2,215,False,Suspended until 26 Dec,2022-11-05T18:00:07.270680Z,44,167074.jpg,2.2,Tete,0.2,False,,s,9,54,20,63851,24,69080,119,0.0,4.5,Tete,708,0,3,1,12,0,0,0,5,0,0,0,114,206.6,78.9,32.0,31.8,100,33,171,39,272,83,183,42,,,,,,,441,110,371,129,237,87,324,116
285,,,168765,0,0,-2,2,0,3,0.2,-0.8,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13721,16,13485,56,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,422,187,395,187,493,187,426,189,,,,,,,504,264,367,169,376,162,423,154
286,100.0,100.0,169528,0,0,-1,1,0,2,2.3,1.3,0,Antonee,2.3,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.0,Robinson,0.1,False,,a,9,54,24,13876,34,17673,52,0.5,5.5,Robinson,1018,0,0,3,16,0,0,0,4,0,0,0,165,190.6,124.9,21.0,33.7,116,36,120,24,298,96,169,40,,,,,,,443,112,141,50,268,100,397,147
287,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14325,7,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,70,653,70,653,70,654,70,,,,,,,135,46,648,68,653,70,530,68
288,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.0,False,,u,9,54,7,324797,0,388141,430,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,387,49,332,48,233,46,347,49,,,,,,,400,67,582,63,228,34,181,30
289,100.0,100.0,154296,0,0,0,0,0,3,2.3,1.3,2,João,2.3,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,36,42519,66,42333,164,0.5,7.2,Palhinha,1161,2,0,3,20,0,0,0,5,0,0,2,162,237.6,25.4,149.0,41.3,73,29,290,148,103,67,118,75,,,,,,,191,109,147,58,166,66,316,114
290,100.0,100.0,200617,0,0,0,0,0,3,0.8,-0.2,1,Daniel,0.8,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,15,22443,42,23211,64,0.1,2.5,James,468,0,0,1,13,0,0,0,0,0,0,0,56,36.8,62.0,103.0,19.9,326,140,197,119,152,94,258,122,,,,,,,66,33,284,132,333,149,395,142
291,100.0,100.0,156689,0,0,1,-1,1,3,5.5,4.5,6,Andreas,5.5,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.2,Hoelgebaum Pereira,24.4,False,,a,9,54,59,1865163,8076,1514971,3909,1.2,12.8,Andreas,1150,2,5,3,20,0,0,0,3,0,0,6,185,241.0,506.2,197.0,94.6,70,28,3,2,65,40,20,13,1.0,,1.0,,2.0,,312,188,9,5,51,24,16,7
292,,,219924,0,0,-2,2,1,2,3.8,2.8,1,Issa,3.8,470,False,,,43,219924.jpg,3.6,Diop,0.2,False,,a,9,54,25,16892,179,15345,86,0.9,5.8,Diop,506,1,0,2,8,0,0,0,1,0,0,3,115,123.4,6.6,51.0,18.1,201,78,352,128,219,52,268,87,,,,,,,515,150,46,11,87,23,338,123
293,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3555,5,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,432,192,407,194,526,207,438,195,,,,,,,467,249,532,200,395,173,583,238
294,,,120721,0,0,-2,2,0,2,0.2,-0.8,1,Kevin,0.2,532,False,,,43,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,7,9564,17,18324,46,0.0,1.6,Mbabu,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,322,124,248,73,487,204,339,122,,,,,,,495,137,366,125,341,120,366,134
