,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
225,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,426,2,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,231,562,237,538,224,566,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,238,531,207,570,238,659,297,0.0,0.0
226,0.0,0.0,232413,0,0,-3,3,1,3,0.0,0.0,0,Eberechi,2.5,199,False,Hamstring injury - Expected back 23 Nov,2024-10-31T02:30:07.120686Z,67,232413.jpg,3.4,Eze,11.1,False,,i,7,31,31,931141,76,3062707,30438,0.4,4.6,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,101,33,20,16,18,8,21,14,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,37,20,125,52,86,36,37,10,1.0,0.22
227,,,209036,0,0,-1,1,1,2,4.2,4.2,7,Marc,4.2,200,False,,,44,209036.jpg,3.6,Guéhi,6.7,False,,a,7,31,36,329007,4318,350304,1326,1.0,8.2,Guéhi,241.0,900,2,0,2,13,0,0,0,1,0,0,2,155,320.4,41.4,94.0,45.7,10,1.02,0.23,1.25,14.35,8,1,231,65,104,11,58,9,,,,,,,0.1,0.0,0.02,0.12,1.44,1.3,496,100,34,14,67,14,63,23,1.0,0.2
228,,,172649,0,0,-1,1,1,1,4.0,4.0,2,Dean,4.0,201,False,,,44,172649.jpg,3.4,Henderson,10.6,False,,a,7,31,34,470023,3643,1042054,1634,0.9,7.7,Henderson,241.0,900,0,0,2,13,0,0,0,1,0,34,3,121,256.0,0.0,4.0,26.0,10,0.01,0.00,0.01,14.35,25,8,523,55,345,1,172,8,,,,,,,0.0,3.4,0.0,0.0,1.44,1.3,491,25,42,4,78,11,40,7,1.0,0.2
229,,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1839,9,6099,18,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,194,505,193,473,183,520,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,131,471,181,524,192,462,168,0.0,0.0
230,0.0,100.0,108413,0,0,-1,1,0,3,0.0,1.2,1,Will,1.2,203,False,Suspended until 23 Nov,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.0,Hughes,0.0,False,,s,7,31,9,2299,27,4006,15,0.2,1.8,Hughes,241.0,453,0,0,1,7,0,0,0,5,0,0,0,45,65.6,115.9,35.0,21.5,4,0.43,0.37,0.80,7.99,257,112,104,77,216,122,205,104,2.0,,,,,,0.09,0.0,0.07,0.16,1.59,1.39,252,163,224,108,385,188,540,217,0.79,0.2
231,,,209400,0,0,-4,4,0,3,1.2,1.2,2,Daichi,1.2,205,False,,,51,209400.jpg,1.5,Kamada,0.2,False,,a,7,31,15,11371,98,51598,63,0.2,2.9,Kamada,108.0,541,0,0,1,9,0,0,0,2,0,0,0,70,93.2,149.5,73.0,31.7,6,0.58,0.46,1.04,8.93,203,81,60,50,135,84,129,74,,,,,,,0.1,0.0,0.08,0.18,1.49,1.5,183,116,228,111,291,138,406,145,1.0,0.17
232,0.0,0.0,152551,0,0,-2,2,0,3,0.0,0.0,0,Jefferson,0.8,206,False,Hamstring injury - Expected back 23 Nov,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,i,7,31,9,3795,0,6138,79,0.2,1.9,Lerma,48.0,414,0,0,1,5,0,0,0,3,0,0,0,51,55.4,56.2,18.0,13.0,5,0.11,0.40,0.51,6.02,278,124,191,122,268,151,272,132,,,,,,,0.02,0.0,0.09,0.11,1.31,1.09,299,200,268,130,309,149,509,196,1.09,0.22
233,,,231747,0,0,-2,2,1,4,3.0,3.0,2,Jean-Philippe,3.0,207,False,,,73,231747.jpg,3.3,Mateta,3.1,False,,a,7,31,33,396207,1369,689139,2117,0.4,4.5,Mateta,73.0,662,3,0,1,10,0,0,0,1,0,0,6,121,122.2,112.3,147.0,37.8,8,2.44,0.37,2.81,10.35,160,19,108,6,65,23,89,18,,,,,1.0,,0.33,0.0,0.05,0.38,1.41,1.36,21,8,86,18,95,20,107,17,1.09,0.14
234,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.5,False,,i,7,31,0,120199,22,81264,417,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,220,540,226,513,212,545,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,303,508,195,549,227,248,80,0.0,0.0
235,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17011,19,52035,70,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,39,440,20,399,12,457,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,50,394,35,463,39,235,35,0.0,0.0
236,,,244723,0,0,-1,1,0,2,2.5,2.5,1,Tyrick,2.5,210,False,,,49,244723.jpg,2.5,Mitchell,1.7,False,,a,7,31,25,78407,806,150020,685,0.5,5.1,Mitchell,241.0,850,0,1,2,13,0,0,0,0,0,0,0,130,173.6,168.0,49.0,39.2,10,0.30,1.01,1.31,13.76,81,28,49,7,185,45,83,14,,,,,,,0.03,0.0,0.11,0.14,1.46,1.38,276,28,109,39,167,52,156,57,1.06,0.21
237,100.0,100.0,247348,0,0,-2,2,0,2,2.5,2.5,3,Daniel,2.5,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.4,Muñoz,1.7,False,,a,7,31,24,101233,591,356942,446,0.5,5.0,Muñoz,48.0,816,0,2,2,13,0,0,0,4,0,0,0,94,162.4,147.4,100.0,41.0,10,0.86,0.60,1.46,13.19,94,35,62,11,94,8,74,12,,,,,,,0.09,0.0,0.07,0.16,1.45,1.43,314,36,108,38,177,57,151,56,1.1,0.22
238,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,276,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,258,596,264,575,252,599,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,275,568,237,603,265,664,301,0.0,0.0
239,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,17963,16,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,233,564,239,540,226,568,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,240,533,209,572,240,522,206,0.0,0.0
240,,,86417,0,0,-3,3,0,3,0.5,0.5,1,Jeffrey,0.5,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,7,5576,42,10302,39,0.1,1.5,Schlupp,81.0,47,0,0,0,0,0,0,0,0,0,0,0,25,16.2,18.5,25.0,5.8,0,0.09,0.07,0.16,0.70,361,172,291,169,237,134,339,167,,,,,,,0.17,0.0,0.13,0.3,1.34,0.0,331,220,304,145,372,180,480,177,0.0,0.0
241,50.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Knock - 50% chance of playing,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,d,7,31,0,2378,0,8607,86,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,192,500,191,466,180,516,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,122,461,174,520,190,446,161,0.0,0.0
242,0.0,0.0,496221,0,0,-2,2,0,3,0.0,0.0,0,Adam,1.0,216,False,Groin Injury - Expected back 30 Nov,2024-11-01T16:30:07.622710Z,48,496221.jpg,1.9,Wharton,0.3,False,,i,7,31,15,18063,2,40856,534,0.2,3.1,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,177,67,81,62,173,104,146,83,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,327,217,244,118,237,101,324,109,1.16,0.14
243,100.0,100.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,12.6,False,,a,7,31,0,206505,341,738015,2283,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,45,453,26,412,18,470,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,408,41,474,45,29,4,0.0,0.0
244,,,232185,0,0,-3,3,0,3,1.8,1.8,2,Ismaïla,1.8,585,False,,,57,232185.jpg,1.6,Sarr,0.2,False,,a,7,31,16,13374,221,30827,89,0.3,2.8,I.Sarr,189.0,389,0,1,1,4,0,0,0,1,0,0,0,72,49.0,109.4,198.0,35.6,3,1.32,0.86,2.18,4.81,290,135,110,82,35,20,102,62,,,,,,,0.31,0.0,0.2,0.51,1.11,0.93,97,60,186,85,279,129,368,132,0.69,0.23
245,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,4155,8,2312,17,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,268,608,274,587,262,611,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,287,581,248,614,274,566,233,0.0,0.0
246,,,489706,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1226,0,678,8,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,241,576,247,554,234,579,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,249,544,217,583,248,631,280,0.0,0.0
247,,,579075,0,0,0,0,0,3,0.2,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,1,6268,29,2903,37,0.0,0.2,Agbinone,241.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,10.3,1.0,1.1,0,0.02,0.01,0.03,0.00,612,270,335,190,376,205,419,208,,,,,,,0.9,0.0,0.45,1.35,0.0,0.0,467,289,345,168,368,176,526,209,0.0,0.0
248,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2927,9,1555,13,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,257,594,263,573,251,597,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,274,566,236,601,264,581,246,0.0,0.0
249,,,437499,0,0,0,0,0,2,2.5,2.5,1,Maxence,2.5,650,False,,,45,437499.jpg,2.9,Lacroix,0.1,False,,a,7,31,20,15783,282,5498,112,0.6,4.4,Lacroix,73.0,630,0,1,2,8,0,0,0,2,0,0,0,91,133.6,38.3,19.0,19.1,7,0.28,0.39,0.67,9.10,143,58,241,69,258,75,228,71,,,,,,,0.04,0.0,0.06,0.1,1.3,1.14,394,78,105,36,127,37,408,148,1.0,0.29
250,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,0.0,Kporha,0.0,False,,a,7,31,0,871,19,364,16,0.0,0.0,Kporha,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,188,496,188,460,175,512,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,212,455,169,517,187,621,208,0.0,0.0
251,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Expected back 23 Nov,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6298,6,12218,24,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,67,658,67,655,67,659,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,39,646,65,658,67,507,65,0.0,0.0
252,75.0,75.0,121599,0,0,-3,3,0,3,1.5,1.9,0,Abdoulaye,2.0,217,False,Knock - 75% chance of playing,2024-11-01T10:30:06.244300Z,52,121599.jpg,2.0,Doucouré,0.2,False,,d,8,11,16,13390,20,41895,271,0.4,3.1,A.Doucoure,132.0,564,0,0,2,10,0,0,0,0,0,0,0,65,66.4,91.6,38.0,19.5,7,0.29,0.16,0.45,10.48,253,110,131,93,208,120,225,112,,,,,,,0.05,0.0,0.03,0.08,1.67,1.6,169,103,165,74,228,96,348,123,1.12,0.32
253,,,486385,0,0,0,0,0,4,2.0,2.5,1,Norberto Bercique,2.0,218,False,,,50,486385.jpg,2.0,Gomes Betuncal,0.7,False,,a,8,11,12,96508,483,86140,569,0.4,2.4,Beto,90.0,80,1,0,0,5,0,0,0,0,0,0,2,37,36.2,0.3,64.0,10.0,0,1.08,0.00,1.08,2.12,315,33,410,44,149,29,301,33,,,,,,,1.22,0.0,0.0,1.22,2.38,5.62,232,50,161,26,226,31,228,40,0.0,0.0
254,100.0,100.0,480455,0,0,-2,2,0,2,0.5,1.0,1,Jarrad,0.5,219,False,,2024-10-04T00:00:05.702491Z,48,480455.jpg,1.3,Branthwaite,0.8,False,,a,8,11,4,21215,335,171733,410,0.1,0.8,Branthwaite,241.0,96,0,0,0,1,0,0,0,0,0,0,0,24,23.4,1.1,0.0,2.4,1,0.00,0.00,0.00,0.96,334,119,392,136,610,218,384,127,,,,,,,0.0,0.0,0.0,0.0,0.9,0.94,325,39,310,104,310,100,218,81,0.94,0.0
255,100.0,100.0,177815,0,0,0,0,1,4,2.0,2.5,2,Dominic,2.0,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,3.3,Calvert-Lewin,4.8,False,,a,8,11,33,883745,308,595492,14815,0.3,5.5,Calvert-Lewin,241.0,824,2,1,3,12,0,0,0,1,0,0,3,83,126.2,46.9,293.0,46.5,10,3.45,0.46,3.91,13.24,156,18,217,25,14,8,53,11,,,,,1.0,,0.38,0.0,0.05,0.43,1.45,1.31,78,22,168,27,94,19,77,15,1.09,0.33
256,100.0,100.0,59949,0,0,-2,2,0,2,0.0,0.5,0,Séamus,0.0,221,False,,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,2364,16,4513,25,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,359,127,391,135,248,69,359,118,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,534,123,462,175,348,120,549,192,1.0,0.0
257,100.0,100.0,80801,0,0,-1,1,0,3,2.0,2.5,2,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,1.9,Gueye,0.1,False,,a,8,11,17,4815,31,7151,28,0.4,3.5,Gana,189.0,643,0,0,1,14,0,0,0,0,0,0,0,86,82.2,31.1,42.0,15.6,7,0.70,0.26,0.96,11.20,227,95,260,154,196,114,252,121,,,,,,,0.1,0.0,0.04,0.14,1.57,1.96,249,162,156,68,238,102,499,190,0.98,0.14
258,0.0,0.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.8,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,50,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,997,2,2440,11,0.2,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,283,129,284,165,340,187,318,157,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,217,139,274,133,253,111,605,263,0.72,0.36
259,100.0,100.0,221399,0,0,-2,2,0,3,2.2,2.7,1,Jack,2.2,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.1,Harrison,0.2,False,,a,8,11,21,11162,66,15447,131,0.4,4.0,Harrison,241.0,619,0,1,2,12,0,0,0,0,0,0,0,74,70.6,125.0,95.0,28.5,7,0.98,0.84,1.82,11.79,245,107,93,68,102,67,157,89,,,,,,,0.14,0.0,0.12,0.26,1.71,1.74,159,94,139,60,213,91,400,142,1.02,0.29
260,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,42628,78,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,456,155,442,155,401,137,459,155,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,598,168,397,131,339,112,342,121,0.0,0.0
261,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.2,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,45,490094.jpg,1.3,Iroegbunam,0.7,False,,i,8,11,8,187462,5,147097,958,0.0,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,292,136,272,160,231,131,298,148,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,419,250,341,164,307,147,224,72,0.94,0.0
262,,,222627,0,0,0,0,0,1,0.0,0.5,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,12310,18,31505,65,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,44,452,25,411,17,469,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,55,407,40,473,44,269,41,0.0,0.0
263,100.0,100.0,106611,0,0,3,-3,1,2,5.8,6.3,1,Michael,5.8,228,False,,2024-09-19T14:30:05.611115Z,43,106611.jpg,3.6,Keane,11.4,False,,a,8,11,32,1233640,8708,284286,3671,1.3,7.4,Keane,241.0,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.11,43,14,280,85,116,15,118,29,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,539,126,13,3,66,13,35,12,1.0,0.22
264,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.4,False,,u,8,11,0,20402,0,153770,136,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,58,625,57,615,58,630,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,55,607,56,631,59,290,46,0.0,0.0
265,100.0,75.0,433154,0,0,3,-3,2,3,3.0,2.6,2,Dwight,3.0,230,False,,2024-10-26T20:30:07.145953Z,58,433154.jpg,5.1,McNeil,11.8,False,,a,8,11,51,1599625,4890,471992,18128,0.5,8.8,McNeil,241.0,887,3,3,2,17,0,0,0,1,0,0,6,232,257.0,434.4,148.0,84.0,10,0.64,3.46,4.09,15.01,22,6,1,1,62,37,6,5,1.0,,,,,,0.06,0.0,0.35,0.41,1.52,1.72,93,58,82,31,15,8,32,9,1.01,0.2
266,100.0,100.0,224967,0,0,-2,2,0,2,2.8,3.3,2,Vitalii,2.8,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,2.0,Mykolenko,4.3,False,,a,8,11,16,250753,568,678642,1053,0.7,3.7,Mykolenko,225.0,655,0,0,1,13,0,0,0,0,0,0,1,57,104.6,74.2,16.0,19.6,8,0.05,0.34,0.39,10.60,189,75,153,36,275,83,223,69,,,,,,,0.01,0.0,0.05,0.06,1.46,1.79,556,141,89,28,218,72,87,33,1.1,0.14
267,,,440993,0,0,-1,1,0,4,3.8,4.3,2,Iliman,3.8,232,False,,,54,440993.jpg,3.1,Ndiaye,1.4,False,,a,8,11,31,193965,575,73819,2713,0.7,5.7,Ndiaye,189.0,713,2,0,4,9,0,0,0,1,0,0,6,145,173.8,91.1,147.0,41.4,8,0.87,0.41,1.28,9.87,80,12,134,13,64,22,73,16,,,,,,,0.11,0.0,0.05,0.16,1.25,1.14,139,40,54,12,111,22,176,33,1.01,0.5
268,100.0,100.0,243571,0,0,-1,1,0,2,0.0,0.5,0,Nathan,0.0,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,647,12,1909,12,0.0,0.0,Patterson,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,208,533,207,506,201,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,113,501,202,543,206,610,204,0.0,0.0
269,,,111234,0,0,-1,1,1,1,6.2,6.7,2,Jordan,6.2,235,False,,,49,111234.jpg,3.5,Pickford,10.3,False,,a,8,11,35,399032,2471,905885,3220,1.3,7.1,Pickford,241.0,900,0,0,2,17,0,1,0,1,0,25,3,108,235.4,0.2,0.0,23.5,10,0.00,0.07,0.07,15.06,35,11,414,7,614,63,192,11,,,,,,,0.0,2.5,0.01,0.01,1.51,1.7,253,10,9,2,76,10,42,8,1.0,0.2
270,100.0,100.0,17761,0,0,-2,2,0,2,4.0,4.5,1,James,4.0,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,2.2,Tarkowski,1.5,False,,a,8,11,22,91307,847,151987,899,0.8,4.6,Tarkowski,241.0,900,0,0,2,17,0,0,0,3,0,0,2,77,218.4,66.0,74.0,36.0,10,0.65,0.85,1.50,15.06,46,16,166,40,133,23,98,18,,,,,,,0.06,0.0,0.08,0.14,1.51,1.7,292,31,43,17,203,68,166,62,1.0,0.2
271,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,49,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,1287,7,1885,8,0.0,0.0,Y. Chermiti,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,60,630,59,625,60,636,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,58,617,58,636,61,626,72,0.0,0.0
272,100.0,100.0,18892,0,0,0,0,0,2,5.0,5.5,2,Ashley,5.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,3.6,Young,1.2,False,,a,8,11,29,121821,1754,27031,722,1.1,6.4,Young,241.0,695,0,3,2,10,0,0,0,1,1,0,2,104,169.0,140.4,11.0,32.1,8,0.06,1.00,1.06,10.21,84,30,69,15,301,96,127,33,,,1.0,,,,0.01,0.0,0.13,0.14,1.32,1.29,354,52,22,6,68,15,187,70,1.04,0.26
273,,,463903,0,0,-4,4,0,3,0.8,1.3,2,Jesper,0.8,577,False,,,51,463903.jpg,1.5,Lindstrøm,0.1,False,,a,8,11,9,1690,23,10685,27,0.2,1.8,Lindstrøm,58.0,256,0,0,1,4,0,0,0,0,0,0,0,44,56.4,81.3,79.0,21.6,3,0.62,0.61,1.23,2.66,275,122,145,98,122,78,203,103,2.0,,1.0,,,,0.22,0.0,0.21,0.43,0.94,1.41,186,117,276,135,292,139,493,188,1.05,0.35
274,,,512462,0,0,-3,3,0,2,0.0,0.5,0,Jake,0.0,582,False,,,47,512462.jpg,0.0,O'Brien,0.2,False,,a,8,11,0,4578,45,23879,68,0.0,0.0,O'Brien,104.0,26,0,0,0,1,0,0,0,1,0,0,0,-2,4.0,0.4,0.0,0.4,0,0.00,0.00,0.00,0.72,411,143,404,142,601,216,430,146,,,,,,,0.0,0.0,0.0,0.0,2.49,3.46,343,46,594,216,624,218,392,142,0.0,0.0
275,,,609873,0,0,0,0,0,3,0.0,0.5,0,Harrison,0.0,603,False,,,45,609873.jpg,1.0,Armstrong,0.2,False,,a,8,11,1,26415,67,20909,125,0.0,0.2,Armstrong,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,617,274,418,220,367,199,438,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,294,590,254,370,178,352,125,0.0,0.0
276,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,614,False,Season long loan to Chesterfield,2024-09-01T09:13:11.888586Z,45,491557.jpg,0.0,Metcalfe,0.0,False,,u,8,11,0,777,0,956,0,0.0,0.0,Metcalfe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,243,580,249,558,236,583,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,253,549,220,587,250,645,287,0.0,0.0
