,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
210,,,215059,0,0,2,-2,2,1,1.3,2.3,0,Robert,1.8,185,False,,,47,215059.jpg,4.3,Sánchez,11.6,False,,a,6,8,39,1350103,713,473845,1213,0.4,8.3,Sánchez,200.0,810,0,0,2,11,0,1,0,2,0,37,5,154,286.0,0.0,0.0,28.5,9,0.00,0.01,0.01,11.58,9,4,615,66,594,62,137,4,,,,,,,0.0,4.11,0.0,0.0,1.29,1.22,337,11,164,17,34,6,34,6,1.0,0.22
211,,,109646,0,0,-2,2,0,2,-0.5,0.5,0,Tosin,0.0,187,False,,,43,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,14170,13,24165,32,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,303,106,319,101,463,177,339,109,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,539,127,454,174,241,79,387,139,1.05,0.53
212,100.0,100.0,444463,0,0,0,0,0,2,0.0,1.0,0,Wesley,0.5,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.5,Fofana,0.5,False,,a,6,8,12,70735,52,68590,69,0.1,2.7,W.Fofana,73.0,686,0,0,1,9,0,0,0,6,0,0,2,77,133.0,51.8,16.0,20.2,8,0.04,0.11,0.15,9.29,131,53,193,48,266,78,203,61,,,,,,,0.01,0.0,0.01,0.02,1.22,1.18,397,80,292,97,279,90,259,93,1.05,0.13
213,100.0,0.0,209243,0,0,-2,2,0,3,0.3,0.0,0,Jadon,0.8,386,False,,2024-10-25T22:30:06.373335Z,63,209243.jpg,3.8,Sancho,1.4,False,,a,6,8,19,326668,39,250224,1581,0.1,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,222,96,89,66,194,110,180,96,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,57,35,276,135,59,25,178,55,1.18,0.0
214,,,247632,0,0,-3,3,0,3,1.0,2.0,0,Pedro,1.5,560,False,,,62,247632.jpg,1.6,Lomba Neto,0.7,False,,a,6,8,14,71718,321,127756,113,0.2,2.3,Neto,173.0,375,0,2,0,4,0,0,0,3,0,0,1,70,90.0,174.8,67.0,33.2,3,0.31,0.77,1.08,5.22,197,81,41,36,134,86,101,61,4.0,,,,,,0.07,0.0,0.18,0.25,1.25,0.96,70,46,204,97,275,130,230,75,0.72,0.0
215,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3203,3,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,169,472,169,428,149,488,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,189,416,143,491,167,583,198,0.0,0.0
216,,,508479,0,0,-2,2,0,1,-0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6480,9,23939,26,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,65,512,49,478,42,527,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,39,470,63,530,65,363,53,0.0,0.0
217,,,428399,0,0,-4,4,0,3,-0.3,0.7,0,João,0.2,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,144654,87,133482,101,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,290,136,282,166,156,98,271,134,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,363,181,250,112,255,81,0.0,0.0
218,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,1.0,11,False,,,59,205533.jpg,1.7,Nketiah,0.7,False,,a,7,31,10,153356,57,130130,275,0.2,1.7,Nketiah,241.0,405,0,0,1,6,0,0,0,1,0,0,0,49,34.4,61.9,138.0,23.2,5,0.90,0.33,1.23,6.52,313,32,170,20,62,22,181,25,,,,,,,0.2,0.0,0.07,0.27,1.45,1.33,84,25,245,30,262,31,224,39,1.11,0.22
219,100.0,100.0,180736,0,0,-1,1,1,2,3.0,3.0,0,Trevoh,3.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.0,Chalobah,0.3,False,,a,7,31,12,23200,184,19155,26,0.7,2.7,Chalobah,241.0,267,0,0,1,2,0,0,0,0,0,0,2,49,58.8,16.6,42.0,11.8,3,0.30,0.06,0.36,3.65,253,91,295,91,186,46,275,89,,,,,,,0.1,0.0,0.02,0.12,1.23,0.67,491,98,62,20,46,7,329,117,1.01,0.34
220,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,30090,22,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,238,570,244,542,230,574,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,531,207,577,244,417,150,0.0,0.0
221,100.0,100.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,a,7,31,6,10718,10,16090,3,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,349,164,351,194,329,181,369,181,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,278,183,610,265,221,93,498,189,0.99,0.0
222,50.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - 50% chance of playing,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,d,7,31,9,5419,0,16005,16,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,261,96,361,120,323,106,322,105,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,516,115,493,201,196,64,439,159,1.05,0.26
223,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1533,0,12221,9,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,345,124,384,132,479,188,386,127,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,150,472,188,347,123,508,184,1.0,0.0
224,,,57328,0,0,-1,1,0,2,1.5,1.5,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,5193,3,8631,9,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,318,113,368,125,347,113,359,118,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,476,89,184,55,112,33,434,158,0.8,0.4
225,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,424,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,231,561,237,533,223,565,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,238,522,200,568,237,659,297,0.0,0.0
226,0.0,0.0,232413,0,0,-3,3,1,3,0.0,0.0,0,Eberechi,2.5,199,False,Hamstring injury - Expected back 23 Nov,2024-10-31T02:30:07.120686Z,67,232413.jpg,3.4,Eze,11.2,False,,i,7,31,31,931094,29,3046074,13805,0.4,4.6,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,84,28,18,15,16,8,16,11,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,37,20,112,46,86,35,37,10,1.0,0.22
227,,,209036,0,0,-1,1,1,2,2.5,2.5,0,Marc,2.5,200,False,,,44,209036.jpg,3.2,Guéhi,6.7,False,,a,7,31,29,325781,1092,349380,402,0.6,6.6,Guéhi,241.0,810,1,0,2,11,0,0,0,1,0,0,2,133,267.4,39.8,56.0,36.4,9,0.25,0.22,0.47,12.81,13,3,228,62,157,28,84,15,,,,,,,0.03,0.0,0.02,0.05,1.42,1.22,495,100,94,30,95,25,63,23,1.0,0.22
228,,,172649,0,0,-1,1,1,1,3.5,3.5,0,Dean,3.5,201,False,,,44,172649.jpg,3.6,Henderson,10.6,False,,a,7,31,32,467745,1365,1040768,348,0.8,7.3,Henderson,241.0,810,0,0,2,11,0,0,0,1,0,30,3,112,229.2,0.0,4.0,23.3,9,0.01,0.00,0.01,12.81,28,8,521,55,337,1,178,8,,,,,,,0.0,3.33,0.0,0.0,1.42,1.22,490,25,44,6,64,10,40,7,1.0,0.22
229,,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1831,1,6085,4,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,193,503,192,467,179,518,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,131,458,177,521,191,462,168,0.0,0.0
230,100.0,100.0,108413,0,0,-1,1,0,3,1.0,1.0,0,Will,1.0,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,8,2287,15,3994,3,0.2,1.6,Hughes,241.0,374,0,0,1,5,0,0,0,4,0,0,0,40,65.2,110.1,30.0,20.4,3,0.15,0.34,0.49,6.60,244,109,100,75,221,125,200,102,2.0,,,,,,0.04,0.0,0.08,0.12,1.59,1.2,252,163,238,113,379,184,540,217,0.72,0.24
231,,,209400,0,0,-4,4,0,3,0.8,0.8,0,Daichi,0.8,205,False,,,51,209400.jpg,1.4,Kamada,0.2,False,,a,7,31,13,11319,46,51549,14,0.2,2.5,Kamada,108.0,451,0,0,1,7,0,0,0,2,0,0,0,57,74.0,108.2,50.0,23.3,5,0.41,0.26,0.67,7.39,225,97,103,77,167,102,179,95,,,,,,,0.08,0.0,0.05,0.13,1.47,1.4,183,116,265,129,299,144,406,145,1.0,0.2
232,0.0,0.0,152551,0,0,-2,2,0,3,0.0,0.0,0,Jefferson,0.8,206,False,Hamstring injury - Expected back 23 Nov,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,i,7,31,9,3795,0,6098,39,0.2,1.9,Lerma,48.0,414,0,0,1,5,0,0,0,3,0,0,0,51,55.4,56.2,18.0,13.0,5,0.11,0.40,0.51,6.02,266,118,186,120,259,148,262,127,,,,,,,0.02,0.0,0.09,0.11,1.31,1.09,299,200,257,123,307,149,509,196,1.09,0.22
233,,,231747,0,0,-2,2,1,4,2.5,2.5,0,Jean-Philippe,2.5,207,False,,,73,231747.jpg,3.4,Mateta,3.1,False,,a,7,31,31,395310,472,687668,646,0.3,4.2,Mateta,73.0,572,3,0,1,8,0,0,0,1,0,0,6,116,115.2,89.5,131.0,33.2,7,2.06,0.34,2.40,8.81,159,18,123,11,67,23,102,17,,,,,1.0,,0.32,0.0,0.05,0.37,1.39,1.26,21,8,114,20,87,19,106,17,1.1,0.16
234,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.5,False,,i,7,31,0,120182,5,80963,116,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,220,539,226,508,211,544,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,302,499,188,547,226,248,80,0.0,0.0
235,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17000,8,51979,14,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,39,439,20,392,12,456,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,50,382,35,461,39,234,35,0.0,0.0
236,,,244723,0,0,-1,1,0,2,2.2,2.2,0,Tyrick,2.2,210,False,,,49,244723.jpg,2.7,Mitchell,1.7,False,,a,7,31,24,77936,335,149480,145,0.4,4.9,Mitchell,241.0,760,0,1,2,11,0,0,0,0,0,0,0,122,165.2,151.7,44.0,36.2,9,0.24,0.90,1.14,12.22,75,24,52,8,183,43,86,16,,,,,,,0.03,0.0,0.11,0.14,1.45,1.3,276,28,122,42,151,47,156,57,1.07,0.24
237,100.0,100.0,247348,0,0,-2,2,0,2,1.8,1.8,0,Daniel,1.8,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.3,Muñoz,1.7,False,,a,7,31,21,100831,189,356603,107,0.4,4.4,Muñoz,48.0,726,0,1,2,11,0,0,0,3,0,0,0,90,142.0,135.7,87.0,36.5,9,0.39,0.59,0.98,11.65,116,45,64,12,105,12,82,14,,,,,,,0.05,0.0,0.07,0.12,1.44,1.36,314,36,165,53,185,60,151,56,1.12,0.25
238,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,276,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,257,594,263,570,250,597,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,274,559,230,600,263,664,301,0.0,0.0
239,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,17950,3,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,233,563,239,535,225,567,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,240,524,202,570,239,522,206,0.0,0.0
240,,,86417,0,0,-3,3,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,6,5550,16,10278,15,0.0,1.3,Schlupp,81.0,46,0,0,0,0,0,0,0,0,0,0,0,22,15.2,18.5,25.0,5.7,0,0.09,0.07,0.16,0.63,362,172,286,168,232,132,334,166,,,,,,,0.18,0.0,0.14,0.32,1.23,0.0,331,220,341,164,365,175,480,177,0.0,0.0
241,50.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Knock - 50% chance of playing,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,d,7,31,0,2378,0,8566,45,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,191,498,190,460,176,514,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,122,448,170,517,189,446,161,0.0,0.0
242,0.0,0.0,496221,0,0,-2,2,0,3,0.0,0.0,0,Adam,1.0,216,False,Groin Injury - Expected back 30 Nov,2024-11-01T16:30:07.622710Z,48,496221.jpg,1.9,Wharton,0.3,False,,i,7,31,15,18061,0,40534,212,0.2,3.1,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,165,63,68,54,164,101,127,74,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,327,217,236,111,231,98,323,109,1.16,0.14
243,100.0,100.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,12.6,False,,a,7,31,0,206293,129,736376,644,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,45,452,26,406,18,469,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,396,41,472,45,29,4,0.0,0.0
244,,,232185,0,0,-3,3,0,3,1.2,1.2,0,Ismaïla,1.2,585,False,,,57,232185.jpg,1.6,Sarr,0.2,False,,a,7,31,14,13236,83,30760,22,0.2,2.5,I.Sarr,189.0,300,0,1,1,2,0,0,0,1,0,0,0,60,36.2,82.0,132.0,25.0,2,0.69,0.83,1.52,3.34,309,142,128,90,64,36,160,88,,,,,,,0.21,0.0,0.25,0.46,1.0,0.6,97,60,221,108,273,128,369,132,0.6,0.3
245,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,4147,0,2298,3,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,267,606,273,582,260,609,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,286,573,242,612,273,566,233,0.0,0.0
246,,,489706,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1226,0,673,3,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,241,575,247,550,233,578,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,249,535,210,581,247,631,280,0.0,0.0
247,,,579075,0,0,0,0,0,3,0.2,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,1,6248,9,2880,14,0.0,0.2,Agbinone,241.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,10.3,1.0,1.1,0,0.02,0.01,0.03,0.00,610,269,329,187,369,203,412,203,,,,,,,0.9,0.0,0.45,1.35,0.0,0.0,466,288,338,162,361,171,526,209,0.0,0.0
248,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2922,4,1545,3,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,256,592,262,568,249,595,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,273,557,229,598,262,581,246,0.0,0.0
249,,,437499,0,0,0,0,0,2,2.2,2.2,0,Maxence,2.2,650,False,,,45,437499.jpg,3.2,Lacroix,0.1,False,,a,7,31,19,15636,135,5412,26,0.5,4.2,Lacroix,73.0,540,0,1,2,6,0,0,0,2,0,0,0,85,121.8,37.8,19.0,17.9,6,0.28,0.39,0.67,7.56,146,58,232,65,248,69,219,69,,,,,,,0.05,0.0,0.06,0.11,1.26,1.0,394,78,120,40,97,27,408,148,1.0,0.33
250,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,0.0,Kporha,0.0,False,,a,7,31,0,860,8,352,4,0.0,0.0,Kporha,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,187,494,187,453,170,510,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,211,442,165,514,186,622,208,0.0,0.0
251,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Expected back 23 Nov,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6293,1,12204,10,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,67,656,67,653,67,657,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,39,643,65,656,67,507,65,0.0,0.0
252,75.0,75.0,121599,0,0,-3,3,0,3,1.5,1.9,0,Abdoulaye,2.0,217,False,Knock - 75% chance of playing,2024-11-01T10:30:06.244300Z,52,121599.jpg,2.0,Doucouré,0.2,False,,d,8,11,16,13378,8,41712,88,0.4,3.1,A.Doucoure,132.0,564,0,0,2,10,0,0,0,0,0,0,0,65,66.4,91.6,38.0,19.5,7,0.29,0.16,0.45,10.48,241,106,118,88,198,114,210,106,,,,,,,0.05,0.0,0.03,0.08,1.67,1.6,169,103,148,63,223,94,347,123,1.12,0.32
253,,,486385,0,0,0,0,0,4,1.8,2.3,0,Norberto Bercique,1.8,218,False,,,50,486385.jpg,2.2,Gomes Betuncal,0.7,False,,a,8,11,11,96163,138,85750,179,0.4,2.2,Beto,90.0,52,1,0,0,4,0,0,0,0,0,0,2,36,36.2,0.3,57.0,9.4,0,0.39,0.00,0.39,1.86,308,31,407,44,153,31,296,33,,,,,,,0.68,0.0,0.0,0.68,3.22,6.92,232,50,169,25,202,29,229,40,0.0,0.0
254,100.0,100.0,480455,0,0,-2,2,0,2,0.2,0.7,0,Jarrad,0.2,219,False,,2024-10-04T00:00:05.702491Z,48,480455.jpg,1.5,Branthwaite,0.8,False,,a,8,11,3,21045,165,171442,119,0.0,0.6,Branthwaite,241.0,94,0,0,0,1,0,0,0,0,0,0,0,21,22.4,0.8,0.0,2.3,1,0.00,0.00,0.00,0.96,333,118,391,136,606,216,380,125,,,,,,,0.0,0.0,0.0,0.0,0.92,0.96,325,39,347,117,282,91,218,81,0.96,0.0
255,100.0,100.0,177815,0,0,0,0,1,4,2.0,2.5,2,Dominic,2.0,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,3.3,Calvert-Lewin,4.9,False,,a,8,11,33,883585,148,582597,1920,0.3,5.5,Calvert-Lewin,241.0,824,2,1,3,12,0,0,0,1,0,0,3,83,125.0,46.6,280.0,45.0,10,3.45,0.46,3.91,13.20,143,17,208,24,15,8,50,10,,,,,1.0,,0.38,0.0,0.05,0.43,1.44,1.31,78,22,177,27,104,20,77,15,1.09,0.33
256,100.0,100.0,59949,0,0,-2,2,0,2,0.0,0.5,0,Séamus,0.0,221,False,,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,2358,10,4496,8,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,354,126,385,133,241,66,358,117,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,533,123,449,171,343,119,549,192,1.0,0.0
257,100.0,100.0,80801,0,0,-1,1,0,3,2.2,2.7,3,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,18,4798,14,7133,10,0.4,3.7,Gana,189.0,614,0,0,2,13,0,0,0,0,0,0,0,85,66.4,17.4,36.0,12.0,7,0.67,0.26,0.93,10.90,239,104,291,170,206,117,272,135,,,,,,,0.1,0.0,0.04,0.14,1.6,1.91,249,162,166,72,247,109,500,191,1.03,0.29
258,0.0,0.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.8,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,50,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,996,1,2432,3,0.2,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,272,123,278,164,332,184,308,154,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,217,139,263,127,248,110,605,263,0.72,0.36
259,100.0,100.0,221399,0,0,-2,2,0,3,2.0,2.5,0,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.2,Harrison,0.2,False,,a,8,11,20,11123,27,15351,35,0.4,3.8,Harrison,241.0,591,0,1,2,11,0,0,0,0,0,0,0,77,70.6,124.5,90.0,28.3,7,0.85,0.84,1.69,11.53,231,101,78,59,100,66,140,79,,,,,,,0.13,0.0,0.13,0.26,1.76,1.68,159,94,150,65,203,85,400,142,1.07,0.3
260,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,42579,29,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,455,155,441,155,394,132,458,155,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,597,168,385,128,334,111,340,120,0.0,0.0
261,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.2,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,45,490094.jpg,1.3,Iroegbunam,0.7,False,,i,8,11,8,187457,0,146452,313,0.0,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,283,131,266,158,224,126,292,146,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,419,250,336,160,304,146,223,72,0.94,0.0
