index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
254,254,Ward,LEI,1,4.0,7,0.0,0.0,0.0,0.0,0.0
255,255,Vardy,LEI,4,9.3,7,0.0,0.0,0.0,0.0,0.0
256,256,Ricardo,LEI,2,4.3,7,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.4,7,0.0,0.0,0.0,0.0,0.0
258,258,Castagne,LEI,2,4.5,7,0.0,0.0,0.0,0.0,0.0
259,259,Tielemans,LEI,3,6.3,7,0.0,0.0,0.0,0.0,0.0
260,260,Pérez,LEI,3,4.9,7,0.0,0.0,0.0,0.0,0.0
261,261,Maddison,LEI,3,7.9,7,0.0,0.0,0.0,0.0,0.0
262,262,Iheanacho,LEI,4,6.2,7,0.0,0.0,0.0,0.0,0.0
263,263,Choudhury,LEI,3,4.5,7,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,7,0.0,0.0,0.0,0.0,0.0
265,265,Ndidi,LEI,3,4.9,7,0.0,0.0,0.0,0.0,0.0
266,266,Dewsbury-Hall,LEI,3,5.0,7,0.0,0.0,0.0,0.0,0.0
267,267,Söyüncü,LEI,2,4.3,7,0.0,0.0,0.0,0.0,0.0
268,268,Justin,LEI,2,4.3,7,0.0,0.0,0.0,0.0,0.0
269,269,Soumaré,LEI,3,4.4,7,0.0,0.0,0.0,0.0,0.0
270,270,Thomas,LEI,2,4.3,7,0.0,0.0,0.0,0.0,0.0
271,271,Daka,LEI,4,5.7,7,0.0,0.0,0.0,0.0,0.0
272,272,Fofana,CHE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
273,273,Brunt,LEI,2,4.0,7,0.0,0.0,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,7,0.0,0.0,0.0,0.0,0.0
275,275,Henderson,LIV,3,5.3,7,0.0,0.0,0.0,0.0,0.0
276,276,Matip,LIV,2,5.9,7,0.0,0.0,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.2,7,0.0,0.0,0.0,0.0,0.0
278,278,Chamberlain,LIV,3,4.9,7,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.0,7,0.0,0.0,0.0,0.0,0.0
280,280,Van Dijk,LIV,2,6.5,7,0.0,0.0,0.0,0.0,0.0
281,281,Alisson,LIV,1,5.5,7,0.0,0.0,0.0,0.0,0.0
282,282,Fabinho,LIV,3,5.4,7,0.0,0.0,0.0,0.0,0.0
283,283,Salah,LIV,3,12.9,7,0.0,0.0,0.0,0.0,0.0
284,284,Robertson,LIV,2,6.8,7,0.0,0.0,0.0,0.0,0.0
285,285,Alexander-Arnold,LIV,2,7.5,7,0.0,0.0,0.0,0.0,0.0
286,286,Gomez,LIV,2,4.5,7,0.0,0.0,0.0,0.0,0.0
287,287,Keita,LIV,3,4.8,7,0.0,0.0,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,8.9,7,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,7,0.0,0.0,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.8,7,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,4.9,7,0.0,0.0,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,7,0.0,0.0,0.0,0.0,0.0
293,293,Luis Díaz,LIV,3,8.2,7,0.0,0.0,0.0,0.0,0.0
294,294,Elliott,LIV,3,5.0,7,0.0,0.0,0.0,0.0,0.0
295,295,N.Williams,NFO,2,4.1,7,0.0,0.0,0.0,0.0,0.0
296,296,Carvalho,LIV,3,5.4,7,0.0,0.0,0.0,0.0,0.0
297,297,Darwin,LIV,4,8.9,7,0.0,0.0,0.0,0.0,0.0
298,298,Ramsay,LIV,2,3.9,7,0.0,0.0,0.0,0.0,0.0
299,299,Walker,MCI,2,5.1,7,0.0,0.0,0.0,0.0,0.0
300,300,Gündogan,MCI,3,7.6,7,0.0,0.0,0.0,0.0,0.0
301,301,De Bruyne,MCI,3,12.2,7,0.0,0.0,0.0,0.0,0.0
302,302,Stones,MCI,2,5.4,7,0.0,0.0,0.0,0.0,0.0
303,303,Mahrez,MCI,3,7.6,7,0.0,0.0,0.0,0.0,0.0
304,304,Sterling,CHE,3,10.0,7,0.0,0.0,0.0,0.0,0.0
305,305,Grealish,MCI,3,6.8,7,0.0,0.0,0.0,0.0,0.0
306,306,Cancelo,MCI,2,7.0,7,0.0,0.0,0.0,0.0,0.0
307,307,Ederson,MCI,1,5.5,7,0.0,0.0,0.0,0.0,0.0
308,308,Aké,MCI,2,5.0,7,0.0,0.0,0.0,0.0,0.0
309,309,Laporte,MCI,2,5.9,7,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,7,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,7.0,7,0.0,0.0,0.0,0.0,0.0
312,312,Dias,MCI,2,6.0,7,0.0,0.0,0.0,0.0,0.0
313,313,Zinchenko,ARS,2,5.1,7,0.0,0.0,0.0,0.0,0.0
314,314,Foden,MCI,3,8.0,7,0.0,0.0,0.0,0.0,0.0
315,315,Rodri,MCI,3,5.9,7,0.0,0.0,0.0,0.0,0.0
316,316,Palmer,MCI,3,4.4,7,0.0,0.0,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,7,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.7,7,0.0,0.0,0.0,0.0,0.0
319,319,Álvarez,MCI,4,6.2,7,0.0,0.0,0.0,0.0,0.0
320,320,Mbete,MCI,2,3.9,7,0.0,0.0,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,7,0.0,0.0,0.0,0.0,0.0
322,322,Wilson-Esbrand,MCI,2,3.9,7,0.0,0.0,0.0,0.0,0.0
323,323,Delap,MCI,4,4.4,7,0.0,0.0,0.0,0.0,0.0
324,324,Ortega,MCI,1,3.9,7,0.0,0.0,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.8,7,0.0,0.0,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.2,7,0.0,0.0,0.0,0.0,0.0
327,327,De Gea,MUN,1,4.9,7,0.0,0.0,0.0,0.0,0.0
328,328,Jones,MUN,2,3.9,7,0.0,0.0,0.0,0.0,0.0
329,329,Varane,MUN,2,4.8,7,0.0,0.0,0.0,0.0,0.0
330,330,Maguire,MUN,2,4.7,7,0.0,0.0,0.0,0.0,0.0
331,331,Fred,MUN,3,5.2,7,0.0,0.0,0.0,0.0,0.0
332,332,Shaw,MUN,2,4.7,7,0.0,0.0,0.0,0.0,0.0
333,333,Fernandes,MUN,3,9.8,7,0.0,0.0,0.0,0.0,0.0
334,334,Telles,MUN,2,5.0,7,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.6,7,0.0,0.0,0.0,0.0,0.0
336,336,Van de Beek,MUN,3,5.2,7,0.0,0.0,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.3,7,0.0,0.0,0.0,0.0,0.0
338,338,McTominay,MUN,3,4.9,7,0.0,0.0,0.0,0.0,0.0
339,339,Bailly,MUN,2,4.0,7,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,7,0.0,0.0,0.0,0.0,0.0
341,341,Wan-Bissaka,MUN,2,4.3,7,0.0,0.0,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,7,0.0,0.0,0.0,0.0,0.0
343,343,B.Williams,MUN,2,3.9,7,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.9,7,0.0,0.0,0.0,0.0,0.0
345,345,Martial,MUN,4,6.9,7,0.0,0.0,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
347,347,Pellistri,MUN,3,4.4,7,0.0,0.0,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,7,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.9,7,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.3,7,0.0,0.0,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,7,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,7,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,7,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.7,7,0.0,0.0,0.0,0.0,0.0
355,355,Dubravka,MUN,1,4.3,7,0.0,0.0,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.2,7,0.0,0.0,0.0,0.0,0.0
357,357,Trippier,NEW,2,5.1,7,0.0,0.0,0.0,0.0,0.0
358,358,Burn,NEW,2,4.5,7,0.0,0.0,0.0,0.0,0.0
359,359,Fraser,NEW,3,5.3,7,0.0,0.0,0.0,0.0,0.0
360,360,Lascelles,NEW,2,4.3,7,0.0,0.0,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,7,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,3.9,7,0.0,0.0,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.3,7,0.0,0.0,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.3,7,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.4,7,0.0,0.0,0.0,0.0,0.0
366,366,Schär,NEW,2,4.7,7,0.0,0.0,0.0,0.0,0.0
367,367,Targett,NEW,2,4.9,7,0.0,0.0,0.0,0.0,0.0
368,368,Saint-Maximin,NEW,3,6.4,7,0.0,0.0,0.0,0.0,0.0
369,369,Almirón,NEW,3,5.0,7,0.0,0.0,0.0,0.0,0.0
370,370,S.Longstaff,NEW,3,4.4,7,0.0,0.0,0.0,0.0,0.0
371,371,Joelinton,NEW,3,6.0,7,0.0,0.0,0.0,0.0,0.0
372,372,Lewis,NEW,2,4.4,7,0.0,0.0,0.0,0.0,0.0
373,373,Willock,NEW,3,4.9,7,0.0,0.0,0.0,0.0,0.0
374,374,Bruno Guimarães,NEW,3,5.7,7,0.0,0.0,0.0,0.0,0.0
375,375,Hendrick,NEW,3,4.5,7,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.1,7,0.0,0.0,0.0,0.0,0.0
377,377,Botman,NEW,2,4.4,7,0.0,0.0,0.0,0.0,0.0
378,378,Arter,NFO,3,4.4,7,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
380,380,Taylor,NFO,4,4.4,7,0.0,0.0,0.0,0.0,0.0
381,381,Colback,NFO,3,4.3,7,0.0,0.0,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,7,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.4,7,0.0,0.0,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,7,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
386,386,Dräger,NFO,2,4.0,7,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,7,0.0,0.0,0.0,0.0,0.0
388,388,Worrall,NFO,2,4.4,7,0.0,0.0,0.0,0.0,0.0
389,389,Panzo,NFO,2,4.0,7,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,7,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.8,7,0.0,0.0,0.0,0.0,0.0
392,392,Laryea,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.3,7,0.0,0.0,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.9,7,0.0,0.0,0.0,0.0,0.0
395,395,Mighten,NFO,3,4.9,7,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,7,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.8,7,0.0,0.0,0.0,0.0,0.0
398,398,Henderson,NFO,1,4.7,7,0.0,0.0,0.0,0.0,0.0
399,399,Biancone,NFO,2,4.3,7,0.0,0.0,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.4,7,0.0,0.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,7,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,7,0.0,0.0,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
406,406,Elyounoussi,SOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
407,407,Ward-Prowse,SOU,3,6.5,7,0.0,0.0,0.0,0.0,0.0
408,408,A.Armstrong,SOU,4,5.5,7,0.0,0.0,0.0,0.0,0.0
409,409,Walker-Peters,SOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
410,410,Bednarek,AVL,2,4.3,7,0.0,0.0,0.0,0.0,0.0
411,411,Adams,SOU,4,6.4,7,0.0,0.0,0.0,0.0,0.0
412,412,Tella,SOU,3,5.0,7,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,7,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
417,417,Perraud,SOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
418,418,Djenepo,SOU,3,5.0,7,0.0,0.0,0.0,0.0,0.0
419,419,Livramento,SOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
421,421,Lis,SOU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,7,0.0,0.0,0.0,0.0,0.0
423,423,Bella-Kotchap,SOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
424,424,Caballero,SOU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,7,0.0,0.0,0.0,0.0,0.0
426,426,Forster,TOT,1,4.0,7,0.0,0.0,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,7,0.0,0.0,0.0,0.0,0.0
428,428,Son,TOT,3,11.7,7,0.0,0.0,0.0,0.0,0.0
429,429,Doherty,TOT,2,4.6,7,0.0,0.0,0.0,0.0,0.0
430,430,Dier,TOT,2,5.0,7,0.0,0.0,0.0,0.0,0.0
431,431,Lucas Moura,TOT,3,5.8,7,0.0,0.0,0.0,0.0,0.0
432,432,Davies,TOT,2,5.0,7,0.0,0.0,0.0,0.0,0.0
433,433,Højbjerg,TOT,3,5.5,7,0.0,0.0,0.0,0.0,0.0
434,434,Winks,TOT,3,4.4,7,0.0,0.0,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.4,7,0.0,0.0,0.0,0.0,0.0
436,436,R.Sessegnon,TOT,2,4.5,7,0.0,0.0,0.0,0.0,0.0
437,437,Bergwijn,TOT,3,5.5,7,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.2,7,0.0,0.0,0.0,0.0,0.0
439,439,Tanganga,TOT,2,3.9,7,0.0,0.0,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.4,7,0.0,0.0,0.0,0.0,0.0
441,441,Skipp,TOT,3,4.4,7,0.0,0.0,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,7,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,4.9,7,0.0,0.0,0.0,0.0,0.0
444,444,Bissouma,TOT,3,4.8,7,0.0,0.0,0.0,0.0,0.0
445,445,Emerson Royal,TOT,2,5.1,7,0.0,0.0,0.0,0.0,0.0
446,446,Kulusevski,TOT,3,8.1,7,0.0,0.0,0.0,0.0,0.0
447,447,Scarlett,TOT,4,4.5,7,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.6,7,0.0,0.0,0.0,0.0,0.0
449,449,White,TOT,3,4.4,7,0.0,0.0,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.4,7,0.0,0.0,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,7,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.4,7,0.0,0.0,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,7,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,7,0.0,0.0,0.0,0.0,0.0
455,455,Fabianski,WHU,1,5.0,7,0.0,0.0,0.0,0.0,0.0
456,456,Ogbonna,WHU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
457,457,Cresswell,WHU,2,4.8,7,0.0,0.0,0.0,0.0,0.0
458,458,Antonio,WHU,4,7.2,7,0.0,0.0,0.0,0.0,0.0
459,459,Dawson,WHU,2,4.8,7,0.0,0.0,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
461,461,Zouma,WHU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
462,462,Masuaku,WHU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
464,464,Benrahma,WHU,3,5.7,7,0.0,0.0,0.0,0.0,0.0
465,465,Bowen,WHU,3,8.1,7,0.0,0.0,0.0,0.0,0.0
466,466,Vlasic,WHU,3,5.0,7,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
468,468,Soucek,WHU,3,5.4,7,0.0,0.0,0.0,0.0,0.0
469,469,Fornals,WHU,3,5.4,7,0.0,0.0,0.0,0.0,0.0
470,470,Diop,FUL,2,4.3,7,0.0,0.0,0.0,0.0,0.0
471,471,Johnson,WHU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
472,472,Aguerd,WHU,2,4.9,7,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.4,7,0.0,0.0,0.0,0.0,0.0
474,474,Boly,NFO,2,4.3,7,0.0,0.0,0.0,0.0,0.0
475,475,Coady,EVE,2,4.8,7,0.0,0.0,0.0,0.0,0.0
476,476,Jiménez,WOL,4,6.9,7,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
478,478,Sá,WOL,1,5.0,7,0.0,0.0,0.0,0.0,0.0
479,479,Dendoncker,AVL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
480,480,Neves,WOL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
481,481,Hwang,WOL,3,5.7,7,0.0,0.0,0.0,0.0,0.0
482,482,Semedo,WOL,2,5.0,7,0.0,0.0,0.0,0.0,0.0
483,483,Podence,WOL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
484,484,Kilman,WOL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
485,485,Cundle,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
486,486,Neto,WOL,3,5.2,7,0.0,0.0,0.0,0.0,0.0
487,487,Aït-Nouri,WOL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
488,488,Fabio Silva,WOL,4,5.5,7,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
492,492,Šarkić,WOL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,7,0.0,0.0,0.0,0.0,0.0
494,494,Mosquera,WOL,2,3.9,7,0.0,0.0,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,7,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,7,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,4.0,7,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
502,502,Carson,MCI,1,3.9,7,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.9,7,0.0,0.0,0.0,0.0,0.0
504,504,Malacia,MUN,2,4.4,7,0.0,0.0,0.0,0.0,0.0
505,505,Rothwell,BOU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,7,0.0,0.0,0.0,0.0,0.0
507,507,Niakhaté,NFO,2,4.4,7,0.0,0.0,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,7,0.0,0.0,0.0,0.0,0.0
509,509,Downes,WHU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,7,0.0,0.0,0.0,0.0,0.0
511,511,Richards,NFO,2,4.4,7,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.4,7,0.0,0.0,0.0,0.0,0.0
513,513,Lenglet,TOT,2,4.8,7,0.0,0.0,0.0,0.0,0.0
514,514,C.Doucouré,CRY,3,5.0,7,0.0,0.0,0.0,0.0,0.0
515,515,Lewis-Potter,BRE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
516,516,Collins,WOL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
517,517,Strakosha,BRE,1,4.4,7,0.0,0.0,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,7,0.0,0.0,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.3,7,0.0,0.0,0.0,0.0,0.0
520,520,Koulibaly,CHE,2,5.5,7,0.0,0.0,0.0,0.0,0.0
521,521,Francois,FUL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
522,522,Spence,TOT,2,4.2,7,0.0,0.0,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,7,0.0,0.0,0.0,0.0,0.0
524,524,O'Brien,NFO,3,5.0,7,0.0,0.0,0.0,0.0,0.0
525,525,Augustinsson,AVL,2,4.3,7,0.0,0.0,0.0,0.0,0.0
526,526,Mee,BRE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
527,527,Lingard,NFO,3,5.7,7,0.0,0.0,0.0,0.0,0.0
528,528,Mara,SOU,4,5.5,7,0.0,0.0,0.0,0.0,0.0
529,529,Scamacca,WHU,4,6.7,7,0.0,0.0,0.0,0.0,0.0
530,530,Richards,CRY,2,4.4,7,0.0,0.0,0.0,0.0,0.0
531,531,Vinagre,EVE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
533,533,Martínez,MUN,2,4.5,7,0.0,0.0,0.0,0.0,0.0
534,534,McNeil,EVE,3,5.2,7,0.0,0.0,0.0,0.0,0.0
535,535,Tavernier,BOU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
536,536,Mangala,NFO,3,4.9,7,0.0,0.0,0.0,0.0,0.0
537,537,Kesler Hayden,AVL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
539,539,Hill,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,7,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,7,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,7,0.0,0.0,0.0,0.0,0.0
549,549,Praet,LEI,3,4.9,7,0.0,0.0,0.0,0.0,0.0
550,550,Amad,MUN,3,4.4,7,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,7,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,7,0.0,0.0,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.4,7,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,7,0.0,0.0,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.5,7,0.0,0.0,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,7,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,7,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,7,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,7,0.0,0.0,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.4,7,0.0,0.0,0.0,0.0,0.0
570,570,Garner,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,7,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,7,0.0,0.0,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,7,0.0,0.0,0.0,0.0,0.0
575,575,Cornet,WHU,3,5.9,7,0.0,0.0,0.0,0.0,0.0
576,576,Senesi,BOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
577,577,Onana,EVE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
578,578,Robles,LEE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,7,0.0,0.0,0.0,0.0,0.0
580,580,Damsgaard,BRE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
581,581,Smithies,LEI,1,4.0,7,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,7,0.0,0.0,0.0,0.0,0.0
583,583,Kouyaté,NFO,3,4.5,7,0.0,0.0,0.0,0.0,0.0
584,584,Clark,LIV,3,4.5,7,0.0,0.0,0.0,0.0,0.0
585,585,Dennis,NFO,4,5.9,7,0.0,0.0,0.0,0.0,0.0
586,586,Estupiñán,BHA,2,4.5,7,0.0,0.0,0.0,0.0,0.0
587,587,Sergio Gómez,MCI,2,4.5,7,0.0,0.0,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
589,589,Matheus,WOL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
590,590,Whitworth,CRY,1,4.0,7,0.0,0.0,0.0,0.0,0.0
