index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
524,524,O'Brien,NFO,3,5.0,3,1.602,45.98,2.0,90.0,1.0
525,525,Augustinsson,AVL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
526,526,Mee,BRE,2,4.6,3,3.154,79.13,0.0,90.0,1.0
527,527,Lingard,NFO,3,6.0,3,3.071,75.65,3.0,83.0,1.0
528,528,Mara,SOU,4,5.5,3,0.68,13.4,1.0,58.0,1.0
529,529,Scamacca,WHU,4,7.0,3,1.258,20.55,1.0,28.0,1.0
530,530,Richards,CRY,2,4.5,3,0.482,12.85,1.0,1.0,1.0
531,531,Vinagre,EVE,2,4.5,3,0.3670000000000001,8.62,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.5,3,0.954,24.48,3.0,13.0,1.0
533,533,Martínez,MUN,2,4.4,3,1.816,72.75,2.0,90.0,1.0
534,534,McNeil,EVE,3,5.5,3,3.002,64.88,1.0,33.0,1.0
535,535,Tavernier,BOU,3,5.0,3,2.26,68.05,2.0,90.0,1.0
536,536,Mangala,NFO,3,5.0,3,1.982,58.57,1.0,54.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.5,3,0.363,8.87,0.0,0.0,0.0
539,539,Hill,BOU,2,4.5,3,0.377,14.12,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,3,0.14300000000000002,4.62,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,3,0.023,0.35,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,3,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,3,0.02,0.45,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,3,0.293,8.58,0.0,0.0,0.0
545,545,Emerson,CHE,2,4.0,3,0.06,1.72,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,3,0.008,0.17,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,3,0.28300000000000003,9.83,0.0,0.0,0.0
548,548,Iversen,LEI,1,4.0,3,0.316,7.4,0.0,0.0,0.0
549,549,Praet,LEI,3,5.0,3,0.342,5.98,0.0,0.0,0.0
550,550,Amad,MUN,3,4.5,3,0.06,0.9,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,3,0.6709999999999999,15.98,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,3,0.287,3.12,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,3,0.373,9.67,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.5,3,0.062,1.37,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,3,0.099,3.17,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.5,3,0.213,6.03,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,3,0.237,5.03,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.5,3,0.152,3.13,0.0,0.0,0.0
562,562,Solomon,FUL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,3,0.006,0.12,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,3,0.02,0.43,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.5,3,0.175,4.27,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.5,3,0.385,9.18,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.5,3,0.236,5.42,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.5,3,0.175,3.48,0.0,0.0,0.0
570,570,Garner,MUN,3,4.5,3,0.118,2.87,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.5,3,0.395,7.33,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,3,0.127,2.53,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,3,1.058,30.03,0.0,0.0,0.0
575,575,Cornet,WHU,3,6.0,3,1.592,29.15,1.0,15.0,1.0
576,576,Senesi,BOU,2,4.5,3,1.489,61.68,0.0,45.0,1.0
577,577,Onana,EVE,3,5.0,3,1.394,32.78,0.0,33.0,1.0
578,578,Robles,LEE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,3,2.672,66.93,2.0,80.0,1.0
580,580,Damsgaard,BRE,3,5.5,3,0.894,14.37,0.0,0.0,0.0
581,581,Smithies,LEI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,3,1.206,31.72,0.0,0.0,0.0
583,583,Kouyaté,NFO,3,4.5,3,1.046,31.1,1.0,6.0,1.0
584,584,Clark,LIV,3,4.5,3,0.342,6.12,0.0,0.0,0.0
585,585,Dennis,NFO,4,6.0,3,1.168,24.72,0.0,0.0,0.0
586,586,Estupiñán,BHA,2,4.5,3,0.424,12.37,1.0,27.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,3,0.149,3.85,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,3,0.915,23.67,0.0,90.0,1.0
589,589,Matheus N.,WOL,3,5.0,3,0.774,20.62,2.0,90.0,1.0
10020,10020,Abdul-Rahman Baba,CHE,2,99.9,3,0.009000000000000001,0.17,0.0,0.0,0.0
10033,10033,Florin Andone,BHA,4,99.9,3,0.066,1.05,0.0,0.0,0.0
10052,10052,Joel Valencia,BRE,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10054,10054,Luka Racic,BRE,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10088,10088,Bruno Jordão,WOL,3,99.9,3,0.071,1.63,0.0,0.0,0.0
10094,10094,Patrick Cutrone,WOL,4,99.9,3,0.105,1.3,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10132,10132,Tahith Chong,MUN,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10200,10200,Hannibal Mejbri,MUN,3,99.9,3,0.101,1.57,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,3,0.003,0.1,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,3,0.135,1.75,0.0,0.0,0.0
10228,10228,Marlos Moreno,MCI,4,99.9,3,0.014,0.22,0.0,0.0,0.0
10229,10229,Ante Palaversa,MCI,3,99.9,3,0.01,0.18,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,3,0.069,1.33,0.0,0.0,0.0
10233,10233,Mateusz Bogusz,LEE,3,99.9,3,0.061,1.18,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10242,10242,Tanguy Ndombélé,TOT,3,99.9,3,0.009000000000000001,0.13,0.0,0.0,0.0
10246,10246,Héctor Bellerín,ARS,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10249,10249,Matty Longstaff,NEW,3,99.9,3,0.155,3.67,0.0,0.0,0.0
10252,10252,Evan Ferguson,BHA,4,99.9,3,0.142,2.0,0.0,0.0,0.0
10258,10258,Michy Batshuayi,CHE,4,99.9,3,0.675,10.68,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10271,10271,Ian Poveda,LEE,4,99.9,3,0.014,0.2,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10296,10296,Nathan Trott,WHU,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10311,10311,Kell Watts,NEW,2,99.9,3,0.003,0.08,0.0,0.0,0.0
10315,10315,Thomas Agyepong,MCI,4,99.9,3,0.16399999999999998,2.62,0.0,0.0,0.0
10325,10325,Matheus Nunes,WOL,3,99.9,3,0.065,1.5,0.0,0.0,0.0
10326,10326,Zanka,BRE,2,99.9,3,0.149,4.83,0.0,0.0,0.0
10327,10327,Cesare Casadei,CHE,3,99.9,3,0.0,0.0,0.0,0.0,0.0
10328,10328,Casemiro,MUN,3,99.9,3,0.0,0.0,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.3,4,0.182,4.65,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,4,2.926,85.12,3.0,90.0,1.0
3,3,Xhaka,ARS,3,5.0,4,3.215,75.87,2.0,90.0,1.0
4,4,Elneny,ARS,3,4.4,4,0.304,6.77,2.0,90.0,1.0
5,5,Holding,ARS,2,4.3,4,0.202,5.0,1.0,1.0,1.0
6,6,Partey,ARS,3,5.0,4,3.103,83.38,0.0,0.0,0.0
7,7,Ødegaard,ARS,3,6.5,4,4.1960000000000015,78.52,10.0,90.0,1.0
8,8,Tierney,ARS,2,4.9,4,0.818,15.95,2.0,60.0,1.0
9,9,Pépé,ARS,3,5.3,4,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.5,4,3.655,77.27,1.0,90.0,1.0
11,11,Nketiah,ARS,4,6.7,4,1.449,19.65,1.0,29.0,1.0
12,12,Smith Rowe,ARS,3,5.8,4,1.442,18.62,0.0,0.0,0.0
13,13,Saka,ARS,3,7.9,4,5.436,75.28,5.0,90.0,1.0
14,14,Tomiyasu,ARS,2,4.3,4,1.095,22.02,1.0,1.0,1.0
15,15,Ramsdale,ARS,1,5.0,4,4.035,88.5,2.0,90.0,1.0
16,16,Gabriel,ARS,2,5.0,4,4.408,78.17,9.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,4,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.4,4,0.6,12.47,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.2,4,5.159,74.83,2.0,90.0,1.0
20,20,Pablo Marí,ARS,2,4.5,4,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,ARS,3,4.8,4,0.032,0.32,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,4,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,4,0.069,1.5,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.8,4,0.428,6.7,0.0,0.0,0.0
26,26,Saliba,ARS,2,4.6,4,4.077,82.82,7.0,90.0,1.0
27,27,Marquinhos,ARS,3,4.8,4,0.083,1.15,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.1,4,5.305,82.77,1.0,88.0,1.0
29,29,Coutinho,AVL,3,6.8,4,2.9730000000000003,51.93,3.0,65.0,1.0
30,30,Ings,AVL,4,6.9,4,3.059,47.55,2.0,77.0,1.0
31,31,Martínez,AVL,1,5.0,4,3.587,89.73,2.0,90.0,1.0
32,32,Chambers,AVL,2,4.4,4,0.51,13.83,2.0,90.0,1.0
33,33,Digne,AVL,2,4.8,4,3.324,83.92,2.0,90.0,1.0
34,34,Traoré,AVL,3,4.9,4,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,4,0.011,0.27,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.5,4,0.067,1.05,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.4,4,2.763,86.82,2.0,90.0,1.0
38,38,Hause,AVL,2,4.4,4,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.4,4,3.024,86.18,0.0,0.0,0.0
40,40,Watkins,AVL,4,7.4,4,4.183,79.33,2.0,90.0,1.0
41,41,Nakamba,AVL,3,4.4,4,0.358,7.53,0.0,0.0,0.0
42,42,Buendía,AVL,3,6.0,4,1.65,27.72,1.0,24.0,1.0
43,43,Cash,AVL,2,4.8,4,3.071,82.82,1.0,90.0,1.0
44,44,Konsa,AVL,2,4.5,4,2.9730000000000003,81.2,2.0,90.0,1.0
45,45,Bailey,AVL,3,4.8,4,2.948,54.15,1.0,12.0,1.0
46,46,Douglas Luiz,AVL,3,4.8,4,0.762,20.22,3.0,65.0,1.0
47,47,Ramsey,AVL,3,5.3,4,2.575,68.03,1.0,24.0,1.0
48,48,Chukwuemeka,CHE,3,4.4,4,0.213,2.78,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,4,0.056,1.13,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.9,4,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,4,0.021,0.25,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,4,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,5.0,4,2.521,84.9,1.0,90.0,1.0
54,54,Archer,AVL,4,4.5,4,0.4270000000000001,7.83,1.0,1.0,1.0
55,55,Philogene-Bidace,AVL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,4,0.197,4.85,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,4,0.904,77.87,-2.0,45.0,1.0
58,58,Stanislas,BOU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,4,0.129,6.13,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.4,4,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.4,4,0.434,8.73,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,4,2.12,57.22,2.0,90.0,1.0
63,63,Marcondes,BOU,3,4.9,4,0.276,6.33,1.0,8.0,1.0
64,64,Lerma,BOU,3,5.0,4,2.106,80.12,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.4,4,0.207,13.55,0.0,0.0,0.0
66,66,Solanke,BOU,4,5.8,4,1.294,35.4,1.0,45.0,1.0
67,67,Cook,BOU,3,4.9,4,1.456,50.25,2.0,76.0,1.0
68,68,Pearson,BOU,3,4.5,4,1.058,29.37,1.0,4.0,1.0
69,69,Christie,BOU,3,5.4,4,1.7619999999999998,52.2,1.0,45.0,1.0
70,70,Billing,BOU,3,5.4,4,1.643,50.9,1.0,45.0,1.0
71,71,Mepham,BOU,2,4.5,4,0.795,76.47,-4.0,81.0,1.0
72,72,Travers,BOU,1,4.5,4,3.012,86.9,-1.0,90.0,1.0
73,73,Kelly,BOU,2,4.5,4,0.785,79.63,0.0,0.0,0.0
74,74,Dembélé,BOU,3,4.9,4,0.7709999999999999,18.37,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.4,4,1.62,43.98,2.0,90.0,1.0
76,76,Zemura,BOU,2,4.4,4,0.926,83.57,-2.0,90.0,1.0
77,77,Dennis,BOU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.5,4,3.379,86.08,0.0,0.0,0.0
79,79,Nørgaard,BRE,3,5.5,4,2.947,80.93,2.0,68.0,1.0
80,80,Toney,BRE,4,7.2,4,4.768,85.47,2.0,90.0,1.0
81,81,Raya,BRE,1,4.5,4,3.791,89.33,6.0,90.0,1.0
82,82,Canós,BRE,2,5.0,4,0.0,0.0,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.6,4,2.491,56.47,2.0,90.0,1.0
84,84,Ajer,BRE,2,4.5,4,0.033,0.98,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,4,3.475,79.72,2.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,4,2.274,56.42,6.0,21.0,1.0
87,87,Ghoddos,BRE,3,4.9,4,0.337,5.57,0.0,0.0,0.0
88,88,Jensen,BRE,3,5.1,4,2.888,65.3,2.0,90.0,1.0
89,89,Wissa,BRE,3,5.4,4,2.557,43.52,1.0,68.0,1.0
90,90,Roerslev,BRE,2,4.5,4,1.492,35.7,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,4,0.898,21.47,1.0,1.0,1.0
92,92,Pinnock,BRE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,4.9,4,0.228,4.08,0.0,0.0,0.0
94,94,Baptiste,BRE,3,4.5,4,0.5429999999999999,10.63,1.0,22.0,1.0
95,95,Mbeumo,BRE,4,6.0,4,3.58,77.55,2.0,77.0,1.0
96,96,Goode,BRE,2,4.0,4,0.017,0.33,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,4,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,5.0,4,2.158,44.52,0.0,0.0,0.0
102,102,Steele,BHA,1,4.0,4,0.11,2.6,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,4,4.284,77.22,2.0,87.0,1.0
104,104,Groß,BHA,3,5.7,4,4.249,72.88,11.0,90.0,1.0
105,105,Duffy,FUL,2,4.4,4,0.435,20.47,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.5,4,3.585,85.4,7.0,90.0,1.0
107,107,March,BHA,3,5.0,4,2.351,60.83,3.0,69.0,1.0
108,108,Webster,BHA,2,4.5,4,3.602,83.67,5.0,90.0,1.0
109,109,Veltman,BHA,2,4.5,4,3.202,81.87,6.0,69.0,1.0
110,110,Maupay,EVE,4,6.3,4,1.42,27.03,0.0,0.0,0.0
111,111,Trossard,BHA,3,6.5,4,3.47,72.73,6.0,78.0,1.0
112,112,Cucurella,CHE,2,5.1,4,3.723,77.48,5.0,90.0,1.0
113,113,Sánchez,BHA,1,4.6,4,3.671,87.4,8.0,90.0,1.0
114,114,Lamptey,BHA,2,4.4,4,1.159,22.28,1.0,20.0,1.0
115,115,Alzate,BHA,3,4.5,4,0.44,7.78,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.5,4,3.458,79.7,2.0,90.0,1.0
117,117,Moder,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.4,4,1.918,36.33,1.0,20.0,1.0
119,119,Sarmiento,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,4,2.643,74.07,3.0,90.0,1.0
121,121,Richards,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,4,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.3,4,1.783,29.45,0.0,0.0,0.0
124,124,Mitoma,BHA,3,5.0,4,0.742,13.12,1.0,11.0,1.0
125,125,Enciso,BHA,4,4.9,4,0.249,4.0,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,5.0,4,2.946,61.92,1.0,45.0,1.0
128,128,Thiago Silva,CHE,2,5.5,4,3.803,85.32,2.0,90.0,1.0
129,129,Alonso,CHE,2,5.3,4,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,4,3.23,72.32,2.0,74.0,1.0
131,131,Barkley,CHE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,4,0.912,19.58,1.0,15.0,1.0
133,133,Arrizabalaga,CHE,1,4.4,4,0.0,0.0,0.0,0.0,0.0
134,134,Kanté,CHE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.8,4,0.509,7.65,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,4,2.049,52.73,2.0,90.0,1.0
137,137,Werner,CHE,4,7.9,4,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,4.0,4,0.441,5.95,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.9,4,3.504,59.97,1.0,1.0,1.0
140,140,Pulisic,CHE,3,5.8,4,2.152,34.27,1.0,15.0,1.0
141,141,Chalobah,CHE,2,4.8,4,1.812,35.72,2.0,90.0,1.0
142,142,Mount,CHE,3,7.8,4,4.98,80.57,1.0,45.0,1.0
143,143,Sarr,CHE,2,5.0,4,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,4,1.009,18.07,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.9,4,4.235,77.42,1.0,90.0,1.0
146,146,James,CHE,2,6.0,4,4.904,78.72,7.0,90.0,1.0
147,147,Mendy,CHE,1,5.0,4,3.886,90.0,3.0,90.0,1.0
148,148,Gallagher,CHE,3,5.7,4,1.625,34.98,-2.0,27.0,1.0
149,149,Gilmour,CHE,3,4.4,4,0.268,5.6,0.0,0.0,0.0
150,150,Broja,EVE,4,5.4,4,0.0,0.0,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.4,4,0.238,6.45,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,4,3.057,89.17,0.0,90.0,1.0
153,153,Tomkins,CRY,2,4.0,4,0.0,0.0,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.9,4,0.189,5.03,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,4,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,4,0.278,16.92,0.0,90.0,1.0
157,157,Clyne,CRY,2,4.5,4,1.175,78.35,1.0,73.0,1.0
158,158,Milivojevic,CRY,3,4.5,4,0.716,18.22,0.0,0.0,0.0
159,159,Ayew,CRY,3,5.5,4,1.812,48.7,2.0,73.0,1.0
160,160,Zaha,CRY,3,7.1,4,0.995,23.28,0.0,0.0,0.0
161,161,Schlupp,CRY,3,5.0,4,2.075,73.37,2.0,90.0,1.0
162,162,Butland,CRY,1,4.5,4,0.017,0.5,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.9,4,1.083,29.07,1.0,23.0,1.0
164,164,Riedewald,CRY,3,4.5,4,0.13,3.23,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,4,1.231,86.52,6.0,90.0,1.0
166,166,Edouard,CRY,4,5.4,4,2.643,69.3,2.0,66.0,1.0
167,167,Guéhi,CRY,2,4.4,4,1.21,85.52,-1.0,90.0,1.0
168,168,Mateta,CRY,4,5.4,4,1.651,36.45,0.0,16.0,1.0
169,169,Eze,CRY,3,5.5,4,2.624,75.07,5.0,90.0,1.0
170,170,Mitchell,CRY,2,4.5,4,1.178,77.08,1.0,56.0,1.0
171,171,Olise,CRY,3,5.5,4,2.247,58.48,1.0,16.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.5,4,1.054,23.32,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,4,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.5,4,0.012,0.33,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,4,2.728,57.05,1.0,4.0,1.0
178,178,Coleman,EVE,2,4.5,4,1.228,37.17,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,4,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.4,4,0.332,9.58,1.0,22.0,1.0
181,181,Dele,EVE,3,5.3,4,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,4,3.39,90.0,2.0,90.0,1.0
183,183,Allan,EVE,3,4.9,4,0.601,15.67,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,4,0.014,0.18,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.4,4,0.0,0.0,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,4,2.529,78.35,2.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,4,0.191,4.37,0.0,0.0,0.0
188,188,Mina,EVE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,4,3.287,69.08,2.0,90.0,1.0
190,190,Davies,EVE,3,5.0,4,1.839,51.5,1.0,12.0,1.0
191,191,Calvert-Lewin,EVE,4,7.9,4,0.0,0.0,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.5,4,2.2230000000000003,72.88,8.0,67.0,1.0
193,193,Godfrey,EVE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,4,2.535,74.68,2.0,85.0,1.0
195,195,Gordon,EVE,3,5.5,4,2.9760000000000004,66.37,6.0,90.0,1.0
196,196,Branthwaite,EVE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,4,1.85,58.57,2.0,90.0,1.0
198,198,Nkounkou,EVE,2,4.0,4,0.031,1.05,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.5,4,2.415,87.03,2.0,90.0,1.0
200,200,Cairney,FUL,3,4.9,4,1.485,38.35,1.0,21.0,1.0
201,201,Ream,FUL,2,4.5,4,1.243,73.13,1.0,87.0,1.0
202,202,Knockaert,FUL,3,4.9,4,0.07,1.07,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,4,0.486,11.62,1.0,2.0,1.0
204,204,Kebano,FUL,3,5.5,4,1.033,24.12,2.0,68.0,1.0
205,205,De Cordova-Reid,FUL,3,5.5,4,2.585,76.05,1.0,90.0,1.0
206,206,Bryan,FUL,2,4.4,4,0.334,12.25,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,4.0,4,0.012,0.33,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,4,1.406,82.33,1.0,90.0,1.0
210,210,Mitrović,FUL,4,6.6,4,3.636,84.67,7.0,90.0,1.0
211,211,Reed,FUL,3,4.5,4,1.979,72.12,2.0,90.0,1.0
212,212,Wilson,FUL,3,5.8,4,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.5,4,0.16899999999999998,4.88,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.9,4,0.105,2.05,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,4,1.135,54.75,2.0,78.0,1.0
216,216,Onomah,FUL,3,4.4,4,0.0,0.0,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,4,1.433,77.42,0.0,90.0,1.0
218,218,Muniz,FUL,4,5.4,4,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,4,1.91,54.02,1.0,2.0,1.0
220,220,Palhinha,FUL,3,5.0,4,2.24,79.12,1.0,87.0,1.0
221,221,Cooper,LEE,2,4.5,4,0.616,21.45,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,4,0.016,0.45,0.0,0.0,0.0
223,223,Klich,LEE,3,4.9,4,1.276,28.32,1.0,31.0,1.0
224,224,Forshaw,LEE,3,4.5,4,0.581,15.33,1.0,16.0,1.0
225,225,Rodrigo,LEE,3,6.4,4,4.303,73.43,2.0,90.0,1.0
226,226,Dallas,LEE,2,5.0,4,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.3,4,0.604,9.52,0.0,0.0,0.0
228,228,Llorente,LEE,2,4.5,4,2.279,81.48,2.0,90.0,1.0
229,229,Roberts,LEE,3,5.0,4,0.0,0.0,0.0,0.0,0.0
