index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
440,440,Bentancur,TOT,3,5.5,3,2.476,63.47,3.0,90.0,1.0
441,441,Skipp,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,5.0,3,0.0,0.0,0.0,0.0,0.0
444,444,Bissouma,TOT,3,5.0,3,1.592,35.07,1.0,4.0,1.0
445,445,Emerson Royal,TOT,2,5.0,3,3.747,66.9,6.0,90.0,1.0
446,446,Kulusevski,TOT,3,8.2,3,3.872,64.03,3.0,85.0,1.0
447,447,Scarlett,TOT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.4,3,3.205,49.22,12.0,75.0,1.0
449,449,White,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,3,1.596,25.8,1.0,14.0,1.0
455,455,Fabianski,WHU,1,5.0,3,3.693,90.0,1.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.5,3,0.557,14.78,0.0,0.0,0.0
457,457,Cresswell,WHU,2,5.0,3,2.919,72.02,0.0,90.0,1.0
458,458,Antonio,WHU,4,7.4,3,3.591,73.27,2.0,74.0,1.0
459,459,Dawson,WHU,2,4.9,3,0.743,18.28,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.5,3,1.826,34.52,1.0,15.0,1.0
461,461,Zouma,WHU,2,4.5,3,3.045,83.82,1.0,90.0,1.0
462,462,Masuaku,WHU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.5,3,3.105,83.78,1.0,74.0,1.0
464,464,Benrahma,WHU,3,6.0,3,2.884,53.15,2.0,74.0,1.0
465,465,Bowen,WHU,3,8.4,3,4.338,77.38,2.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,5.0,3,2.8080000000000003,86.18,2.0,90.0,1.0
468,468,Soucek,WHU,3,5.5,3,3.014,84.7,2.0,90.0,1.0
469,469,Fornals,WHU,3,5.5,3,2.937,64.52,2.0,61.0,1.0
470,470,Diop,FUL,2,4.5,3,0.28800000000000003,8.47,0.0,0.0,0.0
471,471,Johnson,WHU,2,4.5,3,2.014,54.3,1.0,15.0,1.0
472,472,Aguerd,WHU,2,4.9,3,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
474,474,Boly,WOL,2,4.4,3,0.733,35.62,0.0,0.0,0.0
475,475,Coady,EVE,2,4.9,3,3.682,86.28,2.0,90.0,1.0
476,476,Jiménez,WOL,4,6.9,3,0.564,12.35,1.0,31.0,1.0
477,477,Jonny,WOL,2,4.5,3,1.519,67.32,2.0,90.0,1.0
478,478,Sá,WOL,1,5.0,3,3.0460000000000003,86.63,3.0,90.0,1.0
479,479,Dendoncker,WOL,3,5.0,3,1.6780000000000002,56.35,1.0,32.0,1.0
480,480,Neves,WOL,3,5.5,3,2.59,78.92,2.0,90.0,1.0
481,481,Hwang,WOL,3,6.0,3,2.38,58.78,1.0,9.0,1.0
482,482,Semedo,WOL,2,5.0,3,0.71,28.47,1.0,19.0,1.0
483,483,Podence,WOL,3,5.5,3,2.405,67.18,1.0,58.0,1.0
484,484,Kilman,WOL,2,4.5,3,1.497,77.73,2.0,90.0,1.0
485,485,Cundle,WOL,3,4.5,3,0.378,8.18,0.0,0.0,0.0
486,486,Neto,WOL,3,5.4,3,2.688,74.8,2.0,70.0,1.0
487,487,Aït-Nouri,WOL,2,4.5,3,1.6130000000000002,75.72,1.0,70.0,1.0
488,488,Fabio Silva,WOL,4,5.5,3,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,4.0,3,0.098,3.2,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,3,1.078,25.08,1.0,19.0,1.0
492,492,Šarkić,WOL,1,4.0,3,0.119,3.37,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,3,0.623,13.77,1.0,29.0,1.0
494,494,Mosquera,WOL,2,4.0,3,0.01,0.28,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,3,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,3,0.295,3.45,0.0,0.0,0.0
497,497,Adrián,LIV,1,4.0,3,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,3,0.12,3.15,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,3,0.8759999999999999,21.13,0.0,0.0,0.0
502,502,Carson,MCI,1,4.0,3,0.013,0.3,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.9,3,1.101,35.0,1.0,57.0,1.0
504,504,Malacia,MUN,2,4.4,3,1.555,65.52,0.0,0.0,0.0
505,505,Rothwell,BOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,3,2.148,78.75,3.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.5,3,0.5770000000000001,19.05,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,3,1.325,29.47,1.0,20.0,1.0
509,509,Downes,WHU,3,4.5,3,0.332,7.57,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,3,2.8480000000000003,75.22,0.0,59.0,1.0
511,511,Richards,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.5,3,1.948,45.27,1.0,87.0,1.0
513,513,Lenglet,TOT,2,4.9,3,1.1740000000000002,24.72,0.0,0.0,0.0
514,514,C.Doucouré,CRY,3,5.0,3,2.573,78.83,2.0,90.0,1.0
515,515,Lewis-Potter,BRE,3,5.4,3,0.459,8.47,1.0,30.0,1.0
516,516,Collins,WOL,2,4.5,3,1.6769999999999998,79.67,1.0,90.0,1.0
517,517,Strakosha,BRE,1,4.5,3,0.0,0.0,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,3,0.012,0.32,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.4,3,2.391,68.05,0.0,0.0,0.0
520,520,Koulibaly,CHE,2,5.6,3,3.773,85.92,-2.0,83.0,1.0
521,521,Francois,FUL,3,4.5,3,0.507,9.57,0.0,0.0,0.0
522,522,Spence,TOT,2,4.4,3,0.124,2.42,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,3,2.393,73.62,2.0,90.0,1.0
524,524,O'Brien,NFO,3,5.0,3,1.602,45.98,2.0,90.0,1.0
525,525,Augustinsson,AVL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
526,526,Mee,BRE,2,4.6,3,3.154,79.13,0.0,90.0,1.0
527,527,Lingard,NFO,3,6.0,3,3.071,75.65,3.0,83.0,1.0
528,528,Mara,SOU,4,5.5,3,0.68,13.4,1.0,58.0,1.0
529,529,Scamacca,WHU,4,7.0,3,1.258,20.55,1.0,28.0,1.0
530,530,Richards,CRY,2,4.5,3,0.482,12.85,1.0,1.0,1.0
531,531,Vinagre,EVE,2,4.5,3,0.3670000000000001,8.62,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.5,3,0.954,24.48,3.0,13.0,1.0
533,533,Martínez,MUN,2,4.4,3,1.816,72.75,0.0,0.0,0.0
534,534,McNeil,EVE,3,5.5,3,3.002,64.88,1.0,33.0,1.0
535,535,Tavernier,BOU,3,5.0,3,2.26,68.05,2.0,90.0,1.0
536,536,Mangala,NFO,3,5.0,3,1.982,58.57,1.0,54.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.5,3,0.363,8.87,0.0,0.0,0.0
539,539,Hill,BOU,2,4.5,3,0.377,14.12,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,3,0.14300000000000002,4.62,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,3,0.023,0.35,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,3,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,3,0.02,0.45,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,3,0.293,8.58,0.0,0.0,0.0
545,545,Emerson,CHE,2,4.0,3,0.06,1.72,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,3,0.008,0.17,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,3,0.28300000000000003,9.83,0.0,0.0,0.0
548,548,Iversen,LEI,1,4.0,3,0.316,7.4,0.0,0.0,0.0
549,549,Praet,LEI,3,5.0,3,0.342,5.98,0.0,0.0,0.0
550,550,Amad,MUN,3,4.5,3,0.06,0.9,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,3,0.6709999999999999,15.98,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,3,0.287,3.12,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,3,0.373,9.67,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.5,3,0.062,1.37,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,3,0.099,3.17,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.5,3,0.213,6.03,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,3,0.237,5.03,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.5,3,0.152,3.13,0.0,0.0,0.0
562,562,Solomon,FUL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,3,0.006,0.12,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,3,0.02,0.43,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.5,3,0.175,4.27,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.5,3,0.385,9.18,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.5,3,0.236,5.42,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.5,3,0.175,3.48,0.0,0.0,0.0
570,570,Garner,MUN,3,4.5,3,0.118,2.87,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.5,3,0.395,7.33,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,3,0.127,2.53,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,3,1.058,30.03,0.0,0.0,0.0
575,575,Cornet,WHU,3,6.0,3,1.592,29.15,1.0,15.0,1.0
576,576,Senesi,BOU,2,4.5,3,1.489,61.68,0.0,45.0,1.0
577,577,Onana,EVE,3,5.0,3,1.394,32.78,0.0,33.0,1.0
578,578,Robles,LEE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,3,2.672,66.93,2.0,80.0,1.0
580,580,Damsgaard,BRE,3,5.5,3,0.894,14.37,0.0,0.0,0.0
581,581,Smithies,LEI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,3,1.206,31.72,0.0,0.0,0.0
583,583,Kouyaté,NFO,3,4.5,3,1.046,31.1,1.0,6.0,1.0
584,584,Clark,LIV,3,4.5,3,0.342,6.12,0.0,0.0,0.0
585,585,Dennis,NFO,4,6.0,3,1.168,24.72,0.0,0.0,0.0
586,586,Estupiñán,BHA,2,4.5,3,0.424,12.37,1.0,27.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,3,0.149,3.85,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,3,0.915,23.67,0.0,90.0,1.0
589,589,Matheus N.,WOL,3,5.0,3,0.774,20.62,2.0,90.0,1.0
10020,10020,Abdul-Rahman Baba,CHE,2,99.9,3,0.009000000000000001,0.17,0.0,0.0,0.0
10033,10033,Florin Andone,BHA,4,99.9,3,0.066,1.05,0.0,0.0,0.0
10052,10052,Joel Valencia,BRE,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10054,10054,Luka Racic,BRE,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10088,10088,Bruno Jordão,WOL,3,99.9,3,0.071,1.63,0.0,0.0,0.0
10094,10094,Patrick Cutrone,WOL,4,99.9,3,0.105,1.3,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10132,10132,Tahith Chong,MUN,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10200,10200,Hannibal Mejbri,MUN,3,99.9,3,0.101,1.57,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,3,0.003,0.1,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,3,0.135,1.75,0.0,0.0,0.0
10228,10228,Marlos Moreno,MCI,4,99.9,3,0.014,0.22,0.0,0.0,0.0
10229,10229,Ante Palaversa,MCI,3,99.9,3,0.01,0.18,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,3,0.069,1.33,0.0,0.0,0.0
10233,10233,Mateusz Bogusz,LEE,3,99.9,3,0.061,1.18,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10242,10242,Tanguy Ndombélé,TOT,3,99.9,3,0.009000000000000001,0.13,0.0,0.0,0.0
10246,10246,Héctor Bellerín,ARS,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10249,10249,Matty Longstaff,NEW,3,99.9,3,0.155,3.67,0.0,0.0,0.0
10252,10252,Evan Ferguson,BHA,4,99.9,3,0.142,2.0,0.0,0.0,0.0
10258,10258,Michy Batshuayi,CHE,4,99.9,3,0.675,10.68,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,3,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,3,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10271,10271,Ian Poveda,LEE,4,99.9,3,0.014,0.2,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10296,10296,Nathan Trott,WHU,1,99.9,3,0.0,0.0,0.0,0.0,0.0
10311,10311,Kell Watts,NEW,2,99.9,3,0.003,0.08,0.0,0.0,0.0
10315,10315,Thomas Agyepong,MCI,4,99.9,3,0.16399999999999998,2.62,0.0,0.0,0.0
10325,10325,Matheus Nunes,WOL,3,99.9,3,0.065,1.5,0.0,0.0,0.0
10326,10326,Zanka,BRE,2,99.9,3,0.149,4.83,0.0,0.0,0.0
10327,10327,Cesare Casadei,CHE,3,99.9,3,0.0,0.0,0.0,0.0,0.0
10328,10328,Casemiro,MUN,3,99.9,3,0.0,0.0,0.0,0.0,0.0
