,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
223,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.5,1.5,1,Pedro,1.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,34,242044,1277,299461,3108,0.2,5.5,Neto,173.0,2024-08-11,908,1,2,2,10,0,0,0,6,0,0,4,153,170.6,276.1,170.0,61.7,9,0.67,1.82,2.49,13.76,218,93,63,50,109,72,117,69,4.0,,,,,,0.07,0.0,0.18,0.25,1.36,0.99,67,42,283,139,251,110,235,72,0.89,0.2
224,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3700,16,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,188,510,185,474,171,530,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,184,465,166,536,187,611,208,0.0,0.0
225,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.3,1.3,2,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,12586,794,31135,374,0.2,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,2.23,353,31,552,53,522,41,405,32,,,,,,,0.0,3.5,0.0,0.0,1.12,1.5,587,38,287,23,177,29,355,51,1.0,0.0
226,True,True,,,428399,0,0,-5,5,0,3,1.7,1.7,1,João,1.2,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,159077,554,156813,822,0.2,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,76,82.8,92.8,135.0,30.9,3,2.24,0.37,2.61,4.85,320,149,212,134,137,91,248,126,,,,,,,0.58,0.0,0.1,0.68,1.26,1.04,77,51,259,126,280,123,266,82,0.78,0.26
227,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,116,18,52,16,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,283,644,284,629,279,649,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,610,257,655,286,701,315,0.0,0.0
228,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,261,50,110,37,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,286,647,287,632,282,652,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,282,613,260,658,289,690,308,0.0,0.0
229,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,1169,159,388,112,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,206,531,204,498,193,550,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,209,487,186,557,206,642,219,0.0,0.0
230,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,1.5,0,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,19,168716,878,176114,1887,0.2,3.2,Nketiah,241.0,2024-08-30,575,0,1,1,10,0,0,0,3,0,0,0,76,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,343,32,183,24,105,29,227,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,22,279,30,342,37,267,44,0.94,0.16
231,True,True,100.0,100.0,180736,0,0,-1,1,3,2,4.8,5.8,10,Trevoh,5.3,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,7,31,54,128559,22106,56668,4496,1.2,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,96,38,264,70,128,13,151,39,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,484,90,20,8,32,4,209,81,1.02,0.25
232,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33821,87,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,257,612,259,594,253,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,244,574,228,624,261,452,164,0.0,0.0
233,True,True,100.0,100.0,438464,0,0,-1,1,0,3,0.2,1.2,1,Cheick,0.7,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,14,12157,51,18100,82,0.1,2.9,C.Doucouré,132.0,2022-07-11,305,0,1,0,5,0,0,0,1,0,0,0,51,41.8,22.4,21.0,8.5,3,0.38,0.08,0.46,5.68,375,175,347,191,319,172,375,183,,,,,,,0.11,0.0,0.02,0.13,1.68,1.48,265,173,321,160,363,172,514,199,0.89,0.0
234,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.0,1.0,2,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,13,6656,94,17977,103,0.1,3.0,C.Richards,229.0,2022-07-27,533,0,0,1,11,0,0,0,1,0,0,0,41,92.4,6.1,8.0,10.7,6,0.12,0.02,0.14,10.51,307,111,409,140,364,126,360,121,,,,,,,0.02,0.0,0.0,0.02,1.77,1.86,507,107,330,107,320,107,443,158,1.01,0.17
235,True,True,100.0,75.0,515621,0,0,-2,2,0,2,-0.5,0.4,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2029,32,13424,18,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,414,147,434,156,540,217,446,153,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,138,521,211,416,149,531,188,1.0,0.0
236,True,True,,,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7382,102,12096,219,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,361,125,307,97,384,133,371,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,531,112,508,203,317,104,444,159,0.95,0.24
237,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,467,0,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,250,603,252,585,246,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,565,221,615,254,695,311,0.0,0.0
238,True,True,100.0,100.0,232413,0,0,-4,4,1,3,3.0,4.0,10,Eberechi,3.5,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.6,False,Eze,7.6,False,,a,7,31,54,1078318,29330,3569751,11765,0.5,8.2,Eze,241.0,2020-08-28,1251,2,2,4,15,0,0,0,1,0,0,6,245,271.8,417.6,368.0,105.6,15,3.91,2.05,5.96,17.68,129,46,28,23,38,22,29,21,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.27,1.08,39,20,79,39,76,33,49,14,1.08,0.29
239,True,True,100.0,0.0,209036,0,0,0,0,1,2,1.5,0.0,0,Marc,2.0,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,5.7,False,,a,7,31,53,619900,3646,757406,27670,0.4,11.8,Guéhi,241.0,2021-07-18,1620,2,1,4,26,2,0,0,5,0,0,5,226,475.0,106.6,128.0,70.9,18,1.25,0.43,1.68,26.60,17,3,192,45,142,17,94,17,,,,,,,0.07,0.0,0.02,0.09,1.48,1.44,376,68,170,55,133,38,74,25,1.0,0.22
240,True,True,,,172649,0,0,0,0,2,1,2.7,3.7,2,Dean,3.2,201,False,,,45,172649.jpg,3.4,False,Henderson,11.7,False,,a,7,31,64,947405,30006,1381260,26006,0.7,14.2,Henderson,241.0,2023-08-31,1710,0,0,4,27,0,1,0,2,0,57,4,216,475.4,10.0,4.0,48.9,19,0.01,0.01,0.02,27.54,16,6,396,9,394,1,169,6,,,,,,,0.0,3.0,0.0,0.0,1.45,1.42,370,16,83,7,88,14,30,5,1.0,0.21
241,True,True,,,156074,0,0,-2,2,0,2,-0.5,0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3023,53,8158,106,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,221,558,220,531,211,569,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,119,513,206,576,221,468,168,0.0,0.0
242,True,True,100.0,75.0,108413,0,0,-1,1,0,3,3.3,3.2,4,Will,3.8,203,False,,2024-12-27T02:30:09.403097Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,a,7,31,36,9224,1113,8648,386,0.8,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,159,216.2,303.2,55.0,57.4,12,0.68,1.57,2.25,18.78,177,68,58,45,249,136,132,79,2.0,,,,,,0.06,0.0,0.13,0.19,1.56,1.41,238,151,60,28,241,104,490,183,0.99,0.25
243,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.3,1.3,1,Daichi,0.8,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,19,13679,54,58959,138,0.2,3.7,Kamada,108.0,2024-07-01,718,0,0,1,16,0,0,0,2,1,0,0,92,112.4,189.3,75.0,37.9,8,0.62,0.76,1.38,13.30,283,127,118,83,218,126,218,111,5.0,,,,,,0.08,0.0,0.1,0.18,1.67,2.01,182,111,303,151,366,175,440,162,1.0,0.13
244,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,2.5,2,Jefferson,2.0,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,a,7,31,23,6244,178,8600,178,0.4,4.8,Lerma,48.0,2023-07-01,1002,0,0,2,15,0,0,0,4,0,0,0,142,175.6,92.6,112.0,38.2,11,0.62,1.01,1.63,14.24,215,91,213,135,163,102,217,110,,,,,,,0.06,0.0,0.09,0.15,1.28,1.35,291,191,175,76,335,154,512,197,0.99,0.18
245,True,True,,,231747,0,0,-3,3,1,4,2.3,3.3,2,Jean-Philippe,2.8,207,False,,,72,231747.jpg,3.1,False,Mateta,3.1,False,,a,7,31,59,599555,7045,895842,21269,0.4,8.2,Mateta,73.0,2022-01-31,1422,4,1,3,22,0,0,0,2,0,0,9,203,225.2,231.6,358.0,81.2,17,5.49,0.89,6.38,23.19,169,20,90,5,41,17,72,18,,,,,1.0,,0.35,0.0,0.06,0.41,1.47,1.39,24,9,110,19,125,18,107,18,1.08,0.19
246,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122014,50,107468,1082,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,580,239,558,231,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,309,540,207,593,241,310,97,0.0,0.0
247,True,True,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,31585,795,68713,897,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,40,464,16,422,3,489,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,66,418,34,497,40,249,40,0.0,0.0
248,True,True,,,244723,0,0,-2,2,1,2,4.5,5.5,2,Tyrick,5.0,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.8,False,,a,7,31,57,175642,5219,229997,8071,1.0,11.9,Mitchell,241.0,2019-12-15,1654,0,3,5,26,0,0,0,2,0,0,3,247,339.0,331.8,73.0,74.8,19,0.34,2.56,2.90,26.80,74,29,46,9,224,62,83,12,,,,,,,0.02,0.0,0.14,0.16,1.46,1.41,309,36,26,11,130,36,151,60,1.03,0.27
249,True,True,100.0,100.0,247348,0,0,-3,3,1,2,3.2,4.2,2,Daniel,3.7,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.3,False,Muñoz,4.7,False,,a,7,31,59,585185,21508,520162,20760,0.8,12.6,Muñoz,48.0,2024-01-30,1534,2,2,4,22,0,0,0,5,0,0,3,194,371.0,267.4,288.0,92.7,18,3.35,0.94,4.29,23.51,55,19,67,12,53,1,48,6,,,,,,,0.2,0.0,0.06,0.26,1.38,1.29,331,45,66,22,100,23,83,30,1.06,0.23
250,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,300,3,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,275,637,277,621,271,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,271,603,250,648,279,703,316,0.0,0.0
251,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19348,37,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,605,254,587,248,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,238,567,223,617,256,560,226,0.0,0.0
252,True,True,,,86417,-1,1,-4,4,0,3,-0.3,0.7,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,8972,136,14794,177,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,407,191,318,181,259,143,367,179,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,342,221,402,191,436,203,492,185,0.0,0.0
253,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-0.5,0.5,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3696,76,11570,120,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,554,219,524,210,566,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,111,507,202,573,220,457,164,0.0,0.0
254,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18701,30,52969,233,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,282,126,165,111,252,138,255,130,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,336,217,636,273,276,120,399,140,1.16,0.14
255,True,True,100.0,100.0,224068,-1,1,-1,1,0,1,-0.5,0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.8,False,,a,7,31,0,241371,7329,1035796,14671,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,43,467,19,425,6,492,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,69,422,37,500,43,37,8,0.0,0.0
256,True,True,,,232185,0,0,-1,1,2,3,5.0,6.0,2,Ismaïla,5.5,585,False,,,59,232185.jpg,3.5,False,Sarr,5.4,False,,a,7,31,66,670056,27346,122944,38612,0.9,11.2,I.Sarr,189.0,2024-08-01,1180,4,3,3,18,0,0,0,3,0,0,6,265,312.6,271.8,514.0,109.8,12,3.90,3.08,6.98,17.84,94,33,64,51,14,8,26,20,,,,,,,0.3,0.0,0.23,0.53,1.36,1.37,83,54,18,8,81,36,76,25,0.92,0.23
257,True,True,25.0,25.0,574398,0,0,-1,1,0,3,-0.1,0.1,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5391,78,4235,86,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,241,584,243,563,236,590,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,315,544,211,597,245,599,255,0.0,0.0
258,True,True,,,489706,0,0,0,0,0,3,0.3,1.3,0,Justin,0.8,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38666,248,19582,1315,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,331,156,249,156,296,162,328,162,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,412,247,291,143,262,112,364,124,0.79,0.0
259,True,True,,,579075,0,0,0,0,0,3,-0.5,0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8639,79,5855,132,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,460,216,386,209,418,222,457,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,464,288,620,263,433,200,542,216,0.0,0.0
260,True,True,,,530318,0,0,0,0,0,3,-0.5,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,3967,54,2950,54,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,274,635,276,619,270,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,270,601,249,646,278,588,246,0.0,0.0
261,True,True,,,437499,0,0,0,0,0,2,3.7,4.7,2,Maxence,4.2,650,False,,,45,437499.jpg,3.0,False,Lacroix,0.4,False,,a,7,31,48,58812,2410,22636,2929,0.9,10.7,Lacroix,73.0,2024-08-30,1440,1,1,4,22,0,0,0,3,0,0,2,198,328.4,42.5,95.0,46.6,16,1.47,0.44,1.91,22.29,82,33,296,90,182,41,179,53,,,,,,,0.09,0.0,0.03,0.12,1.39,1.38,388,74,48,16,129,35,276,105,1.0,0.25
262,True,True,,,590012,0,0,0,0,0,2,-0.3,0.7,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4108,86,2858,108,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,447,155,412,143,503,198,460,159,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,674,214,383,130,407,141,558,196,0.0,0.0
263,True,True,,,576980,0,0,0,0,0,4,-0.5,0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,68574,1884,34704,2580,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,61,653,61,638,61,658,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,75,618,58,663,63,290,45,0.0,0.0
264,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.8,0.8,2,Armando,0.8,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,4,9631,352,14224,236,0.1,0.7,Broja,2.0,2024-08-30,125,0,0,0,2,0,0,0,1,0,0,0,2,11.6,26.7,21.0,5.3,1,0.07,0.08,0.15,1.31,434,41,332,38,322,42,413,43,,,,,,,0.05,0.0,0.06,0.11,0.94,1.44,131,39,307,34,456,49,483,65,0.72,0.0
265,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,2.6,2,Abdoulaye,2.6,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.3,False,Doucouré,0.2,False,,a,8,11,37,22268,375,54665,667,0.5,7.3,A.Doucoure,132.0,2020-09-08,1252,0,0,7,17,0,0,0,0,0,0,0,137,119.8,202.3,77.0,39.8,15,0.66,0.52,1.18,19.21,275,121,109,78,208,121,208,108,,,,,,,0.05,0.0,0.04,0.09,1.38,1.22,173,107,121,56,213,92,361,122,1.08,0.5
266,True,True,,,486385,0,0,-1,1,0,4,0.2,0.2,1,Norberto Bercique,0.2,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,17,125524,1692,130852,1852,0.0,3.5,Beto,90.0,2023-08-29,211,1,0,0,9,0,0,0,1,0,0,2,51,46.2,2.4,131.0,17.5,1,1.65,0.00,1.65,3.76,372,37,426,47,139,32,327,34,,,,,,,0.7,0.0,0.0,0.7,1.6,3.84,272,55,407,42,339,36,254,42,0.43,0.0
267,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.0,4.0,0,Jarrad,4.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.1,False,,a,8,11,36,90177,3104,211585,4882,0.8,7.5,Branthwaite,241.0,2020-06-20,816,0,0,5,8,0,0,0,2,0,0,1,161,158.4,19.5,32.0,21.0,9,0.17,0.16,0.33,10.05,231,87,355,118,285,89,304,101,,,,,,,0.02,0.0,0.02,0.04,1.11,0.88,318,39,54,19,102,25,199,80,0.99,0.55
268,True,True,100.0,100.0,177815,0,0,-6,6,1,4,2.4,2.4,1,Dominic,2.4,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.8,False,Calvert-Lewin,1.6,False,,a,8,11,50,940254,2548,996562,6071,0.4,9.3,Calvert-Lewin,241.0,2016-10-01,1321,2,2,8,13,0,0,0,1,0,0,3,122,154.4,104.1,450.0,70.4,16,4.65,0.57,5.22,20.03,236,22,200,25,22,11,96,20,,,,,1.0,,0.32,0.0,0.04,0.36,1.36,0.89,125,37,138,23,150,21,168,28,1.09,0.55
269,True,True,75.0,75.0,59949,0,0,-2,2,0,2,0.3,0.3,0,Séamus,0.4,221,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,d,8,11,3,4533,31,6695,227,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,381,135,429,154,312,102,396,132,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,533,113,342,109,413,147,545,192,0.92,0.0
270,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.4,2.4,1,Idrissa,2.4,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,35,10303,398,11660,326,0.5,7.3,Gana,189.0,2022-09-01,1316,0,0,6,21,0,0,0,3,0,0,0,188,185.0,151.8,75.0,41.1,15,0.84,0.73,1.57,19.90,211,87,142,99,217,125,204,105,,,,,,,0.06,0.0,0.05,0.11,1.36,1.44,286,187,137,64,240,103,479,178,1.03,0.41
271,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1187,7,2929,21,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,359,167,352,193,387,207,381,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,656,285,293,130,630,272,0.72,0.36
272,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,2.0,1,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16202,142,25182,363,0.4,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,295,132,117,82,130,87,194,101,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,163,97,181,81,278,122,432,157,1.06,0.39
