,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
207,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23425,201,27771,286,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,243,624,247,602,236,627,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,310,569,205,635,247,430,149,0.0,0.0
208,True,True,100.0,100.0,180736,0,0,-1,1,4,2,2.7,2.2,1,Trevoh,2.2,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.2,False,,a,6,8,63,218628,14377,114580,4006,0.5,14.3,Chalobah,241.0,2018-02-16,False,p180736,1240,3,1,3,17,0,0,0,1,0,0,8,252,364.2,85.8,160.0,61.3,14,1.34,0.54,1.88,18.86,0,0,0,0,0,0,0,105,39,245,66,135,15,153,40,,,,,,,0.1,0.0,0.04,0.14,1.37,1.23,488,88,151,46,31,2,188,76,1.02,0.22
209,True,True,,,172850,0,0,-4,4,0,2,0.5,0.0,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,41646,493,97449,691,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,249,711,249,697,247,714,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,49,664,236,718,248,263,98,0.0,0.0
210,True,True,100.0,100.0,478912,0,0,-3,3,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4776,75,8138,64,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,304,714,307,700,301,716,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,673,279,720,307,544,209,0.0,0.0
211,True,True,100.0,75.0,460028,0,0,0,0,0,2,0.9,0.3,0,Levi,0.4,162,False,,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.2,False,Colwill,3.3,False,,a,6,8,47,929596,2030,685801,15731,0.1,10.4,Colwill,241.0,2022-07-01,False,p460028,1890,0,1,4,28,0,0,0,6,0,0,1,225,388.6,132.3,67.0,58.9,21,0.48,1.07,1.55,30.21,0,0,0,0,0,0,0,89,34,189,44,250,74,160,45,,,,,,,0.02,0.0,0.05,0.07,1.44,1.33,391,69,352,103,232,74,96,38,1.0,0.19
212,True,True,100.0,100.0,179268,-1,1,1,-1,2,2,3.3,2.8,1,Marc,2.8,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.3,False,,a,6,8,57,1030431,16085,1086391,15447,0.5,11.2,Cucurella,200.0,2022-08-05,False,p179268,1715,2,2,3,25,0,0,0,6,1,0,3,239,301.0,199.5,149.0,65.1,19,1.50,1.70,3.20,25.97,0,0,0,0,0,0,0,145,55,131,28,147,21,137,36,,,,,,,0.08,0.0,0.09,0.17,1.36,1.31,177,22,127,34,161,50,58,21,1.0,0.16
213,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15189,23,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,77,748,77,745,77,748,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,734,74,749,77,512,67,0.0,0.0
214,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16238,146,20725,265,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,72,726,71,718,72,729,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,59,703,66,730,73,402,61,0.0,0.0
215,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.7,1.2,0,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6800,90,26797,86,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,406,186,341,191,352,190,397,194,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,112,69,255,123,304,140,448,161,0.68,0.0
216,True,True,,,220362,0,0,-3,3,0,2,0.9,0.4,0,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,65397,446,80314,1249,0.1,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,346,122,331,107,294,95,358,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,346,100,74,14,291,108,0.99,0.5
217,True,True,100.0,75.0,448047,-1,1,-2,2,1,3,1.7,0.9,2,Enzo,1.2,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.3,False,Fernández,4.2,False,,a,6,8,70,1468491,7234,1214680,33522,0.3,14.6,Enzo,10.0,2023-01-31,False,p448047,1597,3,4,3,24,0,0,0,3,0,0,5,385,429.8,625.4,244.0,130.2,17,2.39,3.79,6.18,23.57,0,0,0,0,0,0,0,62,19,11,10,84,54,31,21,3.0,,3.0,,4.0,,0.13,0.0,0.21,0.34,1.33,1.35,315,203,248,117,100,47,86,28,0.96,0.17
218,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72500,37,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,326,751,326,750,325,751,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,51,738,319,751,326,417,145,0.0,0.0
219,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7325,22,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,204,561,201,526,192,577,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,192,482,163,585,203,589,205,0.0,0.0
220,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.8,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.6,False,,a,6,8,31,320428,1208,489026,5882,0.2,6.3,Gusto,73.0,2023-01-28,False,p482609,1268,0,1,1,19,0,0,0,3,0,0,0,152,225.2,232.8,107.0,56.7,14,1.23,1.12,2.35,19.69,0,0,0,0,0,0,0,205,80,113,23,194,44,169,51,,,,,,,0.09,0.0,0.08,0.17,1.4,1.35,272,31,304,89,329,107,157,62,0.99,0.07
221,True,True,100.0,100.0,225796,0,0,-2,2,0,2,3.3,2.8,1,Reece,2.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.7,False,James,0.6,False,,a,6,8,19,135941,12075,92065,2292,0.6,4.0,James,241.0,2019-05-15,False,p225796,422,1,1,0,8,0,0,0,0,0,0,1,72,105.4,66.9,16.0,18.9,5,0.16,0.36,0.52,8.88,0,0,0,0,0,0,0,318,115,272,76,359,122,342,113,2.0,,2.0,,,,0.03,0.0,0.08,0.11,1.89,1.71,303,36,120,33,157,49,238,90,1.07,0.0
222,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,5262,1211,6211,241,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,237,610,241,585,230,617,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,328,548,198,625,241,551,213,0.0,0.0
223,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188675,30,254262,1487,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,341,158,229,142,404,213,339,167,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,429,265,624,243,340,154,265,81,1.36,0.17
224,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61350,40,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,79,752,79,752,79,752,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,743,78,752,79,365,59,0.0,0.0
225,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,453,1,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,241,637,241,619,239,640,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,58,588,226,647,240,742,249,0.0,0.0
226,True,True,100.0,100.0,248857,0,0,-4,4,1,3,4.7,4.2,9,Noni,4.2,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.6,False,Madueke,4.4,False,,a,6,8,97,2416976,25807,2174226,7107,0.7,15.9,Madueke,241.0,2023-01-20,False,p248857,1369,7,4,3,22,0,0,0,3,0,0,12,324,404.4,305.2,789.0,149.9,17,7.49,2.02,9.51,23.25,0,0,0,0,0,0,0,77,26,75,59,6,3,17,12,,,,,3.0,,0.49,0.0,0.13,0.62,1.53,1.45,74,47,57,25,27,16,82,25,1.12,0.2
227,True,True,,,499309,0,0,-3,3,0,4,0.7,0.2,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,109417,1220,141915,2009,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,717,67,468,51,701,67,717,67,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,398,46,459,48,250,42,0.0,0.0
228,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18134,32,42701,173,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,421,197,333,187,310,167,392,190,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,742,321,480,227,363,118,0.62,0.0
229,True,True,,,517052,-1,1,3,-3,2,4,3.3,2.8,5,Nicolas,2.8,180,False,,,78,517052.jpg,4.9,False,Jackson,12.4,False,,a,6,8,107,5214668,11443,4283741,110050,0.4,13.7,N.Jackson,189.0,2023-07-01,False,p517052,1684,9,6,8,18,0,0,0,5,0,0,15,400,500.2,296.3,845.0,164.5,21,10.67,1.63,12.30,23.66,0,0,0,0,0,0,0,36,5,81,4,4,3,13,4,,,,,,,0.57,0.0,0.09,0.66,1.26,0.96,14,5,132,16,17,7,28,7,1.12,0.43
230,True,True,,,213198,-1,1,-8,8,1,3,1.1,0.6,1,Christopher,0.6,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,37,285697,565,1630088,1993,0.1,6.5,Nkunku,73.0,2023-07-01,False,p213198,417,2,1,0,11,0,0,0,1,0,0,4,115,134.6,115.3,186.0,43.3,3,4.24,0.38,4.62,10.09,0,0,0,0,0,0,0,286,127,214,134,118,79,227,115,,,,,2.0,,0.92,0.0,0.08,1.0,2.18,2.37,90,57,318,153,285,128,137,45,0.65,0.0
231,True,True,100.0,100.0,244851,0,0,8,-8,6,3,5.7,5.2,2,Cole,5.2,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.3,False,Palmer,65.1,False,,a,6,8,167,6390376,30830,3308396,114682,0.5,14.8,Palmer,241.0,2023-09-01,False,p244851,2011,14,7,4,29,0,0,0,3,0,0,29,717,831.6,877.9,696.0,240.8,23,11.53,6.41,17.94,31.16,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.52,0.0,0.29,0.81,1.39,1.3,3,2,31,12,3,3,2,2,1.03,0.18
232,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64097,72,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,76,620,68,597,59,623,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,23,563,72,631,76,391,58,0.0,0.0
233,True,True,,,551230,0,0,-1,1,0,3,0.5,0.0,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41924,227,42107,344,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,410,189,413,217,349,188,421,202,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,529,315,573,209,439,198,399,137,0.51,0.51
234,True,True,,,215059,-1,1,2,-2,2,1,2.1,1.6,2,Robert,1.6,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.8,False,,a,6,8,74,2177227,8357,1386866,47376,0.3,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,18,3,712,72,698,66,180,5,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,330,12,212,17,90,13,31,7,1.0,0.19
235,True,True,,,109646,0,0,-3,3,0,2,2.3,1.8,0,Tosin,1.8,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,60372,1519,52057,1813,0.4,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,243,88,368,126,267,81,301,96,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,586,142,186,56,151,44,292,109,0.99,0.25
236,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83507,6,105428,235,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,244,89,268,75,314,102,291,92,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,514,107,562,222,321,103,325,120,1.06,0.09
237,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.9,2.4,2,Jadon,2.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,False,Sancho,1.1,False,,a,6,8,56,481728,3153,439241,5809,0.4,9.0,Sancho,241.0,2024-08-30,False,p209243,1058,2,5,2,16,0,0,0,1,0,0,3,247,232.0,312.1,237.0,77.9,12,1.36,2.20,3.56,17.20,0,0,0,0,0,0,0,202,83,73,57,88,57,107,65,,,,,,,0.12,0.0,0.19,0.31,1.46,1.36,61,36,148,64,105,49,199,58,1.02,0.17
238,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.9,1.4,1,Pedro,1.4,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.0,False,Lomba Neto,0.6,False,,a,6,8,40,249503,641,321662,1667,0.2,6.5,Neto,173.0,2024-08-11,False,p247632,1085,1,2,2,13,0,0,0,6,0,0,4,174,185.6,322.1,215.0,72.3,11,0.91,1.99,2.90,15.89,0,0,0,0,0,0,0,246,108,71,55,99,65,121,72,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.08,65,40,236,113,267,117,246,75,0.91,0.17
239,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3802,8,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,198,554,195,517,184,570,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,184,473,155,577,196,642,218,0.0,0.0
240,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.9,0.4,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,15395,378,34315,269,0.1,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,372,34,600,57,569,45,424,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,600,37,347,25,181,28,359,54,1.0,0.0
241,True,True,,,428399,-1,1,-6,6,0,3,1.7,1.2,0,João,1.2,621,False,,,59,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,163353,341,163618,817,0.2,4.1,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,343,160,237,148,155,97,272,136,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,81,52,256,124,266,116,272,84,0.75,0.25
242,True,True,,,547692,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,281,29,173,19,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,288,686,291,671,284,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,281,640,257,695,291,738,315,0.0,0.0
243,True,True,,,550615,0,0,0,0,0,3,0.5,0.0,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,661,73,368,39,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,693,292,450,226,675,288,504,235,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,452,285,644,261,699,295,707,299,0.0,0.0
244,True,True,,,577016,0,0,0,0,0,2,1.1,0.6,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10264,370,4155,523,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,450,163,449,163,366,125,450,155,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,680,211,311,90,335,110,496,177,1.12,0.0
245,True,True,,,100048548,0,0,0,0,0,5,4.5,4.0,1,Enzo,1.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.1,False,,a,6,8,1,235,235,277,277,0.7,0.7,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,523,18,499,18,458,18,523,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,3,264,16,531,18,574,10,0.0,0.0
246,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.8,1.8,1,Eddie,1.8,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,178238,864,187198,1356,0.3,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,362,35,210,26,100,28,237,29,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,79,23,206,25,351,40,271,45,0.87,0.15
247,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34436,73,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,638,259,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,247,608,231,666,267,470,171,0.0,0.0
248,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.2,193,False,Knee injury - Unknown return date,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12780,4,19085,187,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,370,172,352,194,335,180,379,183,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,267,172,250,119,348,159,532,203,0.81,0.2
249,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.8,3.8,1,Chris,3.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.3,False,Richards,0.1,False,,a,7,31,28,9423,401,19098,217,0.9,6.4,C.Richards,229.0,2022-07-27,False,p427623,886,0,0,3,14,0,0,0,1,0,0,0,112,181.8,29.2,61.0,27.4,10,0.23,0.08,0.31,14.96,0,0,0,0,0,0,0,248,91,339,110,257,76,299,95,,,,,,,0.02,0.0,0.01,0.03,1.52,1.42,512,106,68,12,220,70,438,155,1.02,0.3
250,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2374,3,13851,91,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,435,155,451,164,584,230,464,160,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,579,138,547,212,434,157,546,190,1.0,0.0
251,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8166,95,13325,154,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,380,131,323,102,401,141,389,130,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,542,112,323,94,336,111,458,162,0.92,0.23
252,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,257,647,260,629,252,650,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,239,599,224,657,260,743,319,0.0,0.0
