,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
160,True,True,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,123,False,Ankle injury - Unknown return date,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.2,False,,i,5,36,19,65560,2,65318,26,0.0,3.5,Ferguson,104.0,2021-08-23,False,p487117,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,0,0,0,0,0,0,0,368,37,323,37,260,40,360,39,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,119,35,736,75,328,36,341,55,0.83,0.41
161,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16534,1,0.0,0.6,Gilmour,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,449,208,393,213,430,225,449,214,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,131,705,302,344,158,560,223,0.93,0.0
162,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8222,0,0.0,0.0,Gross,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,327,751,327,751,327,751,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,21,744,325,751,327,604,251,0.0,0.0
163,True,True,75.0,75.0,532529,0,0,-1,1,1,3,-0.4,0.0,0,Jack,0.0,126,False,Lack of match fitness - 75% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.0,False,,d,5,36,28,23495,0,24611,2,0.0,5.7,Hinshelwood,241.0,2022-12-30,False,p532529,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,0,0,0,0,0,0,0,293,132,210,131,235,132,272,137,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,282,184,698,296,143,61,527,201,1.07,0.32
164,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1148,0,0.0,0.0,I.Osman,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,320,739,321,734,319,740,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,719,310,741,321,713,309,0.0,0.0
165,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.3,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13196,1,19207,9,0.1,3.9,Igor,30.0,2023-07-26,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,239,89,312,97,407,145,314,102,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,498,98,338,107,352,119,466,167,0.9,0.1
166,True,True,100.0,100.0,475168,0,0,1,-1,2,4,3.5,4.0,1,João Pedro,4.0,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,14.9,False,,a,5,36,79,4801138,862,5076830,4370,0.7,14.1,João Pedro,30.0,2023-06-14,False,p475168,1259,5,5,5,14,0,0,0,2,0,0,15,316,340.2,256.8,393.0,98.9,15,3.89,1.95,5.84,16.57,0,0,0,0,0,0,0,116,16,95,6,43,18,66,16,,,,,1.0,,0.28,0.0,0.14,0.42,1.18,1.0,104,29,37,9,26,8,24,5,1.07,0.36
167,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,263,651,266,635,259,656,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,249,603,228,663,266,748,328,0.0,0.0
168,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.0,1.5,1,Tariq,1.5,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,2.9,False,Lamptey,0.3,False,,a,5,36,26,68422,21,61158,39,0.3,5.9,Lamptey,81.0,2020-01-31,False,p232792,407,2,2,0,12,0,0,0,0,0,0,1,60,144.0,48.3,31.0,22.3,5,0.25,0.29,0.54,7.45,0,0,0,0,0,0,0,270,100,304,92,306,100,316,103,,,,,,,0.06,0.0,0.06,0.12,1.65,2.65,506,102,184,57,130,34,292,111,1.11,0.0
169,True,True,100.0,100.0,109345,0,0,0,0,0,3,-0.3,0.2,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.5,False,March,0.0,False,,a,5,36,1,4365,19,2973,12,0.0,0.2,March,241.0,2012-07-01,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,463,217,422,219,414,217,470,222,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,42,22,394,189,506,237,578,232,0.0,0.0
170,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4050,0,0.0,0.0,Mazilu,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,288,683,291,668,284,686,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,283,636,255,693,291,658,282,0.0,0.0
171,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4680,0,10577,0,0.0,1.0,Milner,241.0,2023-07-01,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,410,190,271,166,368,196,379,183,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,115,701,298,313,144,552,217,1.6,0.53
172,True,True,100.0,100.0,592031,0,0,-5,5,1,3,2.0,2.5,0,Yankuba,2.5,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.8,False,Minteh,0.4,False,,a,5,36,47,267481,41,360410,48,0.5,9.4,Minteh,78.0,2024-07-01,False,p592031,725,3,3,1,11,0,0,0,4,0,0,3,170,201.4,200.9,205.0,60.9,7,2.06,2.46,4.52,10.17,0,0,0,0,0,0,0,219,92,130,90,101,65,144,85,5.0,,,,,,0.26,0.0,0.31,0.57,1.26,1.37,236,149,100,47,145,62,274,84,0.87,0.12
173,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.2,4.7,1,Mitoma,4.7,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.0,False,Kaoru,5.7,False,,a,5,36,93,2064504,526,1871217,727,0.7,14.8,Mitoma,108.0,2021-08-09,False,p451340,1806,5,4,4,26,0,0,0,0,0,0,10,359,417.8,460.9,567.0,144.6,20,5.06,3.36,8.42,27.85,0,0,0,0,0,0,0,58,18,34,27,20,11,16,12,,,,,,,0.25,0.0,0.17,0.42,1.39,1.3,57,32,25,15,49,24,67,20,1.0,0.2
174,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.3,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.6,False,,u,5,36,4,173459,0,157409,143,0.1,0.9,Moder,172.0,2020-10-05,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,440,205,322,184,426,221,422,201,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,509,303,339,169,429,195,245,75,0.0,0.0
175,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72081,16,0.0,0.0,O’Mahony,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,60,689,60,675,60,692,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,75,643,56,699,63,348,56,0.0,0.0
176,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13383,0,0.0,0.0,Offiah,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,555,192,536,189,500,176,555,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,179,462,154,562,191,507,183,0.0,0.0
177,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9987,3,10265,6,0.0,0.0,Peupion,13.0,2022-08-23,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,238,614,242,594,232,619,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,559,198,627,242,490,181,0.0,0.0
178,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2944,0,0.0,0.2,Sarmiento,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,499,233,454,229,710,306,499,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,693,292,460,216,665,286,0.0,0.0
179,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.9,False,,i,5,36,9,297594,2,324324,144,0.0,2.2,Steele,241.0,2018-07-01,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,391,35,584,50,554,38,435,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,602,39,515,62,30,3,210,29,1.0,0.5
180,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1460,0,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,77,747,77,745,77,747,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,34,735,74,748,77,701,81,0.0,0.0
181,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.2,3.7,1,Jan Paul,3.7,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.5,False,van Hecke,1.0,False,,a,5,36,53,218374,106,163644,130,0.8,11.8,Van Hecke,152.0,2020-09-10,False,p469142,1754,0,1,4,23,0,0,0,4,0,0,4,267,416.2,165.2,85.0,66.7,20,0.75,0.90,1.65,25.50,0,0,0,0,0,0,0,59,21,155,32,213,53,126,28,,,,,,,0.04,0.0,0.05,0.09,1.31,1.18,399,70,41,8,181,56,208,81,1.03,0.21
182,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.3,2.8,1,Joël,2.8,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,52,628936,28,571507,127,0.6,11.8,Veltman,152.0,2020-07-29,False,p111478,1433,0,0,5,16,0,0,0,4,0,0,7,238,224.0,100.5,23.0,34.9,17,0.20,1.18,1.38,19.78,0,0,0,0,0,0,0,200,76,220,56,328,109,251,77,,,,,,,0.01,0.0,0.07,0.08,1.24,1.0,482,85,76,23,111,26,143,56,1.07,0.31
183,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.2,3.7,0,Bart,3.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,3.1,False,,a,5,36,61,600016,193,343887,597,0.8,13.6,Verbruggen,152.0,2023-07-03,False,p489639,1854,0,0,4,30,0,0,0,3,0,56,4,233,511.8,0.0,0.0,51.3,21,0.00,0.00,0.00,31.13,0,0,0,0,0,0,0,25,7,653,69,638,63,191,8,,,,,,,0.0,2.72,0.0,0.0,1.51,1.46,408,17,42,3,132,20,104,17,1.02,0.19
184,True,True,100.0,100.0,110735,0,0,-2,2,0,2,0.7,1.2,0,Adam,1.2,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,4186,5,11133,5,0.3,1.9,Webster,241.0,2019-08-03,False,p110735,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,0,0,0,0,0,0,0,384,134,426,150,343,116,405,134,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,552,118,208,64,320,103,491,178,1.65,0.55
185,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.2,0.7,1,Danny,0.7,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.3,False,Welbeck,5.8,False,,a,5,36,73,3740113,186,3546542,463,0.1,13.3,Welbeck,241.0,2020-10-18,False,p50175,1245,6,2,5,18,0,0,0,1,0,0,13,263,298.4,176.4,385.0,86.0,15,5.86,0.46,6.32,22.62,0,0,0,0,0,0,0,137,18,146,17,45,19,87,19,,,1.0,,3.0,,0.42,0.0,0.03,0.45,1.64,1.3,106,30,279,34,36,10,65,14,1.08,0.36
186,True,True,50.0,50.0,467779,0,0,-3,3,0,3,-0.2,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16170,1,20637,13,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,271,118,251,157,259,144,290,146,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,665,273,230,97,502,189,0.78,0.19
187,True,True,75.0,75.0,513433,0,0,-1,1,0,3,0.4,0.8,1,Brajan,1.0,595,False,Knock - 75% chance of playing,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,d,5,36,14,1717,0,4243,1,0.2,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,50.4,115.8,88.0,25.4,5,0.27,0.50,0.77,6.29,0,0,0,0,0,0,0,375,173,204,128,209,121,301,152,,,,,,,0.07,0.0,0.12,0.19,1.56,2.24,140,84,251,126,375,179,602,249,1.24,0.25
188,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.2,1.7,1,Yasin,1.7,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,35,5464,6,5111,5,0.3,7.0,Ayari,206.0,2023-01-30,False,p509416,1244,0,0,5,15,0,0,0,3,0,0,0,181,187.8,289.6,153.0,63.0,14,1.32,1.25,2.57,18.97,0,0,0,0,0,0,0,236,101,78,61,135,89,137,81,3.0,,,,,,0.1,0.0,0.09,0.19,1.37,1.09,228,143,170,81,300,138,561,224,1.01,0.36
189,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,519,0,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,318,735,319,729,316,736,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,715,308,737,319,720,314,0.0,0.0
190,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7706,1,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,65,544,45,508,32,563,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,60,470,57,570,65,548,68,0.0,0.0
191,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.2,2.7,1,Georginio,2.7,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,323102,42,280452,105,0.5,13.7,Georginio,73.0,2024-08-19,False,p463067,1136,4,4,4,18,0,0,0,2,0,0,1,209,250.6,191.9,292.0,72.3,13,3.21,1.22,4.43,20.22,0,0,0,0,0,0,0,176,71,134,93,61,39,114,70,,,,,,,0.25,0.0,0.1,0.35,1.6,1.43,184,112,84,41,105,49,254,76,1.03,0.32
192,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73790,1,69775,15,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,295,107,243,65,285,89,304,96,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,583,230,102,23,443,159,1.17,0.47
193,True,True,75.0,75.0,219249,0,0,0,0,0,3,1.0,1.4,0,Matt,1.8,629,False,Knee injury - 75% chance of playing,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,d,5,36,22,17132,1,14504,18,0.3,4.0,O'Riley,58.0,2024-08-26,False,p219249,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,0,0,0,0,0,0,0,317,146,177,117,197,117,253,128,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,114,70,166,79,208,89,536,208,1.09,0.44
194,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4368,5,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,193,537,190,501,177,556,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,180,463,155,563,192,556,196,0.0,0.0
195,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177309,26,57168,54,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,50,511,26,472,13,534,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,76,434,40,541,50,187,27,0.0,0.0
196,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1334,1,871,1,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,208,560,206,528,197,578,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,203,489,174,586,208,632,219,0.0,0.0
197,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1214,0,827,0,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,219,572,217,540,208,590,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,216,502,186,598,219,643,222,0.0,0.0
198,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,419,6,148,3,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,748,325,466,235,746,324,748,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,121,74,348,175,469,221,695,301,0.0,0.0
199,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.3,False,,a,5,36,0,3,3,1,1,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,514,15,489,15,448,15,514,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,10,411,15,522,15,751,16,0.0,0.0
200,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,0,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,281,675,284,660,277,678,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,628,248,685,284,718,312,0.0,0.0
201,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29760,10,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,274,667,277,652,270,670,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,620,241,677,277,437,156,0.0,0.0
202,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11983,0,20885,5,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,380,133,413,140,574,226,421,143,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,534,209,380,125,461,164,0.73,0.0
203,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21614,12,21796,12,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,49,506,24,466,11,530,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,74,428,39,538,49,320,50,0.0,0.0
204,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31333,7,28452,15,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,43,498,18,458,5,522,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,68,420,33,530,43,272,43,0.0,0.0
