,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
226,100.0,100.0,59949,0,0,0,0,0,2,1.2,1.2,0,Seamus,1.2,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.7,Coleman,0.1,False,,a,8,11,5,8558,141,7367,51,0.3,1.1,Coleman,230,0,0,0,4,0,0,0,0,0,0,0,37,41.4,17.9,18.0,7.8,298,114,282,94,281,91,312,107,,,,,,,320,60,209,77,278,96,414,153
227,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,501,2,734,4,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,274,634,274,633,273,637,274,,,3.0,,2.0,,126,68,626,270,634,274,619,257
228,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,9726,109,46689,117,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,379,147,384,147,437,181,396,148,,,,,,,548,171,445,177,342,125,284,100
229,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,52808,14,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,420,187,355,168,327,157,393,171,,,,,,,146,79,620,264,412,189,413,151
230,100.0,100.0,111234,0,0,0,0,0,1,1.2,1.2,0,Jordan,1.2,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.3,Pickford,5.2,False,,a,8,11,30,293605,3009,370150,1348,0.3,6.7,Pickford,810,0,1,1,11,0,0,0,3,0,38,3,171,313.6,13.0,0.0,32.7,7,2,300,1,527,51,115,2,,,,,,,335,18,210,20,109,18,68,14
231,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15058,21,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,248,594,248,583,240,603,248,,,,,,,265,161,581,234,603,251,457,177
232,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,15846,25,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,213,547,216,528,203,558,214,,,,,,,336,192,522,194,561,220,476,187
233,100.0,100.0,121599,0,0,-2,2,0,3,0.2,0.2,0,Abdoulaye,0.2,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,5,5222,15,22531,22,0.0,0.9,A.Doucouré,134,0,0,0,2,0,0,0,0,0,0,0,22,10.8,4.9,27.0,4.3,364,159,332,157,254,132,348,154,,,,,,,149,82,353,159,334,150,469,184
234,,,153133,0,0,0,0,0,3,4.0,4.0,0,Alex,4.0,186,False,,,55,153133.jpg,3.7,Iwobi,0.7,False,,a,8,11,37,76086,1786,34005,589,0.7,6.7,Iwobi,900,1,3,2,11,0,0,0,1,0,0,2,168,226.2,240.3,52.0,51.9,36,14,21,16,188,109,44,33,,,,,,,113,59,40,17,86,35,222,74
235,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4785,6,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,214,548,217,530,204,559,215,,,,,,,342,195,525,196,562,221,563,231
236,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1252,1,15879,6,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,359,139,394,151,457,194,384,143,,,,,,,514,151,461,187,349,130,489,177
237,,,172632,0,0,0,0,0,3,1.5,1.5,0,Demarai,1.5,189,False,,,55,172632.jpg,2.9,Gray,0.8,False,,a,8,11,29,118236,622,133036,554,0.3,5.3,Gray,880,1,0,2,10,0,0,0,0,0,0,2,89,125.6,214.7,295.0,63.4,147,60,28,23,22,14,25,18,1.0,,1.0,,3.0,,117,62,196,81,156,59,204,68
238,100.0,100.0,173807,0,0,-1,1,0,3,0.2,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,7,3220,26,4246,23,0.0,1.4,Davies,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,344,150,267,143,245,129,321,144,,,,,,,235,139,347,154,331,147,513,202
239,100.0,100.0,177815,0,0,-1,1,0,4,0.5,0.5,0,Dominic,0.5,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,1.0,Calvert-Lewin,0.2,False,,a,8,11,2,4997,157,36575,90,0.1,0.3,Calvert-Lewin,38,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.5,38.0,3.8,644,71,382,51,225,46,352,49,,,,,1.0,,21,12,314,46,421,53,339,51
240,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,5460,74,15486,13,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,243,93,219,58,197,42,254,83,,,,,,,521,155,464,188,132,47,463,169
241,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,885,3,11026,12,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,411,156,399,154,462,196,416,158,,,,,,,522,156,465,189,353,132,525,191
242,,,224967,0,0,0,0,0,2,0.8,0.8,0,Vitalii,0.8,194,False,,,45,224967.jpg,2.3,Mykolenko,0.6,False,,a,8,11,23,66327,570,44680,330,0.2,5.1,Mykolenko,895,0,0,2,11,0,0,0,2,0,0,0,130,165.0,124.7,37.0,32.8,88,26,80,11,228,58,114,19,4.0,,,,,,369,90,259,84,217,81,242,87
243,100.0,100.0,232826,0,0,-1,1,0,3,0.5,0.5,0,Anthony,0.5,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,2.9,Gordon,2.4,False,,a,8,11,26,632624,717,539463,2261,0.1,4.8,Gordon,687,2,0,2,8,0,0,0,5,0,0,2,57,149.2,89.4,291.0,53.0,109,48,124,83,25,16,42,31,3.0,,2.0,,,,135,74,307,142,155,58,113,41
244,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1554,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,198,474,192,424,173,495,198,,,,,,,606,204,433,169,503,196,589,215
245,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,4.3,False,,i,8,11,20,791507,999,742456,3718,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,133,48,206,52,143,22,161,40,,,,,,,590,192,417,157,144,52,80,26
246,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,40146,66,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,199,476,193,426,174,497,199,,,,,,,608,205,435,170,505,197,335,121
247,,,17761,0,0,-1,1,0,2,1.0,1.0,0,James,1.0,199,False,,,44,17761.jpg,2.7,Tarkowski,1.4,False,,a,8,11,27,140235,1739,77293,720,0.2,6.1,Tarkowski,900,0,0,2,11,0,0,0,0,0,0,2,172,290.2,51.1,118.0,45.9,13,1,184,43,97,9,62,8,,,,,,,416,99,226,79,171,63,150,50
248,,,94147,0,0,-1,1,1,2,2.8,2.8,0,Conor,2.8,475,False,,,49,94147.jpg,4.0,Coady,6.0,False,,a,8,11,36,491273,4410,306251,2813,0.6,7.3,Coady,800,1,1,2,9,0,0,0,1,0,0,4,172,198.2,36.5,39.0,27.4,56,15,218,57,219,52,148,31,,,,,,,225,30,94,30,64,16,59,19
249,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,1185,6,4346,5,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,374,144,368,138,464,198,391,146,,,,,,,526,160,468,192,355,134,497,180
250,,,433154,0,0,-3,3,0,3,3.0,3.0,0,Dwight,3.0,534,False,,,52,433154.jpg,2.2,McNeil,0.1,False,,a,8,11,22,10957,75,34626,73,0.6,4.2,McNeil,540,1,0,0,8,0,0,0,2,0,0,3,96,121.8,135.5,110.0,36.9,151,62,68,53,106,66,95,61,2.0,,,,,,171,101,84,34,230,94,391,142
251,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2614,52,2574,9,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,210,537,213,514,200,550,211,,,,,,,492,258,514,191,553,217,549,225
252,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17236,35,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,205,530,208,507,195,543,206,,,,,,,485,253,507,186,546,212,435,165
253,,,232928,0,0,0,0,0,3,0.5,0.5,0,James,0.5,570,False,,,45,232928.jpg,1.0,Garner,0.1,False,,a,8,11,2,10371,55,6078,53,0.1,0.4,Garner,38,0,0,0,1,0,0,0,0,0,0,0,6,5.6,1.5,25.0,3.3,385,165,365,175,259,134,358,158,,,,,,,372,204,293,132,384,169,464,182
254,,,449871,0,0,-1,1,0,3,2.0,2.0,0,Amadou,2.0,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,22,41777,236,27843,159,0.4,4.5,Onana,643,0,2,3,8,0,0,0,3,0,0,0,88,93.4,63.5,105.0,26.0,208,91,156,100,112,70,156,91,,,,,,,249,149,148,55,207,86,346,125
255,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3225,45,2036,35,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,196,472,190,422,171,493,196,,,,,,,604,202,431,167,501,194,484,175
256,,,80801,0,0,0,0,0,3,1.0,1.0,0,Idrissa,1.0,611,False,,,50,80801.jpg,1.6,Gueye,0.1,False,,a,8,11,8,8223,54,4751,52,0.2,1.6,Gueye,363,0,0,1,4,0,0,0,2,0,0,0,53,43.4,7.6,0.0,5.0,292,127,320,153,611,258,343,150,,,,,,,185,106,233,103,290,129,473,185
257,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1067,26,517,5,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,34,430,16,378,10,452,34,,,,,,,556,32,385,30,460,35,601,63
258,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1067,49,384,18,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,188,457,181,406,161,478,187,,,,,,,587,191,414,156,487,186,582,212
259,,,80201,0,0,0,0,0,1,1.5,1.5,0,Bernd,1.5,2,False,,,45,80201.jpg,2.1,Leno,1.6,False,,a,9,54,17,106248,164,104292,659,0.3,3.8,Leno,720,0,0,0,18,0,0,0,0,0,35,0,142,270.8,10.0,0.0,28.2,19,5,314,3,520,49,141,5,,,,,,,324,16,187,18,234,22,142,23
260,100.0,100.0,61933,0,0,-1,1,0,2,0.2,0.2,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,3,3507,11,17368,50,0.0,0.7,Duffy,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,425,162,508,212,476,203,525,213,,,,,,,424,107,333,117,365,137,386,143
261,,,76357,0,0,-3,3,0,3,0.8,0.8,0,Tom,0.8,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,10,2777,16,6479,15,0.2,2.1,Cairney,196,0,0,0,4,0,0,0,0,0,0,0,44,30.2,53.0,57.0,14.1,318,138,181,115,180,107,269,124,4.0,,,,,,293,182,262,121,390,174,503,198
262,,,82514,0,0,0,0,0,2,0.2,0.2,0,Tim,0.2,201,False,,,45,82514.jpg,1.4,Ream,0.1,False,,a,9,54,14,16333,25,16639,103,0.0,3.1,Ream,897,0,0,1,20,0,0,0,1,0,0,0,150,178.6,13.4,6.0,19.9,74,21,298,102,322,114,216,65,,,,,,,326,64,337,120,308,110,394,144
263,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4333,22,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,242,588,244,575,234,597,242,,,,,,,295,183,571,226,599,247,551,226
264,100.0,0.0,89085,0,0,-1,1,0,3,-0.5,0.0,0,Nathaniel,-0.5,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,8764,12,15366,34,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,391,169,386,181,286,145,370,162,,,,,,,429,231,642,276,530,203,434,164
265,100.0,100.0,92259,0,0,-1,1,0,3,2.8,2.8,0,Neeskens,2.8,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.8,Kebano,0.1,False,,a,9,54,25,9679,25,12391,44,0.5,4.6,Kebano,534,0,3,1,8,0,0,0,0,0,0,0,80,93.8,136.4,71.0,30.3,206,89,67,52,157,94,128,82,,,4.0,,3.0,,128,70,98,43,163,63,454,175
266,100.0,100.0,96994,0,0,0,0,0,3,2.5,2.5,0,Bobby,2.5,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.1,De Cordova-Reid,0.2,False,,a,9,54,31,33367,33,21924,327,0.5,5.6,De Cordova-Reid,870,2,1,1,19,0,0,0,4,0,0,1,113,154.8,104.0,248.0,50.7,98,42,107,74,29,20,47,36,,,,,,,109,57,111,47,128,48,338,123
267,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2590,4,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,213,511,214,480,205,527,214,,,,,,,430,110,482,198,531,211,588,214
268,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.3,False,,u,9,54,0,17125,0,307175,1065,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,41,439,24,387,18,460,41,,,,,,,566,40,394,38,468,42,116,19
269,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,47172,104,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,415,160,363,139,437,166,,,,,,,625,215,370,133,445,164,309,109
270,,,109646,0,0,0,0,0,2,0.2,0.2,0,Tosin,0.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.2,False,,a,9,54,20,26679,39,18430,280,0.0,4.4,Tosin,810,1,0,1,18,0,0,0,0,0,0,0,133,191.2,20.1,35.0,24.7,60,18,272,87,231,60,176,46,,,,,,,333,68,338,121,225,84,344,126
271,100.0,100.0,128389,1,-1,3,-3,1,4,1.8,1.8,0,Aleksandar,1.8,210,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,5.3,Mitrović,24.8,False,,a,9,54,48,3679989,12314,2319468,10750,0.3,7.1,Mitrović,755,7,0,1,15,0,0,1,3,0,0,8,175,304.6,90.4,480.0,87.6,8,5,122,13,4,4,13,6,,,3.0,,1.0,,44,20,181,21,24,8,14,4
272,,,153366,0,0,0,0,1,3,0.8,0.8,0,Harrison,0.8,211,False,,,45,153366.jpg,2.4,Reed,1.2,False,,a,9,54,24,217899,331,155887,1214,0.2,5.3,Reed,835,1,0,1,19,0,0,0,4,0,0,3,103,120.4,153.4,66.0,34.0,154,63,56,41,165,99,106,69,5.0,,,,,,338,193,257,119,202,83,164,56
273,100.0,100.0,153682,0,0,-3,3,0,3,0.5,0.5,0,Harry,0.5,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.0,Wilson,0.0,False,,a,9,54,2,2076,39,10082,29,0.1,0.4,Wilson,41,0,0,0,1,0,0,0,0,0,0,0,4,2.4,4.1,6.0,1.2,402,176,337,159,328,158,386,169,3.0,,2.0,,2.0,,87,43,310,144,416,191,519,207
274,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12371,11,18052,57,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,338,24,517,51,487,45,374,24,,,,,,,440,26,488,63,96,15,358,46
275,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8298,12,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,249,596,250,586,243,604,249,,,,,,,269,165,584,237,604,252,541,217
276,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,45,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63408,3,62685,392,0.0,4.2,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,64,19,157,35,263,80,147,30,,,,,,,344,73,526,214,173,65,306,108
277,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,10246,326,9847,100,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,405,179,375,176,459,171,410,179,,,,,,,517,267,325,147,351,154,422,157
278,100.0,100.0,169528,0,0,-1,1,0,2,0.5,0.5,0,Antonee,0.5,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.5,Robinson,0.1,False,,a,9,54,12,11516,35,15536,55,0.1,2.7,Robinson,658,0,0,1,12,0,0,0,2,0,0,0,103,132.2,85.7,9.0,22.8,136,49,127,29,309,106,197,57,,,,,,,443,117,281,95,298,104,403,148
279,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14113,10,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,66,636,67,636,68,639,68,,,,,,,136,45,629,65,636,68,524,68
280,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.2,False,,u,9,54,7,324797,0,368178,833,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,368,43,301,45,201,42,327,46,,,,,,,401,67,556,61,218,29,169,27
281,100.0,100.0,154296,0,0,0,0,0,3,1.0,1.0,0,João,1.0,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.9,Palhinha Gonçalves,0.3,False,,a,9,54,26,39758,113,35433,204,0.2,5.2,Palhinha,801,2,0,1,16,0,0,0,5,0,0,2,120,180.8,19.1,129.0,33.0,71,29,276,145,86,55,112,74,,,,,,,191,110,234,104,152,55,307,111
282,0.0,100.0,200617,0,0,0,0,0,3,0.0,1.2,0,Daniel,1.2,231,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.2,False,,n,9,54,13,21177,64,18672,226,0.2,2.2,James,437,0,0,1,12,0,0,0,0,0,0,0,50,36.4,61.3,99.0,19.4,302,130,162,102,119,75,221,110,,,,,,,67,34,219,92,318,140,376,135
283,100.0,100.0,156689,0,0,1,-1,0,3,3.2,3.2,0,Andreas,3.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.7,Hoelgebaum Pereira,25.2,False,,a,9,54,37,1623329,8232,1201656,5862,0.7,8.0,Andreas,812,1,3,1,17,0,0,0,2,0,0,4,111,129.2,286.4,125.0,54.1,144,59,9,8,88,56,38,29,2.0,,1.0,,,,309,188,61,24,81,33,12,4
284,,,219924,0,0,-2,2,1,2,2.5,2.5,0,Issa,2.5,470,False,,,43,219924.jpg,2.8,Diop,0.2,False,,a,9,54,11,9335,209,11191,71,0.6,2.6,Diop,236,1,0,0,6,0,0,0,1,0,0,2,46,79.4,5.7,33.0,11.8,232,85,324,116,239,64,286,95,,,,,,,527,161,104,33,159,59,372,138
285,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3370,7,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,416,184,388,182,502,192,423,186,,,,,,,475,248,503,184,375,165,575,236
286,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,8977,24,16498,39,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,300,116,215,56,484,206,314,108,,,,,,,436,113,485,199,326,116,368,135
287,,,515024,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,546,False,,,44,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,4397,12,5594,22,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,211,538,214,515,201,551,212,,,,,,,493,259,515,192,554,218,506,201
288,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1127,3,1340,1,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,404,178,391,185,607,256,413,181,,,,,,,245,146,602,251,401,183,624,259
289,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,19232,99,13569,90,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,55,559,56,542,58,570,58,,,,,,,375,59,538,53,573,58,390,57
290,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6393,0,5335,32,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,383,148,510,213,479,204,399,150,,,,,,,428,109,481,197,529,210,537,198
291,100.0,100.0,47431,0,0,0,0,0,3,0.2,0.2,0,Willian,0.2,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,2.7,Borges da Silva,0.1,False,,a,9,54,8,32105,41,25767,111,0.0,1.5,Willian,144,0,1,0,2,0,0,0,0,0,0,1,29,30.8,59.2,14.0,10.4,317,137,167,107,296,150,295,138,1.0,,,,,,106,56,354,160,177,70,432,163
292,,,245824,0,0,0,0,0,4,0.8,0.8,0,Carlos Vinícius,0.8,618,False,,,55,245824.jpg,1.0,Alves Morais,0.1,False,,a,9,54,5,7002,43,4376,78,0.1,0.9,Vinícius,152,0,0,0,5,0,0,0,1,0,0,0,11,2.0,25.4,36.0,6.1,406,49,253,39,229,47,336,47,,,,,,,122,42,269,39,414,51,487,65
