,ID,Points,Minutes,sim
54,168,2,90,59
55,172,1,90,59
56,173,1,90,59
57,177,2,90,59
58,178,1,90,59
59,194,15,90,59
60,196,3,90,59
61,197,6,90,59
62,198,12,90,59
63,202,11,90,59
64,204,1,90,59
65,205,2,90,59
66,208,3,90,59
67,210,6,90,59
68,211,13,90,59
69,216,3,90,59
70,217,12,90,59
71,220,7,90,59
72,222,1,90,59
73,226,4,90,59
74,229,2,90,59
75,232,3,90,59
76,234,1,90,59
77,238,1,90,59
78,240,2,90,59
79,245,6,90,59
80,246,5,90,59
81,249,3,90,59
82,250,3,90,59
83,252,6,90,59
84,254,5,90,59
85,256,5,90,59
86,259,3,90,59
87,263,6,90,59
88,265,6,90,59
89,270,2,90,59
90,271,2,90,59
91,275,5,90,59
92,279,6,90,59
93,280,2,90,59
94,283,2,90,59
95,288,2,90,59
96,290,9,90,59
97,291,6,90,59
98,293,4,90,59
99,295,3,90,59
100,298,6,90,59
101,302,6,90,59
102,307,12,90,59
103,308,8,90,59
104,313,7,90,59
105,314,2,90,59
106,318,6,90,59
107,321,6,90,59
108,326,5,90,59
109,330,6,90,59
110,341,4,90,59
111,342,4,90,59
112,344,11,90,59
113,349,12,90,59
114,350,2,90,59
115,351,7,90,59
116,352,4,90,59
117,353,3,90,59
118,354,7,90,59
119,355,16,90,59
120,362,8,90,59
121,365,10,90,59
122,368,2,90,59
123,369,7,90,59
124,372,7,90,59
125,373,8,90,59
126,376,9,90,59
127,377,3,90,59
128,378,2,90,59
129,379,2,90,59
130,382,9,90,59
131,385,1,90,59
132,386,3,90,59
133,388,7,90,59
134,393,6,90,59
135,398,4,90,59
136,401,3,90,59
137,406,4,90,59
138,407,4,90,59
139,409,2,90,59
140,412,5,90,59
141,415,9,90,59
142,416,2,90,59
143,417,2,90,59
144,421,4,90,59
145,430,8,90,59
146,433,4,90,59
147,439,2,90,59
148,447,4,90,59
149,450,7,90,59
150,467,2,90,59
151,468,2,90,59
152,470,2,90,59
153,473,2,90,59
154,475,3,90,59
155,482,3,90,59
156,488,2,90,59
157,489,2,90,59
158,492,2,90,59
159,493,2,90,59
160,497,0,90,59
161,499,2,90,59
162,501,7,90,59
163,504,11,90,59
164,506,1,90,59
165,508,2,90,59
166,509,10,90,59
167,511,1,90,59
168,513,7,90,59
169,516,4,90,59
170,520,1,90,59
171,523,2,90,59
172,524,6,90,59
173,526,3,90,59
174,528,6,90,59
175,532,6,90,59
176,539,3,90,59
177,540,2,90,59
178,544,7,90,59
179,545,11,90,59
180,559,2,90,59
181,563,2,90,59
182,565,2,90,59
183,567,2,90,59
184,569,2,90,59
185,572,2,90,59
186,573,5,90,59
187,576,2,90,59
188,577,6,90,59
189,584,1,90,59
190,586,3,90,59
191,588,6,90,59
192,590,2,90,59
193,591,2,90,59
194,597,3,90,59
195,603,4,90,59
196,604,2,90,59
197,606,14,90,59
198,608,10,90,59
199,610,2,90,59
200,611,6,90,59
201,614,6,90,59
202,616,7,90,59
203,617,8,90,59
204,630,3,90,59
205,633,1,90,59
206,638,2,90,59
207,639,1,90,59
208,642,3,90,59
209,644,2,90,59
210,655,2,90,59
211,660,2,90,59
212,663,2,90,59
213,672,2,90,59
214,676,6,90,59
215,687,12,90,59
216,688,2,90,59
217,689,5,90,59
218,690,2,90,59
219,691,6,90,59
220,696,2,90,59
221,697,2,90,59
222,708,3,90,59
223,757,9,90,59
224,775,2,90,59
225,792,1,90,59
226,798,6,90,59
227,801,2,90,59
228,805,1,90,59
229,806,7,90,59
230,807,5,90,59
231,808,2,90,59
232,823,2,90,59
233,845,2,90,59
0,5,2,90,60
1,6,2,90,60
2,8,5,90,60
3,14,7,90,60
4,15,4,90,60
5,19,5,90,60
6,20,2,90,60
7,21,2,90,60
8,26,7,90,60
9,27,1,90,60
10,29,5,90,60
11,33,5,90,60
12,34,3,90,60
13,36,6,90,60
14,42,6,90,60
15,43,8,90,60
16,44,2,90,60
17,48,6,90,60
18,49,6,90,60
19,50,4,90,60
20,60,2,90,60
21,65,3,90,60
22,66,6,90,60
23,70,6,90,60
24,72,3,90,60
25,78,8,90,60
26,82,2,90,60
27,83,6,90,60
28,84,6,90,60
29,86,3,90,60
30,88,6,90,60
31,89,6,90,60
32,96,2,90,60
33,98,2,90,60
34,101,2,90,60
35,106,2,90,60
36,108,2,90,60
37,110,4,90,60
38,111,2,90,60
39,112,3,90,60
40,113,2,90,60
41,117,5,90,60
42,119,2,90,60
43,122,2,90,60
44,126,5,90,60
45,129,1,90,60
46,130,10,90,60
47,133,13,90,60
48,134,8,90,60
49,135,10,90,60
50,142,3,90,60
51,150,6,90,60
52,151,1,90,60
53,152,7,90,60
54,154,6,90,60
55,161,2,90,60
56,165,2,90,60
57,168,4,90,60
58,172,2,90,60
59,173,2,90,60
60,178,2,90,60
61,182,2,90,60
62,191,7,90,60
63,194,7,90,60
64,197,6,90,60
65,198,13,90,60
66,202,8,90,60
67,203,6,90,60
68,204,6,90,60
69,205,2,90,60
70,209,2,90,60
71,211,12,90,60
72,212,6,90,60
73,220,6,90,60
74,221,3,90,60
75,226,3,90,60
76,228,6,90,60
77,229,3,90,60
78,232,2,90,60
79,234,6,90,60
80,236,3,90,60
81,238,6,90,60
82,245,1,90,60
83,246,3,90,60
84,247,3,90,60
85,249,7,90,60
86,250,2,90,60
87,252,1,90,60
88,254,2,90,60
89,256,2,90,60
90,259,5,90,60
91,263,1,90,60
92,267,2,90,60
93,271,2,90,60
94,275,2,90,60
95,276,4,90,60
96,279,2,90,60
97,280,2,90,60
98,283,2,90,60
99,290,2,90,60
100,291,2,90,60
101,297,5,90,60
102,298,2,90,60
103,303,2,90,60
104,304,4,90,60
105,307,2,90,60
106,313,2,90,60
107,314,2,90,60
108,320,5,90,60
109,321,7,90,60
110,329,2,90,60
111,330,1,90,60
112,341,0,90,60
113,342,6,90,60
114,343,8,90,60
115,344,15,90,60
116,349,13,90,60
117,352,6,90,60
118,353,2,90,60
119,354,7,90,60
120,355,5,90,60
121,356,3,90,60
122,360,2,90,60
123,362,5,90,60
124,365,5,90,60
125,369,8,90,60
126,372,7,90,60
127,373,4,90,60
128,376,4,90,60
129,377,2,90,60
130,379,3,90,60
131,382,4,90,60
132,385,9,90,60
133,386,1,90,60
134,388,2,90,60
135,393,1,90,60
136,398,1,90,60
137,401,2,90,60
138,402,2,90,60
139,406,10,90,60
140,407,9,90,60
141,409,6,90,60
142,412,5,90,60
143,415,8,90,60
144,416,2,90,60
145,417,9,90,60
146,421,9,90,60
147,423,8,90,60
148,424,1,90,60
149,425,8,90,60
150,439,5,90,60
151,442,2,90,60
152,447,4,90,60
153,457,2,90,60
154,467,2,90,60
155,468,2,90,60
156,470,2,90,60
157,475,2,90,60
158,482,1,90,60
159,489,2,90,60
160,492,3,90,60
161,493,3,90,60
162,497,1,90,60
163,499,10,90,60
164,501,8,90,60
165,504,10,90,60
166,506,4,90,60
167,508,2,90,60
168,509,13,90,60
169,511,10,90,60
170,513,6,90,60
171,516,21,90,60
172,520,7,90,60
173,523,2,90,60
174,524,2,90,60
175,526,11,90,60
176,528,8,90,60
177,532,2,90,60
178,539,13,90,60
179,540,7,90,60
180,542,2,90,60
181,545,6,90,60
182,557,4,90,60
183,559,3,90,60
184,563,6,90,60
185,565,3,90,60
186,569,6,90,60
187,572,6,90,60
188,573,6,90,60
189,574,3,90,60
190,576,1,90,60
191,584,6,90,60
192,586,5,90,60
193,590,2,90,60
194,591,2,90,60
195,597,2,90,60
196,599,3,90,60
197,604,2,90,60
198,606,7,90,60
199,608,2,90,60
200,610,2,90,60
201,611,1,90,60
202,614,1,90,60
203,616,6,90,60
204,617,4,90,60
205,626,2,90,60
206,630,2,90,60
207,632,2,90,60
208,633,6,90,60
209,638,2,90,60
210,639,10,90,60
211,642,2,90,60
212,655,7,90,60
213,660,2,90,60
214,661,5,90,60
215,663,7,90,60
216,664,2,90,60
217,668,2,90,60
218,676,2,90,60
219,677,4,90,60
220,678,3,90,60
221,687,9,90,60
222,688,2,90,60
223,689,4,90,60
224,690,2,90,60
225,691,10,90,60
226,696,2,90,60
227,697,6,90,60
228,700,18,90,60
229,708,2,90,60
230,709,2,90,60
231,727,2,90,60
232,741,9,90,60
233,775,5,90,60
234,777,6,90,60
235,792,8,90,60
236,806,2,90,60
237,808,2,90,60
238,816,6,90,60
239,823,2,90,60
0,5,8,90,61
1,6,11,90,61
2,10,6,90,61
3,13,6,90,61
4,14,3,90,61
5,19,3,90,61
6,20,9,90,61
7,21,2,90,61
8,25,6,90,61
9,27,1,90,61
10,29,6,90,61
11,33,6,90,61
12,34,4,90,61
13,36,2,90,61
14,42,2,90,61
15,43,7,90,61
16,46,2,90,61
17,48,8,90,61
18,49,5,90,61
19,50,2,90,61
20,60,3,90,61
21,65,6,90,61
22,66,3,90,61
23,70,6,90,61
24,72,5,90,61
25,78,3,90,61
26,82,2,90,61
27,83,6,90,61
28,84,6,90,61
29,85,2,90,61
30,88,6,90,61
31,89,6,90,61
32,96,6,90,61
33,101,6,90,61
34,105,3,90,61
35,106,4,90,61
36,108,3,90,61
37,110,3,90,61
38,112,6,90,61
39,113,6,90,61
40,114,6,90,61
41,117,2,90,61
42,121,6,90,61
43,122,5,90,61
44,125,3,90,61
45,126,5,90,61
46,129,8,90,61
47,130,5,90,61
48,133,5,90,61
49,134,6,90,61
50,135,15,90,61
51,144,3,90,61
52,151,8,90,61
53,152,8,90,61
54,153,2,90,61
55,154,2,90,61
56,161,4,90,61
57,168,2,90,61
58,172,6,90,61
59,173,6,90,61
60,178,6,90,61
61,182,6,90,61
62,194,8,90,61
63,197,2,90,61
64,198,11,90,61
65,202,10,90,61
66,203,8,90,61
67,204,8,90,61
68,205,2,90,61
69,209,3,90,61
70,210,5,90,61
71,211,11,90,61
72,212,2,90,61
73,216,3,90,61
74,217,6,90,61
75,220,1,90,61
76,221,15,90,61
77,222,1,90,61
78,229,5,90,61
79,232,6,90,61
80,234,1,90,61
81,236,2,90,61
82,238,1,90,61
83,245,1,90,61
84,246,2,90,61
85,247,1,90,61
86,249,2,90,61
87,252,1,90,61
88,256,5,90,61
89,259,12,90,61
90,263,1,90,61
91,265,4,90,61
92,267,5,90,61
93,271,0,90,61
94,275,1,90,61
95,276,2,90,61
96,279,10,90,61
97,280,2,90,61
98,283,0,90,61
99,290,1,90,61
100,291,1,90,61
101,295,2,90,61
102,297,5,90,61
103,302,1,90,61
104,304,2,90,61
105,307,1,90,61
106,308,7,90,61
107,313,1,90,61
108,317,7,90,61
109,320,2,90,61
110,321,0,90,61
111,330,0,90,61
112,341,7,90,61
113,342,9,90,61
114,343,7,90,61
115,344,2,90,61
116,349,8,90,61
117,350,3,90,61
118,351,7,90,61
119,352,3,90,61
120,353,4,90,61
121,355,8,90,61
122,356,4,90,61
123,362,7,90,61
124,365,6,90,61
125,369,2,90,61
126,371,2,90,61
127,372,3,90,61
128,373,3,90,61
129,376,5,90,61
130,377,7,90,61
131,379,2,90,61
132,382,5,90,61
133,385,3,90,61
134,388,5,90,61
135,393,0,90,61
136,398,7,90,61
137,401,7,90,61
138,402,2,90,61
139,406,5,90,61
140,407,8,90,61
141,409,2,90,61
142,412,6,90,61
143,416,2,90,61
144,417,10,90,61
145,421,3,90,61
146,424,6,90,61
147,430,8,90,61
148,433,5,90,61
149,439,2,90,61
150,442,2,90,61
151,447,5,90,61
152,450,5,90,61
153,467,2,90,61
154,468,3,90,61
155,470,2,90,61
156,473,1,90,61
157,476,1,90,61
158,482,1,90,61
159,489,2,90,61
160,492,2,90,61
161,493,10,90,61
162,497,2,90,61
163,501,5,90,61
164,503,3,90,61
165,506,10,90,61
166,508,6,90,61
167,509,2,90,61
168,511,8,90,61
169,513,3,90,61
170,515,3,90,61
171,516,11,90,61
172,520,8,90,61
173,523,8,90,61
174,524,1,90,61
175,526,7,90,61
176,528,1,90,61
177,532,1,90,61
178,535,6,90,61
179,539,10,90,61
180,540,3,90,61
181,542,11,90,61
182,544,1,90,61
183,548,7,90,61
184,565,2,90,61
185,566,7,90,61
186,567,2,90,61
187,569,1,90,61
188,572,1,90,61
189,573,2,90,61
190,574,2,90,61
191,576,1,90,61
192,584,2,90,61
193,586,5,90,61
194,588,1,90,61
195,590,6,90,61
196,591,5,90,61
197,594,2,90,61
198,597,7,90,61
199,598,1,90,61
200,603,7,90,61
201,604,2,90,61
202,608,3,90,61
203,610,0,90,61
204,611,2,90,61
205,614,3,90,61
206,616,10,90,61
207,617,2,90,61
208,630,7,90,61
209,633,8,90,61
210,638,10,90,61
211,639,6,90,61
212,642,7,90,61
213,660,3,90,61
214,661,7,90,61
215,663,5,90,61
216,668,2,90,61
217,672,5,90,61
218,682,0,90,61
219,687,8,90,61
220,688,0,90,61
221,689,3,90,61
222,690,2,90,61
223,691,7,90,61
224,696,2,90,61
225,697,1,90,61
226,703,1,90,61
227,708,2,90,61
228,712,2,90,61
229,741,3,90,61
230,775,2,90,61
231,777,2,90,61
232,792,1,90,61
233,798,3,90,61
234,805,6,90,61
235,806,6,90,61
236,807,5,90,61
237,808,2,90,61
238,823,2,90,61
239,846,6,90,61
0,10,2,90,62
1,12,2,90,62
2,13,2,90,62
3,14,12,90,62
4,15,2,90,62
5,19,3,90,62
6,20,5,90,62
7,21,2,90,62
8,26,10,90,62
9,27,1,90,62
10,29,2,90,62
11,33,2,90,62
12,36,2,90,62
13,41,2,90,62
14,42,2,90,62
15,43,2,90,62
16,48,2,90,62
17,49,2,90,62
18,50,2,90,62
19,58,2,90,62
20,60,2,90,62
21,63,2,90,62
22,65,5,90,62
23,66,2,90,62
24,70,1,90,62
25,72,2,90,62
26,82,6,90,62
27,83,4,90,62
28,84,1,90,62
29,85,4,90,62
30,88,2,90,62
31,89,1,90,62
32,96,2,90,62
33,101,2,90,62
34,105,5,90,62
35,106,5,90,62
36,107,7,90,62
37,108,2,90,62
38,110,7,90,62
39,112,2,90,62
40,113,2,90,62
41,117,2,90,62
42,121,2,90,62
43,122,2,90,62
44,125,5,90,62
45,126,4,90,62
46,129,1,90,62
47,130,9,90,62
48,133,6,90,62
49,134,2,90,62
50,135,28,90,62
51,138,2,90,62
52,144,9,90,62
53,150,1,90,62
54,152,3,90,62
55,154,9,90,62
56,168,2,90,62
57,172,1,90,62
58,173,1,90,62
59,178,1,90,62
60,182,1,90,62
61,191,2,90,62
62,194,5,90,62
63,198,2,90,62
64,200,2,90,62
65,202,12,90,62
66,203,0,90,62
67,204,2,90,62
68,205,2,90,62
69,208,7,90,62
70,209,2,90,62
71,210,7,90,62
72,211,11,90,62
73,212,2,90,62
74,216,2,90,62
75,217,4,90,62
76,220,1,90,62
77,221,2,90,62
78,226,4,90,62
79,229,5,90,62
80,234,1,90,62
81,236,8,90,62
82,238,1,90,62
83,240,2,90,62
84,245,2,90,62
85,246,12,90,62
86,247,2,90,62
87,249,2,90,62
88,252,2,90,62
89,254,2,90,62
90,256,2,90,62
91,259,3,90,62
92,261,2,90,62
93,263,2,90,62
94,265,2,90,62
95,267,2,90,62
96,271,1,90,62
97,275,3,90,62
98,276,2,90,62
99,279,2,90,62
100,280,2,90,62
101,283,1,90,62
102,290,9,90,62
103,291,6,90,62
104,293,5,90,62
105,297,4,90,62
106,302,6,90,62
107,303,8,90,62
108,304,3,90,62
109,307,6,90,62
110,308,3,90,62
111,309,4,90,62
112,314,4,90,62
113,320,2,90,62
114,321,-1,90,62
115,329,3,90,62
116,330,-1,90,62
117,341,6,90,62
118,343,2,90,62
119,344,8,90,62
120,349,18,90,62
121,352,8,90,62
122,353,13,90,62
123,355,9,90,62
124,356,3,90,62
125,358,11,90,62
126,362,15,90,62
127,365,8,90,62
128,369,11,90,62
129,373,7,90,62
130,376,4,90,62
131,377,9,90,62
132,378,5,90,62
133,379,2,90,62
134,382,4,90,62
135,385,1,90,62
136,388,2,90,62
137,391,2,90,62
138,392,2,90,62
139,393,-1,90,62
140,396,2,90,62
141,398,2,90,62
142,401,3,90,62
143,402,5,90,62
144,406,4,90,62
145,407,2,90,62
146,412,4,90,62
147,415,11,90,62
148,416,2,90,62
149,417,2,90,62
150,421,7,90,62
151,423,12,90,62
152,424,2,90,62
153,433,6,90,62
154,439,1,90,62
155,442,2,90,62
156,447,2,90,62
157,467,1,90,62
158,468,6,90,62
159,470,2,90,62
160,475,2,90,62
161,482,1,90,62
162,489,5,90,62
163,492,2,90,62
164,493,5,90,62
165,497,7,90,62
166,501,15,90,62
167,503,3,90,62
168,504,8,90,62
169,506,11,90,62
170,508,2,90,62
171,511,9,90,62
172,513,8,90,62
173,516,13,90,62
174,520,7,90,62
175,522,12,90,62
176,524,6,90,62
177,526,6,90,62
178,532,6,90,62
179,539,13,90,62
180,540,4,90,62
181,542,6,90,62
182,544,9,90,62
183,545,2,90,62
184,557,5,90,62
185,559,7,90,62
186,563,2,90,62
187,569,2,90,62
188,572,5,90,62
189,573,2,90,62
190,574,2,90,62
191,576,1,90,62
192,582,2,90,62
193,584,2,90,62
194,587,2,90,62
195,588,14,90,62
196,590,2,90,62
197,591,2,90,62
198,592,1,90,62
199,594,4,90,62
200,597,3,90,62
201,598,8,90,62
202,599,2,90,62
203,603,2,90,62
204,604,1,90,62
205,608,2,90,62
206,610,1,90,62
207,614,-1,90,62
208,616,3,90,62
209,617,11,90,62
210,630,2,90,62
211,633,6,90,62
212,638,2,90,62
213,639,7,90,62
214,642,3,90,62
215,660,2,90,62
216,662,2,90,62
217,663,4,90,62
218,664,19,90,62
219,676,6,90,62
220,678,10,90,62
221,687,2,90,62
222,689,11,90,62
223,690,10,90,62
224,696,1,90,62
225,697,5,90,62
226,700,2,90,62
227,703,1,90,62
228,708,3,90,62
229,775,7,90,62
230,792,1,90,62
231,798,-1,90,62
232,806,1,90,62
233,807,2,90,62
234,808,2,90,62
235,816,1,90,62
236,823,2,90,62
0,5,1,90,63
1,6,7,90,63
2,8,2,90,63
3,15,2,90,63
4,19,2,90,63
5,20,1,90,63
6,21,3,90,63
7,26,2,90,63
8,27,6,90,63
9,29,1,90,63
10,31,4,90,63
11,32,8,90,63
12,33,2,90,63
13,34,5,90,63
14,43,2,90,63
15,48,2,90,63
16,49,2,90,63
17,50,7,90,63
18,58,3,90,63
19,60,2,90,63
20,65,3,90,63
21,66,3,90,63
22,70,6,90,63
23,72,8,90,63
24,83,9,90,63
25,84,6,90,63
26,85,5,90,63
27,86,3,90,63
28,88,8,90,63
29,89,7,90,63
30,96,1,90,63
31,98,2,90,63
32,101,1,90,63
33,105,5,90,63
34,108,2,90,63
35,110,2,90,63
36,112,1,90,63
37,113,1,90,63
38,114,1,90,63
39,117,2,90,63
40,122,5,90,63
41,126,6,90,63
42,129,7,90,63
43,130,2,90,63
44,133,5,90,63
45,134,8,90,63
46,135,5,90,63
47,151,7,90,63
48,152,7,90,63
49,154,4,90,63
50,167,2,90,63
51,168,6,90,63
52,172,4,90,63
53,173,2,90,63
54,182,2,90,63
55,194,7,90,63
56,195,6,90,63
57,198,13,90,63
58,200,2,90,63
59,202,6,90,63
60,203,6,90,63
61,204,1,90,63
62,208,6,90,63
63,211,9,90,63
64,212,6,90,63
65,217,12,90,63
66,220,1,90,63
67,221,2,90,63
68,228,1,90,63
69,229,2,90,63
70,232,3,90,63
71,234,1,90,63
72,236,2,90,63
73,238,3,90,63
74,244,2,90,63
75,245,2,90,63
76,247,2,90,63
77,249,2,90,63
78,250,2,90,63
79,256,2,90,63
80,259,4,90,63
81,263,2,90,63
82,265,3,90,63
83,267,2,90,63
84,270,2,90,63
85,271,1,90,63
86,275,1,90,63
87,276,2,90,63
88,279,2,90,63
89,283,3,90,63
90,291,1,90,63
91,293,9,90,63
92,295,2,90,63
93,297,2,90,63
94,298,1,90,63
95,302,1,90,63
96,303,2,90,63
97,304,4,90,63
98,313,1,90,63
99,318,6,90,63
100,321,6,90,63
101,326,2,90,63
102,329,4,90,63
103,330,6,90,63
104,340,2,90,63
105,341,17,90,63
106,342,10,90,63
107,343,2,90,63
108,344,7,90,63
109,345,3,90,63
110,349,5,90,63
111,350,2,90,63
112,351,3,90,63
113,352,11,90,63
114,353,6,90,63
115,355,8,90,63
116,356,5,90,63
117,358,6,90,63
118,362,11,90,63
119,365,6,90,63
120,369,8,90,63
121,371,5,90,63
122,372,8,90,63
123,373,20,90,63
124,376,3,90,63
125,377,2,90,63
126,379,3,90,63
127,382,8,90,63
128,385,4,90,63
129,386,3,90,63
130,388,5,90,63
131,391,8,90,63
132,392,2,90,63
133,401,5,90,63
134,403,7,90,63
135,406,4,90,63
136,407,3,90,63
137,409,1,90,63
138,412,4,90,63
139,415,7,90,63
140,416,2,90,63
141,417,4,90,63
142,421,4,90,63
143,423,5,90,63
144,424,2,90,63
145,430,1,90,63
146,439,2,90,63
147,442,2,90,63
148,447,2,90,63
149,467,2,90,63
150,468,2,90,63
151,475,2,90,63
152,476,6,90,63
153,482,6,90,63
154,489,3,90,63
155,493,2,90,63
156,497,6,90,63
157,499,4,90,63
158,501,14,90,63
159,503,2,90,63
160,504,7,90,63
161,506,3,90,63
162,508,1,90,63
163,509,2,90,63
164,511,3,90,63
165,513,3,90,63
166,516,7,90,63
167,520,3,90,63
168,523,4,90,63
169,524,2,90,63
170,526,2,90,63
171,528,2,90,63
172,532,5,90,63
173,539,2,90,63
174,540,2,90,63
175,544,2,90,63
176,545,9,90,63
177,557,3,90,63
178,559,3,90,63
179,563,6,90,63
180,565,6,90,63
181,569,6,90,63
182,572,6,90,63
183,573,18,90,63
184,574,3,90,63
185,576,6,90,63
186,584,2,90,63
187,586,8,90,63
188,588,5,90,63
189,590,6,90,63
190,591,2,90,63
191,597,8,90,63
192,599,5,90,63
193,603,12,90,63
194,604,2,90,63
195,606,7,90,63
196,608,2,90,63
197,610,1,90,63
198,611,6,90,63
199,614,6,90,63
200,616,9,90,63
201,617,16,90,63
202,624,2,90,63
203,630,3,90,63
204,633,8,90,63
205,638,3,90,63
206,639,3,90,63
207,642,2,90,63
208,655,6,90,63
209,660,2,90,63
210,661,2,90,63
211,663,3,90,63
212,664,2,90,63
213,668,2,90,63
214,672,2,90,63
215,676,2,90,63
216,679,2,90,63
217,687,12,90,63
218,688,1,90,63
219,689,2,90,63
220,690,3,90,63
221,696,5,90,63
222,700,3,90,63
223,701,2,90,63
224,703,6,90,63
225,708,2,90,63
226,711,2,90,63
227,712,2,90,63
228,775,8,90,63
229,792,1,90,63
230,798,6,90,63
231,804,6,90,63
232,805,2,90,63
233,806,2,90,63
234,807,2,90,63
235,808,2,90,63
236,816,7,90,63
237,823,3,90,63
0,5,6,90,64
1,6,3,90,64
2,12,11,90,64
3,14,4,90,64
4,15,6,90,64
5,19,3,90,64
6,20,6,90,64
7,21,2,90,64
8,25,6,90,64
9,26,5,90,64
10,27,2,90,64
11,29,6,90,64
12,32,1,90,64
13,33,2,90,64
14,36,1,90,64
15,41,1,90,64
16,43,2,90,64
17,46,2,90,64
18,48,1,90,64
19,49,1,90,64
20,50,2,90,64
21,60,4,90,64
22,65,6,90,64
23,70,6,90,64
24,72,3,90,64
25,78,3,90,64
26,82,5,90,64
27,83,6,90,64
28,85,14,90,64
29,88,6,90,64
30,89,6,90,64
31,90,0,90,64
32,96,3,90,64
33,98,2,90,64
34,101,0,90,64
35,105,2,90,64
36,106,2,90,64
37,108,2,90,64
38,110,2,90,64
39,112,0,90,64
40,113,6,90,64
41,117,4,90,64
42,122,4,90,64
43,125,2,90,64
44,126,2,90,64
45,129,4,90,64
46,133,2,90,64
47,134,9,90,64
48,135,6,90,64
49,150,10,90,64
50,151,2,90,64
51,152,4,90,64
52,153,2,90,64
53,154,7,90,64
54,161,3,90,64
55,165,2,90,64
56,168,2,90,64
57,172,1,90,64
58,173,1,90,64
59,182,1,90,64
60,191,2,90,64
61,194,3,90,64
62,198,6,90,64
63,200,2,90,64
64,202,7,90,64
65,203,1,90,64
66,204,8,90,64
67,208,3,90,64
68,209,2,90,64
69,210,5,90,64
70,211,11,90,64
71,212,4,90,64
72,216,4,90,64
73,217,1,90,64
74,220,6,90,64
75,222,6,90,64
76,226,6,90,64
77,229,6,90,64
78,232,6,90,64
79,234,6,90,64
80,236,8,90,64
81,238,6,90,64
82,245,6,90,64
83,246,9,90,64
84,247,6,90,64
85,249,3,90,64
86,250,3,90,64
87,252,6,90,64
88,254,3,90,64
89,256,5,90,64
90,259,3,90,64
91,263,6,90,64
92,265,10,90,64
93,267,7,90,64
94,270,4,90,64
95,271,2,90,64
96,275,2,90,64
97,276,2,90,64
98,279,2,90,64
99,280,5,90,64
100,283,2,90,64
101,290,9,90,64
102,291,6,90,64
103,293,6,90,64
104,297,2,90,64
105,303,3,90,64
106,304,8,90,64
107,307,6,90,64
108,308,8,90,64
109,309,3,90,64
110,313,10,90,64
111,318,2,90,64
112,320,2,90,64
113,321,2,90,64
114,326,2,90,64
115,329,2,90,64
116,330,2,90,64
117,341,5,90,64
118,342,3,90,64
119,343,11,90,64
120,344,2,90,64
121,349,8,90,64
122,350,3,90,64
123,351,2,90,64
124,352,3,90,64
125,353,4,90,64
126,355,4,90,64
127,362,12,90,64
128,365,4,90,64
129,368,8,90,64
130,369,4,90,64
131,371,5,90,64
132,373,11,90,64
133,376,4,90,64
134,377,3,90,64
135,379,4,90,64
136,385,8,90,64
137,388,5,90,64
138,391,1,90,64
139,393,2,90,64
140,396,2,90,64
141,398,2,90,64
142,401,3,90,64
143,403,7,90,64
144,406,7,90,64
145,407,7,90,64
146,409,4,90,64
147,412,9,90,64
148,415,11,90,64
149,416,5,90,64
150,417,4,90,64
151,421,4,90,64
152,423,2,90,64
153,433,2,90,64
154,439,8,90,64
155,447,5,90,64
156,450,17,90,64
157,457,2,90,64
158,467,2,90,64
159,468,6,90,64
160,470,2,90,64
161,475,4,90,64
162,476,2,90,64
163,482,2,90,64
164,489,4,90,64
165,493,4,90,64
166,497,2,90,64
167,499,2,90,64
168,501,5,90,64
169,504,7,90,64
170,506,4,90,64
171,508,0,90,64
172,509,12,90,64
173,511,4,90,64
174,513,2,90,64
175,516,15,90,64
176,520,4,90,64
177,524,6,90,64
178,526,3,90,64
179,528,6,90,64
180,532,6,90,64
181,535,7,90,64
182,539,6,90,64
183,542,3,90,64
184,544,6,90,64
185,548,1,90,64
186,559,2,90,64
187,563,1,90,64
188,565,2,90,64
189,569,1,90,64
190,570,3,90,64
191,572,1,90,64
192,573,4,90,64
193,576,2,90,64
194,577,6,90,64
195,584,1,90,64
196,588,6,90,64
197,594,6,90,64
198,597,3,90,64
199,598,1,90,64
200,599,2,90,64
201,604,5,90,64
202,606,4,90,64
203,610,2,90,64
204,611,2,90,64
205,614,2,90,64
206,617,4,90,64
207,630,2,90,64
208,633,5,90,64
209,638,2,90,64
210,639,4,90,64
211,644,7,90,64
212,655,2,90,64
213,660,5,90,64
214,663,2,90,64
215,664,5,90,64
216,668,6,90,64
217,679,2,90,64
218,687,3,90,64
219,688,2,90,64
220,689,6,90,64
221,690,2,90,64
222,696,2,90,64
223,697,1,90,64
224,703,2,90,64
225,712,2,90,64
226,775,2,90,64
227,777,5,90,64
228,792,6,90,64
229,798,2,90,64
230,804,10,90,64
231,805,1,90,64
232,807,3,90,64
233,808,2,90,64
234,823,2,90,64
235,845,2,90,64
0,5,2,90,65
1,6,4,90,65
2,14,2,90,65
3,15,2,90,65
4,19,2,90,65
5,20,2,90,65
6,21,2,90,65
7,26,2,90,65
8,27,2,90,65
9,29,3,90,65
10,31,2,90,65
11,33,6,90,65
12,37,2,90,65
13,42,2,90,65
14,43,2,90,65
15,48,2,90,65
16,49,2,90,65
17,50,2,90,65
18,58,4,90,65
19,60,5,90,65
20,65,6,90,65
21,66,3,90,65
22,70,6,90,65
23,72,3,90,65
24,82,3,90,65
25,83,6,90,65
26,84,6,90,65
