,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
203,,,465920,0,0,-3,3,0,3,1.2,0.2,0,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12696,200,31335,308,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,355,172,235,144,360,199,341,172,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,70,47,295,152,398,200,338,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,4.8,3.8,6,Nicolas,4.3,180,False,,,79,517052.jpg,6.0,Jackson,17.0,False,,a,6,8,48,2298941,32648,834904,24348,0.5,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.6,95.3,318.0,65.4,8,5.25,0.24,5.49,8.21,12,2,99,4,6,3,10,2,,,,,,,0.77,0.0,0.04,0.81,1.21,1.33,14,5,53,14,11,4,19,5,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.5,0.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.8,Nkunku,3.0,False,,a,6,8,14,219145,1609,1459239,5670,0.2,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.84,0.17,2.01,1.93,223,96,177,118,78,47,171,91,,,,,2.0,,1.19,0.0,0.11,1.3,1.25,0.65,80,53,249,126,247,110,109,35,0.65,0.0
206,100.0,100.0,244851,0,0,3,-3,2,3,11.5,10.5,2,Cole,11.0,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,8.6,Palmer,51.1,False,,a,6,8,69,3028520,77213,1524599,13706,1.0,6.4,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,284,368.6,314.4,222.0,90.6,8,4.38,1.96,6.34,8.95,2,1,4,4,20,13,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.18,1.31,3,2,1,1,2,2,2,1,1.05,0.26
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,56488,298,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,67,524,57,497,51,533,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,34,489,67,536,67,337,49,0.0,0.0
208,,,551230,0,0,0,0,0,3,0.8,-0.2,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,34999,534,22561,602,0.1,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,20,30.4,8.3,19.0,5.8,1,0.16,0.15,0.31,2.29,299,139,330,187,231,132,316,157,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,462,282,322,163,350,166,320,108,0.55,0.55
209,,,215059,0,0,2,-2,2,1,3.2,2.2,2,Robert,2.7,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1290084,16062,386885,10493,0.6,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.35,8,3,609,64,589,60,114,3,,,,,,,0.0,4.5,0.0,0.0,1.17,1.25,339,11,113,13,26,4,35,6,1.0,0.25
210,,,109646,0,0,-1,1,0,2,0.5,-0.5,-1,Tosin,0.0,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13464,174,21538,357,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,2.86,283,101,313,96,475,187,325,104,,,,,,,0.0,0.0,0.0,0.0,1.51,1.05,495,100,464,181,239,82,362,128,1.05,0.53
211,100.0,0.0,444463,0,0,0,0,0,2,0.8,0.0,0,Wesley,0.3,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,68108,282,63684,1188,0.1,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,139,55,175,40,255,74,198,60,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,403,84,319,104,260,88,255,94,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.5,3.5,1,Jadon,4.0,386,False,,,64,209243.jpg,3.8,Sancho,2.5,False,,a,6,8,19,318775,4594,123854,10902,0.6,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.59,206,88,66,51,171,104,149,84,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,51,32,68,31,65,31,122,41,1.18,0.0
213,,,247632,0,0,-3,3,0,3,1.2,0.2,1,Pedro,0.7,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,9,49434,581,122780,773,0.1,1.5,Neto,173.0,285,0,1,0,3,0,0,0,2,0,0,0,43,59.6,132.0,31.0,22.3,2,0.14,0.50,0.64,3.01,228,100,53,44,200,115,157,86,3.0,,,,,,0.04,0.0,0.16,0.2,0.95,0.95,68,45,294,151,317,158,256,79,0.63,0.0
214,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3053,29,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,463,166,422,148,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,191,410,139,483,164,577,196,0.0,0.0
215,,,508479,0,0,-2,2,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6199,71,22611,197,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,61,497,44,465,37,514,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,453,57,517,61,350,52,0.0,0.0
216,,,428399,-1,1,-4,4,0,3,0.8,-0.2,0,João,0.3,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,141011,345,126439,1343,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,260,119,265,160,138,88,251,122,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,74,50,340,176,248,111,248,78,0.0,0.0
217,,,205533,0,0,-1,1,0,4,0.7,1.2,0,Eddie,1.2,11,False,,,59,205533.jpg,1.8,Nketiah,0.9,False,,a,7,31,7,148905,944,103605,2615,0.2,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,356,30,270,29,91,24,255,27,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,84,24,216,21,246,28,207,37,1.14,0.28
218,100.0,100.0,180736,0,0,-1,1,0,2,0.0,0.5,0,Trevoh,0.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,2,11437,126,17980,120,0.1,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,389,135,378,129,179,41,337,111,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,503,107,297,91,210,73,399,145,1.03,0.0
219,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,28758,204,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,233,560,238,536,227,566,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,246,524,206,569,239,404,144,0.0,0.0
220,50.0,0.0,438464,0,0,-1,1,0,3,-0.2,0.0,0,Cheick,0.0,193,False,Toe Injury - 50% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10622,7,15427,142,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,336,160,340,192,323,179,361,181,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,281,186,604,265,219,92,490,186,0.99,0.0
221,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,1.5,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5368,9,14712,241,0.3,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,238,89,352,114,315,104,301,97,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,527,123,191,58,186,59,422,155,1.05,0.26
222,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1508,6,11828,66,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,329,120,372,125,466,184,376,123,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,151,454,176,338,120,499,181,1.0,0.0
223,,,57328,0,0,-1,1,0,2,1.0,1.5,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4958,45,7784,105,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,296,107,358,118,341,111,347,114,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,484,93,190,57,118,31,427,157,0.8,0.4
224,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,412,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,226,551,231,527,220,557,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,238,514,198,560,232,654,295,0.0,0.0
225,,,232413,-1,1,-3,3,1,3,1.3,1.8,0,Eberechi,1.8,199,False,,,67,232413.jpg,3.3,Eze,14.3,False,,a,7,31,23,878109,4849,2671610,23244,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,117.4,214.8,208.0,53.9,7,2.46,1.04,3.50,10.47,128,45,19,16,25,17,25,18,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,37,20,174,86,101,42,23,8,1.0,0.14
226,,,209036,0,0,-1,1,1,2,3.7,4.2,0,Marc,4.2,200,False,,,44,209036.jpg,3.0,Guéhi,6.4,False,,a,7,31,21,257056,6478,310946,5788,1.0,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,224.0,37.7,37.0,30.0,7,0.18,0.21,0.39,10.47,19,4,211,55,178,40,93,19,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,507,109,54,11,120,32,66,21,1.0,0.14
227,,,172649,0,0,0,0,0,1,2.7,3.2,0,Dean,3.2,201,False,,,45,172649.jpg,3.0,Henderson,10.7,False,,a,7,31,21,402951,2474,967709,8652,0.7,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,177.6,0.0,4.0,18.1,7,0.01,0.00,0.01,10.47,47,11,538,61,333,1,194,11,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,372,17,86,9,121,17,39,7,1.0,0.14
228,,,156074,0,0,-2,2,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1645,40,5629,72,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,189,490,188,455,175,507,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,136,446,170,510,187,461,170,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,-0.3,0.2,0,Will,0.2,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1984,25,3718,37,0.0,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,19.6,24.0,6.7,2,0.05,0.09,0.14,4.37,313,147,269,162,217,123,304,151,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,253,164,346,177,419,211,543,220,0.77,0.0
230,,,209400,0,0,-3,3,0,3,1.0,1.5,0,Daichi,1.5,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,10064,90,49490,256,0.3,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,54.2,84.1,39.0,17.8,4,0.21,0.22,0.43,5.73,241,104,111,82,172,105,196,102,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,177,110,195,98,266,123,394,141,0.99,0.25
231,100.0,100.0,152551,0,0,-2,2,0,3,0.5,1.0,0,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,3428,76,5050,79,0.2,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,31.4,43.6,12.0,8.8,3,0.09,0.38,0.47,4.35,297,137,194,128,267,149,279,142,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,307,205,230,112,284,136,495,189,0.89,0.3
232,,,231747,-1,1,-2,2,1,4,0.5,1.0,0,Jean-Philippe,1.0,207,False,,,73,231747.jpg,3.1,Mateta,3.3,False,,a,7,31,22,358386,1651,629998,7140,0.1,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,75.8,86.9,89.0,24.8,6,1.70,0.33,2.03,7.82,207,20,107,6,92,25,140,22,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,21,8,251,26,116,22,100,16,1.18,0.0
233,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119662,64,73686,1629,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,215,526,220,499,208,535,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,302,491,187,538,221,238,76,0.0,0.0
234,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,16313,119,49152,356,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,39,430,20,386,12,448,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,50,375,34,453,39,230,33,0.0,0.0
235,,,244723,0,0,-1,1,0,2,1.5,2.0,0,Tyrick,2.0,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,57202,782,135562,1928,0.4,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,145.0,138.1,42.0,32.6,7,0.24,0.86,1.10,9.94,84,27,47,5,165,35,83,15,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,278,28,152,51,178,54,162,61,1.06,0.15
236,75.0,75.0,247348,0,0,-2,2,0,2,1.1,1.5,0,Daniel,2.0,211,False,Groin Injury - 75% chance of playing,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.1,Muñoz,1.8,False,,d,7,31,15,91459,75,337159,4119,0.4,3.1,Muñoz,48.0,546,0,1,1,10,0,0,0,1,0,0,0,63,96.6,88.6,73.0,25.8,7,0.33,0.40,0.73,9.31,166,65,104,22,108,14,132,32,,,,,,,0.05,0.0,0.07,0.12,1.53,1.65,321,36,148,49,199,67,152,57,1.15,0.16
237,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,272,3,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,254,587,259,566,249,591,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,275,553,230,594,260,660,300,0.0,0.0
238,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,17375,88,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,228,553,233,529,222,559,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,240,516,200,562,234,510,198,0.0,0.0
239,,,86417,0,0,-2,2,0,3,0.0,0.5,0,Jeffrey,0.5,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4817,39,9428,99,0.1,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,384,188,279,166,299,168,354,175,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,302,201,301,155,357,172,482,180,0.0,0.0
240,,,55494,-1,1,-2,2,0,2,-0.5,0.0,0,Joel,0.0,215,False,,,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2122,41,7569,84,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,187,486,186,450,173,504,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,131,439,165,507,185,434,159,0.0,0.0
241,100.0,100.0,496221,0,0,-2,2,0,3,0.5,1.0,0,Adam,1.0,216,False,,2024-10-12T11:00:07.288216Z,48,496221.jpg,1.7,Wharton,0.3,False,,a,7,31,12,16540,262,35688,506,0.2,2.5,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,95.8,128.9,43.0,26.8,7,0.16,0.58,0.74,8.71,171,66,55,46,162,99,117,68,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,331,219,233,115,251,113,313,103,1.18,0.0
242,100.0,0.0,224068,0,0,0,0,0,1,-0.5,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,13.1,False,,a,7,31,0,196732,1567,678532,8331,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,45,444,26,401,18,462,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,391,40,465,45,30,4,0.0,0.0
243,,,232185,0,0,-2,2,0,3,0.3,0.8,0,Ismaïla,0.8,585,False,,,58,232185.jpg,1.4,Sarr,0.2,False,,a,7,31,10,10300,202,28659,291,0.1,1.7,I.Sarr,189.0,218,0,1,0,2,0,0,0,1,0,0,0,43,22.6,61.2,90.0,17.3,1,0.57,0.74,1.31,2.60,317,151,147,102,89,57,200,103,,,,,,,0.24,0.0,0.31,0.55,1.07,0.83,92,58,257,131,291,142,370,131,0.41,0.0
244,,,574398,0,0,0,0,0,3,-0.5,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3896,42,1990,60,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,264,599,269,578,259,603,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,287,565,240,606,270,566,236,0.0,0.0
245,,,489706,0,0,0,0,0,3,-0.5,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1099,19,547,17,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,566,241,544,230,570,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,249,528,209,573,242,629,279,0.0,0.0
246,,,579075,0,0,0,0,0,3,-0.5,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,5513,89,2349,88,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,266,603,271,582,261,607,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,289,569,242,610,272,531,211,0.0,0.0
247,,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2682,47,1270,39,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,253,585,258,564,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,274,551,229,592,259,583,248,0.0,0.0
248,,,437499,0,0,0,0,0,2,2.3,2.8,0,Maxence,2.8,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,12,11398,328,3888,325,0.6,2.7,Lacroix,73.0,360,0,1,1,5,0,0,0,1,0,0,0,54,89.0,37.0,15.0,14.1,4,0.18,0.38,0.56,5.22,185,73,213,57,248,70,233,77,,,,,,,0.04,0.0,0.1,0.14,1.3,1.25,400,82,103,29,123,34,424,156,1.0,0.25
249,,,590012,0,0,0,0,0,2,-0.5,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,0.0,Kporha,0.0,False,,a,7,31,0,452,64,86,27,0.0,0.0,Kporha,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,183,483,183,445,168,500,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,212,434,160,504,182,634,213,0.0,0.0
250,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6241,15,11791,85,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,67,652,67,650,67,654,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,39,642,66,654,67,497,64,0.0,0.0
251,,,121599,0,0,-3,3,0,3,2.7,2.7,3,Abdoulaye,2.7,217,False,,,52,121599.jpg,2.0,Doucouré,0.2,False,,a,8,11,14,10992,446,37773,391,0.5,2.7,A.Doucoure,132.0,485,0,0,2,9,0,0,0,0,0,0,0,52,53.6,78.0,19.0,15.0,6,0.23,0.14,0.37,9.24,244,106,118,84,236,137,229,111,,,,,,,0.04,0.0,0.03,0.07,1.71,1.67,172,106,119,56,221,94,335,116,1.11,0.37
252,,,486385,0,0,0,0,0,4,0.0,0.0,0,Norberto Bercique,0.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,87251,705,77078,1910,0.0,0.8,Beto,90.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,421,43,399,44,635,62,427,43,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,231,50,626,62,378,35,228,40,0.0,0.0
253,50.0,50.0,480455,0,0,-2,2,0,2,0.3,0.3,0,Jarrad,0.7,219,False,Lack of match fitness - 50% chance of playing,2024-10-04T00:00:05.702491Z,48,480455.jpg,2.0,Branthwaite,0.7,False,,d,8,11,2,9153,184,167302,1245,0.1,0.4,Branthwaite,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.00,0.00,0.00,0.95,326,118,381,130,599,215,377,124,,,,,,,0.0,0.0,0.0,0.0,0.95,1.0,330,40,281,90,217,76,223,80,1.0,0.0
254,100.0,100.0,177815,0,0,0,0,1,4,1.7,1.7,2,Dominic,1.7,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,3.6,Calvert-Lewin,6.1,False,,a,8,11,29,845846,5440,419016,23085,0.3,4.8,Calvert-Lewin,241.0,683,2,1,2,11,0,0,0,1,0,0,3,71,120.2,35.2,271.0,42.5,8,3.24,0.44,3.68,11.57,121,15,218,23,11,5,44,8,,,,,1.0,,0.43,0.0,0.06,0.49,1.52,1.45,77,22,189,20,71,16,70,12,1.05,0.26
255,100.0,100.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,1771,146,4218,37,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,339,123,373,126,224,61,346,113,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,544,132,440,166,333,116,557,194,1.0,0.0
