,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
209,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,239,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,72,556,61,520,46,564,72,0.0,0.0,0.0,0.0,0.0,0.0,670,54,488,67,572,72,777,89,0.0,0.0,0.0
210,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,196,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,66,547,55,511,40,555,66,0.0,0.0,0.0,0.0,0.0,0.0,659,48,479,61,563,66,778,90,0.0,0.0,0.0
211,True,True,,,204120,0,0,-3,3,0,2,1.3,1.3,0,Olivier,1.3,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4711,19,11627,11,0.3,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],392,150,397,146,416,156,416,151,0.0,0.0,0.07,0.07,1.57,0.63,618,145,246,92,185,71,500,181,1.27,0.63,10.14
212,True,True,,,550090,0,0,-3,3,0,2,1.2,1.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2649,10,7193,7,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],388,149,427,156,417,157,420,154,0.0,0.0,0.0,0.0,2.11,1.4,631,152,260,98,312,120,565,206,0.93,0.47,8.39
213,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.5,1.5,0,Maxim,1.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.7,False,De Cuyper,2.1,False,,a,6,36,49,242072,221,656032,1152,0.3,11.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,975,2,0,3,16,0,0,0,2,0,0,6,184,192.8,298.9,118.0,61.0,27,45,14,41,12,1.34,1.98,3.32,18.74,3.0,,6.0,,,,[],215,86,59,11,172,34,136,43,0.12,0.0,0.18,0.3,1.73,1.48,577,135,233,89,229,89,128,51,1.11,0.28,3.78
214,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.8,1.8,0,Lewis,1.8,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,48,127909,307,175870,200,0.4,10.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1755,0,1,4,27,0,0,0,8,0,0,0,242,374.0,65.8,75.0,51.7,120,85,22,142,19,0.66,0.26,0.92,28.39,,,1.0,,,,[],80,35,269,82,242,66,177,56,0.03,0.0,0.01,0.04,1.46,1.38,398,72,207,77,261,103,191,74,0.97,0.21,7.28
215,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1959,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,248,661,249,637,247,667,249,0.0,0.0,0.0,0.0,0.0,0.0,407,77,611,241,670,249,722,247,0.0,0.0,0.0
216,True,True,,,231416,0,0,-1,1,0,2,3.7,3.7,0,Ferdi,3.7,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,56,60299,559,44714,181,0.8,12.7,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1602,0,1,5,23,0,0,0,4,0,0,4,263,257.8,253.9,122.0,63.7,54,75,34,88,17,0.99,2.04,3.03,26.18,2.0,,,,,,[],166,70,79,19,166,31,124,42,0.06,0.0,0.11,0.17,1.47,1.29,518,108,65,21,215,85,289,109,0.96,0.28,4.94
217,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38299,7,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,247,633,248,606,245,638,248,0.0,0.0,0.0,0.0,0.0,0.0,520,110,582,238,645,248,488,176,0.0,0.0,0.0
218,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.0,2.0,0,Jan Paul,2.0,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.3,False,,a,6,36,78,799703,2705,409555,2579,0.4,17.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1800,3,1,4,28,1,0,0,5,0,0,4,297,597.6,92.7,203.0,89.6,141,60,30,171,20,1.90,0.62,2.51,29.25,,,,,,,[],8,3,223,62,88,9,54,7,0.1,0.0,0.03,0.13,1.46,1.4,429,86,199,75,74,28,84,29,1.0,0.2,8.55
219,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.8,2.8,0,Joël,2.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.5,False,Veltman,0.1,False,,a,6,36,27,19090,58,31054,67,0.7,6.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,583,1,0,1,9,0,0,0,3,0,0,1,101,169.0,64.8,52.0,28.7,42,22,25,67,6,0.88,0.08,0.96,10.47,,,,,,,[],238,98,272,84,281,84,292,96,0.14,0.0,0.01,0.15,1.62,1.39,561,122,126,48,246,93,405,149,0.93,0.15,10.34
220,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,724,3,1530,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,245,630,246,603,243,635,246,0.0,0.0,0.0,0.0,0.0,0.0,510,101,578,235,642,246,740,252,0.0,0.0,0.0
221,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,769,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,208,549,209,513,202,557,208,0.0,0.0,0.0,0.0,0.0,0.0,661,167,481,186,565,209,753,255,0.0,0.0,0.0
222,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16283,14,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,228,582,229,547,223,590,228,0.0,0.0,0.0,0.0,0.0,0.0,700,193,516,208,598,229,476,172,0.0,0.0,0.0
223,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9168,71,15050,32,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,187,489,188,449,177,500,187,0.0,0.0,0.0,0.0,0.0,0.0,790,255,422,163,507,187,408,152,0.0,0.0,0.0
224,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.2,2.2,0,Mitoma,2.2,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,3.1,False,Kaoru,2.0,False,,a,6,36,34,231703,930,787508,453,0.4,5.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,743,2,1,2,9,0,0,0,2,0,0,2,111,154.8,202.2,159.0,51.2,11,24,5,40,8,1.30,1.11,2.41,11.29,,,,,,,[],254,110,106,76,124,73,182,99,0.16,0.0,0.13,0.29,1.37,1.09,82,54,191,81,180,79,129,43,0.97,0.24,4.85
225,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.3,2.3,0,Georginio,2.3,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,60,121951,406,220984,340,0.4,10.7,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1336,2,4,6,14,1,0,0,2,0,0,2,207,238.4,251.0,326.0,81.5,30,41,19,90,16,1.88,2.03,3.91,18.11,,,,,,,[],179,74,80,59,41,25,71,46,0.13,0.0,0.14,0.27,1.22,0.94,131,82,176,73,162,70,251,85,1.08,0.4,6.06
226,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,617,1,2446,3,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,349,787,349,785,348,787,349,0.0,0.0,0.0,0.0,0.0,0.0,103,67,778,343,787,349,736,316,0.0,0.0,0.0
227,True,True,100.0,100.0,592031,0,0,-2,2,0,3,1.3,1.3,0,Yankuba,1.3,160,False,,2025-12-31T00:00:09.377936Z,58,592031.jpg,4.2,False,Minteh,2.9,False,,a,6,36,79,1885980,912,1694610,2854,0.2,13.6,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,290.2,419.0,414.0,112.6,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],137,49,25,24,23,10,29,23,0.16,0.0,0.16,0.32,1.37,1.34,113,72,254,111,57,24,109,33,1.05,0.35,6.77
228,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2936,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,343,779,343,775,342,780,343,0.0,0.0,0.0,0.0,0.0,0.0,172,107,765,333,780,343,723,309,0.0,0.0,0.0
229,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,0,Brajan,1.3,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,33,15825,37,17093,19,0.2,6.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,643,1,1,2,10,0,0,0,2,0,0,2,96,119.6,190.7,137.0,44.4,4,35,13,52,7,1.83,0.81,2.64,12.51,,,,,,,[],287,128,117,83,145,84,208,105,0.26,0.0,0.11,0.37,1.75,1.4,177,111,252,110,331,145,547,198,0.98,0.28,7.28
230,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.8,1.8,0,Jack,1.8,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,34,7810,26,15117,27,0.4,6.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,590,1,2,1,12,0,0,0,0,0,0,2,129,117.4,53.5,50.0,22.3,19,26,9,54,6,0.46,0.32,0.78,14.36,,,,,,,[],291,129,301,169,288,151,320,156,0.07,0.0,0.05,0.12,2.19,1.83,240,147,209,89,218,93,576,213,0.92,0.15,8.24
231,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198473,29,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],364,160,266,158,267,145,342,165,0.62,0.0,0.09,0.71,1.08,1.02,142,90,773,340,5,2,293,98,1.02,0.51,4.58
232,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2218,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,344,780,344,776,343,781,344,0.0,0.0,0.0,0.0,0.0,0.0,178,112,767,335,781,344,708,302,0.0,0.0,0.0
233,True,True,100.0,100.0,509416,0,0,-2,2,1,3,4.8,4.8,0,Yasin,4.8,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.5,False,Ayari,0.4,False,,a,6,36,66,83796,1069,65740,277,1.0,13.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1519,2,2,5,18,0,0,0,0,0,0,4,291,245.0,191.2,186.0,62.3,40,99,39,178,16,2.43,0.92,3.35,22.32,4.0,,5.0,,,,[],173,69,116,82,99,58,130,71,0.14,0.0,0.05,0.19,1.32,1.07,365,228,23,12,118,53,276,94,0.95,0.3,10.55
234,True,True,100.0,100.0,535301,0,0,-5,5,0,3,0.0,0.0,0,Carlos,0.0,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.6,False,Baleba,1.3,False,,a,6,36,25,150922,408,525331,202,0.0,5.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,[],361,159,264,157,365,185,361,169,0.02,0.0,0.02,0.04,1.3,1.31,450,272,640,244,367,163,161,55,1.41,0.4,10.47
235,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.7,2.7,0,Diego,2.7,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,a,6,36,52,72293,117,58600,170,0.6,10.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1268,3,0,4,20,0,0,0,5,0,0,5,213,259.0,237.2,293.0,78.9,27,55,41,123,15,4.39,1.16,5.55,19.51,,,3.0,,,,[],165,63,88,66,52,32,79,49,0.31,0.0,0.08,0.39,1.38,1.42,333,205,146,61,232,100,363,121,1.06,0.28,8.73
236,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.7,0.7,0,James,0.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,20,16676,43,21900,29,0.1,4.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,297,1,1,0,9,0,0,0,2,0,0,0,83,88.2,90.0,23.0,20.0,9,19,5,33,2,0.85,0.52,1.37,6.14,5.0,,,,1.0,,[],328,144,226,141,344,180,335,162,0.26,0.0,0.16,0.42,1.86,2.73,281,174,318,138,356,157,462,156,0.61,0.0,10.0
237,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2930,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,324,747,324,739,322,751,324,0.0,0.0,0.0,0.0,0.0,0.0,322,198,714,298,751,324,686,289,0.0,0.0,0.0
238,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.5,0.5,0,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2257,10,3541,7,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],445,204,432,209,395,195,454,208,0.06,0.0,0.05,0.11,2.72,3.16,367,230,336,148,486,230,624,248,0.0,0.0,7.89
239,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.3,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79362,10,70554,311,0.1,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],127,44,91,68,150,89,111,60,0.09,0.0,0.11,0.2,1.25,1.3,327,202,364,162,112,51,386,131,0.99,0.23,14.05
240,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1258,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,337,767,337,760,335,769,337,0.0,0.0,0.0,0.0,0.0,0.0,278,172,740,317,769,337,752,326,0.0,0.0,0.0
241,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10607,20,13302,23,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,248,647,252,622,241,653,250,0.0,0.0,0.0,0.0,0.0,0.0,545,325,597,212,444,199,501,175,0.0,0.0,0.0
242,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4524,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,281,690,283,669,274,694,282,0.0,0.0,0.0,0.0,0.0,0.0,454,276,643,247,697,285,673,279,0.0,0.0,0.0
243,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5045,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,273,682,275,661,266,686,274,0.0,0.0,0.0,0.0,0.0,0.0,443,265,634,238,689,277,681,285,0.0,0.0,0.0
244,True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.0,1.0,0,Danny,1.0,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.2,False,Welbeck,4.1,False,,a,6,36,65,1877651,3955,1947209,2716,0.2,10.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1113,8,0,3,18,0,0,2,3,0,0,8,254,300.4,154.3,316.0,76.5,16,25,10,51,12,7.15,0.64,7.79,17.46,,,2.0,,2.0,,[],129,11,153,12,42,17,84,14,0.58,0.0,0.05,0.63,1.41,1.46,71,23,286,36,165,16,87,15,0.97,0.24,4.12
245,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1550,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,85,785,85,782,85,786,85,0.0,0.0,0.0,0.0,0.0,0.0,152,36,775,82,786,85,731,86,0.0,0.0,0.0
246,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12933,7,22528,17,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],358,37,270,28,298,49,348,40,0.3,0.0,0.08,0.38,1.77,1.36,223,49,749,79,347,36,502,71,0.68,0.0,10.23
247,True,True,,,647850,0,0,-2,2,0,4,1.2,1.2,0,Charalampos,1.2,181,False,,,48,647850.jpg,1.6,False,Kostoulas,0.3,False,,a,6,36,18,43935,116,64779,113,0.3,3.8,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,167,1,1,1,3,0,0,0,1,0,0,0,81,79.8,69.2,142.0,29.1,1,17,7,25,1,1.29,0.20,1.49,2.65,,,,,,,[],337,33,263,27,140,34,290,35,0.7,0.0,0.11,0.81,1.43,1.62,369,61,263,31,371,40,297,49,0.54,0.54,13.47
248,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2287,3,1505,9,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,284,693,285,673,277,698,285,0.0,0.0,0.0,0.0,0.0,0.0,459,279,646,249,451,205,702,298,0.0,0.0,0.0
249,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,480,10,291,5,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,232,586,233,551,227,594,232,0.0,0.0,0.0,0.0,0.0,0.0,705,198,520,212,602,233,734,249,0.0,0.0,0.0
250,True,True,,,60307,0,0,0,0,0,3,0.7,0.7,0,Pascal,0.7,783,False,,,55,60307.jpg,1.0,False,Groß,0.0,False,,a,6,36,2,3483,101,570,36,0.1,0.4,Groß,80.0,2026-01-02,1991-06-15,False,p60307,109,0,0,0,1,0,0,0,1,0,0,0,11,9.8,4.3,25.0,3.7,5,3,1,9,1,0.14,0.00,0.14,2.59,,,,,,,[],436,196,422,206,341,178,435,197,0.12,0.0,0.0,0.12,2.14,0.83,134,83,325,143,477,227,653,268,0.83,0.0,7.43
251,True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,6,36,0,58,10,6,3,0.0,0.0,Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,298,711,298,694,293,716,298,0.0,0.0,0.0,0.0,0.0,0.0,481,296,664,262,717,299,793,355,0.0,0.0,0.0
252,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.7,3.7,11,Robert,3.7,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,4.0,False,Lynch Sánchez,13.4,False,,a,7,8,85,1234375,9029,2443240,2384,0.8,17.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1804,0,1,9,23,0,0,0,2,1,54,7,355,479.0,50.0,0.0,52.6,19,177,0,0,21,0.00,0.02,0.02,28.37,,,,,,,[],31,10,307,1,733,82,169,6,0.0,2.69,0.0,0.0,1.42,1.15,304,13,68,8,70,5,28,3,1.05,0.45,0.0
