,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
206,,,215059,1,-1,2,-2,2,1,9.0,9.0,10,Robert,9.0,185,False,,,47,215059.jpg,6.0,Sánchez,8.9,False,,a,6,8,30,782377,254931,184346,31641,1.9,6.4,Sánchez,200.0,450,0,0,2,5,0,1,0,1,0,21,5,110,173.2,0.0,0.0,17.2,5,0.00,0.00,0.00,5.76,9,3,587,62,568,60,109,4,,,,,,,0.0,4.2,0.0,0.0,1.15,1.0,343,11,3,1,17,3,48,8,1.0,0.4
207,,,109646,0,0,-1,1,0,2,2.3,2.3,6,Tosin,2.3,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,8443,6445,13989,1509,0.5,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,241,91,276,85,431,161,293,96,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,512,113,121,39,83,22,351,125,0.76,0.76
208,,,444463,0,0,0,0,0,2,2.7,2.7,0,Wesley,2.7,189,False,,,45,444463.jpg,2.0,Fofana,0.7,False,,a,6,8,10,60626,3878,32607,7475,0.6,2.2,W.Fofana,73.0,416,0,0,1,5,0,0,0,3,0,0,2,52,72.8,47.1,12.0,13.3,5,0.04,0.08,0.12,5.41,120,44,124,26,214,59,161,50,,,,,,,0.01,0.0,0.02,0.03,1.17,1.08,415,91,105,32,184,59,222,79,1.08,0.22
209,,,209243,0,0,-2,2,0,3,2.3,2.3,4,Jadon,2.3,386,False,,,63,209243.jpg,3.5,Sancho,1.3,False,,a,6,8,7,120378,55087,40438,10367,0.4,1.1,Sancho,241.0,101,0,2,0,0,0,0,0,1,0,0,0,30,41.2,54.6,12.0,10.8,1,0.00,0.35,0.35,0.98,220,93,104,77,220,125,193,98,,,,,,,0.0,0.0,0.31,0.31,0.87,0.0,64,43,136,57,89,37,183,60,0.89,0.0
210,,,247632,-1,1,-2,2,0,3,0.7,0.7,1,Pedro,0.7,560,False,,,63,247632.jpg,1.4,Lomba Neto,0.7,False,,a,6,8,7,46059,807,98206,10493,0.1,1.1,Neto,173.0,212,0,1,0,2,0,0,0,1,0,0,0,26,41.8,61.3,21.0,12.3,2,0.04,0.28,0.32,2.05,214,89,88,65,185,106,171,89,3.0,,,,,,0.02,0.0,0.12,0.14,0.87,0.85,66,45,309,154,264,135,224,74,0.85,0.0
211,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2663,128,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,152,435,150,390,130,460,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,193,419,141,462,151,561,191,0.0,0.0
212,,,508479,-1,1,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,4308,467,18141,1609,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,61,463,40,422,35,487,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,39,449,57,490,61,341,49,0.0,0.0
213,,,428399,-1,1,-2,2,0,3,0.7,0.7,1,João,0.7,621,False,,,63,428399.jpg,2.0,Félix Sequeira,0.8,False,,a,6,8,8,134574,2567,92850,15913,0.1,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,219,92,293,169,101,61,210,107,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,67,46,310,155,200,92,214,72,0.0,0.0
214,,,205533,0,0,-1,1,0,4,1.3,1.3,2,Eddie,1.3,11,False,,,59,205533.jpg,2.0,Nketiah,1.1,False,,a,7,31,4,115475,11951,56586,9847,0.2,0.7,Nketiah,241.0,155,0,0,1,2,0,0,0,0,0,0,0,16,6.8,15.8,68.0,9.0,2,0.49,0.24,0.73,2.86,361,31,244,26,72,24,225,25,,,,,,,0.28,0.0,0.14,0.42,1.66,1.16,86,24,218,24,199,24,196,35,1.16,0.58
215,50.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - 50% chance of playing,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,d,7,31,0,9572,71,15974,1334,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,180,472,177,437,165,497,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,120,463,174,499,179,401,148,0.0,0.0
216,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,24289,1589,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,226,538,230,512,214,549,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,248,524,209,551,230,372,130,0.0,0.0
217,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.7,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10548,14,11605,2276,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,295,138,299,172,274,152,329,162,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,299,201,168,77,190,83,443,158,0.99,0.0
218,,,427623,0,0,0,0,0,2,2.7,2.7,6,Chris,2.7,194,False,,,45,427623.jpg,2.2,Richards,0.2,False,,a,7,31,9,4880,932,7917,501,0.6,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,171,69,313,98,264,83,263,84,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,408,86,104,31,163,53,380,138,1.05,0.26
219,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1410,24,10569,476,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,289,106,347,114,466,185,347,113,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,557,147,488,195,312,107,481,174,1.0,0.0
220,,,57328,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,1.0,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,4194,284,5976,630,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,265,98,334,109,307,97,323,106,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,503,106,227,73,240,70,417,153,1.18,0.0
221,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,379,18,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,219,530,223,504,207,541,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,240,516,202,543,223,649,295,0.0,0.0
222,,,232413,0,0,-1,1,1,3,5.0,5.0,3,Eberechi,5.0,199,False,,,69,232413.jpg,3.8,Eze,22.5,False,,a,7,31,19,773907,51988,1724376,272790,0.7,2.8,Eze,241.0,450,1,0,1,7,0,0,0,0,0,0,3,84,90.6,162.6,165.0,41.7,5,2.01,0.75,2.76,8.18,90,31,14,13,14,9,13,11,1.0,,1.0,,2.0,,0.4,0.0,0.15,0.55,1.64,1.4,32,18,32,13,72,30,15,6,1.0,0.2
223,,,209036,-1,1,-1,1,0,2,3.0,3.0,6,Marc,3.0,200,False,,,44,209036.jpg,2.0,Guéhi,5.5,False,,a,7,31,10,90944,11626,240441,15042,0.7,2.3,Guéhi,241.0,450,0,0,1,7,0,0,0,1,0,0,0,58,114.2,15.0,4.0,13.5,5,0.00,0.10,0.10,8.18,46,11,251,73,292,92,158,47,,,,,,,0.0,0.0,0.02,0.02,1.64,1.4,530,127,83,23,177,54,71,28,1.0,0.2
224,,,172649,0,0,0,0,0,1,4.7,4.7,9,Dean,4.7,201,False,,,45,172649.jpg,3.4,Henderson,12.3,False,,a,7,31,17,288142,35792,694678,136227,1.0,3.8,Henderson,241.0,450,0,0,1,7,0,0,0,1,0,19,2,61,154.2,0.0,0.0,15.4,5,0.00,0.00,0.00,8.18,18,6,516,59,487,56,132,6,,,,,,,0.0,3.8,0.0,0.0,1.64,1.4,375,20,35,5,90,13,31,5,1.0,0.2
225,,,156074,0,0,-1,1,0,2,0.0,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1247,113,4446,320,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,179,471,176,436,164,496,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,118,462,173,498,178,456,168,0.0,0.0
226,100.0,100.0,108413,0,0,-1,1,0,3,0.3,0.3,0,Will,0.3,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.8,Hughes,0.0,False,,a,7,31,3,1630,108,2953,245,0.1,0.6,Hughes,241.0,201,0,0,0,4,0,0,0,2,0,0,0,15,25.0,18.8,23.0,6.7,2,0.03,0.08,0.11,3.85,267,119,218,137,174,102,264,130,5.0,,,,,,0.01,0.0,0.04,0.05,1.72,1.79,268,177,341,170,396,204,538,219,0.9,0.0
227,,,209400,0,0,-2,2,0,3,2.0,2.0,3,Daichi,2.0,205,False,,,53,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,8,8386,634,41839,2292,0.4,1.5,Kamada,108.0,299,0,0,1,4,0,0,0,1,0,0,0,34,42.2,68.2,33.0,14.4,3,0.21,0.15,0.36,4.89,211,87,73,54,145,87,146,78,,,,,,,0.06,0.0,0.05,0.11,1.47,1.2,172,106,150,63,235,117,349,121,0.9,0.3
228,100.0,100.0,152551,0,0,-1,1,0,3,0.3,0.3,1,Jefferson,0.3,206,False,,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,4,2289,157,3910,307,0.1,0.8,Lerma,48.0,123,0,0,1,1,0,0,0,1,0,0,0,14,10.4,28.9,6.0,4.6,1,0.05,0.33,0.38,2.06,330,161,178,118,271,149,296,145,,,,,,,0.04,0.0,0.24,0.28,1.51,0.73,275,182,342,171,270,138,505,198,0.73,0.73
229,,,231747,0,0,-1,1,1,4,5.3,5.3,1,Jean-Philippe,5.3,207,False,,,74,231747.jpg,3.8,Mateta,4.5,False,,a,7,31,19,301168,19706,449289,45478,0.7,2.6,Mateta,73.0,338,2,0,0,6,0,0,0,0,0,0,3,67,69.2,44.7,75.0,18.7,5,1.68,0.25,1.93,6.41,131,16,130,12,63,22,93,20,,,,,1.0,,0.45,0.0,0.07,0.52,1.71,1.6,19,7,26,8,74,14,83,13,1.33,0.0
230,50.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - 50% chance of playing,2024-08-16T13:30:05.681072Z,44,536694.jpg,0.0,França de Oliveira,0.8,False,,d,7,31,0,116328,6343,51622,8055,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,209,500,213,467,195,519,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,303,489,190,521,213,211,70,0.0,0.0
231,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.8,False,,a,7,31,0,13049,988,32853,8577,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,38,400,16,354,11,425,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,384,33,429,38,213,29,0.0,0.0
232,,,244723,0,0,-1,1,0,2,4.0,4.0,6,Tyrick,4.0,210,False,,,49,244723.jpg,2.8,Mitchell,1.7,False,,a,7,31,14,35602,8807,99325,6016,0.8,2.9,Mitchell,241.0,448,0,1,1,7,0,0,0,0,0,0,0,75,111.2,134.8,38.0,28.4,5,0.24,0.85,1.09,8.18,52,15,25,3,132,24,43,5,,,,,,,0.05,0.0,0.17,0.22,1.64,1.41,293,29,51,14,127,38,147,55,1.0,0.2
233,,,247348,0,0,-1,1,0,2,2.7,2.7,6,Daniel,2.7,211,False,,,49,247348.jpg,2.6,Muñoz,2.8,False,,a,7,31,13,85338,4454,232391,28972,0.6,2.7,Muñoz,48.0,440,0,1,1,7,0,0,0,1,0,0,0,49,77.4,74.4,30.0,18.2,5,0.15,0.33,0.48,8.17,113,39,67,14,152,32,99,18,,,,,,,0.03,0.0,0.07,0.1,1.67,1.43,295,30,108,35,142,44,109,43,1.02,0.2
234,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,243,9,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,247,565,251,543,237,574,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,279,553,233,576,251,655,300,0.0,0.0
235,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,15400,963,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,221,532,225,506,209,543,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,242,518,204,545,225,480,182,0.0,0.0
236,,,86417,-1,1,-2,2,0,3,1.0,1.0,1,Jeffrey,1.0,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,4,3638,173,7362,494,0.2,0.8,Schlupp,81.0,13,0,0,0,0,0,0,0,0,0,0,0,15,7.2,15.4,4.0,2.7,0,0.00,0.05,0.05,0.55,358,182,248,151,297,165,336,168,,,,,,,0.0,0.0,0.35,0.35,3.81,0.0,320,216,239,113,330,161,468,174,0.0,0.0
237,,,55494,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1600,188,5952,462,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,175,465,172,426,158,490,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,105,452,166,492,174,422,155,0.0,0.0
238,100.0,100.0,496221,0,0,-1,1,0,3,1.7,1.7,1,Adam,1.7,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,1.8,Wharton,0.4,False,,a,7,31,9,13051,1151,25840,2604,0.3,1.8,Wharton,241.0,388,0,0,0,6,0,0,0,0,0,0,0,73,65.8,81.6,32.0,17.9,5,0.13,0.34,0.47,6.95,151,52,58,45,149,89,103,60,4.0,,,,,,0.03,0.0,0.08,0.11,1.61,1.39,315,213,170,79,211,98,295,98,1.16,0.0
239,,,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,15.2,False,,a,7,31,0,170737,11561,464192,54182,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,44,414,22,369,17,439,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,398,39,441,44,24,3,0.0,0.0
240,,,232185,-1,1,-2,2,0,3,2.0,2.0,1,Ismaïla,2.0,585,False,,,58,232185.jpg,1.6,Sarr,0.2,False,,a,7,31,8,7389,1103,23030,1522,0.3,1.4,I.Sarr,189.0,100,0,1,0,1,0,0,0,0,0,0,0,34,18.2,59.9,71.0,14.9,0,0.49,0.74,1.23,1.06,290,135,91,67,70,41,140,76,,,,,,,0.44,0.0,0.67,1.11,0.95,0.9,94,59,157,70,239,120,359,125,0.0,0.0
241,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3097,332,1146,279,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,258,578,262,556,248,587,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,292,566,244,589,262,572,245,0.0,0.0
242,,,489706,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,776,133,291,98,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,229,544,233,520,217,553,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,251,528,212,555,233,624,277,0.0,0.0
243,,,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,3955,679,1139,371,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,582,264,560,250,591,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,294,570,246,593,264,547,227,0.0,0.0
244,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1993,243,658,181,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,246,563,250,541,236,572,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,278,551,232,574,250,589,256,0.0,0.0
245,,,437499,0,0,0,0,0,2,3.0,3.0,5,Maxence,3.0,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,6,4134,1530,1053,330,0.7,1.3,Lacroix,73.0,180,0,0,1,2,0,0,0,1,0,0,0,23,26.8,12.0,6.0,4.5,2,0.02,0.04,0.06,2.93,261,97,269,81,265,84,300,99,,,,,,,0.01,0.0,0.02,0.03,1.46,1.0,411,89,85,25,113,35,513,183,1.0,0.5
246,0.0,0.0,440323,-1,1,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6041,40,10227,729,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,64,642,65,636,65,646,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,42,640,65,646,66,479,63,0.0,0.0
247,,,121599,-1,1,-3,3,0,3,1.0,1.5,2,Abdoulaye,1.0,217,False,,,52,121599.jpg,1.5,Doucouré,0.3,False,,a,8,11,6,6490,418,31685,1608,0.2,1.2,A.Doucoure,132.0,215,0,0,0,8,0,0,0,0,0,0,0,23,17.8,9.3,17.0,4.4,3,0.23,0.03,0.26,4.99,293,137,288,167,196,114,303,147,,,,,,,0.1,0.0,0.01,0.11,2.09,3.35,180,114,255,128,251,128,329,111,1.26,0.0
248,,,486385,0,0,0,0,0,4,0.7,1.2,0,Norberto Bercique,0.7,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,73365,4312,54296,7261,0.1,0.8,Beto,173.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,393,39,374,42,620,60,405,42,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,239,50,297,29,358,31,220,40,0.0,0.0
249,75.0,0.0,480455,-1,1,-2,2,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.538597Z,48,480455.jpg,0.0,Branthwaite,0.8,False,,d,8,11,0,1743,572,155220,4339,0.0,0.0,Branthwaite,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,212,594,212,576,209,601,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,40,582,210,602,211,217,76,0.0,0.0
250,100.0,75.0,177815,1,-1,0,0,1,4,6.7,5.4,2,Dominic,6.7,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,4.8,Calvert-Lewin,4.8,False,,a,8,11,24,490336,145257,207758,59097,1.1,4.0,Calvert-Lewin,241.0,413,2,1,0,10,0,0,0,0,0,0,3,70,98.4,30.4,152.0,28.1,5,1.38,0.42,1.80,7.32,74,11,174,18,15,6,45,9,,,,,1.0,,0.3,0.0,0.09,0.39,1.6,2.18,79,22,14,4,33,10,80,12,1.09,0.0
251,0.0,0.0,59949,0,0,-1,1,0,2,0.0,0.0,0,Séamus,0.3,221,False,Calf injury - Unknown return date,2024-09-11T12:30:06.934350Z,44,59949.jpg,1.0,Coleman,0.0,False,,i,8,11,1,1376,11,3606,313,0.1,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,299,109,348,115,177,41,311,102,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,504,107,322,106,304,100,554,189,1.0,0.0
252,75.0,0.0,80801,0,0,-1,1,0,3,1.0,0.0,0,Idrissa,1.3,222,False,Personal Reasons - 75% chance of playing,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,d,8,11,8,3160,52,5358,693,0.3,1.6,Gana,189.0,333,0,0,0,12,0,0,0,0,0,0,0,34,39.8,10.3,26.0,7.6,4,0.20,0.08,0.28,7.48,226,96,281,164,166,97,251,123,,,,,,,0.05,0.0,0.02,0.07,2.02,3.24,263,174,206,97,187,81,507,200,1.08,0.0
253,100.0,75.0,232928,0,0,0,0,0,3,1.0,1.1,1,James,1.0,223,False,,2024-09-18T19:30:06.780548Z,50,232928.jpg,1.5,Garner,0.0,False,,a,8,11,3,421,96,1480,89,0.2,0.6,Garner,241.0,154,0,0,0,4,0,0,0,1,0,0,0,18,38.4,20.1,4.0,6.2,1,0.01,0.05,0.06,2.41,232,100,212,133,302,169,275,133,3.0,,2.0,,,,0.01,0.0,0.03,0.04,1.41,2.34,224,145,254,127,249,126,596,261,0.58,0.0
254,100.0,75.0,221399,-1,1,-2,2,0,3,1.7,1.7,1,Jack,1.7,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,1.6,Harrison,0.1,False,,a,8,11,8,3958,211,10911,848,0.3,1.5,Harrison,241.0,322,0,0,0,10,0,0,0,0,0,0,0,47,47.6,88.7,62.0,19.6,4,0.79,0.48,1.27,7.11,195,77,47,38,78,48,89,54,,,,,,,0.22,0.0,0.13,0.35,1.99,2.8,173,107,180,87,236,118,416,147,1.12,0.0
255,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.3,False,,u,8,11,1,11786,0,33101,2171,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,422,136,403,134,357,113,428,136,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,597,170,387,125,295,91,300,107,0.0,0.0
256,,,490094,0,0,0,0,0,3,1.0,1.5,1,Tim,1.0,226,False,,,45,490094.jpg,1.4,Iroegbunam,1.4,False,,a,8,11,7,177005,5399,72102,11053,0.2,1.6,Iroegbunam,241.0,359,0,0,0,13,0,0,0,2,0,0,0,26,43.6,26.9,29.0,10.0,4,0.21,0.08,0.29,7.97,204,81,191,123,155,92,207,105,,,,,,,0.05,0.0,0.02,0.07,2.0,3.26,438,252,236,110,260,133,178,58,1.0,0.0
257,,,222627,0,0,0,0,0,1,0.0,0.5,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.5,False,,a,8,11,0,6934,1107,21023,4715,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,43,413,21,368,16,438,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,55,397,38,440,43,254,38,0.0,0.0
258,100.0,75.0,106611,0,0,0,0,0,2,2.7,2.4,1,Michael,2.7,228,False,,2024-09-19T14:30:05.611115Z,40,106611.jpg,1.8,Keane,5.9,False,,a,8,11,9,528721,64160,167901,25418,0.7,2.2,Keane,241.0,450,1,0,0,14,0,0,0,2,0,0,0,10,116.0,11.6,42.0,17.0,5,0.26,0.02,0.28,8.86,43,10,273,84,117,18,111,24,,,,,,,0.05,0.0,0.0,0.05,1.77,2.8,583,161,100,29,202,61,68,26,1.0,0.0
