,ID,Points,Minutes,sim
117,265,2,90,53
118,270,8,90,53
119,271,3,90,53
120,272,6,90,53
121,273,6,90,53
122,275,6,90,53
123,282,5,90,53
124,284,6,90,53
125,285,3,90,53
126,287,12,90,53
127,290,1,90,53
128,291,2,90,53
129,292,2,90,53
130,295,4,90,53
131,298,2,90,53
132,302,2,90,53
133,303,2,90,53
134,304,2,90,53
135,305,4,90,53
136,307,4,90,53
137,310,4,90,53
138,314,1,90,53
139,315,2,90,53
140,318,7,90,53
141,319,1,90,53
142,326,1,90,53
143,328,2,90,53
144,334,2,90,53
145,335,2,90,53
146,336,2,90,53
147,337,2,90,53
148,339,2,90,53
149,341,2,90,53
150,343,2,90,53
151,351,5,90,53
152,353,7,90,53
153,354,2,90,53
154,357,2,90,53
155,359,7,90,53
156,360,1,90,53
157,361,10,90,53
158,364,7,90,53
159,365,2,90,53
160,366,2,90,53
161,368,9,90,53
162,369,5,90,53
163,370,7,90,53
164,376,3,90,53
165,379,2,90,53
166,381,2,90,53
167,382,2,90,53
168,403,5,90,53
169,408,1,90,53
170,411,1,90,53
171,413,2,90,53
172,414,1,90,53
173,415,1,90,53
174,416,2,90,53
175,419,2,90,53
176,420,2,90,53
177,421,2,90,53
178,422,2,90,53
179,423,4,90,53
180,429,1,90,53
181,430,4,90,53
182,431,1,90,53
183,436,2,90,53
184,438,2,90,53
185,439,1,90,53
186,443,1,90,53
187,445,2,90,53
188,449,5,90,53
189,450,6,90,53
190,451,1,90,53
191,455,7,90,53
192,456,1,90,53
193,460,5,90,53
194,462,2,90,53
195,463,5,90,53
196,464,2,90,53
197,468,2,90,53
198,470,1,90,53
199,472,2,90,53
200,475,1,90,53
201,477,1,90,53
202,483,9,90,53
203,484,7,90,53
204,485,14,90,53
205,488,1,90,53
206,493,4,90,53
207,494,7,90,53
208,501,6,90,53
209,502,8,90,53
210,503,2,90,53
211,505,2,90,53
212,512,3,90,53
213,516,2,90,53
214,517,2,90,53
215,518,2,90,53
216,525,6,90,53
217,555,6,90,53
218,558,11,90,53
219,559,2,90,53
220,575,2,90,53
221,578,2,90,53
222,579,8,90,53
223,583,2,90,53
224,584,2,90,53
225,585,1,90,53
226,587,7,90,53
227,590,1,90,53
228,676,4,90,53
229,677,2,90,53
230,681,3,90,53
231,696,3,90,53
232,697,2,90,53
233,699,8,90,53
234,701,10,90,53
235,702,5,90,53
0,5,2,90,54
1,6,2,90,54
2,7,8,90,54
3,15,5,90,54
4,16,11,90,54
5,19,5,90,54
6,21,3,90,54
7,22,10,90,54
8,23,10,90,54
9,26,7,90,54
10,30,6,90,54
11,33,7,90,54
12,35,6,90,54
13,38,6,90,54
14,39,8,90,54
15,40,2,90,54
16,44,6,90,54
17,45,12,90,54
18,50,3,90,54
19,51,3,90,54
20,53,2,90,54
21,55,4,90,54
22,56,2,90,54
23,58,6,90,54
24,59,3,90,54
25,62,6,90,54
26,63,14,90,54
27,64,5,90,54
28,67,2,90,54
29,69,3,90,54
30,70,9,90,54
31,71,3,90,54
32,74,6,90,54
33,75,2,90,54
34,76,6,90,54
35,77,3,90,54
36,78,7,90,54
37,80,6,90,54
38,81,3,90,54
39,83,6,90,54
40,84,5,90,54
41,91,6,90,54
42,96,6,90,54
43,98,2,90,54
44,101,2,90,54
45,104,2,90,54
46,106,2,90,54
47,109,6,90,54
48,112,2,90,54
49,115,2,90,54
50,118,2,90,54
51,119,12,90,54
52,121,6,90,54
53,125,3,90,54
54,127,6,90,54
55,128,3,90,54
56,130,3,90,54
57,131,3,90,54
58,133,6,90,54
59,134,2,90,54
60,137,3,90,54
61,143,6,90,54
62,144,2,90,54
63,145,3,90,54
64,146,2,90,54
65,148,2,90,54
66,150,1,90,54
67,154,7,90,54
68,159,5,90,54
69,162,1,90,54
70,165,4,90,54
71,168,6,90,54
72,169,4,90,54
73,170,4,90,54
74,171,5,90,54
75,174,2,90,54
76,177,7,90,54
77,178,4,90,54
78,180,5,90,54
79,184,6,90,54
80,185,7,90,54
81,188,3,90,54
82,190,6,90,54
83,193,3,90,54
84,194,8,90,54
85,198,6,90,54
86,199,6,90,54
87,200,2,90,54
88,205,6,90,54
89,208,2,90,54
90,210,2,90,54
91,215,2,90,54
92,216,2,90,54
93,217,2,90,54
94,218,5,90,54
95,219,2,90,54
96,221,3,90,54
97,222,5,90,54
98,224,6,90,54
99,229,10,90,54
100,230,8,90,54
101,231,7,90,54
102,232,10,90,54
103,233,10,90,54
104,234,7,90,54
105,237,7,90,54
106,239,5,90,54
107,240,2,90,54
108,249,2,90,54
109,251,7,90,54
110,254,5,90,54
111,255,7,90,54
112,256,2,90,54
113,257,2,90,54
114,259,2,90,54
115,261,5,90,54
116,265,5,90,54
117,266,7,90,54
118,270,2,90,54
119,272,10,90,54
120,273,2,90,54
121,275,2,90,54
122,277,2,90,54
123,279,3,90,54
124,281,5,90,54
125,282,4,90,54
126,284,4,90,54
127,287,3,90,54
128,288,2,90,54
129,290,6,90,54
130,291,11,90,54
131,295,8,90,54
132,298,5,90,54
133,299,2,90,54
134,303,8,90,54
135,304,6,90,54
136,305,8,90,54
137,307,5,90,54
138,310,4,90,54
139,314,6,90,54
140,315,2,90,54
141,318,3,90,54
142,326,6,90,54
143,334,1,90,54
144,335,2,90,54
145,336,2,90,54
146,337,5,90,54
147,339,5,90,54
148,341,7,90,54
149,342,4,90,54
150,343,1,90,54
151,345,7,90,54
152,351,1,90,54
153,353,3,90,54
154,354,2,90,54
155,357,4,90,54
156,359,10,90,54
157,360,6,90,54
158,361,1,90,54
159,364,6,90,54
160,365,4,90,54
161,368,2,90,54
162,370,2,90,54
163,376,1,90,54
164,379,1,90,54
165,381,5,90,54
166,382,4,90,54
167,386,2,90,54
168,403,2,90,54
169,404,6,90,54
170,408,2,90,54
171,411,4,90,54
172,413,2,90,54
173,414,2,90,54
174,416,2,90,54
175,420,2,90,54
176,421,2,90,54
177,422,2,90,54
178,423,2,90,54
179,425,2,90,54
180,426,3,90,54
181,429,6,90,54
182,430,2,90,54
183,431,6,90,54
184,433,6,90,54
185,436,5,90,54
186,438,3,90,54
187,439,6,90,54
188,449,3,90,54
189,451,2,90,54
190,456,6,90,54
191,458,2,90,54
192,460,4,90,54
193,461,8,90,54
194,463,6,90,54
195,470,9,90,54
196,471,3,90,54
197,472,2,90,54
198,474,1,90,54
199,475,6,90,54
200,477,1,90,54
201,484,6,90,54
202,488,1,90,54
203,491,1,90,54
204,494,3,90,54
205,495,7,90,54
206,502,2,90,54
207,503,4,90,54
208,505,2,90,54
209,506,3,90,54
210,516,5,90,54
211,524,3,90,54
212,529,2,90,54
213,552,3,90,54
214,555,5,90,54
215,558,5,90,54
216,559,11,90,54
217,575,2,90,54
218,579,6,90,54
219,581,3,90,54
220,584,3,90,54
221,585,2,90,54
222,588,6,90,54
223,590,8,90,54
224,675,2,90,54
225,676,3,90,54
226,677,1,90,54
227,681,3,90,54
228,696,2,90,54
229,699,6,90,54
230,700,2,90,54
231,701,9,90,54
232,702,2,90,54
0,5,2,90,55
1,6,5,90,55
2,7,5,90,55
3,10,1,90,55
4,15,3,90,55
5,16,15,90,55
6,19,4,90,55
7,20,2,90,55
8,21,3,90,55
9,22,5,90,55
10,23,8,90,55
11,26,10,90,55
12,30,1,90,55
13,33,3,90,55
14,35,2,90,55
15,38,1,90,55
16,39,3,90,55
17,40,2,90,55
18,43,2,90,55
19,44,1,90,55
20,45,1,90,55
21,51,2,90,55
22,53,6,90,55
23,55,3,90,55
24,58,4,90,55
25,59,14,90,55
26,62,2,90,55
27,63,10,90,55
28,64,2,90,55
29,67,10,90,55
30,69,8,90,55
31,70,3,90,55
32,71,14,90,55
33,74,10,90,55
34,75,6,90,55
35,76,6,90,55
36,77,3,90,55
37,78,2,90,55
38,80,6,90,55
39,83,6,90,55
40,84,6,90,55
41,85,8,90,55
42,89,6,90,55
43,91,7,90,55
44,96,3,90,55
45,98,2,90,55
46,104,4,90,55
47,106,2,90,55
48,107,2,90,55
49,109,4,90,55
50,112,2,90,55
51,113,2,90,55
52,115,2,90,55
53,119,6,90,55
54,123,3,90,55
55,127,12,90,55
56,130,3,90,55
57,134,2,90,55
58,141,8,90,55
59,142,9,90,55
60,143,6,90,55
61,144,3,90,55
62,145,2,90,55
63,146,6,90,55
64,148,3,90,55
65,159,2,90,55
66,162,6,90,55
67,165,1,90,55
68,168,1,90,55
69,169,2,90,55
70,170,2,90,55
71,171,2,90,55
72,172,2,90,55
73,173,4,90,55
74,177,8,90,55
75,178,2,90,55
76,180,7,90,55
77,185,1,90,55
78,189,7,90,55
79,191,2,90,55
80,194,4,90,55
81,196,5,90,55
82,197,2,90,55
83,199,1,90,55
84,200,6,90,55
85,205,2,90,55
86,208,6,90,55
87,212,3,90,55
88,215,3,90,55
89,216,3,90,55
90,217,9,90,55
91,219,6,90,55
92,222,7,90,55
93,224,3,90,55
94,229,3,90,55
95,230,2,90,55
96,231,3,90,55
97,232,4,90,55
98,233,6,90,55
99,234,6,90,55
100,237,3,90,55
101,239,4,90,55
102,240,12,90,55
103,249,6,90,55
104,251,5,90,55
105,252,6,90,55
106,254,4,90,55
107,255,6,90,55
108,256,6,90,55
109,257,6,90,55
110,259,6,90,55
111,261,3,90,55
112,266,3,90,55
113,267,7,90,55
114,270,1,90,55
115,272,7,90,55
116,273,1,90,55
117,274,3,90,55
118,277,7,90,55
119,279,1,90,55
120,282,4,90,55
121,284,1,90,55
122,285,2,90,55
123,287,10,90,55
124,290,4,90,55
125,291,9,90,55
126,295,3,90,55
127,298,12,90,55
128,303,5,90,55
129,305,3,90,55
130,307,8,90,55
131,310,4,90,55
132,314,1,90,55
133,315,6,90,55
134,318,2,90,55
135,319,3,90,55
136,326,1,90,55
137,333,2,90,55
138,338,2,90,55
139,339,2,90,55
140,342,2,90,55
141,343,2,90,55
142,345,2,90,55
143,351,2,90,55
144,353,2,90,55
145,354,8,90,55
146,357,13,90,55
147,359,17,90,55
148,360,4,90,55
149,361,2,90,55
150,362,2,90,55
151,363,4,90,55
152,364,1,90,55
153,365,2,90,55
154,366,2,90,55
155,368,1,90,55
156,370,1,90,55
157,371,1,90,55
158,373,4,90,55
159,376,6,90,55
160,379,7,90,55
161,381,3,90,55
162,382,9,90,55
163,386,3,90,55
164,403,5,90,55
165,404,5,90,55
166,406,3,90,55
167,408,6,90,55
168,411,6,90,55
169,413,7,90,55
170,414,12,90,55
171,416,11,90,55
172,419,3,90,55
173,420,9,90,55
174,422,3,90,55
175,423,5,90,55
176,425,9,90,55
177,426,3,90,55
178,429,6,90,55
179,430,10,90,55
180,431,6,90,55
181,434,3,90,55
182,436,11,90,55
183,439,6,90,55
184,447,4,90,55
185,449,5,90,55
186,451,2,90,55
187,456,1,90,55
188,458,3,90,55
189,461,3,90,55
190,462,2,90,55
191,463,1,90,55
192,464,3,90,55
193,467,3,90,55
194,470,9,90,55
195,471,7,90,55
196,472,2,90,55
197,474,6,90,55
198,475,6,90,55
199,477,6,90,55
200,483,6,90,55
201,484,5,90,55
202,485,2,90,55
203,488,6,90,55
204,491,2,90,55
205,493,6,90,55
206,494,2,90,55
207,502,2,90,55
208,503,3,90,55
209,505,3,90,55
210,512,2,90,55
211,518,2,90,55
212,519,2,90,55
213,525,2,90,55
214,529,5,90,55
215,552,2,90,55
216,558,5,90,55
217,559,10,90,55
218,578,2,90,55
219,579,2,90,55
220,581,2,90,55
221,583,2,90,55
222,584,8,90,55
223,585,2,90,55
224,587,3,90,55
225,588,1,90,55
226,590,6,90,55
227,592,3,90,55
228,676,6,90,55
229,677,6,90,55
230,681,2,90,55
231,690,9,90,55
232,696,2,90,55
233,700,5,90,55
234,701,7,90,55
0,5,11,90,56
1,6,5,90,56
2,7,2,90,56
3,10,1,90,56
4,15,10,90,56
5,16,8,90,56
6,19,4,90,56
7,21,2,90,56
8,22,5,90,56
9,23,8,90,56
10,26,5,90,56
11,30,1,90,56
12,35,2,90,56
13,38,1,90,56
14,39,5,90,56
15,40,2,90,56
16,44,1,90,56
17,45,4,90,56
18,50,2,90,56
19,51,2,90,56
20,55,7,90,56
21,56,6,90,56
22,58,3,90,56
23,59,1,90,56
24,61,2,90,56
25,62,3,90,56
26,63,8,90,56
27,64,4,90,56
28,67,11,90,56
29,69,3,90,56
30,70,9,90,56
31,71,6,90,56
32,74,2,90,56
33,75,5,90,56
34,76,6,90,56
35,77,4,90,56
36,78,2,90,56
37,80,8,90,56
38,81,3,90,56
39,83,6,90,56
40,91,6,90,56
41,96,3,90,56
42,98,6,90,56
43,102,3,90,56
44,104,2,90,56
45,106,6,90,56
46,109,11,90,56
47,112,6,90,56
48,113,6,90,56
49,115,3,90,56
50,121,2,90,56
51,122,2,90,56
52,127,2,90,56
53,128,6,90,56
54,130,2,90,56
55,133,5,90,56
56,140,2,90,56
57,142,14,90,56
58,143,2,90,56
59,144,2,90,56
60,145,2,90,56
61,146,2,90,56
62,148,2,90,56
63,150,2,90,56
64,155,2,90,56
65,159,2,90,56
66,162,2,90,56
67,165,7,90,56
68,168,1,90,56
69,169,11,90,56
70,170,7,90,56
71,171,7,90,56
72,173,8,90,56
73,174,3,90,56
74,177,2,90,56
75,178,6,90,56
76,180,4,90,56
77,185,1,90,56
78,187,6,90,56
79,188,5,90,56
80,189,8,90,56
81,194,7,90,56
82,196,2,90,56
83,198,1,90,56
84,199,1,90,56
85,200,6,90,56
86,202,3,90,56
87,205,2,90,56
88,208,6,90,56
89,210,3,90,56
90,215,3,90,56
91,216,5,90,56
92,217,6,90,56
93,219,6,90,56
94,222,2,90,56
95,224,2,90,56
96,225,2,90,56
97,228,6,90,56
98,229,4,90,56
99,230,9,90,56
100,231,4,90,56
101,232,4,90,56
102,233,14,90,56
103,234,7,90,56
104,237,14,90,56
105,239,2,90,56
106,240,3,90,56
107,244,2,90,56
108,249,6,90,56
109,251,3,90,56
110,252,7,90,56
111,254,8,90,56
112,255,8,90,56
113,256,6,90,56
114,257,6,90,56
115,261,3,90,56
116,264,6,90,56
117,265,6,90,56
118,266,3,90,56
119,267,2,90,56
120,270,6,90,56
121,271,3,90,56
122,272,3,90,56
123,281,3,90,56
124,282,2,90,56
125,284,9,90,56
126,285,3,90,56
127,288,6,90,56
128,290,1,90,56
129,291,4,90,56
130,295,3,90,56
131,298,3,90,56
132,299,3,90,56
133,303,2,90,56
134,305,6,90,56
135,307,7,90,56
136,310,4,90,56
137,314,1,90,56
138,315,9,90,56
139,318,5,90,56
140,319,1,90,56
141,321,1,90,56
142,326,7,90,56
143,334,6,90,56
144,337,2,90,56
145,339,6,90,56
146,340,6,90,56
147,341,6,90,56
148,342,6,90,56
149,343,6,90,56
150,345,2,90,56
151,346,3,90,56
152,351,6,90,56
153,353,2,90,56
154,354,2,90,56
155,357,2,90,56
156,359,4,90,56
157,360,8,90,56
158,361,1,90,56
159,362,2,90,56
160,363,2,90,56
161,364,1,90,56
162,365,4,90,56
163,368,0,90,56
164,370,4,90,56
165,376,2,90,56
166,379,1,90,56
167,381,2,90,56
168,382,1,90,56
169,403,2,90,56
170,404,2,90,56
171,408,6,90,56
172,413,2,90,56
173,414,7,90,56
174,416,6,90,56
175,420,11,90,56
176,421,3,90,56
177,422,8,90,56
178,423,3,90,56
179,425,8,90,56
180,429,2,90,56
181,430,7,90,56
182,431,2,90,56
183,432,8,90,56
184,434,5,90,56
185,436,7,90,56
186,438,7,90,56
187,439,2,90,56
188,449,2,90,56
189,450,2,90,56
190,451,6,90,56
191,455,2,90,56
192,456,1,90,56
193,460,9,90,56
194,463,2,90,56
195,464,2,90,56
196,475,2,90,56
197,477,2,90,56
198,483,9,90,56
199,484,5,90,56
200,485,10,90,56
201,488,2,90,56
202,491,8,90,56
203,493,2,90,56
204,494,4,90,56
205,495,2,90,56
206,501,2,90,56
207,502,19,90,56
208,503,2,90,56
209,512,8,90,56
210,518,10,90,56
211,524,3,90,56
212,527,5,90,56
213,529,2,90,56
214,552,7,90,56
215,555,6,90,56
216,558,3,90,56
217,559,8,90,56
218,578,3,90,56
219,579,13,90,56
220,581,2,90,56
221,582,3,90,56
222,583,2,90,56
223,584,6,90,56
224,585,6,90,56
225,588,0,90,56
226,590,6,90,56
227,653,1,90,56
228,675,6,90,56
229,676,1,90,56
230,677,1,90,56
231,689,2,90,56
232,696,2,90,56
233,699,3,90,56
234,700,2,90,56
235,701,4,90,56
236,702,2,90,56
0,5,7,90,57
1,6,10,90,57
2,7,6,90,57
3,10,1,90,57
4,15,10,90,57
5,16,7,90,57
6,19,2,90,57
7,21,3,90,57
8,22,3,90,57
9,23,7,90,57
10,26,8,90,57
11,30,1,90,57
12,33,10,90,57
13,35,2,90,57
14,38,1,90,57
15,39,6,90,57
16,43,2,90,57
17,44,1,90,57
18,45,1,90,57
19,50,2,90,57
20,51,2,90,57
21,56,-1,90,57
22,58,6,90,57
23,59,0,90,57
24,60,4,90,57
25,62,0,90,57
26,63,7,90,57
27,64,7,90,57
28,67,7,90,57
29,69,0,90,57
30,70,4,90,57
31,71,0,90,57
32,74,2,90,57
33,75,6,90,57
34,76,6,90,57
35,77,3,90,57
36,78,5,90,57
37,80,6,90,57
38,81,3,90,57
39,83,7,90,57
40,91,6,90,57
41,96,3,90,57
42,98,2,90,57
43,101,2,90,57
44,105,2,90,57
45,106,2,90,57
46,109,7,90,57
47,112,5,90,57
48,113,2,90,57
49,115,2,90,57
50,121,6,90,57
51,125,8,90,57
52,127,9,90,57
53,128,6,90,57
54,131,6,90,57
55,133,9,90,57
56,134,10,90,57
57,138,9,90,57
58,142,12,90,57
59,143,6,90,57
60,145,5,90,57
61,146,2,90,57
62,150,2,90,57
63,153,2,90,57
64,154,2,90,57
65,155,2,90,57
66,159,10,90,57
67,162,5,90,57
68,165,8,90,57
69,168,1,90,57
70,169,8,90,57
71,170,8,90,57
72,171,8,90,57
73,173,3,90,57
74,177,4,90,57
75,178,8,90,57
76,180,4,90,57
77,186,7,90,57
78,187,2,90,57
79,189,6,90,57
80,190,1,90,57
81,193,5,90,57
82,194,1,90,57
83,196,7,90,57
84,199,1,90,57
85,200,6,90,57
86,202,3,90,57
87,205,2,90,57
88,208,6,90,57
89,210,3,90,57
90,212,3,90,57
91,215,3,90,57
92,216,3,90,57
93,219,8,90,57
94,222,5,90,57
95,224,9,90,57
96,228,8,90,57
97,229,15,90,57
98,230,2,90,57
99,231,7,90,57
100,232,5,90,57
101,233,16,90,57
102,234,6,90,57
103,237,19,90,57
104,239,5,90,57
105,240,20,90,57
106,251,5,90,57
107,252,1,90,57
108,254,4,90,57
109,256,1,90,57
110,257,1,90,57
111,259,2,90,57
112,261,2,90,57
113,263,2,90,57
114,264,1,90,57
115,266,2,90,57
116,267,3,90,57
117,270,2,90,57
118,272,5,90,57
119,273,2,90,57
120,277,2,90,57
121,279,2,90,57
122,281,2,90,57
123,282,5,90,57
124,284,2,90,57
125,285,2,90,57
126,288,2,90,57
127,290,4,90,57
128,291,8,90,57
129,295,8,90,57
130,298,5,90,57
131,299,6,90,57
132,303,6,90,57
133,305,6,90,57
134,307,5,90,57
135,310,4,90,57
136,314,1,90,57
137,315,2,90,57
138,318,2,90,57
139,319,1,90,57
140,326,1,90,57
141,328,7,90,57
142,334,2,90,57
143,336,2,90,57
144,338,8,90,57
145,341,2,90,57
146,342,2,90,57
147,343,3,90,57
148,350,5,90,57
149,351,8,90,57
150,353,10,90,57
151,354,2,90,57
152,357,14,90,57
153,359,5,90,57
154,360,8,90,57
155,361,6,90,57
156,363,2,90,57
157,364,8,90,57
158,365,5,90,57
159,366,5,90,57
160,368,2,90,57
161,370,9,90,57
162,376,1,90,57
163,379,1,90,57
164,381,2,90,57
165,382,4,90,57
166,403,2,90,57
167,408,6,90,57
168,411,12,90,57
169,413,6,90,57
170,414,6,90,57
171,416,7,90,57
172,420,3,90,57
173,421,3,90,57
174,422,5,90,57
175,423,3,90,57
176,425,12,90,57
177,426,3,90,57
178,429,6,90,57
179,431,6,90,57
180,432,6,90,57
181,436,6,90,57
182,438,3,90,57
183,439,6,90,57
184,443,6,90,57
185,447,2,90,57
186,450,8,90,57
187,451,2,90,57
188,456,1,90,57
189,463,1,90,57
190,464,2,90,57
191,468,5,90,57
192,470,6,90,57
193,475,8,90,57
194,477,2,90,57
195,483,6,90,57
196,484,5,90,57
197,485,2,90,57
198,488,2,90,57
199,491,2,90,57
200,493,5,90,57
201,494,8,90,57
202,502,6,90,57
203,503,3,90,57
204,505,3,90,57
205,512,2,90,57
206,516,9,90,57
207,518,5,90,57
208,524,8,90,57
209,525,2,90,57
210,527,6,90,57
211,529,2,90,57
212,552,4,90,57
213,558,5,90,57
214,559,10,90,57
215,578,2,90,57
216,581,2,90,57
217,583,6,90,57
218,584,0,90,57
219,585,2,90,57
220,587,3,90,57
221,588,11,90,57
222,590,1,90,57
223,633,1,90,57
224,676,1,90,57
225,677,1,90,57
226,681,2,90,57
227,696,15,90,57
228,699,3,90,57
229,700,4,90,57
230,701,8,90,57
231,702,2,90,57
0,5,8,90,58
1,6,6,90,58
2,7,5,90,58
3,10,2,90,58
4,15,5,90,58
5,16,8,90,58
6,19,2,90,58
7,21,7,90,58
8,22,2,90,58
9,23,10,90,58
10,26,11,90,58
11,30,2,90,58
12,33,3,90,58
13,35,2,90,58
14,38,2,90,58
15,39,1,90,58
16,40,2,90,58
17,43,2,90,58
18,45,2,90,58
19,50,2,90,58
20,51,2,90,58
21,52,2,90,58
22,53,3,90,58
23,55,8,90,58
24,56,12,90,58
25,58,1,90,58
26,59,12,90,58
27,60,3,90,58
28,62,12,90,58
29,63,10,90,58
30,64,9,90,58
31,67,8,90,58
32,69,12,90,58
33,70,6,90,58
34,71,6,90,58
35,74,3,90,58
36,75,3,90,58
37,76,5,90,58
38,77,2,90,58
39,78,12,90,58
40,80,2,90,58
41,81,5,90,58
42,83,2,90,58
43,84,2,90,58
44,91,8,90,58
45,96,8,90,58
46,98,1,90,58
47,101,2,90,58
48,109,4,90,58
49,112,1,90,58
50,113,1,90,58
51,115,4,90,58
52,118,2,90,58
53,121,9,90,58
54,125,11,90,58
55,127,6,90,58
56,128,7,90,58
57,133,6,90,58
58,134,2,90,58
59,140,13,90,58
60,141,8,90,58
61,142,15,90,58
62,143,6,90,58
63,144,3,90,58
64,145,5,90,58
65,146,6,90,58
66,148,3,90,58
67,150,6,90,58
68,154,3,90,58
69,162,6,90,58
70,165,16,90,58
71,168,2,90,58
72,169,12,90,58
73,170,15,90,58
74,171,9,90,58
75,177,8,90,58
76,178,12,90,58
77,180,12,90,58
78,187,9,90,58
79,188,7,90,58
80,190,1,90,58
81,194,6,90,58
82,196,10,90,58
83,197,5,90,58
84,198,1,90,58
85,199,1,90,58
86,200,3,90,58
87,202,2,90,58
88,205,5,90,58
89,207,2,90,58
90,208,2,90,58
91,216,2,90,58
92,217,2,90,58
93,219,2,90,58
94,221,2,90,58
95,222,6,90,58
96,224,7,90,58
97,228,4,90,58
98,229,4,90,58
99,230,2,90,58
100,231,4,90,58
101,232,5,90,58
102,233,9,90,58
103,234,8,90,58
104,237,4,90,58
105,239,2,90,58
106,244,2,90,58
107,249,6,90,58
108,252,6,90,58
109,256,8,90,58
110,257,6,90,58
111,259,6,90,58
112,261,3,90,58
113,263,3,90,58
114,264,6,90,58
115,265,6,90,58
116,266,3,90,58
117,267,7,90,58
118,270,6,90,58
119,277,19,90,58
120,279,6,90,58
121,281,14,90,58
122,282,6,90,58
123,284,11,90,58
124,285,3,90,58
125,288,9,90,58
126,290,3,90,58
127,291,4,90,58
128,295,3,90,58
129,298,2,90,58
130,299,1,90,58
131,303,0,90,58
132,304,2,90,58
133,305,1,90,58
134,307,5,90,58
135,310,4,90,58
136,314,0,90,58
137,315,7,90,58
138,318,2,90,58
139,319,0,90,58
140,326,3,90,58
141,333,2,90,58
142,335,2,90,58
143,336,3,90,58
144,343,2,90,58
145,345,2,90,58
146,351,2,90,58
147,353,0,90,58
148,354,2,90,58
149,357,7,90,58
150,359,2,90,58
151,360,-1,90,58
152,361,0,90,58
153,362,2,90,58
154,363,3,90,58
155,364,0,90,58
156,365,4,90,58
157,366,2,90,58
158,367,1,90,58
159,368,1,90,58
160,370,2,90,58
161,376,2,90,58
162,379,2,90,58
163,381,2,90,58
164,390,2,90,58
165,408,6,90,58
166,411,6,90,58
167,413,9,90,58
168,414,6,90,58
169,416,3,90,58
170,419,6,90,58
171,421,3,90,58
172,422,3,90,58
173,423,3,90,58
174,425,8,90,58
175,426,2,90,58
176,429,2,90,58
177,431,2,90,58
178,433,2,90,58
179,434,2,90,58
180,436,2,90,58
181,439,2,90,58
182,443,2,90,58
183,445,2,90,58
184,447,6,90,58
185,449,7,90,58
186,450,4,90,58
187,451,1,90,58
188,455,2,90,58
189,456,0,90,58
190,459,8,90,58
191,460,2,90,58
192,463,1,90,58
193,464,3,90,58
194,468,2,90,58
195,472,6,90,58
196,474,6,90,58
197,475,2,90,58
198,477,6,90,58
199,483,2,90,58
200,484,14,90,58
201,485,9,90,58
202,488,6,90,58
203,491,5,90,58
204,493,6,90,58
205,494,0,90,58
206,495,2,90,58
207,502,6,90,58
208,503,3,90,58
209,505,2,90,58
210,512,11,90,58
211,516,6,90,58
212,517,2,90,58
213,518,2,90,58
214,525,6,90,58
215,527,6,90,58
216,529,5,90,58
217,552,2,90,58
218,555,6,90,58
219,558,8,90,58
220,559,8,90,58
221,575,2,90,58
222,578,2,90,58
223,581,5,90,58
224,583,2,90,58
225,584,12,90,58
226,585,7,90,58
227,587,2,90,58
228,590,6,90,58
229,594,2,90,58
230,675,6,90,58
231,676,5,90,58
232,677,2,90,58
233,696,2,90,58
234,697,3,90,58
235,700,2,90,58
236,701,4,90,58
237,702,2,90,58
0,5,1,90,59
1,6,6,90,59
2,7,10,90,59
3,15,4,90,59
4,16,1,90,59
5,17,5,90,59
6,19,5,90,59
7,20,2,90,59
8,21,2,90,59
9,22,17,90,59
10,23,5,90,59
11,26,4,90,59
12,30,1,90,59
13,33,5,90,59
14,35,2,90,59
15,38,0,90,59
16,39,9,90,59
17,40,2,90,59
18,44,3,90,59
19,50,2,90,59
20,51,2,90,59
21,55,7,90,59
22,56,1,90,59
23,58,6,90,59
24,59,3,90,59
25,61,1,90,59
26,62,2,90,59
27,63,6,90,59
28,64,19,90,59
29,67,2,90,59
30,69,3,90,59
31,70,7,90,59
32,71,3,90,59
33,74,14,90,59
34,75,5,90,59
35,76,0,90,59
36,77,2,90,59
37,78,5,90,59
38,80,0,90,59
39,81,2,90,59
40,83,1,90,59
41,84,2,90,59
42,91,2,90,59
43,96,2,90,59
44,98,6,90,59
45,101,3,90,59
46,106,9,90,59
47,107,6,90,59
48,109,16,90,59
49,112,6,90,59
50,113,6,90,59
51,115,3,90,59
52,121,1,90,59
53,125,2,90,59
54,127,9,90,59
55,128,2,90,59
56,130,5,90,59
57,131,18,90,59
58,132,5,90,59
59,133,1,90,59
60,140,7,90,59
61,143,1,90,59
62,144,7,90,59
63,146,2,90,59
64,148,2,90,59
65,150,2,90,59
66,159,2,90,59
67,162,5,90,59
68,165,3,90,59
69,168,0,90,59
70,169,6,90,59
71,170,3,90,59
72,171,4,90,59
73,173,2,90,59
74,177,10,90,59
75,178,3,90,59
76,180,7,90,59
77,184,6,90,59
78,185,6,90,59
79,186,3,90,59
80,188,3,90,59
81,189,2,90,59
82,194,6,90,59
83,196,4,90,59
84,199,6,90,59
85,200,2,90,59
86,203,2,90,59
87,205,2,90,59
88,208,2,90,59
89,210,10,90,59
90,212,3,90,59
91,215,10,90,59
92,216,2,90,59
93,217,2,90,59
94,219,5,90,59
95,222,4,90,59
96,224,2,90,59
97,228,6,90,59
98,229,5,90,59
99,230,2,90,59
100,231,3,90,59
101,232,6,90,59
102,233,12,90,59
103,234,8,90,59
