,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
218,True,False,0.0,0.0,551262,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Jahnoah,0.0,196,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,551262.jpg,0.0,False,Markelo,0.0,False,,u,7,9,0,0,0,1071,49,0.0,0.0,Markelo,,203.0,2026-01-27,2003-01-04,False,p551262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,59,593,64,573,61,593,63,0.0,0.0,0.0,0.0,0.0,0.0,332,61,610,69,610,69,616,76,0.0,0.0,0.0
219,True,False,0.0,0.0,549653,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norman,0.0,197,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,549653.jpg,0.0,False,Bassette,0.0,False,,u,7,9,0,0,0,1803,117,0.0,0.0,Bassette,,,,,False,p549653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,44,473,50,430,46,479,48,0.0,0.0,0.0,0.0,0.0,0.0,515,70,511,55,511,55,552,74,0.0,0.0,0.0
220,True,True,0.0,,210156,0,0,0,0,-53.7,-153,"[{'offset': 0, 'projected_percent': '-60.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.4', 'likelihood': -3}]",,False,0,4,0.0,0.8,-2,Taiwo,0.8,492,False,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,55,210156.jpg,0.8,False,Awoniyi,0.6,False,,s,7,9,3,21159,472,43976,6228,0.1,0.5,Awoniyi,,157.0,2026-08-17,1997-08-12,False,p210156,232,0,0,0,7,0,0,0,0,1,0,0,11,13.6,35.3,68.0,11.7,3,7,1,11,3,1.30,0.04,1.34,3.55,,,,,5.0,,[],,248,23,109,10,31,11,95,14,0.5,0.0,0.02,0.52,1.38,2.72,137,36,302,35,389,49,237,40,1.16,0.0,4.27
221,True,True,,,661888,0,0,-1,1,-27.6,-6,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Caleb,1.5,575,False,,,49,661888.jpg,1.5,False,Yirenkyi,0.2,False,,a,7,9,6,2513,97,10751,830,0.3,1.2,Yirenkyi,,81.0,2026-08-07,2006-01-15,False,p661888,175,0,0,1,5,0,0,0,1,0,0,0,26,10.4,19.4,7.0,3.3,5,11,0,16,2,0.03,0.14,0.17,3.17,,,,,,,[],,266,111,172,98,213,107,257,112,0.02,0.0,0.07,0.09,1.63,2.57,418,255,222,100,252,111,354,128,1.03,0.51,8.23
222,True,True,,,196100,0,0,-1,1,-22.0,-5,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Gustavo,0.8,584,False,,,54,196100.jpg,1.0,False,Hamer,0.1,False,,a,7,9,3,715,29,5311,315,0.1,0.6,Hamer,,152.0,2026-08-11,1997-06-24,False,p196100,32,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.8,0.0,0.3,0,2,1,3,0,0.00,0.02,0.02,0.82,4.0,,,,,,[],,354,165,285,146,593,251,355,165,0.0,0.0,0.06,0.06,2.31,2.81,188,118,292,136,349,159,424,161,0.0,0.0,8.44
223,True,True,,,627221,0,0,0,0,-7.6,5,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,4,0.2,0.2,1,Sidiki,0.2,599,False,,,50,627221.jpg,1.0,False,Cherif,0.1,False,,a,7,9,1,5703,429,5784,425,0.0,0.2,Cherif,,73.0,2026-08-19,2006-12-15,False,p627221,30,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,1.43,,,,,,,[],,590,61,597,66,579,63,597,65,0.0,0.0,0.0,0.0,4.29,9.0,344,63,388,46,341,36,427,62,0.0,0.0,3.0
224,True,True,,,79602,0,0,0,0,0.6,4,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Dan,0.0,623,False,,,40,79602.jpg,0.0,False,Bentley,0.5,False,,a,7,9,0,59316,2253,14559,638,0.0,0.0,Bentley,,241.0,2026-08-21,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,369,28,362,9,302,6,374,28,0.0,0.0,0.0,0.0,0.0,0.0,587,54,411,29,411,29,253,35,0.0,0.0,0.0
225,True,True,,,242893,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-23T15:00:18.732507Z,False,0,3,2.0,2.0,0,Yann,0.0,655,False,,,55,242893.jpg,0.0,False,Gboho,0.0,False,,a,7,9,0,117,52,18,11,0.0,0.0,Gboho,,73.0,2026-09-01,2001-01-14,False,p242893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622,269,628,271,618,264,628,271,0.0,0.0,0.0,0.0,0.0,0.0,140,84,635,275,635,275,653,290,0.0,0.0,0.0
226,True,True,,,566213,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-24T14:54:23.064516Z,False,0,2,1.1,1.1,0,Stephen,0.0,656,False,,,40,566213.jpg,0.0,False,Mfuni,0.1,False,,a,7,9,0,6475,3664,835,568,0.0,0.0,Mfuni,,241.0,2026-08-30,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,156,402,156,345,139,413,154,0.0,0.0,0.0,0.0,0.0,0.0,642,200,449,166,449,166,443,160,0.0,0.0,0.0
227,True,True,,,485337,0,0,0,0,-77.7,-4,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-111.7', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Evann,0.5,42,False,,,55,485337.jpg,1.0,False,Guessand,0.0,False,,a,8,31,2,2089,115,2892,323,0.1,0.4,Guessand,,54.0,2026-08-12,2001-07-01,False,p485337,54,0,0,0,1,0,0,0,0,0,0,0,6,5.4,2.1,7.0,1.5,1,0,1,2,0,0.03,0.03,0.06,0.34,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,301,132,279,142,219,110,307,137,0.05,0.0,0.05,0.1,0.57,1.67,161,98,342,157,365,168,506,202,0.0,0.0,3.33
228,True,True,0.0,,220362,0,0,0,0,1.1,-27,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.2,-3,Axel,0.2,153,False,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,45,220362.jpg,0.3,False,Disasi,0.1,False,,s,8,31,1,9315,71,6117,1774,0.0,0.2,Disasi,,73.0,2026-08-26,1998-03-11,False,p220362,139,0,0,0,6,0,0,0,0,1,0,0,-6,32.6,13.3,2.0,4.8,15,11,5,20,2,0.00,0.04,0.04,3.72,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,180,80,202,67,266,99,231,87,0.0,0.0,0.03,0.03,2.41,3.88,458,99,365,136,403,142,416,152,1.29,0.0,12.95
229,True,True,0.0,100.0,172649,0,0,0,0,-16.4,-279,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,1,0.0,1.2,0,Dean,1.2,198,False,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,50,172649.jpg,1.7,False,Henderson,1.7,False,,i,8,31,5,55026,110,73008,24022,0.2,1.0,Henderson,Dean Henderson,241.0,2023-08-31,1997-03-12,False,p172649,270,0,0,0,8,0,0,0,0,0,12,0,37,96.8,0.0,0.0,9.6,6,31,0,0,3,0.00,0.00,0.00,6.47,,,,,,,[],,15,3,555,61,528,61,130,3,0.0,4.0,0.0,0.0,2.16,2.67,253,8,242,20,244,21,139,20,1.0,0.0,0.0
230,True,True,,,121709,0,0,0,0,-53.9,2,"[{'offset': 0, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,1,0.5,0.5,2,Walter,0.5,199,False,,,45,121709.jpg,2.0,False,Benítez,0.1,False,,a,8,31,2,2101,422,3861,239,0.1,0.4,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,90,0,0,0,3,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,1,7,0,0,1,0.00,0.00,0.00,1.68,,,,,,,[],,434,52,431,35,381,32,440,52,0.0,3.0,0.0,0.0,1.68,3.0,437,29,319,21,200,16,409,47,1.0,0.0,0.0
231,True,True,,,427623,0,0,0,0,-39.8,-22,"[{'offset': 0, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,0,2,1.5,1.5,2,Chris,1.5,202,False,,,50,427623.jpg,1.5,False,Richards,0.6,False,,a,8,31,6,19701,643,28727,2494,0.3,1.2,Richards,,229.0,2022-07-27,2000-03-28,False,p427623,360,0,0,0,11,0,0,0,1,0,0,0,19,86.4,1.3,24.0,11.1,38,13,6,44,4,0.08,0.06,0.14,8.15,,,,,,,[],,31,9,299,111,113,34,106,36,0.02,0.0,0.02,0.04,2.04,2.75,281,46,226,86,255,94,228,87,1.0,0.0,11.0
232,True,True,,,651426,0,0,-1,1,-37.5,-24,"[{'offset': 0, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.2', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Jaydee,0.5,203,False,,,49,651426.jpg,0.7,False,Canvot,0.2,False,,a,8,31,2,5162,79,15351,1417,0.1,0.4,Canvot,,73.0,2025-09-01,2006-07-29,False,p651426,270,0,0,0,8,0,0,0,0,0,0,0,12,63.2,8.1,5.0,7.6,17,6,7,24,3,0.05,0.01,0.06,6.47,,,,,,,[],,67,32,228,77,233,83,166,66,0.02,0.0,0.0,0.02,2.16,2.67,417,77,329,120,393,138,322,118,1.0,0.0,8.0
233,True,True,,,244723,0,0,0,0,38.4,-124,"[{'offset': 0, 'projected_percent': '37.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.2', 'likelihood': 2}]",,False,1,2,4.2,4.2,1,Tyrick,4.2,204,False,,,45,244723.jpg,4.2,False,Mitchell,6.5,False,,a,8,31,17,284864,10110,194383,19701,0.9,3.8,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,329,2,0,0,10,0,0,0,0,0,0,2,38,101.2,46.1,56.0,20.3,11,15,6,17,4,0.77,0.24,1.01,7.03,,,,,,,[],,13,1,70,16,47,5,25,2,0.21,0.0,0.07,0.28,1.92,2.74,475,111,59,24,74,32,60,26,1.09,0.0,4.65
234,True,False,0.0,0.0,218364,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Borna,0.0,205,False,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,45,218364.jpg,0.0,False,Sosa,0.0,False,,u,8,31,0,236,0,1805,110,0.0,0.0,Sosa,,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,174,438,174,389,163,447,172,0.0,0.0,0.0,0.0,0.0,0.0,457,98,480,182,480,182,575,197,0.0,0.0,0.0
235,True,True,0.0,0.0,515621,0,0,-1,1,-81.8,0,"[{'offset': 0, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Chadi,0.2,206,False,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,44,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,8,31,1,578,7,5309,141,0.0,0.2,Chadi Riad,,145.0,2024-07-02,2003-06-17,False,p515621,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,6,3,1,7,1,0.00,0.01,0.01,0.98,,,,,,,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,252,103,296,109,370,160,308,114,0.0,0.0,0.01,0.01,1.22,2.5,576,157,362,134,294,113,560,191,1.25,0.0,8.75
236,True,True,,,242313,0,0,-1,1,-29.6,-2,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Oscar,0.5,207,False,,,44,242313.jpg,1.0,False,Mingueza,0.1,False,,a,8,31,2,1749,89,3935,337,0.1,0.5,Mingueza,,200.0,2026-07-09,1999-05-13,False,p242313,16,0,0,0,1,0,0,0,0,0,0,0,5,3.2,0.4,0.0,0.3,0,1,2,2,0,0.00,0.00,0.00,0.33,,,,,,,[],,326,125,334,126,365,156,348,126,0.0,0.0,0.0,0.0,1.86,5.62,569,151,315,111,291,110,477,170,0.0,0.0,11.25
237,True,True,0.0,0.0,232185,-1,1,-3,3,-4.7,-74,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Ismaïla,0.0,208,False,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,62,232185.jpg,0.0,False,Sarr,0.7,False,,i,8,31,0,2638,27,367035,4972,0.0,0.0,Sarr,Ismaïla Sarr,189.0,2024-08-01,1998-02-25,False,p232185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,649,289,650,289,648,288,649,289,0.0,0.0,0.0,0.0,0.0,0.0,57,40,650,288,650,288,221,71,0.0,0.0,0.0
238,True,True,100.0,100.0,496221,0,0,0,0,-36.6,-32,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",,False,0,3,2.5,2.5,2,Adam,2.5,210,False,,2026-07-23T12:01:23.498963Z,55,496221.jpg,2.5,False,Wharton,0.8,False,,a,8,31,10,26519,939,36114,3999,0.5,1.8,Wharton,,241.0,2024-02-01,2004-02-06,False,p496221,346,0,0,0,10,0,0,0,0,0,0,0,64,47.8,58.4,2.0,10.9,12,14,8,34,4,0.08,0.36,0.44,7.60,2.0,,,,,,[],,123,44,45,38,286,138,110,57,0.02,0.0,0.09,0.11,1.98,2.6,164,100,142,61,175,72,205,64,1.04,0.0,8.84
239,True,True,,,488024,0,0,0,0,9.3,-43,"[{'offset': 0, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",,False,0,3,3.0,3.0,1,Yéremy,3.0,211,False,,,55,488024.jpg,3.0,False,Pino Santos,0.4,False,,a,8,31,12,43178,562,17928,3692,0.5,2.2,Yeremy,,200.0,2025-08-29,2002-10-20,False,p488024,226,0,2,0,6,0,0,0,0,0,0,0,60,20.8,83.1,21.0,12.5,3,13,5,21,3,0.36,0.40,0.76,5.67,1.0,,1.0,,,,[],,219,89,23,20,122,63,83,51,0.14,0.0,0.16,0.3,2.26,2.39,162,99,120,50,148,60,262,87,1.19,0.0,8.36
240,True,True,,,108413,0,0,0,0,-101.1,-289,"[{'offset': 0, 'projected_percent': '-103.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-108.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Will,0.5,212,False,,,45,108413.jpg,1.0,False,Hughes,8.2,False,,a,8,31,2,88513,4125,368408,30728,0.1,0.4,Hughes,,241.0,2021-08-28,1995-04-17,False,p108413,29,0,0,0,1,0,0,0,0,0,0,0,9,2.4,0.3,0.0,0.3,3,3,1,7,0,0.00,0.04,0.04,1.12,4.0,,,,,,[],,336,153,337,165,379,147,350,160,0.0,0.0,0.12,0.12,3.48,3.1,435,259,318,149,297,127,50,18,0.0,0.0,21.72
241,True,True,,,152551,0,0,-1,1,-53.3,-3,"[{'offset': 0, 'projected_percent': '-55.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",,False,0,3,0.2,0.2,1,Jefferson,0.2,213,False,,,49,152551.jpg,1.0,False,Lerma Solís,0.1,False,,a,8,31,1,1085,58,4581,256,0.0,0.2,Lerma,,48.0,2023-07-01,1994-10-25,False,p152551,6,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.48,,,,,,,[],,515,201,515,209,474,178,521,205,0.0,0.0,0.0,0.0,7.2,15.0,356,212,368,163,306,130,450,174,0.0,0.0,15.0
242,True,True,,,209400,0,0,0,0,6.8,44,"[{'offset': 0, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",,False,0,3,4.5,4.5,8,Daichi,4.5,214,False,,,50,209400.jpg,4.5,False,Kamada,0.5,False,,a,8,31,18,32211,7865,15348,1578,0.9,3.6,Kamada,,108.0,2024-07-01,1996-08-05,False,p209400,351,0,3,0,10,0,0,0,1,0,0,0,97,57.6,55.3,13.0,12.6,4,14,10,28,4,0.05,0.35,0.40,7.54,3.0,,,,,,[],,87,28,48,40,169,82,81,49,0.01,0.0,0.09,0.1,1.93,2.56,261,162,51,23,65,27,261,86,1.03,0.0,7.18
243,True,False,0.0,0.0,489706,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Justin,0.0,215,False,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,50,489706.jpg,0.0,False,Devenny,0.0,False,,u,8,31,0,132,0,837,47,0.0,0.0,Devenny,,242.0,2024-03-13,2003-10-11,False,p489706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,3.0,,[],,570,237,577,243,556,227,577,240,0.0,0.0,0.0,0.0,0.0,0.0,303,179,595,250,595,250,630,272,0.0,0.0,0.0
244,True,False,0.0,0.0,606921,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Romain,0.0,216,False,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,50,606921.jpg,0.0,False,Esse,0.0,False,,u,8,31,0,399,0,2866,160,0.0,0.0,Esse,,241.0,2025-01-18,2005-05-13,False,p606921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,249,595,255,576,241,595,252,0.0,0.0,0.0,0.0,0.0,0.0,337,202,612,261,612,261,566,233,0.0,0.0,0.0
245,True,False,0.0,0.0,536694,0,0,-1,1,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Matheus,0.0,217,False,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,49,536694.jpg,0.0,False,França de Oliveira,0.0,False,,u,8,31,0,1007,0,2897,290,0.0,0.0,M.França,Matheus França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,219,541,226,503,197,546,223,0.0,0.0,0.0,0.0,0.0,0.0,403,243,568,235,568,235,582,242,0.0,0.0,0.0
246,True,True,,,438464,0,0,-1,1,-47.7,-3,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Cheick,0.0,218,False,,,49,438464.jpg,0.0,False,Doucouré,0.1,False,,a,8,31,0,1791,89,3612,295,0.0,0.0,Doucouré,,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,211,527,218,489,189,534,215,0.0,0.0,0.0,0.0,0.0,0.0,380,229,558,227,558,227,493,194,0.0,0.0,0.0
247,True,False,0.0,0.0,450542,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jesurun,0.0,219,False,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,49,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,145,0,399,58,0.0,0.0,J.Rak-Sakyi,,81.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,214,533,221,495,192,540,218,0.0,0.0,0.0,0.0,0.0,0.0,386,232,563,230,563,230,636,276,0.0,0.0,0.0
248,True,False,0.0,0.0,590014,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Rio,0.0,220,False,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,45,590014.jpg,0.0,False,Cardines,0.0,False,,u,8,31,0,0,0,119,2,0.0,0.0,Cardines,,217.0,2025-07-24,2006-07-01,False,p590014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,190,484,190,442,183,491,188,0.0,0.0,0.0,0.0,0.0,0.0,531,136,522,197,522,197,652,215,0.0,0.0,0.0
