,ID,Points,Minutes,sim
128,305,2,90,51
129,307,4,90,51
130,308,2,90,51
131,310,2,90,51
132,314,1,90,51
133,315,6,90,51
134,318,2,90,51
135,319,1,90,51
136,321,1,90,51
137,326,1,90,51
138,334,6,90,51
139,337,2,90,51
140,339,6,90,51
141,342,10,90,51
142,345,8,90,51
143,349,3,90,51
144,351,6,90,51
145,353,9,90,51
146,354,2,90,51
147,357,10,90,51
148,359,5,90,51
149,360,8,90,51
150,361,8,90,51
151,363,6,90,51
152,364,8,90,51
153,365,5,90,51
154,367,2,90,51
155,369,3,90,51
156,370,8,90,51
157,376,1,90,51
158,379,1,90,51
159,381,2,90,51
160,382,1,90,51
161,386,2,90,51
162,403,2,90,51
163,404,5,90,51
164,408,1,90,51
165,411,1,90,51
166,413,2,90,51
167,414,4,90,51
168,416,2,90,51
169,420,2,90,51
170,421,2,90,51
171,422,2,90,51
172,423,3,90,51
173,425,1,90,51
174,426,2,90,51
175,429,3,90,51
176,431,1,90,51
177,432,1,90,51
178,433,1,90,51
179,434,2,90,51
180,436,3,90,51
181,438,2,90,51
182,439,1,90,51
183,447,8,90,51
184,450,2,90,51
185,451,1,90,51
186,456,1,90,51
187,460,6,90,51
188,462,2,90,51
189,463,2,90,51
190,466,6,90,51
191,468,2,90,51
192,470,1,90,51
193,471,5,90,51
194,474,0,90,51
195,475,1,90,51
196,477,0,90,51
197,479,7,90,51
198,483,5,90,51
199,484,6,90,51
200,485,4,90,51
201,488,0,90,51
202,493,0,90,51
203,494,8,90,51
204,502,16,90,51
205,503,3,90,51
206,512,3,90,51
207,516,4,90,51
208,517,3,90,51
209,519,10,90,51
210,525,2,90,51
211,527,6,90,51
212,529,5,90,51
213,546,6,90,51
214,552,2,90,51
215,555,6,90,51
216,558,3,90,51
217,559,9,90,51
218,575,2,90,51
219,578,2,90,51
220,579,5,90,51
221,581,2,90,51
222,584,7,90,51
223,585,1,90,51
224,603,2,90,51
225,675,6,90,51
226,676,1,90,51
227,677,1,90,51
228,690,6,90,51
229,696,2,90,51
230,697,6,90,51
231,699,2,90,51
232,700,6,90,51
233,702,8,90,51
0,5,5,90,52
1,6,15,90,52
2,7,10,90,52
3,15,8,90,52
4,16,10,90,52
5,19,4,90,52
6,21,12,90,52
7,22,4,90,52
8,23,4,90,52
9,26,9,90,52
10,30,1,90,52
11,33,3,90,52
12,34,6,90,52
13,35,5,90,52
14,38,1,90,52
15,39,2,90,52
16,40,2,90,52
17,45,1,90,52
18,51,2,90,52
19,52,1,90,52
20,53,7,90,52
21,58,2,90,52
22,59,8,90,52
23,60,12,90,52
24,61,1,90,52
25,62,3,90,52
26,63,6,90,52
27,64,5,90,52
28,67,4,90,52
29,69,2,90,52
30,70,4,90,52
31,71,2,90,52
32,74,15,90,52
33,75,4,90,52
34,76,3,90,52
35,78,2,90,52
36,80,1,90,52
37,81,2,90,52
38,83,1,90,52
39,85,2,90,52
40,89,1,90,52
41,91,1,90,52
42,96,2,90,52
43,98,6,90,52
44,104,2,90,52
45,105,14,90,52
46,106,6,90,52
47,107,3,90,52
48,109,4,90,52
49,112,9,90,52
50,113,6,90,52
51,115,6,90,52
52,121,6,90,52
53,122,7,90,52
54,123,3,90,52
55,125,8,90,52
56,127,8,90,52
57,128,2,90,52
58,130,9,90,52
59,138,8,90,52
60,142,9,90,52
61,143,6,90,52
62,144,2,90,52
63,145,2,90,52
64,146,2,90,52
65,148,2,90,52
66,150,2,90,52
67,154,2,90,52
68,155,2,90,52
69,162,2,90,52
70,165,8,90,52
71,168,1,90,52
72,169,8,90,52
73,170,8,90,52
74,171,5,90,52
75,177,19,90,52
76,178,12,90,52
77,180,5,90,52
78,185,11,90,52
79,188,3,90,52
80,189,10,90,52
81,194,6,90,52
82,196,11,90,52
83,198,6,90,52
84,199,6,90,52
85,200,0,90,52
86,202,5,90,52
87,205,2,90,52
88,207,0,90,52
89,208,0,90,52
90,210,7,90,52
91,215,5,90,52
92,216,2,90,52
93,217,0,90,52
94,218,0,90,52
95,219,0,90,52
96,222,7,90,52
97,224,4,90,52
98,228,2,90,52
99,229,3,90,52
100,230,6,90,52
101,231,3,90,52
102,232,9,90,52
103,233,17,90,52
104,234,6,90,52
105,237,3,90,52
106,239,6,90,52
107,240,2,90,52
108,249,6,90,52
109,251,3,90,52
110,252,6,90,52
111,256,9,90,52
112,257,8,90,52
113,259,6,90,52
114,261,3,90,52
115,264,6,90,52
116,265,7,90,52
117,266,8,90,52
118,267,3,90,52
119,270,6,90,52
120,271,3,90,52
121,273,6,90,52
122,277,6,90,52
123,282,13,90,52
124,284,6,90,52
125,285,3,90,52
126,287,3,90,52
127,288,6,90,52
128,290,1,90,52
129,291,4,90,52
130,295,2,90,52
131,298,4,90,52
132,303,2,90,52
133,305,4,90,52
134,307,2,90,52
135,308,2,90,52
136,310,4,90,52
137,314,2,90,52
138,315,2,90,52
139,318,2,90,52
140,319,1,90,52
141,326,1,90,52
142,334,6,90,52
143,335,3,90,52
144,337,2,90,52
145,339,3,90,52
146,341,3,90,52
147,342,6,90,52
148,343,6,90,52
149,345,2,90,52
150,349,6,90,52
151,353,9,90,52
152,357,12,90,52
153,359,3,90,52
154,360,4,90,52
155,361,4,90,52
156,362,2,90,52
157,363,9,90,52
158,364,2,90,52
159,365,7,90,52
160,367,2,90,52
161,368,5,90,52
162,370,2,90,52
163,376,2,90,52
164,379,2,90,52
165,381,3,90,52
166,382,2,90,52
167,386,2,90,52
168,403,2,90,52
169,404,5,90,52
170,408,2,90,52
171,411,2,90,52
172,413,8,90,52
173,414,13,90,52
174,416,7,90,52
175,417,2,90,52
176,420,2,90,52
177,423,2,90,52
178,425,2,90,52
179,429,3,90,52
180,431,1,90,52
181,432,1,90,52
182,433,7,90,52
183,436,2,90,52
184,438,5,90,52
185,439,1,90,52
186,445,2,90,52
187,449,2,90,52
188,450,2,90,52
189,456,1,90,52
190,463,9,90,52
191,468,2,90,52
192,470,1,90,52
193,471,2,90,52
194,475,4,90,52
195,477,2,90,52
196,479,2,90,52
197,483,1,90,52
198,484,9,90,52
199,485,6,90,52
200,488,2,90,52
201,491,6,90,52
202,493,2,90,52
203,494,2,90,52
204,495,4,90,52
205,502,8,90,52
206,503,13,90,52
207,512,3,90,52
208,517,8,90,52
209,518,2,90,52
210,529,2,90,52
211,552,3,90,52
212,555,12,90,52
213,558,4,90,52
214,559,6,90,52
215,578,4,90,52
216,579,3,90,52
217,581,2,90,52
218,582,7,90,52
219,583,3,90,52
220,584,2,90,52
221,585,6,90,52
222,588,4,90,52
223,590,2,90,52
224,592,8,90,52
225,675,2,90,52
226,676,2,90,52
227,677,2,90,52
228,681,7,90,52
229,696,2,90,52
230,700,2,90,52
231,701,2,90,52
232,702,4,90,52
0,5,13,90,53
1,6,13,90,53
2,7,6,90,53
3,15,6,90,53
4,16,12,90,53
5,19,2,90,53
6,22,6,90,53
7,23,12,90,53
8,26,3,90,53
9,30,1,90,53
10,33,3,90,53
11,34,2,90,53
12,35,2,90,53
13,38,1,90,53
14,39,2,90,53
15,40,2,90,53
16,42,7,90,53
17,44,1,90,53
18,45,1,90,53
19,50,2,90,53
20,51,2,90,53
21,52,1,90,53
22,53,2,90,53
23,56,2,90,53
24,58,2,90,53
25,59,3,90,53
26,62,2,90,53
27,63,4,90,53
28,64,4,90,53
29,67,12,90,53
30,69,1,90,53
31,70,7,90,53
32,71,1,90,53
33,73,2,90,53
34,74,2,90,53
35,75,6,90,53
36,76,4,90,53
37,77,10,90,53
38,78,11,90,53
39,80,1,90,53
40,81,5,90,53
41,84,2,90,53
42,91,1,90,53
43,98,0,90,53
44,104,2,90,53
45,106,0,90,53
46,109,8,90,53
47,111,10,90,53
48,112,0,90,53
49,113,0,90,53
50,115,2,90,53
51,121,12,90,53
52,122,9,90,53
53,125,4,90,53
54,127,6,90,53
55,131,8,90,53
56,134,2,90,53
57,138,8,90,53
58,141,3,90,53
59,142,6,90,53
60,143,9,90,53
61,144,2,90,53
62,145,3,90,53
63,146,2,90,53
64,150,2,90,53
65,151,2,90,53
66,154,2,90,53
67,155,2,90,53
68,159,2,90,53
69,165,8,90,53
70,170,8,90,53
71,171,5,90,53
72,173,13,90,53
73,177,4,90,53
74,178,8,90,53
75,180,13,90,53
76,185,6,90,53
77,187,2,90,53
78,188,3,90,53
79,189,5,90,53
80,190,6,90,53
81,197,3,90,53
82,198,6,90,53
83,199,6,90,53
84,200,2,90,53
85,205,2,90,53
86,207,2,90,53
87,210,2,90,53
88,212,2,90,53
89,215,2,90,53
90,216,2,90,53
91,219,2,90,53
92,222,6,90,53
93,224,12,90,53
94,225,3,90,53
95,228,5,90,53
96,229,15,90,53
97,230,11,90,53
98,231,12,90,53
99,232,3,90,53
100,233,11,90,53
101,234,13,90,53
102,236,3,90,53
103,237,12,90,53
104,239,3,90,53
105,240,8,90,53
106,251,3,90,53
107,252,7,90,53
108,254,11,90,53
109,255,3,90,53
110,256,6,90,53
111,257,8,90,53
112,259,6,90,53
113,261,6,90,53
114,265,3,90,53
115,266,3,90,53
116,267,3,90,53
117,269,2,90,53
118,270,4,90,53
119,272,2,90,53
120,273,2,90,53
121,277,2,90,53
122,279,2,90,53
123,281,2,90,53
124,282,2,90,53
125,284,3,90,53
126,287,3,90,53
127,288,2,90,53
128,291,10,90,53
129,295,2,90,53
130,298,2,90,53
131,303,4,90,53
132,304,4,90,53
133,305,2,90,53
134,307,4,90,53
135,309,2,90,53
136,310,4,90,53
137,314,6,90,53
138,315,2,90,53
139,318,3,90,53
140,319,6,90,53
141,321,6,90,53
142,326,8,90,53
143,334,6,90,53
144,335,3,90,53
145,337,2,90,53
146,338,6,90,53
147,340,2,90,53
148,341,6,90,53
149,342,6,90,53
150,343,18,90,53
151,345,2,90,53
152,353,12,90,53
153,354,2,90,53
154,357,18,90,53
155,359,14,90,53
156,360,9,90,53
157,361,12,90,53
158,363,3,90,53
159,364,12,90,53
160,365,6,90,53
161,369,11,90,53
162,370,15,90,53
163,376,1,90,53
164,379,1,90,53
165,381,2,90,53
166,382,1,90,53
167,386,2,90,53
168,390,1,90,53
169,403,2,90,53
170,408,6,90,53
171,411,9,90,53
172,413,6,90,53
173,414,9,90,53
174,416,3,90,53
175,420,3,90,53
176,422,3,90,53
177,423,8,90,53
178,424,6,90,53
179,425,7,90,53
180,426,3,90,53
181,429,6,90,53
182,430,2,90,53
183,431,6,90,53
184,433,6,90,53
185,434,3,90,53
186,436,3,90,53
187,438,3,90,53
188,439,7,90,53
189,449,3,90,53
190,450,2,90,53
191,451,0,90,53
192,456,6,90,53
193,462,2,90,53
194,463,7,90,53
195,464,2,90,53
196,468,2,90,53
197,470,6,90,53
198,471,3,90,53
199,475,6,90,53
200,477,2,90,53
201,483,1,90,53
202,484,5,90,53
203,485,2,90,53
204,488,2,90,53
205,491,7,90,53
206,494,12,90,53
207,502,8,90,53
208,503,3,90,53
209,505,4,90,53
210,512,2,90,53
211,517,3,90,53
212,518,7,90,53
213,524,10,90,53
214,525,5,90,53
215,529,5,90,53
216,558,13,90,53
217,559,12,90,53
218,578,5,90,53
219,581,3,90,53
220,584,1,90,53
221,585,3,90,53
222,587,2,90,53
223,590,6,90,53
224,594,1,90,53
225,634,8,90,53
226,676,1,90,53
227,677,1,90,53
228,699,4,90,53
229,700,2,90,53
230,701,11,90,53
231,702,6,90,53
0,5,-1,90,54
1,6,7,90,54
2,7,4,90,54
3,15,9,90,54
4,16,2,90,54
5,17,2,90,54
6,19,5,90,54
7,20,6,90,54
8,22,22,90,54
9,23,0,90,54
10,26,12,90,54
11,30,1,90,54
12,33,5,90,54
13,35,2,90,54
14,38,1,90,54
15,39,1,90,54
16,40,2,90,54
17,42,7,90,54
18,43,2,90,54
19,44,1,90,54
20,50,2,90,54
21,51,2,90,54
22,53,2,90,54
23,55,2,90,54
24,58,3,90,54
25,59,4,90,54
26,60,7,90,54
27,61,2,90,54
28,62,2,90,54
29,63,5,90,54
30,64,7,90,54
31,67,-1,90,54
32,69,6,90,54
33,70,4,90,54
34,71,2,90,54
35,74,13,90,54
36,75,2,90,54
37,76,6,90,54
38,80,6,90,54
39,81,3,90,54
40,83,6,90,54
41,84,3,90,54
42,85,3,90,54
43,91,6,90,54
44,96,4,90,54
45,98,6,90,54
46,104,2,90,54
47,106,6,90,54
48,109,16,90,54
49,112,8,90,54
50,113,6,90,54
51,118,3,90,54
52,122,7,90,54
53,123,5,90,54
54,125,2,90,54
55,127,1,90,54
56,128,2,90,54
57,131,10,90,54
58,134,6,90,54
59,137,15,90,54
60,142,1,90,54
61,143,1,90,54
62,144,7,90,54
63,146,2,90,54
64,150,2,90,54
65,154,7,90,54
66,155,5,90,54
67,159,2,90,54
68,162,2,90,54
69,165,1,90,54
70,169,3,90,54
71,170,5,90,54
72,171,4,90,54
73,173,4,90,54
74,174,5,90,54
75,177,2,90,54
76,178,5,90,54
77,180,6,90,54
78,185,1,90,54
79,186,2,90,54
80,188,2,90,54
81,189,2,90,54
82,194,2,90,54
83,196,2,90,54
84,198,1,90,54
85,199,4,90,54
86,200,1,90,54
87,202,2,90,54
88,207,1,90,54
89,208,1,90,54
90,210,2,90,54
91,215,11,90,54
92,216,2,90,54
93,217,7,90,54
94,219,1,90,54
95,222,5,90,54
96,224,6,90,54
97,227,2,90,54
98,229,6,90,54
99,230,5,90,54
100,231,6,90,54
101,232,11,90,54
102,233,35,90,54
103,234,9,90,54
104,237,21,90,54
105,239,5,90,54
106,243,6,90,54
107,249,2,90,54
108,251,4,90,54
109,252,1,90,54
110,255,10,90,54
111,256,1,90,54
112,257,1,90,54
113,259,1,90,54
114,264,1,90,54
115,265,2,90,54
116,266,2,90,54
117,267,9,90,54
118,270,1,90,54
119,272,2,90,54
120,275,1,90,54
121,277,3,90,54
122,279,4,90,54
123,281,12,90,54
124,282,4,90,54
125,284,7,90,54
126,285,2,90,54
127,287,5,90,54
128,288,1,90,54
129,290,2,90,54
130,291,7,90,54
131,295,1,90,54
132,298,7,90,54
133,303,1,90,54
134,305,1,90,54
135,307,7,90,54
136,310,7,90,54
137,315,10,90,54
138,318,2,90,54
139,319,2,90,54
140,326,2,90,54
141,327,2,90,54
142,333,1,90,54
143,335,2,90,54
144,337,5,90,54
145,338,1,90,54
146,339,2,90,54
147,341,7,90,54
148,349,2,90,54
149,350,2,90,54
150,351,1,90,54
151,353,2,90,54
152,354,10,90,54
153,357,10,90,54
154,359,9,90,54
155,360,15,90,54
156,361,2,90,54
157,362,2,90,54
158,363,11,90,54
159,364,2,90,54
160,365,4,90,54
161,366,5,90,54
162,367,1,90,54
163,368,1,90,54
164,376,2,90,54
165,379,2,90,54
166,382,3,90,54
167,404,10,90,54
168,408,2,90,54
169,411,5,90,54
170,413,5,90,54
171,414,4,90,54
172,416,2,90,54
173,419,5,90,54
174,420,2,90,54
175,421,7,90,54
176,423,8,90,54
177,425,2,90,54
178,426,7,90,54
179,429,7,90,54
180,430,2,90,54
181,431,2,90,54
182,433,8,90,54
183,436,10,90,54
184,439,2,90,54
185,447,2,90,54
186,448,2,90,54
187,449,8,90,54
188,451,6,90,54
189,456,2,90,54
190,460,1,90,54
191,461,3,90,54
192,462,2,90,54
193,463,1,90,54
194,464,2,90,54
195,468,5,90,54
196,470,5,90,54
197,472,7,90,54
198,474,2,90,54
199,475,2,90,54
200,483,6,90,54
201,488,2,90,54
202,492,2,90,54
203,494,2,90,54
204,495,2,90,54
205,499,3,90,54
206,502,1,90,54
207,503,4,90,54
208,505,13,90,54
209,516,2,90,54
210,517,2,90,54
211,518,5,90,54
212,555,1,90,54
213,558,5,90,54
214,559,-1,90,54
215,575,3,90,54
216,578,3,90,54
217,579,10,90,54
218,581,2,90,54
219,583,2,90,54
220,584,4,90,54
221,585,6,90,54
222,586,2,90,54
223,587,20,90,54
224,588,1,90,54
225,590,-1,90,54
226,591,10,90,54
227,592,2,90,54
228,676,2,90,54
229,677,2,90,54
230,679,5,90,54
231,681,7,90,54
232,690,10,90,54
233,696,8,90,54
234,699,3,90,54
235,700,5,90,54
236,702,2,90,54
0,5,2,90,55
1,6,14,90,55
2,7,3,90,55
3,12,3,90,55
4,15,5,90,55
5,16,11,90,55
6,19,4,90,55
7,21,10,90,55
8,22,13,90,55
9,23,11,90,55
10,26,3,90,55
11,30,2,90,55
12,33,5,90,55
13,38,0,90,55
14,39,2,90,55
15,40,2,90,55
16,43,2,90,55
17,44,0,90,55
18,50,2,90,55
19,51,2,90,55
20,53,6,90,55
21,56,9,90,55
22,58,1,90,55
23,59,12,90,55
24,61,12,90,55
25,62,6,90,55
26,63,4,90,55
27,64,6,90,55
28,67,8,90,55
29,69,12,90,55
30,70,3,90,55
31,71,12,90,55
32,73,3,90,55
33,74,11,90,55
34,75,3,90,55
35,76,3,90,55
36,77,2,90,55
37,78,6,90,55
38,80,5,90,55
39,81,5,90,55
40,83,2,90,55
41,91,2,90,55
42,96,2,90,55
43,98,2,90,55
44,101,2,90,55
45,104,5,90,55
46,107,2,90,55
47,109,4,90,55
48,111,2,90,55
49,112,2,90,55
50,113,2,90,55
51,115,2,90,55
52,118,2,90,55
53,121,6,90,55
54,122,6,90,55
55,127,12,90,55
56,128,6,90,55
57,131,6,90,55
58,133,6,90,55
59,137,3,90,55
60,138,8,90,55
61,141,3,90,55
62,142,9,90,55
63,143,6,90,55
64,144,2,90,55
65,146,2,90,55
66,150,2,90,55
67,154,2,90,55
68,159,2,90,55
69,162,2,90,55
70,165,13,90,55
71,168,0,90,55
72,169,7,90,55
73,170,7,90,55
74,171,10,90,55
75,173,7,90,55
76,177,10,90,55
77,178,7,90,55
78,180,13,90,55
79,185,2,90,55
80,188,7,90,55
81,190,2,90,55
82,194,2,90,55
83,196,2,90,55
84,197,2,90,55
85,198,2,90,55
86,199,3,90,55
87,200,6,90,55
88,202,3,90,55
89,207,6,90,55
90,208,6,90,55
91,210,3,90,55
92,212,3,90,55
93,216,3,90,55
94,217,6,90,55
95,219,6,90,55
96,222,4,90,55
97,224,4,90,55
98,228,2,90,55
99,229,2,90,55
100,230,2,90,55
101,231,2,90,55
102,232,7,90,55
103,233,9,90,55
104,234,2,90,55
105,237,2,90,55
106,239,4,90,55
107,240,2,90,55
108,249,6,90,55
109,251,6,90,55
110,252,6,90,55
111,254,8,90,55
112,256,6,90,55
113,257,6,90,55
114,259,6,90,55
115,261,4,90,55
116,265,3,90,55
117,266,3,90,55
118,267,5,90,55
119,270,6,90,55
120,272,8,90,55
121,277,17,90,55
122,279,9,90,55
123,281,9,90,55
124,282,5,90,55
125,284,6,90,55
126,285,3,90,55
127,288,6,90,55
128,290,2,90,55
129,291,4,90,55
130,295,5,90,55
131,298,5,90,55
132,303,2,90,55
133,304,2,90,55
134,305,3,90,55
135,307,4,90,55
136,310,4,90,55
137,314,2,90,55
138,315,2,90,55
139,318,2,90,55
140,319,2,90,55
141,324,2,90,55
142,326,2,90,55
143,333,1,90,55
144,335,2,90,55
145,337,2,90,55
146,339,10,90,55
147,341,2,90,55
148,342,1,90,55
149,343,7,90,55
150,345,2,90,55
151,351,1,90,55
152,353,2,90,55
153,354,2,90,55
154,357,5,90,55
155,359,4,90,55
156,360,0,90,55
157,361,4,90,55
158,362,4,90,55
159,364,2,90,55
160,365,4,90,55
161,366,2,90,55
162,368,0,90,55
163,370,0,90,55
164,376,1,90,55
165,379,1,90,55
166,382,1,90,55
167,391,7,90,55
168,403,2,90,55
169,408,6,90,55
170,411,13,90,55
171,413,18,90,55
172,414,6,90,55
173,419,11,90,55
174,420,3,90,55
175,421,3,90,55
176,422,9,90,55
177,423,3,90,55
178,425,6,90,55
179,426,2,90,55
180,429,1,90,55
181,430,4,90,55
182,431,1,90,55
183,436,2,90,55
184,438,12,90,55
185,439,1,90,55
186,445,2,90,55
187,449,5,90,55
188,450,7,90,55
189,456,2,90,55
190,460,1,90,55
191,462,3,90,55
192,463,4,90,55
193,464,2,90,55
194,470,1,90,55
195,471,2,90,55
196,475,1,90,55
197,477,2,90,55
198,483,4,90,55
199,484,11,90,55
200,485,6,90,55
201,488,2,90,55
202,491,1,90,55
203,492,2,90,55
204,493,2,90,55
205,494,3,90,55
206,502,10,90,55
207,503,8,90,55
208,505,3,90,55
209,512,10,90,55
210,516,6,90,55
211,518,7,90,55
212,524,2,90,55
213,529,9,90,55
214,552,2,90,55
215,555,6,90,55
216,558,7,90,55
217,559,11,90,55
218,583,5,90,55
219,584,13,90,55
220,585,2,90,55
221,586,2,90,55
222,587,3,90,55
223,590,8,90,55
224,675,1,90,55
225,676,4,90,55
226,677,1,90,55
227,679,7,90,55
228,681,5,90,55
229,696,9,90,55
230,697,2,90,55
231,698,10,90,55
232,699,2,90,55
233,700,6,90,55
234,701,2,90,55
235,702,4,90,55
0,5,2,90,56
1,6,17,90,56
2,7,4,90,56
3,15,4,90,56
4,16,7,90,56
5,19,2,90,56
6,20,8,90,56
7,21,2,90,56
8,22,7,90,56
9,23,3,90,56
10,26,2,90,56
11,30,2,90,56
12,35,2,90,56
13,38,2,90,56
14,39,2,90,56
15,40,2,90,56
16,43,7,90,56
17,44,2,90,56
18,45,8,90,56
19,50,2,90,56
20,51,2,90,56
21,56,6,90,56
22,59,7,90,56
23,60,2,90,56
24,62,7,90,56
25,63,8,90,56
26,64,2,90,56
27,67,3,90,56
28,69,7,90,56
29,70,8,90,56
30,71,1,90,56
31,73,5,90,56
32,74,8,90,56
33,75,3,90,56
34,76,2,90,56
35,77,2,90,56
36,80,2,90,56
37,81,2,90,56
38,83,3,90,56
39,84,2,90,56
40,89,2,90,56
41,91,2,90,56
42,96,2,90,56
43,98,6,90,56
44,101,3,90,56
45,106,6,90,56
46,107,3,90,56
47,109,12,90,56
48,112,6,90,56
49,118,8,90,56
50,121,11,90,56
51,125,7,90,56
52,127,2,90,56
53,128,2,90,56
54,130,5,90,56
55,131,2,90,56
56,132,2,90,56
57,140,5,90,56
58,141,6,90,56
59,142,2,90,56
60,143,2,90,56
61,144,12,90,56
62,145,2,90,56
63,146,1,90,56
64,150,1,90,56
65,154,2,90,56
66,155,2,90,56
67,159,2,90,56
68,162,7,90,56
69,165,11,90,56
70,168,2,90,56
71,169,8,90,56
72,170,8,90,56
73,171,2,90,56
74,173,10,90,56
75,177,7,90,56
76,178,8,90,56
77,179,9,90,56
78,180,6,90,56
79,184,6,90,56
80,185,6,90,56
81,187,5,90,56
82,188,6,90,56
83,189,2,90,56
84,190,6,90,56
85,194,6,90,56
86,196,18,90,56
87,199,6,90,56
88,200,6,90,56
89,202,3,90,56
90,208,6,90,56
91,210,4,90,56
92,215,6,90,56
93,216,3,90,56
94,218,6,90,56
95,219,6,90,56
96,222,7,90,56
97,224,2,90,56
98,229,2,90,56
99,230,18,90,56
100,231,2,90,56
101,232,4,90,56
102,233,6,90,56
103,234,5,90,56
104,237,6,90,56
105,239,7,90,56
106,240,2,90,56
107,245,2,90,56
108,250,2,90,56
109,251,8,90,56
110,252,1,90,56
111,254,13,90,56
112,255,2,90,56
113,256,1,90,56
114,257,1,90,56
115,259,1,90,56
116,261,2,90,56
117,265,4,90,56
118,266,2,90,56
119,267,4,90,56
120,270,2,90,56
121,272,2,90,56
122,276,7,90,56
123,277,10,90,56
124,279,2,90,56
125,281,8,90,56
126,282,5,90,56
127,284,2,90,56
128,285,2,90,56
129,287,3,90,56
130,288,2,90,56
131,290,1,90,56
132,291,4,90,56
133,295,2,90,56
134,298,4,90,56
135,299,0,90,56
136,303,2,90,56
137,305,2,90,56
138,307,8,90,56
139,308,2,90,56
140,310,8,90,56
141,314,1,90,56
142,315,2,90,56
143,318,2,90,56
144,319,3,90,56
145,326,1,90,56
146,334,6,90,56
147,335,8,90,56
148,336,6,90,56
149,337,2,90,56
150,338,6,90,56
151,341,11,90,56
152,343,9,90,56
153,345,10,90,56
154,351,6,90,56
155,353,7,90,56
156,354,2,90,56
157,357,17,90,56
158,359,5,90,56
159,360,25,90,56
160,361,10,90,56
161,363,2,90,56
162,364,8,90,56
163,365,8,90,56
164,369,3,90,56
165,370,1,90,56
166,376,0,90,56
167,379,0,90,56
168,381,2,90,56
169,382,0,90,56
170,384,0,90,56
171,403,2,90,56
172,408,1,90,56
173,411,1,90,56
174,414,4,90,56
175,416,2,90,56
176,417,1,90,56
177,420,9,90,56
178,421,2,90,56
179,422,2,90,56
180,423,5,90,56
181,425,1,90,56
182,426,5,90,56
183,429,2,90,56
184,431,2,90,56
185,432,2,90,56
186,436,2,90,56
187,438,2,90,56
188,439,2,90,56
189,443,2,90,56
190,447,2,90,56
191,450,3,90,56
192,451,6,90,56
193,455,6,90,56
194,456,1,90,56
195,464,2,90,56
196,470,2,90,56
197,471,2,90,56
198,474,1,90,56
199,475,2,90,56
200,477,1,90,56
201,484,8,90,56
202,488,1,90,56
203,491,8,90,56
204,494,7,90,56
205,495,2,90,56
206,502,6,90,56
207,505,6,90,56
208,512,7,90,56
209,516,2,90,56
210,518,5,90,56
211,524,2,90,56
212,525,2,90,56
213,529,10,90,56
214,558,4,90,56
215,559,3,90,56
216,575,3,90,56
217,578,6,90,56
218,579,4,90,56
219,581,2,90,56
220,584,7,90,56
221,585,8,90,56
222,587,3,90,56
223,675,2,90,56
224,676,0,90,56
225,677,0,90,56
226,689,2,90,56
227,696,2,90,56
228,697,2,90,56
229,699,2,90,56
230,700,5,90,56
231,701,6,90,56
232,702,5,90,56
0,5,6,90,57
1,6,15,90,57
2,7,3,90,57
3,10,2,90,57
4,15,9,90,57
5,16,15,90,57
6,19,4,90,57
7,20,2,90,57
8,22,9,90,57
9,23,18,90,57
10,26,9,90,57
11,30,2,90,57
12,35,2,90,57
13,38,2,90,57
14,39,5,90,57
15,40,2,90,57
16,44,2,90,57
17,45,2,90,57
18,50,7,90,57
19,51,2,90,57
20,53,2,90,57
21,55,7,90,57
22,56,4,90,57
23,58,8,90,57
24,59,3,90,57
25,62,3,90,57
26,63,4,90,57
27,64,7,90,57
28,67,14,90,57
29,69,3,90,57
30,70,4,90,57
31,71,6,90,57
32,74,9,90,57
33,76,4,90,57
34,78,7,90,57
35,80,1,90,57
36,81,2,90,57
37,83,3,90,57
38,84,2,90,57
39,89,4,90,57
40,98,4,90,57
41,101,2,90,57
42,104,9,90,57
43,105,2,90,57
44,107,2,90,57
45,109,2,90,57
46,112,1,90,57
47,115,2,90,57
48,118,2,90,57
49,121,1,90,57
50,125,2,90,57
51,127,7,90,57
52,128,3,90,57
53,130,2,90,57
54,132,2,90,57
55,133,1,90,57
56,142,7,90,57
57,143,1,90,57
58,144,5,90,57
59,145,5,90,57
60,146,1,90,57
61,150,1,90,57
62,154,7,90,57
63,155,7,90,57
64,159,6,90,57
65,162,1,90,57
66,165,7,90,57
67,169,6,90,57
68,170,7,90,57
69,171,3,90,57
70,173,6,90,57
71,177,2,90,57
72,178,4,90,57
73,179,7,90,57
74,180,9,90,57
75,184,1,90,57
76,185,8,90,57
77,188,2,90,57
78,189,2,90,57
79,190,9,90,57
80,193,2,90,57
81,194,7,90,57
82,196,7,90,57
83,198,1,90,57
84,199,1,90,57
85,200,1,90,57
86,202,2,90,57
87,205,2,90,57
88,208,1,90,57
89,210,2,90,57
90,215,2,90,57
91,216,2,90,57
92,217,1,90,57
93,222,7,90,57
94,224,4,90,57
95,229,4,90,57
96,230,2,90,57
97,231,4,90,57
98,232,4,90,57
99,233,7,90,57
100,234,5,90,57
101,237,7,90,57
102,239,4,90,57
103,240,7,90,57
104,249,1,90,57
105,251,2,90,57
106,252,4,90,57
107,254,7,90,57
108,255,7,90,57
109,256,1,90,57
110,257,1,90,57
111,259,1,90,57
112,261,5,90,57
113,265,2,90,57
114,266,3,90,57
115,267,5,90,57
116,270,2,90,57
117,272,2,90,57
118,273,2,90,57
119,276,2,90,57
120,277,2,90,57
