,ID,Points,Minutes,sim
111,351,2,90,58
112,353,2,90,58
113,354,2,90,58
114,357,9,90,58
115,359,5,90,58
116,362,7,90,58
117,363,2,90,58
118,364,1,90,58
119,365,2,90,58
120,366,2,90,58
121,367,3,90,58
122,368,1,90,58
123,376,2,90,58
124,379,1,90,58
125,382,1,90,58
126,386,3,90,58
127,387,1,90,58
128,399,2,90,58
129,403,5,90,58
130,408,1,90,58
131,411,1,90,58
132,413,6,90,58
133,414,1,90,58
134,416,2,90,58
135,418,1,90,58
136,419,5,90,58
137,420,4,90,58
138,421,2,90,58
139,425,1,90,58
140,426,2,90,58
141,429,2,90,58
142,430,10,90,58
143,431,5,90,58
144,436,7,90,58
145,437,5,90,58
146,439,2,90,58
147,441,2,90,58
148,447,6,90,58
149,448,6,90,58
150,449,3,90,58
151,450,2,90,58
152,455,2,90,58
153,456,6,90,58
154,468,6,90,58
155,470,2,90,58
156,474,9,90,58
157,475,3,90,58
158,477,6,90,58
159,479,7,90,58
160,483,2,90,58
161,485,7,90,58
162,488,9,90,58
163,491,1,90,58
164,503,2,90,58
165,505,2,90,58
166,510,5,90,58
167,512,2,90,58
168,517,5,90,58
169,518,2,90,58
170,524,5,90,58
171,551,2,90,58
172,552,2,90,58
173,555,2,90,58
174,563,1,90,58
175,575,2,90,58
176,578,2,90,58
177,579,6,90,58
178,583,8,90,58
179,584,2,90,58
180,585,9,90,58
181,587,7,90,58
182,588,1,90,58
183,594,2,90,58
184,675,2,90,58
185,676,1,90,58
186,677,1,90,58
187,681,4,90,58
188,700,5,90,58
189,702,5,90,58
0,30,2,90,59
1,35,5,90,59
2,38,2,90,59
3,39,0,90,59
4,40,2,90,59
5,44,2,90,59
6,45,2,90,59
7,50,2,90,59
8,51,2,90,59
9,58,0,90,59
10,60,8,90,59
11,62,6,90,59
12,63,2,90,59
13,64,3,90,59
14,69,8,90,59
15,70,3,90,59
16,71,9,90,59
17,74,3,90,59
18,75,3,90,59
19,76,6,90,59
20,77,3,90,59
21,78,8,90,59
22,80,6,90,59
23,81,6,90,59
24,82,8,90,59
25,83,6,90,59
26,84,11,90,59
27,86,3,90,59
28,91,6,90,59
29,96,8,90,59
30,98,8,90,59
31,100,1,90,59
32,101,11,90,59
33,106,7,90,59
34,107,3,90,59
35,109,5,90,59
36,112,9,90,59
37,113,6,90,59
38,115,5,90,59
39,118,5,90,59
40,128,1,90,59
41,144,3,90,59
42,145,2,90,59
43,146,6,90,59
44,148,3,90,59
45,150,6,90,59
46,153,2,90,59
47,154,5,90,59
48,162,6,90,59
49,165,15,90,59
50,168,3,90,59
51,169,6,90,59
52,170,6,90,59
53,173,3,90,59
54,177,4,90,59
55,178,6,90,59
56,180,6,90,59
57,185,6,90,59
58,187,2,90,59
59,188,6,90,59
60,190,6,90,59
61,194,12,90,59
62,196,8,90,59
63,198,6,90,59
64,199,6,90,59
65,200,2,90,59
66,205,6,90,59
67,207,2,90,59
68,210,3,90,59
69,212,7,90,59
70,216,2,90,59
71,217,2,90,59
72,219,2,90,59
73,249,1,90,59
74,250,2,90,59
75,251,2,90,59
76,256,4,90,59
77,257,1,90,59
78,258,1,90,59
79,259,1,90,59
80,262,1,90,59
81,263,2,90,59
82,265,2,90,59
83,266,2,90,59
84,270,6,90,59
85,273,6,90,59
86,274,6,90,59
87,275,15,90,59
88,277,3,90,59
89,281,5,90,59
90,285,3,90,59
91,287,3,90,59
92,290,2,90,59
93,291,2,90,59
94,295,1,90,59
95,298,2,90,59
96,299,0,90,59
97,305,0,90,59
98,307,2,90,59
99,310,2,90,59
100,315,6,90,59
101,318,2,90,59
102,319,2,90,59
103,326,2,90,59
104,333,2,90,59
105,335,2,90,59
106,339,9,90,59
107,341,2,90,59
108,343,2,90,59
109,345,2,90,59
110,351,2,90,59
111,353,4,90,59
112,354,2,90,59
113,357,4,90,59
114,359,2,90,59
115,361,1,90,59
116,363,3,90,59
117,364,1,90,59
118,366,2,90,59
119,367,1,90,59
120,368,1,90,59
121,369,2,90,59
122,376,0,90,59
123,379,0,90,59
124,381,2,90,59
125,382,0,90,59
126,399,2,90,59
127,403,2,90,59
128,408,1,90,59
129,411,4,90,59
130,413,9,90,59
131,414,7,90,59
132,416,2,90,59
133,418,1,90,59
134,419,5,90,59
135,421,3,90,59
136,422,2,90,59
137,426,2,90,59
138,429,1,90,59
139,430,6,90,59
140,431,1,90,59
141,434,12,90,59
142,436,2,90,59
143,437,1,90,59
144,439,1,90,59
145,445,2,90,59
146,447,2,90,59
147,448,2,90,59
148,449,2,90,59
149,450,2,90,59
150,455,2,90,59
151,456,5,90,59
152,458,2,90,59
153,463,6,90,59
154,464,3,90,59
155,468,2,90,59
156,474,6,90,59
157,475,1,90,59
158,477,6,90,59
159,484,3,90,59
160,485,13,90,59
161,488,6,90,59
162,491,5,90,59
163,494,1,90,59
164,503,7,90,59
165,512,3,90,59
166,516,2,90,59
167,517,2,90,59
168,518,6,90,59
169,526,2,90,59
170,546,2,90,59
171,552,6,90,59
172,555,6,90,59
173,575,2,90,59
174,578,5,90,59
175,579,13,90,59
176,581,2,90,59
177,582,2,90,59
178,583,5,90,59
179,584,6,90,59
180,585,7,90,59
181,587,2,90,59
182,675,6,90,59
183,676,0,90,59
184,679,2,90,59
185,681,2,90,59
186,697,2,90,59
187,700,11,90,59
188,702,3,90,59
0,19,3,90,60
1,30,1,90,60
2,35,10,90,60
3,38,4,90,60
4,39,12,90,60
5,40,2,90,60
6,43,2,90,60
7,44,1,90,60
8,45,7,90,60
9,50,2,90,60
10,51,7,90,60
11,53,7,90,60
12,56,0,90,60
13,58,7,90,60
14,59,0,90,60
15,60,2,90,60
16,62,0,90,60
17,63,13,90,60
18,64,13,90,60
19,69,0,90,60
20,70,2,90,60
21,71,0,90,60
22,76,4,90,60
23,77,2,90,60
24,78,2,90,60
25,80,2,90,60
26,81,2,90,60
27,83,2,90,60
28,84,2,90,60
29,89,2,90,60
30,91,2,90,60
31,96,2,90,60
32,98,4,90,60
33,100,3,90,60
34,101,4,90,60
35,103,2,90,60
36,106,3,90,60
37,112,3,90,60
38,113,1,90,60
39,118,4,90,60
40,128,2,90,60
41,144,2,90,60
42,145,2,90,60
43,146,4,90,60
44,150,1,90,60
45,152,2,90,60
46,159,6,90,60
47,162,1,90,60
48,165,1,90,60
49,168,8,90,60
50,169,1,90,60
51,170,1,90,60
52,171,2,90,60
53,174,2,90,60
54,177,6,90,60
55,178,1,90,60
56,180,6,90,60
57,185,1,90,60
58,186,6,90,60
59,188,2,90,60
60,190,1,90,60
61,194,1,90,60
62,196,7,90,60
63,198,3,90,60
64,199,1,90,60
65,200,6,90,60
66,207,6,90,60
67,208,9,90,60
68,210,3,90,60
69,215,3,90,60
70,216,3,90,60
71,220,8,90,60
72,249,4,90,60
73,251,7,90,60
74,254,7,90,60
75,255,2,90,60
76,257,1,90,60
77,259,1,90,60
78,261,12,90,60
79,262,5,90,60
80,264,1,90,60
81,265,2,90,60
82,266,2,90,60
83,267,2,90,60
84,270,6,90,60
85,272,3,90,60
86,273,8,90,60
87,274,3,90,60
88,275,7,90,60
89,277,6,90,60
90,285,3,90,60
91,287,2,90,60
92,288,6,90,60
93,290,4,90,60
94,291,3,90,60
95,295,6,90,60
96,298,3,90,60
97,299,6,90,60
98,303,6,90,60
99,304,8,90,60
100,305,6,90,60
101,310,2,90,60
102,315,2,90,60
103,317,2,90,60
104,318,2,90,60
105,319,2,90,60
106,326,2,90,60
107,333,6,90,60
108,335,6,90,60
109,336,3,90,60
110,338,6,90,60
111,339,3,90,60
112,340,6,90,60
113,342,6,90,60
114,345,9,90,60
115,351,6,90,60
116,353,2,90,60
117,354,3,90,60
118,357,9,90,60
119,359,5,90,60
120,362,7,90,60
121,364,5,90,60
122,365,2,90,60
123,366,2,90,60
124,368,2,90,60
125,370,2,90,60
126,376,6,90,60
127,379,6,90,60
128,381,3,90,60
129,382,6,90,60
130,386,2,90,60
131,399,3,90,60
132,403,3,90,60
133,408,4,90,60
134,411,2,90,60
135,413,5,90,60
136,414,8,90,60
137,416,2,90,60
138,418,2,90,60
139,420,2,90,60
140,421,2,90,60
141,422,2,90,60
142,425,3,90,60
143,426,2,90,60
144,429,2,90,60
145,430,5,90,60
146,431,2,90,60
147,436,2,90,60
148,437,2,90,60
149,439,2,90,60
150,445,6,90,60
151,448,3,90,60
152,450,2,90,60
153,455,6,90,60
154,456,2,90,60
155,458,11,90,60
156,468,2,90,60
157,470,2,90,60
158,471,2,90,60
159,474,3,90,60
160,475,5,90,60
161,477,1,90,60
162,488,1,90,60
163,491,6,90,60
164,494,2,90,60
165,502,4,90,60
166,503,2,90,60
167,505,3,90,60
168,510,6,90,60
169,516,2,90,60
170,517,3,90,60
171,518,2,90,60
172,524,2,90,60
173,552,2,90,60
174,555,6,90,60
175,575,4,90,60
176,578,7,90,60
177,579,2,90,60
178,583,2,90,60
179,584,0,90,60
180,585,3,90,60
181,586,6,90,60
182,675,1,90,60
183,676,6,90,60
184,677,6,90,60
185,681,8,90,60
186,700,15,90,60
187,702,2,90,60
0,19,3,90,61
1,30,1,90,61
2,35,2,90,61
3,38,1,90,61
4,39,6,90,61
5,40,5,90,61
6,43,4,90,61
7,44,1,90,61
8,45,1,90,61
9,50,2,90,61
10,51,2,90,61
11,53,3,90,61
12,55,8,90,61
13,58,6,90,61
14,59,6,90,61
15,62,6,90,61
16,63,2,90,61
17,64,3,90,61
18,69,6,90,61
19,70,3,90,61
20,74,7,90,61
21,76,1,90,61
22,77,2,90,61
23,80,2,90,61
24,81,4,90,61
25,83,1,90,61
26,84,2,90,61
27,86,2,90,61
28,91,1,90,61
29,96,5,90,61
30,98,3,90,61
31,100,2,90,61
32,101,4,90,61
33,104,6,90,61
34,106,3,90,61
35,107,7,90,61
36,109,5,90,61
37,112,6,90,61
38,113,5,90,61
39,115,2,90,61
40,118,2,90,61
41,128,4,90,61
42,144,2,90,61
43,145,2,90,61
44,146,5,90,61
45,148,2,90,61
46,154,9,90,61
47,159,7,90,61
48,162,2,90,61
49,169,2,90,61
50,170,2,90,61
51,171,7,90,61
52,177,2,90,61
53,178,2,90,61
54,180,5,90,61
55,185,5,90,61
56,186,2,90,61
57,188,2,90,61
58,190,14,90,61
59,193,2,90,61
60,194,2,90,61
61,196,8,90,61
62,197,2,90,61
63,198,2,90,61
64,199,3,90,61
65,200,6,90,61
66,207,9,90,61
67,210,4,90,61
68,212,3,90,61
69,216,3,90,61
70,218,6,90,61
71,219,6,90,61
72,249,1,90,61
73,250,2,90,61
74,251,2,90,61
75,252,7,90,61
76,256,3,90,61
77,257,1,90,61
78,259,4,90,61
79,261,2,90,61
80,262,2,90,61
81,265,5,90,61
82,266,2,90,61
83,270,2,90,61
84,272,13,90,61
85,274,7,90,61
86,275,5,90,61
87,276,5,90,61
88,277,7,90,61
89,285,2,90,61
90,287,4,90,61
91,290,2,90,61
92,291,3,90,61
93,295,6,90,61
94,298,8,90,61
95,305,6,90,61
96,307,9,90,61
97,308,3,90,61
98,310,2,90,61
99,315,2,90,61
100,318,2,90,61
101,319,2,90,61
102,326,2,90,61
103,333,1,90,61
104,336,2,90,61
105,339,7,90,61
106,340,6,90,61
107,341,8,90,61
108,342,1,90,61
109,343,3,90,61
110,345,2,90,61
111,351,1,90,61
112,353,1,90,61
113,354,7,90,61
114,359,2,90,61
115,361,1,90,61
116,362,7,90,61
117,363,2,90,61
118,364,1,90,61
119,365,5,90,61
120,367,1,90,61
121,368,1,90,61
122,373,2,90,61
123,376,0,90,61
124,381,2,90,61
125,382,0,90,61
126,386,2,90,61
127,399,5,90,61
128,403,2,90,61
129,404,2,90,61
130,408,1,90,61
131,411,1,90,61
132,412,7,90,61
133,413,6,90,61
134,414,1,90,61
135,416,2,90,61
136,419,10,90,61
137,420,2,90,61
138,422,3,90,61
139,423,2,90,61
140,426,2,90,61
141,429,1,90,61
142,430,5,90,61
143,431,1,90,61
144,434,12,90,61
145,436,2,90,61
146,439,4,90,61
147,447,6,90,61
148,448,2,90,61
149,449,8,90,61
150,450,2,90,61
151,455,6,90,61
152,458,3,90,61
153,459,5,90,61
154,461,5,90,61
155,468,2,90,61
156,470,1,90,61
157,471,2,90,61
158,474,2,90,61
159,475,3,90,61
160,477,2,90,61
161,483,1,90,61
162,484,5,90,61
163,485,2,90,61
164,488,5,90,61
165,491,1,90,61
166,492,2,90,61
167,494,1,90,61
168,502,2,90,61
169,503,7,90,61
170,505,3,90,61
171,510,5,90,61
172,516,6,90,61
173,517,2,90,61
174,525,2,90,61
175,578,4,90,61
176,579,7,90,61
177,581,8,90,61
178,583,6,90,61
179,584,9,90,61
180,585,3,90,61
181,586,9,90,61
182,588,1,90,61
183,674,2,90,61
184,676,0,90,61
185,677,0,90,61
186,681,2,90,61
187,699,2,90,61
188,700,4,90,61
0,19,2,90,62
1,30,0,90,62
2,35,2,90,62
3,38,0,90,62
4,39,2,90,62
5,40,2,90,62
6,43,2,90,62
7,44,0,90,62
8,45,0,90,62
9,50,2,90,62
10,51,2,90,62
11,53,3,90,62
12,56,6,90,62
13,58,2,90,62
14,59,6,90,62
15,62,6,90,62
16,63,7,90,62
17,64,6,90,62
18,69,6,90,62
19,70,6,90,62
20,71,6,90,62
21,74,15,90,62
22,76,1,90,62
23,77,2,90,62
24,78,5,90,62
25,80,0,90,62
26,81,4,90,62
27,82,2,90,62
28,83,0,90,62
29,84,2,90,62
30,91,0,90,62
31,96,7,90,62
32,98,4,90,62
33,100,2,90,62
34,101,2,90,62
35,102,2,90,62
36,106,2,90,62
37,107,5,90,62
38,108,7,90,62
39,109,5,90,62
40,112,4,90,62
41,113,7,90,62
42,115,7,90,62
43,118,2,90,62
44,128,2,90,62
45,144,2,90,62
46,145,2,90,62
47,146,1,90,62
48,150,1,90,62
49,152,2,90,62
50,154,7,90,62
51,155,2,90,62
52,162,3,90,62
53,165,1,90,62
54,168,0,90,62
55,169,1,90,62
56,170,1,90,62
57,171,2,90,62
58,177,5,90,62
59,178,1,90,62
60,180,6,90,62
61,185,0,90,62
62,186,2,90,62
63,187,3,90,62
64,188,2,90,62
65,194,0,90,62
66,196,2,90,62
67,199,0,90,62
68,200,6,90,62
69,207,6,90,62
70,208,8,90,62
71,210,11,90,62
72,212,3,90,62
73,215,3,90,62
74,216,3,90,62
75,217,6,90,62
76,219,6,90,62
77,249,2,90,62
78,251,2,90,62
79,254,7,90,62
80,255,4,90,62
81,256,2,90,62
82,257,2,90,62
83,259,2,90,62
84,262,8,90,62
85,263,7,90,62
86,264,2,90,62
87,266,7,90,62
88,267,2,90,62
89,270,6,90,62
90,272,6,90,62
91,273,6,90,62
92,277,3,90,62
93,279,6,90,62
94,281,6,90,62
95,285,3,90,62
96,287,2,90,62
97,290,2,90,62
98,295,2,90,62
99,298,5,90,62
100,303,2,90,62
101,304,10,90,62
102,305,14,90,62
103,307,6,90,62
104,310,2,90,62
105,318,2,90,62
106,319,5,90,62
107,326,2,90,62
108,333,2,90,62
109,335,2,90,62
110,339,2,90,62
111,340,7,90,62
112,341,7,90,62
113,342,5,90,62
114,343,2,90,62
115,345,2,90,62
116,351,2,90,62
117,353,6,90,62
118,354,2,90,62
119,357,6,90,62
120,359,23,90,62
121,360,6,90,62
122,361,6,90,62
123,363,2,90,62
124,364,6,90,62
125,365,6,90,62
126,366,3,90,62
127,368,9,90,62
128,369,9,90,62
129,376,2,90,62
130,379,2,90,62
131,381,2,90,62
132,382,2,90,62
133,399,2,90,62
134,403,2,90,62
135,408,2,90,62
136,411,2,90,62
137,413,6,90,62
138,414,2,90,62
139,420,5,90,62
140,421,2,90,62
141,422,2,90,62
142,423,3,90,62
143,424,2,90,62
144,425,2,90,62
145,426,2,90,62
146,429,2,90,62
147,430,8,90,62
148,434,2,90,62
149,436,2,90,62
150,437,5,90,62
151,439,2,90,62
152,441,2,90,62
153,448,2,90,62
154,449,7,90,62
155,450,2,90,62
156,455,5,90,62
157,456,2,90,62
158,464,2,90,62
159,468,2,90,62
160,470,2,90,62
161,471,2,90,62
162,474,1,90,62
163,475,2,90,62
164,477,1,90,62
165,483,0,90,62
166,484,2,90,62
167,485,3,90,62
168,488,4,90,62
169,491,5,90,62
170,502,4,90,62
171,503,2,90,62
172,510,7,90,62
173,516,4,90,62
174,518,2,90,62
175,525,2,90,62
176,552,2,90,62
177,555,6,90,62
178,563,0,90,62
179,575,2,90,62
180,578,4,90,62
181,579,8,90,62
182,581,3,90,62
183,583,2,90,62
184,584,21,90,62
185,585,4,90,62
186,676,2,90,62
187,677,2,90,62
188,681,2,90,62
189,700,9,90,62
190,701,3,90,62
0,30,0,90,63
1,35,2,90,63
2,38,0,90,63
3,39,1,90,63
4,40,5,90,63
5,42,2,90,63
6,43,4,90,63
7,44,0,90,63
8,45,0,90,63
9,50,2,90,63
10,51,2,90,63
11,56,2,90,63
12,58,1,90,63
13,59,8,90,63
14,60,2,90,63
15,61,8,90,63
16,62,2,90,63
17,63,12,90,63
18,64,5,90,63
19,69,2,90,63
20,70,2,90,63
21,74,6,90,63
22,75,10,90,63
23,76,1,90,63
24,77,2,90,63
25,78,6,90,63
26,80,1,90,63
27,83,7,90,63
28,84,5,90,63
29,91,1,90,63
30,96,5,90,63
31,98,4,90,63
32,100,3,90,63
33,101,2,90,63
34,104,5,90,63
35,106,12,90,63
36,107,4,90,63
37,109,2,90,63
38,112,3,90,63
39,113,3,90,63
40,115,2,90,63
41,118,9,90,63
42,128,1,90,63
43,144,4,90,63
44,145,2,90,63
45,146,3,90,63
46,148,2,90,63
47,150,5,90,63
48,154,2,90,63
49,162,5,90,63
50,165,4,90,63
51,168,0,90,63
52,169,7,90,63
53,170,2,90,63
54,172,2,90,63
55,174,2,90,63
56,177,2,90,63
57,178,1,90,63
58,180,5,90,63
59,185,8,90,63
60,186,2,90,63
61,187,5,90,63
62,190,2,90,63
63,193,2,90,63
64,194,2,90,63
65,196,4,90,63
66,199,2,90,63
67,200,2,90,63
68,202,8,90,63
69,207,2,90,63
70,208,2,90,63
71,210,7,90,63
72,212,2,90,63
73,213,6,90,63
74,216,2,90,63
75,219,4,90,63
76,249,2,90,63
77,250,7,90,63
78,251,2,90,63
79,255,7,90,63
80,256,7,90,63
81,257,2,90,63
82,259,2,90,63
83,261,2,90,63
84,265,2,90,63
85,266,2,90,63
86,267,5,90,63
87,270,6,90,63
88,271,3,90,63
89,273,6,90,63
90,274,6,90,63
91,275,7,90,63
92,281,10,90,63
93,285,3,90,63
94,287,17,90,63
95,288,9,90,63
96,290,3,90,63
97,291,12,90,63
98,295,1,90,63
99,298,2,90,63
100,299,4,90,63
101,303,1,90,63
102,307,5,90,63
103,310,4,90,63
104,315,10,90,63
105,318,2,90,63
106,319,0,90,63
107,326,0,90,63
108,327,0,90,63
109,333,1,90,63
110,335,4,90,63
111,339,5,90,63
112,341,12,90,63
113,342,2,90,63
114,343,1,90,63
115,345,9,90,63
116,351,1,90,63
117,353,1,90,63
118,357,2,90,63
119,359,5,90,63
120,362,2,90,63
121,363,2,90,63
122,365,2,90,63
123,368,1,90,63
124,376,1,90,63
125,379,1,90,63
126,381,5,90,63
127,382,1,90,63
128,399,2,90,63
129,403,2,90,63
130,404,2,90,63
131,408,1,90,63
132,411,1,90,63
133,413,6,90,63
134,414,4,90,63
135,415,1,90,63
136,416,7,90,63
137,419,7,90,63
138,421,2,90,63
139,422,4,90,63
140,423,5,90,63
141,426,2,90,63
142,429,1,90,63
143,430,2,90,63
144,436,12,90,63
145,437,1,90,63
146,438,8,90,63
147,439,1,90,63
148,445,8,90,63
149,448,0,90,63
150,449,5,90,63
151,450,2,90,63
152,453,2,90,63
153,456,0,90,63
154,458,2,90,63
155,464,2,90,63
156,468,2,90,63
157,474,2,90,63
158,475,1,90,63
159,477,2,90,63
160,483,1,90,63
161,485,8,90,63
162,488,2,90,63
163,491,1,90,63
164,494,2,90,63
165,503,2,90,63
166,505,2,90,63
167,510,6,90,63
168,517,15,90,63
169,518,5,90,63
170,520,6,90,63
171,524,8,90,63
172,552,2,90,63
173,555,6,90,63
174,578,2,90,63
175,581,2,90,63
176,583,2,90,63
177,585,3,90,63
178,586,6,90,63
179,588,1,90,63
180,594,1,90,63
181,668,2,90,63
182,676,1,90,63
183,679,2,90,63
184,681,7,90,63
185,689,2,90,63
186,697,5,90,63
187,700,7,90,63
188,702,2,90,63
0,19,2,90,64
1,30,6,90,64
2,35,9,90,64
3,38,6,90,64
4,39,2,90,64
5,40,3,90,64
6,43,13,90,64
7,44,6,90,64
8,45,6,90,64
9,50,8,90,64
10,53,2,90,64
11,55,2,90,64
12,59,1,90,64
13,61,1,90,64
14,62,1,90,64
15,63,2,90,64
16,69,1,90,64
17,70,2,90,64
18,71,1,90,64
19,74,2,90,64
20,76,2,90,64
21,78,2,90,64
22,80,2,90,64
23,81,2,90,64
24,82,5,90,64
25,83,4,90,64
26,85,2,90,64
27,91,3,90,64
28,96,7,90,64
29,98,11,90,64
30,100,2,90,64
31,104,7,90,64
32,106,14,90,64
33,107,6,90,64
34,109,2,90,64
35,112,11,90,64
36,113,2,90,64
37,115,8,90,64
38,118,3,90,64
39,128,6,90,64
40,144,3,90,64
41,145,2,90,64
42,146,0,90,64
43,148,2,90,64
44,154,2,90,64
45,155,2,90,64
46,160,2,90,64
47,162,0,90,64
48,165,6,90,64
49,168,6,90,64
50,170,6,90,64
51,173,8,90,64
52,177,4,90,64
53,178,6,90,64
54,185,2,90,64
55,186,2,90,64
56,187,5,90,64
57,188,2,90,64
58,190,2,90,64
59,194,2,90,64
60,196,4,90,64
61,198,8,90,64
62,199,2,90,64
63,200,1,90,64
64,202,2,90,64
65,207,1,90,64
66,208,1,90,64
67,210,7,90,64
68,212,5,90,64
69,213,2,90,64
70,216,2,90,64
71,249,1,90,64
72,250,2,90,64
73,251,5,90,64
74,254,2,90,64
75,256,1,90,64
76,257,1,90,64
77,261,2,90,64
78,262,1,90,64
79,265,2,90,64
80,266,3,90,64
81,267,5,90,64
82,270,1,90,64
83,271,2,90,64
84,273,1,90,64
85,276,7,90,64
86,277,2,90,64
87,281,5,90,64
88,282,6,90,64
89,284,1,90,64
90,287,2,90,64
91,288,1,90,64
92,290,1,90,64
93,291,5,90,64
94,295,2,90,64
95,298,7,90,64
96,301,2,90,64
97,303,2,90,64
98,307,2,90,64
99,308,2,90,64
100,310,2,90,64
101,315,2,90,64
102,319,1,90,64
103,326,1,90,64
104,333,2,90,64
105,335,2,90,64
106,336,2,90,64
107,337,5,90,64
108,340,1,90,64
109,341,5,90,64
110,342,3,90,64
111,345,5,90,64
112,351,2,90,64
113,353,2,90,64
114,354,2,90,64
115,357,5,90,64
116,359,2,90,64
117,361,2,90,64
118,363,6,90,64
119,364,2,90,64
120,365,7,90,64
121,366,2,90,64
122,370,2,90,64
123,376,2,90,64
124,379,2,90,64
125,382,2,90,64
126,399,3,90,64
127,403,7,90,64
128,404,9,90,64
129,408,8,90,64
130,411,6,90,64
131,413,2,90,64
132,414,9,90,64
133,416,3,90,64
134,419,3,90,64
135,421,4,90,64
136,422,3,90,64
137,423,3,90,64
138,425,6,90,64
139,426,3,90,64
140,429,6,90,64
141,431,6,90,64
142,433,6,90,64
143,436,3,90,64
144,437,6,90,64
145,438,3,90,64
146,439,6,90,64
147,441,3,90,64
148,448,1,90,64
149,449,2,90,64
150,450,2,90,64
151,453,2,90,64
152,455,2,90,64
153,456,1,90,64
154,468,2,90,64
155,474,0,90,64
156,475,6,90,64
157,477,0,90,64
158,483,2,90,64
159,484,3,90,64
160,485,5,90,64
161,488,0,90,64
162,491,2,90,64
163,494,2,90,64
164,499,2,90,64
165,502,12,90,64
166,503,3,90,64
167,505,2,90,64
168,516,6,90,64
169,517,5,90,64
170,518,2,90,64
171,525,10,90,64
172,528,4,90,64
173,555,1,90,64
174,575,11,90,64
175,578,16,90,64
176,579,4,90,64
177,581,2,90,64
178,583,2,90,64
179,584,1,90,64
180,585,13,90,64
181,586,2,90,64
182,588,3,90,64
183,675,6,90,64
184,676,2,90,64
185,677,2,90,64
186,681,8,90,64
187,700,24,90,64
188,702,2,90,64
0,19,3,90,65
1,30,4,90,65
2,34,7,90,65
3,35,5,90,65
4,38,2,90,65
5,39,6,90,65
6,40,6,90,65
7,43,2,90,65
8,44,2,90,65
9,45,2,90,65
10,50,5,90,65
11,51,2,90,65
12,53,2,90,65
13,58,6,90,65
14,59,1,90,65
15,61,2,90,65
16,62,1,90,65
17,63,2,90,65
18,64,7,90,65
19,69,1,90,65
20,71,1,90,65
21,74,2,90,65
22,75,2,90,65
23,76,4,90,65
24,77,2,90,65
25,78,2,90,65
26,80,2,90,65
27,81,2,90,65
28,83,1,90,65
29,84,2,90,65
30,85,2,90,65
31,91,1,90,65
32,96,4,90,65
33,98,11,90,65
34,101,2,90,65
35,104,2,90,65
36,106,2,90,65
37,107,4,90,65
38,109,6,90,65
39,112,4,90,65
40,113,2,90,65
41,115,2,90,65
42,118,4,90,65
43,128,6,90,65
44,144,6,90,65
45,145,2,90,65
46,146,6,90,65
47,150,12,90,65
48,153,6,90,65
49,154,3,90,65
50,162,8,90,65
51,168,5,90,65
52,169,1,90,65
53,170,1,90,65
54,173,2,90,65
55,174,8,90,65
56,177,6,90,65
57,178,1,90,65
58,180,2,90,65
59,185,0,90,65
60,186,2,90,65
61,187,5,90,65
62,188,2,90,65
63,190,0,90,65
64,194,3,90,65
65,198,0,90,65
66,199,0,90,65
67,200,0,90,65
68,207,6,90,65
69,208,0,90,65
70,210,7,90,65
71,212,5,90,65
72,213,6,90,65
73,216,2,90,65
74,219,0,90,65
75,249,5,90,65
76,250,2,90,65
77,251,7,90,65
78,255,7,90,65
79,256,2,90,65
80,257,2,90,65
81,259,8,90,65
82,261,2,90,65
83,262,5,90,65
84,265,6,90,65
85,266,4,90,65
86,267,7,90,65
87,270,9,90,65
88,272,3,90,65
89,273,6,90,65
90,275,6,90,65
91,276,3,90,65
92,277,3,90,65
93,281,6,90,65
94,285,8,90,65
95,290,1,90,65
96,291,3,90,65
97,295,6,90,65
98,298,8,90,65
99,299,6,90,65
100,304,3,90,65
101,310,2,90,65
102,315,2,90,65
103,317,2,90,65
104,318,2,90,65
105,319,1,90,65
106,326,1,90,65
107,333,6,90,65
108,335,6,90,65
109,340,3,90,65
110,341,5,90,65
111,342,10,90,65
112,343,6,90,65
113,345,2,90,65
114,351,12,90,65
115,353,2,90,65
116,354,2,90,65
117,357,10,90,65
118,359,17,90,65
119,361,2,90,65
120,363,2,90,65
121,365,5,90,65
122,367,2,90,65
123,368,2,90,65
124,370,3,90,65
125,373,2,90,65
126,376,2,90,65
127,379,2,90,65
128,381,2,90,65
129,386,3,90,65
130,399,2,90,65
131,403,2,90,65
132,404,2,90,65
133,406,8,90,65
134,408,6,90,65
135,413,5,90,65
136,414,6,90,65
137,416,3,90,65
138,420,3,90,65
139,421,3,90,65
140,422,3,90,65
141,423,7,90,65
142,428,2,90,65
143,429,2,90,65
144,430,4,90,65
145,431,2,90,65
146,436,2,90,65
147,437,2,90,65
148,438,2,90,65
149,439,2,90,65
150,448,1,90,65
151,449,2,90,65
152,455,2,90,65
153,456,1,90,65
154,460,6,90,65
155,464,4,90,65
156,468,3,90,65
157,472,2,90,65
158,474,6,90,65
159,475,2,90,65
160,477,6,90,65
161,483,1,90,65
162,484,2,90,65
163,485,3,90,65
164,488,9,90,65
165,491,9,90,65
166,494,2,90,65
167,502,1,90,65
168,503,2,90,65
169,505,5,90,65
170,510,6,90,65
171,518,6,90,65
172,525,2,90,65
173,547,2,90,65
174,563,0,90,65
175,575,7,90,65
176,578,15,90,65
177,579,4,90,65
178,581,2,90,65
179,582,3,90,65
180,583,2,90,65
181,584,4,90,65
182,585,2,90,65
183,588,8,90,65
