,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
221,True,True,,,213198,0,0,-7,7,1,3,1.3,1.3,0,Christopher,0.8,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.1,False,,a,6,8,36,284069,322,1621124,2835,0.1,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,277,124,202,129,108,71,212,108,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,88,58,298,149,267,116,133,44,0.7,0.0
222,True,True,100.0,100.0,244851,0,0,9,-9,6,3,7.5,7.5,10,Cole,7.0,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.8,False,Palmer,69.1,False,,a,6,8,163,6292929,37298,2789798,14013,0.6,14.3,Palmer,241.0,2023-09-01,1838,14,7,4,25,0,0,0,3,0,0,29,687,812.0,832.3,655.0,230.2,21,11.27,6.05,17.32,27.83,2,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.55,0.0,0.3,0.85,1.36,1.22,3,2,9,7,2,2,2,2,1.03,0.2
223,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63821,79,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,74,583,65,563,57,590,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,24,535,69,597,74,384,58,0.0,0.0
224,True,True,,,551230,0,0,-1,1,0,3,0.5,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,41131,307,40766,286,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,399,184,406,214,337,182,411,198,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,523,313,544,204,430,193,393,135,0.51,0.51
225,True,True,,,215059,0,0,3,-3,2,1,3.5,3.5,1,Robert,3.0,185,False,,,48,215059.jpg,3.7,False,Sánchez,12.8,False,,a,6,8,70,2152996,7650,1138952,47417,0.6,14.6,Sánchez,200.0,2023-08-05,1710,0,0,4,23,0,1,0,4,0,65,7,269,514.6,0.0,0.0,51.3,19,0.00,0.01,0.01,26.39,17,4,681,71,670,65,177,7,,,,,,,0.0,3.42,0.0,0.0,1.39,1.21,297,12,96,11,67,10,28,5,1.0,0.21
226,True,True,,,109646,0,0,-3,3,0,2,2.9,2.9,1,Tosin,2.4,187,False,,,42,109646.jpg,2.3,False,Adarabioyo,0.3,False,,a,6,8,23,50675,1126,44738,1689,0.6,5.5,Tosin,241.0,2024-07-01,640,0,0,2,8,0,0,0,1,0,0,3,107,145.0,19.1,37.0,20.3,7,0.31,0.07,0.38,10.89,259,97,363,123,284,88,324,107,,,,,,,0.04,0.0,0.01,0.05,1.53,1.12,577,139,128,43,209,64,300,111,0.98,0.28
227,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83460,16,104385,260,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,227,87,262,72,302,98,278,87,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,509,104,534,225,326,112,316,119,1.06,0.09
228,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.3,3.3,2,Jadon,2.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.3,False,,a,6,8,53,470607,2633,406849,7421,0.5,8.5,Sancho,241.0,2024-08-30,958,2,5,2,14,0,0,0,1,0,0,3,238,223.2,288.6,220.0,73.0,11,1.12,2.08,3.20,14.73,187,76,72,57,87,57,102,61,,,,,,,0.11,0.0,0.2,0.31,1.38,1.32,61,37,116,53,89,37,185,55,1.03,0.19
229,True,True,100.0,100.0,247632,0,0,-3,3,0,3,2.1,2.1,1,Pedro,1.6,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,37,246918,409,312821,2375,0.3,6.0,Neto,173.0,2024-08-11,1007,1,2,2,11,0,0,0,6,0,0,4,163,179.0,304.2,203.0,68.7,10,0.91,1.90,2.81,15.01,233,99,68,53,96,62,114,69,4.0,,,,,,0.08,0.0,0.17,0.25,1.34,0.98,66,41,217,103,250,110,240,74,0.89,0.18
230,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3763,12,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,195,518,192,482,178,539,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,184,452,162,544,193,621,214,0.0,0.0
231,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.9,0.9,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14626,131,32992,299,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,363,33,564,54,535,43,414,33,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,592,37,335,25,183,29,349,52,1.0,0.0
232,True,True,,,428399,0,0,-5,5,0,3,1.5,1.5,4,João,1.0,621,False,,,60,428399.jpg,2.1,False,Félix Sequeira,0.5,False,,a,6,8,23,161252,420,160315,501,0.2,3.8,João Félix,173.0,2024-08-21,356,1,2,1,4,0,0,0,2,0,0,0,89,87.4,94.2,141.0,32.1,3,2.30,0.39,2.69,5.93,337,159,226,143,142,93,258,130,,,,,,,0.58,0.0,0.1,0.68,1.5,1.01,77,51,273,135,249,109,262,81,0.76,0.25
233,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,199,16,103,11,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,284,654,284,641,279,659,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,278,614,252,665,286,709,313,0.0,0.0
234,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,450,45,224,30,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,288,658,288,645,283,663,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,282,618,256,669,290,689,300,0.0,0.0
235,True,True,,,577016,0,0,0,0,0,2,1.1,1.1,1,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,7526,1302,1923,343,0.2,0.8,Acheampong,241.0,2024-03-10,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,441,160,440,159,355,123,442,152,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,677,212,304,97,333,115,496,180,1.12,0.0
236,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.6,0.6,1,Eddie,0.6,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,False,Nketiah,0.5,False,,a,7,31,21,174216,981,182215,1131,0.1,3.6,Nketiah,241.0,2024-08-30,589,0,1,1,10,0,0,0,3,0,0,0,81,67.4,117.7,182.0,36.4,6,1.56,0.46,2.02,8.53,356,33,196,25,113,30,239,30,,,,,,,0.24,0.0,0.07,0.31,1.3,1.53,82,22,329,36,358,37,261,43,0.92,0.15
237,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34174,54,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,258,620,259,603,253,626,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,577,224,633,261,460,167,0.0,0.0
238,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.6,1.6,3,Cheick,1.6,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,a,7,31,19,12588,62,18506,78,0.3,3.9,C.Doucouré,132.0,2022-07-11,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,362,169,344,192,323,174,370,180,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,266,173,209,98,342,156,518,199,0.81,0.2
239,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.0,2.0,6,Chris,2.0,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.1,False,Richards,0.1,False,,a,7,31,21,7350,214,18471,64,0.5,4.8,C.Richards,229.0,2022-07-27,713,0,0,2,12,0,0,0,1,0,0,0,75,133.4,7.2,25.0,16.7,8,0.18,0.03,0.21,13.45,272,100,412,141,313,104,344,114,,,,,,,0.02,0.0,0.0,0.02,1.7,1.51,507,103,169,58,240,74,444,158,1.01,0.25
240,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2242,42,13575,32,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,425,151,441,160,550,226,456,157,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,571,135,520,215,425,153,531,190,1.0,0.0
241,True,True,,,57328,0,0,-2,2,0,2,0.0,0.0,1,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,14,7792,51,12816,101,0.0,3.3,Clyne,241.0,2020-10-14,389,0,0,1,9,0,0,0,1,0,0,0,36,51.8,36.5,5.0,9.2,4,0.01,0.13,0.14,9.20,368,128,316,99,394,139,383,128,,,,,,,0.0,0.0,0.03,0.03,2.13,2.08,534,109,506,208,322,108,449,160,0.93,0.23
242,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,470,0,0.0,0.0,Ebiowei,241.0,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,251,611,252,594,246,617,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,236,568,217,624,254,708,312,0.0,0.0
243,True,True,100.0,100.0,232413,0,0,-4,4,1,3,4.6,4.6,6,Eberechi,4.6,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.8,False,Eze,8.8,False,,a,7,31,65,1289610,18593,3638397,13107,0.7,9.8,Eze,241.0,2020-08-28,1415,2,4,5,16,0,0,0,1,0,0,6,292,318.8,473.3,407.0,119.8,17,4.46,2.26,6.72,20.37,114,41,26,21,40,24,28,21,1.0,,1.0,,2.0,,0.28,0.0,0.14,0.42,1.3,1.02,39,20,40,19,64,27,40,11,1.08,0.32
244,True,True,100.0,100.0,209036,0,0,0,0,2,2,4.6,4.6,15,Marc,4.6,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,3.5,False,Guéhi,5.9,False,,a,7,31,70,689094,37470,801197,4810,1.0,15.6,Guéhi,241.0,2021-07-18,1800,3,1,5,27,2,0,0,5,0,0,8,275,551.4,108.6,147.0,80.6,20,1.43,0.44,1.87,29.54,11,3,208,50,136,14,88,14,,,,,,,0.07,0.0,0.02,0.09,1.48,1.35,370,63,37,9,84,19,65,23,1.0,0.25
245,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.6,3.6,7,Dean,3.6,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,11.8,False,,a,7,31,73,1081909,23669,1500607,11412,0.8,16.2,Henderson,241.0,2023-08-31,1890,0,0,5,28,0,1,0,2,0,61,4,250,500.0,10.0,4.0,51.3,21,0.01,0.01,0.02,30.48,23,9,403,9,401,1,175,6,,,,,,,0.0,2.9,0.0,0.0,1.45,1.33,364,15,65,8,83,14,30,6,1.0,0.24
246,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3322,59,8607,61,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,229,560,227,531,218,576,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,141,501,204,583,229,473,170,0.0,0.0
247,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.0,2.0,3,Will,2.0,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,39,10928,100,11189,172,0.4,8.0,Hughes,241.0,2021-08-28,1147,0,3,4,17,0,0,0,7,0,0,3,176,222.8,306.1,56.0,58.5,13,0.76,1.59,2.35,19.83,188,77,67,52,259,144,144,87,2.0,,,,,,0.06,0.0,0.12,0.18,1.56,1.33,239,151,176,76,223,96,508,191,1.02,0.31
248,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.2,1.2,1,Daichi,1.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.2,False,Kamada,0.1,False,,a,7,31,21,14025,58,59545,99,0.2,4.1,Kamada,108.0,2024-07-01,767,0,0,1,16,0,0,0,2,1,0,0,104,122.8,190.4,92.0,40.7,8,0.63,0.77,1.40,14.22,284,126,130,90,200,117,219,112,5.0,,,,,,0.07,0.0,0.09,0.16,1.67,1.88,180,110,246,119,385,184,442,160,0.94,0.12
249,True,True,75.0,100.0,152551,0,0,-2,2,0,3,1.5,2.0,1,Jefferson,2.0,206,False,Illness - 75% chance of playing,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,d,7,31,26,7596,67,9697,245,0.4,5.4,Lerma,48.0,2023-07-01,1111,0,0,2,16,0,0,0,4,0,0,0,158,181.8,94.2,135.0,41.3,13,0.67,1.03,1.70,16.31,231,97,225,142,146,95,216,110,,,,,,,0.05,0.0,0.08,0.13,1.32,1.3,289,190,174,75,338,152,507,190,1.05,0.16
250,True,True,,,231747,1,-1,-2,2,1,4,4.4,4.4,8,Jean-Philippe,4.4,207,False,,,73,231747.jpg,3.6,False,Mateta,4.4,False,,a,7,31,75,816929,26678,970464,13557,0.6,10.3,Mateta,73.0,2022-01-31,1590,6,1,4,23,0,0,0,2,0,0,13,266,300.4,248.9,430.0,97.7,19,7.03,0.91,7.94,25.88,125,17,91,6,38,16,59,15,,,,,1.0,,0.4,0.0,0.05,0.45,1.46,1.3,22,9,46,12,78,17,85,15,1.08,0.23
251,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 08 Mar,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122128,7,110901,543,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,238,588,239,568,231,595,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,310,541,201,602,241,314,98,0.0,0.0
252,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,33991,302,72380,487,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,44,473,19,433,6,499,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,68,403,32,506,44,249,40,0.0,0.0
253,True,True,,,244723,0,0,-2,2,1,2,4.0,4.0,6,Tyrick,4.0,210,False,,,48,244723.jpg,3.1,False,Mitchell,2.0,False,,a,7,31,65,216273,4588,259496,3504,0.8,13.5,Mitchell,241.0,2019-12-15,1822,0,3,6,27,0,0,0,2,0,0,3,283,385.2,358.8,96.0,84.4,21,0.54,2.61,3.15,29.49,66,24,49,10,195,45,81,12,,,,,,,0.03,0.0,0.13,0.16,1.46,1.33,306,36,55,13,122,33,135,53,1.04,0.3
254,True,True,100.0,100.0,247348,1,-1,-2,2,1,2,3.2,3.2,6,Daniel,3.2,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.4,False,Muñoz,6.0,False,,a,7,31,67,798381,18646,591083,7781,0.7,14.0,Muñoz,48.0,2024-01-30,1714,2,2,5,23,0,0,0,5,0,0,3,242,422.4,347.6,304.0,107.4,20,3.35,1.24,4.59,26.45,48,16,54,11,55,2,44,5,,,,,,,0.18,0.0,0.07,0.25,1.39,1.21,308,37,85,24,92,23,62,22,1.05,0.26
255,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,306,0,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,276,646,277,632,271,650,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,270,606,245,657,279,716,319,0.0,0.0
256,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19453,17,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,253,613,254,596,248,619,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,238,570,219,626,256,567,228,0.0,0.0
257,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,9921,96,15619,163,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,416,192,327,184,270,149,382,185,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,343,222,383,184,444,204,489,182,0.0,0.0
258,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,4003,43,11990,67,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,231,566,230,537,221,579,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,108,505,207,586,231,461,165,0.0,0.0
259,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 02 Feb,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18764,9,53809,145,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,295,134,183,119,262,145,267,138,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,338,218,642,270,277,120,408,143,1.16,0.14
260,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.6,False,,a,7,31,0,274270,3762,1085629,8464,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,47,476,22,436,9,502,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,71,407,35,509,47,37,8,0.0,0.0
261,True,True,,,232185,0,0,-1,1,2,3,4.0,4.0,6,Ismaïla,4.0,585,False,,,59,232185.jpg,3.5,False,Sarr,4.8,False,,a,7,31,74,783319,7294,301849,25203,0.7,12.5,I.Sarr,189.0,2024-08-01,1360,4,4,4,19,0,0,0,3,0,0,6,303,356.6,327.4,539.0,122.3,14,3.99,3.71,7.70,20.78,86,29,60,46,19,10,24,18,,,,,,,0.26,0.0,0.25,0.51,1.38,1.26,83,54,58,27,87,35,78,26,0.93,0.26
262,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5629,24,4605,49,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,242,592,243,573,236,599,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,318,547,207,606,245,614,259,0.0,0.0
263,True,True,,,489706,0,0,0,0,0,3,0.6,0.6,1,Justin,0.6,645,False,,,45,489706.jpg,1.9,False,Devenny,0.2,False,,a,7,31,17,39343,109,24377,752,0.1,3.8,Devenny,242.0,2024-03-13,239,1,0,0,3,0,0,0,0,0,0,1,67,73.6,70.5,29.0,17.5,2,0.45,0.31,0.76,5.01,351,165,260,160,303,164,341,168,3.0,,2.0,,,,0.17,0.0,0.12,0.29,1.89,1.13,405,247,309,153,273,117,395,136,0.75,0.0
264,True,True,,,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8971,55,6424,114,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,471,218,393,213,425,222,467,220,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,458,287,627,260,441,201,549,217,0.0,0.0
265,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4162,17,3203,35,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,275,644,276,630,270,648,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,604,244,655,278,595,247,0.0,0.0
266,True,True,,,437499,0,0,0,0,0,2,3.6,3.6,8,Maxence,3.6,650,False,,,45,437499.jpg,3.2,False,Lacroix,0.4,False,,a,7,31,58,67743,1641,31689,982,0.8,12.9,Lacroix,73.0,2024-08-30,1620,1,1,5,23,0,0,0,3,0,0,4,243,368.2,43.2,102.0,51.3,18,1.51,0.44,1.95,25.23,77,29,303,92,188,42,176,51,,,,,,,0.08,0.0,0.02,0.1,1.4,1.28,380,67,66,17,112,30,270,100,1.0,0.28
267,True,True,,,590012,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4557,68,3365,75,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,459,163,417,145,513,207,470,164,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,682,217,365,122,414,143,561,198,0.0,0.0
268,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,75647,804,43780,1454,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,62,665,62,652,62,670,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,76,625,59,675,64,288,45,0.0,0.0
269,True,True,25.0,25.0,440323,0,0,-1,1,0,4,0.1,0.2,0,Armando,0.8,156,False,Ankle injury - 25% chance of playing,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,d,8,11,5,10208,10,15705,221,0.1,0.9,Broja,2.0,2024-08-30,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,444,41,335,38,306,42,408,42,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,132,39,296,32,463,49,498,66,1.15,0.0
270,True,True,100.0,100.0,121599,0,0,-4,4,0,3,1.5,2.0,2,Abdoulaye,2.0,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.2,False,,a,8,11,40,24181,323,58511,315,0.4,7.8,A.Doucoure,132.0,2020-09-08,1424,0,0,7,19,0,0,0,1,0,0,0,150,135.8,219.3,98.0,45.2,17,0.91,0.56,1.47,22.26,269,118,111,79,194,115,204,106,,,,,,,0.06,0.0,0.04,0.1,1.41,1.2,172,106,181,81,232,104,373,128,1.07,0.44
