,ID,Points,Minutes,sim
186,414,1,90,49
187,416,7,90,49
188,417,1,90,49
189,418,1,90,49
190,420,2,90,49
191,422,7,90,49
192,423,5,90,49
193,426,7,90,49
194,429,9,90,49
195,430,4,90,49
196,432,6,90,49
197,434,3,90,49
198,435,13,90,49
199,436,3,90,49
200,437,6,90,49
201,439,6,90,49
202,449,2,90,49
203,450,8,90,49
204,455,18,90,49
205,456,2,90,49
206,460,1,90,49
207,461,3,90,49
208,462,6,90,49
209,464,2,90,49
210,466,8,90,49
211,468,5,90,49
212,471,2,90,49
213,472,2,90,49
214,474,4,90,49
215,475,6,90,49
216,478,2,90,49
217,480,1,90,49
218,482,8,90,49
219,485,7,90,49
220,487,5,90,49
221,488,2,90,49
222,491,1,90,49
223,494,1,90,49
224,499,3,90,49
225,502,6,90,49
226,505,2,90,49
227,510,2,90,49
228,516,2,90,49
229,517,2,90,49
230,518,2,90,49
231,524,7,90,49
232,527,6,90,49
233,529,10,90,49
234,552,7,90,49
235,555,1,90,49
236,556,7,90,49
237,557,3,90,49
238,558,5,90,49
239,559,5,90,49
240,562,1,90,49
241,575,2,90,49
242,579,9,90,49
243,584,12,90,49
244,588,4,90,49
245,590,2,90,49
246,620,3,90,49
247,639,2,90,49
248,678,1,90,49
249,10076,3,90,49
250,10213,7,90,49
0,6,5,90,50
1,14,2,90,50
2,16,2,90,50
3,19,2,90,50
4,20,6,90,50
5,21,2,90,50
6,22,8,90,50
7,23,2,90,50
8,30,2,90,50
9,34,2,90,50
10,38,2,90,50
11,39,8,90,50
12,40,9,90,50
13,43,7,90,50
14,44,2,90,50
15,45,2,90,50
16,51,2,90,50
17,53,5,90,50
18,55,6,90,50
19,58,1,90,50
20,62,7,90,50
21,63,8,90,50
22,64,8,90,50
23,67,4,90,50
24,69,7,90,50
25,71,7,90,50
26,73,5,90,50
27,75,5,90,50
28,76,2,90,50
29,77,7,90,50
30,78,4,90,50
31,81,2,90,50
32,83,4,90,50
33,84,2,90,50
34,86,2,90,50
35,89,4,90,50
36,91,8,90,50
37,96,2,90,50
38,98,18,90,50
39,100,6,90,50
40,101,6,90,50
41,102,3,90,50
42,104,5,90,50
43,106,15,90,50
44,107,3,90,50
45,108,3,90,50
46,109,6,90,50
47,110,12,90,50
48,111,6,90,50
49,113,8,90,50
50,115,3,90,50
51,118,6,90,50
52,119,7,90,50
53,121,1,90,50
54,122,7,90,50
55,123,3,90,50
56,125,2,90,50
57,127,10,90,50
58,129,8,90,50
59,130,3,90,50
60,131,8,90,50
61,132,3,90,50
62,133,1,90,50
63,134,2,90,50
64,137,2,90,50
65,138,10,90,50
66,140,2,90,50
67,144,8,90,50
68,146,9,90,50
69,149,6,90,50
70,152,3,90,50
71,157,3,90,50
72,159,6,90,50
73,162,8,90,50
74,163,2,90,50
75,168,1,90,50
76,169,13,90,50
77,170,1,90,50
78,171,2,90,50
79,172,7,90,50
80,173,2,90,50
81,177,7,90,50
82,178,1,90,50
83,185,1,90,50
84,186,2,90,50
85,187,3,90,50
86,188,2,90,50
87,189,4,90,50
88,194,1,90,50
89,196,5,90,50
90,199,1,90,50
91,200,3,90,50
92,202,2,90,50
93,209,5,90,50
94,210,6,90,50
95,212,8,90,50
96,215,5,90,50
97,217,3,90,50
98,218,9,90,50
99,219,1,90,50
100,224,4,90,50
101,227,5,90,50
102,228,3,90,50
103,229,2,90,50
104,231,2,90,50
105,232,2,90,50
106,234,2,90,50
107,236,7,90,50
108,240,2,90,50
109,244,2,90,50
110,249,2,90,50
111,250,2,90,50
112,251,2,90,50
113,252,2,90,50
114,256,2,90,50
115,257,2,90,50
116,259,2,90,50
117,261,2,90,50
118,263,5,90,50
119,265,3,90,50
120,266,2,90,50
121,267,2,90,50
122,269,4,90,50
123,270,6,90,50
124,271,4,90,50
125,273,2,90,50
126,274,4,90,50
127,275,2,90,50
128,277,5,90,50
129,279,9,90,50
130,287,2,90,50
131,288,1,90,50
132,289,2,90,50
133,295,1,90,50
134,298,2,90,50
135,299,1,90,50
136,301,1,90,50
137,304,2,90,50
138,305,1,90,50
139,307,2,90,50
140,308,8,90,50
141,309,8,90,50
142,310,9,90,50
143,314,1,90,50
144,315,10,90,50
145,317,2,90,50
146,318,5,90,50
147,319,1,90,50
148,326,1,90,50
149,327,4,90,50
150,329,2,90,50
151,333,2,90,50
152,335,2,90,50
153,336,5,90,50
154,337,5,90,50
155,340,3,90,50
156,341,5,90,50
157,342,2,90,50
158,343,2,90,50
159,345,6,90,50
160,351,2,90,50
161,353,4,90,50
162,354,4,90,50
163,357,6,90,50
164,361,2,90,50
165,364,6,90,50
166,365,9,90,50
167,366,2,90,50
168,367,6,90,50
169,369,2,90,50
170,370,11,90,50
171,371,3,90,50
172,372,3,90,50
173,373,4,90,50
174,374,1,90,50
175,379,2,90,50
176,381,2,90,50
177,382,1,90,50
178,389,2,90,50
179,391,2,90,50
180,396,13,90,50
181,400,2,90,50
182,404,2,90,50
183,408,6,90,50
184,413,8,90,50
185,414,6,90,50
186,416,8,90,50
187,417,6,90,50
188,418,6,90,50
189,420,6,90,50
190,421,8,90,50
191,422,8,90,50
192,424,6,90,50
193,425,6,90,50
194,426,2,90,50
195,430,4,90,50
196,432,1,90,50
197,434,5,90,50
198,435,2,90,50
199,436,3,90,50
200,437,4,90,50
201,438,7,90,50
202,439,1,90,50
203,447,2,90,50
204,449,2,90,50
205,450,7,90,50
206,456,1,90,50
207,458,2,90,50
208,460,2,90,50
209,461,2,90,50
210,462,8,90,50
211,464,7,90,50
212,468,7,90,50
213,471,2,90,50
214,472,5,90,50
215,474,6,90,50
216,475,1,90,50
217,477,6,90,50
218,480,12,90,50
219,484,2,90,50
220,485,7,90,50
221,488,6,90,50
222,491,2,90,50
223,494,1,90,50
224,495,4,90,50
225,498,2,90,50
226,499,7,90,50
227,505,2,90,50
228,510,3,90,50
229,518,6,90,50
230,524,2,90,50
231,527,1,90,50
232,529,2,90,50
233,552,2,90,50
234,555,3,90,50
235,556,7,90,50
236,557,5,90,50
237,558,7,90,50
238,559,2,90,50
239,575,3,90,50
240,579,7,90,50
241,584,9,90,50
242,585,6,90,50
243,587,2,90,50
244,588,3,90,50
245,590,2,90,50
246,591,2,90,50
247,594,10,90,50
248,620,2,90,50
249,633,1,90,50
250,639,2,90,50
251,10076,2,90,50
252,10213,2,90,50
0,6,6,90,51
1,7,2,90,51
2,11,2,90,51
3,14,5,90,51
4,16,2,90,51
5,19,7,90,51
6,21,2,90,51
7,23,2,90,51
8,26,2,90,51
9,30,1,90,51
10,34,2,90,51
11,38,1,90,51
12,39,1,90,51
13,40,9,90,51
14,43,5,90,51
15,44,1,90,51
16,45,1,90,51
17,50,2,90,51
18,51,2,90,51
19,53,2,90,51
20,55,4,90,51
21,58,1,90,51
22,59,1,90,51
23,60,2,90,51
24,61,2,90,51
25,62,1,90,51
26,63,8,90,51
27,64,6,90,51
28,67,2,90,51
29,69,3,90,51
30,71,2,90,51
31,73,2,90,51
32,76,6,90,51
33,77,2,90,51
34,78,6,90,51
35,81,5,90,51
36,83,14,90,51
37,84,5,90,51
38,85,3,90,51
39,86,2,90,51
40,87,6,90,51
41,89,3,90,51
42,90,6,90,51
43,91,6,90,51
44,96,8,90,51
45,98,3,90,51
46,101,2,90,51
47,102,10,90,51
48,104,9,90,51
49,106,3,90,51
50,107,6,90,51
51,108,4,90,51
52,109,16,90,51
53,110,7,90,51
54,111,8,90,51
55,112,3,90,51
56,113,6,90,51
57,115,7,90,51
58,118,2,90,51
59,119,8,90,51
60,121,8,90,51
61,122,6,90,51
62,123,12,90,51
63,125,2,90,51
64,127,17,90,51
65,129,8,90,51
66,130,8,90,51
67,132,3,90,51
68,133,8,90,51
69,137,5,90,51
70,141,3,90,51
71,144,3,90,51
72,146,7,90,51
73,148,3,90,51
74,149,5,90,51
75,160,6,90,51
76,162,6,90,51
77,163,2,90,51
78,165,0,90,51
79,169,0,90,51
80,170,0,90,51
81,171,2,90,51
82,172,2,90,51
83,173,7,90,51
84,175,0,90,51
85,179,2,90,51
86,185,6,90,51
87,186,3,90,51
88,187,2,90,51
89,188,3,90,51
90,189,2,90,51
91,194,6,90,51
92,199,6,90,51
93,200,5,90,51
94,202,2,90,51
95,209,2,90,51
96,210,4,90,51
97,212,4,90,51
98,214,2,90,51
99,215,4,90,51
100,217,2,90,51
101,219,5,90,51
102,224,9,90,51
103,228,2,90,51
104,229,10,90,51
105,231,2,90,51
106,232,10,90,51
107,234,4,90,51
108,236,8,90,51
109,237,1,90,51
110,240,12,90,51
111,244,5,90,51
112,245,1,90,51
113,249,9,90,51
114,250,3,90,51
115,251,3,90,51
116,252,6,90,51
117,256,6,90,51
118,257,6,90,51
119,259,6,90,51
120,262,8,90,51
121,264,6,90,51
122,265,4,90,51
123,266,3,90,51
124,267,4,90,51
125,269,7,90,51
126,270,8,90,51
127,271,5,90,51
128,273,8,90,51
129,274,8,90,51
130,275,6,90,51
131,277,12,90,51
132,279,8,90,51
133,281,3,90,51
134,287,3,90,51
135,288,2,90,51
136,291,2,90,51
137,292,1,90,51
138,295,1,90,51
139,299,2,90,51
140,305,4,90,51
141,307,2,90,51
142,308,5,90,51
143,309,2,90,51
144,310,12,90,51
145,314,3,90,51
146,315,16,90,51
147,318,2,90,51
148,319,2,90,51
149,323,10,90,51
150,326,2,90,51
151,327,2,90,51
152,328,7,90,51
153,333,1,90,51
154,335,2,90,51
155,336,2,90,51
156,339,7,90,51
157,340,9,90,51
158,341,2,90,51
159,343,1,90,51
160,345,5,90,51
161,351,1,90,51
162,353,10,90,51
163,354,5,90,51
164,357,5,90,51
165,360,6,90,51
166,361,6,90,51
167,362,3,90,51
168,363,2,90,51
169,364,2,90,51
170,365,8,90,51
171,367,2,90,51
172,368,8,90,51
173,370,8,90,51
174,372,8,90,51
175,373,5,90,51
176,375,9,90,51
177,376,1,90,51
178,379,5,90,51
179,381,9,90,51
180,382,4,90,51
181,386,3,90,51
182,389,1,90,51
183,391,4,90,51
184,395,2,90,51
185,396,1,90,51
186,400,2,90,51
187,404,11,90,51
188,408,6,90,51
189,413,4,90,51
190,416,3,90,51
191,418,9,90,51
192,420,3,90,51
193,421,3,90,51
194,422,3,90,51
195,423,3,90,51
196,424,6,90,51
197,425,6,90,51
198,426,2,90,51
199,429,8,90,51
200,430,2,90,51
201,432,5,90,51
202,434,2,90,51
203,436,3,90,51
204,437,2,90,51
205,438,8,90,51
206,439,2,90,51
207,447,2,90,51
208,450,8,90,51
209,455,7,90,51
210,456,2,90,51
211,457,2,90,51
212,458,4,90,51
213,462,2,90,51
214,463,6,90,51
215,464,13,90,51
216,468,4,90,51
217,470,8,90,51
218,471,5,90,51
219,474,6,90,51
220,475,4,90,51
221,477,6,90,51
222,482,2,90,51
223,484,5,90,51
224,485,9,90,51
225,487,3,90,51
226,488,6,90,51
227,491,1,90,51
228,495,5,90,51
229,499,3,90,51
230,518,2,90,51
231,519,2,90,51
232,526,2,90,51
233,527,2,90,51
234,529,7,90,51
235,552,3,90,51
236,555,8,90,51
237,556,7,90,51
238,557,7,90,51
239,559,2,90,51
240,579,12,90,51
241,582,3,90,51
242,584,2,90,51
243,587,4,90,51
244,588,8,90,51
245,590,2,90,51
246,678,4,90,51
247,10076,0,90,51
0,6,6,90,52
1,7,3,90,52
2,16,6,90,52
3,19,2,90,52
4,22,3,90,52
5,23,9,90,52
6,26,6,90,52
7,30,6,90,52
8,34,3,90,52
9,38,6,90,52
10,39,6,90,52
11,40,2,90,52
12,44,6,90,52
13,45,6,90,52
14,50,3,90,52
15,51,3,90,52
16,53,10,90,52
17,56,1,90,52
18,58,9,90,52
19,60,3,90,52
20,61,16,90,52
21,62,7,90,52
22,63,5,90,52
23,64,2,90,52
24,67,6,90,52
25,69,7,90,52
26,74,9,90,52
27,75,5,90,52
28,76,5,90,52
29,77,4,90,52
30,78,4,90,52
31,81,5,90,52
32,83,2,90,52
33,84,2,90,52
34,86,4,90,52
35,89,2,90,52
36,90,4,90,52
37,91,4,90,52
38,96,10,90,52
39,98,1,90,52
40,101,4,90,52
41,102,4,90,52
42,104,2,90,52
43,106,5,90,52
44,107,9,90,52
45,108,7,90,52
46,109,8,90,52
47,111,15,90,52
48,112,1,90,52
49,113,3,90,52
50,115,7,90,52
51,118,4,90,52
52,119,1,90,52
53,121,1,90,52
54,122,9,90,52
55,123,6,90,52
56,127,8,90,52
57,129,3,90,52
58,130,3,90,52
59,132,4,90,52
60,133,5,90,52
61,137,2,90,52
62,138,12,90,52
63,140,4,90,52
64,141,6,90,52
65,144,2,90,52
66,146,1,90,52
67,149,2,90,52
68,155,2,90,52
69,160,2,90,52
70,162,1,90,52
71,165,1,90,52
72,169,1,90,52
73,170,1,90,52
74,172,2,90,52
75,173,2,90,52
76,177,2,90,52
77,178,1,90,52
78,179,3,90,52
79,185,1,90,52
80,186,2,90,52
81,187,2,90,52
82,188,4,90,52
83,189,7,90,52
84,196,5,90,52
85,199,1,90,52
86,200,3,90,52
87,202,2,90,52
88,209,5,90,52
89,210,12,90,52
90,212,13,90,52
91,215,12,90,52
92,217,2,90,52
93,218,1,90,52
94,219,7,90,52
95,221,8,90,52
96,222,6,90,52
97,224,6,90,52
98,227,3,90,52
99,228,2,90,52
100,229,6,90,52
101,231,6,90,52
102,234,6,90,52
103,236,3,90,52
104,237,6,90,52
105,240,6,90,52
106,250,2,90,52
107,251,5,90,52
108,255,12,90,52
109,256,2,90,52
110,257,2,90,52
111,258,2,90,52
112,259,5,90,52
113,261,2,90,52
114,262,2,90,52
115,264,2,90,52
116,266,5,90,52
117,267,2,90,52
118,269,7,90,52
119,270,5,90,52
120,271,2,90,52
121,273,4,90,52
122,274,2,90,52
123,277,2,90,52
124,279,4,90,52
125,281,4,90,52
126,287,2,90,52
127,289,11,90,52
128,290,6,90,52
129,291,2,90,52
130,292,2,90,52
131,295,2,90,52
132,297,2,90,52
133,299,4,90,52
134,304,5,90,52
135,305,2,90,52
136,307,5,90,52
137,310,7,90,52
138,314,6,90,52
139,315,6,90,52
140,318,7,90,52
141,319,6,90,52
142,328,6,90,52
143,329,6,90,52
144,333,1,90,52
145,336,5,90,52
146,337,6,90,52
147,339,2,90,52
148,340,1,90,52
149,341,2,90,52
150,343,1,90,52
151,345,6,90,52
152,351,1,90,52
153,353,6,90,52
154,354,4,90,52
155,357,16,90,52
156,360,2,90,52
157,361,1,90,52
158,362,8,90,52
159,363,2,90,52
160,364,6,90,52
161,365,2,90,52
162,366,4,90,52
163,367,1,90,52
164,369,2,90,52
165,370,1,90,52
166,371,1,90,52
167,372,2,90,52
168,379,3,90,52
169,381,5,90,52
170,382,8,90,52
171,389,3,90,52
172,391,4,90,52
173,396,3,90,52
174,400,3,90,52
175,408,2,90,52
176,413,6,90,52
177,414,2,90,52
178,416,10,90,52
179,418,2,90,52
180,420,5,90,52
181,421,2,90,52
182,422,2,90,52
183,423,5,90,52
184,424,2,90,52
185,425,2,90,52
186,426,2,90,52
187,429,2,90,52
188,430,4,90,52
189,432,14,90,52
190,434,2,90,52
191,435,2,90,52
192,436,6,90,52
193,437,2,90,52
194,439,5,90,52
195,450,6,90,52
196,455,2,90,52
197,456,6,90,52
198,457,6,90,52
199,458,5,90,52
200,459,2,90,52
201,460,1,90,52
202,462,10,90,52
203,463,1,90,52
204,464,2,90,52
205,466,6,90,52
206,468,7,90,52
207,470,5,90,52
208,471,6,90,52
209,472,4,90,52
210,473,1,90,52
211,474,1,90,52
212,475,2,90,52
213,477,1,90,52
214,478,3,90,52
215,480,2,90,52
216,482,2,90,52
217,483,2,90,52
218,484,2,90,52
219,488,1,90,52
220,491,1,90,52
221,494,2,90,52
222,495,4,90,52
223,504,2,90,52
224,505,2,90,52
225,510,4,90,52
226,516,2,90,52
227,524,4,90,52
228,525,2,90,52
229,529,7,90,52
230,546,1,90,52
231,552,2,90,52
232,555,6,90,52
233,556,7,90,52
234,557,2,90,52
235,558,3,90,52
236,559,6,90,52
237,579,7,90,52
238,584,7,90,52
239,586,3,90,52
240,587,12,90,52
241,588,3,90,52
242,678,2,90,52
243,10213,6,90,52
0,5,6,90,53
1,6,2,90,53
2,7,3,90,53
3,11,6,90,53
4,19,3,90,53
5,21,3,90,53
6,22,3,90,53
7,23,7,90,53
8,26,8,90,53
9,30,3,90,53
10,34,2,90,53
11,38,2,90,53
12,39,2,90,53
13,40,2,90,53
14,43,2,90,53
15,44,2,90,53
16,45,2,90,53
17,50,2,90,53
18,53,4,90,53
19,55,3,90,53
20,56,1,90,53
21,58,1,90,53
22,60,3,90,53
23,61,2,90,53
24,62,2,90,53
25,63,2,90,53
26,64,2,90,53
27,67,6,90,53
28,69,4,90,53
29,71,1,90,53
30,74,4,90,53
31,75,7,90,53
32,76,2,90,53
33,77,4,90,53
34,78,4,90,53
35,81,9,90,53
36,83,0,90,53
37,84,4,90,53
38,86,8,90,53
39,87,2,90,53
40,90,0,90,53
41,91,2,90,53
42,96,5,90,53
43,98,6,90,53
44,101,5,90,53
45,104,2,90,53
46,106,10,90,53
47,107,2,90,53
48,108,20,90,53
49,109,15,90,53
50,110,9,90,53
51,111,5,90,53
52,113,6,90,53
53,115,5,90,53
54,118,8,90,53
55,119,5,90,53
56,121,2,90,53
57,122,8,90,53
58,123,7,90,53
59,125,2,90,53
60,127,4,90,53
61,129,4,90,53
62,130,4,90,53
63,131,2,90,53
64,132,4,90,53
65,133,2,90,53
66,134,5,90,53
67,138,17,90,53
68,140,2,90,53
69,144,3,90,53
70,146,9,90,53
71,149,2,90,53
72,152,8,90,53
73,155,8,90,53
74,162,8,90,53
75,165,4,90,53
76,169,2,90,53
77,170,5,90,53
78,171,2,90,53
79,173,2,90,53
80,175,2,90,53
81,177,3,90,53
82,179,2,90,53
83,180,2,90,53
84,185,6,90,53
85,186,3,90,53
86,187,2,90,53
87,188,3,90,53
88,189,5,90,53
89,196,3,90,53
90,199,6,90,53
91,200,2,90,53
92,202,2,90,53
93,209,3,90,53
94,210,7,90,53
95,214,2,90,53
96,215,4,90,53
97,217,5,90,53
98,218,1,90,53
99,219,2,90,53
100,222,9,90,53
101,224,6,90,53
102,228,7,90,53
103,229,6,90,53
104,231,6,90,53
105,232,13,90,53
106,234,9,90,53
107,236,10,90,53
108,237,9,90,53
109,240,6,90,53
110,244,3,90,53
111,249,2,90,53
112,250,2,90,53
113,251,2,90,53
114,252,2,90,53
115,255,2,90,53
116,257,2,90,53
117,259,2,90,53
118,261,2,90,53
119,262,9,90,53
120,263,2,90,53
121,265,2,90,53
122,267,3,90,53
123,269,6,90,53
124,270,8,90,53
125,271,5,90,53
126,273,8,90,53
127,274,10,90,53
128,275,2,90,53
129,277,13,90,53
130,279,8,90,53
131,281,5,90,53
132,284,6,90,53
133,287,3,90,53
134,288,2,90,53
135,289,3,90,53
136,291,3,90,53
137,292,6,90,53
138,295,6,90,53
139,298,6,90,53
140,299,12,90,53
141,304,3,90,53
142,305,9,90,53
143,307,2,90,53
144,310,8,90,53
145,314,6,90,53
146,315,2,90,53
147,318,8,90,53
148,319,6,90,53
149,325,6,90,53
150,327,6,90,53
151,328,3,90,53
152,329,2,90,53
153,332,2,90,53
154,333,1,90,53
155,335,2,90,53
156,336,2,90,53
157,337,2,90,53
158,340,8,90,53
159,341,2,90,53
160,345,8,90,53
161,349,2,90,53
162,351,1,90,53
163,353,4,90,53
164,354,7,90,53
165,357,14,90,53
166,360,2,90,53
167,361,2,90,53
168,362,2,90,53
169,363,2,90,53
170,365,2,90,53
171,366,2,90,53
172,367,7,90,53
173,368,2,90,53
174,369,2,90,53
175,370,9,90,53
176,371,4,90,53
177,372,2,90,53
178,373,9,90,53
179,379,1,90,53
180,381,7,90,53
181,382,2,90,53
182,386,3,90,53
183,389,3,90,53
184,391,5,90,53
185,395,2,90,53
186,396,4,90,53
187,400,3,90,53
188,404,2,90,53
189,408,6,90,53
190,413,2,90,53
191,414,8,90,53
192,416,3,90,53
193,417,6,90,53
194,418,6,90,53
195,420,3,90,53
196,421,4,90,53
197,422,3,90,53
198,424,6,90,53
199,425,6,90,53
200,426,2,90,53
201,429,2,90,53
202,430,6,90,53
203,432,2,90,53
204,434,2,90,53
205,435,2,90,53
206,436,4,90,53
207,437,12,90,53
208,438,2,90,53
209,439,2,90,53
210,447,2,90,53
211,450,2,90,53
212,455,3,90,53
213,456,6,90,53
214,458,4,90,53
215,462,7,90,53
216,463,6,90,53
217,464,3,90,53
218,468,4,90,53
219,471,3,90,53
220,472,2,90,53
221,475,2,90,53
222,477,6,90,53
223,480,7,90,53
224,482,2,90,53
225,484,2,90,53
226,488,6,90,53
227,491,1,90,53
228,492,2,90,53
229,495,4,90,53
230,499,4,90,53
231,510,8,90,53
232,516,2,90,53
233,519,2,90,53
234,525,6,90,53
235,529,16,90,53
236,552,3,90,53
237,555,11,90,53
238,556,2,90,53
239,557,12,90,53
240,558,3,90,53
241,559,6,90,53
242,575,2,90,53
243,584,1,90,53
244,586,8,90,53
245,587,2,90,53
246,588,4,90,53
247,678,6,90,53
248,10076,1,90,53
0,7,3,90,54
1,16,6,90,54
2,21,3,90,54
3,22,3,90,54
4,23,12,90,54
5,26,3,90,54
6,30,6,90,54
7,34,3,90,54
8,38,6,90,54
9,39,6,90,54
10,40,2,90,54
11,44,6,90,54
12,45,6,90,54
13,50,3,90,54
14,51,3,90,54
15,53,11,90,54
16,55,3,90,54
17,56,12,90,54
18,58,15,90,54
19,60,9,90,54
20,61,6,90,54
21,62,12,90,54
22,64,3,90,54
23,67,6,90,54
24,69,15,90,54
25,71,6,90,54
26,73,3,90,54
27,75,6,90,54
28,76,3,90,54
29,77,4,90,54
30,78,2,90,54
31,81,2,90,54
32,83,1,90,54
33,84,5,90,54
34,85,2,90,54
35,86,2,90,54
36,87,2,90,54
37,89,2,90,54
38,91,3,90,54
39,96,14,90,54
40,98,8,90,54
41,101,5,90,54
42,104,6,90,54
43,106,10,90,54
44,107,5,90,54
45,108,3,90,54
46,109,17,90,54
47,110,11,90,54
48,113,2,90,54
49,115,8,90,54
50,118,5,90,54
51,119,5,90,54
52,121,1,90,54
53,122,2,90,54
54,123,4,90,54
55,127,2,90,54
56,129,2,90,54
57,130,7,90,54
58,131,2,90,54
59,133,1,90,54
60,134,2,90,54
61,138,7,90,54
62,140,2,90,54
63,141,2,90,54
64,144,3,90,54
65,146,2,90,54
66,147,2,90,54
67,148,2,90,54
68,155,2,90,54
69,160,2,90,54
70,162,2,90,54
71,163,3,90,54
72,165,6,90,54
73,168,6,90,54
74,169,6,90,54
75,170,7,90,54
76,171,3,90,54
77,172,3,90,54
78,177,4,90,54
79,179,6,90,54
80,185,4,90,54
81,186,2,90,54
82,187,2,90,54
83,188,2,90,54
84,196,7,90,54
85,199,4,90,54
86,200,2,90,54
87,209,2,90,54
88,210,4,90,54
89,211,2,90,54
90,212,7,90,54
91,214,2,90,54
92,215,4,90,54
93,217,2,90,54
94,218,0,90,54
95,219,5,90,54
96,222,2,90,54
97,227,2,90,54
98,228,13,90,54
99,229,3,90,54
100,231,2,90,54
101,232,2,90,54
102,234,2,90,54
103,237,5,90,54
104,240,13,90,54
105,243,2,90,54
106,244,2,90,54
107,250,2,90,54
108,251,4,90,54
109,255,8,90,54
110,256,8,90,54
111,257,2,90,54
112,259,2,90,54
113,261,7,90,54
114,262,2,90,54
115,263,8,90,54
116,265,7,90,54
117,266,2,90,54
118,267,2,90,54
119,269,4,90,54
120,270,9,90,54
121,271,5,90,54
122,273,6,90,54
123,274,2,90,54
124,275,2,90,54
125,277,13,90,54
126,279,16,90,54
127,281,3,90,54
128,284,2,90,54
129,287,2,90,54
130,288,2,90,54
131,289,2,90,54
132,290,6,90,54
133,291,12,90,54
134,292,7,90,54
135,293,1,90,54
136,295,1,90,54
137,299,1,90,54
138,304,4,90,54
139,305,1,90,54
140,307,10,90,54
141,309,3,90,54
142,310,5,90,54
143,314,6,90,54
144,315,5,90,54
145,319,6,90,54
146,323,3,90,54
147,328,3,90,54
148,334,1,90,54
149,336,2,90,54
150,337,2,90,54
151,338,4,90,54
152,339,2,90,54
153,340,2,90,54
154,341,2,90,54
155,343,1,90,54
156,349,2,90,54
157,353,6,90,54
158,354,4,90,54
159,357,10,90,54
160,361,2,90,54
161,363,2,90,54
162,364,5,90,54
163,365,4,90,54
164,366,9,90,54
165,367,16,90,54
166,368,7,90,54
167,370,2,90,54
168,372,5,90,54
169,373,4,90,54
170,376,1,90,54
171,379,0,90,54
172,381,4,90,54
173,382,1,90,54
174,389,0,90,54
175,391,2,90,54
176,396,1,90,54
177,400,7,90,54
178,404,4,90,54
179,408,2,90,54
180,413,6,90,54
181,414,2,90,54
182,416,12,90,54
183,417,2,90,54
184,418,5,90,54
185,420,7,90,54
186,421,2,90,54
187,422,2,90,54
188,423,5,90,54
189,424,4,90,54
190,426,5,90,54
191,430,8,90,54
192,432,2,90,54
193,434,2,90,54
194,435,2,90,54
195,436,5,90,54
196,438,2,90,54
197,439,2,90,54
198,447,12,90,54
199,449,3,90,54
200,450,5,90,54
201,455,13,90,54
202,456,6,90,54
203,457,6,90,54
204,458,2,90,54
205,461,7,90,54
206,463,1,90,54
207,464,2,90,54
208,468,15,90,54
209,471,3,90,54
210,472,7,90,54
211,474,2,90,54
212,475,2,90,54
213,477,2,90,54
214,478,6,90,54
215,480,11,90,54
216,483,2,90,54
217,484,3,90,54
218,485,5,90,54
219,487,7,90,54
220,488,2,90,54
221,491,2,90,54
222,495,2,90,54
223,498,1,90,54
224,499,7,90,54
225,503,3,90,54
226,505,2,90,54
227,510,6,90,54
228,516,2,90,54
229,518,6,90,54
230,524,2,90,54
231,525,2,90,54
232,526,3,90,54
233,527,2,90,54
234,529,3,90,54
235,551,2,90,54
236,552,2,90,54
237,555,8,90,54
238,556,3,90,54
239,558,6,90,54
240,559,6,90,54
241,567,1,90,54
242,575,5,90,54
243,579,3,90,54
244,584,14,90,54
245,587,4,90,54
246,588,3,90,54
247,590,7,90,54
248,606,1,90,54
249,678,1,90,54
250,10087,2,90,54
0,5,1,90,55
1,6,6,90,55
2,7,2,90,55
3,16,1,90,55
4,19,5,90,55
5,22,4,90,55
6,23,1,90,55
7,26,2,90,55
8,30,1,90,55
9,34,2,90,55
10,39,1,90,55
11,40,2,90,55
12,43,2,90,55
13,44,1,90,55
14,45,1,90,55
15,50,2,90,55
16,52,1,90,55
17,53,4,90,55
18,58,4,90,55
19,60,2,90,55
20,61,6,90,55
21,62,2,90,55
22,63,7,90,55
23,64,2,90,55
24,67,4,90,55
25,69,6,90,55
26,71,2,90,55
27,73,4,90,55
28,74,4,90,55
29,75,4,90,55
30,76,6,90,55
31,77,3,90,55
32,78,7,90,55
33,81,3,90,55
34,83,0,90,55
35,84,3,90,55
36,85,2,90,55
37,86,5,90,55
38,91,6,90,55
39,96,5,90,55
40,98,8,90,55
41,100,8,90,55
42,102,2,90,55
43,104,4,90,55
44,106,7,90,55
45,107,5,90,55
46,109,8,90,55
47,110,10,90,55
48,113,11,90,55
49,115,5,90,55
50,118,5,90,55
51,119,6,90,55
52,121,9,90,55
53,122,6,90,55
54,125,2,90,55
55,127,8,90,55
56,128,2,90,55
57,129,7,90,55
58,130,5,90,55
59,131,2,90,55
60,133,7,90,55
61,137,3,90,55
62,138,18,90,55
63,140,5,90,55
64,141,2,90,55
65,144,11,90,55
66,146,6,90,55
67,149,3,90,55
68,152,3,90,55
69,155,3,90,55
70,162,6,90,55
71,165,2,90,55
72,168,2,90,55
73,169,2,90,55
74,170,2,90,55
75,171,2,90,55
76,173,2,90,55
77,179,2,90,55
78,180,2,90,55
79,185,2,90,55
80,186,7,90,55
81,188,2,90,55
82,189,4,90,55
83,194,2,90,55
84,196,2,90,55
85,199,2,90,55
86,200,3,90,55
