,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
146,True,True,100.0,100.0,200785,0,0,-1,1,0,0,3,0.0,1.4,1,Tyler,0.7,85,False,,2026-03-15T12:30:09.989744Z,49,200785.jpg,3.1,False,Adams,0.3,False,,a,4,91,62,81401,75,95378,97,0.1,12.7,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1457,2,1,6,25,0,0,0,7,0,0,3,287,312.2,95.6,110.0,52.1,68,78,42,188,18,0.61,0.37,0.98,22.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209,88,288,169,254,139,268,136,0.04,0.0,0.02,0.06,1.38,1.54,299,186,271,128,188,73,343,119,1.11,0.37,11.61
147,True,True,100.0,100.0,111317,0,0,0,0,0,1,3,0.0,1.4,1,David,0.7,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,1.9,False,Brooks,0.2,False,,a,4,91,50,74471,52,79976,125,0.1,10.0,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,1085,1,2,4,19,0,0,0,7,0,0,4,195,210.2,340.1,402.0,93.8,18,51,17,86,12,4.93,3.17,8.10,18.49,5.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,278,114,94,68,56,32,125,72,0.41,0.0,0.26,0.67,1.53,1.58,246,148,275,132,358,154,395,134,1.0,0.33,7.13
148,True,True,100.0,100.0,158499,0,0,-1,1,0,0,3,0.0,2.6,2,Ryan,1.3,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,2.0,False,Christie,0.2,False,,a,4,91,46,31723,118,20500,854,0.3,9.4,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,844,2,1,3,13,0,0,0,3,0,0,2,193,208.2,169.1,164.0,54.5,31,51,24,106,7,1.64,0.71,2.35,17.48,6.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,280,115,208,135,189,103,258,128,0.17,0.0,0.08,0.25,1.86,1.39,291,180,206,96,345,148,391,131,0.75,0.32,11.3
149,True,True,25.0,25.0,155408,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Lack of match fitness - 25% chance of playing,2026-02-23T13:30:09.159271Z,49,155408.jpg,2.4,False,Cook,0.0,False,,d,4,91,38,11799,8,11209,42,0.0,7.8,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,870,0,1,1,18,0,0,0,1,1,0,0,184,206.0,183.3,12.0,40.4,56,62,25,143,8,0.07,0.52,0.59,13.49,4.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/videos/04e682d0-33c1-4be5-99a3-616e33ac5ae0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,282,117,194,127,411,201,311,155,0.01,0.0,0.05,0.06,1.4,1.86,290,179,706,287,285,121,628,243,0.83,0.1,14.79
150,True,False,0.0,0.0,168991,0,0,-1,1,0,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6642,1,0.0,0.0,Philip,,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,774,332,770,332,766,330,774,332,0.0,0.0,0.0,0.0,0.0,0.0,293,182,708,289,775,333,680,273,0.0,0.0,0.0
151,True,True,100.0,100.0,503139,1,-1,1,-1,0,2,3,0.0,8.6,1,Alex,4.3,90,False,,2025-12-29T19:30:08.900947Z,51,503139.jpg,3.7,False,Scott,3.2,False,,a,4,91,121,579300,1500,168573,17849,0.8,23.7,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,2488,3,2,9,38,0,0,0,4,0,0,9,536,536.6,388.1,295.0,121.6,117,161,53,331,30,3.72,2.39,6.11,42.64,3.0,,6.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,80,25,73,57,97,58,73,46,0.13,0.0,0.09,0.22,1.54,1.37,240,144,50,16,101,43,108,35,1.09,0.33,11.97
152,True,False,0.0,0.0,224995,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3905,1,0.0,0.0,Sinisterra,,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,791,345,789,345,784,343,791,345,0.0,0.0,0.0,0.0,0.0,0.0,253,152,741,311,792,346,747,316,0.0,0.0,0.0
153,True,False,0.0,0.0,441240,0,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19796,4,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,699,271,695,274,678,267,701,273,0.0,0.0,0.0,0.0,0.0,0.0,434,258,606,210,705,277,563,207,0.0,0.0,0.0
154,True,False,0.0,0.0,424044,0,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165830,41,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,455,201,431,212,674,264,465,210,0.0,0.0,0.0,0.0,2.25,11.25,429,255,602,207,62,28,341,118,0.0,0.0,22.5
155,True,False,0.0,0.0,550596,0,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8247,2,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,722,293,717,295,701,288,723,294,0.0,0.0,0.0,0.0,0.0,0.0,465,283,632,232,727,298,649,253,0.0,0.0,0.0
156,True,False,0.0,0.0,530121,0,0,-1,1,0,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21636,7,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,673,256,669,260,649,251,675,258,0.0,0.0,0.0,0.0,0.0,0.0,554,333,572,192,681,264,582,217,0.0,0.0,0.0
157,True,False,0.0,0.0,606775,0,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,10039,3,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,749,314,742,314,729,310,749,314,0.0,0.0,0.0,0.0,4.65,30.0,498,308,664,257,489,220,648,252,0.0,0.0,0.0
158,True,True,100.0,100.0,444102,0,0,-3,3,0,0,4,0.0,6.6,5,Francisco Evanilson,3.3,97,False,,2026-02-28T22:00:07.795563Z,67,444102.jpg,3.4,False,de Lima Barbosa,2.8,False,,a,4,91,104,1269289,3758,1179891,9178,0.5,15.5,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,2370,6,6,9,37,0,0,0,1,0,0,6,368,329.4,343.6,745.0,141.5,32,68,10,110,27,9.45,1.20,10.65,34.99,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,195,18,90,3,11,6,45,10,0.36,0.0,0.05,0.41,1.33,1.41,46,16,99,11,145,14,117,19,1.03,0.34,4.18
159,True,True,100.0,100.0,168636,0,0,-1,1,0,0,4,0.0,1.4,1,Enes,0.7,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.2,False,Ünal,0.0,False,,a,4,91,23,14941,72,12162,78,0.1,4.3,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,175,1,0,0,2,0,0,0,1,0,0,1,61,50.8,13.0,86.0,14.1,9,5,1,15,0,1.85,0.06,1.91,4.16,,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,420,50,417,54,286,49,403,51,0.95,0.0,0.03,0.98,2.14,1.03,157,38,282,38,444,53,591,80,0.0,0.0,7.71
160,True,False,0.0,0.0,590760,0,0,-1,1,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44553,8,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,685,75,680,74,661,74,687,75,0.0,0.0,0.0,0.0,0.0,0.0,569,82,585,64,691,75,439,63,0.0,0.0,0.0
161,True,True,100.0,100.0,560262,0,0,1,-1,0,0,4,0.0,5.4,2,Junior,2.7,100,False,,2026-03-27T12:00:09.305198Z,46,560262.jpg,3.1,False,Kroupi,6.0,False,,a,4,91,87,2006711,4372,1399052,17164,0.6,18.9,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1297,10,0,7,19,0,0,0,4,0,0,8,384,417.4,255.0,441.0,111.3,37,51,8,96,16,6.65,1.03,7.68,22.00,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,137,13,149,12,48,19,86,16,0.46,0.0,0.07,0.53,1.53,1.32,406,65,120,15,184,18,66,13,1.11,0.49,6.66
162,True,True,100.0,100.0,496208,0,0,-2,2,0,0,3,0.0,0.6,1,Ben,0.3,391,False,,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.5,False,Gannon-Doak,0.0,False,,a,4,91,9,4783,9,8150,9,0.1,1.9,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,68,0,1,0,1,0,0,0,0,0,0,0,26,28.4,14.9,17.0,6.0,1,3,5,9,0,0.09,0.10,0.19,3.51,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,442,197,409,205,397,197,447,200,0.12,0.0,0.13,0.25,4.65,1.32,369,230,329,154,412,177,640,249,0.0,0.0,11.91
163,True,True,100.0,100.0,242882,0,0,-4,4,0,1,2,0.0,0.0,0,Bafodé,0.0,685,False,,2025-09-13T21:30:08.472990Z,41,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,99313,42,98332,137,0.0,11.2,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,240,96,345,120,385,134,334,112,0.0,0.0,0.01,0.01,1.59,1.91,655,157,493,205,248,97,340,122,1.06,0.28,8.26
164,True,True,,,606774,0,0,-2,2,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,26647,60,22141,150,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,656,244,652,249,629,238,658,246,0.0,0.0,0.0,0.0,0.0,0.0,617,365,544,179,666,254,393,132,0.0,0.0,0.0
165,True,True,,,489888,0,0,-1,1,0,0,3,0.0,0.0,0,Amine,0.0,697,False,,,54,489888.jpg,2.3,False,Adli,0.3,False,,a,4,91,63,119778,30,86585,1491,0.0,11.7,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,1024,3,2,3,16,0,0,0,2,0,0,4,234,264.8,222.9,251.0,73.3,25,59,34,118,10,2.55,1.59,4.14,16.45,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,241,102,167,113,118,69,185,92,0.22,0.0,0.14,0.36,1.45,1.41,173,108,787,345,305,132,321,111,0.88,0.26,10.37
166,True,True,,,551483,0,0,0,0,0,0,2,0.0,2.6,2,Álex,1.3,713,False,,,45,551483.jpg,2.3,False,Jiménez Sánchez,0.3,False,,a,4,91,68,65734,145,35632,926,0.3,15.1,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,2135,1,2,5,37,0,0,0,9,0,0,2,270,377.8,247.1,172.0,79.7,76,123,62,138,24,1.07,1.58,2.65,39.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,166,71,154,39,183,42,170,56,0.05,0.0,0.07,0.12,1.66,1.56,467,94,202,70,300,111,344,123,1.01,0.21,5.82
167,True,True,100.0,100.0,620487,0,0,-1,1,0,0,2,0.0,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6609,11,6092,24,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,377,143,413,150,418,156,417,148,0.04,0.0,0.05,0.09,1.08,1.47,571,120,587,236,232,91,646,231,0.98,0.25,9.56
168,True,True,,,678552,0,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1926,14,1312,17,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,763,325,756,325,744,322,763,325,0.0,0.0,0.0,0.0,0.0,0.0,517,322,681,270,764,326,744,314,0.0,0.0,0.0
169,True,True,,,40383,0,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,3306,37,1318,23,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,568,64,557,49,525,35,570,64,0.0,0.0,0.0,0.0,0.0,0.0,663,39,415,53,578,64,659,81,0.0,0.0,0.0
170,True,True,,,658013,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,799,6,381,11,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,761,323,754,323,741,319,761,323,0.0,0.0,0.0,0.0,0.0,0.0,514,319,678,267,762,324,777,334,0.0,0.0,0.0
171,True,True,,,614574,0,0,-1,1,0,0,3,0.0,1.4,1,Alex,0.7,801,False,,,49,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,5,962,10,589,15,0.1,1.0,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,77,0,0,0,1,0,0,0,1,0,0,0,17,8.0,33.5,14.0,5.5,4,5,1,10,1,0.06,0.25,0.31,3.16,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,473,212,379,192,403,198,451,202,0.07,0.0,0.29,0.36,3.69,1.17,340,211,274,131,520,241,761,324,1.17,0.0,11.69
172,True,True,,,436416,0,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,759,5,433,9,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,581,71,573,59,541,45,583,71,0.0,0.0,0.0,0.0,0.0,0.0,681,49,431,62,591,71,757,88,0.0,0.0,0.0
173,True,True,,,499604,0,0,0,0,0,0,3,0.0,4.6,5,Rayan Vitor,2.3,807,False,,,55,499604.jpg,3.9,False,Simplício Rocha,1.7,False,,a,4,91,39,436476,304,201606,9594,0.4,7.1,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,769,2,2,3,7,0,0,0,1,0,0,2,149,158.6,173.4,135.0,46.7,13,29,8,50,9,1.33,1.55,2.88,14.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,324,147,200,131,226,124,285,144,0.16,0.0,0.18,0.34,1.74,0.82,149,94,138,54,76,33,151,53,1.05,0.35,5.85
174,True,True,100.0,100.0,200641,0,0,-2,2,0,0,3,0.0,0.5,0,Reiss,0.5,27,False,,2026-03-02T13:30:07.438484Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,8,10692,17,18591,16,0.1,1.7,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,100,0,0,0,2,0,0,0,0,0,0,0,23,22.0,17.8,25.0,6.0,3,16,3,22,0,0.71,0.09,0.80,2.01,,,,,,,[],,452,200,405,203,376,190,446,199,0.64,0.0,0.08,0.72,1.81,1.8,351,221,302,147,492,223,500,180,0.0,0.0,19.8
175,True,True,100.0,100.0,533463,0,0,-1,1,0,3,3,2.0,2.5,3,Dango,2.5,83,False,,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.1,False,Ouattara,2.6,False,,a,5,94,111,1011360,900,711222,4420,0.4,18.8,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1890,5,7,5,28,0,0,0,4,0,0,13,358,411.2,354.2,558.0,131.7,66,77,18,161,21,5.75,3.69,9.44,26.52,3.0,,,,,,[],,143,49,83,62,30,14,55,35,0.27,0.0,0.18,0.45,1.26,1.33,99,66,131,50,57,26,122,40,1.0,0.24,7.67
176,True,True,100.0,100.0,200720,0,0,3,-3,0,4,1,3.5,4.0,6,Caoimhín,4.0,101,False,,2025-08-09T14:00:04.798673Z,48,200720.jpg,3.8,False,Kelleher,12.9,False,,a,5,94,122,1595326,9690,1198673,6280,0.8,25.4,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2880,0,0,9,41,0,3,0,1,0,85,8,479,732.8,23.0,0.0,75.7,41,249,1,0,32,0.00,0.22,0.22,43.55,,,,,,,[],,21,6,393,4,756,85,178,6,0.0,2.66,0.01,0.01,1.36,1.28,352,12,63,7,83,9,26,4,1.0,0.28,0.0
177,True,True,,,235448,0,0,-1,1,0,0,1,-0.5,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,16814,28,25266,50,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,51,533,35,500,21,547,51,0.0,0.0,0.0,0.0,0.0,0.0,761,80,390,40,555,51,352,49,0.0,0.0,0.0
178,True,False,0.0,0.0,503300,0,0,-1,1,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,15645,39,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,58,545,43,512,29,558,58,0.0,0.0,0.0,0.0,0.0,0.0,777,88,402,47,566,58,444,65,0.0,0.0,0.0
179,True,True,,,535017,0,0,-1,1,0,0,1,-0.5,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,13251,19,11278,32,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,59,548,44,515,30,561,59,0.0,0.0,0.0,0.0,0.0,0.0,780,89,405,48,569,59,473,70,0.0,0.0,0.0
180,True,True,,,507433,0,0,-2,2,0,0,1,-0.5,0.0,0,Hákon Rafn,0.0,105,False,,,38,507433.jpg,1.0,False,Valdimarsson,0.8,False,,a,5,94,1,49669,1750,77742,268,0.0,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],,461,36,509,20,475,6,484,36,0.0,1.0,0.0,0.0,0.97,3.0,805,95,365,28,453,36,217,29,1.0,0.0,0.0
181,True,True,,,432830,0,0,-1,1,0,2,2,4.0,4.5,6,Nathan,4.5,106,False,,,49,432830.jpg,3.8,False,Collins,2.7,False,,a,5,94,114,711238,3935,570437,2126,0.9,23.3,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2521,1,2,8,36,1,0,0,5,0,0,7,393,732.2,119.3,304.0,115.7,246,115,26,272,27,2.14,1.32,3.46,37.59,,,,,,,[],,22,8,254,68,93,10,80,17,0.08,0.0,0.05,0.13,1.34,1.29,319,52,46,20,84,32,118,46,0.96,0.29,9.71
182,True,True,,,249231,0,0,-2,2,0,1,2,3.0,3.5,6,Keane,3.5,107,False,,,48,249231.jpg,3.1,False,Lewis-Potter,1.6,False,,a,5,94,96,491714,1746,350333,1121,0.7,20.0,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1512,3,2,8,24,0,0,0,1,0,0,3,289,303.8,283.9,262.0,85.0,38,66,19,57,17,2.59,2.09,4.68,24.81,,,1.0,,,,[],,216,84,130,36,108,15,152,51,0.15,0.0,0.12,0.27,1.48,1.43,361,62,82,35,185,75,155,61,1.01,0.48,3.39
183,True,True,100.0,100.0,191866,0,0,-1,1,0,0,2,-0.5,0.0,0,Kristoffer,0.0,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,70,43631,64,41082,277,0.0,15.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1624,0,2,5,27,0,0,0,3,0,0,1,196,358.2,58.3,161.0,57.9,133,50,35,168,18,0.69,0.72,1.41,26.82,,,,,,,[],,180,75,343,118,193,47,247,83,0.04,0.0,0.04,0.08,1.49,1.5,527,104,555,230,201,80,362,132,1.0,0.28,9.31
