index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
98,98,Enes Ünal,Bournemouth,F,5.5,3,0.0,0.0,0.0,0.0,0.0
99,99,Adu-Adjei,Bournemouth,F,4.5,3,0.0,0.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.5,3,1.09,20.4,1.0,9.0,1.0
101,101,Kelleher,Brentford,G,4.5,3,3.64,89.1,1.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,4.0,3,0.04,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,3,4.04,88.95,3.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,5.0,3,1.98,46.8,6.0,71.0,1.0
108,108,Ajer,Brentford,D,4.5,3,0.93,23.7,0.0,0.0,0.0
109,109,Henry,Brentford,D,4.5,3,2.65,60.75,-1.0,18.0,1.0
110,110,Kayode,Brentford,D,4.5,3,3.24,72.15,1.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.4,3,0.46,10.2,0.0,0.0,0.0
112,112,Roerslev,Brentford,D,4.5,3,0.0,0.0,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,3,3.52,83.4,3.0,90.0,1.0
114,114,Arthur,Brentford,D,4.0,3,0.02,0.6,0.0,0.0,0.0
115,115,Fredrick,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,3,0.35,9.15,0.0,0.0,0.0
117,117,Ji-soo,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
118,118,Meghoma,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.0,3,5.65,85.35,10.0,90.0,1.0
120,120,Schade,Brentford,M,7.0,3,3.96,74.25,0.0,89.0,1.0
121,121,Damsgaard,Brentford,M,5.9,3,3.98,78.6,2.0,90.0,1.0
122,122,Milambo,Brentford,M,5.4,3,0.74,16.95,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,5.0,3,2.44,43.8,1.0,1.0,1.0
124,124,Henderson,Brentford,M,5.0,3,2.15,52.2,3.0,70.0,1.0
125,125,Janelt,Brentford,M,4.9,3,0.82,20.1,0.0,0.0,0.0
126,126,Jensen,Brentford,M,5.0,3,2.26,49.35,0.0,0.0,0.0
127,127,Nunes,Brentford,M,5.0,3,0.0,0.0,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,5.0,3,0.37,8.85,4.0,19.0,1.0
129,129,Yarmoliuk,Brentford,M,5.0,3,3.16,74.1,2.0,90.0,1.0
130,130,Donovan,Brentford,M,4.5,3,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.5,3,0.08,1.95,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,3,0.09,1.95,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.5,3,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,3,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Brentford,F,7.5,3,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,3,4.07,74.1,6.0,90.0,1.0
137,137,Morgan,Brentford,F,4.5,3,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.5,3,0.03,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,3,2.54,89.1,2.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.4,3,0.81,23.25,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.4,3,0.51,15.0,1.0,1.0,1.0
145,145,De Cuyper,Brighton,D,4.5,3,2.33,77.55,2.0,90.0,1.0
146,146,Dunk,Brighton,D,4.5,3,2.25,75.9,5.0,90.0,1.0
147,147,Estupiñan,Brighton,D,4.5,3,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.4,3,0.86,24.15,0.0,0.0,0.0
149,149,Igor,Brighton,D,4.5,3,0.54,15.9,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.4,3,0.34,9.3,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,3,2.67,86.7,1.0,90.0,1.0
152,152,Veltman,Brighton,D,4.4,3,0.71,19.8,1.0,90.0,1.0
153,153,Webster,Brighton,D,4.4,3,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,3,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,3,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,3,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.4,3,3.69,75.75,5.0,90.0,1.0
158,158,Georginio,Brighton,M,5.9,3,1.95,37.5,1.0,29.0,1.0
159,159,March,Brighton,M,5.9,3,0.0,0.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,5.9,3,3.22,69.0,4.0,90.0,1.0
161,161,Enciso,Brighton,M,5.4,3,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.4,3,1.42,30.6,8.0,29.0,1.0
163,163,Hinshelwood,Brighton,M,5.4,3,0.98,26.4,2.0,60.0,1.0
164,164,O'Riley,Brighton,M,5.5,3,3.17,66.75,0.0,0.0,0.0
165,165,Sima,Brighton,M,5.4,3,0.03,0.75,0.0,0.0,0.0
166,166,Ayari,Brighton,M,5.0,3,2.65,68.4,1.0,29.0,1.0
167,167,Baleba,Brighton,M,5.0,3,2.89,75.9,1.0,59.0,1.0
168,168,Buonanotte,Brighton,M,4.9,3,0.18,3.75,0.0,0.0,0.0
169,169,Gomez,Brighton,M,5.0,3,1.56,40.2,2.0,60.0,1.0
170,170,Milner,Brighton,M,5.0,3,0.08,1.95,6.0,30.0,1.0
171,171,Sarmiento,Brighton,M,4.9,3,0.06,1.35,0.0,0.0,0.0
172,172,Watson,Brighton,M,5.0,3,0.08,2.25,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,3,2.61,72.6,0.0,0.0,0.0
174,174,Yalcouye,Brighton,M,5.0,3,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.4,3,3.35,64.65,2.0,60.0,1.0
179,179,Ferguson,Brighton,F,5.5,3,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.4,3,0.63,11.85,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,4.9,3,0.24,4.35,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,3,2.63,76.5,2.0,90.0,1.0
183,183,Weiss,Burnley,G,4.5,3,0.02,0.9,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,3,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,3,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.5,3,0.34,10.5,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,3,1.84,83.4,0.0,90.0,1.0
188,188,Delcroix,Burnley,D,4.0,3,0.08,2.4,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,3,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,3,2.29,84.6,3.0,82.0,1.0
191,191,Estève,Burnley,D,4.0,3,2.44,87.45,1.0,90.0,1.0
192,192,Hartman,Burnley,D,4.0,3,1.88,77.85,1.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,3,0.32,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,3,0.1,3.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,3,0.24,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,3,0.0,0.0,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,3,1.0,35.4,1.0,8.0,1.0
198,198,Tuanzebe,Burnley,D,4.0,3,0.29,8.85,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,3,0.16,4.8,1.0,7.0,1.0
200,200,Anthony,Burnley,M,5.5,3,2.82,74.1,6.0,90.0,1.0
201,201,Benson,Burnley,M,5.5,3,0.12,2.85,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.4,3,1.34,32.4,5.0,81.0,1.0
203,203,Boateng,Burnley,M,4.9,3,0.05,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,5.0,3,0.16,3.75,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,3,2.69,82.5,2.0,90.0,1.0
206,206,Edwards,Burnley,M,4.9,3,0.75,18.45,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,5.0,3,2.45,70.95,2.0,64.0,1.0
208,208,Koleosho,Burnley,M,5.0,3,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,5.0,3,1.29,36.45,0.0,14.0,1.0
210,210,Tchaouna,Burnley,M,5.0,3,0.49,11.7,3.0,25.0,1.0
211,211,A.Ramsey,Burnley,M,4.5,3,0.39,9.3,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,3,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,3,0.04,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,3,0.07,1.95,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.5,3,1.94,45.3,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.9,3,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,3,2.6,63.6,6.0,90.0,1.0
218,218,Barnes,Burnley,F,4.5,3,0.44,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.5,3,0.06,1.35,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,3,3.72,89.1,6.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.5,3,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,3,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,3,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.1,3,4.2,84.6,6.0,90.0,1.0
225,225,James,Chelsea,D,5.5,3,3.46,64.65,1.0,9.0,1.0
226,226,Chalobah,Chelsea,D,5.0,3,3.95,75.45,13.0,90.0,1.0
227,227,Colwill,Chelsea,D,4.9,3,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,3,1.78,40.35,6.0,90.0,1.0
229,229,B.Badiashile,Chelsea,D,4.4,3,0.55,11.55,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.5,3,0.71,16.5,0.0,0.0,0.0
231,231,M.Sarr,Chelsea,D,4.5,3,0.0,0.0,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.5,3,3.47,68.55,8.0,90.0,1.0
233,233,Acheampong,Chelsea,D,4.0,3,0.98,21.3,0.0,0.0,0.0
234,234,Anselmino,Chelsea,D,4.0,3,0.01,0.3,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.4,3,0.0,0.0,0.0,0.0,0.0
236,236,Neto,Chelsea,M,7.0,3,4.52,81.0,3.0,80.0,1.0
237,237,Enzo,Chelsea,M,6.5,3,4.25,82.95,12.0,90.0,1.0
238,238,Estêvão,Chelsea,M,6.5,3,3.55,65.25,3.0,67.0,1.0
239,239,Gittens,Chelsea,M,6.4,3,3.32,59.1,1.0,22.0,1.0
240,240,Nkunku,Chelsea,M,5.9,3,0.16,2.25,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.5,3,3.53,84.9,4.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,3,3.63,78.15,12.0,90.0,1.0
243,243,George,Chelsea,M,4.9,3,0.13,2.25,3.0,66.0,1.0
244,244,Lavia,Chelsea,M,4.9,3,0.33,8.7,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,3,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,3,0.86,16.95,0.0,9.0,1.0
247,247,D.Essugo,Chelsea,M,4.5,3,0.06,1.35,0.0,0.0,0.0
248,248,Paez,Chelsea,M,4.5,3,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.6,3,5.11,77.85,9.0,90.0,1.0
250,250,Delap,Chelsea,F,6.4,3,4.06,64.2,1.0,13.0,1.0
251,251,N.Jackson,Chelsea,F,6.5,3,0.43,6.0,0.0,0.0,0.0
252,252,Marc Guiu,Sunderland,F,4.5,3,0.63,12.0,1.0,3.0,1.0
253,253,Henderson,Crystal Palace,G,5.0,3,2.78,89.1,7.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,3,0.03,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,3,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.5,3,3.31,87.6,9.0,90.0,1.0
257,257,Lacroix,Crystal Palace,D,5.0,3,3.47,84.75,11.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,3,2.86,77.85,6.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,5.0,3,0.73,20.55,0.0,0.0,0.0
260,260,Guéhi,Crystal Palace,D,4.5,3,2.94,85.35,15.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,3,3.24,83.7,8.0,90.0,1.0
262,262,Chadi Riad,Crystal Palace,D,4.0,3,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,4.0,3,0.73,18.75,1.0,4.0,1.0
264,264,Holding,Crystal Palace,D,4.0,3,0.0,0.0,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,3,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.5,3,2.23,44.55,1.0,20.0,1.0
267,267,Sarr,Crystal Palace,M,6.5,3,3.76,81.15,7.0,90.0,1.0
268,268,Doucouré,Crystal Palace,M,5.0,3,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,4.9,3,0.89,20.1,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,5.0,3,1.95,57.45,2.0,70.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,3,2.7,64.65,6.0,85.0,1.0
272,272,Lerma,Crystal Palace,M,5.0,3,0.95,25.5,1.0,34.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,3,3.01,68.4,1.0,55.0,1.0
274,274,Agbinone,Crystal Palace,M,4.5,3,0.03,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.5,3,0.06,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.5,3,2.49,53.25,1.0,5.0,1.0
277,277,Ebiowei,Crystal Palace,M,4.5,3,0.0,0.0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,Crystal Palace,M,4.5,3,0.03,0.6,0.0,0.0,0.0
279,279,M.França,Crystal Palace,M,4.5,3,0.0,0.0,0.0,0.0,0.0
280,280,Ozoh,Crystal Palace,M,4.5,3,0.0,0.0,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,3,0.01,0.3,0.0,0.0,0.0
282,282,Umeh,Crystal Palace,M,4.5,3,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,3,4.05,84.15,5.0,84.0,1.0
284,284,Nketiah,Crystal Palace,F,5.4,3,0.0,0.0,0.0,0.0,0.0
285,285,Édouard,Crystal Palace,F,5.0,3,0.13,2.55,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.5,3,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,3,3.4,89.1,1.0,90.0,1.0
288,288,Travers,Everton,G,4.5,3,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.4,3,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,3,4.16,87.75,3.0,90.0,1.0
292,292,Mykolenko,Everton,D,4.9,3,3.34,79.8,1.0,90.0,1.0
293,293,O'Brien,Everton,D,5.0,3,3.35,84.45,1.0,90.0,1.0
294,294,Coleman,Everton,D,4.5,3,0.8,18.9,1.0,1.0,1.0
295,295,Keane,Everton,D,4.5,3,3.45,79.95,3.0,90.0,1.0
296,296,Patterson,Everton,D,4.5,3,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,4.0,3,0.08,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,4.0,3,0.09,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,3,4.33,76.65,7.0,90.0,1.0
300,300,McNeil,Everton,M,5.8,3,1.43,28.5,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.4,3,1.98,44.55,1.0,2.0,1.0
302,302,Gana,Everton,M,5.5,3,3.02,78.75,2.0,75.0,1.0
303,303,Garner,Everton,M,5.0,3,2.89,76.8,4.0,90.0,1.0
304,304,Iroegbunam,Everton,M,5.0,3,0.81,23.4,1.0,14.0,1.0
305,305,Armstrong,Everton,M,4.5,3,0.44,11.1,0.0,0.0,0.0
306,306,Bates,Everton,M,4.5,3,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.5,3,0.01,0.3,0.0,0.0,0.0
308,308,Heath,Everton,M,4.5,3,0.01,0.3,0.0,0.0,0.0
309,309,Metcalfe,Everton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
310,310,Barry,Everton,F,5.9,3,2.7,54.9,1.0,14.0,1.0
311,311,Beto,Everton,F,5.4,3,2.18,43.8,7.0,75.0,1.0
312,312,Y.Chermiti,Everton,F,5.0,3,0.42,7.95,0.0,0.0,0.0
313,313,Sherif,Everton,F,4.5,3,0.0,0.0,0.0,0.0,0.0
314,314,Leno,Fulham,G,5.0,3,2.64,89.1,2.0,90.0,1.0
315,315,Benda,Fulham,G,4.0,3,0.0,0.0,0.0,0.0,0.0
316,316,Robinson,Fulham,D,5.0,3,1.11,37.05,1.0,23.0,1.0
317,317,Andersen,Fulham,D,4.5,3,2.71,87.75,3.0,90.0,1.0
318,318,Bassey,Fulham,D,4.5,3,2.27,87.75,1.0,90.0,1.0
319,319,Castagne,Fulham,D,4.5,3,1.22,42.3,0.0,59.0,1.0
320,320,Diop,Fulham,D,4.5,3,0.68,20.85,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.5,3,0.37,10.65,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,3,2.12,77.7,3.0,90.0,1.0
323,323,Amissah,Fulham,D,4.0,3,0.13,3.45,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,3,3.12,75.3,1.0,83.0,1.0
325,325,Smith Rowe,Fulham,M,5.9,3,1.51,33.9,1.0,23.0,1.0
326,326,Adama,Fulham,M,5.4,3,1.54,34.65,1.0,6.0,1.0
327,327,Andreas,Fulham,M,5.4,3,0.48,11.4,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.4,3,1.87,52.05,2.0,66.0,1.0
329,329,Wilson,Fulham,M,5.5,3,2.67,60.45,1.0,30.0,1.0
330,330,Berge,Fulham,M,5.0,3,2.62,77.7,2.0,90.0,1.0
331,331,Cairney,Fulham,M,4.9,3,0.55,14.25,0.0,0.0,0.0
332,332,Lukić,Fulham,M,5.0,3,2.38,74.4,1.0,90.0,1.0
333,333,Godo,Fulham,M,4.5,3,0.12,3.15,0.0,0.0,0.0
334,334,Harris,Fulham,M,4.5,3,0.0,0.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.5,3,2.74,63.3,2.0,66.0,1.0
336,336,Reed,Fulham,M,4.5,3,0.42,11.55,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.4,3,2.11,42.75,1.0,31.0,1.0
338,338,Muniz,Fulham,F,5.5,3,2.9,60.45,1.0,58.0,1.0
339,339,Meslier,Leeds United,G,4.5,3,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,3,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,3,0.03,0.9,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.5,3,3.13,83.4,6.0,90.0,1.0
343,343,Struijk,Leeds United,D,4.5,3,2.09,57.45,6.0,90.0,1.0
344,344,Bijol,Leeds United,D,4.0,3,2.12,53.55,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,4.0,3,0.41,11.4,0.0,0.0,0.0
346,346,Byram,Leeds United,D,4.0,3,0.66,21.3,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,4.0,3,2.93,81.9,9.0,79.0,1.0
348,348,Rodon,Leeds United,D,4.0,3,3.09,82.2,7.0,90.0,1.0
349,349,Schmidt,Leeds United,D,4.0,3,0.49,12.45,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.4,3,1.99,44.4,1.0,30.0,1.0
351,351,Gnonto,Leeds United,M,5.4,3,2.54,54.15,0.0,59.0,1.0
352,352,Harrison,Leeds United,M,5.4,3,1.1,22.05,1.0,30.0,1.0
353,353,James,Leeds United,M,5.4,3,2.8,57.6,1.0,59.0,1.0
354,354,Ampadu,Leeds United,M,4.9,3,0.0,0.0,0.0,0.0,0.0
355,355,Greenwood,Leeds United,M,4.9,3,0.13,2.55,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,5.0,3,2.77,80.4,3.0,90.0,1.0
357,357,Ramazani,Leeds United,M,4.9,3,1.2,21.9,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,5.0,3,0.0,0.0,0.0,0.0,0.0
359,359,Crew,Leeds United,M,4.5,3,0.0,0.0,0.0,0.0,0.0
360,360,Gelhardt,Leeds United,M,4.5,3,0.0,0.0,0.0,0.0,0.0
361,361,Gyabi,Leeds United,M,4.5,3,0.04,1.05,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,5.4,3,2.17,39.75,0.0,0.0,0.0
363,363,Bamford,Leeds United,F,4.9,3,0.35,6.15,0.0,0.0,0.0
364,364,Mateo Joseph,Leeds United,F,5.0,3,0.0,0.0,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,3,2.19,42.9,2.0,69.0,1.0
366,366,A.Becker,Liverpool,G,5.5,3,3.15,89.1,8.0,90.0,1.0
367,367,Mamardashvili,Liverpool,G,4.4,3,0.03,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,4.0,3,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,4.0,3,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.9,3,0.0,0.0,0.0,0.0,0.0
371,371,Kerkez,Liverpool,D,6.0,3,3.19,74.4,6.0,90.0,1.0
372,372,Robertson,Liverpool,D,5.9,3,0.65,15.0,0.0,0.0,0.0
373,373,Virgil,Liverpool,D,6.0,3,3.8,88.35,8.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.5,3,3.26,82.95,6.0,78.0,1.0
375,375,Bradley,Liverpool,D,5.0,3,2.55,59.25,0.0,0.0,0.0
376,376,Gomez,Liverpool,D,5.0,3,0.6,14.55,1.0,11.0,1.0
377,377,Tsimikas,Liverpool,D,4.9,3,0.43,10.05,0.0,0.0,0.0
378,378,Nallo,Liverpool,D,4.0,3,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,4.0,3,0.05,1.05,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,4.0,3,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.5,3,6.01,84.9,3.0,90.0,1.0
382,382,Wirtz,Liverpool,M,8.4,3,4.16,79.35,3.0,88.0,1.0
383,383,Luis Díaz,Liverpool,M,8.0,3,0.0,0.0,0.0,0.0,0.0
384,384,Gakpo,Liverpool,M,7.6,3,3.74,69.0,3.0,90.0,1.0
385,385,Chiesa,Liverpool,M,6.5,3,0.26,5.25,1.0,11.0,1.0
386,386,Mac Allister,Liverpool,M,6.5,3,2.41,57.45,3.0,60.0,1.0
387,387,Szoboszlai,Liverpool,M,6.5,3,3.2,74.7,13.0,90.0,1.0
388,388,C.Jones,Liverpool,M,5.4,3,1.68,41.85,4.0,29.0,1.0
389,389,Elliott,Liverpool,M,5.4,3,0.74,15.6,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.5,3,2.98,76.35,2.0,90.0,1.0
391,391,Gannon-Doak,Bournemouth,M,5.0,3,0.97,21.0,0.0,0.0,0.0
392,392,Endo,Liverpool,M,5.0,3,0.62,18.15,0.0,1.0,1.0
393,393,Bajcetic,Liverpool,M,4.4,3,0.01,0.3,0.0,0.0,0.0
394,394,McConnell,Liverpool,M,4.5,3,0.01,0.3,0.0,0.0,0.0
395,395,Morton,Liverpool,M,4.5,3,0.0,0.0,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.4,3,0.01,0.3,0.0,0.0,0.0
397,397,Darwin,Liverpool,F,6.5,3,0.0,0.0,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.4,3,0.02,0.3,0.0,0.0,0.0
399,399,Ederson M.,Man City,G,5.4,3,0.29,8.1,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,4.9,3,0.03,0.9,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,4.0,3,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,6.0,3,3.51,73.95,0.0,90.0,1.0
403,403,Gvardiol,Man City,D,5.9,3,0.51,10.95,0.0,0.0,0.0
404,404,Akanji,Man City,D,5.4,3,0.98,25.35,0.0,0.0,0.0
405,405,Aké,Man City,D,5.5,3,1.54,34.2,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.4,3,0.41,11.1,1.0,84.0,1.0
407,407,Matheus N.,Man City,D,5.4,3,1.25,27.75,2.0,84.0,1.0
408,408,Rúben,Man City,D,5.5,3,2.93,75.9,1.0,5.0,1.0
409,409,Stones,Man City,D,5.5,3,3.1,73.2,1.0,90.0,1.0
410,410,Lewis,Man City,D,5.0,3,2.71,62.7,1.0,5.0,1.0
411,411,O’Reilly,Man City,D,4.9,3,0.88,18.75,1.0,18.0,1.0
412,412,Vitor Reis,Man City,D,5.0,3,0.0,0.0,0.0,0.0,0.0
413,413,Marmoush,Man City,M,8.4,3,2.99,45.9,7.0,71.0,1.0
414,414,Foden,Man City,M,8.0,3,1.44,22.65,0.0,0.0,0.0
415,415,Savinho,Man City,M,6.9,3,0.0,0.0,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.4,3,2.86,65.25,2.0,71.0,1.0
417,417,Cherki,Man City,M,6.5,3,2.42,43.8,0.0,0.0,0.0
418,418,Doku,Man City,M,6.4,3,2.57,49.5,1.0,18.0,1.0
419,419,Grealish,Everton,M,6.6,3,2.97,66.15,10.0,87.0,1.0
420,420,Gündoğan,Man City,M,6.3,3,1.58,31.65,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.4,3,1.99,44.4,2.0,90.0,1.0
