index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
457,457,Casemiro,Man Utd,M,5.5,2,1.66,36.9,0.0,52.0,1.0
458,458,Mainoo,Man Utd,M,5.0,2,1.32,32.1,0.0,0.0,0.0
459,459,Ugarte,Man Utd,M,5.0,2,1.35,36.75,1.0,21.0,1.0
460,460,Collyer,Man Utd,M,4.5,2,0.0,0.0,0.0,0.0,0.0
461,461,Fitzgerald,Man Utd,M,4.5,2,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.5,2,0.01,0.3,0.0,0.0,0.0
463,463,Kone,Man Utd,M,4.5,2,0.01,0.3,0.0,0.0,0.0
464,464,Moorhouse,Man Utd,M,4.5,2,0.0,0.0,0.0,0.0,0.0
465,465,Højlund,Man Utd,F,6.4,2,0.68,12.45,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,6.0,2,0.75,13.65,0.0,0.0,0.0
467,467,Obi,Man Utd,F,4.5,2,0.66,12.0,0.0,0.0,0.0
468,468,Wheatley,Man Utd,F,4.5,2,0.0,0.0,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.0,2,2.72,89.1,4.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,2,3.71,86.4,6.0,90.0,1.0
471,471,Gillespie,Newcastle,G,4.0,2,0.0,0.0,0.0,0.0,0.0
472,472,Odysseas,Newcastle,G,4.0,2,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.5,2,1.59,44.55,1.0,14.0,1.0
474,474,Schär,Newcastle,D,5.5,2,3.16,84.75,1.0,80.0,1.0
475,475,Botman,Newcastle,D,5.0,2,0.86,22.95,0.0,0.0,0.0
476,476,Burn,Newcastle,D,5.0,2,3.0,81.9,2.0,90.0,1.0
477,477,Livramento,Newcastle,D,5.0,2,2.4,80.4,4.0,90.0,1.0
478,478,Trippier,Newcastle,D,5.0,2,2.37,61.5,1.0,75.0,1.0
479,479,Krafth,Newcastle,D,4.5,2,0.49,13.95,0.0,0.0,0.0
480,480,Lascelles,Newcastle,D,4.5,2,0.2,5.7,0.0,0.0,0.0
481,481,A.Murphy,Newcastle,D,4.0,2,0.03,0.9,0.0,0.0,0.0
482,482,Ashby,Newcastle,D,4.0,2,0.04,1.05,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,4.0,2,0.01,0.3,0.0,0.0,0.0
484,484,Targett,Newcastle,D,4.0,2,0.13,3.45,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.5,2,4.12,71.55,-2.0,47.0,1.0
486,486,Elanga,Newcastle,M,7.0,2,3.6,71.55,2.0,90.0,1.0
487,487,Barnes,Newcastle,M,6.5,2,3.44,65.55,2.0,75.0,1.0
488,488,Bruno G.,Newcastle,M,6.5,2,3.48,81.0,6.0,90.0,1.0
489,489,J.Murphy,Newcastle,M,6.4,2,1.43,30.3,0.0,0.0,0.0
490,490,Joelinton,Newcastle,M,6.0,2,3.41,78.0,2.0,75.0,1.0
491,491,Tonali,Newcastle,M,5.5,2,3.31,83.85,2.0,65.0,1.0
492,492,Antoñito C.,Newcastle,M,5.0,2,0.0,0.0,0.0,0.0,0.0
493,493,Longstaff,Leeds United,M,5.0,2,1.37,40.8,1.0,32.0,1.0
494,494,Willock,Newcastle,M,5.0,2,0.73,16.2,0.0,0.0,0.0
495,495,Hayden,Newcastle,M,4.5,2,0.0,0.0,0.0,0.0,0.0
496,496,Kuol,Newcastle,M,4.5,2,0.01,0.3,0.0,0.0,0.0
497,497,L.Miley,Newcastle,M,4.5,2,0.88,21.15,1.0,24.0,1.0
498,498,White,Newcastle,M,4.5,2,0.0,0.0,0.0,0.0,0.0
499,499,Isak,Newcastle,F,10.4,2,0.0,0.0,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.5,2,1.08,20.1,5.0,14.0,1.0
501,501,Neave,Newcastle,F,4.5,2,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,5.0,2,3.57,89.1,2.0,90.0,1.0
503,503,C.Miguel,Nott'm Forest,G,4.0,2,0.0,0.0,0.0,0.0,0.0
504,504,Turner,Nott'm Forest,G,4.0,2,0.0,0.0,0.0,0.0,0.0
505,505,Milenković,Nott'm Forest,D,5.5,2,3.7,85.35,2.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.5,2,3.93,84.75,1.0,90.0,1.0
507,507,Aina,Nott'm Forest,D,5.0,2,3.31,83.55,1.0,90.0,1.0
508,508,N.Williams,Nott'm Forest,D,5.0,2,3.16,83.55,2.0,90.0,1.0
509,509,David Carmo,Nott'm Forest,D,4.5,2,0.01,0.3,0.0,0.0,0.0
510,510,Jair Cunha,Nott'm Forest,D,4.5,2,0.59,15.15,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.5,2,0.71,20.55,0.0,0.0,0.0
512,512,O.Richards,Nott'm Forest,D,4.5,2,0.31,7.5,0.0,0.0,0.0
513,513,Abbott,Nott'm Forest,D,4.0,2,0.01,0.3,0.0,0.0,0.0
514,514,Boly,Nott'm Forest,D,4.0,2,0.5,12.0,0.0,0.0,0.0
515,515,Gibbs-White,Nott'm Forest,M,7.5,2,3.43,71.55,2.0,81.0,1.0
516,516,Hudson-Odoi,Nott'm Forest,M,6.0,2,2.98,65.25,10.0,71.0,1.0
517,517,Anderson,Nott'm Forest,M,5.5,2,3.68,76.65,2.0,90.0,1.0
518,518,Jota,Nott'm Forest,M,5.5,2,1.16,25.5,0.0,0.0,0.0
519,519,Dominguez,Nott'm Forest,M,5.0,2,0.0,0.0,0.0,0.0,0.0
520,520,O'Brien,Nott'm Forest,M,5.0,2,0.0,0.0,0.0,0.0,0.0
521,521,Sangaré,Nott'm Forest,M,5.0,2,2.35,60.6,2.0,87.0,1.0
522,522,Yates,Nott'm Forest,M,5.0,2,1.54,39.45,1.0,2.0,1.0
523,523,Da Silva Moreira,Nott'm Forest,M,4.5,2,0.49,11.85,0.0,0.0,0.0
524,524,Stamenic,Nott'm Forest,M,4.5,2,0.0,0.0,0.0,0.0,0.0
525,525,Wood,Nott'm Forest,F,7.6,2,4.0,75.3,2.0,87.0,1.0
526,526,Igor Jesus,Nott'm Forest,F,6.0,2,1.77,37.5,1.0,2.0,1.0
527,527,Awoniyi,Nott'm Forest,F,5.5,2,0.77,14.7,0.0,0.0,0.0
528,528,Patterson,Sunderland,G,4.5,2,0.03,0.9,0.0,0.0,0.0
529,529,Moore,Sunderland,G,4.0,2,0.03,0.9,0.0,0.0,0.0
530,530,Nna Noukeu,Sunderland,G,4.0,2,0.0,0.0,0.0,0.0,0.0
531,531,Ballard,Sunderland,D,4.6,2,3.79,84.3,1.0,8.0,1.0
532,532,Hume,Sunderland,D,4.5,2,3.35,85.35,1.0,90.0,1.0
533,533,Alese,Sunderland,D,4.0,2,0.24,6.3,0.0,0.0,0.0
534,534,Anderson,Sunderland,D,4.0,2,0.02,0.6,0.0,0.0,0.0
535,535,Cirkin,Sunderland,D,4.0,2,0.0,0.0,0.0,0.0,0.0
536,536,Hjelde,Sunderland,D,4.0,2,0.0,0.0,0.0,0.0,0.0
537,537,Huggins,Sunderland,D,4.0,2,0.17,4.35,0.0,0.0,0.0
538,538,Johnson,Sunderland,D,4.0,2,0.31,6.3,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,2,0.0,0.0,0.0,0.0,0.0
540,540,Pembele,Sunderland,D,4.0,2,0.05,1.2,0.0,0.0,0.0
541,541,Reinildo,Sunderland,D,4.0,2,2.89,81.3,3.0,90.0,1.0
542,542,Seelt,Sunderland,D,4.0,2,0.41,9.75,1.0,81.0,1.0
543,543,Adingra,Sunderland,M,5.5,2,3.48,79.35,1.0,62.0,1.0
544,544,Diarra,Sunderland,M,5.5,2,2.65,70.5,2.0,79.0,1.0
545,545,Roberts,Sunderland,M,5.4,2,1.42,29.85,1.0,27.0,1.0
546,546,Aleksić,Sunderland,M,5.0,2,0.09,2.55,0.0,0.0,0.0
547,547,E.Le Fée,Sunderland,M,5.0,2,1.58,39.3,1.0,27.0,1.0
548,548,Mundle,Sunderland,M,5.0,2,0.0,0.0,0.0,0.0,0.0
549,549,Neil,Sunderland,M,5.0,2,0.69,20.7,0.0,0.0,0.0
550,550,Poveda,Sunderland,M,5.0,2,0.3,6.6,0.0,0.0,0.0
551,551,Rigg,Sunderland,M,5.0,2,0.55,12.6,0.0,0.0,0.0
552,552,Sadiki,Sunderland,M,5.0,2,2.7,74.55,2.0,90.0,1.0
553,553,Talbi,Sunderland,M,5.0,2,3.04,71.4,2.0,62.0,1.0
554,554,Ba,Sunderland,M,4.5,2,0.09,1.95,0.0,0.0,0.0
555,555,Browne,Sunderland,M,4.5,2,0.39,9.45,0.0,0.0,0.0
556,556,Ekwah,Sunderland,M,4.5,2,0.0,0.0,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.5,2,0.16,3.45,0.0,0.0,0.0
558,558,Matete,Sunderland,M,4.5,2,0.05,1.5,0.0,0.0,0.0
559,559,Triantis,Sunderland,M,4.5,2,0.48,12.45,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.5,2,1.54,30.0,1.0,27.0,1.0
561,561,Mayenda,Sunderland,F,5.5,2,3.13,68.7,2.0,62.0,1.0
562,562,Abdullahi,Sunderland,F,4.5,2,0.03,0.6,0.0,0.0,0.0
563,563,Luís Hemir,Sunderland,F,4.5,2,0.02,0.3,0.0,0.0,0.0
564,564,Rusyn,Sunderland,F,4.5,2,0.11,2.1,0.0,0.0,0.0
565,565,Vicario,Spurs,G,5.0,2,2.62,89.1,9.0,90.0,1.0
566,566,Austin,Spurs,G,4.0,2,0.0,0.0,0.0,0.0,0.0
567,567,Kinsky,Spurs,G,4.0,2,0.02,0.9,0.0,0.0,0.0
568,568,Pedro Porro,Spurs,D,5.5,2,2.5,80.55,5.0,90.0,1.0
569,569,Romero,Spurs,D,5.0,2,2.31,82.2,7.0,90.0,1.0
570,570,Danso,Spurs,D,4.5,2,1.0,32.4,1.0,1.0,1.0
571,571,Davies,Spurs,D,4.5,2,0.39,12.3,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,2,0.0,0.0,0.0,0.0,0.0
573,573,Spence,Spurs,D,4.5,2,2.04,84.75,6.0,90.0,1.0
574,574,Udogie,Spurs,D,4.5,2,0.0,0.0,0.0,0.0,0.0
575,575,Van de Ven,Spurs,D,4.5,2,2.0,76.95,6.0,90.0,1.0
576,576,Phillips,Spurs,D,4.0,2,0.0,0.0,0.0,0.0,0.0
577,577,Takai,Spurs,D,4.0,2,0.0,0.0,0.0,0.0,0.0
578,578,Vuskovic,Spurs,D,4.0,2,0.11,3.0,0.0,0.0,0.0
579,579,Son,Spurs,M,8.5,2,0.0,0.0,0.0,0.0,0.0
580,580,Johnson,Spurs,M,7.0,2,2.6,61.8,9.0,77.0,1.0
581,581,Maddison,Spurs,M,7.0,2,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.5,2,3.15,73.5,3.0,85.0,1.0
583,583,Kulusevski,Spurs,M,6.5,2,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.4,2,2.37,54.15,0.0,0.0,0.0
585,585,Bentancur,Spurs,M,5.5,2,2.14,64.95,3.0,90.0,1.0
586,586,Bergvall,Spurs,M,5.5,2,1.7,48.0,1.0,4.0,1.0
587,587,Bissouma,Spurs,M,5.4,2,0.0,0.0,0.0,0.0,0.0
588,588,Odobert,Spurs,M,5.5,2,1.68,40.65,1.0,12.0,1.0
589,589,Solomon,Spurs,M,5.5,2,0.0,0.0,0.0,0.0,0.0
590,590,Bryan,Spurs,M,5.0,2,0.0,0.0,0.0,0.0,0.0
591,591,Gray,Spurs,M,5.0,2,1.23,39.45,0.0,0.0,0.0
592,592,Moore,Spurs,M,5.0,2,0.0,0.0,0.0,0.0,0.0
593,593,P.M.Sarr,Spurs,M,5.0,2,1.5,42.0,3.0,90.0,1.0
594,594,Min-hyeok,Spurs,M,4.5,2,0.0,0.0,0.0,0.0,0.0
595,595,Olusesi,Spurs,M,4.5,2,0.01,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.4,2,1.67,31.8,1.0,12.0,1.0
597,597,Richarlison,Spurs,F,6.6,2,3.09,70.5,4.0,77.0,1.0
598,598,Lankshear,Spurs,F,4.5,2,0.0,0.0,0.0,0.0,0.0
599,599,Scarlett,Spurs,F,4.5,2,0.03,0.75,0.0,0.0,0.0
600,600,Areola,West Ham,G,4.5,2,0.03,0.9,0.0,0.0,0.0
601,601,Foderingham,West Ham,G,4.0,2,0.0,0.0,0.0,0.0,0.0
602,602,Hegyi,West Ham,G,4.0,2,0.0,0.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.5,2,2.6,76.5,3.0,90.0,1.0
604,604,Emerson,West Ham,D,4.5,2,0.53,14.85,0.0,0.0,0.0
605,605,Kilman,West Ham,D,4.5,2,2.68,85.35,0.0,90.0,1.0
606,606,Mavropanos,West Ham,D,4.5,2,1.26,36.3,0.0,0.0,0.0
607,607,N.Aguerd,West Ham,D,4.5,2,2.67,77.85,2.0,90.0,1.0
608,608,Scarles,West Ham,D,4.5,2,0.65,18.15,0.0,0.0,0.0
609,609,Todibo,West Ham,D,4.5,2,2.43,75.15,0.0,45.0,1.0
610,610,Wan-Bissaka,West Ham,D,4.5,2,2.59,85.35,0.0,90.0,1.0
611,611,Casey,West Ham,D,4.0,2,0.0,0.0,0.0,0.0,0.0
612,612,L.Paquetá,West Ham,M,5.9,2,3.57,78.0,9.0,90.0,1.0
613,613,Souček,West Ham,M,5.9,2,2.23,57.15,2.0,69.0,1.0
614,614,Ward-Prowse,West Ham,M,6.0,2,2.63,69.9,2.0,90.0,1.0
615,615,Summerville,West Ham,M,5.5,2,0.69,15.6,0.0,0.0,0.0
616,616,Álvarez,West Ham,M,5.0,2,0.8,23.7,0.0,0.0,0.0
617,617,Cornet,West Ham,M,5.0,2,0.66,16.95,0.0,0.0,0.0
618,618,G.Rodriguez,West Ham,M,5.0,2,1.06,33.0,0.0,0.0,0.0
619,619,L.Guilherme,West Ham,M,5.0,2,0.7,16.95,0.0,0.0,0.0
620,620,Earthy,West Ham,M,4.5,2,0.06,1.65,0.0,0.0,0.0
621,621,Irving,West Ham,M,4.5,2,0.62,16.65,0.0,0.0,0.0
622,622,Orford,West Ham,M,4.5,2,0.07,1.65,0.0,0.0,0.0
623,623,Potts,West Ham,M,4.5,2,0.34,10.05,1.0,45.0,1.0
624,624,Bowen,West Ham,F,7.9,2,3.98,85.5,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,6.0,2,3.12,71.4,1.0,45.0,1.0
626,626,Marshall,West Ham,F,4.5,2,0.05,1.05,0.0,0.0,0.0
627,627,Johnstone,Wolves,G,4.5,2,0.05,1.8,0.0,0.0,0.0
628,628,José Sá,Wolves,G,4.5,2,2.84,88.2,3.0,90.0,1.0
629,629,Bentley,Wolves,G,4.0,2,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.5,2,3.21,87.75,4.0,90.0,1.0
632,632,Doherty,Wolves,D,4.5,2,2.55,73.2,1.0,90.0,1.0
633,633,H.Bueno,Wolves,D,4.5,2,0.4,9.9,0.0,45.0,1.0
634,634,Mosquera,Wolves,D,4.5,2,0.35,9.45,0.0,0.0,0.0
635,635,R.Gomes,Wolves,D,4.5,2,1.22,28.2,0.0,0.0,0.0
636,636,S.Bueno,Wolves,D,4.5,2,1.07,29.55,1.0,34.0,1.0
637,637,Toti,Wolves,D,4.5,2,2.83,87.0,-2.0,48.0,1.0
638,638,Hoever,Wolves,D,4.0,2,2.12,60.15,1.0,34.0,1.0
639,639,Meupiyou,Wolves,D,4.0,2,0.0,0.0,0.0,0.0,0.0
640,640,Pedro Lima,Wolves,D,4.0,2,0.22,5.25,0.0,0.0,0.0
641,641,Pond,Wolves,D,4.0,2,0.08,1.95,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,6.0,2,1.23,22.8,1.0,12.0,1.0
643,643,André,Wolves,M,5.5,2,3.14,79.35,1.0,45.0,1.0
644,644,Bellegarde,Wolves,M,5.5,2,1.91,42.15,1.0,45.0,1.0
645,645,Fer López,Wolves,M,5.5,2,1.73,38.4,0.0,0.0,0.0
646,646,Gomes,Wolves,M,5.5,2,3.24,79.35,1.0,90.0,1.0
647,647,Guedes,Wolves,M,5.5,2,0.0,0.0,0.0,0.0,0.0
648,648,Munetsi,Wolves,M,5.5,2,2.93,66.45,2.0,90.0,1.0
649,649,B.Traore,Wolves,M,5.0,2,0.0,0.0,0.0,0.0,0.0
650,650,Chirewa,Wolves,M,4.5,2,0.04,1.05,0.0,0.0,0.0
651,651,Edozie,Wolves,M,4.5,2,0.05,1.05,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.5,2,0.23,6.0,0.0,0.0,0.0
653,653,Hodge,Wolves,M,4.5,2,0.0,0.0,0.0,0.0,0.0
654,654,Strand Larsen,Wolves,F,6.5,2,4.02,78.9,2.0,77.0,1.0
655,655,Fábio Silva,Wolves,F,5.0,2,0.0,0.0,0.0,0.0,0.0
656,656,Kalajdžić,Wolves,F,5.0,2,0.28,5.25,0.0,0.0,0.0
657,657,Chiwome,Wolves,F,4.5,2,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.5,2,0.02,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.5,2,0.73,21.15,1.0,20.0,1.0
660,660,Stach,Leeds United,M,5.0,2,2.89,83.25,2.0,90.0,1.0
661,661,Ekitiké,Liverpool,F,8.6,2,4.57,76.35,9.0,79.0,1.0
662,662,Mosquera,Arsenal,D,5.5,2,0.32,7.05,1.0,26.0,1.0
663,663,J.Arias,Wolves,M,5.5,2,2.59,56.55,1.0,55.0,1.0
664,664,Lecomte,Fulham,G,4.0,2,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,2,1.7,85.5,0.0,90.0,1.0
666,666,Gyökeres,Arsenal,F,9.0,2,6.44,77.85,12.0,90.0,1.0
667,667,Aznou,Everton,D,4.5,2,0.9,20.55,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.0,2,2.64,83.55,4.0,90.0,1.0
669,669,Ndoye,Nott'm Forest,M,6.0,2,2.87,66.15,7.0,70.0,1.0
670,670,Roefs,Sunderland,G,4.5,2,3.5,89.1,1.0,90.0,1.0
671,671,Wilson,West Ham,F,6.0,2,1.34,28.2,1.0,45.0,1.0
672,672,Hato,Chelsea,D,5.0,2,1.02,25.65,0.0,21.0,1.0
673,673,J.Palhinha,Spurs,M,5.5,2,1.65,49.35,11.0,90.0,1.0
674,674,Ramsdale,Newcastle,G,5.0,2,0.03,0.9,0.0,0.0,0.0
675,675,Gunn,Nott'm Forest,G,4.0,2,0.03,0.9,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,2,2.23,59.7,3.0,68.0,1.0
677,677,Guessand,Aston Villa,M,6.5,2,2.15,37.05,1.0,15.0,1.0
678,678,Masuaku,Sunderland,D,4.0,2,0.51,13.95,0.0,0.0,0.0
679,679,Hermansen,West Ham,G,4.5,2,2.85,89.1,0.0,90.0,1.0
680,680,Broja,Burnley,F,5.5,2,1.81,31.5,0.0,0.0,0.0
681,681,Šeško,Man Utd,F,7.5,2,3.21,61.5,1.0,37.0,1.0
682,682,Møller Wolfe,Wolves,D,4.5,2,2.6,75.9,1.0,45.0,1.0
683,683,Alderete,Sunderland,D,4.0,2,3.45,76.2,1.0,90.0,1.0
684,684,Thiaw,Newcastle,D,5.0,2,0.96,27.45,1.0,9.0,1.0
685,685,Diakité,Bournemouth,D,4.5,2,4.05,83.7,10.0,90.0,1.0
686,686,Ngumoha,Liverpool,M,4.5,2,0.12,2.1,6.0,1.0,1.0
687,687,Rees-Dottin,Bournemouth,M,4.5,2,0.45,7.8,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,4.0,2,0.01,0.3,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.5,2,0.31,5.7,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.5,2,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.5,2,1.71,39.45,0.0,0.0,0.0
692,692,Leoni,Liverpool,D,5.0,2,0.47,11.25,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.5,2,1.75,37.95,1.0,8.0,1.0
694,694,Mukiele,Sunderland,D,4.0,2,1.31,30.75,0.0,0.0,0.0
695,695,Tchatchoua,Wolves,D,4.5,2,1.22,30.75,1.0,55.0,1.0
696,696,Kalimuendo,Nott'm Forest,F,6.0,2,1.02,19.35,1.0,19.0,1.0
697,697,Adli,Bournemouth,M,5.5,2,2.14,33.75,1.0,24.0,1.0
698,698,Okafor,Leeds United,M,5.5,2,1.7,40.8,1.0,24.0,1.0
699,699,Douglas Luiz,Nott'm Forest,M,5.0,2,0.65,14.7,0.0,0.0,0.0
1,1,Raya,Arsenal,G,5.5,3,2.82,89.1,2.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.4,3,0.04,1.2,0.0,0.0,0.0
3,3,Hein,Arsenal,G,4.0,3,0.0,0.0,0.0,0.0,0.0
4,4,Setford,Arsenal,G,4.0,3,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.1,3,3.22,87.45,2.0,90.0,1.0
6,6,Saliba,Arsenal,D,6.1,3,3.14,87.45,1.0,4.0,1.0
7,7,Calafiori,Arsenal,D,5.6,3,2.33,67.5,2.0,90.0,1.0
8,8,J.Timber,Arsenal,D,5.6,3,2.26,73.05,2.0,90.0,1.0
9,9,Kiwior,Arsenal,D,5.4,3,0.3,8.1,0.0,0.0,0.0
10,10,Lewis-Skelly,Arsenal,D,5.4,3,0.88,25.5,0.0,0.0,0.0
11,11,White,Arsenal,D,5.5,3,0.52,14.1,0.0,0.0,0.0
12,12,Zinchenko,Arsenal,D,4.9,3,0.28,7.05,0.0,0.0,0.0
13,13,Clarke,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
14,14,Kacurri,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,9.9,3,0.0,0.0,0.0,0.0,0.0
17,17,Ødegaard,Arsenal,M,7.9,3,2.75,60.9,1.0,20.0,1.0
18,18,Madueke,Arsenal,M,7.0,3,3.43,71.25,2.0,88.0,1.0
19,19,Martinelli,Arsenal,M,6.9,3,3.27,67.5,3.0,69.0,1.0
20,20,Trossard,Arsenal,M,6.9,3,1.94,36.6,0.0,0.0,0.0
21,21,Rice,Arsenal,M,6.5,3,3.64,82.2,4.0,90.0,1.0
22,22,Merino,Arsenal,M,5.9,3,1.56,31.5,3.0,69.0,1.0
23,23,Fábio Vieira,Arsenal,M,5.4,3,0.12,2.55,0.0,0.0,0.0
24,24,Nørgaard,Arsenal,M,5.4,3,0.0,0.0,0.0,0.0,0.0
25,25,Nwaneri,Arsenal,M,5.4,3,1.23,26.7,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.5,3,3.04,81.9,1.0,90.0,1.0
27,27,Nelson,Arsenal,M,5.0,3,0.08,1.65,0.0,0.0,0.0
28,28,Kabia,Arsenal,M,4.5,3,0.0,0.0,0.0,0.0,0.0
29,29,Sambi,Arsenal,M,4.5,3,0.02,0.75,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.4,3,0.0,0.0,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.5,3,0.0,0.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.0,3,3.66,89.1,0.0,0.0,0.0
33,33,M.Bizot,Aston Villa,G,4.5,3,0.04,0.9,0.0,90.0,1.0
34,34,Gauci,Aston Villa,G,4.0,3,0.0,0.0,0.0,0.0,0.0
35,35,Marschall,Aston Villa,G,4.0,3,0.0,0.0,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.5,3,3.7,79.2,0.0,73.0,1.0
37,37,Digne,Aston Villa,D,4.5,3,3.04,54.45,1.0,7.0,1.0
38,38,Konsa,Aston Villa,D,4.5,3,3.82,85.35,1.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.4,3,2.26,45.3,1.0,83.0,1.0
40,40,Mings,Aston Villa,D,4.5,3,2.49,50.25,1.0,90.0,1.0
41,41,Pau,Aston Villa,D,4.5,3,1.99,44.1,1.0,16.0,1.0
42,42,A.García,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
43,43,Alex Moreno,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,3,0.49,11.1,1.0,6.0,1.0
45,45,Sousa,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
46,46,Yasin,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.0,3,4.31,81.45,2.0,90.0,1.0
48,48,Tielemans,Aston Villa,M,6.0,3,4.48,87.0,2.0,90.0,1.0
49,49,Bailey,Aston Villa,M,5.5,3,0.0,0.0,0.0,0.0,0.0
50,50,Buendía,Aston Villa,M,5.4,3,0.68,12.3,1.0,45.0,1.0
51,51,Iling Jr,Aston Villa,M,5.5,3,0.29,6.15,0.0,0.0,0.0
52,52,J.Ramsey,Newcastle,M,5.5,3,2.84,57.9,1.0,45.0,1.0
53,53,Malen,Aston Villa,M,5.3,3,3.37,53.7,2.0,82.0,1.0
54,54,McGinn,Aston Villa,M,5.5,3,3.35,75.45,2.0,73.0,1.0
55,55,Barkley,Aston Villa,M,4.9,3,0.0,0.0,0.0,0.0,0.0
56,56,Barrenechea,Aston Villa,M,5.0,3,0.0,0.0,0.0,0.0,0.0
57,57,Dobbin,Aston Villa,M,5.0,3,0.0,0.0,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,4.9,3,0.0,0.0,0.0,0.0,0.0
59,59,Onana,Aston Villa,M,5.0,3,3.34,76.8,0.0,0.0,0.0
60,60,Broggio,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
61,61,Dendoncker,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.9,3,5.01,81.0,2.0,90.0,1.0
65,65,Redmond,Aston Villa,F,4.5,3,0.0,0.0,0.0,0.0,0.0
66,66,Neto,Bournemouth,G,4.5,3,0.0,0.0,0.0,0.0,0.0
67,67,Petrović,Bournemouth,G,4.5,3,2.4,89.1,5.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,3,0.03,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,3,0.0,0.0,0.0,0.0,0.0
70,70,Paulsen,Bournemouth,G,4.0,3,0.0,0.0,0.0,0.0,0.0
71,71,Zabarnyi,Bournemouth,D,5.0,3,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.5,3,2.99,84.6,14.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.5,3,2.25,76.2,1.0,25.0,1.0
74,74,Truffert,Bournemouth,D,4.5,3,2.44,81.0,7.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,4.0,3,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,4.0,3,0.0,0.0,0.0,0.0,0.0
