index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
608,608,Scarles,West Ham,D,4.5,2,0.65,18.15,0.0,0.0,0.0
609,609,Todibo,West Ham,D,4.5,2,2.43,75.15,0.0,45.0,1.0
610,610,Wan-Bissaka,West Ham,D,4.5,2,2.59,85.35,0.0,90.0,1.0
611,611,Casey,West Ham,D,4.0,2,0.0,0.0,0.0,0.0,0.0
612,612,L.Paquetá,West Ham,M,5.9,2,3.57,78.0,9.0,90.0,1.0
613,613,Souček,West Ham,M,5.9,2,2.23,57.15,2.0,69.0,1.0
614,614,Ward-Prowse,West Ham,M,6.0,2,2.63,69.9,2.0,90.0,1.0
615,615,Summerville,West Ham,M,5.5,2,0.69,15.6,0.0,0.0,0.0
616,616,Álvarez,West Ham,M,5.0,2,0.8,23.7,0.0,0.0,0.0
617,617,Cornet,West Ham,M,5.0,2,0.66,16.95,0.0,0.0,0.0
618,618,G.Rodriguez,West Ham,M,5.0,2,1.06,33.0,0.0,0.0,0.0
619,619,L.Guilherme,West Ham,M,5.0,2,0.7,16.95,0.0,0.0,0.0
620,620,Earthy,West Ham,M,4.5,2,0.06,1.65,0.0,0.0,0.0
621,621,Irving,West Ham,M,4.5,2,0.62,16.65,0.0,0.0,0.0
622,622,Orford,West Ham,M,4.5,2,0.07,1.65,0.0,0.0,0.0
623,623,Potts,West Ham,M,4.5,2,0.34,10.05,1.0,45.0,1.0
624,624,Bowen,West Ham,F,7.9,2,3.98,85.5,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,6.0,2,3.12,71.4,1.0,45.0,1.0
626,626,Marshall,West Ham,F,4.5,2,0.05,1.05,0.0,0.0,0.0
627,627,Johnstone,Wolves,G,4.5,2,0.05,1.8,0.0,0.0,0.0
628,628,José Sá,Wolves,G,4.5,2,2.84,88.2,3.0,90.0,1.0
629,629,Bentley,Wolves,G,4.0,2,0.0,0.0,0.0,0.0,0.0
630,630,King,Everton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.5,2,3.21,87.75,4.0,90.0,1.0
632,632,Doherty,Wolves,D,4.5,2,2.55,73.2,1.0,90.0,1.0
633,633,H.Bueno,Wolves,D,4.5,2,0.4,9.9,0.0,45.0,1.0
634,634,Mosquera,Wolves,D,4.5,2,0.35,9.45,0.0,0.0,0.0
635,635,R.Gomes,Wolves,D,4.5,2,1.22,28.2,0.0,0.0,0.0
636,636,S.Bueno,Wolves,D,4.5,2,1.07,29.55,1.0,34.0,1.0
637,637,Toti,Wolves,D,4.5,2,2.83,87.0,-2.0,48.0,1.0
638,638,Hoever,Wolves,D,4.0,2,2.12,60.15,1.0,34.0,1.0
639,639,Meupiyou,Wolves,D,4.0,2,0.0,0.0,0.0,0.0,0.0
640,640,Pedro Lima,Wolves,D,4.0,2,0.22,5.25,0.0,0.0,0.0
641,641,Pond,Wolves,D,4.0,2,0.08,1.95,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,6.0,2,1.23,22.8,1.0,12.0,1.0
643,643,André,Wolves,M,5.5,2,3.14,79.35,1.0,45.0,1.0
644,644,Bellegarde,Wolves,M,5.5,2,1.91,42.15,1.0,45.0,1.0
645,645,Fer López,Wolves,M,5.5,2,1.73,38.4,0.0,0.0,0.0
646,646,Gomes,Wolves,M,5.5,2,3.24,79.35,1.0,90.0,1.0
647,647,Guedes,Wolves,M,5.5,2,0.0,0.0,0.0,0.0,0.0
648,648,Munetsi,Wolves,M,5.5,2,2.93,66.45,2.0,90.0,1.0
649,649,B.Traore,Wolves,M,5.0,2,0.0,0.0,0.0,0.0,0.0
650,650,Chirewa,Wolves,M,4.5,2,0.04,1.05,0.0,0.0,0.0
651,651,Edozie,Wolves,M,4.5,2,0.05,1.05,0.0,0.0,0.0
652,652,Gonzalez,Wolves,M,4.5,2,0.23,6.0,0.0,0.0,0.0
653,653,Hodge,Wolves,M,4.5,2,0.0,0.0,0.0,0.0,0.0
654,654,Strand Larsen,Wolves,F,6.5,2,4.02,78.9,2.0,77.0,1.0
655,655,Fábio Silva,Wolves,F,5.0,2,0.0,0.0,0.0,0.0,0.0
656,656,Kalajdžić,Wolves,F,5.0,2,0.28,5.25,0.0,0.0,0.0
657,657,Chiwome,Wolves,F,4.5,2,0.0,0.0,0.0,0.0,0.0
658,658,Fraser,Wolves,F,4.5,2,0.02,0.3,0.0,0.0,0.0
659,659,Walker-Peters,West Ham,D,4.5,2,0.73,21.15,1.0,20.0,1.0
660,660,Stach,Leeds United,M,5.0,2,2.89,83.25,2.0,90.0,1.0
661,661,Ekitiké,Liverpool,F,8.6,2,4.57,76.35,9.0,79.0,1.0
662,662,Mosquera,Arsenal,D,5.5,2,0.32,7.05,1.0,26.0,1.0
663,663,J.Arias,Wolves,M,5.5,2,2.59,56.55,1.0,55.0,1.0
664,664,Lecomte,Fulham,G,4.0,2,0.03,0.9,0.0,0.0,0.0
665,665,Perri,Leeds United,G,4.5,2,1.7,85.5,0.0,90.0,1.0
666,666,Gyökeres,Arsenal,F,9.0,2,6.44,77.85,12.0,90.0,1.0
667,667,Aznou,Everton,D,4.5,2,0.9,20.55,0.0,0.0,0.0
668,668,Xhaka,Sunderland,M,5.0,2,2.64,83.55,4.0,90.0,1.0
669,669,Ndoye,Nott'm Forest,M,6.0,2,2.87,66.15,7.0,70.0,1.0
670,670,Roefs,Sunderland,G,4.5,2,3.5,89.1,1.0,90.0,1.0
671,671,Wilson,West Ham,F,6.0,2,1.34,28.2,1.0,45.0,1.0
672,672,Hato,Chelsea,D,5.0,2,1.02,25.65,0.0,21.0,1.0
673,673,J.Palhinha,Spurs,M,5.5,2,1.65,49.35,11.0,90.0,1.0
674,674,Ramsdale,Newcastle,G,5.0,2,0.03,0.9,0.0,0.0,0.0
675,675,Gunn,Nott'm Forest,G,4.0,2,0.03,0.9,0.0,0.0,0.0
676,676,Ugochukwu,Burnley,M,5.0,2,2.23,59.7,3.0,68.0,1.0
677,677,Guessand,Aston Villa,M,6.5,2,2.15,37.05,1.0,15.0,1.0
678,678,Masuaku,Sunderland,D,4.0,2,0.51,13.95,0.0,0.0,0.0
679,679,Hermansen,West Ham,G,4.5,2,2.85,89.1,0.0,90.0,1.0
680,680,Broja,Burnley,F,5.5,2,1.81,31.5,0.0,0.0,0.0
681,681,Šeško,Man Utd,F,7.5,2,3.21,61.5,1.0,37.0,1.0
682,682,Møller Wolfe,Wolves,D,4.5,2,2.6,75.9,1.0,45.0,1.0
683,683,Alderete,Sunderland,D,4.0,2,3.45,76.2,1.0,90.0,1.0
684,684,Thiaw,Newcastle,D,5.0,2,0.96,27.45,1.0,9.0,1.0
685,685,Diakité,Bournemouth,D,4.5,2,4.05,83.7,10.0,90.0,1.0
686,686,Ngumoha,Liverpool,M,4.5,2,0.12,2.1,6.0,1.0,1.0
687,687,Rees-Dottin,Bournemouth,M,4.5,2,0.45,7.8,0.0,0.0,0.0
688,688,Wright,Aston Villa,G,4.0,2,0.01,0.3,0.0,0.0,0.0
689,689,Seung soo,Newcastle,M,4.5,2,0.31,5.7,0.0,0.0,0.0
690,690,Cardines,Crystal Palace,M,4.5,2,0.05,1.2,0.0,0.0,0.0
691,691,Calvert-Lewin,Leeds United,F,5.5,2,1.71,39.45,0.0,0.0,0.0
692,692,Leoni,Liverpool,D,5.0,2,0.47,11.25,0.0,0.0,0.0
693,693,Hutchinson,Nott'm Forest,M,5.5,2,1.75,37.95,1.0,8.0,1.0
694,694,Mukiele,Sunderland,D,4.0,2,1.31,30.75,0.0,0.0,0.0
695,695,Tchatchoua,Wolves,D,4.5,2,1.22,30.75,1.0,55.0,1.0
696,696,Kalimuendo,Nott'm Forest,F,6.0,2,1.02,19.35,1.0,19.0,1.0
697,697,Adli,Bournemouth,M,5.5,2,2.14,33.75,1.0,24.0,1.0
698,698,Okafor,Leeds United,M,5.5,2,1.7,40.8,1.0,24.0,1.0
699,699,Douglas Luiz,Nott'm Forest,M,5.0,2,0.65,14.7,0.0,0.0,0.0
1,1,Raya,Arsenal,G,5.5,3,2.82,89.1,2.0,90.0,1.0
2,2,Arrizabalaga,Arsenal,G,4.4,3,0.04,1.2,0.0,0.0,0.0
3,3,Hein,Arsenal,G,4.0,3,0.0,0.0,0.0,0.0,0.0
4,4,Setford,Arsenal,G,4.0,3,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,6.1,3,3.22,87.45,2.0,90.0,1.0
6,6,Saliba,Arsenal,D,6.1,3,3.14,87.45,1.0,4.0,1.0
7,7,Calafiori,Arsenal,D,5.6,3,2.33,67.5,2.0,90.0,1.0
8,8,J.Timber,Arsenal,D,5.6,3,2.26,73.05,2.0,90.0,1.0
9,9,Kiwior,Arsenal,D,5.4,3,0.3,8.1,0.0,0.0,0.0
10,10,Lewis-Skelly,Arsenal,D,5.4,3,0.88,25.5,0.0,0.0,0.0
11,11,White,Arsenal,D,5.5,3,0.52,14.1,0.0,0.0,0.0
12,12,Zinchenko,Arsenal,D,4.9,3,0.28,7.05,0.0,0.0,0.0
13,13,Clarke,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
14,14,Kacurri,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,4.0,3,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,9.9,3,0.0,0.0,0.0,0.0,0.0
17,17,Ødegaard,Arsenal,M,7.9,3,2.75,60.9,1.0,20.0,1.0
18,18,Madueke,Arsenal,M,7.0,3,3.43,71.25,2.0,88.0,1.0
19,19,Martinelli,Arsenal,M,6.9,3,3.27,67.5,3.0,69.0,1.0
20,20,Trossard,Arsenal,M,6.9,3,1.94,36.6,0.0,0.0,0.0
21,21,Rice,Arsenal,M,6.5,3,3.64,82.2,4.0,90.0,1.0
22,22,Merino,Arsenal,M,5.9,3,1.56,31.5,3.0,69.0,1.0
23,23,Fábio Vieira,Arsenal,M,5.4,3,0.12,2.55,0.0,0.0,0.0
24,24,Nørgaard,Arsenal,M,5.4,3,0.0,0.0,0.0,0.0,0.0
25,25,Nwaneri,Arsenal,M,5.4,3,1.23,26.7,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.5,3,3.04,81.9,1.0,90.0,1.0
27,27,Nelson,Arsenal,M,5.0,3,0.08,1.65,0.0,0.0,0.0
28,28,Kabia,Arsenal,M,4.5,3,0.0,0.0,0.0,0.0,0.0
29,29,Sambi,Arsenal,M,4.5,3,0.02,0.75,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.4,3,0.0,0.0,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.5,3,0.0,0.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.0,3,3.66,89.1,0.0,0.0,0.0
33,33,M.Bizot,Aston Villa,G,4.5,3,0.04,0.9,0.0,90.0,1.0
34,34,Gauci,Aston Villa,G,4.0,3,0.0,0.0,0.0,0.0,0.0
35,35,Marschall,Aston Villa,G,4.0,3,0.0,0.0,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.5,3,3.7,79.2,0.0,73.0,1.0
37,37,Digne,Aston Villa,D,4.5,3,3.04,54.45,1.0,7.0,1.0
38,38,Konsa,Aston Villa,D,4.5,3,3.82,85.35,1.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.4,3,2.26,45.3,1.0,83.0,1.0
40,40,Mings,Aston Villa,D,4.5,3,2.49,50.25,1.0,90.0,1.0
41,41,Pau,Aston Villa,D,4.5,3,1.99,44.1,1.0,16.0,1.0
42,42,A.García,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
43,43,Alex Moreno,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,3,0.49,11.1,1.0,6.0,1.0
45,45,Sousa,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
46,46,Yasin,Aston Villa,D,4.0,3,0.0,0.0,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.0,3,4.31,81.45,2.0,90.0,1.0
48,48,Tielemans,Aston Villa,M,6.0,3,4.48,87.0,2.0,90.0,1.0
49,49,Bailey,Aston Villa,M,5.5,3,0.0,0.0,0.0,0.0,0.0
50,50,Buendía,Aston Villa,M,5.4,3,0.68,12.3,1.0,45.0,1.0
51,51,Iling Jr,Aston Villa,M,5.5,3,0.29,6.15,0.0,0.0,0.0
52,52,J.Ramsey,Newcastle,M,5.5,3,2.84,57.9,1.0,45.0,1.0
53,53,Malen,Aston Villa,M,5.3,3,3.37,53.7,2.0,82.0,1.0
54,54,McGinn,Aston Villa,M,5.5,3,3.35,75.45,2.0,73.0,1.0
55,55,Barkley,Aston Villa,M,4.9,3,0.0,0.0,0.0,0.0,0.0
56,56,Barrenechea,Aston Villa,M,5.0,3,0.0,0.0,0.0,0.0,0.0
57,57,Dobbin,Aston Villa,M,5.0,3,0.0,0.0,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,4.9,3,0.0,0.0,0.0,0.0,0.0
59,59,Onana,Aston Villa,M,5.0,3,3.34,76.8,0.0,0.0,0.0
60,60,Broggio,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
61,61,Dendoncker,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.5,3,0.0,0.0,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.9,3,5.01,81.0,2.0,90.0,1.0
65,65,Redmond,Aston Villa,F,4.5,3,0.0,0.0,0.0,0.0,0.0
66,66,Neto,Bournemouth,G,4.5,3,0.0,0.0,0.0,0.0,0.0
67,67,Petrović,Bournemouth,G,4.5,3,2.4,89.1,5.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,3,0.03,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,3,0.0,0.0,0.0,0.0,0.0
70,70,Paulsen,Bournemouth,G,4.0,3,0.0,0.0,0.0,0.0,0.0
71,71,Zabarnyi,Bournemouth,D,5.0,3,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.5,3,2.99,84.6,14.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.5,3,2.25,76.2,1.0,25.0,1.0
74,74,Truffert,Bournemouth,D,4.5,3,2.44,81.0,7.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,4.0,3,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,4.0,3,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.0,3,0.54,13.95,5.0,64.0,1.0
78,78,J.Araujo,Bournemouth,D,4.0,3,0.0,0.0,0.0,0.0,0.0
79,79,Mepham,Bournemouth,D,4.0,3,0.13,3.15,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,3,0.4,10.8,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,3,0.77,15.0,1.0,9.0,1.0
82,82,Semenyo,Bournemouth,M,7.3,3,3.9,84.0,2.0,90.0,1.0
83,83,O.Dango,Brentford,M,6.0,3,4.04,76.35,2.0,90.0,1.0
84,84,Tavernier,Bournemouth,M,5.5,3,3.32,74.7,3.0,80.0,1.0
85,85,Adams,Bournemouth,M,5.0,3,3.27,78.9,4.0,90.0,1.0
86,86,Brooks,Bournemouth,M,5.0,3,2.18,49.8,4.0,63.0,1.0
87,87,Christie,Bournemouth,M,5.0,3,0.72,15.9,1.0,27.0,1.0
88,88,Cook,Bournemouth,M,5.0,3,0.0,0.0,0.0,0.0,0.0
89,89,Philip,Bournemouth,M,4.9,3,0.0,0.0,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,3,3.13,66.3,3.0,62.0,1.0
91,91,Sinisterra,Bournemouth,M,5.0,3,0.0,0.0,0.0,0.0,0.0
92,92,Faivre,Bournemouth,M,4.5,3,0.04,1.05,0.0,0.0,0.0
93,93,H.Traorè,Bournemouth,M,4.5,3,0.63,13.05,0.0,0.0,0.0
94,94,Sadi,Bournemouth,M,4.5,3,0.0,0.0,0.0,0.0,0.0
95,95,Silcott-Duberry,Bournemouth,M,4.5,3,0.03,0.6,0.0,0.0,0.0
96,96,Winterburn,Bournemouth,M,4.5,3,0.09,1.95,0.0,0.0,0.0
97,97,Evanilson,Bournemouth,F,7.0,3,3.86,80.7,8.0,80.0,1.0
98,98,Enes Ünal,Bournemouth,F,5.5,3,0.0,0.0,0.0,0.0,0.0
99,99,Adu-Adjei,Bournemouth,F,4.5,3,0.0,0.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.5,3,1.09,20.4,1.0,9.0,1.0
101,101,Kelleher,Brentford,G,4.5,3,3.64,89.1,1.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,3,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,4.0,3,0.04,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,3,4.04,88.95,3.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,5.0,3,1.98,46.8,6.0,71.0,1.0
108,108,Ajer,Brentford,D,4.5,3,0.93,23.7,0.0,0.0,0.0
109,109,Henry,Brentford,D,4.5,3,2.65,60.75,-1.0,18.0,1.0
110,110,Kayode,Brentford,D,4.5,3,3.24,72.15,1.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.4,3,0.46,10.2,0.0,0.0,0.0
112,112,Roerslev,Brentford,D,4.5,3,0.0,0.0,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,3,3.52,83.4,3.0,90.0,1.0
114,114,Arthur,Brentford,D,4.0,3,0.02,0.6,0.0,0.0,0.0
115,115,Fredrick,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,3,0.35,9.15,0.0,0.0,0.0
117,117,Ji-soo,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
118,118,Meghoma,Brentford,D,4.0,3,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.0,3,5.65,85.35,10.0,90.0,1.0
120,120,Schade,Brentford,M,7.0,3,3.96,74.25,0.0,89.0,1.0
121,121,Damsgaard,Brentford,M,5.9,3,3.98,78.6,2.0,90.0,1.0
122,122,Milambo,Brentford,M,5.4,3,0.74,16.95,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,5.0,3,2.44,43.8,1.0,1.0,1.0
124,124,Henderson,Brentford,M,5.0,3,2.15,52.2,3.0,70.0,1.0
125,125,Janelt,Brentford,M,4.9,3,0.82,20.1,0.0,0.0,0.0
126,126,Jensen,Brentford,M,5.0,3,2.26,49.35,0.0,0.0,0.0
127,127,Nunes,Brentford,M,5.0,3,0.0,0.0,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,5.0,3,0.37,8.85,4.0,19.0,1.0
129,129,Yarmoliuk,Brentford,M,5.0,3,3.16,74.1,2.0,90.0,1.0
130,130,Donovan,Brentford,M,4.5,3,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.5,3,0.08,1.95,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,3,0.09,1.95,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.5,3,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,3,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Brentford,F,7.5,3,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,3,4.07,74.1,6.0,90.0,1.0
137,137,Morgan,Brentford,F,4.5,3,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.5,3,0.03,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,3,2.54,89.1,2.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,3,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.4,3,0.81,23.25,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.4,3,0.51,15.0,1.0,1.0,1.0
145,145,De Cuyper,Brighton,D,4.5,3,2.33,77.55,2.0,90.0,1.0
146,146,Dunk,Brighton,D,4.5,3,2.25,75.9,5.0,90.0,1.0
147,147,Estupiñan,Brighton,D,4.5,3,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.4,3,0.86,24.15,0.0,0.0,0.0
149,149,Igor,Brighton,D,4.5,3,0.54,15.9,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.4,3,0.34,9.3,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,3,2.67,86.7,1.0,90.0,1.0
152,152,Veltman,Brighton,D,4.4,3,0.71,19.8,1.0,90.0,1.0
153,153,Webster,Brighton,D,4.4,3,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,3,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,3,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,3,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.4,3,3.69,75.75,5.0,90.0,1.0
158,158,Georginio,Brighton,M,5.9,3,1.95,37.5,1.0,29.0,1.0
159,159,March,Brighton,M,5.9,3,0.0,0.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,5.9,3,3.22,69.0,4.0,90.0,1.0
161,161,Enciso,Brighton,M,5.4,3,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.4,3,1.42,30.6,8.0,29.0,1.0
163,163,Hinshelwood,Brighton,M,5.4,3,0.98,26.4,2.0,60.0,1.0
164,164,O'Riley,Brighton,M,5.5,3,3.17,66.75,0.0,0.0,0.0
165,165,Sima,Brighton,M,5.4,3,0.03,0.75,0.0,0.0,0.0
166,166,Ayari,Brighton,M,5.0,3,2.65,68.4,1.0,29.0,1.0
167,167,Baleba,Brighton,M,5.0,3,2.89,75.9,1.0,59.0,1.0
168,168,Buonanotte,Brighton,M,4.9,3,0.18,3.75,0.0,0.0,0.0
169,169,Gomez,Brighton,M,5.0,3,1.56,40.2,2.0,60.0,1.0
170,170,Milner,Brighton,M,5.0,3,0.08,1.95,6.0,30.0,1.0
171,171,Sarmiento,Brighton,M,4.9,3,0.06,1.35,0.0,0.0,0.0
172,172,Watson,Brighton,M,5.0,3,0.08,2.25,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,3,2.61,72.6,0.0,0.0,0.0
174,174,Yalcouye,Brighton,M,5.0,3,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,3,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.4,3,3.35,64.65,2.0,60.0,1.0
179,179,Ferguson,Brighton,F,5.5,3,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.4,3,0.63,11.85,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,4.9,3,0.24,4.35,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,3,2.63,76.5,2.0,90.0,1.0
183,183,Weiss,Burnley,G,4.5,3,0.02,0.9,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,3,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,3,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.5,3,0.34,10.5,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,3,1.84,83.4,0.0,90.0,1.0
188,188,Delcroix,Burnley,D,4.0,3,0.08,2.4,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,3,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,3,2.29,84.6,3.0,82.0,1.0
191,191,Estève,Burnley,D,4.0,3,2.44,87.45,1.0,90.0,1.0
192,192,Hartman,Burnley,D,4.0,3,1.88,77.85,1.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,3,0.32,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,3,0.1,3.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,3,0.24,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,3,0.0,0.0,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,3,1.0,35.4,1.0,8.0,1.0
198,198,Tuanzebe,Burnley,D,4.0,3,0.29,8.85,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,3,0.16,4.8,1.0,7.0,1.0
200,200,Anthony,Burnley,M,5.5,3,2.82,74.1,6.0,90.0,1.0
201,201,Benson,Burnley,M,5.5,3,0.12,2.85,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.4,3,1.34,32.4,5.0,81.0,1.0
203,203,Boateng,Burnley,M,4.9,3,0.05,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,5.0,3,0.16,3.75,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,3,2.69,82.5,2.0,90.0,1.0
206,206,Edwards,Burnley,M,4.9,3,0.75,18.45,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,5.0,3,2.45,70.95,2.0,64.0,1.0
208,208,Koleosho,Burnley,M,5.0,3,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,5.0,3,1.29,36.45,0.0,14.0,1.0
210,210,Tchaouna,Burnley,M,5.0,3,0.49,11.7,3.0,25.0,1.0
211,211,A.Ramsey,Burnley,M,4.5,3,0.39,9.3,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,3,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,3,0.04,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,3,0.07,1.95,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.5,3,1.94,45.3,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.9,3,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,3,2.6,63.6,6.0,90.0,1.0
218,218,Barnes,Burnley,F,4.5,3,0.44,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.5,3,0.06,1.35,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,3,3.72,89.1,6.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.5,3,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,3,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,3,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.1,3,4.2,84.6,6.0,90.0,1.0
225,225,James,Chelsea,D,5.5,3,3.46,64.65,1.0,9.0,1.0
226,226,Chalobah,Chelsea,D,5.0,3,3.95,75.45,13.0,90.0,1.0
227,227,Colwill,Chelsea,D,4.9,3,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,3,1.78,40.35,6.0,90.0,1.0
229,229,B.Badiashile,Chelsea,D,4.4,3,0.55,11.55,0.0,0.0,0.0
