,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
157,True,True,,,533710,0,0,0,0,0,4,-0.5,-0.5,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,1725,19,414,12,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,62,713,61,701,63,718,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,72,649,46,720,65,677,83,0.0,0.0
158,True,True,,,612534,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,31,3,3,0,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,237,616,237,582,228,631,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,228,508,199,635,235,786,260,0.0,0.0
159,True,True,100.0,100.0,535818,0,0,-4,4,0,3,0.8,0.3,1,Simon,0.8,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,1.9,False,Adingra,0.3,False,,a,5,36,39,116914,9,154795,21,0.2,7.6,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,613,2,1,1,13,0,0,0,0,0,0,0,128,144.0,127.1,174.0,44.4,6,1.47,1.60,3.07,11.25,0,0,0,0,0,0,0,315,142,232,147,151,95,259,131,,,,,,,0.22,0.0,0.23,0.45,1.65,1.91,192,118,301,149,302,134,325,102,0.88,0.15
160,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,534,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,276,689,276,673,270,693,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,255,618,228,696,277,772,332,0.0,0.0
161,True,True,100.0,100.0,535301,0,0,0,0,1,3,2.2,1.7,1,Carlos,2.2,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.4,False,Baleba,0.2,False,,a,5,36,61,63927,27,57845,39,0.4,12.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1948,2,1,7,25,0,0,0,6,1,0,4,328,346.0,276.4,165.0,78.8,23,2.95,1.03,3.98,27.01,0,0,0,0,0,0,0,162,63,116,83,162,103,149,85,,,,,,,0.14,0.0,0.05,0.19,1.25,1.16,233,149,166,72,222,94,408,138,1.06,0.32
162,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.1,False,,u,5,36,0,34254,0,1995320,53,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,221,598,221,563,211,613,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,208,488,181,617,219,138,51,0.0,0.0
163,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13708,0,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,291,706,291,692,285,711,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,277,641,247,713,292,635,256,0.0,0.0
164,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2981,0,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,321,756,322,747,319,758,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,160,709,292,757,322,709,293,0.0,0.0
165,True,True,50.0,0.0,83299,0,0,-3,3,0,2,0.0,0.0,0,Lewis,0.0,120,False,Rib Injury - 50% chance of playing,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,False,Dunk,2.4,False,,d,5,36,38,730699,9,977688,351,0.0,9.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1560,0,1,4,30,1,0,0,4,0,0,0,188,332.2,100.8,79.0,51.2,17,0.69,0.64,1.33,27.48,0,0,0,0,0,0,0,171,64,258,68,260,75,234,72,,,4.0,,,,0.04,0.0,0.04,0.08,1.59,1.73,601,142,522,207,276,88,126,46,0.98,0.23
166,True,True,100.0,100.0,204214,0,0,-1,1,2,2,2.4,1.9,7,Pervis,2.4,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.3,False,Estupiñán,0.8,False,,a,5,36,51,398169,1266,351695,120,0.5,10.4,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1689,1,1,2,28,0,0,0,3,0,0,6,246,369.0,432.1,105.0,90.8,18,0.56,1.72,2.28,28.15,0,0,0,0,0,0,0,151,59,61,11,224,58,118,27,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.5,1.49,261,30,147,43,236,76,223,85,0.96,0.11
167,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16607,1,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,480,223,427,224,462,236,483,227,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,215,136,726,306,374,178,599,234,0.93,0.0
168,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8255,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,339,786,339,786,339,786,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,21,776,337,784,339,645,262,0.0,0.0
169,True,True,100.0,100.0,532529,0,0,-1,1,1,3,4.2,3.7,5,Jack,4.2,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,5,36,50,25256,22,25423,8,0.9,10.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1252,2,1,5,19,0,0,0,3,0,0,5,223,205.6,150.6,112.0,47.1,15,1.18,1.25,2.43,21.58,0,0,0,0,0,0,0,255,114,203,133,218,124,255,128,,,,,,,0.08,0.0,0.09,0.17,1.55,1.37,285,184,56,19,147,62,533,199,1.08,0.36
170,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1151,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,737,312,774,333,756,319,0.0,0.0
171,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13353,0,20590,1,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,273,99,343,110,443,162,349,114,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,579,126,543,222,381,125,509,175,0.9,0.1
172,True,True,100.0,100.0,475168,0,0,1,-1,4,4,6.2,5.7,1,João Pedro,6.2,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.8,False,Junqueira de Jesus,14.9,False,,a,5,36,111,5504469,5850,5772408,5998,1.1,19.8,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1698,8,6,6,21,0,0,0,4,0,0,23,441,475.2,359.7,560.0,138.9,20,7.15,2.61,9.76,21.51,0,0,0,0,0,0,0,91,10,81,4,37,16,48,11,,,,,1.0,,0.38,0.0,0.14,0.52,1.14,1.11,105,28,12,2,19,8,25,6,1.06,0.32
173,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,277,691,277,675,271,695,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,256,620,229,698,278,787,340,0.0,0.0
174,True,True,100.0,100.0,232792,0,0,-1,1,1,2,2.8,2.3,0,Tariq,2.8,131,False,,2025-03-03T01:00:07.467943Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,a,5,36,40,88305,34,80319,111,0.6,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,266,97,267,73,303,96,301,92,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,520,102,125,33,122,32,299,112,1.06,0.24
175,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.4,-0.1,0,Solly,0.4,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.8,False,March,0.0,False,,a,5,36,3,6691,14,5595,37,0.1,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,37,0,0,0,0,0,0,0,1,0,0,0,13,9.6,5.5,6.0,2.1,0,0.07,0.02,0.09,0.66,0,0,0,0,0,0,0,486,227,454,230,432,225,492,230,,,,,,,0.17,0.0,0.05,0.22,1.61,0.0,41,22,363,171,518,244,612,242,0.0,0.0
176,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4114,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,302,720,302,708,297,725,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,656,259,727,303,702,289,0.0,0.0
177,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4821,0,10823,1,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,437,201,302,180,397,211,409,200,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,119,721,301,339,153,585,227,1.6,0.53
178,True,True,100.0,100.0,592031,0,0,-5,5,2,3,5.4,4.9,2,Yankuba,5.4,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.9,False,,a,5,36,76,485408,1061,414567,1420,1.1,15.2,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1257,5,4,3,22,0,0,0,6,0,0,6,307,412.6,326.1,448.0,118.9,13,3.32,3.61,6.93,18.21,0,0,0,0,0,0,0,131,47,91,70,52,33,72,48,5.0,,,,,,0.24,0.0,0.26,0.5,1.3,1.58,238,152,24,7,117,53,148,51,0.93,0.21
179,True,True,100.0,100.0,451340,0,0,0,0,1,3,4.6,4.1,1,Mitoma,4.6,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.1,False,Kaoru,10.0,False,,a,5,36,118,2899765,2329,2232350,6047,0.7,18.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2312,7,4,6,33,0,0,0,1,0,0,12,425,520.0,506.2,703.0,173.1,26,7.28,3.66,10.94,33.63,0,0,0,0,0,0,0,67,22,48,40,15,7,20,15,,,,,,,0.28,0.0,0.14,0.42,1.31,1.28,46,25,46,15,47,23,33,8,1.01,0.23
180,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,172594,52,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,469,217,356,197,458,233,453,215,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,523,313,568,193,458,208,276,83,0.0,0.0
181,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73465,3,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,65,729,65,716,66,733,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,664,49,734,67,372,58,0.0,0.0
182,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13633,0,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,203,571,202,533,189,587,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,180,458,159,590,200,541,188,0.0,0.0
183,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,11972,12,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,251,651,252,631,243,656,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,316,573,196,660,253,547,203,0.0,0.0
184,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2963,1,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,246,484,240,751,322,529,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,715,297,491,230,715,298,0.0,0.0
185,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298290,3,343306,70,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,416,36,624,60,591,45,468,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,621,39,517,67,27,2,235,31,1.0,0.5
186,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,1,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,83,782,83,780,83,782,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,33,764,76,780,83,745,85,0.0,0.0
187,True,True,100.0,100.0,469142,0,0,0,0,2,2,4.8,4.3,1,Jan Paul,4.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.9,False,van Hecke,1.2,False,,a,5,36,77,288559,780,207721,416,1.1,17.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2330,1,1,6,34,0,0,0,5,0,0,6,350,606.0,211.1,149.0,96.7,26,1.22,1.12,2.34,33.76,0,0,0,0,0,0,0,37,12,156,32,176,33,106,21,,,,,,,0.05,0.0,0.04,0.09,1.3,1.31,406,69,40,7,143,40,189,75,1.0,0.23
188,True,True,50.0,0.0,111478,0,0,-2,2,1,2,0.6,0.0,0,Joël,1.2,145,False,Foot injury - 50% chance of playing,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.3,False,,d,5,36,58,643248,2,642161,381,0.3,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,207,76,211,53,282,84,254,80,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,567,116,245,69,119,29,176,69,1.04,0.33
189,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.2,3.7,0,Bart,4.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,2.9,False,,a,5,36,82,692500,670,455799,884,0.9,18.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2430,0,1,6,41,0,0,0,5,0,66,5,294,622.8,10.0,0.0,63.3,27,0.00,0.01,0.01,39.39,0,0,0,0,0,0,0,30,9,441,14,676,70,193,9,,,,,,,0.0,2.44,0.0,0.0,1.46,1.52,412,17,54,5,135,21,113,18,1.0,0.22
190,True,True,100.0,100.0,110735,0,0,-2,2,0,2,3.4,2.9,1,Adam,3.4,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.4,False,Webster,0.1,False,,a,5,36,26,14060,63,14579,39,0.8,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,119,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.21,0,0,0,0,0,0,0,302,110,339,108,343,114,348,113,,,,,,,0.0,0.0,0.03,0.03,1.35,1.17,566,115,89,20,205,60,442,155,1.17,0.44
191,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.4,2.9,1,Danny,3.4,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,6.0,False,,a,5,36,92,3932549,313,3719931,1421,0.6,16.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1482,7,4,6,23,0,0,0,2,0,0,15,337,378.0,228.4,452.0,105.9,17,6.66,1.11,7.77,26.66,0,0,0,0,0,0,0,149,18,143,15,51,19,93,19,,,1.0,,3.0,,0.4,0.0,0.07,0.47,1.62,1.4,106,29,96,11,40,13,63,14,1.03,0.36
192,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.4,-0.1,0,Mats,0.4,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.8,False,Wieffer,0.1,False,,a,5,36,30,16461,3,21560,4,0.1,6.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,483,1,2,1,12,0,0,0,4,0,0,3,113,159.6,104.9,57.0,31.7,4,0.50,0.22,0.72,9.92,0,0,0,0,0,0,0,295,133,252,158,285,158,311,159,,,,,,,0.09,0.0,0.04,0.13,1.85,2.24,339,221,351,164,316,140,543,200,0.75,0.19
193,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.0,0.5,1,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,19,2254,2,4673,3,0.2,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,380,0,1,1,9,0,0,0,0,0,0,0,68,82.4,144.5,96.0,32.2,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,380,177,210,137,237,134,309,157,,,,,,,0.06,0.0,0.13,0.19,1.49,2.13,139,87,276,133,375,179,621,249,1.18,0.24
194,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.2,1.7,1,Yasin,2.2,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,47,6153,5,6033,4,0.4,9.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1437,0,1,6,16,0,0,0,3,0,0,0,241,235.6,399.3,171.0,80.5,16,1.54,2.05,3.59,20.28,0,0,0,0,0,0,0,236,103,66,51,158,99,135,78,3.0,,,,,,0.1,0.0,0.13,0.23,1.27,1.0,231,147,165,71,300,132,596,232,1.0,0.38
195,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,332,773,332,767,331,774,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,735,311,772,332,766,327,0.0,0.0
196,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,9527,30,8586,8,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,55,543,34,501,17,564,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,79,425,39,570,55,530,67,0.0,0.0
197,True,True,100.0,100.0,463067,0,0,-4,4,1,3,4.6,4.1,5,Georginio,4.6,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.4,False,Rutter,0.6,False,,a,5,36,95,355460,310,304706,158,0.9,18.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,290,353.4,281.8,404.0,102.8,19,4.57,1.67,6.24,27.98,0,0,0,0,0,0,0,160,61,111,81,58,37,98,60,,,,,,,0.25,0.0,0.09,0.34,1.53,1.58,186,113,45,14,99,46,249,79,1.04,0.33
198,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73942,3,71720,7,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,334,123,276,78,316,102,341,111,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,519,101,566,237,115,27,479,166,1.17,0.47
199,True,True,50.0,0.0,219249,0,0,0,0,0,3,0.1,0.0,0,Matt,0.2,629,False,Knee injury - 50% chance of playing,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,d,5,36,25,18132,0,16524,15,0.0,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,347,159,195,129,213,122,282,142,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,70,397,183,272,119,572,218,0.96,0.38
200,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5024,2,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,204,572,203,534,190,588,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,459,160,591,201,607,208,0.0,0.0
