,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
235,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61765,0,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,85,797,85,797,85,797,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,790,82,796,85,378,61,0.0,0.0
236,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,260,685,259,665,257,689,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,60,600,239,694,259,777,262,0.0,0.0
237,True,False,100.0,100.0,248857,0,0,-5,5,1,3,1.7,1.5,1,Noni,2.0,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,3.7,False,Madueke,3.2,False,,a,6,8,118,2492829,0,2378242,0,0.3,19.7,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,2001,7,5,5,28,0,0,0,3,0,0,12,419,472.0,467.9,992.0,193.3,27,9.62,2.79,12.41,29.43,0,0,0,0,0,0,0,148,56,79,61,11,6,36,28,,,,,3.0,,0.43,0.0,0.13,0.56,1.32,1.26,77,49,188,79,76,34,109,34,1.21,0.22
238,True,False,100.0,100.0,499309,0,0,-3,3,0,4,-0.5,-0.5,0,Marc,0.0,178,False,,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,a,6,8,3,114268,0,161747,0,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,521,53,449,50,452,57,505,55,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,340,63,704,62,510,59,269,45,0.0,0.0
239,True,False,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18933,0,44003,0,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,473,218,398,211,374,200,448,212,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,73,45,788,342,523,245,377,122,0.62,0.0
240,True,False,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,1.6,180,False,Suspended until 23 Aug,2025-05-11T23:00:08.902523Z,77,517052.jpg,4.0,False,Jackson,6.2,False,,s,6,8,121,5372437,0,5139743,0,0.2,15.7,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,28,11.68,1.90,13.58,28.47,0,0,0,0,0,0,0,118,14,109,8,12,6,42,8,,,,,,,0.47,0.0,0.08,0.55,1.15,0.97,15,5,227,21,45,14,60,12,1.14,0.45
241,True,False,100.0,100.0,213198,0,0,-8,8,2,3,-0.5,-0.5,0,Christopher,0.0,181,False,,2025-05-01T00:30:08.054121Z,57,213198.jpg,2.2,False,Nkunku,2.0,False,,a,6,8,60,423231,0,1768345,0,0.0,10.5,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,9,5.11,1.01,6.12,16.25,0,0,0,0,0,0,0,276,127,199,134,98,64,202,104,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,95,62,780,336,262,114,138,46,0.9,0.2
242,True,False,100.0,100.0,244851,0,0,0,0,6,3,3.7,3.1,1,Cole,3.6,182,True,,2025-03-16T23:00:06.860890Z,105,244851.jpg,5.7,False,Palmer,34.3,False,,a,6,8,212,7552330,0,7950784,0,0.3,20.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,3161,15,10,9,41,0,0,1,7,0,0,35,944,1051.2,1231.2,1027.0,331.0,36,16.78,9.51,26.29,43.15,0,0,0,0,0,0,0,4,3,2,2,9,5,2,2,1.0,,1.0,,1.0,,0.48,0.0,0.27,0.75,1.23,1.17,3,2,79,26,4,3,5,3,1.02,0.26
243,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.1,False,,u,6,8,0,2753,0,64997,0,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,81,668,78,643,64,672,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,24,578,80,679,81,405,55,0.0,0.0
244,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45887,0,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,462,211,466,234,402,211,472,221,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,545,327,586,210,482,218,453,161,0.51,0.51
245,True,False,100.0,100.0,215059,0,0,0,0,2,1,4.3,3.5,1,Robert,4.0,185,False,,2025-05-01T00:30:08.074171Z,45,215059.jpg,3.8,False,Sánchez,6.2,False,,a,6,8,121,2374350,0,2101220,0,0.9,26.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2848,0,0,9,34,0,1,0,5,0,94,11,451,743.2,20.0,0.0,76.3,32,0.00,0.02,0.02,37.82,0,0,0,0,0,0,0,42,11,427,5,668,69,205,10,,,,,,,0.0,2.97,0.0,0.0,1.2,1.07,378,17,50,4,60,11,62,11,1.01,0.28
246,True,False,,,109646,0,0,-3,3,0,2,1.5,1.3,1,Tosin,1.8,187,False,,,42,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,6,8,66,101592,0,94547,0,0.4,15.7,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1371,1,1,6,14,0,0,0,3,0,0,6,290,325.2,47.6,92.0,46.8,15,0.93,0.23,1.16,18.89,0,0,0,0,0,0,0,223,83,362,123,279,83,296,91,,,,,,,0.06,0.0,0.02,0.08,1.24,0.92,607,142,192,59,136,34,294,114,0.98,0.39
247,True,False,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.2,False,,i,6,8,26,86707,0,109766,0,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,303,114,311,97,362,122,351,117,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,582,129,556,223,310,101,331,127,1.08,0.15
248,True,False,100.0,100.0,209243,0,0,-3,3,0,3,0.0,0.1,1,Jadon,0.6,386,False,,2025-05-10T17:30:07.594481Z,62,209243.jpg,2.7,False,Sancho,0.9,False,,a,6,8,84,513047,0,498708,0,0.1,13.5,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1751,3,5,6,24,0,0,0,2,0,0,3,363,330.2,508.9,414.0,125.1,19,2.13,3.10,5.23,23.64,0,0,0,0,0,0,0,220,96,70,55,74,48,101,64,,,,,,,0.11,0.0,0.16,0.27,1.22,1.23,59,32,331,155,186,75,217,69,0.98,0.31
249,True,False,100.0,100.0,247632,0,0,-4,4,1,3,2.7,2.9,4,Pedro,3.4,560,False,,2024-12-09T09:30:06.764738Z,61,247632.jpg,2.9,False,Lomba Neto,1.4,False,,a,6,8,102,588496,0,571738,0,0.6,16.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,2243,4,6,7,25,0,0,0,8,0,0,9,431,479.4,749.3,532.0,176.1,24,3.48,4.47,7.95,27.86,0,0,0,0,0,0,0,146,55,26,22,54,34,55,39,4.0,,,,,,0.14,0.0,0.18,0.32,1.12,1.0,71,43,92,30,160,70,167,55,0.96,0.28
250,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3964,0,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,213,599,210,561,201,613,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,184,479,162,620,212,679,230,0.0,0.0
251,True,False,100.0,100.0,508479,0,0,-3,3,0,1,-0.5,-0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.4,False,,a,6,8,18,122385,0,123731,0,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,338,31,654,72,621,55,409,31,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,624,34,547,75,137,21,286,42,1.0,0.17
252,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170986,0,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,403,188,302,180,226,131,348,173,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,785,340,301,136,282,88,0.75,0.25
253,True,False,,,547692,0,0,0,0,0,3,-0.5,-0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,694,0,502,0,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,308,736,308,721,301,740,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,287,662,263,744,309,747,312,0.0,0.0
254,True,False,,,550615,0,0,0,0,0,3,0.5,0.3,0,Tyrique,0.8,696,False,,,45,550615.jpg,2.1,False,George,0.0,False,,a,6,8,17,4403,0,2304,0,0.2,3.8,George,241.0,2024-04-15,2006-02-04,False,p550615,177,1,1,1,0,0,0,0,1,0,0,0,55,67.4,72.7,32.0,17.1,1,0.20,0.26,0.46,1.41,0,0,0,0,0,0,0,417,194,327,188,366,196,401,195,,,,,,,0.1,0.0,0.13,0.23,0.72,0.0,458,291,292,132,273,117,640,254,0.51,0.51
255,True,False,,,577016,0,0,0,0,0,2,-0.5,-0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,14436,0,10420,0,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,494,177,484,174,420,149,498,173,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,705,214,510,189,468,164,538,186,1.07,0.0
256,True,False,,,100048548,0,0,0,0,0,5,6.3,4.9,0,Enzo,5.4,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.7,False,,a,6,8,85,70327,0,37890,0,3.6,56.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,5,0,0,6,19,566,18,543,18,497,18,566,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,3,16,7,575,18,614,13,0.0,0.0
257,True,False,,,609640,0,0,0,0,0,3,-0.5,-0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,412,0,240,0,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,252,499,245,744,316,545,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,306,689,280,502,230,770,325,0.0,0.0
258,True,False,100.0,100.0,622758,0,0,0,0,0,2,-0.5,-0.5,0,Aaron,0.0,774,False,,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,480,0,304,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,249,644,248,608,241,656,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,233,529,205,663,248,741,252,0.0,0.0
259,True,False,,,567119,0,0,0,0,0,4,-0.5,-0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,5840,0,3217,0,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,532,56,745,67,409,54,510,57,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,465,75,671,54,495,55,603,79,0.0,0.0
260,True,False,,,536238,0,0,0,0,0,2,-0.5,-0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,372,0,181,0,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,224,614,222,578,215,627,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,496,176,634,223,739,251,0.0,0.0
261,True,False,,,591382,0,0,0,0,0,2,-0.5,-0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,225,0,113,0,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,238,630,236,595,230,643,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,220,516,194,650,237,762,259,0.0,0.0
262,True,False,100.0,100.0,205533,0,0,-1,1,1,4,3.7,2.5,0,Eddie,3.5,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.9,False,Nketiah,0.7,False,,a,7,31,52,332394,0,321499,0,0.6,8.8,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,990,3,2,2,16,0,0,0,4,1,0,4,184,190.2,163.6,458.0,80.6,9,5.72,0.83,6.55,13.06,0,0,0,0,0,0,0,313,28,232,23,69,24,193,25,,,,,,,0.52,0.0,0.08,0.6,1.19,1.45,81,23,82,11,318,37,246,41,0.82,0.18
263,True,False,75.0,75.0,172850,0,0,-4,4,0,2,1.3,0.8,0,Ben,2.0,160,False,Illness - 75% chance of playing,2025-05-23T14:00:08.414449Z,46,172850.jpg,1.6,False,Chilwell,0.5,False,,d,7,31,13,56707,0,110689,0,0.4,2.8,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,254,1,0,0,4,0,0,0,1,0,0,0,54,99.6,69.2,37.0,20.7,1,0.25,0.88,1.13,2.84,0,0,0,0,0,0,0,394,139,333,108,352,117,390,133,,,,,,,0.09,0.0,0.31,0.4,1.01,1.42,353,49,177,56,367,119,258,100,0.35,0.0
264,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35185,0,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,704,281,685,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,250,622,232,712,282,491,177,0.0,0.0
265,True,False,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12980,0,20016,0,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,428,196,416,218,388,206,436,207,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,311,201,718,299,383,179,571,219,0.81,0.2
266,True,False,100.0,100.0,427623,0,0,-1,1,0,2,2.0,2.8,6,Chris,3.8,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.0,False,Richards,0.2,False,,a,7,31,72,39594,0,40987,0,0.9,16.4,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1893,1,1,8,30,0,0,0,2,1,0,2,263,450.0,44.7,181.0,67.5,22,1.33,0.60,1.93,28.55,0,0,0,0,0,0,0,158,58,367,126,191,36,234,74,,,,,,,0.06,0.0,0.03,0.09,1.36,1.43,527,104,63,19,139,36,364,139,1.05,0.38
267,True,False,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2767,0,14454,0,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,485,174,494,182,630,249,508,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,134,561,226,475,171,572,198,1.0,0.0
268,True,False,75.0,75.0,57328,0,0,-2,2,0,2,-0.8,-0.8,0,Nathaniel,0.0,196,False,Illness - 75% chance of playing,2025-05-23T14:00:08.468821Z,43,57328.jpg,1.4,False,Clyne,0.1,False,,d,7,31,18,10509,0,15927,0,0.0,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,420,149,357,120,436,159,426,151,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,558,109,550,218,396,133,466,163,0.94,0.19
269,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,481,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,274,695,274,677,266,699,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,242,613,225,704,275,780,331,0.0,0.0
270,True,False,100.0,100.0,232413,0,0,0,0,2,3,9.7,7.8,3,Eberechi,8.8,199,False,,2025-01-31T15:00:08.813444Z,70,232413.jpg,4.4,False,Eze,14.6,False,,a,7,31,148,3030839,0,4722130,0,1.3,21.1,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2589,8,8,10,34,0,0,1,1,0,0,15,605,679.8,834.0,689.0,220.2,31,10.39,4.67,15.06,35.03,0,0,0,0,0,0,0,61,19,15,14,37,22,16,11,1.0,,1.0,,2.0,,0.36,0.0,0.16,0.52,1.22,1.18,27,15,3,2,27,14,27,8,1.08,0.35
271,True,False,0.0,0.0,209036,0,0,2,-2,2,2,0.0,0.0,0,Marc,2.2,200,False,Eye Injury - Expected back 01 Jun,2025-05-19T15:30:05.944462Z,47,209036.jpg,3.4,False,Guéhi,5.7,False,,i,7,31,116,1349618,0,1494548,0,0.5,24.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,34,1.87,2.01,3.88,41.55,0,0,0,0,0,0,0,26,8,180,38,132,17,92,13,,,,,,,0.06,0.0,0.06,0.12,1.22,1.24,325,44,164,49,100,20,65,21,1.0,0.32
272,True,False,100.0,100.0,172649,0,0,1,-1,3,1,2.3,3.0,6,Dean,4.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.7,False,Henderson,11.7,False,,a,7,31,139,1875205,0,2293286,0,0.9,30.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3392,0,0,12,50,0,1,0,3,0,103,8,478,834.4,20.0,4.0,85.7,38,0.01,0.02,0.03,49.10,0,0,0,0,0,0,0,23,7,428,6,462,2,176,6,,,,,,,0.0,2.73,0.0,0.0,1.3,1.33,352,13,51,5,70,12,36,5,1.01,0.32
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10465,0,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,251,652,250,618,243,661,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,542,212,668,250,519,182,0.0,0.0
274,True,False,100.0,100.0,108413,0,0,-1,1,0,3,0.7,1.0,3,Will,2.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,67,14203,0,16110,0,0.4,13.7,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,2084,0,4,10,31,0,0,0,11,0,0,3,281,319.8,450.6,81.0,83.9,24,1.09,2.64,3.73,30.65,0,0,0,0,0,0,0,228,101,83,64,289,163,184,98,2.0,,,,,,0.05,0.0,0.11,0.16,1.32,1.34,239,151,180,72,297,132,569,217,1.04,0.43
275,True,False,100.0,100.0,209400,0,0,-4,4,0,3,0.0,0.5,3,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,46,16667,0,62189,0,0.3,9.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1517,0,0,4,26,0,0,0,4,1,0,0,240,212.4,308.8,143.0,66.8,15,1.12,1.55,2.67,24.51,0,0,0,0,0,0,0,291,133,136,95,224,129,240,121,5.0,,,,,,0.07,0.0,0.09,0.16,1.45,1.54,186,111,231,107,413,193,459,166,0.89,0.24
276,True,False,100.0,100.0,152551,0,0,-2,2,0,3,0.7,1.0,3,Jefferson,2.0,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,59,14286,0,16376,0,0.4,12.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2242,0,1,7,35,0,0,0,9,0,0,2,321,371.2,186.1,195.0,75.1,26,1.07,1.75,2.82,32.32,0,0,0,0,0,0,0,191,83,215,143,177,110,210,106,,,,,,,0.04,0.0,0.07,0.11,1.3,1.4,286,185,178,70,331,150,531,200,1.04,0.28
277,True,False,100.0,100.0,231747,0,0,0,0,3,4,0.3,0.5,2,Jean-Philippe,1.5,207,False,,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.1,False,Mateta,8.3,False,,a,7,31,150,4153805,0,3894652,0,0.2,20.0,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2643,14,2,9,37,0,0,0,2,0,0,27,576,667.4,405.2,784.0,185.3,33,13.73,2.28,16.01,37.94,0,0,0,0,0,0,0,64,7,94,5,25,11,44,9,,,,,1.0,,0.47,0.0,0.08,0.55,1.29,1.26,16,6,232,22,39,13,47,10,1.12,0.31
278,True,False,100.0,100.0,536694,0,0,-1,1,0,3,-0.7,-0.8,0,Matheus,0.2,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,2.7,False,França de Oliveira,0.2,False,,a,7,31,8,125961,0,120611,0,0.0,1.8,M.França,30.0,2023-08-05,2004-04-01,False,p536694,51,1,0,0,0,0,0,0,0,0,0,0,32,48.4,0.9,65.0,11.5,0,0.19,0.17,0.36,0.40,0,0,0,0,0,0,0,436,199,497,243,311,172,430,202,,,,,,,0.34,0.0,0.3,0.64,0.71,0.0,542,324,385,176,182,74,347,110,0.0,0.0
