,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
275,True,False,100.0,100.0,209400,0,0,-4,4,0,3,0.0,0.2,2,Daichi,1.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,45,16667,0,62189,0,0.2,8.8,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1545,0,0,3,27,0,0,0,4,1,0,0,246,219.2,313.1,145.0,68.1,15,1.12,1.55,2.67,25.74,0,0,0,0,0,0,0,291,132,135,95,228,131,240,123,5.0,,,,,,0.07,0.0,0.09,0.16,1.5,1.57,186,111,269,125,426,201,459,166,0.87,0.17
276,True,False,100.0,100.0,152551,0,0,-2,2,0,3,0.7,0.8,2,Jefferson,1.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,58,14286,0,16376,0,0.4,12.1,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2270,0,1,6,36,0,0,0,9,0,0,2,326,401.4,190.2,197.0,78.7,26,1.07,1.75,2.82,33.55,0,0,0,0,0,0,0,179,74,216,145,181,114,205,106,,,,,,,0.04,0.0,0.07,0.11,1.33,1.43,286,185,216,95,334,153,531,200,1.03,0.24
277,True,False,100.0,100.0,231747,0,0,0,0,3,4,0.3,0.5,2,Jean-Philippe,1.5,207,False,,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.1,False,Mateta,8.3,False,,a,7,31,150,4153805,0,3894652,0,0.2,20.0,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2642,14,2,9,37,0,0,0,2,0,0,27,576,671.6,405.4,800.0,187.3,33,13.77,2.28,16.05,37.94,0,0,0,0,0,0,0,69,7,99,5,24,11,45,9,,,,,1.0,,0.47,0.0,0.08,0.55,1.29,1.26,16,6,246,24,41,13,47,10,1.12,0.31
278,True,False,100.0,100.0,536694,0,0,-1,1,0,3,-0.7,-0.5,1,Matheus,0.5,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,2.2,False,França de Oliveira,0.2,False,,a,7,31,9,125961,0,120611,0,0.1,2.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,52,1,0,0,0,0,0,0,0,0,0,0,34,48.4,1.2,66.0,11.5,0,0.28,0.18,0.46,0.40,0,0,0,0,0,0,0,440,200,496,241,315,173,432,202,,,,,,,0.48,0.0,0.31,0.79,0.69,0.0,543,325,343,165,252,107,347,110,0.0,0.0
279,True,False,,,169593,0,0,-1,1,0,1,-1.0,-1.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.4,False,,a,7,31,0,38649,0,92806,0,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,50,558,32,511,12,578,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,70,432,35,587,50,271,39,0.0,0.0
280,True,False,,,244723,0,0,-2,2,1,2,2.7,3.0,5,Tyrick,4.0,210,False,,,48,244723.jpg,3.3,False,Mitchell,2.1,False,,a,7,31,123,412152,0,434799,0,0.8,25.6,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,3090,0,6,12,46,0,0,0,2,0,0,4,455,630.8,559.1,170.0,136.2,37,1.31,3.67,4.98,46.45,0,0,0,0,0,0,0,78,30,64,11,205,44,91,13,,,,,,,0.04,0.0,0.11,0.15,1.35,1.34,306,39,66,14,115,27,135,52,1.08,0.35
281,True,False,100.0,100.0,247348,0,0,2,-2,4,2,3.3,2.8,2,Daniel,3.8,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,3.8,False,Muñoz,19.3,False,,a,7,31,142,3673253,0,1971404,0,0.7,27.3,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,3229,4,6,11,46,0,0,0,10,0,0,9,480,816.6,634.2,524.0,197.6,37,4.92,3.46,8.38,46.30,0,0,0,0,0,0,0,30,11,48,8,58,1,34,1,,,,,,,0.14,0.0,0.1,0.24,1.29,1.28,171,22,78,18,62,7,18,5,1.03,0.31
282,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,303,731,303,715,295,735,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,279,661,261,739,304,794,342,0.0,0.0
283,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19767,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,277,700,277,681,268,704,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,622,231,709,278,633,250,0.0,0.0
284,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18423,0,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,476,219,374,203,350,187,435,205,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,227,701,288,511,233,562,212,0.0,0.0
285,True,False,100.0,100.0,55494,0,0,-2,2,0,2,-1.0,-1.0,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.5,False,Ward,0.1,False,,a,7,31,1,5123,0,14353,0,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,71,0,0,0,2,0,0,0,1,0,0,0,-3,5.8,10.3,0.0,1.6,1,0.00,0.01,0.01,1.57,0,0,0,0,0,0,0,511,182,461,162,625,248,518,181,,,,,,,0.0,0.0,0.01,0.01,1.99,2.54,558,108,558,221,554,193,493,174,1.27,0.0
286,True,False,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.8,216,False,Concussion - Expected back 01 Jun,2025-05-19T15:30:05.987980Z,47,496221.jpg,2.1,False,Wharton,0.1,False,,i,7,31,42,23205,0,58123,0,0.2,8.9,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1314,0,2,4,21,0,0,0,2,0,0,0,244,261.2,381.4,69.0,71.2,16,0.38,2.17,2.55,19.34,0,0,0,0,0,0,0,264,120,106,77,312,171,230,116,4.0,,,,,,0.03,0.0,0.15,0.18,1.32,1.44,339,220,309,144,275,120,412,144,1.1,0.27
287,True,False,100.0,100.0,224068,0,0,-1,1,0,1,-1.0,-1.0,0,Matt,0.0,445,False,,2025-04-25T00:00:08.588805Z,39,224068.jpg,0.0,False,Turner,7.2,False,,a,7,31,0,321661,0,1380507,0,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,53,562,36,515,16,581,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,74,436,39,590,53,53,9,0.0,0.0
288,True,False,100.0,100.0,232185,0,0,-5,5,4,3,3.3,4.5,9,Ismaïla,5.5,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.9,False,Sarr,5.3,False,,a,7,31,149,2403131,0,1870962,0,1.0,27.1,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2708,8,7,10,39,0,0,0,4,0,0,14,542,675.0,618.0,866.0,215.9,30,10.82,6.82,17.64,38.63,0,0,0,0,0,0,0,67,22,53,44,20,11,18,13,,,,,,,0.36,0.0,0.23,0.59,1.28,1.3,112,70,27,9,55,26,70,20,1.0,0.33
289,True,False,100.0,100.0,574398,0,0,-1,1,0,3,-1.0,-1.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,8400,0,6492,0,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,266,678,266,654,256,683,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,332,595,216,688,267,605,236,0.0,0.0
290,True,False,,,489706,0,0,0,0,0,3,0.7,0.5,1,Justin,1.5,645,False,,,45,489706.jpg,1.5,False,Devenny,0.1,False,,a,7,31,34,41584,0,34933,0,0.3,7.6,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,494,1,1,0,8,0,0,0,1,0,0,1,129,136.6,101.8,90.0,33.0,4,0.77,0.41,1.18,9.30,0,0,0,0,0,0,0,363,168,296,176,285,158,351,174,3.0,,2.0,,,,0.14,0.0,0.07,0.21,1.69,1.46,411,253,245,112,383,178,488,176,0.73,0.0
291,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,8035,0,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,524,241,459,234,478,242,520,240,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,473,299,686,278,501,227,638,253,0.0,0.0
292,True,False,,,530318,0,0,0,0,0,3,-1.0,-1.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4797,0,4004,0,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,302,729,302,712,294,733,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,278,658,260,737,303,645,257,0.0,0.0
293,True,False,100.0,100.0,437499,0,0,0,0,1,2,2.0,1.8,2,Maxence,2.8,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.3,False,Lacroix,0.9,False,,a,7,31,114,224879,0,141184,0,0.6,25.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,3116,1,2,11,45,0,0,0,5,0,0,9,463,721.8,113.7,277.0,111.2,35,3.50,1.01,4.51,44.59,0,0,0,0,0,0,0,55,22,281,80,122,12,131,33,,,,,,,0.1,0.0,0.03,0.13,1.29,1.3,389,67,141,38,113,25,216,83,1.01,0.32
294,True,False,,,590012,0,0,0,0,0,2,-1.0,-1.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,6072,0,5226,0,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,507,180,478,169,596,231,521,182,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,714,221,525,198,472,166,589,205,0.0,0.0
295,True,False,,,576980,0,0,0,0,0,4,-1.0,-1.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.2,False,,a,7,31,0,90714,0,71865,0,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,70,754,70,737,70,757,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,78,684,58,760,73,329,53,0.0,0.0
296,True,False,100.0,100.0,606921,0,0,-3,3,0,3,2.3,1.8,1,Romain,2.8,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,3.1,False,Esse,0.1,False,,a,7,31,22,22951,0,18038,0,0.6,4.7,Esse,241.0,2025-01-18,2005-05-13,False,p606921,138,1,2,0,3,0,0,0,0,0,0,3,72,75.0,37.4,51.0,16.4,1,0.32,0.39,0.71,2.15,0,0,0,0,0,0,0,418,193,387,208,338,181,414,198,,,,,,,0.21,0.0,0.25,0.46,1.4,1.96,345,224,146,59,135,59,530,199,0.65,0.0
297,True,False,,,100044409,0,0,0,0,0,5,8.7,8.5,9,Oliver,9.5,741,False,,,8,100044409.jpg,0.0,False,Glasner,1.9,False,,a,7,31,128,217927,0,141220,0,11.9,160.0,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,5,4,2,3,5,26,559,9,537,9,488,9,559,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,14,3,2,569,9,590,12,0.0,0.0
298,True,False,100.0,100.0,440323,0,0,-2,2,0,4,-0.5,-0.5,0,Armando,0.0,156,False,,2025-04-19T20:30:07.515553Z,53,440323.jpg,1.2,False,Broja,0.1,False,,a,8,11,12,13420,0,19014,0,0.0,2.3,Broja,2.0,2024-08-30,2001-09-10,False,p440323,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,0,0,0,0,0,0,482,47,358,40,353,47,437,45,,,,,,,0.03,0.0,0.03,0.06,1.05,0.55,153,40,770,76,442,47,522,71,1.1,0.55
299,True,False,100.0,100.0,121599,0,0,-4,4,0,3,2.0,1.7,1,Abdoulaye,2.2,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.8,False,Doucouré,0.5,False,,a,8,11,94,164611,0,165308,0,0.4,18.4,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2563,3,2,11,33,0,0,0,3,1,0,5,333,352.6,379.4,348.0,107.6,31,4.15,1.41,5.56,34.38,0,0,0,0,0,0,0,210,93,107,78,97,63,138,80,,,,,,,0.15,0.0,0.05,0.2,1.21,1.16,180,107,187,77,174,73,266,82,1.09,0.39
300,True,False,,,486385,0,0,-2,2,1,4,4.0,3.5,2,Norberto Bercique,4.0,218,False,,,48,486385.jpg,2.9,False,Gomes Betuncal,3.9,False,,a,8,11,87,1436358,0,1072086,0,0.8,18.1,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1521,8,0,4,24,0,0,0,2,0,0,11,295,373.2,162.9,666.0,119.4,15,7.89,0.44,8.33,18.80,0,0,0,0,0,0,0,197,20,235,25,43,18,116,20,,,,,,,0.47,0.0,0.03,0.5,1.11,1.42,314,61,67,7,151,22,99,18,0.89,0.24
301,True,False,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,2.2,219,False,Hamstring injury - Expected back 01 Jul,2025-05-18T20:30:07.482582Z,49,480455.jpg,2.9,False,Branthwaite,1.9,False,,i,8,11,88,382261,0,419180,0,0.4,18.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2509,0,1,9,28,0,0,0,4,0,0,3,420,624.6,57.7,130.0,81.3,28,1.20,0.61,1.81,29.83,0,0,0,0,0,0,0,86,32,350,116,240,64,198,62,,,,,,,0.04,0.0,0.02,0.06,1.07,1.0,268,33,186,57,152,41,140,53,1.0,0.32
302,True,False,100.0,100.0,177815,0,0,-6,6,1,4,0.3,0.3,1,Dominic,0.8,220,False,,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.4,False,Calvert-Lewin,1.0,False,,a,8,11,63,1022531,0,1136648,0,0.1,11.7,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1602,3,2,8,18,0,0,0,2,0,0,3,157,200.2,126.1,573.0,89.2,19,6.53,0.63,7.16,24.83,0,0,0,0,0,0,0,313,27,270,29,53,20,171,23,,,,,1.0,,0.37,0.0,0.04,0.41,1.39,1.01,127,36,318,33,229,26,201,33,1.07,0.45
303,True,False,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.4,221,False,Thigh injury - Expected back 01 Jun,2025-05-18T20:30:07.497165Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,5,6327,0,8964,0,0.1,1.2,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,214,0,0,0,4,0,0,0,1,0,0,0,17,42.4,3.8,23.0,7.1,3,0.62,0.03,0.65,4.45,0,0,0,0,0,0,0,446,164,481,171,393,137,462,163,,,,,,,0.26,0.0,0.01,0.27,1.87,1.68,560,110,357,109,478,172,592,206,1.26,0.0
304,True,False,100.0,100.0,80801,0,0,-2,2,0,3,1.7,1.7,2,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.2,False,,a,8,11,89,115257,0,106249,0,0.5,18.5,Gana,189.0,2022-09-01,1989-09-26,False,p80801,3063,0,3,12,39,0,0,0,9,0,0,5,505,522.0,327.2,117.0,96.6,35,1.15,1.99,3.14,39.88,0,0,0,0,0,0,0,131,51,127,89,256,145,155,90,,,,,,,0.03,0.0,0.06,0.09,1.17,1.15,281,181,182,75,222,92,384,127,1.03,0.35
305,True,False,100.0,100.0,232928,0,0,-1,1,0,3,1.5,1.5,2,James,2.0,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,42,3724,0,4907,0,0.4,8.6,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1590,0,1,5,19,0,0,0,5,0,0,0,244,263.8,248.2,93.0,60.3,17,0.67,1.37,2.04,19.71,0,0,0,0,0,0,0,262,119,177,121,282,157,266,138,,,2.0,,,,0.04,0.0,0.08,0.12,1.12,1.08,260,166,200,86,301,134,657,269,0.96,0.28
306,True,False,100.0,100.0,221399,0,0,-3,3,0,3,1.0,1.3,3,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.4,False,Harrison,0.2,False,,a,8,11,81,44264,0,49932,0,0.3,15.6,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,2068,1,3,7,27,0,0,0,0,0,0,4,291,279.0,527.7,288.0,108.8,24,3.54,3.12,6.66,31.23,0,0,0,0,0,0,0,253,115,69,54,119,79,134,78,,,,,,,0.15,0.0,0.14,0.29,1.36,1.18,169,102,220,98,227,97,401,138,1.04,0.3
307,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,52358,0,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,594,201,578,199,537,188,594,201,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,644,167,461,149,463,159,415,148,0.0,0.0
308,True,False,0.0,0.0,490094,0,0,-2,2,0,3,0.0,0.0,0,Tim,0.4,226,False,Groin Injury - Expected back 01 Jun,2025-05-25T13:00:08.397954Z,43,490094.jpg,1.2,False,Iroegbunam,0.6,False,,i,8,11,22,278892,0,252681,0,0.1,5.1,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,562,0,1,0,16,0,0,0,4,0,0,0,82,122.2,40.9,32.0,19.6,5,0.23,0.14,0.37,12.25,0,0,0,0,0,0,0,372,173,379,205,373,198,398,192,,,,,,,0.04,0.0,0.02,0.06,1.96,2.56,588,341,361,170,434,204,249,79,0.8,0.0
309,True,False,,,222627,0,0,-2,2,0,1,-0.5,-0.5,0,João,0.0,227,False,,,38,222627.jpg,0.0,False,Neves Virgínia,1.0,False,,a,8,11,0,132962,0,92376,0,0.0,0.0,J.Virginia,173.0,2018-08-27,1999-10-10,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,44,549,24,500,3,571,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,82,421,29,581,45,210,28,0.0,0.0
310,True,False,100.0,100.0,106611,0,0,-2,2,2,2,2.0,2.7,6,Michael,3.2,228,False,,2024-12-06T10:30:07.770742Z,38,106611.jpg,3.4,False,Keane,4.3,False,,a,8,11,48,1676451,0,1471444,0,0.8,12.6,Keane,241.0,2017-07-03,1993-01-11,False,p106611,1046,3,0,3,20,0,0,0,5,0,0,4,139,307.4,23.2,123.0,45.5,11,0.61,0.02,0.63,19.16,0,0,0,0,0,0,0,237,88,424,152,245,68,304,95,,,,,,,0.05,0.0,0.0,0.05,1.65,1.72,777,262,102,25,97,18,89,33,0.95,0.26
311,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.2,False,,u,8,11,0,20402,0,164668,0,0.0,0.0,Maupay,,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,76,773,75,761,76,774,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,51,727,66,775,77,339,54,0.0,0.0
312,True,False,100.0,100.0,433154,0,0,-4,4,3,3,4.7,3.9,1,Dwight,4.4,230,False,,2024-12-14T22:30:07.956313Z,51,433154.jpg,4.4,False,McNeil,1.4,False,,a,8,11,93,1765302,0,1751563,0,0.9,18.2,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1366,4,8,5,24,0,0,0,1,0,0,9,401,392.0,631.8,207.0,123.3,15,1.05,4.49,5.53,21.12,0,0,0,0,0,0,0,187,79,50,41,168,108,107,67,1.0,,,,,,0.07,0.0,0.3,0.37,1.39,1.58,187,112,55,20,26,13,172,56,0.99,0.33
313,True,False,100.0,100.0,224967,0,0,-1,1,1,2,4.0,4.9,9,Vitalii,5.4,231,False,,2025-04-05T16:00:08.540143Z,44,224967.jpg,3.5,False,Mykolenko,6.7,False,,a,8,11,121,1637298,0,1780064,0,1.2,27.5,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,3082,1,3,11,39,0,0,0,4,0,0,9,467,621.4,428.5,100.0,115.2,35,0.48,2.12,2.60,39.81,0,0,0,0,0,0,0,88,33,91,17,273,79,123,30,,,,,,,0.01,0.0,0.06,0.07,1.16,1.14,515,97,29,7,89,15,57,19,1.02,0.32
314,True,False,100.0,100.0,440993,0,0,-3,3,3,4,3.7,3.3,2,Iliman,3.8,232,False,,2025-02-12T22:30:09.619740Z,52,440993.jpg,3.5,False,Ndiaye,1.1,False,,a,8,11,114,1109282,0,1023439,0,0.7,21.9,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,2426,9,0,15,24,0,0,0,3,0,0,21,552,596.8,326.3,493.0,141.9,29,6.23,1.36,7.59,29.01,0,0,0,0,0,0,0,102,11,128,13,65,22,86,19,,,,,,,0.23,0.0,0.05,0.28,1.08,0.89,173,43,79,9,92,20,193,28,1.08,0.56
315,True,False,100.0,100.0,243571,0,0,-1,1,0,2,0.7,0.5,0,Nathan,1.0,234,False,,2025-02-12T12:30:09.421305Z,44,243571.jpg,1.4,False,Patterson,0.0,False,,a,8,11,14,4539,0,5161,0,0.2,3.2,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,342,0,1,0,6,0,0,0,1,0,0,0,47,71.6,70.3,12.0,15.5,3,0.07,0.38,0.45,4.48,0,0,0,0,0,0,0,420,151,334,108,427,154,420,146,,,,,,,0.02,0.0,0.1,0.12,1.18,1.58,526,102,280,87,408,140,616,212,0.79,0.0
316,True,False,,,111234,0,0,2,-2,5,1,3.3,4.7,11,Jordan,5.2,235,True,,,52,111234.jpg,4.2,False,Pickford,15.9,False,,a,8,11,158,2522034,0,2440525,0,1.0,30.4,Pickford,241.0,2017-07-01,1994-03-07,False,p111234,3420,0,1,12,44,0,2,0,7,0,122,15,593,1052.0,20.3,0.0,107.0,38,0.00,0.22,0.22,46.11,0,0,0,0,0,0,0,5,2,428,4,787,79,140,2,,,,,,,0.0,3.21,0.01,0.01,1.21,1.16,165,6,34,3,32,6,24,3,1.0,0.32
317,True,False,0.0,0.0,17761,0,0,-3,3,2,2,0.0,0.0,0,James,0.0,236,False,Hamstring injury - Expected back 01 Jun,2025-04-19T21:00:07.561932Z,47,17761.jpg,3.2,False,Tarkowski,1.6,False,,i,8,11,105,591473,0,656707,0,0.0,22.3,Tarkowski,241.0,2022-07-01,1992-11-19,False,p17761,2922,1,1,10,38,0,0,0,6,0,0,8,468,859.0,188.8,217.0,126.9,33,1.32,2.33,3.65,39.30,0,0,0,0,0,0,0,19,6,217,50,164,26,102,17,,,,,,,0.04,0.0,0.07,0.11,1.21,1.17,318,41,702,252,128,33,154,59,1.02,0.31
318,True,False,100.0,100.0,491012,0,0,-1,1,0,4,0.0,-0.1,0,Youssef,0.4,237,False,,2025-01-04T19:30:08.340445Z,49,491012.jpg,0.8,False,Ramalho Chermiti,0.0,False,,a,8,11,3,5007,0,5447,0,0.1,0.6,Y. Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,42,0,0,0,0,0,0,0,1,0,0,0,9,2.4,0.6,27.0,3.0,0,0.11,0.00,0.11,0.47,0,0,0,0,0,0,0,537,57,504,54,387,51,496,53,,,,,,,0.24,0.0,0.0,0.24,1.01,0.0,272,54,372,37,542,62,659,83,0.0,0.0
