,ID,Points,Minutes,sim
37,159,7,90,53
38,161,5,90,53
39,165,2,90,53
40,166,2,90,53
41,167,2,90,53
42,170,2,90,53
43,171,2,90,53
44,178,14,90,53
45,182,8,90,53
46,185,13,90,53
47,186,5,90,53
48,189,3,90,53
49,190,2,90,53
50,194,8,90,53
51,197,2,90,53
52,199,8,90,53
53,201,6,90,53
54,205,3,90,53
55,209,6,90,53
56,211,3,90,53
57,212,6,90,53
58,215,6,90,53
59,217,7,90,53
60,220,3,90,53
61,222,6,90,53
62,227,8,90,53
63,230,6,90,53
64,235,6,90,53
65,238,6,90,53
66,240,6,90,53
67,244,6,90,53
68,254,3,90,53
69,255,6,90,53
70,258,2,90,53
71,259,2,90,53
72,261,4,90,53
73,264,2,90,53
74,270,5,90,53
75,271,2,90,53
76,275,2,90,53
77,276,8,90,53
78,279,6,90,53
79,280,7,90,53
80,281,11,90,53
81,282,3,90,53
82,283,13,90,53
83,284,11,90,53
84,285,10,90,53
85,286,17,90,53
86,287,5,90,53
87,288,5,90,53
88,294,2,90,53
89,295,10,90,53
90,297,2,90,53
91,304,6,90,53
92,305,2,90,53
93,307,2,90,53
94,308,5,90,53
95,309,2,90,53
96,311,4,90,53
97,312,2,90,53
98,313,6,90,53
99,314,2,90,53
100,315,2,90,53
101,318,17,90,53
102,319,5,90,53
103,321,2,90,53
104,354,2,90,53
105,388,1,90,53
106,394,2,90,53
107,404,1,90,53
108,409,2,90,53
109,410,2,90,53
110,413,2,90,53
111,422,3,90,53
112,423,2,90,53
113,426,1,90,53
114,427,2,90,53
115,428,3,90,53
116,430,3,90,53
117,432,1,90,53
118,433,2,90,53
119,441,2,90,53
120,446,2,90,53
121,448,4,90,53
122,450,2,90,53
123,455,1,90,53
124,456,1,90,53
125,459,7,90,53
126,460,7,90,53
127,463,4,90,53
128,464,5,90,53
129,465,7,90,53
130,467,2,90,53
131,468,2,90,53
132,470,8,90,53
133,475,8,90,53
134,476,2,90,53
135,478,7,90,53
136,480,5,90,53
137,482,6,90,53
138,484,7,90,53
139,487,1,90,53
140,491,3,90,53
141,493,10,90,53
142,505,2,90,53
143,506,3,90,53
144,514,3,90,53
145,516,7,90,53
146,528,2,90,53
147,529,2,90,53
148,534,5,90,53
149,535,2,90,53
150,545,2,90,53
151,549,2,90,53
152,558,7,90,53
153,574,1,90,53
154,576,1,90,53
155,577,8,90,53
156,582,2,90,53
157,588,3,90,53
158,589,3,90,53
159,602,1,90,53
160,610,2,90,53
161,612,2,90,53
162,614,3,90,53
163,619,5,90,53
164,628,1,90,53
165,680,3,90,53
166,682,4,90,53
167,689,9,90,53
168,690,5,90,53
169,692,2,90,53
170,693,2,90,53
171,694,2,90,53
172,698,5,90,53
173,700,2,90,53
174,703,2,90,53
175,704,4,90,53
176,705,2,90,53
177,708,3,90,53
178,720,3,90,53
179,723,7,90,53
180,724,8,90,53
181,727,2,90,53
182,729,1,90,53
183,730,1,90,53
184,731,2,90,53
185,732,2,90,53
186,733,1,90,53
0,1,1,90,54
1,2,1,90,54
2,3,8,90,54
3,7,8,90,54
4,10,11,90,54
5,11,7,90,54
6,12,13,90,54
7,13,21,90,54
8,14,1,90,54
9,15,7,90,54
10,16,19,90,54
11,18,5,90,54
12,25,15,90,54
13,26,4,90,54
14,31,7,90,54
15,32,6,90,54
16,37,3,90,54
17,39,6,90,54
18,40,2,90,54
19,42,6,90,54
20,44,8,90,54
21,45,3,90,54
22,46,3,90,54
23,53,8,90,54
24,57,6,90,54
25,59,6,90,54
26,64,3,90,54
27,66,2,90,54
28,75,3,90,54
29,110,2,90,54
30,130,3,90,54
31,132,2,90,54
32,133,0,90,54
33,135,2,90,54
34,142,7,90,54
35,146,3,90,54
36,148,2,90,54
37,152,1,90,54
38,154,2,90,54
39,157,1,90,54
40,165,7,90,54
41,166,5,90,54
42,167,1,90,54
43,168,8,90,54
44,170,1,90,54
45,171,2,90,54
46,178,6,90,54
47,182,2,90,54
48,186,7,90,54
49,189,9,90,54
50,190,2,90,54
51,193,2,90,54
52,194,2,90,54
53,197,2,90,54
54,199,4,90,54
55,201,1,90,54
56,209,1,90,54
57,210,2,90,54
58,217,2,90,54
59,220,4,90,54
60,221,6,90,54
61,222,8,90,54
62,227,5,90,54
63,233,3,90,54
64,237,2,90,54
65,238,6,90,54
66,239,6,90,54
67,254,1,90,54
68,258,1,90,54
69,259,2,90,54
70,261,2,90,54
71,264,2,90,54
72,266,2,90,54
73,271,2,90,54
74,272,0,90,54
75,275,2,90,54
76,276,6,90,54
77,280,7,90,54
78,281,8,90,54
79,282,2,90,54
80,283,21,90,54
81,284,7,90,54
82,285,12,90,54
83,286,4,90,54
84,288,16,90,54
85,291,10,90,54
86,297,3,90,54
87,299,6,90,54
88,300,3,90,54
89,301,3,90,54
90,303,6,90,54
91,307,6,90,54
92,308,6,90,54
93,309,6,90,54
94,311,3,90,54
95,313,7,90,54
96,315,4,90,54
97,318,4,90,54
98,321,3,90,54
99,346,2,90,54
100,349,2,90,54
101,354,2,90,54
102,388,1,90,54
103,394,5,90,54
104,404,6,90,54
105,406,3,90,54
106,407,3,90,54
107,409,6,90,54
108,420,6,90,54
109,422,6,90,54
110,423,6,90,54
111,426,2,90,54
112,427,12,90,54
113,428,15,90,54
114,430,2,90,54
115,433,5,90,54
116,435,2,90,54
117,441,5,90,54
118,443,2,90,54
119,445,2,90,54
120,450,2,90,54
121,455,6,90,54
122,456,8,90,54
123,457,6,90,54
124,459,6,90,54
125,460,3,90,54
126,465,6,90,54
127,467,6,90,54
128,468,8,90,54
129,470,4,90,54
130,472,6,90,54
131,475,0,90,54
132,476,2,90,54
133,478,6,90,54
134,480,5,90,54
135,482,9,90,54
136,483,10,90,54
137,484,6,90,54
138,487,0,90,54
139,493,2,90,54
140,503,2,90,54
141,506,3,90,54
142,513,2,90,54
143,514,2,90,54
144,516,6,90,54
145,523,1,90,54
146,529,10,90,54
147,534,2,90,54
148,538,6,90,54
149,545,7,90,54
150,558,6,90,54
151,564,6,90,54
152,574,6,90,54
153,576,6,90,54
154,577,5,90,54
155,582,2,90,54
156,588,6,90,54
157,589,3,90,54
158,602,1,90,54
159,610,6,90,54
160,611,4,90,54
161,612,1,90,54
162,614,2,90,54
163,616,2,90,54
164,618,2,90,54
165,619,2,90,54
166,624,3,90,54
167,680,14,90,54
168,686,6,90,54
169,691,7,90,54
170,692,3,90,54
171,698,5,90,54
172,699,3,90,54
173,703,2,90,54
174,704,10,90,54
175,705,3,90,54
176,708,2,90,54
177,709,1,90,54
178,715,5,90,54
179,716,6,90,54
180,718,6,90,54
181,720,3,90,54
182,723,3,90,54
183,724,2,90,54
184,727,1,90,54
185,729,1,90,54
186,730,1,90,54
187,731,3,90,54
0,2,9,90,55
1,3,5,90,55
2,6,3,90,55
3,7,10,90,55
4,10,2,90,55
5,11,7,90,55
6,13,2,90,55
7,15,12,90,55
8,16,8,90,55
9,18,2,90,55
10,19,2,90,55
11,21,2,90,55
12,25,8,90,55
13,26,8,90,55
14,29,3,90,55
15,31,6,90,55
16,37,3,90,55
17,39,6,90,55
18,40,6,90,55
19,44,7,90,55
20,45,5,90,55
21,46,6,90,55
22,47,3,90,55
23,53,3,90,55
24,57,1,90,55
25,64,2,90,55
26,66,2,90,55
27,70,2,90,55
28,73,1,90,55
29,110,4,90,55
30,111,8,90,55
31,128,2,90,55
32,130,6,90,55
33,132,7,90,55
34,133,2,90,55
35,139,2,90,55
36,142,5,90,55
37,145,2,90,55
38,146,2,90,55
39,152,2,90,55
40,159,7,90,55
41,161,2,90,55
42,165,3,90,55
43,168,10,90,55
44,169,7,90,55
45,170,5,90,55
46,171,2,90,55
47,178,2,90,55
48,182,8,90,55
49,185,5,90,55
50,186,5,90,55
51,189,5,90,55
52,194,6,90,55
53,197,2,90,55
54,199,8,90,55
55,201,6,90,55
56,205,6,90,55
57,209,6,90,55
58,210,4,90,55
59,211,3,90,55
60,215,6,90,55
61,217,6,90,55
62,220,3,90,55
63,222,2,90,55
64,227,12,90,55
65,235,2,90,55
66,238,2,90,55
67,239,5,90,55
68,240,10,90,55
69,245,2,90,55
70,252,2,90,55
71,254,1,90,55
72,258,1,90,55
73,261,2,90,55
74,262,2,90,55
75,264,2,90,55
76,266,2,90,55
77,271,2,90,55
78,272,2,90,55
79,274,2,90,55
80,275,11,90,55
81,279,4,90,55
82,280,2,90,55
83,281,3,90,55
84,282,4,90,55
85,283,14,90,55
86,284,3,90,55
87,285,3,90,55
88,286,7,90,55
89,292,1,90,55
90,294,2,90,55
91,295,10,90,55
92,297,11,90,55
93,299,6,90,55
94,301,6,90,55
95,303,8,90,55
96,305,3,90,55
97,307,9,90,55
98,309,6,90,55
99,312,9,90,55
100,313,9,90,55
101,314,9,90,55
102,315,3,90,55
103,318,4,90,55
104,346,8,90,55
105,349,5,90,55
106,379,1,90,55
107,388,1,90,55
108,404,1,90,55
109,406,7,90,55
110,407,3,90,55
111,409,1,90,55
112,411,5,90,55
113,417,1,90,55
114,422,1,90,55
115,423,1,90,55
116,426,4,90,55
117,427,7,90,55
118,428,2,90,55
119,430,2,90,55
120,432,2,90,55
121,433,5,90,55
122,443,2,90,55
123,445,5,90,55
124,446,2,90,55
125,454,2,90,55
126,455,1,90,55
127,456,1,90,55
128,457,5,90,55
129,458,2,90,55
130,459,3,90,55
131,463,4,90,55
132,464,7,90,55
133,465,7,90,55
134,467,2,90,55
135,468,7,90,55
136,469,2,90,55
137,470,6,90,55
138,475,10,90,55
139,477,2,90,55
140,478,6,90,55
141,480,7,90,55
142,482,3,90,55
143,483,2,90,55
144,484,6,90,55
145,486,2,90,55
146,487,2,90,55
147,491,2,90,55
148,493,2,90,55
149,503,2,90,55
150,505,2,90,55
151,506,2,90,55
152,512,2,90,55
153,513,2,90,55
154,514,2,90,55
155,530,5,90,55
156,534,8,90,55
157,535,2,90,55
158,536,7,90,55
159,538,6,90,55
160,545,1,90,55
161,558,1,90,55
162,574,1,90,55
163,576,1,90,55
164,577,2,90,55
165,589,5,90,55
166,602,1,90,55
167,610,6,90,55
168,611,5,90,55
169,612,1,90,55
170,619,4,90,55
171,623,1,90,55
172,628,1,90,55
173,680,4,90,55
174,686,5,90,55
175,689,2,90,55
176,690,2,90,55
177,692,2,90,55
178,698,4,90,55
179,700,6,90,55
180,703,2,90,55
181,704,2,90,55
182,709,3,90,55
183,718,1,90,55
184,720,2,90,55
185,721,2,90,55
186,724,2,90,55
187,727,1,90,55
188,729,1,90,55
189,734,2,90,55
0,1,6,90,56
1,2,6,90,56
2,3,4,90,56
3,6,2,90,56
4,7,17,90,56
5,10,2,90,56
6,11,14,90,56
7,13,5,90,56
8,14,2,90,56
9,15,4,90,56
10,16,2,90,56
11,18,2,90,56
12,19,5,90,56
13,21,2,90,56
14,26,7,90,56
15,29,8,90,56
16,31,6,90,56
17,39,6,90,56
18,40,2,90,56
19,42,6,90,56
20,44,6,90,56
21,45,3,90,56
22,47,8,90,56
23,53,3,90,56
24,57,7,90,56
25,59,1,90,56
26,64,3,90,56
27,66,5,90,56
28,69,10,90,56
29,75,5,90,56
30,110,2,90,56
31,111,3,90,56
32,128,1,90,56
33,130,9,90,56
34,132,2,90,56
35,133,1,90,56
36,139,1,90,56
37,141,1,90,56
38,142,4,90,56
39,146,1,90,56
40,152,4,90,56
41,157,1,90,56
42,159,9,90,56
43,166,2,90,56
44,167,1,90,56
45,168,5,90,56
46,169,18,90,56
47,170,4,90,56
48,171,5,90,56
49,178,1,90,56
50,182,3,90,56
51,185,2,90,56
52,186,7,90,56
53,188,1,90,56
54,189,4,90,56
55,194,8,90,56
56,199,3,90,56
57,201,6,90,56
58,210,17,90,56
59,215,6,90,56
60,217,6,90,56
61,220,3,90,56
62,221,6,90,56
63,222,6,90,56
64,226,6,90,56
65,227,4,90,56
66,230,15,90,56
67,233,4,90,56
68,235,6,90,56
69,238,6,90,56
70,254,0,90,56
71,255,2,90,56
72,258,3,90,56
73,259,2,90,56
74,261,7,90,56
75,264,2,90,56
76,265,2,90,56
77,266,2,90,56
78,272,1,90,56
79,275,2,90,56
80,276,6,90,56
81,279,6,90,56
82,280,9,90,56
83,281,6,90,56
84,282,2,90,56
85,283,8,90,56
86,284,12,90,56
87,285,12,90,56
88,286,6,90,56
89,288,2,90,56
90,290,6,90,56
91,291,3,90,56
92,294,2,90,56
93,295,4,90,56
94,297,10,90,56
95,299,4,90,56
96,301,10,90,56
97,303,2,90,56
98,305,2,90,56
99,307,1,90,56
100,308,1,90,56
101,311,7,90,56
102,312,1,90,56
103,313,9,90,56
104,314,2,90,56
105,315,4,90,56
106,321,2,90,56
107,346,13,90,56
108,349,2,90,56
109,354,2,90,56
110,388,1,90,56
111,394,9,90,56
112,407,2,90,56
113,409,1,90,56
114,416,2,90,56
115,417,1,90,56
116,420,1,90,56
117,422,1,90,56
118,423,1,90,56
119,426,6,90,56
120,427,5,90,56
121,430,6,90,56
122,432,6,90,56
123,433,3,90,56
124,443,6,90,56
125,448,9,90,56
126,450,3,90,56
127,454,6,90,56
128,455,4,90,56
129,456,3,90,56
130,457,1,90,56
131,458,6,90,56
132,459,0,90,56
133,463,1,90,56
134,465,10,90,56
135,467,2,90,56
136,468,2,90,56
137,469,12,90,56
138,470,6,90,56
139,475,3,90,56
140,478,3,90,56
141,480,4,90,56
142,482,2,90,56
143,483,4,90,56
144,484,2,90,56
145,487,0,90,56
146,491,2,90,56
147,493,2,90,56
148,503,2,90,56
149,505,2,90,56
150,506,3,90,56
151,513,6,90,56
152,514,2,90,56
153,529,2,90,56
154,534,6,90,56
155,535,7,90,56
156,538,7,90,56
157,558,2,90,56
158,564,3,90,56
159,574,1,90,56
160,576,1,90,56
161,577,4,90,56
162,582,7,90,56
163,588,1,90,56
164,589,4,90,56
165,610,4,90,56
166,611,4,90,56
167,612,0,90,56
168,614,17,90,56
169,619,6,90,56
170,624,2,90,56
171,628,1,90,56
172,682,2,90,56
173,686,2,90,56
174,689,1,90,56
175,690,2,90,56
176,694,9,90,56
177,698,4,90,56
178,699,3,90,56
179,700,2,90,56
180,704,5,90,56
181,705,2,90,56
182,715,2,90,56
183,726,3,90,56
184,727,0,90,56
185,729,1,90,56
186,730,1,90,56
187,731,2,90,56
188,733,12,90,56
189,734,2,90,56
0,2,6,90,57
1,3,5,90,57
2,6,7,90,57
3,7,11,90,57
4,10,6,90,57
5,11,7,90,57
6,13,3,90,57
7,14,6,90,57
8,15,9,90,57
9,16,8,90,57
10,18,3,90,57
11,19,15,90,57
12,21,2,90,57
13,25,2,90,57
14,26,8,90,57
15,29,5,90,57
16,30,2,90,57
17,31,6,90,57
18,33,9,90,57
19,37,4,90,57
20,39,6,90,57
21,40,2,90,57
22,42,3,90,57
23,44,6,90,57
24,45,11,90,57
25,46,8,90,57
26,57,1,90,57
27,58,2,90,57
28,59,1,90,57
29,64,2,90,57
30,70,2,90,57
31,110,8,90,57
32,130,8,90,57
33,132,2,90,57
34,133,1,90,57
35,136,2,90,57
36,139,2,90,57
37,142,2,90,57
38,146,1,90,57
39,148,2,90,57
40,152,6,90,57
41,157,6,90,57
42,159,4,90,57
43,161,8,90,57
44,165,6,90,57
45,167,6,90,57
46,168,4,90,57
47,169,3,90,57
48,170,6,90,57
49,178,2,90,57
50,182,3,90,57
51,185,4,90,57
52,186,4,90,57
53,189,4,90,57
54,194,3,90,57
55,197,1,90,57
56,199,3,90,57
57,201,6,90,57
58,205,3,90,57
59,210,6,90,57
60,211,3,90,57
61,212,8,90,57
62,217,6,90,57
63,220,3,90,57
64,222,5,90,57
65,227,2,90,57
66,230,2,90,57
67,233,5,90,57
68,235,2,90,57
69,238,2,90,57
70,240,2,90,57
71,254,1,90,57
72,258,1,90,57
73,259,4,90,57
74,261,2,90,57
75,262,2,90,57
76,264,2,90,57
77,266,2,90,57
78,269,2,90,57
79,272,1,90,57
80,275,5,90,57
81,276,2,90,57
82,279,2,90,57
83,280,11,90,57
84,281,8,90,57
85,282,5,90,57
86,283,6,90,57
87,284,8,90,57
88,285,11,90,57
89,288,2,90,57
90,290,6,90,57
91,292,6,90,57
92,295,2,90,57
93,299,6,90,57
94,301,6,90,57
95,304,2,90,57
96,307,6,90,57
97,308,6,90,57
98,311,3,90,57
99,312,6,90,57
100,313,14,90,57
101,314,3,90,57
102,315,8,90,57
103,318,7,90,57
104,319,13,90,57
105,321,2,90,57
106,346,6,90,57
107,349,2,90,57
108,388,2,90,57
109,394,6,90,57
110,404,1,90,57
111,407,2,90,57
112,409,2,90,57
113,416,2,90,57
114,422,2,90,57
115,423,2,90,57
116,426,6,90,57
117,427,9,90,57
118,428,3,90,57
119,430,8,90,57
120,432,6,90,57
121,433,3,90,57
122,443,6,90,57
123,445,6,90,57
124,446,11,90,57
125,448,12,90,57
126,450,8,90,57
127,455,3,90,57
128,456,1,90,57
129,457,1,90,57
130,458,2,90,57
131,459,3,90,57
132,463,2,90,57
133,464,2,90,57
134,465,10,90,57
135,468,2,90,57
136,470,7,90,57
137,472,1,90,57
138,475,2,90,57
139,476,6,90,57
140,477,1,90,57
141,478,3,90,57
142,480,4,90,57
143,482,2,90,57
144,483,2,90,57
145,484,3,90,57
146,487,3,90,57
147,493,8,90,57
148,506,2,90,57
149,514,6,90,57
150,516,2,90,57
151,531,1,90,57
152,534,7,90,57
153,535,2,90,57
154,538,6,90,57
155,558,1,90,57
156,564,5,90,57
157,574,1,90,57
158,576,1,90,57
159,577,2,90,57
160,582,2,90,57
161,588,1,90,57
162,589,2,90,57
163,602,8,90,57
164,610,6,90,57
165,611,2,90,57
166,612,1,90,57
167,614,6,90,57
168,619,7,90,57
169,628,2,90,57
170,680,11,90,57
171,682,2,90,57
172,690,2,90,57
173,691,2,90,57
174,692,2,90,57
175,693,2,90,57
176,698,4,90,57
177,703,2,90,57
178,704,2,90,57
179,705,2,90,57
180,709,1,90,57
181,716,5,90,57
182,720,4,90,57
183,721,2,90,57
184,723,2,90,57
185,724,2,90,57
186,727,1,90,57
187,729,2,90,57
188,730,2,90,57
189,732,6,90,57
0,2,2,90,58
1,3,3,90,58
2,7,3,90,58
3,8,2,90,58
4,10,8,90,58
5,11,4,90,58
6,13,10,90,58
7,14,2,90,58
8,15,11,90,58
9,16,11,90,58
10,18,2,90,58
11,19,5,90,58
12,21,2,90,58
13,26,3,90,58
14,28,2,90,58
15,29,3,90,58
16,30,6,90,58
17,31,7,90,58
18,37,8,90,58
19,39,6,90,58
20,40,2,90,58
21,42,3,90,58
22,43,6,90,58
23,44,6,90,58
24,45,6,90,58
25,53,3,90,58
26,57,0,90,58
27,65,3,90,58
28,66,2,90,58
29,70,2,90,58
30,75,7,90,58
31,110,4,90,58
32,111,3,90,58
33,128,2,90,58
34,130,11,90,58
35,133,2,90,58
36,141,3,90,58
37,142,2,90,58
38,145,6,90,58
39,146,5,90,58
40,152,2,90,58
41,157,2,90,58
42,159,3,90,58
43,163,2,90,58
44,164,5,90,58
45,165,2,90,58
46,167,8,90,58
47,168,2,90,58
48,171,2,90,58
49,178,2,90,58
50,182,4,90,58
51,185,7,90,58
52,186,2,90,58
53,190,7,90,58
54,193,4,90,58
55,194,4,90,58
56,199,4,90,58
57,201,2,90,58
58,205,2,90,58
59,209,2,90,58
60,211,2,90,58
61,215,5,90,58
62,217,2,90,58
63,220,2,90,58
64,222,2,90,58
65,227,7,90,58
66,230,2,90,58
67,233,7,90,58
68,238,2,90,58
69,240,2,90,58
70,245,2,90,58
71,254,6,90,58
72,258,6,90,58
73,259,3,90,58
74,261,3,90,58
75,262,2,90,58
76,264,3,90,58
77,265,3,90,58
78,272,2,90,58
79,275,13,90,58
80,276,2,90,58
81,279,13,90,58
82,280,11,90,58
83,281,8,90,58
84,282,2,90,58
85,283,13,90,58
86,284,11,90,58
87,285,10,90,58
88,287,14,90,58
89,288,5,90,58
90,292,2,90,58
91,297,9,90,58
92,300,2,90,58
93,301,2,90,58
94,303,5,90,58
95,304,2,90,58
96,307,5,90,58
97,308,2,90,58
98,309,2,90,58
99,312,2,90,58
100,313,8,90,58
101,314,5,90,58
102,315,7,90,58
103,318,14,90,58
104,321,2,90,58
105,346,4,90,58
106,349,2,90,58
107,354,2,90,58
108,388,1,90,58
109,394,2,90,58
110,400,2,90,58
111,404,0,90,58
112,406,3,90,58
113,407,2,90,58
114,409,2,90,58
115,420,8,90,58
116,422,2,90,58
117,423,2,90,58
118,426,2,90,58
119,427,2,90,58
120,428,2,90,58
121,430,2,90,58
122,433,2,90,58
123,435,2,90,58
124,443,4,90,58
125,445,8,90,58
126,446,2,90,58
127,450,2,90,58
128,455,6,90,58
129,456,9,90,58
130,457,6,90,58
131,458,6,90,58
132,459,1,90,58
133,463,9,90,58
134,464,8,90,58
135,465,5,90,58
136,467,3,90,58
137,468,3,90,58
138,475,4,90,58
139,476,2,90,58
140,478,1,90,58
141,480,2,90,58
142,482,4,90,58
143,483,2,90,58
144,484,1,90,58
145,491,2,90,58
146,503,8,90,58
147,505,2,90,58
148,506,2,90,58
149,520,2,90,58
150,534,7,90,58
151,535,2,90,58
152,538,6,90,58
153,558,1,90,58
154,564,10,90,58
155,566,2,90,58
156,574,0,90,58
157,576,0,90,58
158,582,2,90,58
159,588,6,90,58
160,589,2,90,58
161,601,2,90,58
162,602,1,90,58
163,610,10,90,58
164,611,4,90,58
165,612,6,90,58
166,614,7,90,58
167,619,5,90,58
168,624,2,90,58
169,628,1,90,58
170,680,6,90,58
171,681,2,90,58
172,682,6,90,58
173,686,4,90,58
174,689,2,90,58
175,691,2,90,58
176,698,2,90,58
177,704,4,90,58
178,708,2,90,58
179,709,6,90,58
180,715,3,90,58
181,716,5,90,58
182,718,0,90,58
183,720,2,90,58
184,726,2,90,58
185,727,6,90,58
186,729,1,90,58
187,730,1,90,58
188,733,2,90,58
189,734,2,90,58
0,2,2,90,59
1,3,9,90,59
2,6,6,90,59
3,7,19,90,59
4,8,6,90,59
5,11,4,90,59
6,13,12,90,59
7,15,12,90,59
8,16,24,90,59
9,19,8,90,59
10,26,15,90,59
11,29,2,90,59
12,30,2,90,59
13,31,4,90,59
14,39,1,90,59
15,40,5,90,59
16,42,2,90,59
17,44,1,90,59
18,45,5,90,59
19,46,3,90,59
20,53,2,90,59
21,66,5,90,59
22,70,2,90,59
23,76,1,90,59
24,110,2,90,59
25,111,6,90,59
26,128,2,90,59
27,132,2,90,59
28,133,2,90,59
29,136,2,90,59
30,141,2,90,59
31,145,9,90,59
32,152,6,90,59
33,157,6,90,59
34,159,8,90,59
35,161,3,90,59
36,165,6,90,59
37,166,10,90,59
38,167,6,90,59
39,168,7,90,59
40,170,6,90,59
41,171,9,90,59
42,178,1,90,59
43,182,3,90,59
44,185,4,90,59
45,186,4,90,59
46,193,2,90,59
47,194,6,90,59
48,197,1,90,59
49,199,3,90,59
50,201,5,90,59
51,205,2,90,59
52,210,4,90,59
53,212,2,90,59
54,215,2,90,59
55,217,3,90,59
56,220,7,90,59
57,221,1,90,59
58,227,4,90,59
59,230,1,90,59
60,233,2,90,59
61,235,4,90,59
62,238,1,90,59
63,246,2,90,59
64,252,2,90,59
65,254,1,90,59
66,255,2,90,59
67,258,4,90,59
68,259,2,90,59
69,261,2,90,59
70,264,2,90,59
71,266,2,90,59
72,275,2,90,59
73,276,1,90,59
74,278,2,90,59
75,280,3,90,59
76,281,3,90,59
77,282,2,90,59
78,283,4,90,59
79,284,3,90,59
80,285,6,90,59
81,286,1,90,59
82,287,7,90,59
83,288,4,90,59
84,294,2,90,59
85,295,2,90,59
86,296,2,90,59
87,299,1,90,59
88,300,2,90,59
89,301,5,90,59
90,303,2,90,59
91,305,2,90,59
92,307,1,90,59
93,309,1,90,59
94,311,4,90,59
95,313,12,90,59
96,315,5,90,59
97,318,13,90,59
98,319,3,90,59
99,346,2,90,59
100,349,2,90,59
101,354,2,90,59
102,381,2,90,59
103,388,2,90,59
104,394,2,90,59
105,400,3,90,59
106,404,4,90,59
107,405,3,90,59
108,406,8,90,59
109,407,8,90,59
110,417,9,90,59
111,420,6,90,59
112,422,6,90,59
113,423,6,90,59
114,426,1,90,59
115,427,5,90,59
116,430,0,90,59
117,432,8,90,59
118,433,2,90,59
119,441,2,90,59
120,443,0,90,59
121,446,5,90,59
122,450,2,90,59
123,454,2,90,59
124,455,6,90,59
125,456,6,90,59
126,457,6,90,59
127,459,14,90,59
128,460,9,90,59
129,464,3,90,59
130,465,3,90,59
131,467,3,90,59
132,471,6,90,59
133,472,9,90,59
134,475,3,90,59
135,476,6,90,59
136,478,10,90,59
137,480,6,90,59
138,482,11,90,59
139,484,8,90,59
140,487,8,90,59
141,491,3,90,59
142,493,2,90,59
143,505,2,90,59
144,514,3,90,59
145,534,9,90,59
146,535,7,90,59
147,536,5,90,59
148,538,3,90,59
149,558,2,90,59
150,574,1,90,59
151,577,10,90,59
152,588,6,90,59
153,589,5,90,59
154,602,4,90,59
155,611,4,90,59
156,612,1,90,59
157,616,5,90,59
158,618,5,90,59
159,619,2,90,59
160,628,2,90,59
161,680,3,90,59
162,682,4,90,59
163,686,2,90,59
164,689,8,90,59
165,690,5,90,59
166,691,1,90,59
167,692,3,90,59
168,698,3,90,59
169,699,7,90,59
170,700,3,90,59
171,704,8,90,59
172,705,2,90,59
173,709,1,90,59
174,711,10,90,59
175,714,6,90,59
176,716,9,90,59
177,718,1,90,59
178,720,2,90,59
179,723,2,90,59
180,724,7,90,59
181,726,2,90,59
182,727,1,90,59
183,729,2,90,59
184,731,3,90,59
185,733,0,90,59
0,1,6,90,60
1,2,7,90,60
2,3,12,90,60
3,6,4,90,60
4,7,2,90,60
5,10,8,90,60
6,11,2,90,60
7,13,10,90,60
8,14,1,90,60
9,15,3,90,60
10,16,3,90,60
11,19,7,90,60
12,26,3,90,60
13,31,1,90,60
14,33,1,90,60
15,39,1,90,60
16,42,5,90,60
17,44,2,90,60
18,46,2,90,60
19,47,2,90,60
20,53,2,90,60
21,57,1,90,60
22,59,1,90,60
23,64,5,90,60
24,66,2,90,60
25,70,2,90,60
26,76,3,90,60
27,110,5,90,60
28,111,7,90,60
29,128,1,90,60
30,130,2,90,60
31,132,2,90,60
32,133,1,90,60
33,136,2,90,60
34,142,2,90,60
35,145,6,90,60
36,146,4,90,60
37,152,2,90,60
38,157,1,90,60
39,158,2,90,60
40,161,2,90,60
41,163,2,90,60
42,165,1,90,60
43,166,2,90,60
44,167,1,90,60
45,169,2,90,60
46,170,1,90,60
47,178,7,90,60
48,182,7,90,60
49,185,2,90,60
50,186,7,90,60
51,189,11,90,60
52,193,15,90,60
53,194,7,90,60
54,199,10,90,60
55,201,6,90,60
56,205,3,90,60
57,210,2,90,60
58,211,5,90,60
59,215,6,90,60
60,217,6,90,60
61,220,3,90,60
62,221,6,90,60
63,222,9,90,60
64,230,8,90,60
65,233,9,90,60
66,237,2,90,60
67,238,6,90,60
68,239,7,90,60
69,240,3,90,60
70,254,6,90,60
71,259,3,90,60
72,261,3,90,60
73,262,3,90,60
74,264,3,90,60
75,265,3,90,60
76,270,6,90,60
77,272,1,90,60
78,280,13,90,60
79,281,12,90,60
80,282,9,90,60
81,283,17,90,60
82,284,15,90,60
83,285,6,90,60
84,286,12,90,60
85,287,11,90,60
86,288,2,90,60
87,290,6,90,60
88,297,14,90,60
89,299,2,90,60
90,301,5,90,60
91,305,7,90,60
92,307,2,90,60
93,311,5,90,60
94,313,6,90,60
95,314,2,90,60
96,315,2,90,60
97,318,7,90,60
98,319,2,90,60
99,321,2,90,60
100,346,6,90,60
101,349,2,90,60
102,354,2,90,60
103,388,1,90,60
104,394,2,90,60
105,407,2,90,60
106,410,1,90,60
107,416,2,90,60
108,417,1,90,60
109,422,1,90,60
110,423,1,90,60
111,426,2,90,60
112,427,6,90,60
113,428,7,90,60
