,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
230,,,515496,0,0,0,0,0,1,0.5,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,544,91,257,29,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,63,506,48,458,39,525,63,,,,,,,616,53,473,61,531,62,623,65
231,,,515503,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,66,33,10,4,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,248,605,250,592,242,613,249,,,,,,,410,225,593,238,617,254,659,282
232,,,115382,0,0,-4,4,1,4,1.5,1.0,1,Neal,1.0,110,False,,,61,115382.jpg,2.2,Maupay,0.6,False,,a,8,11,20,100929,2566,147680,2808,0.2,3.3,Maupay,476,1,0,2,5,0,0,0,1,0,0,3,51,44.4,56.4,200.0,29.9,316,39,209,31,67,24,205,30,,,,,,,64,28,276,36,248,35,234,39
233,100.0,100.0,40349,0,0,0,0,1,1,0.5,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,106466,2040,61941,1945,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,335,23,464,29,414,20,377,23,,,,,,,569,34,429,42,3,1,171,28
234,100.0,100.0,57134,0,0,0,0,0,4,0.7,0.2,0,Salomón,0.2,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,95254,1416,95907,1973,0.0,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,395,51,288,45,250,49,345,48,,,,,,,184,53,383,47,426,52,246,42
235,100.0,100.0,59949,0,0,0,0,0,2,4.1,3.6,2,Seamus,3.6,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,3.0,Coleman,0.1,False,,a,8,11,21,13745,661,10000,451,0.8,4.7,Coleman,543,0,0,2,6,0,0,0,0,0,0,0,105,75.2,25.5,20.0,12.1,280,105,290,97,308,102,320,109,,,,,,,321,61,77,21,144,47,379,140
236,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,627,10,849,14,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,282,653,282,651,282,654,282,,,3.0,,2.0,,121,65,646,279,653,282,620,256
237,,,106611,0,0,-3,3,0,2,0.5,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,11583,192,51358,575,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,400,151,406,151,471,192,414,152,,,,,,,544,161,484,189,368,135,285,100
238,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53318,62,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,440,198,380,182,352,172,412,183,,,,,,,144,78,639,273,434,203,421,154
239,100.0,100.0,111234,0,0,0,0,1,1,5.5,5.0,3,Jordan,5.0,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.1,Pickford,6.0,False,,a,8,11,53,418076,19240,414552,6963,1.1,11.8,Pickford,1170,0,1,3,14,0,0,0,3,0,55,6,264,447.4,23.0,0.0,47.0,4,2,299,1,550,54,103,1,,,,,,,337,20,31,7,53,8,61,12
240,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15721,76,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,262,622,263,613,258,628,262,,,,,,,257,155,613,254,631,266,470,182
241,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16591,73,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,220,565,224,551,216,575,223,,,,,,,338,191,549,210,580,229,488,191
242,100.0,100.0,121599,0,0,-2,2,0,3,0.9,0.4,1,Abdoulaye,0.4,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,7,5684,64,23282,98,0.1,1.3,A.Doucouré,167,0,0,0,3,0,0,0,0,0,0,0,28,11.6,8.5,31.0,5.1,380,166,351,168,282,145,366,163,,,,,,,147,81,350,165,353,158,468,181
243,,,153133,0,0,1,-1,1,3,4.7,4.2,2,Alex,4.2,186,False,,,56,153133.jpg,4.0,Iwobi,1.9,False,,a,8,11,56,257198,7061,91904,18577,0.8,10.0,Iwobi,1242,1,5,4,14,0,0,0,1,0,0,5,231,287.8,333.3,95.0,71.7,50,20,18,14,158,99,46,31,,,,,,,97,51,60,26,66,31,126,43
244,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4964,19,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,221,566,225,552,217,576,224,,,,,,,340,193,550,211,581,230,577,235
245,100.0,25.0,164511,0,0,-2,2,0,2,0.5,0.0,0,Yerry,0.0,188,False,,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,a,8,11,1,1304,12,16267,40,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,378,144,418,155,494,207,404,148,,,,,,,503,142,494,196,379,141,496,181
246,,,172632,0,0,-1,1,0,3,2.7,2.2,2,Demarai,2.2,189,False,,,54,172632.jpg,2.7,Gray,0.7,False,,a,8,11,38,130798,1162,160898,2995,0.4,7.0,Gray,1195,1,0,4,13,0,0,0,1,0,0,2,127,171.6,324.6,372.0,86.7,150,63,20,16,26,15,24,17,1.0,,1.0,,3.0,,128,68,167,70,180,74,222,70
247,100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3515,56,4867,92,0.0,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,359,157,303,154,277,141,344,152,,,,,,,225,132,382,178,358,160,518,205
248,25.0,100.0,177815,0,0,-1,1,0,4,0.8,2.8,2,Dominic,2.8,191,False,Hamstring injury - 25% chance of playing,2022-11-05T22:00:07.778023Z,79,177815.jpg,2.5,Calvert-Lewin,1.1,False,,d,8,11,15,137151,1125,71376,21636,0.4,1.9,Calvert-Lewin,337,1,0,2,3,0,0,0,1,0,0,2,36,44.0,20.2,121.0,17.9,321,40,313,47,130,33,275,39,,,,,1.0,,22,12,128,17,208,29,162,25
249,100.0,100.0,194164,0,0,-2,2,0,2,0.5,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6511,145,16235,115,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,281,106,256,76,235,63,293,97,,,,,,,510,145,498,197,143,46,456,169
250,25.0,25.0,198826,0,0,-2,2,0,2,0.1,0.0,0,Ben,0.0,193,False,Lack of match fitness - 25% chance of playing,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,d,8,11,1,946,20,11292,36,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,434,162,425,160,500,209,437,163,,,,,,,511,146,499,198,384,143,530,196
251,,,224967,0,0,0,0,1,2,4.5,4.0,1,Vitalii,4.0,194,False,,,45,224967.jpg,3.1,Mykolenko,1.0,False,,a,8,11,43,127442,6559,60245,3423,0.9,9.6,Mykolenko,1255,0,1,4,14,0,0,0,2,0,0,2,213,243.0,173.1,60.0,47.8,70,21,74,11,208,44,102,19,4.0,,,,,,365,87,64,19,130,41,177,64
252,100.0,100.0,232826,0,0,-1,1,0,3,3.1,2.6,1,Anthony,2.6,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.0,Gordon,2.0,False,,a,8,11,39,670917,1910,617366,13216,0.5,7.2,Gordon,966,3,0,4,10,0,0,0,6,0,0,2,105,205.2,100.5,381.0,68.7,108,45,148,99,24,14,52,36,3.0,,2.0,,,,133,71,142,57,148,62,123,40
253,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1641,10,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,203,500,198,452,180,519,202,,,,,,,610,202,467,178,525,202,594,217
254,100.0,100.0,243571,0,0,0,0,0,2,0.9,0.4,1,Nathan,0.4,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.4,Patterson,4.1,False,,a,8,11,22,837610,9963,808111,6132,0.1,5.5,Patterson,675,0,0,2,7,0,0,0,1,0,0,0,105,143.2,45.6,78.0,26.9,182,69,230,64,178,30,223,64,,,,,,,593,190,316,104,210,77,75,25
255,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,42265,255,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,204,502,199,454,181,521,203,,,,,,,612,203,469,179,527,203,344,125
256,,,17761,0,0,-1,1,0,2,3.3,2.8,1,James,2.8,199,False,,,44,17761.jpg,2.9,Tarkowski,1.6,False,,a,8,11,40,180407,4815,101719,3766,0.6,9.1,Tarkowski,1260,0,0,4,14,0,0,0,2,0,0,2,241,413.4,73.3,158.0,64.5,7,1,177,41,94,10,61,6,,,,,,,422,96,114,39,152,49,140,48
257,,,94147,0,0,0,0,1,2,3.9,3.4,1,Conor,3.4,475,False,,,50,94147.jpg,4.0,Coady,7.1,False,,a,8,11,52,699383,21691,400543,22346,0.7,10.4,Coady,1160,1,1,4,12,0,0,0,1,0,0,5,252,264.2,42.6,76.0,38.4,60,15,237,68,182,32,143,30,,,,,,,186,20,88,27,64,14,52,18
258,,,216054,0,0,-2,2,0,2,0.5,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1372,26,4839,66,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,393,147,388,143,502,211,411,150,,,,,,,515,149,502,201,387,145,501,182
259,,,433154,0,0,-3,3,0,3,2.7,2.2,2,Dwight,2.2,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,32,13623,192,38039,477,0.4,6.2,McNeil,652,2,0,0,9,0,0,0,2,0,0,3,130,165.6,154.4,133.0,45.4,160,68,86,65,122,76,108,68,2.0,,,,,,168,97,163,68,230,90,389,139
260,,,510328,0,0,-1,1,0,3,0.5,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,3215,116,3214,78,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,218,556,222,536,212,568,221,,,,,,,480,255,541,207,573,227,546,219
261,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,18511,256,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,216,552,220,532,210,564,219,,,,,,,476,253,537,205,569,225,446,168
262,,,232928,0,0,0,0,0,3,1.3,0.8,1,James,0.8,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,5,11549,125,8192,235,0.2,1.1,Garner,137,0,0,0,2,0,0,0,1,0,0,0,21,19.8,5.3,31.0,5.8,358,156,361,172,280,143,359,161,,,,,,,368,202,282,131,449,208,476,186
263,75.0,,449871,0,0,-1,1,0,3,2.0,2.2,2,Amadou,2.2,577,False,Ankle injury - 75% chance of playing,2022-11-05T22:00:08.403163Z,49,449871.jpg,2.4,Onana,0.2,False,,d,8,11,31,45411,56,36060,1690,0.4,6.3,Onana,960,0,2,5,10,0,0,0,4,0,0,0,125,127.0,99.3,127.0,35.0,205,84,150,101,125,79,161,95,,,,,,,240,144,160,66,214,83,362,130
264,,,474907,0,0,0,0,0,2,0.5,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,4021,128,3111,119,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,201,498,196,450,178,517,200,,,,,,,608,200,465,176,523,200,475,174
265,75.0,,80801,0,0,0,0,0,3,1.7,1.8,1,Idrissa,1.8,611,False,Thigh injury - 75% chance of playing,2022-11-05T22:00:08.529674Z,50,80801.jpg,1.8,Gueye,0.1,False,,d,8,11,16,9550,30,7206,596,0.4,3.2,Gueye,647,0,0,3,6,0,0,0,3,0,0,0,97,91.4,24.4,2.0,11.7,257,114,295,150,371,179,322,144,,,,,,,185,106,204,89,286,120,481,187
266,,,11974,0,0,0,0,0,1,0.5,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1603,74,1020,44,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,43,462,27,412,18,482,43,,,,,,,567,32,427,40,488,42,591,63
267,,,232829,0,0,0,0,0,2,0.5,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,2077,169,1289,108,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,193,482,187,433,168,501,191,,,,,,,590,189,448,166,508,192,556,204
268,,,80201,0,0,0,0,0,1,5.4,4.4,2,Bernd,5.4,2,False,,,45,80201.jpg,3.5,Leno,1.6,False,,a,9,54,42,123522,3021,124638,2450,1.2,9.3,Leno,1080,0,0,2,22,0,0,0,0,0,51,6,248,400.2,10.0,0.0,41.1,9,4,344,4,542,51,125,4,,,,,,,325,17,21,5,92,17,139,23
269,100.0,100.0,61933,0,0,-2,2,0,2,0.2,-0.8,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3896,37,18900,179,0.0,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,444,166,521,211,483,200,537,213,,,,,,,485,130,363,128,374,139,388,145
270,,,76357,0,0,-3,3,0,3,1.0,0.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,14,3067,30,7254,90,0.2,3.0,Cairney,242,0,0,0,5,0,0,0,0,0,0,0,59,40.4,81.5,79.0,20.2,325,138,170,108,176,107,257,121,4.0,,,,,,285,176,263,122,411,184,510,201
271,,,82514,0,0,0,0,0,2,3.2,2.2,1,Tim,3.2,201,False,,,45,82514.jpg,2.1,Ream,0.1,False,,a,9,54,30,20380,265,20618,502,0.7,6.7,Ream,1257,0,0,3,24,0,0,0,1,0,0,2,231,250.2,15.8,12.0,28.0,65,18,325,115,332,117,213,57,,,,,,,327,65,99,32,255,95,381,141
272,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4790,39,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,258,617,259,606,252,625,259,,,,,,,287,177,605,248,628,263,569,231
273,100.0,100.0,89085,0,0,-1,1,0,3,0.0,-1.0,0,Nathaniel,0.0,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9573,104,16647,212,0.0,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,410,180,410,197,318,160,392,176,,,,,,,432,236,516,195,555,218,436,164
274,0.0,0.0,92259,0,0,-1,1,0,3,0.0,0.0,0,Neeskens,2.4,204,False,Achilles injury - Unknown return date,2022-11-03T15:00:07.677869Z,54,92259.jpg,2.9,Kebano,0.1,False,,i,9,54,35,11224,19,15225,427,0.4,6.5,Kebano,711,0,4,3,9,0,0,0,0,0,0,0,100,105.0,152.3,106.0,36.6,231,99,89,67,149,95,154,91,,,4.0,,4.0,,122,66,151,62,157,65,467,180
275,100.0,0.0,96994,0,0,0,0,0,3,2.8,0.0,0,Bobby,2.8,205,False,,2022-10-29T19:30:07.541813Z,55,96994.jpg,3.4,De Cordova-Reid,0.1,False,,a,9,54,44,37102,97,35475,705,0.5,8.0,De Cordova-Reid,1125,3,1,3,21,0,0,0,5,0,0,2,155,223.0,150.2,302.0,67.5,88,37,90,68,37,23,53,37,,,,,,,108,56,123,50,105,46,400,144
276,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2696,8,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,217,537,217,514,213,550,217,,,,,,,433,105,517,207,556,217,595,218
277,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.0,False,,u,9,54,0,17125,0,339178,3337,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,47,467,32,417,23,486,47,,,,,,,573,37,432,45,492,46,121,20
278,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,50427,353,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,173,442,167,392,147,463,171,,,,,,,634,216,406,143,469,171,315,112
279,,,109646,0,0,0,0,0,2,0.2,-0.8,0,Tosin,0.2,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.1,False,,a,9,54,21,27466,39,26375,492,0.0,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,103,35,312,110,253,72,225,66,,,,,,,334,69,375,134,256,96,387,144
280,75.0,100.0,128389,0,0,4,-4,1,4,3.0,3.0,0,Aleksandar,4.0,210,False,Ankle injury - 75% chance of playing,2022-11-05T19:00:07.747274Z,69,128389.jpg,5.1,Mitrović,25.1,False,,d,9,54,61,4371262,17436,2966816,188330,0.6,8.8,Mitrović,1019,9,0,3,17,0,0,1,4,0,0,8,215,367.8,144.1,746.0,125.3,14,4,95,9,4,4,7,4,,,3.0,,1.0,,40,19,68,5,26,8,13,4
281,0.0,,153366,0,0,0,0,2,3,0.0,3.2,1,Harrison,4.2,211,False,Suspended until 26 Dec,2022-11-05T18:00:07.255612Z,45,153366.jpg,3.1,Reed,1.1,False,,s,9,54,44,257322,357,205615,16481,0.9,9.8,Reed,1177,2,1,3,23,0,0,0,5,0,0,6,174,217.2,242.1,135.0,59.6,91,39,42,34,121,75,73,50,5.0,,,,,,339,192,55,23,128,53,165,54
282,100.0,100.0,153682,0,0,-3,3,0,3,2.0,1.0,5,Harry,2.0,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.8,Wilson,0.1,False,,a,9,54,11,4213,302,11832,201,0.4,1.9,Wilson,206,0,1,0,3,0,0,0,0,0,0,0,29,2.6,20.0,46.0,6.7,420,186,314,156,241,129,353,157,3.0,,2.0,,3.0,,84,42,187,83,292,126,494,194
283,,,155529,0,0,-1,1,0,1,0.0,-1.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,13322,122,19948,296,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,361,24,541,57,518,48,395,24,,,,,,,439,25,521,67,89,15,356,46
284,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8623,40,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,263,623,264,615,260,629,263,,,,,,,261,159,615,256,632,267,549,222
285,0.0,100.0,167074,0,0,-1,1,0,2,0.0,-0.8,0,Kenny,0.2,215,False,Suspended until 26 Dec,2022-11-05T18:00:07.270680Z,44,167074.jpg,2.2,Tete,0.2,False,,s,9,54,20,63869,42,69780,819,0.0,4.5,Tete,708,0,3,1,12,0,0,0,5,0,0,0,114,206.6,78.7,32.0,31.8,106,36,174,40,275,85,191,46,,,,,,,443,110,371,133,237,88,327,118
286,,,168765,0,0,-2,2,0,3,0.0,-1.0,0,Josh,0.0,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13784,79,13870,441,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,426,189,399,190,496,189,431,192,,,,,,,505,264,496,185,381,165,425,156
287,100.0,100.0,169528,0,0,-1,1,0,2,2.6,1.6,0,Antonee,2.6,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.0,Robinson,0.1,False,,a,9,54,24,14052,210,17946,325,0.6,5.5,Robinson,1018,0,0,3,16,0,0,0,4,0,0,0,165,190.8,124.9,21.0,33.8,125,42,124,24,303,98,174,41,,,,,,,445,112,131,45,267,101,399,148
288,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14342,24,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,71,655,71,655,71,656,71,,,,,,,135,46,648,69,655,71,531,67
289,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,0.9,False,,u,9,54,7,324797,0,389905,2194,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,388,49,336,49,240,47,351,49,,,,,,,402,68,585,64,228,33,183,30
290,100.0,100.0,154296,0,0,0,0,0,3,2.4,1.4,2,João,2.4,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,36,42793,340,43112,943,0.5,7.2,Palhinha,1161,2,0,3,20,0,0,0,5,0,0,2,162,237.6,25.4,149.0,41.3,75,30,293,149,109,70,123,77,,,,,,,191,109,150,61,167,69,318,114
291,100.0,100.0,200617,0,0,0,0,0,3,0.6,-0.4,1,Daniel,0.6,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,15,22681,280,23555,408,0.1,2.5,James,468,0,0,1,13,0,0,0,0,0,0,0,56,36.8,62.0,103.0,19.9,332,143,197,119,155,97,260,123,,,,,,,66,33,310,145,335,149,396,142
292,100.0,100.0,156689,0,0,1,-1,1,3,5.4,4.4,6,Andreas,5.4,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.2,Hoelgebaum Pereira,24.4,False,,a,9,54,59,1894281,37194,1538916,27854,1.2,12.8,Andreas,1150,2,5,3,20,0,0,0,3,0,0,6,185,241.0,506.2,197.0,94.6,72,29,3,2,68,42,21,14,1.0,,1.0,,2.0,,311,187,23,7,50,25,14,6
293,,,219924,0,0,-2,2,1,2,4.6,3.6,1,Issa,4.6,470,False,,,43,219924.jpg,3.6,Diop,0.2,False,,a,9,54,25,17655,942,15877,618,1.1,5.8,Diop,506,1,0,2,8,0,0,0,1,0,0,3,115,123.8,6.6,51.0,18.1,209,81,354,128,227,57,271,89,,,,,,,516,150,41,14,81,19,341,123
294,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3572,22,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,437,195,411,198,528,208,443,198,,,,,,,468,249,533,203,399,175,583,238
295,,,120721,0,0,-2,2,0,2,0.2,-0.8,1,Kevin,0.2,532,False,,,43,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,7,9637,90,18484,206,0.0,1.6,Mbabu,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,326,126,251,74,490,205,342,123,,,,,,,496,137,366,130,344,122,369,135
