,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
241,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.2,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79384,0,72452,35,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],129,45,92,69,153,91,115,62,0.09,0.0,0.11,0.2,1.25,1.3,330,205,392,179,112,52,404,136,0.99,0.23,14.05
242,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1260,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,339,769,339,763,337,771,339,0.0,0.0,0.0,0.0,0.0,0.0,278,172,741,320,771,339,753,327,0.0,0.0,0.0
243,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10717,4,13468,2,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,248,647,252,623,242,653,250,0.0,0.0,0.0,0.0,0.0,0.0,549,329,597,214,445,200,505,179,0.0,0.0,0.0
244,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4535,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,281,690,283,670,275,694,282,0.0,0.0,0.0,0.0,0.0,0.0,458,279,643,248,697,285,673,279,0.0,0.0,0.0
245,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5056,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,273,682,275,662,267,686,274,0.0,0.0,0.0,0.0,0.0,0.0,447,268,635,240,689,277,682,285,0.0,0.0,0.0
246,True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.3,1.3,1,Danny,1.3,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.0,False,Welbeck,4.1,False,,a,6,36,67,1902294,613,1973818,543,0.2,10.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1234,8,0,3,19,0,0,2,4,0,0,8,257,303.0,169.8,330.0,79.7,18,26,10,54,14,7.15,0.70,7.85,19.32,,,2.0,,2.0,,[],130,11,141,8,43,17,80,14,0.52,0.0,0.05,0.57,1.41,1.39,71,23,247,31,192,19,87,15,1.02,0.22,3.94
247,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1552,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,85,789,85,786,85,790,85,0.0,0.0,0.0,0.0,0.0,0.0,152,36,779,81,790,85,735,87,0.0,0.0,0.0
248,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12973,2,22625,3,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],362,37,274,28,299,49,350,41,0.3,0.0,0.08,0.38,1.77,1.36,222,49,752,78,350,38,509,71,0.68,0.0,10.23
249,True,True,,,647850,0,0,-2,2,0,4,2.3,2.3,0,Charalampos,2.3,181,False,,,48,647850.jpg,2.2,False,Kostoulas,0.4,False,,a,6,36,26,46991,69,65640,23,0.5,5.4,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,180,2,1,1,3,0,0,0,1,0,0,3,110,115.0,70.0,161.0,34.6,1,17,8,26,1,1.37,0.21,1.58,2.65,,,,,,,[],299,30,267,27,125,32,265,31,0.68,0.0,0.1,0.78,1.32,1.5,372,61,158,16,291,30,289,46,0.5,0.5,13.0
250,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2327,0,1569,0,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,284,693,285,674,278,698,285,0.0,0.0,0.0,0.0,0.0,0.0,463,282,646,250,452,206,706,299,0.0,0.0,0.0
251,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,547,1,334,3,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,232,586,233,552,227,594,232,0.0,0.0,0.0,0.0,0.0,0.0,709,198,522,213,602,233,729,248,0.0,0.0,0.0
252,True,True,,,60307,0,0,0,0,0,3,1.5,1.5,1,Pascal,1.5,783,False,,,55,60307.jpg,1.5,False,Groß,0.0,False,,a,6,36,6,5561,26,1003,8,0.3,1.1,Groß,80.0,2026-01-02,1991-06-15,False,p60307,244,0,0,0,2,0,0,0,1,0,0,1,33,31.8,47.7,32.0,10.9,9,10,3,22,3,0.24,0.39,0.63,4.45,,,,,,,[],404,178,317,177,324,171,387,179,0.09,0.0,0.14,0.23,1.64,0.74,134,82,228,95,391,175,613,237,1.11,0.0,8.11
253,True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,6,36,0,92,2,18,1,0.0,0.0,Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,298,711,298,694,293,716,298,0.0,0.0,0.0,0.0,0.0,0.0,485,299,664,263,717,299,793,353,0.0,0.0,0.0
254,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.0,3.0,0,Robert,3.0,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,4.0,False,Lynch Sánchez,13.8,False,,a,7,8,85,1309445,3898,2462933,334,0.6,17.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1804,0,1,9,23,0,0,0,2,1,54,7,355,479.4,50.0,0.0,52.6,19,177,0,0,21,0.00,0.02,0.02,28.35,,,,,,,[],34,10,310,1,734,82,178,7,0.0,2.69,0.0,0.0,1.41,1.15,307,13,94,7,70,5,26,3,1.05,0.45,0.0
255,True,True,0.0,0.0,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.3,221,False,Knock - Expected back 31 Jan,2026-01-22T01:30:07.050948Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,i,7,8,3,14608,2,24739,28,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],411,30,615,78,587,65,442,30,0.0,1.55,0.0,0.0,1.44,1.55,596,29,335,25,384,30,386,56,0.52,0.0,0.0
256,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,334,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,79,573,68,539,53,581,79,0.0,0.0,0.0,0.0,0.0,0.0,694,61,509,74,589,79,771,87,0.0,0.0,0.0
257,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9592,5,11337,6,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,48,513,35,476,20,523,48,0.0,0.0,0.0,0.0,0.0,0.0,746,79,449,43,531,48,445,68,0.0,0.0,0.0
258,True,True,100.0,100.0,179268,0,0,0,0,0,2,0.7,0.7,0,Marc,0.7,224,False,,2025-12-28T21:30:08.615371Z,60,179268.jpg,3.7,False,Cucurella Saseta,16.0,False,,a,7,8,74,2437717,1037,3111416,530,0.1,12.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1615,0,2,9,19,0,0,0,4,1,0,5,340,316.8,309.6,113.0,73.8,79,74,36,115,19,0.58,2.05,2.63,24.18,,,,,,,[],117,49,55,10,184,41,94,24,0.03,0.0,0.11,0.14,1.35,1.06,85,3,306,111,101,37,21,7,1.06,0.5,6.41
259,True,True,100.0,100.0,225796,0,0,2,-2,1,2,2.7,2.7,0,Reece,2.7,225,False,,2026-01-15T00:00:09.589881Z,57,225796.jpg,4.3,False,James,10.7,False,,a,7,8,90,1880631,1673,1316011,529,0.5,15.8,James,241.0,2019-05-15,1999-12-08,False,p225796,1445,2,5,6,16,0,0,0,4,0,0,9,372,387.0,373.9,85.0,84.7,61,78,39,100,15,0.86,2.15,3.01,23.34,2.0,,2.0,,,,[],72,31,36,2,228,60,67,12,0.05,0.0,0.13,0.18,1.45,1.0,118,11,127,48,53,24,41,14,0.93,0.37,6.23
260,True,True,100.0,100.0,180736,0,0,6,-6,2,2,2.7,2.7,0,Trevoh,2.7,226,True,,2025-09-28T00:00:08.404840Z,56,180736.jpg,5.2,False,Chalobah,20.0,False,,a,7,8,110,3918053,7066,1745683,578,0.5,19.6,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1830,3,1,9,23,0,0,0,3,1,0,7,404,518.8,82.9,143.0,74.4,150,81,28,178,21,1.14,0.68,1.82,26.59,,,,,,,[],20,7,244,71,141,26,92,23,0.06,0.0,0.03,0.09,1.31,1.13,128,14,126,47,10,3,18,6,1.03,0.44,8.75
261,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1042,2,30325,2,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,255,730,255,717,254,735,255,0.0,0.0,0.0,0.0,0.0,0.0,383,66,687,248,735,255,464,171,0.0,0.0,0.0
262,True,True,100.0,100.0,482609,0,0,-1,1,2,2,1.0,1.0,0,Malo,1.0,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.8,False,Gusto,2.0,False,,a,7,8,73,408587,327,392923,198,0.2,14.9,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1216,2,2,6,14,0,0,0,1,1,0,7,277,273.2,200.1,118.0,59.1,42,77,31,73,13,1.23,0.83,2.06,21.15,,,,,,,[],156,67,112,28,176,36,144,47,0.09,0.0,0.06,0.15,1.57,1.04,332,55,278,102,84,31,131,51,0.96,0.44,5.4
263,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,0.5,0,Benoît,0.5,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.5,False,Badiashile Mukinayi,0.0,False,,a,7,8,3,3964,6,4615,1,0.1,0.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,335,0,0,0,7,0,0,0,2,0,0,0,30,57.8,6.2,0.0,6.5,24,11,3,27,4,0.00,0.04,0.04,5.13,,,,,,,[],372,141,417,151,608,246,413,149,0.0,0.0,0.01,0.01,1.38,1.88,527,113,312,117,489,170,650,226,1.07,0.0,7.25
264,True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.5,0.5,0,Wesley,0.5,230,False,,2026-01-04T21:30:12.123677Z,44,444463.jpg,3.7,False,Fofana,0.4,False,,a,7,8,41,87114,92,72476,73,0.1,9.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,789,0,0,4,8,0,0,0,2,0,0,3,181,236.0,14.7,22.0,27.3,96,43,13,109,9,0.25,0.07,0.32,12.22,,,,,,,[],183,74,382,141,349,117,300,100,0.03,0.0,0.01,0.04,1.39,0.91,532,116,313,118,92,34,268,101,1.03,0.46,12.43
265,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1937,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,254,700,254,682,253,705,254,0.0,0.0,0.0,0.0,0.0,0.0,471,95,653,247,706,254,738,251,0.0,0.0,0.0
266,True,True,0.0,0.0,109646,0,0,-5,5,0,2,0.0,0.0,0,Tosin,0.5,232,False,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,109646.jpg,2.7,False,Adarabioyo,0.3,False,,i,7,8,30,104923,1,216267,72,0.1,7.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,704,0,0,2,11,0,0,0,2,0,0,2,115,216.2,32.0,19.0,26.8,74,18,13,87,7,0.11,0.40,0.50,10.99,,,,,,,[],197,80,344,119,357,122,303,101,0.01,0.0,0.05,0.06,1.4,1.41,652,160,307,112,225,85,324,119,0.89,0.26,11.12
267,True,True,100.0,100.0,577016,0,0,-2,2,1,2,0.7,0.7,0,Josh,0.7,233,False,,2025-09-24T11:30:08.237944Z,38,577016.jpg,3.4,False,Acheampong,1.3,False,,a,7,8,31,481757,97,444726,101,0.2,8.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,473,1,0,2,9,0,0,0,0,0,0,5,93,109.8,25.6,64.0,20.1,25,19,7,32,6,0.60,0.08,0.68,11.93,,,,,,,[],304,114,359,129,262,74,333,113,0.11,0.0,0.02,0.13,2.27,1.71,798,259,297,110,121,45,168,65,1.14,0.38,6.09
268,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9903,2,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,236,590,237,556,231,598,236,0.0,0.0,0.0,0.0,0.0,0.0,714,203,526,217,606,237,564,204,0.0,0.0,0.0
269,True,True,75.0,75.0,244851,0,0,-1,1,0,3,2.6,2.6,0,Cole,3.5,235,False,Muscle injury - 75% chance of playing,2026-01-22T01:30:07.085135Z,104,244851.jpg,3.8,False,Palmer,12.1,False,,d,7,8,45,1508570,1516,6761442,1498,0.3,4.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,753,4,1,2,10,0,0,0,2,0,0,1,161,197.6,117.5,219.0,53.3,13,39,11,63,10,3.54,0.38,3.92,14.63,,,1.0,,1.0,,[],214,91,190,125,79,49,175,93,0.42,0.0,0.05,0.47,1.75,1.2,3,2,69,31,91,43,37,13,1.2,0.24,7.53
270,True,True,100.0,100.0,247632,0,0,1,-1,1,3,2.2,2.2,0,Pedro,2.2,236,False,,2025-11-09T11:00:08.651575Z,71,247632.jpg,4.1,False,Lomba Neto,6.4,False,,a,7,8,91,1825079,1475,1591922,772,0.3,12.8,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1729,5,4,9,15,0,0,0,2,0,0,6,391,389.2,555.5,382.0,132.9,14,59,14,87,20,3.59,4.21,7.80,23.10,1.0,,4.0,,,,[],70,22,10,10,29,16,12,10,0.19,0.0,0.22,0.41,1.2,0.78,35,21,180,71,67,28,62,22,1.04,0.47,4.53
271,True,True,100.0,100.0,448047,0,0,1,-1,2,3,4.7,4.7,0,Enzo,4.7,237,False,,2025-11-09T11:00:08.666360Z,66,448047.jpg,4.7,False,Fernández,14.0,False,,a,7,8,98,3763415,9343,2718146,562,0.7,14.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1784,6,3,8,21,0,0,0,5,0,0,11,405,496.4,538.6,503.0,153.9,30,83,41,154,20,7.79,3.93,11.72,25.89,3.0,,3.0,,2.0,,[],26,7,12,12,12,5,5,3,0.39,0.0,0.2,0.59,1.31,1.06,50,32,20,9,27,12,23,10,1.01,0.4,7.77
272,True,True,100.0,100.0,624773,0,0,-1,1,0,3,1.2,1.2,0,Estêvão,1.2,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.3,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,39,681815,320,715648,170,0.2,6.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,602,1,4,2,8,0,0,0,3,0,0,2,131,120.4,189.0,233.0,54.1,5,28,9,42,8,2.34,2.06,4.40,7.44,4.0,,,,3.0,,[],288,130,123,89,72,45,169,91,0.35,0.0,0.31,0.66,1.11,1.2,63,41,269,119,279,121,136,46,1.2,0.3,6.28
273,True,True,100.0,100.0,463936,0,0,-5,5,0,3,0.3,0.3,0,Jamie,0.3,239,False,,2026-01-15T00:00:09.647153Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,7,8,23,16714,13,40191,9,0.0,3.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,445,0,2,1,5,0,0,0,0,0,0,0,93,93.0,128.8,91.0,31.2,6,15,8,29,4,0.81,0.94,1.75,7.61,,,,,,,[],327,142,175,116,220,123,285,139,0.16,0.0,0.19,0.35,1.54,1.01,87,56,351,156,377,168,456,155,0.81,0.2,5.87
274,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23618,2,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,354,792,354,792,354,792,354,0.0,0.0,0.0,0.0,0.0,0.0,97,62,786,351,792,354,499,175,0.0,0.0,0.0
275,True,True,100.0,100.0,486672,0,0,2,-2,1,3,2.2,2.2,0,Moisés,2.2,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.4,False,Caicedo Corozo,8.0,False,,a,7,8,74,3128220,1051,3037341,299,0.4,13.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1432,3,1,5,20,0,0,0,5,1,0,9,338,394.6,196.8,85.0,67.4,64,97,50,211,16,0.89,1.00,1.89,22.80,,,,,,,[],64,18,118,85,229,127,112,60,0.06,0.0,0.06,0.12,1.43,1.26,122,77,176,69,45,20,52,19,1.01,0.31,13.26
276,True,True,,,550615,0,0,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,6185,2,8716,2,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],442,202,415,204,279,149,410,185,0.2,0.0,0.05,0.25,1.05,1.27,371,234,697,288,465,218,554,202,0.0,0.63,1.9
277,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2514,0,4504,0,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],437,197,411,202,427,213,449,205,0.0,0.0,0.04,0.04,2.39,2.57,337,209,719,303,468,220,685,288,0.86,0.0,9.43
278,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,866,1,1193,1,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,326,750,326,742,324,754,326,0.0,0.0,0.0,0.0,0.0,0.0,328,203,717,302,754,326,728,311,0.0,0.0,0.0
279,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.7,0.7,0,Andrey,0.7,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.2,False,Nascimento dos Santos,0.3,False,,a,7,8,19,65799,19,74024,21,0.2,4.2,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,544,0,0,1,5,0,0,0,3,0,0,0,85,90.6,93.1,59.0,24.2,24,28,17,69,5,1.70,0.50,2.20,8.31,,,,,,,[],330,144,225,139,275,147,313,151,0.28,0.0,0.08,0.36,1.37,0.83,453,274,300,133,421,189,318,106,0.83,0.17,11.42
280,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11023,3,12939,12,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,224,611,229,582,216,617,226,0.0,0.0,0.0,0.0,0.0,0.0,589,343,559,192,624,233,567,209,0.0,0.0,0.0
281,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,945,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,302,716,302,699,297,721,302,0.0,0.0,0.0,0.0,0.0,0.0,492,304,669,267,721,302,757,328,0.0,0.0,0.0
282,True,True,,,475168,0,0,-4,4,3,4,3.3,3.3,0,João Pedro,3.3,249,False,,,71,475168.jpg,4.2,False,Junqueira de Jesus,27.2,False,,a,7,8,92,4566776,5346,7851953,906,0.5,13.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1594,7,3,8,17,0,0,0,2,0,0,17,387,416.2,331.5,482.0,122.6,28,51,15,94,19,6.54,1.37,7.91,22.75,,,,,,,[],52,3,46,1,16,9,20,4,0.37,0.0,0.08,0.45,1.28,0.96,36,15,75,9,60,6,12,3,1.07,0.45,5.31
283,True,True,100.0,100.0,463034,0,0,-3,3,0,4,2.2,2.2,0,Liam,2.2,250,False,,2026-01-15T00:00:09.689137Z,62,463034.jpg,1.9,False,Delap,0.9,False,,a,7,8,25,93360,145,444235,50,0.4,4.0,Delap,241.0,2025-06-04,2003-02-08,False,p463034,587,1,1,2,9,0,0,0,2,0,0,1,85,52.0,46.4,225.0,31.7,6,12,1,19,8,2.47,0.17,2.64,7.97,,,,,,,[],379,40,318,35,77,24,281,34,0.38,0.0,0.03,0.41,1.22,1.38,76,25,178,22,337,37,188,29,1.23,0.31,2.91
