,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
173,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,35342,59,63523,114,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,53,506,40,469,25,521,53,0.0,0.0,0.0,0.0,0.0,0.0,740,84,457,47,525,53,225,29,0.0,0.0,0.0
174,True,True,,,432830,0,0,-1,1,0,2,4.7,4.7,0,Nathan,4.7,106,False,,,49,432830.jpg,3.5,False,Collins,1.6,False,,a,5,94,66,193448,1590,196679,612,1.0,13.5,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1636,0,0,4,25,1,0,0,4,0,0,5,220,464.0,68.5,184.0,71.9,180,79,19,199,18,1.14,0.84,1.98,25.08,,,,,,,[],16,6,249,72,94,11,76,13,0.06,0.0,0.05,0.11,1.38,1.38,313,54,25,7,119,47,152,60,0.99,0.22,10.95
175,True,True,,,249231,0,0,-1,1,1,2,6.0,6.0,0,Keane,6.0,107,False,,,49,249231.jpg,3.5,False,Lewis-Potter,2.4,False,,a,5,94,59,326338,7951,84215,1497,1.2,12.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,818,2,1,5,13,0,0,0,1,0,0,3,163,168.0,122.5,138.0,42.8,21,34,12,33,9,1.20,0.73,1.93,14.46,,,,,,,[],222,91,170,42,128,20,195,65,0.13,0.0,0.08,0.21,1.59,1.43,310,53,8,3,118,46,122,48,0.99,0.55,3.63
176,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.2,2.2,0,Kristoffer,2.2,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.8,False,Ajer,0.2,False,,a,5,94,37,16339,88,21500,56,0.5,8.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,791,0,2,2,13,0,0,0,1,0,0,1,104,191.8,28.2,112.0,33.3,71,22,19,90,9,0.64,0.54,1.18,12.44,,,,,,,[],195,80,338,118,161,32,247,84,0.07,0.0,0.06,0.13,1.42,1.48,507,101,160,59,204,82,396,145,1.02,0.23,10.24
177,True,True,,,194010,0,0,-2,2,0,2,3.0,3.0,0,Rico,3.0,109,False,,,43,194010.jpg,1.8,False,Henry,0.1,False,,a,5,94,27,11584,206,15559,61,0.7,6.3,Henry,107.0,2016-08-31,1997-07-08,False,p194010,608,0,1,2,10,0,0,0,2,0,0,0,62,56.8,31.2,22.0,10.9,24,38,8,32,5,0.17,0.21,0.38,13.20,,,,,,,[],354,133,335,116,331,108,373,131,0.03,0.0,0.03,0.06,1.95,1.48,560,125,96,34,329,126,412,152,0.74,0.3,4.74
178,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,0,Michael,3.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.7,False,,a,5,94,57,140513,830,84303,407,0.7,12.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1657,0,1,4,25,0,0,0,4,0,0,6,273,343.2,280.9,65.0,69.0,85,85,43,128,19,0.19,1.97,2.16,25.54,,,,,,,[],73,31,58,9,246,67,84,18,0.01,0.0,0.11,0.12,1.39,1.36,482,94,87,32,182,73,218,80,1.03,0.22,6.95
179,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9984,37,23720,51,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],345,129,430,159,362,129,395,140,0.0,0.0,0.02,0.02,1.26,1.97,619,148,533,220,394,145,447,163,1.18,0.0,11.45
180,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3877,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,246,648,247,628,246,657,247,0.0,0.0,0.0,0.0,0.0,0.0,409,80,614,239,659,246,686,235,0.0,0.0,0.0
181,True,True,100.0,100.0,444765,0,0,0,0,0,2,2.0,2.0,0,Sepp,2.0,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,1.0,False,,a,5,94,52,202300,284,142430,679,0.4,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],77,34,332,115,99,13,138,45,0.11,0.0,0.01,0.12,1.32,1.47,418,83,181,70,164,65,180,73,1.0,0.18,9.06
182,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11521,31,26180,48,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,199,519,200,483,192,534,200,0.0,0.0,0.0,0.0,0.0,0.0,755,228,470,179,538,199,361,133,0.0,0.0,0.0
183,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13899,12,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,228,570,229,536,223,583,229,0.0,0.0,0.0,0.0,0.0,0.0,693,195,520,209,587,228,502,180,0.0,0.0,0.0
184,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.3,1.3,0,Aaron,1.3,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.3,False,Hickey,0.5,False,,a,5,94,25,58109,186,53806,332,0.3,6.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,423,0,0,2,5,0,0,0,1,0,0,0,73,50.6,10.1,35.0,9.6,21,25,8,29,5,0.35,0.17,0.52,4.22,,,,,,,[],371,138,383,139,299,92,384,135,0.07,0.0,0.04,0.11,0.9,1.06,661,170,242,93,264,104,251,96,1.06,0.43,6.17
185,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15000,15,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,196,515,197,478,188,530,197,0.0,0.0,0.0,0.0,0.0,0.0,749,223,466,176,534,196,487,177,0.0,0.0,0.0
186,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10764,11,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,213,552,214,517,207,565,214,0.0,0.0,0.0,0.0,0.0,0.0,671,176,501,193,569,213,594,213,0.0,0.0,0.0
187,True,True,100.0,100.0,513418,0,0,1,-1,1,3,4.5,4.5,0,Kevin,4.5,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,4.1,False,Schade,2.1,False,,a,5,94,73,484884,6957,272552,3051,0.6,10.3,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1492,6,2,5,18,0,0,1,5,0,0,5,247,364.4,216.3,463.0,104.5,37,54,24,115,17,6.81,1.04,7.85,20.05,,,,,3.0,,[],60,16,86,62,10,4,26,21,0.41,0.0,0.06,0.47,1.21,1.09,36,22,29,14,75,30,131,46,1.03,0.3,6.94
188,True,True,,,440089,0,0,-2,2,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,51,91487,185,146890,413,0.3,8.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1041,1,3,2,17,0,0,0,0,0,0,3,217,250.8,364.3,126.0,74.2,21,59,28,108,12,0.96,2.84,3.80,16.45,1.0,,3.0,,,,[],153,56,29,28,143,85,72,47,0.08,0.0,0.25,0.33,1.42,1.47,108,70,201,88,157,70,241,83,1.04,0.17,9.34
189,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1921,5,6755,11,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],448,204,424,206,751,332,457,210,0.0,0.0,0.02,0.02,2.98,6.0,218,136,739,326,465,219,635,258,2.0,0.0,8.0
190,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27063,4,50065,34,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],389,173,405,201,298,158,392,180,0.63,0.0,0.03,0.66,1.87,3.6,377,234,681,285,284,120,440,149,0.9,0.0,7.2
191,True,True,100.0,100.0,56979,0,0,0,0,0,3,2.7,2.7,0,Jordan,2.7,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.1,False,Henderson,0.5,False,,a,5,94,56,91671,315,74425,440,0.5,11.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1309,1,3,4,19,0,0,0,4,0,0,5,248,262.6,268.1,41.0,57.1,38,65,19,122,15,0.33,2.01,2.34,18.12,,,,,,,[],138,49,62,51,289,153,128,71,0.02,0.0,0.14,0.16,1.25,1.31,238,147,131,57,166,72,256,87,1.03,0.28,8.39
192,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.7,3.7,0,Vitaly,3.7,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.4,False,Janelt,0.1,False,,a,5,94,34,7699,248,3925,46,0.8,6.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,578,0,1,3,5,0,0,0,2,0,0,2,136,132.4,133.8,55.0,31.9,32,40,17,89,5,0.46,0.88,1.34,9.06,5.0,,,,,,[],255,113,159,109,271,146,257,126,0.07,0.0,0.14,0.21,1.41,0.78,293,182,60,27,255,110,554,202,0.78,0.47,13.86
193,True,True,,,207283,0,0,-1,1,0,3,1.5,1.5,0,Mathias,1.5,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,35,11595,21,13859,48,0.3,7.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,626,2,0,2,9,0,0,0,1,0,0,0,152,139.4,101.0,57.0,29.6,17,29,15,61,7,0.63,1.13,1.76,9.74,3.0,,,,,,[],250,110,193,127,265,142,268,133,0.09,0.0,0.16,0.25,1.4,1.29,296,184,229,100,297,129,495,172,1.01,0.29,8.77
194,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1330,16,1630,10,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,320,737,321,730,319,741,321,0.0,0.0,0.0,0.0,0.0,0.0,336,209,717,309,740,321,676,283,0.0,0.0,0.0
195,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5142,2,8256,18,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],402,181,373,190,400,199,416,188,0.0,0.0,0.37,0.37,2.07,2.05,358,222,690,293,307,132,589,223,0.0,0.0,10.23
196,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.8,2.8,0,Yehor,2.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,54,14313,97,13488,39,0.6,10.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1384,0,2,4,22,0,0,0,3,0,0,0,232,225.0,173.5,60.0,45.8,39,96,36,171,17,0.54,0.96,1.50,21.53,,,,,,,[],169,68,114,85,261,141,177,91,0.04,0.0,0.06,0.1,1.4,1.43,271,168,120,50,213,89,501,175,1.11,0.26,11.12
197,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12337,37,15728,41,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,245,636,247,613,238,645,248,0.0,0.0,0.0,0.0,0.0,0.0,546,327,600,224,648,252,469,160,0.0,0.0,0.0
198,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,36884,152,35809,139,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,231,611,233,585,223,620,234,0.0,0.0,0.0,0.0,0.0,0.0,608,352,572,210,624,239,365,122,0.0,0.0,0.0
199,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3429,44,3802,23,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,252,647,253,626,245,656,255,0.0,0.0,0.0,0.0,0.0,0.0,407,246,612,231,658,258,637,259,0.0,0.0,0.0
200,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3680,20,5343,10,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,233,619,235,595,225,628,236,0.0,0.0,0.0,0.0,0.0,0.0,525,313,582,212,632,241,606,233,0.0,0.0,0.0
201,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,923,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,290,694,290,679,286,700,291,0.0,0.0,0.0,0.0,0.0,0.0,476,293,659,268,701,293,746,326,0.0,0.0,0.0
202,True,True,100.0,100.0,502500,0,0,9,-9,3,4,2.2,2.2,0,Igor Thiago,2.2,136,False,,2025-12-18T01:30:08.634916Z,69,502500.jpg,4.8,False,Nascimento Rodrigues,25.9,False,,a,5,94,91,5747589,9239,2696256,29229,0.3,13.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1581,11,1,4,24,0,0,1,3,0,0,12,336,496.4,157.5,542.0,119.6,40,35,17,92,18,9.39,0.58,9.97,24.97,,,,,2.0,,[],12,2,130,8,6,5,10,2,0.53,0.0,0.03,0.56,1.42,1.37,42,17,173,20,30,2,12,4,1.02,0.23,5.24
203,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,0,72100,533,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,65,627,64,603,64,636,65,0.0,0.0,0.0,0.0,0.0,0.0,536,73,591,56,640,65,275,42,0.0,0.0,0.0
204,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,128,0,162,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,311,725,312,716,310,729,312,0.0,0.0,0.0,0.0,0.0,0.0,290,180,700,298,728,312,769,340,0.0,0.0,0.0
205,True,True,,,49262,0,0,-3,3,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8281,27,36266,61,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,80,580,69,546,54,593,80,0.0,0.0,0.0,0.0,0.0,0.0,610,32,531,74,597,80,339,48,0.0,0.0,0.0
206,True,True,,,489639,0,0,0,0,2,1,3.5,4.0,7,Bart,4.0,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.9,False,,a,6,36,65,530991,1958,641410,3703,0.9,14.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1800,0,0,5,27,1,1,0,3,0,58,4,343,522.8,10.0,0.0,53.2,15,192,1,0,20,0.00,0.01,0.01,28.08,,,,,,,[],8,3,389,7,643,72,145,3,0.0,2.9,0.0,0.0,1.4,1.35,430,25,47,6,150,14,72,11,1.0,0.25,0.0
207,True,True,,,209288,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15623,42,24427,58,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,42,490,29,453,14,505,42,0.0,0.0,0.0,0.0,0.0,0.0,717,73,441,36,509,42,299,40,0.0,0.0,0.0
208,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,236,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,72,544,61,509,46,557,72,0.0,0.0,0.0,0.0,0.0,0.0,662,54,493,66,561,72,761,86,0.0,0.0,0.0
209,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,193,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,66,535,55,500,40,548,66,0.0,0.0,0.0,0.0,0.0,0.0,651,48,484,60,552,66,762,87,0.0,0.0,0.0
210,True,True,,,204120,0,0,-3,3,0,2,1.0,1.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4513,13,11245,30,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],387,146,382,138,407,153,408,145,0.0,0.0,0.07,0.07,1.57,0.63,616,145,219,81,179,71,498,179,1.27,0.63,10.14
211,True,True,,,550090,0,0,-3,3,0,2,0.7,1.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2509,13,6918,23,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],382,145,412,149,408,154,411,148,0.0,0.0,0.0,0.0,2.11,1.4,627,153,268,104,305,119,563,205,0.93,0.47,8.39
212,True,True,100.0,100.0,465730,0,0,-2,2,1,2,2.2,2.7,1,Maxim,2.7,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,2.4,False,,a,6,36,48,237857,310,618345,4054,0.6,11.2,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,885,2,0,3,15,0,0,0,1,0,0,6,179,185.2,283.7,116.0,58.5,25,43,11,36,11,1.36,1.97,3.33,16.19,3.0,,6.0,,,,[],200,84,55,8,155,28,121,38,0.14,0.0,0.2,0.34,1.65,1.53,571,134,126,47,203,81,120,47,1.12,0.31,3.66
213,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.0,1.5,6,Lewis,1.5,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,45,122290,332,167282,574,0.3,10.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1665,0,1,4,26,0,0,0,7,0,0,0,234,341.0,65.1,75.0,48.3,111,81,19,130,18,0.65,0.25,0.90,25.84,,,1.0,,,,[],78,35,261,78,224,61,166,56,0.04,0.0,0.01,0.05,1.4,1.41,394,71,225,87,252,99,188,75,0.97,0.22,7.03
214,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1951,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,244,645,245,624,243,654,245,0.0,0.0,0.0,0.0,0.0,0.0,404,76,610,236,656,244,711,243,0.0,0.0,0.0
215,True,True,,,231416,0,0,-1,1,1,2,3.2,3.7,9,Ferdi,3.7,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,54,49139,391,36101,450,0.8,12.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1512,0,1,5,22,0,0,0,4,0,0,4,248,239.4,247.0,105.0,59.4,52,70,31,83,16,0.78,2.00,2.78,23.63,2.0,,,,,,[],161,68,69,15,170,34,115,36,0.05,0.0,0.12,0.17,1.41,1.31,513,106,56,18,205,83,298,112,0.95,0.3,4.94
216,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38158,10,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,243,616,244,591,241,625,244,0.0,0.0,0.0,0.0,0.0,0.0,515,108,579,233,629,243,484,176,0.0,0.0,0.0
