,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
500,,,96787,0,0,0,0,0,3,0.0,0.5,0,Mohamed,0.5,517,False,,,55,96787.jpg,2.4,Elyounoussi,0.1,False,,a,16,20,29,30552,79,26521,714,0.1,5.3,Elyounoussi,766,1,0,5,8,0,0,0,2,0,0,1,58,102.8,120.9,319.0,54.1,259,108,139,84,42,23,96,53,,,,,,
501,100.0,100.0,440323,0,0,0,0,0,4,2.5,3.0,8,Armando,3.0,518,False,,2021-11-14T17:30:14.345391Z,50,440323.jpg,3.0,Broja,2.3,False,,a,16,20,33,295131,47428,168585,5824,0.6,6.6,Broja,478,3,0,2,8,0,0,0,0,0,0,6,92,122.2,24.5,250.0,39.6,232,30,313,44,60,25,166,32,,,,,,
502,100.0,100.0,20452,0,0,-1,1,0,4,-0.5,0.0,0,Shane,0.0,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.0,Long,0.2,False,,a,16,20,1,17606,502,26635,543,0.0,0.2,Long,16,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.1,18.0,2.4,419,52,430,64,322,53,404,55,,,,,,
503,,,155511,-1,1,-1,1,1,4,2.0,2.5,1,Adam,2.5,525,False,,,59,155511.jpg,3.3,Armstrong,3.7,False,,a,16,20,46,778588,6023,608940,31549,0.4,7.8,A.Armstrong,1046,2,3,4,19,0,0,0,0,0,0,3,131,170.0,162.3,479.0,81.2,175,21,95,11,12,7,40,12,,,,,,
504,,,213482,0,0,0,0,0,2,-0.5,0.0,0,Yan,0.0,546,False,,,40,213482.jpg,0.0,Valery,0.5,False,,a,16,20,0,48410,205,34311,620,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,169,457,170,419,157,474,170,,,,,,
505,,,212721,0,0,-1,1,0,2,0.5,1.0,2,Lyanco Evangelista,1.0,567,False,,,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,16,20,6,1371,111,1331,63,0.2,1.4,Lyanco,237,0,0,0,6,0,0,0,0,0,0,0,43,75.0,32.6,8.0,11.5,302,116,284,91,359,125,342,117,,,,,,
506,,,198044,0,0,0,0,0,1,0.7,1.2,0,Harry,0.0,637,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,1426,1426,121,121,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,45,454,26,416,17,471,45,,,,,,
507,,,20310,0,0,0,0,0,1,1.6,2.1,0,Willy,0.0,641,False,,,45,20310.jpg,0.0,Caballero,0.0,False,,a,16,20,0,97,97,1,1,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,67,524,53,499,45,536,67,,,,,,
508,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1646,13,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,65,522,51,497,43,534,65,,,,,,
509,,,37915,0,0,-1,1,2,1,6.2,6.7,6,Hugo,5.7,353,False,,,54,37915.jpg,4.5,Lloris,8.8,False,,a,17,6,63,879403,13278,666271,10426,1.1,11.7,Lloris,1260,0,0,6,17,0,0,0,0,0,40,7,276,329.4,23.0,0.0,35.2,26,8,315,3,615,69,192,8,,,,,,
510,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2206,5,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,217,606,217,598,217,608,217,,,,,,
511,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,388,4,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,259,631,259,631,259,634,259,,,,,,
512,100.0,100.0,78830,-1,1,-3,3,1,4,2.5,3.0,2,Harry,2.0,357,False,,2021-08-13T14:30:15.738576Z,122,78830.jpg,2.5,Kane,8.9,False,,a,17,6,33,1168711,3780,1507761,135446,0.2,2.7,Kane,1098,1,1,4,17,0,0,0,2,0,0,3,78,162.8,160.4,448.0,76.7,184,24,98,13,18,11,44,15,,,1.0,,1.0,
513,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,46864,89,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,214,596,214,585,212,601,214,,,,,,
514,100.0,100.0,85971,0,0,4,-4,3,3,8.2,8.7,13,Heung-Min,7.7,359,True,,2021-09-07T10:30:11.021005Z,104,85971.jpg,6.2,Son,20.8,False,,a,17,6,81,2363966,62919,2401979,52349,0.7,7.8,Son,1138,6,3,6,14,0,0,0,0,0,0,10,245,318.4,362.5,425.0,110.9,34,13,12,8,22,10,12,10,1.0,,3.0,,3.0,
515,100.0,100.0,87835,0,0,-3,3,0,2,0.8,1.3,1,Matt,0.3,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.0,Doherty,0.2,False,,a,17,6,3,10529,248,52709,284,0.1,0.6,Doherty,54,0,0,0,0,0,0,0,0,0,0,0,8,9.2,16.8,10.0,3.6,408,152,332,116,350,121,396,142,,,,,,
516,100.0,100.0,93264,0,0,0,0,0,2,6.5,7.0,6,Eric,6.0,361,False,,2021-09-11T15:00:13.691291Z,45,93264.jpg,3.9,Dier,6.5,False,,a,17,6,54,948610,58813,650201,6986,1.3,12.0,Dier,1181,0,1,6,14,1,0,0,0,0,0,6,274,267.8,59.0,80.0,40.7,69,25,226,60,202,47,157,44,,,2.0,,,
517,100.0,100.0,95715,0,0,-1,1,0,3,6.2,6.7,9,Lucas,5.7,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,2.8,Rodrigues Moura da Silva,1.4,False,,a,17,6,36,188729,14596,163523,5520,0.9,5.6,Lucas Moura,991,1,1,5,12,0,0,0,2,0,0,1,142,179.6,239.9,206.0,62.7,156,51,52,37,77,41,70,46,,,,,,
518,,,108823,0,0,-2,2,0,3,0.8,1.3,0,Bamidele,0.3,363,False,,,63,108823.jpg,2.6,Alli,1.1,False,,a,17,6,21,328953,244,396430,2009,0.0,3.3,Dele,514,1,0,3,10,0,0,0,1,0,0,1,64,110.4,18.1,54.0,18.4,246,99,324,166,250,134,296,135,,,,,2.0,
519,100.0,100.0,115556,0,0,-1,1,1,2,8.2,8.7,15,Ben,7.7,364,False,,2021-10-02T00:30:17.331380Z,44,115556.jpg,4.8,Davies,1.0,False,,a,17,6,29,75183,51642,22868,1475,1.7,6.6,Davies,480,0,2,3,7,0,0,0,1,0,0,3,93,84.6,44.6,61.0,19.0,289,113,253,75,230,61,287,98,,,,,,
520,,,132015,0,0,0,0,2,3,5.8,6.3,3,Pierre-Emile,5.3,365,False,,,50,132015.jpg,3.7,Højbjerg,4.7,False,,a,17,6,52,462010,16527,309178,21563,1.1,10.4,Højbjerg,1259,2,1,6,17,0,0,0,1,0,0,6,255,328.6,152.5,151.0,63.3,28,11,109,70,112,61,66,44,3.0,,4.0,,,
521,,,157668,0,0,-1,1,0,3,1.5,2.0,0,Harry,1.0,366,False,,,44,157668.jpg,1.2,Winks,1.2,False,,a,17,6,5,116064,2680,123413,3725,0.2,1.1,Winks,163,0,0,0,1,0,0,0,0,0,0,0,18,16.8,4.5,0.0,2.1,388,168,374,179,481,189,411,182,,,,,,
522,100.0,100.0,173904,0,0,0,0,1,2,6.8,7.3,12,Davinson,6.3,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,5.0,Sánchez,1.2,False,,a,17,6,40,244530,9814,243063,1140,1.4,8.9,Sánchez,569,1,0,5,4,0,0,0,1,0,0,2,149,145.2,16.9,59.0,22.2,208,82,330,114,236,65,275,94,,,,,,
523,100.0,100.0,184349,0,0,-2,2,0,2,2.8,3.3,6,Ryan,2.3,368,False,,2021-09-08T10:00:09.888510Z,43,184349.jpg,3.5,Sessegnon,0.1,False,,a,17,6,7,2052,429,9688,90,0.5,1.6,Sessegnon,79,0,0,1,0,0,0,0,0,0,0,0,19,6.8,12.4,4.0,2.3,416,154,347,125,371,135,405,145,,,,,,
524,100.0,100.0,194252,0,0,-1,1,0,3,1.2,1.7,1,Steven,0.7,369,False,,2021-09-16T20:00:12.580761Z,59,194252.jpg,2.7,Bergwijn,0.3,False,,a,17,6,19,125701,223,147717,594,0.1,3.2,Bergwijn,283,0,2,3,2,0,0,0,0,0,0,0,46,40.0,51.8,97.0,18.9,353,150,240,140,173,92,290,132,,,,,,
525,75.0,,199249,1,-1,3,-3,2,2,5.6,8.0,0,Sergio,7.0,370,False,Muscle injury - 75% chance of playing,2021-12-06T00:00:17.779296Z,53,199249.jpg,4.8,Reguilón,17.6,False,,d,17,6,62,2089393,60885,1004024,93663,1.3,11.7,Reguilón,1062,1,3,5,14,0,0,0,2,0,0,8,250,283.8,219.6,112.0,61.7,58,20,65,12,155,31,73,7,,,,,,
526,100.0,100.0,199584,0,0,-2,2,0,2,3.5,4.0,6,Japhet,3.0,371,False,,2021-09-11T15:00:13.722750Z,43,199584.jpg,2.9,Tanganga,1.1,False,,a,17,6,23,374377,1840,362316,1402,0.7,5.3,Tanganga,499,0,0,4,7,0,0,0,1,1,0,0,93,70.6,40.2,68.0,17.9,311,119,264,79,217,54,299,101,,,,,,
527,50.0,0.0,200826,0,0,-1,1,0,3,0.2,0.0,0,Giovani,0.0,372,False,Knock - 50% chance of playing,2021-11-19T12:00:09.802916Z,59,200826.jpg,1.3,Lo Celso,0.1,False,,d,17,6,9,6342,15,15776,181,0.0,1.5,Lo Celso,208,0,0,0,4,0,0,0,0,0,0,0,34,26.6,73.1,57.0,15.4,371,160,208,124,243,129,317,144,2.0,,5.0,,,
528,100.0,100.0,209042,0,0,0,0,0,3,2.5,3.0,3,Oliver,2.0,373,False,,2021-11-07T23:30:12.206452Z,45,209042.jpg,1.9,Skipp,0.9,False,,a,17,6,25,182756,1654,158296,1873,0.4,5.6,Skipp,1038,0,0,6,10,0,0,0,5,0,0,0,140,143.2,82.8,14.0,24.0,211,78,187,109,338,170,262,118,,,,,,
529,100.0,100.0,214225,0,0,-2,2,0,2,0.5,1.0,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,43,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,2838,41,8778,99,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,379,142,422,158,466,187,414,149,,,,,,
530,,,231372,-1,1,-3,3,0,3,0.5,1.0,0,Tanguy,0.0,375,False,,,57,231372.jpg,2.3,Ndombele,0.3,False,,a,17,6,16,24269,192,36786,892,0.0,2.8,Ndombele,407,1,0,0,10,0,0,0,1,0,0,0,72,82.6,65.6,122.0,26.9,291,119,218,127,140,75,250,113,,,,,,
531,,,156683,0,0,-2,2,0,1,0.5,1.0,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,6411,141,15045,207,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,58,495,40,461,32,511,58,,,,,,
532,75.0,100.0,436234,0,0,-3,3,0,3,0.4,1.0,0,Bryan,0.0,487,False,Illness - 75% chance of playing,2021-12-06T00:00:18.091166Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,d,17,6,5,4884,16,12445,113,0.0,0.9,Bryan,57,0,0,0,1,0,0,0,0,0,0,0,17,8.8,5.1,4.0,1.7,410,179,372,177,377,181,420,185,,,,,,
533,0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,0.0,494,False,Hamstring injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,221632.jpg,1.9,Romero,0.2,False,,i,17,6,13,25314,27,43840,855,0.0,2.7,Romero,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14.0,16.0,215,85,364,131,339,113,313,107,,,,,,
534,100.0,25.0,490145,0,0,0,0,0,4,0.5,0.2,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.5,False,,a,17,6,0,360079,1799,335662,4449,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,74,580,76,563,73,589,74,,,,,,
535,75.0,100.0,241157,0,0,-1,1,0,2,2.6,4.0,0,Emerson Aparecido,3.0,588,False,Illness - 75% chance of playing,2021-12-06T00:00:18.250502Z,49,241157.jpg,2.3,Leite de Souza Junior,0.7,False,,d,17,6,23,90729,1506,41934,7201,0.6,4.7,Emerson Royal,847,0,0,2,14,0,0,0,2,0,0,2,147,164.2,82.1,46.0,29.3,182,76,191,49,265,78,232,75,,,,,,
536,,,232456,0,0,0,0,0,3,0.5,1.0,0,Dilan,0.0,597,False,,,45,232456.jpg,0.0,Markanday,0.0,False,,a,17,6,0,1253,16,1059,42,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,219,556,220,536,214,566,220,,,,,,
537,,,209418,0,0,0,0,0,2,0.5,1.0,0,Tobi,0.0,598,False,,,40,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,5138,96,4016,154,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,168,456,169,418,156,473,169,,,,,,
538,,,45268,0,0,0,0,0,3,2.5,1.5,2,Moussa,3.0,354,False,,,45,45268.jpg,2.2,Sissoko,2.6,False,,a,18,57,28,348295,10755,270422,6548,0.7,6.2,Sissoko,1150,0,1,0,25,0,0,0,2,0,0,1,148,172.8,172.4,85.0,43.1,169,56,90,63,189,100,143,74,,,,,,
539,0.0,0.0,9089,0,0,1,-1,1,1,0.0,0.0,0,Ben,1.2,376,False,Groin Injury - Expected back 15 Jan,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.5,Foster,21.8,False,,i,18,57,28,780623,3784,1008106,35255,0.3,6.8,Foster,720,0,1,0,13,0,1,0,0,0,24,3,148,213.0,10.0,0.0,22.4,119,17,357,5,454,29,271,17,,,,,,
540,100.0,100.0,38290,0,0,-3,3,0,2,-0.5,-1.5,0,Danny,0.0,377,False,,2021-10-23T18:00:13.334371Z,42,38290.jpg,0.9,Rose,0.3,False,,a,18,57,7,17715,1116,48523,571,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,256,97,195,50,279,88,272,93,5.0,,,,,
541,100.0,100.0,40387,0,0,-3,3,0,3,-0.5,-1.5,0,Dan,0.0,378,False,,2021-08-27T11:30:11.434443Z,47,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,1177,81,4865,50,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,431,189,419,195,574,235,440,193,,,,,,
542,100.0,100.0,41338,-1,1,-2,2,0,2,0.3,-0.7,0,Craig,0.8,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.2,Cathcart,0.1,False,,a,18,57,16,8451,1101,13459,328,0.2,3.7,Cathcart,1104,0,1,0,26,0,0,0,3,0,0,0,157,223.4,19.9,10.0,25.5,107,43,322,110,347,119,253,85,,,,,,
543,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.4,False,,u,18,57,2,36912,0,258630,320,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,437,58,356,51,340,57,403,54,,,,,,
544,100.0,100.0,43250,0,0,-2,2,0,3,0.7,-0.3,1,Tom,1.2,381,False,,2021-09-25T17:30:11.498438Z,48,43250.jpg,1.6,Cleverley,0.1,False,,a,18,57,18,17659,276,22068,282,0.3,3.8,Cleverley,667,0,1,0,16,0,0,0,1,0,0,0,92,114.8,178.6,63.0,35.7,240,93,86,61,225,120,190,92,1.0,,3.0,,,
545,100.0,100.0,54484,0,0,-2,2,0,2,1.3,0.3,1,Francisco,1.8,382,False,,2021-10-21T11:30:18.038084Z,43,54484.jpg,1.7,Femenía Far,0.1,False,,a,18,57,15,6124,1441,16870,232,0.4,3.5,Femenía,719,0,2,0,18,0,0,0,1,0,0,0,124,156.4,99.6,16.0,27.3,193,79,162,39,330,108,244,79,,,,,,
546,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,23859,45,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,79,619,80,616,79,621,79,,,,,,
547,100.0,100.0,85624,0,0,-2,2,0,2,-0.5,-1.5,0,Christian,0.0,384,False,,2021-10-07T17:30:15.508777Z,43,85624.jpg,1.0,Kabasele,0.0,False,,a,18,57,3,2110,32,7818,39,0.0,0.7,Kabasele,202,0,0,0,4,0,0,0,0,0,0,0,30,50.2,0.3,4.0,5.5,338,130,416,154,370,134,380,136,,,,,,
548,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1473,1,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,245,608,246,601,244,611,245,,,,,,
549,,,131304,0,0,-2,2,0,2,0.0,-1.0,1,William,0.5,387,False,,,43,131304.jpg,1.0,Troost-Ekong,0.1,False,,a,18,57,14,14610,496,17855,194,0.1,3.3,Troost-Ekong,1196,0,0,0,27,0,0,0,3,0,0,0,150,218.8,14.1,17.0,25.0,114,47,342,122,324,106,256,87,,,,,,
550,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.7,False,,u,18,57,0,6250,0,256450,916,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,62,533,65,510,60,544,63,,,,,,
551,100.0,100.0,154506,0,0,-3,3,0,1,1.0,0.0,4,Daniel,1.5,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,1.5,False,,a,18,57,14,173621,21555,220175,2141,0.4,3.3,Bachmann,630,0,0,0,16,0,0,0,0,0,27,0,118,210.4,0.0,0.0,21.1,121,18,491,38,455,30,279,18,,,,,,
552,0.0,0.0,155651,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.8,390,False,Thigh injury - Unknown return date,2021-11-28T22:30:17.648157Z,43,155651.jpg,1.1,Masina,0.1,False,,i,18,57,10,6580,18,12498,219,0.2,2.3,Masina,686,0,0,0,15,0,0,0,0,0,0,0,100,143.4,97.6,12.0,25.4,210,83,165,40,344,117,254,86,6.0,,5.0,,,
553,0.0,0.0,157775,0,0,-3,3,0,3,0.0,0.0,0,Ken,0.0,391,False,Knee injury - Expected back 10 Dec,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.2,Sema,0.0,False,,i,18,57,7,1184,5,4665,34,0.0,1.3,Sema,287,0,0,0,5,0,0,0,1,0,0,0,16,20.0,44.3,26.0,9.0,378,164,255,144,306,158,356,162,,,4.0,,,
554,0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,475,2,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,256,627,256,626,255,630,256,,,,,,
555,0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,39670,112,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,77,611,78,606,76,614,77,,,,,,
556,0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3077,20,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,206,536,208,513,201,546,208,,,,,,
557,,,176296,0,0,-1,1,0,4,-0.3,-1.3,0,Ashley,0.2,395,False,,,49,176296.jpg,1.0,Fletcher,0.2,False,,a,18,57,3,26981,631,33401,681,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,409,49,407,61,314,51,400,52,,,,,,
558,0.0,0.0,208973,0,0,-2,2,0,2,0.0,0.0,0,Francisco,0.0,396,False,Hamstring injury - Unknown return date,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.0,False,,i,18,57,3,2752,13,13493,94,0.0,0.7,Sierralta,247,0,0,0,4,1,0,0,0,0,0,0,36,43.4,0.4,0.0,4.4,347,134,411,151,465,186,386,138,,,,,,
559,0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6341,29,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,212,546,214,525,208,556,214,,,,,,
560,0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,43647,219,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,170,458,171,420,158,475,171,,,,,,
561,0.0,0.0,232185,-1,1,-2,2,1,3,0.0,0.0,0,Ismaila,1.2,399,False,Knee injury - Unknown return date,2021-11-20T19:00:15.571401Z,58,232185.jpg,4.4,Sarr,4.1,False,,i,18,57,53,1892593,330,1914820,37113,0.2,9.1,Sarr,1030,5,0,0,20,0,0,1,1,0,0,7,146,255.2,166.9,420.0,84.2,86,30,93,66,23,11,34,22,,,,,1.0,
562,,,232391,0,0,-2,2,0,2,0.0,-1.0,1,Jeremy,0.5,400,False,,,43,232391.jpg,1.1,Ngakia,0.0,False,,a,18,57,10,1408,60,3876,45,0.1,2.3,Ngakia,397,0,0,0,6,0,0,0,0,0,0,0,48,72.2,22.4,6.0,9.9,305,117,317,106,367,131,348,122,,,,,,
563,0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,28,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,210,560,210,540,207,569,210,,,,,,
564,0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2602,13,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,221,563,222,543,216,572,222,,,,,,
565,,,471471,0,0,-3,3,0,3,0.5,-0.5,1,Imrân,1.0,403,False,,,52,471471.jpg,1.0,Louza,0.0,False,,a,18,57,5,1008,65,2938,79,0.2,1.0,Louza,283,0,0,0,10,0,0,0,2,0,0,0,29,38.0,80.7,20.0,13.9,355,152,194,113,316,163,327,150,3.0,,7.0,,,
566,100.0,100.0,475168,0,0,-1,1,0,4,2.5,1.5,2,João Pedro,3.0,404,False,,2021-08-12T12:00:09.007012Z,54,475168.jpg,2.0,Junqueira de Jesus,0.2,False,,a,18,57,20,21491,3708,22032,1183,0.6,3.7,João Pedro,415,1,1,0,8,0,0,0,1,0,0,2,63,93.4,104.4,131.0,32.9,276,34,158,28,130,37,205,35,,,,,2.0,
567,0.0,0.0,493934,0,0,-1,1,0,3,0.0,0.0,0,Kwadwo,0.0,405,False,Ankle injury - Unknown return date,2021-11-05T13:00:12.215152Z,44,493934.jpg,0.0,Baah,0.1,False,,i,18,57,0,8913,68,11783,213,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,204,521,206,496,199,533,206,,,,,,
568,100.0,100.0,230251,2,-2,7,-7,4,4,8.3,7.3,2,Emmanuel,8.8,450,False,,2021-11-28T22:30:17.826217Z,57,230251.jpg,5.4,Dennis,24.8,False,,a,18,57,75,3119985,474984,1208095,11207,1.5,13.2,Dennis,1078,6,6,1,23,0,0,0,6,0,0,12,258,370.2,223.9,486.0,108.0,15,1,59,7,11,6,13,2,7.0,,1.0,,,
569,0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,45488,296,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,182,479,183,441,170,496,183,,,,,,
570,0.0,0.0,227560,0,0,-1,1,0,3,0.0,0.0,0,Oghenekaro Peter,0.0,467,False,Thigh injury - Expected back 26 Feb,2021-09-30T11:30:14.124407Z,44,227560.jpg,1.2,Etebo,0.1,False,,i,18,57,7,27151,87,35189,308,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,342,145,287,154,349,172,357,163,,,,,,
