,ID,Points,Minutes,sim
14,40,6,90,50
15,43,3,90,50
16,44,12,90,50
17,45,12,90,50
18,50,6,90,50
19,51,6,90,50
20,58,8,90,50
21,59,2,90,50
22,62,2,90,50
23,63,2,90,50
24,67,2,90,50
25,69,2,90,50
26,70,2,90,50
27,71,5,90,50
28,74,5,90,50
29,75,7,90,50
30,77,3,90,50
31,78,2,90,50
32,80,6,90,50
33,81,6,90,50
34,83,6,90,50
35,89,6,90,50
36,91,8,90,50
37,96,8,90,50
38,98,-1,90,50
39,104,2,90,50
40,106,-1,90,50
41,109,8,90,50
42,112,-1,90,50
43,113,2,90,50
44,115,5,90,50
45,121,2,90,50
46,122,1,90,50
47,123,7,90,50
48,125,13,90,50
49,128,0,90,50
50,130,13,90,50
51,140,5,90,50
52,141,2,90,50
53,142,4,90,50
54,143,1,90,50
55,144,2,90,50
56,145,2,90,50
57,146,4,90,50
58,148,3,90,50
59,150,1,90,50
60,153,2,90,50
61,154,2,90,50
62,162,1,90,50
63,165,1,90,50
64,168,6,90,50
65,169,1,90,50
66,170,1,90,50
67,177,2,90,50
68,178,1,90,50
69,180,2,90,50
70,184,5,90,50
71,185,4,90,50
72,186,2,90,50
73,187,7,90,50
74,190,4,90,50
75,193,2,90,50
76,194,4,90,50
77,196,5,90,50
78,198,2,90,50
79,199,4,90,50
80,200,0,90,50
81,205,2,90,50
82,207,0,90,50
83,208,0,90,50
84,210,7,90,50
85,212,4,90,50
86,216,2,90,50
87,217,0,90,50
88,219,0,90,50
89,222,5,90,50
90,224,1,90,50
91,229,4,90,50
92,231,1,90,50
93,232,2,90,50
94,233,15,90,50
95,234,2,90,50
96,236,7,90,50
97,237,12,90,50
98,239,2,90,50
99,249,1,90,50
100,252,1,90,50
101,254,4,90,50
102,255,5,90,50
103,256,1,90,50
104,257,4,90,50
105,261,2,90,50
106,262,1,90,50
107,263,2,90,50
108,265,7,90,50
109,266,2,90,50
110,267,20,90,50
111,270,2,90,50
112,272,2,90,50
113,276,5,90,50
114,277,5,90,50
115,279,2,90,50
116,281,8,90,50
117,282,2,90,50
118,284,2,90,50
119,287,15,90,50
120,288,2,90,50
121,290,2,90,50
122,291,7,90,50
123,295,11,90,50
124,298,10,90,50
125,303,11,90,50
126,304,2,90,50
127,305,11,90,50
128,307,4,90,50
129,308,3,90,50
130,310,4,90,50
131,314,2,90,50
132,315,3,90,50
133,318,2,90,50
134,319,2,90,50
135,326,2,90,50
136,334,8,90,50
137,335,5,90,50
138,337,2,90,50
139,338,6,90,50
140,339,5,90,50
141,341,5,90,50
142,342,2,90,50
143,343,6,90,50
144,350,3,90,50
145,351,9,90,50
146,353,6,90,50
147,354,8,90,50
148,357,6,90,50
149,360,14,90,50
150,361,9,90,50
151,362,6,90,50
152,363,2,90,50
153,364,12,90,50
154,365,3,90,50
155,366,6,90,50
156,376,8,90,50
157,379,8,90,50
158,381,10,90,50
159,382,6,90,50
160,399,5,90,50
161,400,2,90,50
162,403,5,90,50
163,404,4,90,50
164,408,0,90,50
165,411,0,90,50
166,413,8,90,50
167,414,0,90,50
168,419,2,90,50
169,420,7,90,50
170,421,7,90,50
171,422,2,90,50
172,423,2,90,50
173,425,0,90,50
174,426,6,90,50
175,429,12,90,50
176,430,11,90,50
177,431,6,90,50
178,433,17,90,50
179,434,7,90,50
180,436,6,90,50
181,438,3,90,50
182,439,12,90,50
183,447,2,90,50
184,449,5,90,50
185,450,2,90,50
186,451,-1,90,50
187,456,2,90,50
188,460,9,90,50
189,461,3,90,50
190,462,2,90,50
191,463,5,90,50
192,464,2,90,50
193,468,4,90,50
194,470,15,90,50
195,471,2,90,50
196,475,12,90,50
197,477,1,90,50
198,482,2,90,50
199,483,6,90,50
200,484,2,90,50
201,488,1,90,50
202,491,10,90,50
203,493,1,90,50
204,494,6,90,50
205,499,3,90,50
206,501,7,90,50
207,502,1,90,50
208,505,2,90,50
209,512,2,90,50
210,516,2,90,50
211,517,2,90,50
212,518,5,90,50
213,525,2,90,50
214,529,12,90,50
215,546,2,90,50
216,552,2,90,50
217,555,2,90,50
218,558,5,90,50
219,559,5,90,50
220,575,2,90,50
221,578,7,90,50
222,579,6,90,50
223,583,6,90,50
224,584,3,90,50
225,585,-1,90,50
226,587,8,90,50
227,588,10,90,50
228,590,2,90,50
229,676,8,90,50
230,677,8,90,50
231,681,8,90,50
232,696,5,90,50
233,699,3,90,50
234,700,9,90,50
235,701,3,90,50
0,5,6,90,51
1,6,2,90,51
2,7,3,90,51
3,15,3,90,51
4,16,9,90,51
5,19,5,90,51
6,21,3,90,51
7,23,6,90,51
8,30,3,90,51
9,35,4,90,51
10,38,2,90,51
11,39,7,90,51
12,40,2,90,51
13,44,2,90,51
14,45,2,90,51
15,50,2,90,51
16,51,6,90,51
17,53,2,90,51
18,56,2,90,51
19,58,7,90,51
20,59,2,90,51
21,63,2,90,51
22,64,2,90,51
23,67,6,90,51
24,69,4,90,51
25,70,2,90,51
26,71,2,90,51
27,74,2,90,51
28,76,2,90,51
29,77,2,90,51
30,78,2,90,51
31,80,2,90,51
32,81,2,90,51
33,83,2,90,51
34,90,2,90,51
35,91,5,90,51
36,96,2,90,51
37,98,2,90,51
38,106,2,90,51
39,107,2,90,51
40,109,4,90,51
41,112,2,90,51
42,113,2,90,51
43,115,2,90,51
44,118,2,90,51
45,119,9,90,51
46,121,6,90,51
47,122,6,90,51
48,123,3,90,51
49,127,9,90,51
50,128,1,90,51
51,130,3,90,51
52,138,3,90,51
53,142,8,90,51
54,143,6,90,51
55,145,3,90,51
56,146,2,90,51
57,147,2,90,51
58,148,2,90,51
59,150,2,90,51
60,153,2,90,51
61,154,2,90,51
62,155,7,90,51
63,162,2,90,51
64,165,6,90,51
65,168,3,90,51
66,169,6,90,51
67,170,6,90,51
68,171,3,90,51
69,177,2,90,51
70,178,6,90,51
71,180,6,90,51
72,185,7,90,51
73,186,4,90,51
74,187,8,90,51
75,188,4,90,51
76,190,13,90,51
77,194,6,90,51
78,196,12,90,51
79,198,10,90,51
80,199,4,90,51
81,200,4,90,51
82,202,2,90,51
83,207,4,90,51
84,208,1,90,51
85,210,2,90,51
86,212,2,90,51
87,216,2,90,51
88,217,1,90,51
89,219,1,90,51
90,222,3,90,51
91,224,6,90,51
92,229,9,90,51
93,230,4,90,51
94,231,6,90,51
95,233,3,90,51
96,234,6,90,51
97,237,8,90,51
98,239,11,90,51
99,245,9,90,51
100,249,1,90,51
101,250,2,90,51
102,251,2,90,51
103,255,4,90,51
104,256,2,90,51
105,257,1,90,51
106,259,1,90,51
107,261,2,90,51
108,262,1,90,51
109,265,5,90,51
110,266,2,90,51
111,267,7,90,51
112,270,6,90,51
113,272,8,90,51
114,273,6,90,51
115,274,8,90,51
116,275,6,90,51
117,277,3,90,51
118,282,3,90,51
119,284,6,90,51
120,287,2,90,51
121,288,6,90,51
122,290,6,90,51
123,291,5,90,51
124,295,9,90,51
125,298,5,90,51
126,299,1,90,51
127,303,1,90,51
128,304,11,90,51
129,305,6,90,51
130,307,2,90,51
131,310,7,90,51
132,314,6,90,51
133,315,6,90,51
134,318,4,90,51
135,319,6,90,51
136,326,6,90,51
137,333,6,90,51
138,334,6,90,51
139,335,6,90,51
140,336,3,90,51
141,337,6,90,51
142,338,12,90,51
143,339,8,90,51
144,341,15,90,51
145,342,9,90,51
146,343,12,90,51
147,345,9,90,51
148,351,21,90,51
149,353,2,90,51
150,354,5,90,51
151,357,5,90,51
152,359,2,90,51
153,361,4,90,51
154,363,3,90,51
155,364,2,90,51
156,365,2,90,51
157,366,2,90,51
158,368,2,90,51
159,369,2,90,51
160,376,7,90,51
161,379,7,90,51
162,381,5,90,51
163,382,7,90,51
164,391,2,90,51
165,399,5,90,51
166,400,1,90,51
167,403,5,90,51
168,404,2,90,51
169,408,1,90,51
170,411,1,90,51
171,413,2,90,51
172,414,1,90,51
173,416,2,90,51
174,419,2,90,51
175,420,2,90,51
176,421,2,90,51
177,422,2,90,51
178,423,2,90,51
179,426,11,90,51
180,429,13,90,51
181,430,16,90,51
182,431,8,90,51
183,433,8,90,51
184,434,7,90,51
185,436,10,90,51
186,438,13,90,51
187,439,9,90,51
188,443,6,90,51
189,447,2,90,51
190,449,5,90,51
191,450,4,90,51
192,451,2,90,51
193,456,6,90,51
194,463,2,90,51
195,464,5,90,51
196,468,4,90,51
197,470,2,90,51
198,471,3,90,51
199,475,11,90,51
200,477,2,90,51
201,483,2,90,51
202,484,6,90,51
203,485,12,90,51
204,488,2,90,51
205,491,15,90,51
206,492,4,90,51
207,494,3,90,51
208,502,6,90,51
209,505,3,90,51
210,516,2,90,51
211,517,3,90,51
212,518,15,90,51
213,526,2,90,51
214,527,6,90,51
215,529,7,90,51
216,552,2,90,51
217,555,6,90,51
218,558,3,90,51
219,559,6,90,51
220,578,2,90,51
221,579,6,90,51
222,584,3,90,51
223,585,2,90,51
224,587,7,90,51
225,590,6,90,51
226,676,7,90,51
227,677,6,90,51
228,681,4,90,51
229,696,8,90,51
230,697,3,90,51
231,699,2,90,51
232,700,2,90,51
233,702,2,90,51
0,5,6,90,52
1,6,4,90,52
2,7,3,90,52
3,15,3,90,52
4,16,6,90,52
5,19,3,90,52
6,21,3,90,52
7,22,3,90,52
8,23,7,90,52
9,30,12,90,52
10,33,7,90,52
11,35,9,90,52
12,38,18,90,52
13,39,8,90,52
14,40,7,90,52
15,43,16,90,52
16,44,12,90,52
17,45,12,90,52
18,50,9,90,52
19,51,3,90,52
20,53,2,90,52
21,56,1,90,52
22,58,8,90,52
23,59,1,90,52
24,62,1,90,52
25,63,2,90,52
26,64,2,90,52
27,67,6,90,52
28,69,4,90,52
29,70,2,90,52
30,71,1,90,52
31,76,3,90,52
32,77,2,90,52
33,78,10,90,52
34,80,1,90,52
35,83,4,90,52
36,84,2,90,52
37,89,4,90,52
38,91,1,90,52
39,96,5,90,52
40,104,2,90,52
41,107,6,90,52
42,109,16,90,52
43,112,6,90,52
44,113,6,90,52
45,115,3,90,52
46,118,3,90,52
47,119,1,90,52
48,127,1,90,52
49,128,1,90,52
50,130,2,90,52
51,131,2,90,52
52,132,2,90,52
53,133,1,90,52
54,137,2,90,52
55,141,3,90,52
56,142,3,90,52
57,143,1,90,52
58,145,2,90,52
59,146,2,90,52
60,150,5,90,52
61,154,7,90,52
62,155,2,90,52
63,159,9,90,52
64,162,2,90,52
65,165,1,90,52
66,168,14,90,52
67,169,4,90,52
68,170,1,90,52
69,173,7,90,52
70,177,2,90,52
71,178,1,90,52
72,180,2,90,52
73,185,4,90,52
74,186,7,90,52
75,187,6,90,52
76,188,2,90,52
77,190,3,90,52
78,194,3,90,52
79,196,4,90,52
80,198,3,90,52
81,199,4,90,52
82,200,6,90,52
83,202,3,90,52
84,208,6,90,52
85,210,3,90,52
86,212,6,90,52
87,215,8,90,52
88,216,3,90,52
89,217,6,90,52
90,218,6,90,52
91,219,6,90,52
92,222,3,90,52
93,228,2,90,52
94,229,6,90,52
95,230,4,90,52
96,231,6,90,52
97,232,6,90,52
98,233,16,90,52
99,234,12,90,52
100,237,12,90,52
101,239,3,90,52
102,240,3,90,52
103,249,8,90,52
104,250,7,90,52
105,251,5,90,52
106,254,7,90,52
107,256,1,90,52
108,257,3,90,52
109,259,4,90,52
110,261,2,90,52
111,262,1,90,52
112,266,2,90,52
113,267,4,90,52
114,270,1,90,52
115,271,2,90,52
116,272,8,90,52
117,275,1,90,52
118,276,2,90,52
119,277,2,90,52
120,281,2,90,52
121,287,2,90,52
122,288,1,90,52
123,290,1,90,52
124,291,5,90,52
125,292,8,90,52
126,295,10,90,52
127,298,7,90,52
128,299,2,90,52
129,303,8,90,52
130,305,11,90,52
131,307,8,90,52
132,310,8,90,52
133,314,1,90,52
134,315,6,90,52
135,318,5,90,52
136,326,1,90,52
137,327,1,90,52
138,333,3,90,52
139,335,7,90,52
140,337,2,90,52
141,339,2,90,52
142,341,15,90,52
143,342,3,90,52
144,343,3,90,52
145,345,2,90,52
146,351,3,90,52
147,353,2,90,52
148,354,5,90,52
149,357,6,90,52
150,359,5,90,52
151,361,3,90,52
152,363,2,90,52
153,364,10,90,52
154,365,8,90,52
155,368,2,90,52
156,376,8,90,52
157,379,8,90,52
158,382,8,90,52
159,386,2,90,52
160,399,11,90,52
161,400,2,90,52
162,403,8,90,52
163,404,2,90,52
164,408,1,90,52
165,411,1,90,52
166,413,2,90,52
167,414,1,90,52
168,416,4,90,52
169,419,2,90,52
170,420,2,90,52
171,421,2,90,52
172,422,2,90,52
173,425,1,90,52
174,426,7,90,52
175,429,2,90,52
176,430,4,90,52
177,431,6,90,52
178,434,4,90,52
179,436,7,90,52
180,438,11,90,52
181,439,4,90,52
182,443,1,90,52
183,449,2,90,52
184,450,8,90,52
185,451,6,90,52
186,456,7,90,52
187,462,3,90,52
188,463,3,90,52
189,464,2,90,52
190,468,8,90,52
191,470,2,90,52
192,474,2,90,52
193,475,3,90,52
194,477,2,90,52
195,479,2,90,52
196,482,2,90,52
197,484,2,90,52
198,485,2,90,52
199,488,2,90,52
200,491,5,90,52
201,494,2,90,52
202,502,1,90,52
203,505,3,90,52
204,512,12,90,52
205,517,4,90,52
206,518,5,90,52
207,525,2,90,52
208,528,2,90,52
209,529,2,90,52
210,546,2,90,52
211,555,1,90,52
212,558,3,90,52
213,559,6,90,52
214,575,3,90,52
215,578,8,90,52
216,581,6,90,52
217,583,6,90,52
218,584,3,90,52
219,585,6,90,52
220,588,2,90,52
221,676,8,90,52
222,677,8,90,52
223,681,17,90,52
224,699,2,90,52
225,700,9,90,52
226,701,7,90,52
227,702,2,90,52
0,7,3,90,53
1,15,11,90,53
2,16,9,90,53
3,19,2,90,53
4,21,3,90,53
5,22,8,90,53
6,23,7,90,53
7,26,3,90,53
8,30,7,90,53
9,35,18,90,53
10,38,6,90,53
11,39,3,90,53
12,40,10,90,53
13,43,9,90,53
14,44,10,90,53
15,45,8,90,53
16,50,5,90,53
17,51,7,90,53
18,52,1,90,53
19,55,5,90,53
20,58,6,90,53
21,59,2,90,53
22,62,2,90,53
23,63,2,90,53
24,64,7,90,53
25,67,6,90,53
26,69,2,90,53
27,70,5,90,53
28,71,2,90,53
29,74,3,90,53
30,75,4,90,53
31,76,6,90,53
32,77,6,90,53
33,80,6,90,53
34,81,6,90,53
35,83,6,90,53
36,86,8,90,53
37,89,6,90,53
38,91,6,90,53
39,96,8,90,53
40,98,2,90,53
41,105,2,90,53
42,106,2,90,53
43,107,2,90,53
44,109,4,90,53
45,112,2,90,53
46,113,2,90,53
47,115,2,90,53
48,121,6,90,53
49,123,3,90,53
50,125,6,90,53
51,127,6,90,53
52,128,1,90,53
53,130,3,90,53
54,131,3,90,53
55,133,6,90,53
56,134,2,90,53
57,138,6,90,53
58,140,10,90,53
59,143,7,90,53
60,144,15,90,53
61,145,3,90,53
62,146,1,90,53
63,148,5,90,53
64,150,1,90,53
65,153,5,90,53
66,154,7,90,53
67,159,5,90,53
68,162,1,90,53
69,168,10,90,53
70,169,1,90,53
71,170,1,90,53
72,171,2,90,53
73,177,2,90,53
74,178,1,90,53
75,180,2,90,53
76,185,4,90,53
77,186,4,90,53
78,188,5,90,53
79,190,7,90,53
80,194,1,90,53
81,196,7,90,53
82,198,1,90,53
83,199,1,90,53
84,200,6,90,53
85,202,6,90,53
86,205,2,90,53
87,211,8,90,53
88,212,8,90,53
89,215,6,90,53
90,217,8,90,53
91,218,6,90,53
92,219,6,90,53
93,222,3,90,53
94,224,6,90,53
95,229,6,90,53
96,230,8,90,53
97,231,6,90,53
98,232,3,90,53
99,233,14,90,53
100,234,6,90,53
101,237,6,90,53
102,239,3,90,53
103,240,9,90,53
104,250,3,90,53
105,251,8,90,53
106,254,11,90,53
107,256,14,90,53
108,257,6,90,53
109,259,15,90,53
110,261,11,90,53
111,262,7,90,53
112,263,2,90,53
113,264,6,90,53
114,266,3,90,53
115,267,4,90,53
116,270,0,90,53
117,272,2,90,53
118,275,0,90,53
119,276,2,90,53
120,277,2,90,53
121,282,2,90,53
122,285,2,90,53
123,287,14,90,53
124,288,0,90,53
125,290,1,90,53
126,291,4,90,53
127,295,3,90,53
128,298,5,90,53
129,299,2,90,53
130,303,1,90,53
131,305,3,90,53
132,307,4,90,53
133,309,7,90,53
134,310,4,90,53
135,314,1,90,53
136,315,4,90,53
137,319,1,90,53
138,327,1,90,53
139,333,1,90,53
140,334,6,90,53
141,335,5,90,53
142,336,3,90,53
143,337,10,90,53
144,338,9,90,53
145,339,5,90,53
146,341,5,90,53
147,342,13,90,53
148,343,9,90,53
149,345,15,90,53
150,351,10,90,53
151,353,8,90,53
152,354,8,90,53
153,359,3,90,53
154,360,6,90,53
155,361,6,90,53
156,362,8,90,53
157,363,3,90,53
158,364,9,90,53
159,366,6,90,53
160,368,9,90,53
161,370,6,90,53
162,376,7,90,53
163,379,7,90,53
164,381,5,90,53
165,382,6,90,53
166,399,2,90,53
167,403,10,90,53
168,404,2,90,53
169,408,1,90,53
170,411,1,90,53
171,413,2,90,53
172,414,1,90,53
173,415,1,90,53
174,420,2,90,53
175,421,2,90,53
176,422,2,90,53
177,423,2,90,53
178,425,1,90,53
179,426,2,90,53
180,429,5,90,53
181,430,7,90,53
182,431,3,90,53
183,433,3,90,53
184,436,9,90,53
185,438,4,90,53
186,439,3,90,53
187,443,2,90,53
188,449,2,90,53
189,450,4,90,53
190,456,1,90,53
191,460,1,90,53
192,463,1,90,53
193,464,2,90,53
194,468,7,90,53
195,470,12,90,53
196,475,7,90,53
197,477,1,90,53
198,483,9,90,53
199,484,2,90,53
200,485,2,90,53
201,488,1,90,53
202,491,13,90,53
203,494,6,90,53
204,495,5,90,53
205,503,2,90,53
206,505,3,90,53
207,512,2,90,53
208,516,2,90,53
209,518,2,90,53
210,524,3,90,53
211,528,2,90,53
212,552,5,90,53
213,555,0,90,53
214,558,6,90,53
215,559,6,90,53
216,575,2,90,53
217,578,2,90,53
218,579,2,90,53
219,581,2,90,53
220,583,4,90,53
221,584,2,90,53
222,585,2,90,53
223,587,3,90,53
224,590,6,90,53
225,675,1,90,53
226,676,1,90,53
227,677,9,90,53
228,681,19,90,53
229,700,2,90,53
230,701,8,90,53
0,5,6,90,54
1,6,5,90,54
2,7,3,90,54
3,15,6,90,54
4,19,7,90,54
5,21,8,90,54
6,22,6,90,54
7,26,8,90,54
8,30,7,90,54
9,33,3,90,54
10,35,5,90,54
11,38,7,90,54
12,39,3,90,54
13,40,5,90,54
14,43,8,90,54
15,44,7,90,54
16,45,7,90,54
17,50,3,90,54
18,51,10,90,54
19,55,5,90,54
20,58,2,90,54
21,59,1,90,54
22,60,2,90,54
23,62,1,90,54
24,63,2,90,54
25,64,2,90,54
26,67,6,90,54
27,69,1,90,54
28,70,2,90,54
29,74,8,90,54
30,75,2,90,54
31,76,2,90,54
32,78,5,90,54
33,80,3,90,54
34,81,2,90,54
35,83,1,90,54
36,84,2,90,54
37,86,2,90,54
38,89,1,90,54
39,91,1,90,54
40,98,2,90,54
41,104,2,90,54
42,106,2,90,54
43,107,2,90,54
44,109,5,90,54
45,112,2,90,54
46,113,2,90,54
47,115,2,90,54
48,119,6,90,54
49,121,6,90,54
50,122,7,90,54
51,123,6,90,54
52,127,9,90,54
53,128,1,90,54
54,130,3,90,54
55,132,3,90,54
56,138,3,90,54
57,142,12,90,54
58,143,6,90,54
59,144,2,90,54
60,146,0,90,54
61,148,2,90,54
62,150,2,90,54
63,154,2,90,54
64,159,2,90,54
65,162,0,90,54
66,165,2,90,54
67,168,7,90,54
68,169,2,90,54
69,170,2,90,54
70,177,5,90,54
71,178,2,90,54
72,180,10,90,54
73,185,1,90,54
74,186,2,90,54
75,187,7,90,54
76,190,4,90,54
77,191,4,90,54
78,193,10,90,54
79,194,3,90,54
80,196,4,90,54
81,198,2,90,54
82,199,3,90,54
83,200,2,90,54
84,202,7,90,54
85,207,8,90,54
86,208,2,90,54
87,210,5,90,54
88,212,7,90,54
89,215,5,90,54
90,216,2,90,54
91,217,2,90,54
92,219,4,90,54
93,222,2,90,54
94,224,1,90,54
95,228,6,90,54
96,229,4,90,54
97,230,5,90,54
98,231,4,90,54
99,232,2,90,54
100,234,1,90,54
101,237,3,90,54
102,239,2,90,54
103,240,12,90,54
104,249,6,90,54
105,251,6,90,54
106,254,3,90,54
107,255,8,90,54
108,256,6,90,54
109,257,8,90,54
110,261,3,90,54
111,262,7,90,54
112,263,2,90,54
113,266,6,90,54
114,267,13,90,54
115,270,2,90,54
116,272,2,90,54
117,274,2,90,54
118,277,2,90,54
119,279,2,90,54
120,284,2,90,54
121,285,2,90,54
122,287,6,90,54
123,288,2,90,54
124,290,6,90,54
125,291,2,90,54
126,295,6,90,54
127,298,7,90,54
128,302,2,90,54
129,303,14,90,54
130,304,4,90,54
131,305,1,90,54
132,307,8,90,54
133,310,4,90,54
134,314,6,90,54
135,315,5,90,54
136,318,3,90,54
137,319,6,90,54
138,323,8,90,54
139,326,6,90,54
140,334,12,90,54
141,335,6,90,54
142,337,2,90,54
143,338,6,90,54
144,339,3,90,54
145,341,6,90,54
146,342,15,90,54
147,343,14,90,54
148,345,8,90,54
149,349,6,90,54
150,351,12,90,54
151,353,1,90,54
152,354,9,90,54
153,357,2,90,54
154,359,2,90,54
155,361,7,90,54
156,362,5,90,54
157,363,7,90,54
158,364,1,90,54
159,365,2,90,54
160,366,2,90,54
161,370,1,90,54
162,376,5,90,54
163,379,2,90,54
164,381,2,90,54
165,382,2,90,54
166,399,2,90,54
167,400,4,90,54
168,403,2,90,54
169,404,2,90,54
170,408,1,90,54
171,411,2,90,54
172,413,5,90,54
173,414,1,90,54
174,416,7,90,54
175,420,2,90,54
176,421,7,90,54
177,422,2,90,54
178,423,5,90,54
179,425,1,90,54
180,426,8,90,54
181,429,11,90,54
182,430,12,90,54
183,431,9,90,54
184,433,14,90,54
185,436,10,90,54
186,438,18,90,54
187,439,10,90,54
188,450,4,90,54
189,456,12,90,54
190,463,3,90,54
191,464,2,90,54
192,468,4,90,54
193,470,17,90,54
194,471,3,90,54
195,474,0,90,54
196,475,8,90,54
197,477,0,90,54
198,483,1,90,54
199,484,5,90,54
200,485,2,90,54
201,488,0,90,54
202,491,6,90,54
203,495,2,90,54
204,499,2,90,54
205,502,2,90,54
206,503,2,90,54
207,505,8,90,54
208,512,2,90,54
209,516,5,90,54
210,517,8,90,54
211,518,8,90,54
212,558,4,90,54
213,559,6,90,54
214,575,2,90,54
215,577,6,90,54
216,578,4,90,54
217,579,2,90,54
218,581,3,90,54
219,583,15,90,54
220,584,1,90,54
221,585,2,90,54
222,588,1,90,54
223,590,6,90,54
224,592,3,90,54
225,668,2,90,54
226,675,4,90,54
227,676,4,90,54
228,677,2,90,54
229,681,8,90,54
230,700,2,90,54
0,6,2,90,55
1,7,3,90,55
2,15,4,90,55
3,16,9,90,55
4,17,3,90,55
5,19,4,90,55
6,20,2,90,55
7,21,6,90,55
8,23,12,90,55
9,30,7,90,55
10,33,2,90,55
11,35,10,90,55
12,38,8,90,55
13,39,5,90,55
14,40,2,90,55
15,43,2,90,55
16,44,7,90,55
17,45,7,90,55
18,50,5,90,55
19,51,5,90,55
20,58,3,90,55
21,59,1,90,55
22,62,1,90,55
23,63,9,90,55
24,64,2,90,55
25,69,1,90,55
26,70,3,90,55
27,71,1,90,55
28,74,2,90,55
29,75,2,90,55
30,76,6,90,55
31,77,4,90,55
32,78,6,90,55
33,80,6,90,55
34,81,6,90,55
35,83,6,90,55
36,84,3,90,55
37,90,6,90,55
38,91,6,90,55
39,96,16,90,55
40,98,1,90,55
41,106,1,90,55
42,107,2,90,55
43,109,2,90,55
44,112,1,90,55
45,113,4,90,55
46,115,2,90,55
47,118,2,90,55
48,121,2,90,55
49,122,3,90,55
50,123,2,90,55
51,128,0,90,55
52,130,2,90,55
53,133,2,90,55
54,138,12,90,55
55,140,10,90,55
56,142,2,90,55
57,143,2,90,55
58,144,2,90,55
59,145,2,90,55
60,146,2,90,55
61,148,2,90,55
62,150,8,90,55
63,154,2,90,55
64,162,2,90,55
65,165,1,90,55
66,168,10,90,55
67,169,4,90,55
68,170,1,90,55
69,171,7,90,55
70,178,1,90,55
71,180,6,90,55
72,185,4,90,55
73,186,7,90,55
74,187,10,90,55
75,188,2,90,55
76,194,5,90,55
77,196,7,90,55
78,198,4,90,55
79,199,7,90,55
80,200,1,90,55
81,202,2,90,55
82,207,1,90,55
83,208,1,90,55
84,210,5,90,55
85,215,7,90,55
86,216,2,90,55
87,217,1,90,55
88,219,4,90,55
89,222,3,90,55
90,224,6,90,55
91,229,12,90,55
92,231,6,90,55
93,232,3,90,55
94,233,8,90,55
95,237,10,90,55
96,239,6,90,55
97,240,18,90,55
98,243,6,90,55
99,251,13,90,55
100,252,1,90,55
101,254,18,90,55
102,256,1,90,55
103,257,1,90,55
104,259,1,90,55
105,262,1,90,55
106,264,1,90,55
107,265,5,90,55
108,266,7,90,55
109,267,6,90,55
110,270,0,90,55
111,271,2,90,55
112,272,5,90,55
113,277,10,90,55
114,281,2,90,55
115,282,2,90,55
116,284,0,90,55
117,285,7,90,55
118,287,9,90,55
119,288,0,90,55
120,290,1,90,55
121,291,7,90,55
122,295,3,90,55
123,298,3,90,55
124,302,2,90,55
125,303,3,90,55
126,304,2,90,55
127,305,3,90,55
128,307,10,90,55
129,310,7,90,55
130,314,3,90,55
131,315,5,90,55
132,318,2,90,55
133,321,1,90,55
134,326,1,90,55
135,333,6,90,55
136,334,6,90,55
137,335,6,90,55
138,336,6,90,55
139,337,4,90,55
140,339,11,90,55
141,341,3,90,55
142,342,15,90,55
143,343,6,90,55
144,345,23,90,55
145,351,15,90,55
146,353,1,90,55
147,354,4,90,55
148,357,10,90,55
149,359,14,90,55
150,364,1,90,55
151,365,5,90,55
152,366,2,90,55
153,368,1,90,55
154,369,2,90,55
155,370,1,90,55
156,376,4,90,55
157,379,4,90,55
158,381,2,90,55
159,382,5,90,55
160,399,2,90,55
161,400,5,90,55
162,403,4,90,55
163,404,4,90,55
164,408,0,90,55
165,411,0,90,55
166,413,2,90,55
167,414,0,90,55
168,417,0,90,55
169,419,2,90,55
170,420,2,90,55
171,421,5,90,55
172,422,2,90,55
173,425,0,90,55
174,426,4,90,55
175,429,6,90,55
176,430,5,90,55
177,431,6,90,55
178,433,1,90,55
179,434,4,90,55
180,436,2,90,55
181,438,12,90,55
182,439,3,90,55
183,443,3,90,55
184,447,5,90,55
185,449,2,90,55
186,450,2,90,55
187,455,2,90,55
188,456,1,90,55
189,461,2,90,55
190,463,2,90,55
191,464,5,90,55
192,468,6,90,55
193,470,2,90,55
194,475,3,90,55
195,477,2,90,55
196,482,2,90,55
197,484,2,90,55
198,485,7,90,55
199,488,2,90,55
200,491,6,90,55
201,493,5,90,55
202,494,3,90,55
203,495,2,90,55
204,501,2,90,55
205,502,4,90,55
206,505,2,90,55
207,516,2,90,55
208,517,11,90,55
209,518,9,90,55
210,524,3,90,55
211,529,5,90,55
212,546,6,90,55
213,552,2,90,55
214,555,0,90,55
215,558,3,90,55
216,559,6,90,55
217,575,2,90,55
218,577,2,90,55
219,578,2,90,55
220,579,7,90,55
221,581,2,90,55
222,583,11,90,55
223,584,1,90,55
224,585,7,90,55
225,586,6,90,55
226,588,4,90,55
227,590,6,90,55
228,675,1,90,55
229,676,10,90,55
230,677,2,90,55
231,681,6,90,55
232,696,11,90,55
233,697,2,90,55
234,700,2,90,55
0,6,8,90,56
1,7,2,90,56
2,10,0,90,56
3,14,1,90,56
4,15,2,90,56
5,16,1,90,56
6,19,5,90,56
7,22,2,90,56
8,23,1,90,56
9,26,5,90,56
10,30,4,90,56
11,35,4,90,56
12,38,1,90,56
13,39,6,90,56
14,40,8,90,56
15,44,1,90,56
16,45,1,90,56
