,ID,Points,Minutes,sim
237,823,2,90,53
238,845,6,90,53
0,5,5,90,54
1,6,4,90,54
2,8,2,90,54
3,12,3,90,54
4,14,2,90,54
5,15,7,90,54
6,20,2,90,54
7,21,3,90,54
8,25,2,90,54
9,26,2,90,54
10,27,2,90,54
11,29,8,90,54
12,33,2,90,54
13,36,6,90,54
14,41,6,90,54
15,43,6,90,54
16,46,3,90,54
17,48,6,90,54
18,53,6,90,54
19,58,3,90,54
20,60,2,90,54
21,65,5,90,54
22,66,2,90,54
23,70,0,90,54
24,72,2,90,54
25,83,0,90,54
26,85,9,90,54
27,86,2,90,54
28,88,0,90,54
29,89,0,90,54
30,90,2,90,54
31,96,2,90,54
32,101,2,90,54
33,105,10,90,54
34,108,5,90,54
35,110,7,90,54
36,112,8,90,54
37,113,2,90,54
38,117,9,90,54
39,120,7,90,54
40,121,2,90,54
41,122,7,90,54
42,126,2,90,54
43,129,4,90,54
44,130,2,90,54
45,133,2,90,54
46,134,4,90,54
47,135,6,90,54
48,139,1,90,54
49,148,1,90,54
50,150,3,90,54
51,151,1,90,54
52,152,2,90,54
53,153,2,90,54
54,154,7,90,54
55,165,2,90,54
56,168,10,90,54
57,170,2,90,54
58,172,2,90,54
59,182,2,90,54
60,191,8,90,54
61,193,2,90,54
62,194,8,90,54
63,198,6,90,54
64,202,6,90,54
65,203,11,90,54
66,204,6,90,54
67,206,5,90,54
68,208,6,90,54
69,210,5,90,54
70,211,17,90,54
71,216,10,90,54
72,220,1,90,54
73,226,7,90,54
74,228,1,90,54
75,229,10,90,54
76,232,7,90,54
77,234,1,90,54
78,236,5,90,54
79,238,1,90,54
80,245,6,90,54
81,246,2,90,54
82,247,6,90,54
83,252,6,90,54
84,254,3,90,54
85,256,2,90,54
86,257,6,90,54
87,259,8,90,54
88,263,6,90,54
89,265,7,90,54
90,267,2,90,54
91,271,0,90,54
92,275,0,90,54
93,279,6,90,54
94,280,2,90,54
95,285,0,90,54
96,290,2,90,54
97,291,3,90,54
98,292,2,90,54
99,297,2,90,54
100,302,2,90,54
101,304,4,90,54
102,307,2,90,54
103,311,2,90,54
104,318,1,90,54
105,321,1,90,54
106,326,4,90,54
107,329,2,90,54
108,330,4,90,54
109,341,2,90,54
110,342,2,90,54
111,343,19,90,54
112,345,13,90,54
113,349,11,90,54
114,350,5,90,54
115,351,2,90,54
116,352,4,90,54
117,353,12,90,54
118,354,7,90,54
119,355,12,90,54
120,356,7,90,54
121,362,3,90,54
122,364,3,90,54
123,365,4,90,54
124,368,2,90,54
125,369,10,90,54
126,372,7,90,54
127,373,5,90,54
128,376,2,90,54
129,377,8,90,54
130,382,4,90,54
131,385,2,90,54
132,386,1,90,54
133,387,2,90,54
134,388,4,90,54
135,392,2,90,54
136,393,1,90,54
137,396,2,90,54
138,398,2,90,54
139,401,2,90,54
140,402,5,90,54
141,406,10,90,54
142,407,5,90,54
143,409,6,90,54
144,412,11,90,54
145,415,11,90,54
146,416,2,90,54
147,417,8,90,54
148,421,5,90,54
149,423,3,90,54
150,424,2,90,54
151,430,2,90,54
152,442,2,90,54
153,447,2,90,54
154,450,4,90,54
155,451,2,90,54
156,457,2,90,54
157,467,2,90,54
158,468,3,90,54
159,470,2,90,54
160,471,2,90,54
161,475,2,90,54
162,489,2,90,54
163,492,4,90,54
164,493,2,90,54
165,497,0,90,54
166,501,5,90,54
167,503,5,90,54
168,504,2,90,54
169,506,4,90,54
170,508,2,90,54
171,509,9,90,54
172,511,1,90,54
173,513,2,90,54
174,516,7,90,54
175,520,3,90,54
176,524,6,90,54
177,526,6,90,54
178,528,6,90,54
179,530,6,90,54
180,532,12,90,54
181,539,3,90,54
182,545,1,90,54
183,557,5,90,54
184,559,7,90,54
185,563,1,90,54
186,565,2,90,54
187,569,1,90,54
188,570,2,90,54
189,572,1,90,54
190,576,2,90,54
191,581,6,90,54
192,584,6,90,54
193,586,2,90,54
194,588,12,90,54
195,590,9,90,54
196,591,2,90,54
197,592,2,90,54
198,594,5,90,54
199,597,4,90,54
200,599,3,90,54
201,603,13,90,54
202,604,2,90,54
203,608,3,90,54
204,610,0,90,54
205,613,5,90,54
206,614,1,90,54
207,616,2,90,54
208,617,2,90,54
209,626,2,90,54
210,630,2,90,54
211,633,2,90,54
212,638,2,90,54
213,639,7,90,54
214,642,3,90,54
215,643,0,90,54
216,644,3,90,54
217,660,2,90,54
218,661,6,90,54
219,663,2,90,54
220,664,11,90,54
221,676,12,90,54
222,687,12,90,54
223,688,0,90,54
224,689,6,90,54
225,690,4,90,54
226,696,2,90,54
227,697,1,90,54
228,708,2,90,54
229,712,2,90,54
230,757,2,90,54
231,775,2,90,54
232,790,2,90,54
233,791,2,90,54
234,792,1,90,54
235,798,1,90,54
236,803,11,90,54
237,805,2,90,54
238,806,2,90,54
239,807,2,90,54
240,808,2,90,54
241,816,2,90,54
242,823,2,90,54
243,845,1,90,54
244,856,1,90,54
0,5,1,90,55
1,6,2,90,55
2,14,2,90,55
3,15,2,90,55
4,19,2,90,55
5,20,1,90,55
6,21,2,90,55
7,25,1,90,55
8,26,10,90,55
9,27,2,90,55
10,29,1,90,55
11,34,3,90,55
12,36,6,90,55
13,42,6,90,55
14,43,4,90,55
15,48,12,90,55
16,50,3,90,55
17,53,6,90,55
18,58,6,90,55
19,60,5,90,55
20,65,3,90,55
21,66,3,90,55
22,70,6,90,55
23,72,3,90,55
24,82,2,90,55
25,83,6,90,55
26,84,9,90,55
27,86,4,90,55
28,88,6,90,55
29,89,6,90,55
30,90,2,90,55
31,96,2,90,55
32,101,4,90,55
33,106,2,90,55
34,108,2,90,55
35,112,2,90,55
36,113,2,90,55
37,117,2,90,55
38,119,2,90,55
39,121,5,90,55
40,122,12,90,55
41,126,4,90,55
42,129,7,90,55
43,130,2,90,55
44,133,5,90,55
45,134,15,90,55
46,144,3,90,55
47,150,6,90,55
48,151,1,90,55
49,152,9,90,55
50,153,7,90,55
51,154,4,90,55
52,165,2,90,55
53,170,2,90,55
54,172,1,90,55
55,173,1,90,55
56,178,1,90,55
57,182,1,90,55
58,191,2,90,55
59,195,7,90,55
60,196,4,90,55
61,198,1,90,55
62,200,4,90,55
63,202,7,90,55
64,203,2,90,55
65,204,8,90,55
66,205,7,90,55
67,209,2,90,55
68,210,4,90,55
69,211,8,90,55
70,220,2,90,55
71,225,9,90,55
72,228,2,90,55
73,232,10,90,55
74,234,2,90,55
75,236,2,90,55
76,238,2,90,55
77,240,5,90,55
78,245,2,90,55
79,247,2,90,55
80,249,2,90,55
81,252,2,90,55
82,256,2,90,55
83,258,2,90,55
84,259,5,90,55
85,261,2,90,55
86,263,2,90,55
87,265,2,90,55
88,270,2,90,55
89,271,2,90,55
90,275,5,90,55
91,279,4,90,55
92,280,7,90,55
93,283,2,90,55
94,288,5,90,55
95,290,1,90,55
96,291,1,90,55
97,297,2,90,55
98,302,1,90,55
99,303,2,90,55
100,304,4,90,55
101,307,1,90,55
102,308,2,90,55
103,309,2,90,55
104,313,1,90,55
105,314,9,90,55
106,315,1,90,55
107,320,2,90,55
108,321,1,90,55
109,326,4,90,55
110,329,2,90,55
111,330,1,90,55
112,341,1,90,55
113,342,2,90,55
114,344,2,90,55
115,345,2,90,55
116,349,2,90,55
117,350,1,90,55
118,351,2,90,55
119,352,2,90,55
120,353,8,90,55
121,354,4,90,55
122,355,6,90,55
123,356,2,90,55
124,362,7,90,55
125,365,4,90,55
126,368,1,90,55
127,369,1,90,55
128,371,5,90,55
129,372,2,90,55
130,373,2,90,55
131,376,11,90,55
132,377,7,90,55
133,382,14,90,55
134,385,2,90,55
135,386,2,90,55
136,387,2,90,55
137,388,7,90,55
138,391,4,90,55
139,393,1,90,55
140,398,6,90,55
141,401,2,90,55
142,402,3,90,55
143,406,6,90,55
144,407,2,90,55
145,409,8,90,55
146,412,8,90,55
147,415,2,90,55
148,416,13,90,55
149,417,14,90,55
150,421,5,90,55
151,423,8,90,55
152,425,8,90,55
153,439,5,90,55
154,442,7,90,55
155,447,5,90,55
156,450,17,90,55
157,467,2,90,55
158,468,2,90,55
159,470,2,90,55
160,471,2,90,55
161,475,2,90,55
162,476,2,90,55
163,489,5,90,55
164,492,3,90,55
165,493,3,90,55
166,497,14,90,55
167,499,3,90,55
168,501,3,90,55
169,504,16,90,55
170,506,6,90,55
171,508,2,90,55
172,509,6,90,55
173,511,12,90,55
174,513,11,90,55
175,516,12,90,55
176,520,13,90,55
177,523,10,90,55
178,524,2,90,55
179,526,5,90,55
180,528,8,90,55
181,532,2,90,55
182,539,8,90,55
183,540,2,90,55
184,542,2,90,55
185,544,2,90,55
186,557,2,90,55
187,559,5,90,55
188,563,2,90,55
189,565,2,90,55
190,566,2,90,55
191,569,4,90,55
192,570,2,90,55
193,572,1,90,55
194,574,7,90,55
195,576,2,90,55
196,588,8,90,55
197,590,2,90,55
198,591,7,90,55
199,597,4,90,55
200,599,8,90,55
201,601,2,90,55
202,603,13,90,55
203,604,2,90,55
204,606,2,90,55
205,608,2,90,55
206,610,2,90,55
207,613,2,90,55
208,614,1,90,55
209,616,3,90,55
210,626,1,90,55
211,630,2,90,55
212,633,2,90,55
213,638,4,90,55
214,639,6,90,55
215,640,2,90,55
216,642,3,90,55
217,643,12,90,55
218,655,2,90,55
219,661,5,90,55
220,662,2,90,55
221,663,2,90,55
222,664,2,90,55
223,672,6,90,55
224,687,2,90,55
225,689,2,90,55
226,690,10,90,55
227,696,2,90,55
228,697,1,90,55
229,703,2,90,55
230,716,1,90,55
231,741,4,90,55
232,775,7,90,55
233,790,3,90,55
234,792,4,90,55
235,801,5,90,55
236,805,1,90,55
237,806,1,90,55
238,807,5,90,55
239,808,2,90,55
240,816,12,90,55
241,823,2,90,55
0,5,6,90,56
1,6,6,90,56
2,9,3,90,56
3,14,3,90,56
4,15,3,90,56
5,19,3,90,56
6,20,6,90,56
7,21,2,90,56
8,27,6,90,56
9,29,6,90,56
10,31,6,90,56
11,33,3,90,56
12,36,6,90,56
13,41,6,90,56
14,42,6,90,56
15,43,3,90,56
16,48,6,90,56
17,49,6,90,56
18,50,3,90,56
19,60,5,90,56
20,65,3,90,56
21,66,2,90,56
22,70,2,90,56
23,72,10,90,56
24,82,5,90,56
25,83,2,90,56
26,84,2,90,56
27,85,8,90,56
28,86,7,90,56
29,88,2,90,56
30,89,5,90,56
31,90,4,90,56
32,96,1,90,56
33,98,2,90,56
34,101,1,90,56
35,105,2,90,56
36,106,5,90,56
37,108,2,90,56
38,110,2,90,56
39,112,1,90,56
40,113,6,90,56
41,117,6,90,56
42,122,4,90,56
43,125,7,90,56
44,126,5,90,56
45,129,3,90,56
46,130,3,90,56
47,133,4,90,56
48,134,5,90,56
49,135,8,90,56
50,150,3,90,56
51,151,1,90,56
52,152,3,90,56
53,153,5,90,56
54,154,6,90,56
55,165,4,90,56
56,168,2,90,56
57,172,1,90,56
58,173,1,90,56
59,182,1,90,56
60,191,4,90,56
61,194,2,90,56
62,195,2,90,56
63,197,2,90,56
64,198,4,90,56
65,202,7,90,56
66,203,4,90,56
67,204,8,90,56
68,205,3,90,56
69,206,4,90,56
70,208,5,90,56
71,209,3,90,56
72,210,4,90,56
73,211,4,90,56
74,216,7,90,56
75,220,6,90,56
76,221,11,90,56
77,226,9,90,56
78,228,12,90,56
79,229,6,90,56
80,231,3,90,56
81,234,6,90,56
82,238,6,90,56
83,244,3,90,56
84,245,6,90,56
85,247,6,90,56
86,249,3,90,56
87,250,3,90,56
88,252,6,90,56
89,254,3,90,56
90,256,2,90,56
91,259,3,90,56
92,263,9,90,56
93,267,2,90,56
94,271,1,90,56
95,275,1,90,56
96,279,2,90,56
97,280,2,90,56
98,283,1,90,56
99,290,6,90,56
100,291,6,90,56
101,293,2,90,56
102,294,3,90,56
103,297,2,90,56
104,303,3,90,56
105,304,3,90,56
106,307,6,90,56
107,313,6,90,56
108,314,2,90,56
109,318,1,90,56
110,321,1,90,56
111,326,5,90,56
112,330,1,90,56
113,341,7,90,56
114,342,6,90,56
115,343,6,90,56
116,344,2,90,56
117,349,14,90,56
118,350,7,90,56
119,352,10,90,56
120,353,17,90,56
121,355,6,90,56
122,356,8,90,56
123,365,5,90,56
124,369,10,90,56
125,371,3,90,56
126,372,3,90,56
127,373,6,90,56
128,376,6,90,56
129,382,3,90,56
130,385,6,90,56
131,386,6,90,56
132,387,12,90,56
133,388,4,90,56
134,391,12,90,56
135,393,1,90,56
136,395,6,90,56
137,396,3,90,56
138,398,6,90,56
139,401,14,90,56
140,406,5,90,56
141,407,8,90,56
142,409,2,90,56
143,412,11,90,56
144,415,5,90,56
145,416,5,90,56
146,417,8,90,56
147,421,5,90,56
148,423,2,90,56
149,424,6,90,56
150,425,5,90,56
151,433,4,90,56
152,437,6,90,56
153,442,3,90,56
154,447,3,90,56
155,450,2,90,56
156,465,6,90,56
157,467,9,90,56
158,470,3,90,56
159,471,6,90,56
160,475,2,90,56
161,476,6,90,56
162,489,3,90,56
163,490,4,90,56
164,492,3,90,56
165,497,6,90,56
166,499,2,90,56
167,501,13,90,56
168,503,3,90,56
169,504,24,90,56
170,506,10,90,56
171,508,1,90,56
172,509,2,90,56
173,511,7,90,56
174,516,16,90,56
175,520,7,90,56
176,522,6,90,56
177,523,9,90,56
178,524,6,90,56
179,526,12,90,56
180,528,6,90,56
181,532,8,90,56
182,539,3,90,56
183,540,3,90,56
184,542,3,90,56
185,557,2,90,56
186,559,2,90,56
187,563,1,90,56
188,565,2,90,56
189,566,3,90,56
190,567,2,90,56
191,569,1,90,56
192,570,2,90,56
193,572,3,90,56
194,573,1,90,56
195,576,6,90,56
196,581,6,90,56
197,584,6,90,56
198,590,5,90,56
199,591,2,90,56
200,597,13,90,56
201,599,5,90,56
202,603,10,90,56
203,604,6,90,56
204,606,1,90,56
205,608,2,90,56
206,610,1,90,56
207,614,1,90,56
208,616,6,90,56
209,617,2,90,56
210,626,6,90,56
211,630,2,90,56
212,633,6,90,56
213,639,11,90,56
214,655,3,90,56
215,657,6,90,56
216,660,2,90,56
217,661,3,90,56
218,662,2,90,56
219,663,3,90,56
220,664,3,90,56
221,668,4,90,56
222,674,1,90,56
223,676,6,90,56
224,687,4,90,56
225,688,1,90,56
226,689,3,90,56
227,690,4,90,56
228,691,2,90,56
229,696,6,90,56
230,697,1,90,56
231,712,3,90,56
232,727,2,90,56
233,775,3,90,56
234,777,7,90,56
235,790,6,90,56
236,792,6,90,56
237,798,1,90,56
238,803,3,90,56
239,805,1,90,56
240,806,1,90,56
241,808,8,90,56
242,816,1,90,56
0,5,2,90,57
1,6,2,90,57
2,8,2,90,57
3,9,2,90,57
4,14,4,90,57
5,15,2,90,57
6,19,5,90,57
7,20,2,90,57
8,21,2,90,57
9,27,1,90,57
10,29,2,90,57
11,34,2,90,57
12,36,1,90,57
13,41,1,90,57
14,42,1,90,57
15,43,5,90,57
16,48,1,90,57
17,49,1,90,57
18,50,5,90,57
19,60,6,90,57
20,65,2,90,57
21,66,2,90,57
22,72,2,90,57
23,82,2,90,57
24,83,1,90,57
25,84,1,90,57
26,86,2,90,57
27,88,1,90,57
28,89,1,90,57
29,90,6,90,57
30,96,6,90,57
31,98,3,90,57
32,101,8,90,57
33,105,3,90,57
34,107,13,90,57
35,108,6,90,57
36,110,3,90,57
37,112,6,90,57
38,113,2,90,57
39,119,2,90,57
40,122,7,90,57
41,125,5,90,57
42,126,10,90,57
43,129,2,90,57
44,133,2,90,57
45,134,5,90,57
46,135,14,90,57
47,142,2,90,57
48,144,2,90,57
49,151,0,90,57
50,152,2,90,57
51,153,2,90,57
52,154,2,90,57
53,161,3,90,57
54,165,3,90,57
55,168,4,90,57
56,172,6,90,57
57,173,6,90,57
58,177,2,90,57
59,182,6,90,57
60,191,3,90,57
61,194,3,90,57
62,195,7,90,57
63,197,3,90,57
64,198,2,90,57
65,200,2,90,57
66,202,14,90,57
67,204,12,90,57
68,205,3,90,57
69,206,2,90,57
70,208,5,90,57
71,210,2,90,57
72,211,10,90,57
73,212,2,90,57
74,220,4,90,57
75,225,2,90,57
76,226,2,90,57
77,228,2,90,57
78,231,2,90,57
79,232,2,90,57
80,236,2,90,57
81,238,2,90,57
82,245,4,90,57
83,246,2,90,57
84,247,11,90,57
85,252,2,90,57
86,254,7,90,57
87,256,3,90,57
88,257,2,90,57
89,259,2,90,57
90,261,7,90,57
91,263,2,90,57
92,265,5,90,57
93,270,3,90,57
94,271,6,90,57
95,275,6,90,57
96,279,5,90,57
97,280,3,90,57
98,282,3,90,57
99,283,6,90,57
100,290,2,90,57
101,291,2,90,57
102,297,8,90,57
103,300,8,90,57
104,302,8,90,57
105,303,2,90,57
106,304,2,90,57
107,307,2,90,57
108,308,3,90,57
109,311,2,90,57
110,314,4,90,57
111,318,1,90,57
112,320,2,90,57
113,328,2,90,57
114,330,1,90,57
115,341,5,90,57
116,342,6,90,57
117,343,2,90,57
118,344,3,90,57
119,349,5,90,57
120,350,8,90,57
121,352,8,90,57
122,353,14,90,57
123,354,6,90,57
124,355,16,90,57
125,358,6,90,57
126,360,2,90,57
127,362,5,90,57
128,365,5,90,57
129,368,8,90,57
130,369,2,90,57
131,373,10,90,57
132,376,6,90,57
133,377,8,90,57
134,379,8,90,57
135,382,5,90,57
136,385,2,90,57
137,387,8,90,57
138,388,2,90,57
139,391,2,90,57
140,392,3,90,57
141,393,1,90,57
142,398,8,90,57
143,401,8,90,57
144,403,3,90,57
145,406,6,90,57
146,407,6,90,57
147,409,12,90,57
148,412,3,90,57
149,415,6,90,57
150,416,3,90,57
151,417,12,90,57
152,421,6,90,57
153,423,8,90,57
154,433,14,90,57
155,439,8,90,57
156,442,8,90,57
157,447,3,90,57
158,450,3,90,57
159,467,6,90,57
160,468,6,90,57
161,470,3,90,57
162,471,4,90,57
163,475,8,90,57
164,476,2,90,57
165,477,2,90,57
166,489,2,90,57
167,490,6,90,57
168,492,9,90,57
169,493,4,90,57
170,497,2,90,57
171,501,4,90,57
172,503,2,90,57
173,504,2,90,57
174,506,11,90,57
175,508,12,90,57
176,511,2,90,57
177,516,4,90,57
178,520,2,90,57
179,523,5,90,57
180,524,6,90,57
181,526,11,90,57
182,528,6,90,57
183,532,6,90,57
184,540,2,90,57
185,542,6,90,57
186,544,6,90,57
187,545,6,90,57
188,557,3,90,57
189,559,7,90,57
190,563,6,90,57
191,565,3,90,57
192,569,6,90,57
193,570,3,90,57
194,572,6,90,57
195,573,6,90,57
196,576,1,90,57
197,584,1,90,57
198,586,2,90,57
199,590,9,90,57
200,591,3,90,57
201,597,9,90,57
202,598,6,90,57
203,603,3,90,57
204,604,6,90,57
205,606,0,90,57
206,610,6,90,57
207,614,1,90,57
208,616,5,90,57
209,617,2,90,57
210,626,2,90,57
211,630,2,90,57
212,633,12,90,57
213,639,2,90,57
214,642,3,90,57
215,643,1,90,57
216,644,3,90,57
217,661,5,90,57
218,663,2,90,57
219,664,3,90,57
220,676,6,90,57
221,679,6,90,57
222,687,3,90,57
223,688,6,90,57
224,689,9,90,57
225,696,6,90,57
226,700,2,90,57
227,777,0,90,57
228,790,1,90,57
229,792,2,90,57
230,798,1,90,57
231,803,2,90,57
232,805,6,90,57
233,806,6,90,57
234,807,2,90,57
235,808,6,90,57
236,816,2,90,57
237,823,2,90,57
238,845,2,90,57
0,4,3,90,58
1,10,6,90,58
2,12,3,90,58
3,14,3,90,58
4,19,4,90,58
5,20,6,90,58
6,21,2,90,58
7,22,3,90,58
8,25,6,90,58
9,27,2,90,58
10,29,6,90,58
11,33,6,90,58
12,34,2,90,58
13,36,1,90,58
14,41,1,90,58
15,42,1,90,58
16,43,2,90,58
17,48,1,90,58
18,49,1,90,58
19,50,2,90,58
20,60,2,90,58
21,65,3,90,58
22,66,3,90,58
23,70,6,90,58
24,72,3,90,58
25,78,3,90,58
26,82,2,90,58
27,83,6,90,58
28,85,4,90,58
29,88,6,90,58
30,89,6,90,58
31,90,6,90,58
32,96,6,90,58
33,101,6,90,58
34,106,3,90,58
35,108,3,90,58
36,110,3,90,58
37,112,7,90,58
38,113,6,90,58
39,117,5,90,58
40,119,2,90,58
41,122,7,90,58
42,125,9,90,58
43,126,5,90,58
44,129,12,90,58
45,130,8,90,58
46,133,6,90,58
47,134,13,90,58
48,135,8,90,58
49,150,6,90,58
50,151,12,90,58
51,152,12,90,58
52,154,6,90,58
53,165,2,90,58
54,172,3,90,58
55,173,1,90,58
56,178,1,90,58
57,182,1,90,58
58,191,8,90,58
59,194,2,90,58
60,195,8,90,58
61,197,6,90,58
62,198,8,90,58
63,200,2,90,58
64,202,5,90,58
65,203,2,90,58
66,204,9,90,58
67,205,2,90,58
68,210,6,90,58
69,211,6,90,58
70,212,4,90,58
71,216,2,90,58
72,220,6,90,58
73,221,5,90,58
74,226,3,90,58
75,228,6,90,58
76,232,2,90,58
77,234,9,90,58
78,236,8,90,58
79,238,6,90,58
80,240,3,90,58
81,245,2,90,58
82,247,2,90,58
83,250,2,90,58
84,254,2,90,58
85,256,3,90,58
86,257,2,90,58
87,259,9,90,58
88,261,2,90,58
89,263,3,90,58
90,265,5,90,58
91,267,2,90,58
92,271,2,90,58
93,275,2,90,58
94,276,2,90,58
95,279,8,90,58
96,280,2,90,58
97,283,2,90,58
98,288,7,90,58
99,291,8,90,58
100,293,10,90,58
101,302,6,90,58
102,303,15,90,58
103,304,3,90,58
104,307,6,90,58
105,308,6,90,58
106,309,6,90,58
107,313,6,90,58
108,314,2,90,58
109,318,2,90,58
110,321,2,90,58
111,326,8,90,58
112,328,2,90,58
113,330,2,90,58
114,341,10,90,58
115,342,2,90,58
116,343,2,90,58
117,350,4,90,58
118,352,4,90,58
119,353,27,90,58
120,354,5,90,58
121,355,7,90,58
122,356,2,90,58
123,358,2,90,58
124,360,2,90,58
125,362,5,90,58
126,365,6,90,58
127,368,2,90,58
128,372,3,90,58
129,373,8,90,58
130,376,2,90,58
131,377,8,90,58
132,382,8,90,58
133,385,6,90,58
134,386,2,90,58
135,387,2,90,58
136,388,5,90,58
137,389,6,90,58
138,391,6,90,58
139,393,2,90,58
140,396,5,90,58
141,398,2,90,58
142,403,3,90,58
143,406,5,90,58
144,407,7,90,58
145,409,1,90,58
146,412,8,90,58
147,415,5,90,58
148,416,3,90,58
149,417,7,90,58
150,421,5,90,58
151,423,2,90,58
152,424,6,90,58
153,433,5,90,58
154,439,2,90,58
155,442,2,90,58
156,447,3,90,58
157,450,6,90,58
158,457,2,90,58
159,468,4,90,58
160,471,2,90,58
161,475,2,90,58
162,476,2,90,58
163,489,5,90,58
164,492,3,90,58
165,493,2,90,58
166,497,7,90,58
167,499,5,90,58
168,501,2,90,58
169,503,5,90,58
170,504,13,90,58
171,506,7,90,58
172,508,6,90,58
173,509,10,90,58
174,511,8,90,58
175,516,13,90,58
176,520,8,90,58
177,523,2,90,58
178,524,2,90,58
179,526,2,90,58
180,532,2,90,58
181,539,5,90,58
182,540,5,90,58
183,542,2,90,58
184,544,2,90,58
185,545,2,90,58
186,557,2,90,58
187,559,2,90,58
188,563,2,90,58
189,565,2,90,58
190,566,2,90,58
191,569,2,90,58
192,572,2,90,58
193,573,2,90,58
194,576,2,90,58
195,581,1,90,58
196,584,1,90,58
197,586,2,90,58
198,588,2,90,58
199,590,5,90,58
200,591,2,90,58
201,597,9,90,58
202,598,2,90,58
203,603,2,90,58
204,604,2,90,58
205,608,2,90,58
206,610,2,90,58
207,614,2,90,58
208,616,2,90,58
209,617,2,90,58
210,626,6,90,58
211,630,5,90,58
212,633,7,90,58
213,638,2,90,58
214,642,3,90,58
215,643,6,90,58
216,660,2,90,58
217,661,2,90,58
218,663,5,90,58
219,664,2,90,58
220,668,3,90,58
221,676,8,90,58
222,678,4,90,58
223,687,11,90,58
224,689,5,90,58
225,690,11,90,58
226,696,2,90,58
227,697,2,90,58
228,701,3,90,58
229,703,6,90,58
230,709,3,90,58
231,713,2,90,58
232,716,6,90,58
233,741,2,90,58
234,777,6,90,58
235,790,2,90,58
236,792,7,90,58
237,801,2,90,58
238,803,2,90,58
239,805,1,90,58
240,806,1,90,58
241,808,2,90,58
242,816,6,90,58
243,823,2,90,58
244,845,6,90,58
0,5,2,90,59
1,6,2,90,59
2,12,2,90,59
3,14,3,90,59
4,19,5,90,59
5,20,8,90,59
6,21,3,90,59
7,22,5,90,59
8,25,2,90,59
9,27,2,90,59
10,29,2,90,59
11,33,9,90,59
12,34,3,90,59
13,36,6,90,59
14,43,3,90,59
15,48,6,90,59
16,49,6,90,59
17,50,3,90,59
18,60,5,90,59
19,66,2,90,59
20,70,1,90,59
21,72,2,90,59
22,78,2,90,59
23,82,2,90,59
24,83,1,90,59
25,84,1,90,59
26,85,2,90,59
27,88,1,90,59
28,89,1,90,59
29,90,21,90,59
30,96,6,90,59
31,98,3,90,59
32,101,7,90,59
33,105,3,90,59
34,106,6,90,59
35,108,8,90,59
36,110,3,90,59
37,112,6,90,59
38,113,2,90,59
39,117,2,90,59
40,122,10,90,59
41,125,2,90,59
42,126,4,90,59
43,129,6,90,59
44,130,3,90,59
45,133,5,90,59
46,134,3,90,59
47,135,2,90,59
48,144,2,90,59
49,150,7,90,59
50,151,1,90,59
51,152,9,90,59
52,153,7,90,59
53,154,4,90,59
54,165,2,90,59
55,168,2,90,59
56,172,2,90,59
57,173,1,90,59
58,182,1,90,59
59,191,4,90,59
60,194,8,90,59
61,195,7,90,59
62,196,2,90,59
63,197,2,90,59
64,198,2,90,59
65,202,4,90,59
66,204,8,90,59
67,210,2,90,59
68,211,10,90,59
69,216,2,90,59
70,220,6,90,59
71,225,6,90,59
72,226,3,90,59
73,228,9,90,59
74,231,3,90,59
75,234,6,90,59
76,236,6,90,59
77,238,6,90,59
78,245,3,90,59
79,247,1,90,59
80,249,2,90,59
81,250,2,90,59
82,252,1,90,59
83,254,2,90,59
84,256,5,90,59
85,259,5,90,59
86,263,1,90,59
87,265,1,90,59
88,267,3,90,59
89,270,3,90,59
90,271,6,90,59
91,275,9,90,59
92,276,3,90,59
93,279,2,90,59
94,280,3,90,59
95,283,6,90,59
96,291,5,90,59
97,294,2,90,59
98,300,2,90,59
99,302,2,90,59
100,303,4,90,59
101,304,2,90,59
102,307,2,90,59
103,308,2,90,59
104,309,3,90,59
105,314,2,90,59
106,318,6,90,59
107,320,3,90,59
108,321,6,90,59
109,326,2,90,59
110,330,6,90,59
111,341,8,90,59
112,342,6,90,59
113,344,3,90,59
114,349,5,90,59
115,350,8,90,59
116,351,2,90,59
117,352,8,90,59
118,353,5,90,59
119,354,5,90,59
120,355,13,90,59
121,356,3,90,59
122,358,5,90,59
123,360,2,90,59
124,362,4,90,59
125,365,5,90,59
126,369,8,90,59
127,373,4,90,59
128,376,4,90,59
129,377,2,90,59
130,378,7,90,59
131,382,5,90,59
132,385,6,90,59
133,386,2,90,59
134,387,3,90,59
135,388,11,90,59
136,391,3,90,59
137,393,6,90,59
138,395,1,90,59
139,396,4,90,59
140,398,1,90,59
141,401,3,90,59
142,406,8,90,59
143,407,8,90,59
144,409,2,90,59
145,412,15,90,59
146,415,12,90,59
147,416,5,90,59
148,417,8,90,59
149,421,5,90,59
150,424,6,90,59
151,430,2,90,59
152,433,9,90,59
153,439,2,90,59
154,450,2,90,59
155,467,2,90,59
156,468,5,90,59
157,470,2,90,59
158,471,2,90,59
159,475,2,90,59
160,476,2,90,59
161,489,2,90,59
162,493,5,90,59
163,497,1,90,59
164,499,3,90,59
165,501,16,90,59
166,504,6,90,59
167,506,10,90,59
168,508,6,90,59
169,509,7,90,59
170,511,8,90,59
171,516,18,90,59
172,520,7,90,59
173,524,6,90,59
174,526,3,90,59
175,528,6,90,59
176,530,6,90,59
177,532,9,90,59
178,539,3,90,59
179,540,2,90,59
180,544,8,90,59
181,559,2,90,59
