,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
160,True,True,,,244850,0,0,2,-2,63.8,200,"[{'offset': 0, 'projected_percent': '64.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.8', 'likelihood': 3}]",,False,0,3,5.8,5.8,2,Morgan,5.8,40,False,,,77,244850.jpg,5.8,False,Rogers,40.1,False,,a,6,8,29,2360640,31217,604898,13211,0.8,3.8,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,437,3,1,0,12,0,0,0,1,0,0,2,135,149.0,119.5,110.0,37.8,3,23,5,31,5,1.72,1.23,2.95,8.73,3.0,,,,,,[],,6,4,14,13,17,9,5,5,0.35,0.0,0.25,0.6,1.8,2.47,16,10,20,8,36,17,5,1,1.03,0.0,6.38
161,True,True,100.0,50.0,56979,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T13:30:09.904003Z,False,0,3,0.4,0.2,2,Jordan,0.4,101,False,,2026-08-09T09:30:07.136250Z,49,56979.jpg,2.0,False,Henderson,0.0,False,,a,6,8,2,715,102,2501,27,0.1,0.4,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,90,0,0,0,3,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,2,7,1,10,1,0.00,0.08,0.08,2.65,,,,,,,[],,533,213,533,220,492,192,538,215,0.0,0.0,0.08,0.08,2.65,3.0,343,206,343,160,216,94,550,226,1.0,0.0,10.0
162,True,True,100.0,100.0,50175,0,0,-1,1,7.3,-38,"[{'offset': 0, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.2', 'likelihood': 1}]",,False,0,4,0.8,0.8,2,Danny,0.8,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,1.3,False,Welbeck,1.0,False,,a,6,8,4,56729,2793,76007,2103,0.1,0.7,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,85,0,0,0,1,0,0,0,0,0,0,0,15,7.2,10.9,6.0,2.4,2,2,1,5,1,0.00,0.14,0.14,1.99,,,,,,,[],,319,31,243,30,265,38,314,36,0.0,0.0,0.15,0.15,2.11,1.06,78,20,293,34,287,34,182,29,1.06,0.0,5.29
163,True,False,0.0,0.0,215059,0,0,-1,1,0.0,-41,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Robert,0.4,140,False,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,215059.jpg,2.0,False,Lynch Sánchez,0.7,False,,u,6,8,2,10847,0,172589,981,0.1,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,254,22,544,56,506,54,320,22,0.0,4.0,0.01,0.01,1.33,2.0,363,17,348,23,219,19,212,31,1.0,0.0,0.0
164,True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,925,7,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,598,72,605,69,580,68,603,72,0.0,0.0,0.0,0.0,0.0,0.0,312,14,611,72,611,72,613,71,0.0,0.0,0.0
165,True,True,75.0,75.0,225796,0,0,-1,1,-56.4,-799,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.5', 'likelihood': -3}]",,False,0,2,0.4,0.4,0,Reece,0.6,142,False,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,54,225796.jpg,0.8,False,James,6.4,False,,d,6,8,3,168348,143,543737,21048,0.1,0.6,James,,241.0,2019-05-15,1999-12-08,False,p225796,292,0,0,0,7,0,0,0,1,0,0,0,24,56.2,42.6,49.0,14.8,11,15,2,13,3,0.33,0.26,0.59,4.90,1.0,,1.0,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,134,61,121,34,78,14,102,35,0.1,0.0,0.08,0.18,1.51,2.16,186,21,322,114,402,139,60,25,0.92,0.0,4.01
166,True,False,0.0,0.0,180736,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,13690,60,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,215,636,215,623,213,635,215,0.0,0.0,0.0,0.0,0.0,0.0,130,14,637,215,637,215,461,165,0.0,0.0,0.0
167,True,True,,,482609,0,0,0,0,-89.3,-58,"[{'offset': 0, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.6', 'likelihood': -5}]",,False,0,2,0.8,0.8,0,Malo,0.8,144,False,,,50,482609.jpg,1.0,False,Gusto,1.0,False,,a,6,8,4,35714,387,62268,1788,0.2,0.8,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,272,0,0,0,7,0,0,0,0,0,0,0,12,32.0,37.2,13.0,8.2,11,13,4,15,3,0.08,0.12,0.20,3.50,,,,,,,[],,218,95,137,39,202,68,204,75,0.03,0.0,0.04,0.07,1.16,2.32,294,49,287,105,351,134,183,69,0.99,0.0,4.96
168,True,True,100.0,100.0,444463,0,0,0,0,3.7,10,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.0', 'likelihood': 1}]",,False,0,2,1.6,1.6,4,Wesley,1.6,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,2.0,False,Fofana,0.2,False,,a,6,8,8,16636,530,7211,270,0.3,1.6,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,312,0,0,0,7,0,0,0,1,0,0,0,35,77.6,28.4,4.0,11.0,40,11,7,47,4,0.00,0.08,0.08,5.65,,,,,,,[],,78,33,163,51,286,106,156,58,0.0,0.0,0.02,0.02,1.63,2.02,283,46,206,75,226,86,348,131,1.15,0.0,13.56
169,True,False,0.0,0.0,242880,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1908,11,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,476,185,474,185,424,174,481,185,0.0,0.0,0.0,0.0,0.0,0.0,466,106,501,188,501,188,607,205,0.0,0.0,0.0
170,True,True,,,551210,0,0,0,0,13.2,-70,"[{'offset': 0, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.1', 'likelihood': 1}]",,False,0,2,1.6,1.6,0,Jorrel,1.6,148,False,,,45,551210.jpg,2.0,False,Hato,0.9,False,,a,6,8,8,90580,185,54582,2255,0.4,1.8,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,258,0,2,0,9,0,0,0,0,0,0,0,14,77.0,47.1,15.0,14.0,11,9,7,18,4,0.01,0.21,0.22,4.81,,,,,,,[],,79,34,99,24,181,61,112,40,0.0,0.0,0.07,0.07,1.68,3.14,509,128,200,73,215,82,197,75,1.4,0.0,6.28
171,True,True,,,460028,-1,1,-2,2,-2.1,-43,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",,False,0,2,0.6,0.6,1,Levi,0.6,149,False,,,48,460028.jpg,0.8,False,Samuels Colwill,0.9,False,,a,6,8,3,25903,247,94576,1551,0.1,0.6,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,341,0,0,0,9,0,0,0,1,0,0,0,17,46.0,14.2,11.0,7.2,23,15,3,26,4,0.01,0.05,0.06,6.67,,,,,,,[],,167,71,219,75,215,74,214,78,0.0,0.0,0.01,0.01,1.76,2.38,417,77,309,112,400,138,194,72,1.06,0.0,6.86
172,True,False,0.0,0.0,574458,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,429,0,5856,40,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,507,195,506,195,463,188,512,195,0.0,0.0,0.0,0.0,0.0,0.0,517,130,531,198,531,198,543,187,0.0,0.0,0.0
173,True,True,,,577016,0,0,0,0,0.2,-8,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Josh,1.0,151,False,,,45,577016.jpg,1.2,False,Acheampong,0.4,False,,a,6,8,5,20815,103,21004,445,0.2,1.1,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,221,0,0,0,7,0,0,0,0,0,0,0,5,41.6,4.1,6.0,5.1,13,7,7,20,2,0.00,0.03,0.03,4.72,,,,,,,[],,177,75,283,100,255,92,257,96,0.0,0.0,0.01,0.01,1.92,2.85,520,132,267,97,290,101,278,101,0.81,0.0,8.14
174,True,True,50.0,50.0,620109,0,0,-2,2,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-09-25T13:30:10.008957Z,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,53,620109.jpg,0.0,False,Palestra,0.6,False,,d,6,8,0,6491,31,217440,899,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,617,214,621,214,605,212,622,214,0.0,0.0,0.0,0.0,0.0,0.0,237,34,626,214,626,214,229,88,0.0,0.0,0.0
175,True,True,100.0,100.0,244851,0,0,2,-2,25.7,-770,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",,False,1,3,5.6,5.6,2,Cole,5.6,154,False,,2026-08-24T22:00:07.971542Z,97,244851.jpg,5.6,False,Palmer,26.9,False,,a,6,8,28,1914136,10760,519987,24681,0.6,2.9,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,442,2,2,0,12,0,0,0,1,0,0,3,148,131.6,120.0,124.0,37.6,3,19,7,29,5,1.31,0.79,2.10,8.73,,,2.0,,1.0,,[],,13,8,13,12,11,6,7,6,0.27,0.0,0.16,0.43,1.78,2.44,3,2,27,14,42,22,9,5,1.02,0.0,5.9
176,True,True,,,247632,0,0,0,0,0.4,-75,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",,False,0,3,2.8,2.8,2,Pedro,2.8,156,False,,,65,247632.jpg,2.8,False,Lomba Neto,1.4,False,,a,6,8,14,78077,952,83910,2259,0.4,2.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,332,1,0,0,8,0,0,0,0,0,0,0,81,72.4,84.8,83.0,24.0,8,14,6,28,4,0.68,0.58,1.26,6.64,2.0,,3.0,,,,[],,89,28,39,33,35,19,32,23,0.18,0.0,0.16,0.34,1.8,2.17,37,25,124,55,171,72,156,48,1.08,0.0,7.59
177,True,True,,,624773,0,0,-2,2,-15.9,-44,"[{'offset': 0, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Estêvão,0.8,157,False,,,63,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,0.7,False,,a,6,8,4,16238,324,83663,928,0.1,0.6,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,23,0,0,0,1,0,0,0,0,0,0,0,17,8.4,1.3,38.0,4.9,0,1,1,2,0,0.07,0.07,0.14,1.01,4.0,,,,2.0,,[],,311,139,331,166,105,57,265,116,0.27,0.0,0.27,0.54,3.95,3.91,53,37,296,136,396,190,215,67,0.0,0.0,7.83
178,True,True,,,463936,0,0,-1,1,-94.0,0,"[{'offset': 0, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,59,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,1011,32,2664,34,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,647,286,650,286,644,284,649,286,0.0,0.0,0.0,0.0,0.0,0.0,89,58,650,286,650,286,547,225,0.0,0.0,0.0
179,True,True,50.0,50.0,486672,0,0,-2,2,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-09-25T13:30:10.038499Z,False,0,3,0.1,0.1,0,Moisés,0.2,159,False,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,53,486672.jpg,1.0,False,Caicedo Corozo,1.1,False,,d,6,8,1,14718,80,274490,2098,0.0,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,614,263,377,186,601,256,619,265,0.0,0.0,0.0,0.0,0.48,0.0,231,145,407,190,364,165,171,54,0.0,0.0,0.0
180,True,True,,,514356,0,0,0,0,5.0,-39,"[{'offset': 0, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,3,2.2,2.2,0,Roméo,2.2,161,False,,,50,514356.jpg,2.8,False,Lavia,0.2,False,,a,6,8,11,25476,101,13790,680,0.4,2.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,258,1,0,0,8,0,0,0,1,0,0,0,61,65.8,29.1,66.0,16.1,10,15,6,31,4,0.75,0.11,0.86,5.06,,,,,,,[],,106,34,159,97,53,34,88,51,0.26,0.0,0.04,0.3,1.77,2.79,314,187,158,70,167,69,318,114,1.4,0.0,10.81
181,True,False,0.0,0.0,491007,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,u,6,8,0,2698,0,13880,168,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,191,485,198,441,170,490,193,0.0,0.0,0.0,0.0,0.0,0.0,493,265,510,206,510,206,422,160,0.0,0.0,0.0
182,True,True,100.0,100.0,593117,0,0,-2,2,-11.3,0,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",,False,0,3,0.4,0.4,1,Geovany,0.4,164,False,,2026-07-24T20:30:10.609931Z,53,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,2,847,15,3255,35,0.1,0.4,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,27,0,0,0,2,0,0,0,0,0,0,0,5,1.2,0.3,2.0,0.4,1,0,0,1,0,0.03,0.01,0.04,1.29,,,,,,,[],,376,174,366,180,309,151,371,172,0.1,0.0,0.03,0.13,4.3,6.67,235,148,361,170,367,168,530,214,0.0,0.0,3.33
183,True,True,75.0,75.0,475168,0,0,3,-3,-59.7,-3101,"[{'offset': 0, 'projected_percent': '-64.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-110.0', 'likelihood': -5}]",,False,2,4,4.9,4.9,0,João Pedro,6.6,165,True,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,78,475168.jpg,8.2,False,Junqueira de Jesus,68.0,False,,d,6,8,33,1524466,9725,1163986,91490,0.8,4.2,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,360,3,3,0,9,1,0,0,1,0,0,7,141,158.4,90.0,123.0,37.0,3,5,1,9,4,2.17,0.19,2.36,6.17,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,2,1,34,1,12,6,8,2,0.54,0.0,0.05,0.59,1.54,2.25,14,4,9,1,6,1,2,2,1.0,0.0,2.25
184,True,False,0.0,0.0,499309,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,499309.jpg,0.0,False,Guiu Paz,0.2,False,,u,6,8,0,4102,0,32043,319,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,61,602,66,577,60,600,64,0.0,0.0,0.0,0.0,0.0,0.0,308,58,608,67,608,67,332,53,0.0,0.0,0.0
185,True,True,,,567119,0,0,0,0,3.8,19,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.5,False,,a,6,8,0,28845,1124,22423,634,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,51,503,56,460,50,509,54,0.0,0.0,0.0,0.0,0.0,0.0,514,73,528,57,528,57,255,42,0.0,0.0,0.0
186,True,True,0.0,0.0,503037,0,0,0,0,-77.6,-7,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.6', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,i,6,8,0,6012,12,11747,240,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,597,62,604,67,579,61,602,65,0.0,0.0,0.0,0.0,0.0,0.0,311,59,610,68,610,68,399,59,0.0,0.0,0.0
187,True,True,,,437499,-1,1,-1,1,-1.5,-183,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,2,2.6,2.6,3,Maxence,2.6,200,False,,,59,437499.jpg,2.6,False,Lacroix,6.9,False,,a,6,8,13,167884,1230,402408,6832,0.4,2.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,364,0,1,0,10,0,0,0,1,0,0,0,28,86.8,12.6,10.0,10.9,37,8,10,47,4,0.15,0.22,0.37,7.93,,,,,,,[],,64,27,233,83,225,79,159,59,0.04,0.0,0.05,0.09,1.96,2.47,85,7,135,50,176,68,55,21,0.99,0.0,11.62
188,True,True,,,549939,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,44,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,1815,40,3387,67,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,50,451,31,400,27,462,50,0.0,0.0,0.0,0.0,0.0,0.0,573,47,482,50,482,50,472,54,0.0,0.0,0.0
189,True,True,100.0,100.0,622758,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,776,19,1179,31,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,197,518,197,477,192,524,197,0.0,0.0,0.0,0.0,0.0,0.0,537,137,543,200,543,200,567,193,0.0,0.0,0.0
190,True,True,,,543158,0,0,-1,1,-6.4,-4,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",,False,0,3,0.6,0.6,2,Valentín,0.6,568,False,,,54,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,3,2994,71,6668,101,0.1,0.6,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,115,0,0,0,3,0,0,0,1,0,0,0,29,1.6,2.9,6.0,0.9,4,5,3,12,1,0.07,0.11,0.18,2.83,,,,,,,[],,371,171,301,154,260,129,355,164,0.05,0.0,0.09,0.14,2.21,2.35,213,136,325,152,381,178,387,143,0.78,0.0,9.39
