,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
131,True,True,,,454490,0,0,0,0,-1.9,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,3232,56,3563,41,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,209,588,209,561,206,587,209,0.0,0.0,0.0,0.0,0.0,0.0,286,47,593,209,593,209,492,175,0.0,0.0,0.0
132,True,True,0.0,0.0,451340,0,0,-1,1,-20.6,0,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,439,13,2952,15,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,645,285,648,285,642,283,647,285,0.0,0.0,0.0,0.0,0.0,0.0,87,57,648,285,648,285,535,218,0.0,0.0,0.0
133,True,True,0.0,0.0,592031,0,0,-1,1,-98.4,-3,"[{'offset': 0, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-105.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-110.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,296,6,6697,23,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,650,288,652,288,646,286,651,288,0.0,0.0,0.0,0.0,0.0,0.0,95,61,652,288,652,288,532,216,0.0,0.0,0.0
134,True,True,0.0,0.0,532529,0,0,-1,1,-16.0,-80,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,1,3,0.0,0.0,0,Jack,3.2,123,False,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,59,532529.jpg,16.0,False,Hinshelwood,0.6,False,,i,5,36,16,147648,27,210148,922,0.5,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,88,27,228,123,60,40,108,57,2.01,0.0,0.03,2.04,0.27,0.0,93,60,87,36,1,1,231,73,1.43,1.43,4.29
135,True,True,,,60307,0,0,2,-2,45.0,2544,"[{'offset': 0, 'projected_percent': '58.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '93.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '128.1', 'likelihood': 5}]",,False,2,3,6.6,6.6,0,Pascal,6.6,124,True,,,57,60307.jpg,8.2,False,Groß,21.6,False,,a,5,36,33,1402497,42004,532178,2395,1.2,5.8,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,360,2,3,2,5,0,0,0,2,0,0,6,119,152.6,185.7,68.0,40.3,6,9,6,21,4,1.66,0.61,2.27,7.04,1.0,,1.0,,1.0,,[],,4,2,1,1,51,32,4,4,0.42,0.0,0.15,0.57,1.76,1.25,113,73,3,2,3,2,16,6,1.0,0.5,5.25
136,True,True,100.0,100.0,463067,0,0,-1,1,-100.2,-4,"[{'offset': 0, 'projected_percent': '-100.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-101.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-103.1', 'likelihood': -5}]",,False,0,4,1.0,1.0,0,Georginio,1.0,125,False,,2026-08-26T16:00:07.608056Z,54,463067.jpg,5.0,False,Rutter,0.5,False,,a,5,36,5,32197,200,72961,333,0.2,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],,259,23,240,29,191,32,268,31,0.08,0.0,0.44,0.52,0.29,0.0,201,45,262,28,50,5,258,44,1.0,1.0,7.0
137,True,True,,,219249,0,0,-1,1,-3.6,-3,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Matt,0.2,126,False,,,54,219249.jpg,1.0,False,O'Riley,0.1,False,,a,5,36,1,3216,42,6006,50,0.0,0.2,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,6,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.04,,,,,3.0,,[],,365,168,244,129,612,264,343,158,0.0,0.0,0.15,0.15,0.6,0.0,185,118,401,189,363,169,422,160,0.0,0.0,15.0
138,True,True,,,514254,0,0,0,0,31.9,-122,"[{'offset': 0, 'projected_percent': '31.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.0', 'likelihood': 2}]",,False,0,3,3.2,3.2,0,Diego,3.2,127,False,,,50,514254.jpg,4.0,False,Gómez Amarilla,4.2,False,,a,5,36,16,322992,485,267459,5828,0.6,3.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,348,0,2,2,5,0,0,0,0,0,0,0,61,55.2,80.8,122.0,25.8,6,9,8,23,4,0.79,0.76,1.55,7.01,,,5.0,,,,[],,138,47,41,35,13,7,26,19,0.2,0.0,0.2,0.4,1.81,1.29,313,186,83,33,93,37,82,28,1.03,0.52,5.95
139,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,324,1,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,255,608,260,584,246,606,257,0.0,0.0,0.0,0.0,0.0,0.0,322,193,612,260,612,260,649,286,0.0,0.0,0.0
140,True,True,100.0,100.0,509416,0,0,-1,1,-52.1,6,"[{'offset': 0, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.2', 'likelihood': -3}]",,False,0,3,2.4,2.4,0,Yasin,2.4,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,4.0,False,Ayari,0.4,False,,a,5,36,12,10372,131,39716,161,0.4,2.2,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,243,1,0,2,1,0,0,0,1,0,0,0,64,50.4,36.6,51.0,13.4,2,11,1,14,3,0.59,0.10,0.69,4.01,4.0,,2.0,,,,[],,157,58,138,87,73,43,124,63,0.22,0.0,0.04,0.26,1.49,0.37,211,134,129,58,96,39,274,92,1.11,0.74,5.19
141,True,True,0.0,0.0,467779,0,0,-1,1,-8.9,-22,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Mats,1.4,130,False,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,49,467779.jpg,3.5,False,Wieffer,0.2,False,,i,5,36,7,25916,1,41661,229,0.3,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,195,82,141,42,222,77,201,74,0.07,0.0,0.08,0.15,1.83,2.31,386,71,217,81,115,46,336,125,1.15,0.58,8.65
142,True,False,0.0,0.0,597320,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,3504,26,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,201,514,208,471,180,520,203,0.0,0.0,0.0,0.0,0.0,0.0,528,276,535,213,535,213,533,217,0.0,0.0,0.0
143,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,132,1,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,257,610,262,586,248,608,259,0.0,0.0,0.0,0.0,0.0,0.0,324,195,614,262,614,262,657,293,0.0,0.0,0.0
144,True,True,,,556637,0,0,0,0,-55.2,-8,"[{'offset': 0, 'projected_percent': '-57.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.2,False,,a,5,36,0,8436,32,12965,97,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,195,501,202,457,174,506,197,0.0,0.0,0.0,0.0,0.0,0.0,511,269,522,207,522,207,310,108,0.0,0.0,0.0
145,True,True,0.0,0.0,700308,0,0,-1,1,-75.2,-3,"[{'offset': 0, 'projected_percent': '-76.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Zadok,0.2,135,False,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,49,700308.jpg,1.0,False,Yohanna,0.0,False,,i,5,36,1,1244,1,5168,61,0.0,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,386,180,329,164,538,223,383,179,0.0,0.0,0.22,0.22,0.0,0.0,415,254,393,183,337,151,514,207,0.0,0.0,0.0
146,True,True,0.0,0.0,608181,0,0,-1,1,-0.7,0,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,54,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,301,4,705,7,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,628,69,631,73,618,70,632,72,0.0,0.0,0.0,0.0,0.0,0.0,220,48,634,73,634,73,624,76,0.0,0.0,0.0
147,True,True,,,647850,0,0,0,0,34.2,442,"[{'offset': 0, 'projected_percent': '36.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '42.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '48.6', 'likelihood': 3}]",,False,0,4,3.6,3.6,0,Charalampos,3.6,138,False,,,55,647850.jpg,4.5,False,Kostoulas,1.0,False,,a,5,36,18,109821,5130,32924,414,0.7,3.3,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,278,1,2,1,5,0,0,0,0,0,0,1,65,47.6,27.8,89.0,16.3,5,15,3,23,3,1.17,0.05,1.22,6.78,,,,,,,[],,163,13,165,17,26,10,84,13,0.38,0.0,0.02,0.4,2.19,1.62,169,39,67,6,70,7,179,28,0.97,0.32,7.45
148,True,True,0.0,0.0,487117,0,0,0,0,-47.2,-4,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.1', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,1461,10,2301,32,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,588,60,595,65,569,59,593,63,0.0,0.0,0.0,0.0,0.0,0.0,298,57,599,66,599,66,536,72,0.0,0.0,0.0
149,True,True,100.0,100.0,222694,0,0,-1,1,-9.5,-2,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,2,0.4,0.4,0,Pascal,0.4,328,False,,2026-08-15T20:30:07.523574Z,49,222694.jpg,1.0,False,Struijk,0.2,False,,a,5,36,2,5053,24,11317,66,0.1,0.4,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,13,0,0,0,0,0,0,0,0,0,0,0,7,11.4,0.9,0.0,1.2,4,0,0,4,0,0.00,0.01,0.01,0.22,,,,,,,[],,289,117,339,127,507,199,346,126,0.0,0.0,0.07,0.07,1.52,0.0,366,66,342,122,325,126,354,133,0.0,0.0,27.69
150,True,True,,,610799,0,0,0,0,33.7,215,"[{'offset': 0, 'projected_percent': '34.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.8', 'likelihood': 3}]",,False,1,2,4.8,4.8,0,Luka,4.8,504,False,,,50,610799.jpg,6.0,False,Vušković,3.2,False,,a,5,36,24,205406,2306,125977,1165,1.0,4.8,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,347,1,0,2,5,0,0,0,0,0,0,2,71,107.6,16.4,70.0,19.4,27,13,4,31,4,0.46,0.07,0.53,6.82,,,,,,,[],,35,15,208,68,47,5,57,8,0.12,0.0,0.02,0.14,1.77,1.3,334,58,31,12,33,14,99,37,1.04,0.52,8.04
151,True,True,,,538007,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.2,0.2,0,Promise,0.2,594,False,,,59,538007.jpg,0.5,False,David,0.2,False,,a,5,36,1,12075,213,20462,189,0.0,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,4.0,0.4,0,0,0,0,0,0.42,0.00,0.42,0.14,,,,,2.0,,[],,649,74,290,37,292,40,373,43,1.64,0.0,0.0,1.64,0.55,0.0,94,24,406,49,407,50,327,52,0.0,0.0,0.0
152,True,True,,,612855,0,0,0,0,-64.6,0,"[{'offset': 0, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.6', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Ibrahim,0.6,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,3,836,5,977,10,0.1,0.6,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,40,0,0,0,1,0,0,0,0,0,0,0,15,7.2,17.8,19.0,4.2,0,3,1,4,0,0.05,0.07,0.12,0.32,,,,,,,[],,317,143,202,113,160,83,274,121,0.11,0.0,0.16,0.27,0.72,2.25,335,202,305,142,348,159,581,242,0.0,0.0,9.0
153,True,True,,,611695,0,0,0,0,55.0,106,"[{'offset': 0, 'projected_percent': '55.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '57.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.5', 'likelihood': 3}]",,False,0,3,3.8,3.8,0,Malick,3.8,605,False,,,45,611695.jpg,4.8,False,Yalcouyé,4.1,False,,a,5,36,19,533917,5028,139576,1622,0.8,4.2,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,231,2,0,1,4,0,0,0,0,0,0,1,87,107.0,60.0,105.0,27.2,6,7,5,18,3,1.42,0.27,1.69,6.43,,,,,,,[],,37,16,68,53,20,10,24,17,0.55,0.0,0.11,0.66,2.51,1.56,531,277,52,21,54,23,84,30,1.17,0.39,7.01
154,True,True,,,512123,0,0,0,0,-4.6,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,3793,54,1719,14,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,190,491,190,447,183,496,190,0.0,0.0,0.0,0.0,0.0,0.0,499,123,512,192,512,192,504,178,0.0,0.0,0.0
155,True,False,0.0,0.0,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,0,108,0,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,253,606,258,582,244,604,255,0.0,0.0,0.0,0.0,0.0,0.0,317,190,610,258,610,258,661,296,0.0,0.0,0.0
156,True,True,,,592984,0,0,0,0,0.1,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.3,1.3,0,José María,1.3,639,False,,,55,592984.jpg,4.0,False,Andrés Baixauli,0.0,False,,a,5,36,4,1279,35,484,16,0.2,0.7,Andrés,Chema Andrés,200.0,2026-09-01,2005-04-25,False,p592984,25,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,2,1,1,4,0,0.24,0.01,0.25,0.22,,,,,,,[],,264,111,229,124,315,156,293,130,0.86,0.0,0.04,0.9,0.79,0.0,167,106,229,105,98,40,602,254,0.0,0.0,14.4
157,True,True,0.0,0.0,471551,0,0,0,0,-11.3,1,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Femi,0.0,652,False,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,55,471551.jpg,0.0,False,Azeez,0.0,False,,i,5,36,0,426,3,161,4,0.0,0.0,Azeez,,157.0,2026-09-01,2001-06-05,False,p471551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,636,278,642,280,630,274,640,279,0.0,0.0,0.0,0.0,0.0,0.0,149,92,642,280,642,280,643,282,0.0,0.0,0.0
158,True,True,,,661016,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T17:44:20.289392Z,False,0,3,0.0,0.0,0,Younes,0.0,658,False,,,45,661016.jpg,0.0,False,Ibrahim,0.0,False,,a,5,36,0,1202,39,287,19,0.0,0.0,Ibrahim,,13.0,2026-08-12,2008-02-16,False,p661016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,209,526,216,485,188,532,211,0.0,0.0,0.0,0.0,0.0,0.0,545,286,546,220,546,220,594,249,0.0,0.0,0.0
159,True,True,,,98980,0,0,0,0,1.9,-291,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.3', 'likelihood': -1}]",,False,0,1,1.8,1.8,2,Emiliano,1.8,28,False,,,50,98980.jpg,2.2,False,Martínez Romero,4.9,False,,a,6,8,9,238668,901,228237,3656,0.4,1.8,Martinez,Emiliano Martínez,10.0,2026-08-29,1992-09-02,False,p98980,360,0,0,0,10,0,0,0,0,0,18,0,61,119.0,20.0,0.0,13.9,1,37,0,0,4,0.00,0.01,0.01,7.49,,,,,,,[],,18,3,195,1,540,60,114,1,0.0,4.5,0.0,0.0,1.87,2.5,242,6,167,15,194,15,76,11,1.0,0.0,0.0
160,True,True,,,244850,0,0,2,-2,63.3,463,"[{'offset': 0, 'projected_percent': '65.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '78.5', 'likelihood': 3}]",,False,0,3,5.8,5.8,2,Morgan,5.8,40,True,,,77,244850.jpg,5.8,False,Rogers,40.0,False,,a,6,8,29,2349339,19916,597486,5799,0.8,3.8,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,437,3,1,0,12,0,0,0,1,0,0,2,135,149.0,119.5,110.0,37.8,3,23,5,31,5,1.72,1.23,2.95,8.73,3.0,,,,,,[],,6,4,14,13,17,9,5,5,0.35,0.0,0.25,0.6,1.8,2.47,16,10,13,6,40,17,5,1,1.03,0.0,6.38
161,True,True,100.0,50.0,56979,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T13:30:09.904003Z,False,0,3,0.4,0.2,2,Jordan,0.4,101,False,,2026-08-09T09:30:07.136250Z,49,56979.jpg,2.0,False,Henderson,0.0,False,,a,6,8,2,678,65,2489,15,0.1,0.4,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,90,0,0,0,3,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,2,7,1,10,1,0.00,0.08,0.08,2.65,,,,,,,[],,533,213,533,220,492,192,538,215,0.0,0.0,0.08,0.08,2.65,3.0,343,206,337,158,208,90,550,226,1.0,0.0,10.0
