,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
103,True,True,,,570241,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Kim,0.0,92,False,,,44,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,459,25,897,25,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,182,456,182,405,170,467,182,0.0,0.0,0.0,0.0,0.0,0.0,577,153,487,185,487,185,576,196,0.0,0.0,0.0
104,True,True,,,513086,0,0,0,0,2.7,27,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,1,2,4.2,4.2,14,Jannik,4.2,93,False,,,45,513086.jpg,7.0,False,Schuster,0.2,False,,a,4,94,21,9597,8035,4891,403,0.9,4.7,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,253,0,1,1,3,0,0,0,0,0,0,3,59,39.4,0.7,12.0,5.2,35,6,3,38,2,0.10,0.54,0.64,4.19,,,,,,,[],,187,78,346,130,205,69,255,95,0.04,0.0,0.19,0.23,1.49,1.07,498,123,55,24,15,7,322,119,0.71,0.36,13.52
105,True,True,,,513418,0,0,1,-1,61.5,993,"[{'offset': 0, 'projected_percent': '74.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '101.8', 'likelihood': 5}]",,False,1,3,7.8,7.8,9,Kevin,7.8,94,True,,,61,513418.jpg,7.8,False,Schade,8.6,False,,a,4,94,39,723024,103169,224487,4483,1.3,6.4,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,447,3,2,2,4,0,0,0,0,0,0,6,138,134.8,44.5,129.0,30.8,6,21,7,34,5,1.52,0.32,1.84,6.32,,,,,2.0,,[],,10,7,109,69,9,4,15,12,0.31,0.0,0.06,0.37,1.27,0.81,63,45,3,2,9,3,45,16,1.01,0.4,6.85
106,True,True,,,533463,0,0,-2,2,-26.7,-7,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",,False,0,3,1.4,1.4,1,Dango,1.4,95,False,,,63,533463.jpg,1.4,False,Ouattara,0.5,False,,a,4,94,7,14558,197,79766,1187,0.2,1.1,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,179,0,0,1,1,0,0,0,0,0,0,0,34,25.2,59.3,23.0,10.8,9,17,2,28,2,0.09,0.39,0.48,2.81,4.0,,,,,,[],,237,98,71,54,145,74,162,78,0.05,0.0,0.2,0.25,1.41,0.5,52,36,241,109,280,126,253,83,1.01,0.5,14.08
107,True,True,,,440089,0,0,-1,1,-6.1,0,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,3,3.2,3.2,3,Mikkel,3.2,96,False,,,54,440089.jpg,3.2,False,Damsgaard,0.4,False,,a,4,94,16,13975,464,28700,584,0.6,3.0,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,283,0,1,2,1,0,0,0,0,0,0,3,74,34.2,95.0,37.0,16.6,6,18,7,31,3,0.17,0.73,0.90,3.06,2.0,,3.0,,,,[],,211,84,27,25,108,58,81,49,0.05,0.0,0.23,0.28,0.97,0.32,194,122,93,38,128,50,263,87,0.95,0.64,9.86
108,True,True,0.0,0.0,207283,0,0,-1,1,-40.8,-4,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mathias,1.2,97,False,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,54,207283.jpg,6.0,False,Jensen,0.1,False,,i,4,94,6,4490,5,14594,160,0.2,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,282,119,103,68,203,103,216,98,0.11,0.0,0.46,0.57,0.64,0.0,180,114,258,117,30,13,416,155,1.36,1.36,6.82
109,True,True,,,204580,0,0,0,0,72.2,-11,"[{'offset': 0, 'projected_percent': '72.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '71.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '71.7', 'likelihood': 3}]",,False,1,3,5.6,5.6,3,Vitaly,5.6,98,False,,,50,204580.jpg,5.6,False,Janelt,2.5,False,,a,4,94,28,293823,6763,94480,5389,1.1,5.6,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,450,2,0,2,4,0,0,0,3,0,0,3,109,146.0,91.7,45.0,28.3,27,20,17,64,5,0.53,0.44,0.97,6.32,3.0,,,,,,[],,7,5,31,27,88,48,23,16,0.11,0.0,0.09,0.2,1.26,0.8,258,161,22,10,38,19,114,35,1.0,0.4,12.8
110,True,True,0.0,0.0,543295,0,0,0,0,-40.2,0,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,111,2,155,3,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,607,258,614,263,590,249,612,260,0.0,0.0,0.0,0.0,0.0,0.0,322,193,620,265,620,265,654,288,0.0,0.0,0.0
111,True,True,100.0,100.0,244858,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.2,1.2,6,Fábio,1.2,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,6.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,6,1528,230,1323,45,0.2,1.2,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,3,1,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,0,0,0,0,0.43,0.00,0.43,0.13,,,,,,,[],,586,246,590,251,562,233,591,248,12.9,0.0,0.0,12.9,3.9,0.0,277,169,254,116,28,12,559,233,0.0,0.0,0.0
112,True,True,,,508395,0,0,-2,2,-9.3,-12,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.8', 'likelihood': -1}]",,False,0,3,1.8,1.8,3,Yehor,1.8,102,False,,,48,508395.jpg,1.8,False,Yarmoliuk,0.7,False,,a,4,94,9,4797,344,59177,827,0.4,1.9,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,216,0,1,1,4,0,0,0,1,0,0,0,50,29.6,39.5,13.0,8.3,7,14,5,26,2,0.10,0.30,0.40,4.58,,,,,,,[],,225,89,131,83,201,102,200,93,0.04,0.0,0.12,0.16,1.91,1.67,419,256,181,81,248,109,221,69,0.83,0.42,10.83
113,True,True,0.0,0.0,183656,0,0,-1,1,-43.2,-1,"[{'offset': 0, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,393,2,1869,24,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,551,222,549,228,511,202,556,224,0.0,0.0,0.0,0.0,0.0,0.0,355,212,570,234,570,234,593,248,0.0,0.0,0.0
114,True,True,,,444180,0,0,-1,1,0.2,3,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,1,3,3.0,3.0,10,Jaidon,3.0,105,False,,,59,444180.jpg,3.0,False,Anthony,0.1,False,,a,4,94,15,5761,763,10545,144,0.5,2.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,267,1,0,2,3,0,0,0,1,0,0,2,59,28.4,78.3,21.0,12.7,6,16,4,26,3,1.15,0.54,1.69,3.50,,,,,,,[],,229,93,44,37,154,80,134,67,0.39,0.0,0.18,0.57,1.18,1.01,86,56,111,50,153,65,377,137,1.01,0.67,8.76
115,True,True,,,502500,0,0,-2,2,0.9,84,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,4,2.0,2.0,5,Igor Thiago,2.0,106,False,,,78,502500.jpg,2.0,False,Nascimento Rodrigues,9.0,False,,a,4,94,10,237080,16657,1005393,8485,0.3,1.3,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,442,1,0,2,4,0,0,1,2,0,0,0,37,20.6,27.6,116.0,16.2,4,12,3,19,5,3.13,0.16,3.29,6.25,,,,,1.0,,[],,257,22,166,18,15,7,86,14,0.64,0.0,0.03,0.67,1.27,0.81,15,5,176,18,242,29,43,6,1.02,0.41,3.87
116,True,True,0.0,0.0,593174,0,0,0,0,1.7,-36,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,45,593174.jpg,0.0,False,Furo,0.9,False,,i,4,94,0,61256,183,59764,2602,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-reading-v-brentford-carabao-cup-keith-andrews-squad-update-kaye-furo-injury,514,52,513,57,470,51,519,55,0.0,0.0,0.0,0.0,0.0,0.0,522,74,538,58,538,58,189,30,0.0,0.0,0.0
117,True,True,,,75115,-1,1,-1,1,-3.1,-3,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.7', 'likelihood': -1}]",,False,0,4,0.6,0.6,0,Callum,0.6,108,False,,,54,75115.jpg,1.0,False,Wilson,0.3,False,,a,4,94,3,14664,315,24750,685,0.1,0.6,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,355,36,246,32,207,33,307,34,0.48,0.0,0.28,0.76,1.04,0.0,169,40,318,37,370,41,288,49,0.0,0.0,13.85
118,True,True,,,513545,-1,1,1,-1,-10.4,-594,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",,False,1,3,4.4,4.4,0,Mamadou,4.4,565,False,,,56,513545.jpg,4.4,False,Sangaré,10.7,False,,a,4,94,22,1221489,2201,741534,59645,0.8,3.9,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,321,0,2,1,3,0,0,0,2,0,0,3,76,74.2,57.8,40.0,16.9,12,22,14,48,4,0.41,0.65,1.06,4.31,,,,,,,[],,85,25,75,55,99,54,77,46,0.11,0.0,0.18,0.29,1.21,0.84,121,78,52,21,76,32,37,15,1.12,0.28,13.46
119,True,True,,,613804,0,0,0,0,-28.5,0,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,El Hadji Malick,0.5,620,False,,,45,613804.jpg,1.0,False,Diouf,0.1,False,,a,4,94,2,13297,136,6876,214,0.1,0.4,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,39,0,0,0,0,0,0,0,0,0,0,0,7,3.4,1.0,0.0,0.4,2,1,0,2,0,0.00,0.01,0.01,0.63,,,,,,,[],,351,133,335,123,477,191,370,135,0.0,0.0,0.02,0.02,1.45,0.0,531,133,331,116,321,124,430,156,0.0,0.0,4.62
120,True,True,,,626464,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T22:05:18.379374Z,False,0,3,0.0,0.0,0,Gustavo,0.0,657,False,,,45,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,0,1830,88,454,61,0.0,0.0,Nunes,Gustavo Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,204,522,211,481,183,528,206,0.0,0.0,0.0,0.0,0.0,0.0,536,280,547,219,547,219,562,234,0.0,0.0,0.0
121,True,True,,,612534,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:22.650713Z,False,0,2,1.1,1.1,0,Benjamin,0.0,660,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,129,129,12,12,0.0,0.0,Fredrick,,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444,173,438,173,381,157,449,173,0.0,0.0,0.0,0.0,0.0,0.0,656,206,470,176,470,176,653,215,0.0,0.0,0.0
122,True,True,,,235448,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:40.866514Z,False,0,1,1.0,1.0,0,Ellery,0.0,661,False,,,40,235448.jpg,0.0,False,Balcombe,0.0,False,,a,4,94,0,1240,1240,115,115,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,39,407,20,347,16,418,39,0.0,0.0,0.0,0.0,0.0,0.0,615,64,440,40,440,40,571,67,0.0,0.0,0.0
123,True,True,,,489639,0,0,0,0,54.1,84,"[{'offset': 0, 'projected_percent': '55.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.5', 'likelihood': 3}]",,False,0,1,4.6,4.6,6,Bart,4.6,109,False,,,45,489639.jpg,4.6,False,Verbruggen,21.7,False,,a,5,36,23,710776,17301,554359,18505,1.0,5.1,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,3,5,0,0,0,0,0,12,0,107,93.8,3.0,0.0,9.7,3,34,0,0,5,0.00,0.20,0.20,8.67,,,,,,,[],,54,8,296,3,442,48,177,7,0.0,2.4,0.04,0.04,1.73,1.0,489,41,44,4,65,5,16,2,1.0,0.6,0.0
124,True,True,,,49262,0,0,0,0,1.4,-32,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.2,False,,a,5,36,0,142572,2385,109722,3967,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,26,386,7,326,3,398,26,0.0,0.0,0.0,0.0,0.0,0.0,589,51,422,27,422,27,81,12,0.0,0.0,0.0
125,True,True,100.0,100.0,231416,0,0,-1,1,-57.4,14,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,2,2.6,2.6,5,Ferdi,2.6,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,3.2,False,Kadıoğlu,1.6,False,,a,5,36,13,27416,1003,129633,2090,0.6,3.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,332,0,0,2,5,0,0,0,1,0,0,0,46,21.8,44.6,27.0,9.4,9,8,1,10,4,0.12,0.13,0.25,7.55,3.0,,,,,,[],,250,104,107,28,128,37,182,68,0.03,0.0,0.04,0.07,2.05,1.36,563,145,128,46,123,52,146,58,1.08,0.54,2.71
126,True,True,,,204120,0,0,0,0,2.0,8,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,2,3.8,3.8,6,Olivier,3.8,114,False,,,45,204120.jpg,3.8,False,Boscagli,0.3,False,,a,5,36,19,14694,477,11258,181,0.8,4.2,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,437,0,0,3,5,0,0,0,1,0,0,0,94,64.2,110.5,19.0,19.4,25,17,4,29,5,0.07,0.53,0.60,8.45,,,,,,,[],,108,50,20,2,158,48,56,7,0.01,0.0,0.11,0.12,1.74,1.03,452,97,68,29,105,44,298,108,1.03,0.62,5.97
127,True,True,,,465730,0,0,4,-4,35.5,1017,"[{'offset': 0, 'projected_percent': '49.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.8', 'likelihood': 3}]",,False,2,2,7.6,7.6,6,Maxim,7.6,115,True,,,49,465730.jpg,7.6,False,De Cuyper,25.7,False,,a,5,36,38,2494706,76367,389402,4371,1.6,7.8,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,423,1,3,3,5,0,0,0,2,0,0,5,132,93.8,138.0,53.0,28.6,8,18,8,16,5,1.55,0.67,2.22,8.58,2.0,,4.0,,,,[],,55,21,8,1,68,11,21,2,0.33,0.0,0.14,0.47,1.83,1.06,382,69,4,2,10,5,11,3,1.06,0.64,3.4
128,True,True,,,83299,0,0,0,0,20.0,-8,"[{'offset': 0, 'projected_percent': '19.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.6', 'likelihood': 1}]",,False,1,2,4.4,4.4,0,Lewis,4.4,116,False,,,45,83299.jpg,5.5,False,Dunk,1.5,False,,a,5,36,22,84488,2927,42725,1661,1.0,4.9,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,360,1,0,2,5,0,0,0,1,0,0,1,79,116.2,14.6,11.0,14.3,20,13,3,23,4,0.03,0.09,0.12,7.04,,,3.0,,,,[],,20,3,217,73,214,73,109,38,0.01,0.0,0.02,0.03,1.76,1.25,433,85,48,22,43,15,149,60,1.0,0.5,5.75
129,True,True,,,550090,0,0,0,0,-17.1,-1,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,831,19,986,23,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,195,502,195,458,188,507,195,0.0,0.0,0.0,0.0,0.0,0.0,506,126,527,198,527,198,570,195,0.0,0.0,0.0
130,True,False,0.0,0.0,223434,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,5730,87,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,476,185,473,185,423,174,481,185,0.0,0.0,0.0,0.0,0.0,0.0,459,102,501,188,501,188,508,179,0.0,0.0,0.0
131,True,True,,,451490,0,0,0,0,-6.1,-2,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,0.8,0.8,1,João Pedro,0.8,119,False,,,45,451490.jpg,0.8,False,Loureiro da Costa,0.0,False,,a,5,36,4,1134,29,1357,32,0.2,0.9,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,68,0,0,0,0,0,0,0,1,0,0,0,18,15.2,17.0,18.0,5.0,6,1,1,7,0,0.12,0.30,0.42,1.02,,,,,,,[],,273,111,206,66,164,50,260,99,0.16,0.0,0.4,0.56,1.35,0.0,479,117,281,103,399,137,520,183,0.0,0.0,9.26
132,True,True,,,454490,0,0,0,0,0.0,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.2,0.2,1,Michael,0.2,120,False,,,50,454490.jpg,1.0,False,Svoboda,0.1,False,,a,5,36,1,3389,213,3631,109,0.0,0.2,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,1,1,1,0,0.00,0.00,0.00,0.14,,,,,,,[],,587,210,593,210,566,207,592,210,0.0,0.0,0.0,0.0,3.15,0.0,285,47,402,145,349,133,489,174,0.0,0.0,22.5
133,True,True,0.0,0.0,451340,0,0,-1,1,-21.5,0,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,452,26,2976,39,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,651,288,654,288,648,286,653,288,0.0,0.0,0.0,0.0,0.0,0.0,87,57,654,288,654,288,535,218,0.0,0.0,0.0
