,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
244,True,True,100.0,100.0,514254,0,0,-1,1,2,3,4.4,3.4,0,Diego,4.4,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,3.1,False,Gómez Amarilla,0.2,False,,a,6,36,78,86481,199,71575,16,0.9,15.9,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,1672,5,0,6,23,0,0,0,6,0,0,9,315,389.4,277.1,349.0,101.7,35,79,63,177,20,4.66,1.27,5.93,24.51,,,5.0,,,,[],119,39,106,76,59,37,77,48,0.25,0.0,0.07,0.32,1.32,1.24,340,209,31,15,177,74,362,121,1.08,0.32,9.53
245,True,True,100.0,100.0,15157,0,0,-1,1,0,3,1.4,0.4,0,James,1.4,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,29,18634,7,23390,6,0.3,5.9,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,549,1,1,1,13,0,0,0,2,0,0,0,125,116.4,128.4,54.0,29.7,16,30,10,56,4,0.96,0.62,1.58,9.50,,,,,1.0,,[],334,150,218,143,316,167,333,160,0.16,0.0,0.1,0.26,1.56,2.13,286,179,221,91,384,166,463,157,0.66,0.16,9.18
246,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2964,0,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,335,770,335,765,333,774,335,0.0,0.0,0.0,0.0,0.0,0.0,329,204,729,307,775,336,703,292,0.0,0.0,0.0
247,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4183,1,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],472,213,453,217,422,203,470,214,0.06,0.0,0.05,0.11,2.72,3.16,373,234,708,293,511,239,646,257,0.0,0.0,7.89
248,True,True,100.0,100.0,467779,0,0,-1,1,0,3,0.6,-0.4,0,Mats,0.6,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.4,False,Wieffer,0.1,False,,a,6,36,61,79650,1,77905,3,0.1,12.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1313,0,4,4,18,0,0,0,6,0,0,3,268,319.0,244.0,138.0,70.2,75,73,51,199,15,1.30,1.51,2.81,17.51,,,,,,,[],173,67,125,85,195,108,159,84,0.09,0.0,0.1,0.19,1.2,1.23,333,207,309,141,132,60,448,152,1.03,0.27,13.64
249,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1264,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,349,791,349,787,347,793,349,0.0,0.0,0.0,0.0,0.0,0.0,281,175,754,325,794,350,775,335,0.0,0.0,0.0
250,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14916,5,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,259,670,263,650,254,677,261,0.0,0.0,0.0,0.0,0.0,0.0,561,335,594,210,471,208,530,192,0.0,0.0,0.0
251,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4592,0,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,291,712,293,696,286,717,292,0.0,0.0,0.0,0.0,0.0,0.0,464,281,642,244,721,296,687,281,0.0,0.0,0.0
252,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5100,0,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,283,704,285,688,278,709,284,0.0,0.0,0.0,0.0,0.0,0.0,454,271,634,236,713,288,699,288,0.0,0.0,0.0
253,True,True,100.0,100.0,50175,0,0,-4,4,2,4,4.2,3.2,0,Danny,4.2,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,3.4,False,Welbeck,3.7,False,,a,6,36,91,2024356,768,2144002,158,0.7,14.9,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,1624,10,0,6,21,0,0,2,4,0,0,14,354,407.4,233.0,480.0,111.5,25,34,18,77,18,9.10,1.05,10.15,23.64,,,4.0,,2.0,,[],109,10,132,9,27,14,60,14,0.5,0.0,0.06,0.56,1.31,1.16,78,24,42,6,141,12,92,16,1.0,0.33,4.27
254,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1558,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],807,89,806,89,804,89,807,89,0.0,0.0,0.0,0.0,0.0,0.0,150,37,789,84,808,89,757,92,0.0,0.0,0.0
255,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13161,0,23162,3,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],392,41,311,33,332,51,377,45,0.3,0.0,0.08,0.38,1.77,1.36,221,51,768,82,372,43,527,74,0.68,0.0,10.23
256,True,True,,,647850,0,0,-2,2,0,4,0.6,-0.4,0,Charalampos,0.6,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.3,False,,a,6,36,30,55081,11,74934,25,0.1,6.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,80.0,192.0,40.1,5,22,11,38,2,1.70,0.23,1.93,4.62,,,,,,,[],320,30,293,30,136,33,286,32,0.52,0.0,0.07,0.59,1.42,2.16,375,64,307,39,347,40,294,47,0.62,0.31,11.71
257,True,True,,,556637,0,0,0,0,0,3,0.0,-1.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2765,2,2008,3,0.0,0.2,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,294,715,295,700,289,721,295,0.0,0.0,0.0,0.0,0.0,0.0,469,284,646,247,478,214,716,297,0.0,0.0,0.0
258,True,True,,,604988,0,0,0,0,0,2,0.0,-1.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,963,0,726,4,0.0,0.0,Simmonds,,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,240,609,240,581,237,619,240,0.0,0.0,0.0,0.0,0.0,0.0,726,202,505,206,627,240,708,245,0.0,0.0,0.0
259,True,True,,,60307,0,0,0,0,0,3,2.4,1.4,0,Pascal,2.4,783,False,,,55,60307.jpg,3.4,False,Groß,0.1,False,,a,6,36,31,20798,14,10350,18,0.4,5.6,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,736,1,1,2,6,0,0,0,2,0,0,4,164,185.2,308.6,100.0,59.3,21,34,12,67,8,0.72,1.99,2.71,9.92,1.0,,,,,,[],268,113,88,66,240,133,204,102,0.09,0.0,0.24,0.33,1.21,0.73,135,83,135,55,138,63,497,178,0.98,0.24,8.19
260,True,True,,,597320,0,0,0,0,0,3,0.6,-0.4,0,Harry,0.6,795,False,,,45,597320.jpg,1.5,False,Howell,0.0,False,,a,6,36,3,694,0,250,2,0.1,0.7,Howell,,241.0,2025-04-11,2008-04-20,False,p597320,79,0,0,0,2,0,0,0,0,0,0,0,9,7.2,4.4,2.0,1.4,2,2,0,4,1,0.00,0.03,0.03,1.00,,,,,,,[],466,210,441,213,450,221,475,219,0.0,0.0,0.03,0.03,1.14,2.28,491,301,306,139,408,178,774,334,1.14,0.0,4.56
261,True,True,100.0,100.0,215059,0,0,-1,1,2,1,1.9,1.9,0,Robert,1.4,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.6,False,Lynch Sánchez,13.7,False,,a,7,8,97,1676497,164,2836860,760,0.3,19.8,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,2344,0,1,9,32,0,0,0,3,1,71,7,435,618.4,50.0,0.0,66.4,22,234,2,0,27,0.00,0.04,0.04,35.72,,,,,,,[],29,9,339,1,759,87,178,6,0.0,2.73,0.0,0.0,1.37,1.23,311,12,223,17,112,14,24,3,1.04,0.35,0.0
262,True,True,100.0,100.0,508479,0,0,-2,2,0,1,0.5,0.5,0,Filip,0.0,221,False,,2026-02-04T18:30:09.811255Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,a,7,8,3,15056,4,27062,3,0.0,0.7,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],434,31,637,81,614,70,461,31,0.0,1.55,0.0,0.0,1.44,1.55,603,29,552,84,404,32,406,59,0.52,0.0,0.0
263,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,341,0,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,83,596,71,568,58,606,83,0.0,0.0,0.0,0.0,0.0,0.0,711,64,491,74,614,83,797,91,0.0,0.0,0.0
264,True,True,,,471798,0,0,-1,1,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,10020,1,12586,2,0.0,0.0,Slonina,,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,51,534,35,503,22,548,51,0.0,0.0,0.0,0.0,0.0,0.0,763,82,427,41,557,52,461,70,0.0,0.0,0.0
265,True,True,50.0,50.0,179268,0,0,0,0,0,2,0.8,0.8,0,Marc,1.0,224,False,Hamstring injury - 50% chance of playing,2026-02-11T13:00:09.713531Z,60,179268.jpg,3.8,False,Cucurella Saseta,13.8,False,,d,7,8,90,2716842,15,3681577,1220,0.2,15.0,Cucurella,,200.0,2022-08-05,1998-07-22,False,p179268,1885,1,3,9,21,0,0,0,5,1,0,5,409,429.6,384.9,194.0,100.8,97,85,43,140,22,1.64,2.73,4.37,27.63,,,,,,,[],94,44,55,7,131,23,81,19,0.08,0.0,0.13,0.21,1.32,1.0,88,5,266,96,93,34,23,8,1.05,0.43,6.68
266,True,True,100.0,100.0,225796,0,0,1,-1,1,2,2.9,2.9,0,Reece,2.4,225,False,,2026-02-04T18:00:09.578345Z,56,225796.jpg,4.4,False,James,8.2,False,,a,7,8,109,2123246,873,1886406,224,0.4,19.5,James,,241.0,2019-05-15,1999-12-08,False,p225796,1712,2,6,8,18,0,0,0,4,0,0,11,454,417.8,405.0,89.0,91.4,71,88,46,117,18,0.86,2.67,3.53,26.05,2.0,,2.0,,,,[],100,45,46,5,256,71,96,25,0.05,0.0,0.14,0.19,1.37,0.95,129,13,137,52,41,16,43,16,0.95,0.42,6.15
267,True,True,100.0,100.0,180736,0,0,6,-6,2,2,2.5,2.5,0,Trevoh,2.0,226,False,,2025-09-28T00:00:08.404840Z,56,180736.jpg,4.7,False,Chalobah,19.2,False,,a,7,8,127,4785094,341,2727057,2302,0.4,22.7,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2370,3,1,9,32,0,0,0,3,1,0,7,475,650.6,93.4,145.0,88.8,207,104,33,240,27,1.14,0.99,2.13,33.96,,,,,,,[],19,8,267,81,188,44,105,29,0.04,0.0,0.04,0.08,1.29,1.22,125,12,168,60,22,7,18,6,1.03,0.34,9.11
268,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1198,1,30650,1,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,260,753,260,745,260,758,260,0.0,0.0,0.0,0.0,0.0,0.0,388,65,693,246,759,260,469,171,0.0,0.0,0.0
269,True,True,100.0,100.0,482609,0,0,-1,1,2,2,2.3,2.3,0,Malo,1.8,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.4,False,Gusto,1.9,False,,a,7,8,84,475466,52,474603,173,0.4,17.1,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,1570,2,2,7,20,0,0,0,2,1,0,7,331,323.6,277.1,156.0,75.6,50,92,40,90,17,1.46,1.37,2.83,25.88,,,,,,,[],169,70,105,26,172,39,140,45,0.08,0.0,0.08,0.16,1.48,1.15,335,54,187,72,133,47,140,53,0.97,0.4,5.16
270,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,0.5,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,8864,3,8988,5,0.0,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],346,131,431,156,445,167,409,147,0.0,0.0,0.01,0.01,1.42,1.91,535,114,575,235,507,175,627,224,1.15,0.0,9.19
271,True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.9,0.9,0,Wesley,0.4,230,False,,2026-02-21T18:30:08.885079Z,44,444463.jpg,3.0,False,Fofana,0.3,False,,a,7,8,48,110821,23,103159,31,0.1,10.9,Fofana,,73.0,2022-08-31,2000-12-17,False,p444463,1023,0,1,4,11,0,0,0,2,1,0,3,231,321.0,46.4,22.0,38.9,117,57,15,132,11,0.25,0.55,0.80,15.29,,,,,,,[],171,71,346,118,373,130,291,96,0.02,0.0,0.05,0.07,1.35,0.97,540,117,326,116,189,72,295,110,0.97,0.35,11.61
272,True,True,100.0,100.0,574458,0,0,0,0,0,2,0.9,0.9,0,Mamadou,0.4,231,False,,2025-08-11T01:09:37.642396Z,45,574458.jpg,1.0,False,Sarr,0.0,False,,a,7,8,2,2188,18,2569,4,0.1,0.4,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,91,0,0,0,3,0,0,0,0,0,0,0,1,6.2,0.1,7.0,1.3,7,2,1,8,1,0.35,0.00,0.35,1.42,,,,,,,[],469,170,487,176,421,159,478,169,0.35,0.0,0.0,0.35,1.4,2.97,477,95,329,118,480,173,670,235,0.99,0.0,7.91
273,True,True,100.0,100.0,109646,0,0,-5,5,0,2,0.9,0.9,0,Tosin,0.4,232,False,,2026-02-09T15:30:09.138219Z,40,109646.jpg,2.5,False,Adarabioyo,0.3,False,,a,7,8,32,106601,12,221351,5,0.1,8.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,720,0,0,2,12,0,0,0,2,0,0,2,118,221.2,32.0,19.0,27.3,77,18,13,90,7,0.11,0.40,0.50,11.55,,,,,,,[],243,96,373,132,382,134,342,116,0.01,0.0,0.05,0.06,1.44,1.5,664,162,321,111,262,101,343,125,0.88,0.25,11.25
274,True,True,100.0,100.0,577016,0,0,-3,3,1,2,0.9,0.9,0,Josh,0.4,233,False,,2025-09-24T11:30:08.237944Z,37,577016.jpg,2.8,False,Acheampong,1.7,False,,a,7,8,33,572407,297,484636,118,0.1,8.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,567,1,0,2,12,0,0,0,1,0,0,5,98,125.2,39.2,66.0,23.1,31,23,9,40,7,0.60,0.13,0.73,13.91,,,,,,,[],324,124,354,123,290,84,353,121,0.1,0.0,0.02,0.12,2.21,1.9,817,264,320,110,210,81,151,59,1.11,0.32,6.35
275,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1262,0,10189,0,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,244,613,244,585,241,623,244,0.0,0.0,0.0,0.0,0.0,0.0,732,208,509,210,631,244,574,206,0.0,0.0,0.0
276,True,True,100.0,100.0,244851,0,0,1,-1,2,3,7.7,7.7,0,Cole,7.2,235,False,,2026-01-22T01:30:07.085135Z,106,244851.jpg,4.9,False,Palmer,15.9,False,,a,7,8,83,2468237,1530,7234765,1495,0.7,7.8,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,1152,8,2,3,17,0,0,0,4,0,0,7,282,384.2,210.0,375.0,96.7,18,50,16,84,15,8.10,1.20,9.30,19.31,,,3.0,,1.0,,[],124,41,152,105,53,32,88,52,0.63,0.0,0.09,0.72,1.51,1.33,3,2,3,1,17,9,21,8,1.17,0.23,6.56
277,True,True,0.0,0.0,247632,0,0,0,0,1,3,0.0,0.0,0,Pedro,2.0,236,False,Suspended until 14 Mar,2026-03-01T22:00:07.504358Z,70,247632.jpg,3.8,False,Lomba Neto,4.3,False,,s,7,8,106,1926936,5,1955415,1561,0.3,15.1,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,2138,5,5,11,21,0,0,0,2,1,0,8,454,442.8,684.0,427.0,155.6,17,71,15,103,24,4.27,5.64,9.91,28.79,1.0,,4.0,,,,[],85,29,9,9,34,18,20,16,0.18,0.0,0.24,0.42,1.21,0.88,37,22,175,76,94,45,85,27,1.01,0.46,4.34
278,True,True,100.0,100.0,448047,0,0,2,-2,2,3,1.9,1.9,0,Enzo,1.4,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,4.5,False,Fernández,16.2,False,,a,7,8,121,5399404,870,4069649,2684,0.2,18.1,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,2319,8,3,8,30,0,0,0,7,0,0,14,518,621.0,715.5,597.0,193.4,42,103,45,190,26,9.89,5.17,15.06,33.26,3.0,,1.0,,2.0,,[],28,6,7,7,18,7,5,3,0.38,0.0,0.2,0.58,1.29,1.16,49,31,230,97,34,15,20,7,1.01,0.31,7.37
279,True,True,25.0,25.0,624773,0,0,-1,1,1,3,0.3,0.3,0,Estêvão,0.6,238,False,Hamstring injury - 25% chance of playing,2026-02-21T19:30:08.998124Z,64,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,1.9,False,,d,7,8,55,852069,9,890815,431,0.1,8.6,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,738,2,5,4,8,0,0,0,3,0,0,4,169,177.2,218.3,283.0,67.7,8,33,10,51,10,2.82,2.12,4.94,8.13,,,,,3.0,,[],279,121,143,96,84,52,171,89,0.34,0.0,0.26,0.6,0.99,0.98,61,40,317,146,208,88,142,48,1.22,0.49,6.22
280,True,True,0.0,0.0,463936,0,0,-5,5,0,3,0.0,0.0,0,Jamie,0.0,239,False,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,i,7,8,25,17104,1,41816,3,0.0,4.2,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,[],364,161,212,138,253,139,324,157,0.15,0.0,0.17,0.32,1.65,1.3,89,56,799,356,399,174,475,165,0.93,0.19,5.37
281,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23741,1,0.0,0.0,Nkunku,,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],809,360,809,360,808,360,809,360,0.0,0.0,0.0,0.0,0.0,0.0,95,61,794,352,809,360,518,187,0.0,0.0,0.0
282,True,True,100.0,100.0,486672,0,0,2,-2,1,3,2.9,2.9,0,Moisés,2.4,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.0,False,Caicedo Corozo,7.7,False,,a,7,8,91,3244313,276,3183580,340,0.4,16.0,Caicedo,,62.0,2023-08-14,2001-11-02,False,p486672,1954,3,1,6,28,0,0,0,8,1,0,10,443,465.4,275.9,104.0,84.3,84,130,71,285,22,1.21,1.86,3.07,29.08,,,,,,,[],76,24,107,77,235,130,120,68,0.06,0.0,0.09,0.15,1.34,1.29,119,75,138,56,67,30,52,18,1.01,0.28,13.13
283,True,True,100.0,100.0,514356,0,0,-1,1,0,3,0.7,0.7,0,Roméo,0.2,244,False,,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,5,2701,1,4617,0,0.0,1.0,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,120,0,0,0,3,0,0,0,0,0,0,0,25,9.6,7.5,2.0,1.8,5,5,2,12,1,0.00,0.06,0.06,2.89,,,,,,,[],459,206,432,209,453,223,467,212,0.0,0.0,0.04,0.04,2.17,2.25,341,210,367,167,493,226,694,286,0.75,0.0,9.0
284,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,985,0,1291,1,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,336,772,336,767,334,776,336,0.0,0.0,0.0,0.0,0.0,0.0,332,206,731,308,777,337,746,317,0.0,0.0,0.0
285,True,True,100.0,100.0,532605,0,0,0,0,0,3,2.1,2.1,0,Andrey,1.6,246,False,,2026-02-07T22:00:08.906050Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,30,75464,37,82303,25,0.4,6.7,Andrey Santos,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,959,0,0,1,12,0,0,0,4,0,0,0,168,148.4,124.9,61.0,33.4,38,38,27,103,10,1.70,0.79,2.49,14.15,,,,,,,[],303,137,220,145,304,165,317,154,0.16,0.0,0.07,0.23,1.33,1.13,459,276,198,82,420,186,320,106,0.94,0.09,9.67
286,True,True,50.0,50.0,491007,0,0,-2,2,0,3,0.2,0.2,0,Dário,0.0,247,False,Lack of match fitness - 50% chance of playing,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,d,7,8,0,12355,10,14074,6,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,234,633,239,609,227,640,236,0.0,0.0,0.0,0.0,0.0,0.0,597,348,547,181,648,244,573,212,0.0,0.0,0.0
