,ID,Points,Minutes,sim
87,249,3,90,64
88,252,2,90,64
89,255,6,90,64
90,264,3,90,64
91,267,9,90,64
92,268,2,90,64
93,270,6,90,64
94,278,3,90,64
95,283,6,90,64
96,285,7,90,64
97,291,1,90,64
98,295,1,90,64
99,296,1,90,64
100,298,7,90,64
101,304,1,90,64
102,306,2,90,64
103,307,1,90,64
104,309,2,90,64
105,310,4,90,64
106,311,14,90,64
107,321,15,90,64
108,323,9,90,64
109,324,2,90,64
110,326,2,90,64
111,327,13,90,64
112,328,11,90,64
113,329,16,90,64
114,335,12,90,64
115,336,23,90,64
116,337,2,90,64
117,338,2,90,64
118,339,4,90,64
119,340,9,90,64
120,341,12,90,64
121,342,6,90,64
122,345,8,90,64
123,347,6,90,64
124,348,9,90,64
125,350,9,90,64
126,351,10,90,64
127,354,3,90,64
128,355,6,90,64
129,359,3,90,64
130,364,6,90,64
131,366,4,90,64
132,369,6,90,64
133,377,6,90,64
134,380,12,90,64
135,382,3,90,64
136,383,6,90,64
137,386,5,90,64
138,388,1,90,64
139,389,5,90,64
140,394,3,90,64
141,396,6,90,64
142,398,3,90,64
143,399,6,90,64
144,401,2,90,64
145,402,3,90,64
146,403,5,90,64
147,415,7,90,64
148,417,3,90,64
149,418,6,90,64
150,420,3,90,64
151,422,6,90,64
152,423,4,90,64
153,432,3,90,64
154,434,3,90,64
155,436,6,90,64
156,437,6,90,64
157,443,8,90,64
158,447,5,90,64
159,449,3,90,64
160,452,2,90,64
161,453,3,90,64
162,455,2,90,64
163,457,5,90,64
164,461,2,90,64
165,467,2,90,64
166,469,2,90,64
167,470,2,90,64
168,476,2,90,64
169,480,5,90,64
170,484,1,90,64
171,489,2,90,64
172,492,5,90,64
173,495,1,90,64
174,497,2,90,64
175,498,1,90,64
176,503,7,90,64
177,504,1,90,64
178,511,2,90,64
179,518,2,90,64
180,520,1,90,64
181,521,1,90,64
182,524,1,90,64
183,525,7,90,64
184,527,2,90,64
185,528,1,90,64
186,530,2,90,64
187,531,8,90,64
188,541,4,90,64
189,543,0,90,64
190,544,5,90,64
191,550,2,90,64
192,553,2,90,64
193,554,0,90,64
194,559,0,90,64
195,564,0,90,64
196,566,2,90,64
197,569,10,90,64
198,573,6,90,64
199,577,9,90,64
200,578,0,90,64
201,580,-1,90,64
202,582,1,90,64
203,585,4,90,64
204,588,2,90,64
205,593,6,90,64
206,594,15,90,64
207,597,2,90,64
208,618,2,90,64
209,619,3,90,64
210,622,3,90,64
211,625,3,90,64
212,630,6,90,64
213,635,5,90,64
214,642,2,90,64
215,650,1,90,64
216,651,4,90,64
217,652,3,90,64
218,654,8,90,64
219,684,1,90,64
220,715,6,90,64
221,716,1,90,64
222,720,7,90,64
223,725,7,90,64
0,3,2,90,65
1,6,3,90,65
2,9,2,90,65
3,11,2,90,65
4,12,7,90,65
5,13,2,90,65
6,15,2,90,65
7,16,2,90,65
8,18,5,90,65
9,19,7,90,65
10,20,2,90,65
11,23,2,90,65
12,27,6,90,65
13,28,2,90,65
14,32,2,90,65
15,36,5,90,65
16,38,2,90,65
17,42,7,90,65
18,44,2,90,65
19,47,2,90,65
20,49,2,90,65
21,53,10,90,65
22,54,3,90,65
23,57,5,90,65
24,60,2,90,65
25,62,2,90,65
26,64,2,90,65
27,70,2,90,65
28,71,2,90,65
29,74,4,90,65
30,78,2,90,65
31,85,2,90,65
32,86,6,90,65
33,88,6,90,65
34,89,3,90,65
35,91,6,90,65
36,94,6,90,65
37,98,3,90,65
38,99,4,90,65
39,100,6,90,65
40,101,3,90,65
41,110,4,90,65
42,115,2,90,65
43,120,3,90,65
44,121,2,90,65
45,122,1,90,65
46,129,2,90,65
47,135,2,90,65
48,136,2,90,65
49,144,1,90,65
50,146,1,90,65
51,147,1,90,65
52,152,2,90,65
53,159,8,90,65
54,162,2,90,65
55,163,4,90,65
56,168,2,90,65
57,171,2,90,65
58,172,5,90,65
59,177,6,90,65
60,180,2,90,65
61,182,7,90,65
62,185,2,90,65
63,188,2,90,65
64,191,0,90,65
65,194,1,90,65
66,199,5,90,65
67,201,1,90,65
68,205,2,90,65
69,206,2,90,65
70,207,6,90,65
71,210,1,90,65
72,211,4,90,65
73,217,5,90,65
74,219,7,90,65
75,220,5,90,65
76,222,5,90,65
77,223,3,90,65
78,231,7,90,65
79,232,7,90,65
80,234,1,90,65
81,235,7,90,65
82,236,10,90,65
83,238,1,90,65
84,241,0,90,65
85,244,0,90,65
86,247,2,90,65
87,248,0,90,65
88,249,5,90,65
89,252,2,90,65
90,255,0,90,65
91,259,4,90,65
92,263,4,90,65
93,264,2,90,65
94,267,1,90,65
95,268,7,90,65
96,270,4,90,65
97,274,2,90,65
98,278,2,90,65
99,283,3,90,65
100,285,3,90,65
101,287,3,90,65
102,288,6,90,65
103,295,6,90,65
104,296,6,90,65
105,300,5,90,65
106,301,6,90,65
107,304,6,90,65
108,306,2,90,65
109,307,6,90,65
110,309,3,90,65
111,310,14,90,65
112,316,2,90,65
113,319,3,90,65
114,321,2,90,65
115,323,6,90,65
116,326,12,90,65
117,327,11,90,65
118,328,16,90,65
119,329,7,90,65
120,333,6,90,65
121,335,18,90,65
122,336,6,90,65
123,338,6,90,65
124,339,13,90,65
125,340,2,90,65
126,341,2,90,65
127,342,2,90,65
128,346,2,90,65
129,347,2,90,65
130,348,4,90,65
131,349,2,90,65
132,350,2,90,65
133,351,6,90,65
134,354,2,90,65
135,362,2,90,65
136,364,2,90,65
137,366,2,90,65
138,369,5,90,65
139,372,2,90,65
140,375,9,90,65
141,383,2,90,65
142,386,2,90,65
143,388,1,90,65
144,389,4,90,65
145,393,2,90,65
146,394,5,90,65
147,396,2,90,65
148,398,10,90,65
149,399,2,90,65
150,401,10,90,65
151,402,7,90,65
152,409,3,90,65
153,415,5,90,65
154,417,2,90,65
155,418,8,90,65
156,422,6,90,65
157,423,3,90,65
158,433,11,90,65
159,436,6,90,65
160,437,12,90,65
161,443,7,90,65
162,447,5,90,65
163,455,1,90,65
164,457,4,90,65
165,461,7,90,65
166,462,2,90,65
167,469,1,90,65
168,476,1,90,65
169,477,1,90,65
170,480,3,90,65
171,484,6,90,65
172,486,6,90,65
173,489,3,90,65
174,492,3,90,65
175,495,6,90,65
176,496,6,90,65
177,497,2,90,65
178,503,3,90,65
179,504,6,90,65
180,516,1,90,65
181,517,1,90,65
182,518,5,90,65
183,520,1,90,65
184,521,1,90,65
185,524,4,90,65
186,526,7,90,65
187,528,1,90,65
188,530,2,90,65
189,531,3,90,65
190,533,1,90,65
191,541,2,90,65
192,548,4,90,65
193,550,7,90,65
194,554,1,90,65
195,559,1,90,65
196,564,1,90,65
197,566,2,90,65
198,567,1,90,65
199,569,7,90,65
200,573,6,90,65
201,577,5,90,65
202,580,5,90,65
203,585,2,90,65
204,588,2,90,65
205,593,8,90,65
206,594,2,90,65
207,596,3,90,65
208,597,2,90,65
209,600,2,90,65
210,613,2,90,65
211,618,2,90,65
212,622,2,90,65
213,623,2,90,65
214,630,1,90,65
215,642,2,90,65
216,650,2,90,65
217,651,3,90,65
218,652,2,90,65
219,653,6,90,65
220,654,5,90,65
221,713,2,90,65
222,716,6,90,65
223,720,1,90,65
0,3,1,90,66
1,4,2,90,66
2,6,4,90,66
3,9,7,90,66
4,11,2,90,66
5,14,1,90,66
6,15,9,90,66
7,16,2,90,66
8,18,1,90,66
9,19,2,90,66
10,20,2,90,66
11,23,2,90,66
12,24,1,90,66
13,32,1,90,66
14,36,1,90,66
15,42,2,90,66
16,44,1,90,66
17,47,1,90,66
18,49,1,90,66
19,53,5,90,66
20,54,2,90,66
21,57,8,90,66
22,58,2,90,66
23,60,2,90,66
24,62,2,90,66
25,63,5,90,66
26,64,2,90,66
27,70,1,90,66
28,71,9,90,66
29,74,2,90,66
30,83,2,90,66
31,85,1,90,66
32,88,1,90,66
33,91,7,90,66
34,94,5,90,66
35,95,2,90,66
36,98,2,90,66
37,99,12,90,66
38,100,1,90,66
39,101,2,90,66
40,110,2,90,66
41,111,8,90,66
42,115,2,90,66
43,120,1,90,66
44,121,7,90,66
45,122,2,90,66
46,129,6,90,66
47,135,2,90,66
48,136,5,90,66
49,144,1,90,66
50,145,1,90,66
51,146,1,90,66
52,152,1,90,66
53,157,5,90,66
54,159,6,90,66
55,162,7,90,66
56,163,9,90,66
57,168,6,90,66
58,171,6,90,66
59,177,3,90,66
60,182,8,90,66
61,185,6,90,66
62,188,2,90,66
63,191,0,90,66
64,192,3,90,66
65,194,1,90,66
66,199,7,90,66
67,200,1,90,66
68,201,1,90,66
69,203,2,90,66
70,207,9,90,66
71,210,6,90,66
72,211,1,90,66
73,217,9,90,66
74,219,13,90,66
75,220,12,90,66
76,222,3,90,66
77,223,3,90,66
78,224,6,90,66
79,230,3,90,66
80,231,12,90,66
81,232,4,90,66
82,235,12,90,66
83,236,21,90,66
84,238,6,90,66
85,240,2,90,66
86,244,0,90,66
87,247,2,90,66
88,248,3,90,66
89,249,2,90,66
90,252,4,90,66
91,254,2,90,66
92,255,0,90,66
93,259,2,90,66
94,267,5,90,66
95,268,2,90,66
96,270,7,90,66
97,274,2,90,66
98,278,2,90,66
99,282,1,90,66
100,283,4,90,66
101,285,3,90,66
102,289,2,90,66
103,295,6,90,66
104,296,6,90,66
105,298,3,90,66
106,304,6,90,66
107,306,5,90,66
108,307,6,90,66
109,309,3,90,66
110,310,3,90,66
111,311,3,90,66
112,313,5,90,66
113,316,2,90,66
114,321,11,90,66
115,323,9,90,66
116,324,2,90,66
117,326,3,90,66
118,327,2,90,66
119,328,5,90,66
120,329,2,90,66
121,335,4,90,66
122,336,2,90,66
123,338,1,90,66
124,339,9,90,66
125,340,1,90,66
126,341,1,90,66
127,342,2,90,66
128,345,5,90,66
129,347,1,90,66
130,350,1,90,66
131,351,7,90,66
132,354,2,90,66
133,355,1,90,66
134,362,1,90,66
135,364,6,90,66
136,366,2,90,66
137,369,1,90,66
138,372,7,90,66
139,375,8,90,66
140,380,1,90,66
141,383,1,90,66
142,388,2,90,66
143,391,3,90,66
144,394,3,90,66
145,398,8,90,66
146,399,10,90,66
147,401,9,90,66
148,406,11,90,66
149,409,9,90,66
150,410,3,90,66
151,413,6,90,66
152,417,8,90,66
153,420,3,90,66
154,422,2,90,66
155,423,2,90,66
156,424,2,90,66
157,433,5,90,66
158,434,12,90,66
159,436,2,90,66
160,437,2,90,66
161,443,2,90,66
162,447,9,90,66
163,449,7,90,66
164,452,2,90,66
165,453,10,90,66
166,455,1,90,66
167,457,3,90,66
168,461,1,90,66
169,467,10,90,66
170,470,5,90,66
171,476,1,90,66
172,481,2,90,66
173,486,1,90,66
174,489,2,90,66
175,492,10,90,66
176,494,2,90,66
177,495,7,90,66
178,496,1,90,66
179,497,7,90,66
180,499,5,90,66
181,503,7,90,66
182,511,2,90,66
183,520,2,90,66
184,521,2,90,66
185,523,2,90,66
186,524,2,90,66
187,525,2,90,66
188,526,2,90,66
189,527,2,90,66
190,530,2,90,66
191,533,1,90,66
192,541,5,90,66
193,550,3,90,66
194,553,7,90,66
195,554,3,90,66
196,559,1,90,66
197,560,3,90,66
198,564,1,90,66
199,566,6,90,66
200,567,1,90,66
201,569,2,90,66
202,572,1,90,66
203,573,2,90,66
204,577,8,90,66
205,578,1,90,66
206,580,1,90,66
207,582,6,90,66
208,585,2,90,66
209,593,1,90,66
210,594,1,90,66
211,600,2,90,66
212,618,2,90,66
213,623,2,90,66
214,630,1,90,66
215,635,3,90,66
216,642,5,90,66
217,650,7,90,66
218,651,3,90,66
219,652,7,90,66
220,654,2,90,66
221,697,6,90,66
222,715,1,90,66
223,716,3,90,66
224,720,1,90,66
225,725,12,90,66
226,755,6,90,66
0,3,6,90,67
1,4,5,90,67
2,6,6,90,67
3,9,14,90,67
4,12,6,90,67
5,13,3,90,67
6,14,8,90,67
7,15,6,90,67
8,18,6,90,67
9,19,2,90,67
10,20,3,90,67
11,23,8,90,67
12,32,1,90,67
13,36,1,90,67
14,42,2,90,67
15,44,1,90,67
16,47,1,90,67
17,49,1,90,67
18,53,5,90,67
19,54,5,90,67
20,57,2,90,67
21,58,2,90,67
22,60,2,90,67
23,62,7,90,67
24,63,2,90,67
25,64,2,90,67
26,71,10,90,67
27,74,2,90,67
28,78,10,90,67
29,85,1,90,67
30,86,6,90,67
31,88,6,90,67
32,89,6,90,67
33,91,8,90,67
34,92,6,90,67
35,98,4,90,67
36,99,3,90,67
37,101,3,90,67
38,106,3,90,67
39,107,2,90,67
40,110,2,90,67
41,113,2,90,67
42,115,2,90,67
43,120,1,90,67
44,122,1,90,67
45,131,7,90,67
46,135,2,90,67
47,144,1,90,67
48,146,1,90,67
49,148,2,90,67
50,149,2,90,67
51,152,1,90,67
52,157,2,90,67
53,159,2,90,67
54,162,8,90,67
55,163,2,90,67
56,168,2,90,67
57,172,4,90,67
58,177,5,90,67
59,181,5,90,67
60,182,2,90,67
61,185,3,90,67
62,188,3,90,67
63,191,2,90,67
64,194,1,90,67
65,199,2,90,67
66,200,1,90,67
67,201,1,90,67
68,203,2,90,67
69,205,2,90,67
70,207,6,90,67
71,210,1,90,67
72,211,4,90,67
73,217,10,90,67
74,218,6,90,67
75,219,17,90,67
76,220,13,90,67
77,221,11,90,67
78,222,2,90,67
79,223,2,90,67
80,231,9,90,67
81,232,5,90,67
82,235,8,90,67
83,236,8,90,67
84,238,11,90,67
85,240,2,90,67
86,244,-1,90,67
87,247,2,90,67
88,248,-1,90,67
89,249,2,90,67
90,252,3,90,67
91,255,-1,90,67
92,259,2,90,67
93,264,2,90,67
94,267,1,90,67
95,268,2,90,67
96,278,2,90,67
97,282,1,90,67
98,283,1,90,67
99,291,2,90,67
100,295,1,90,67
101,296,1,90,67
102,298,2,90,67
103,304,1,90,67
104,305,1,90,67
105,306,2,90,67
106,307,1,90,67
107,309,2,90,67
108,310,2,90,67
109,311,3,90,67
110,313,1,90,67
111,317,7,90,67
112,320,7,90,67
113,323,14,90,67
114,324,4,90,67
115,326,1,90,67
116,327,7,90,67
117,328,2,90,67
118,333,4,90,67
119,335,4,90,67
120,336,4,90,67
121,337,4,90,67
122,339,4,90,67
123,340,0,90,67
124,342,2,90,67
125,345,2,90,67
126,347,0,90,67
127,348,2,90,67
128,351,5,90,67
129,354,2,90,67
130,355,2,90,67
131,362,0,90,67
132,366,7,90,67
133,368,2,90,67
134,369,3,90,67
135,370,2,90,67
136,375,6,90,67
137,377,2,90,67
138,383,2,90,67
139,387,5,90,67
140,388,2,90,67
141,389,2,90,67
142,393,6,90,67
143,394,3,90,67
144,396,6,90,67
145,398,5,90,67
146,399,6,90,67
147,401,16,90,67
148,403,3,90,67
149,409,6,90,67
150,415,6,90,67
151,418,15,90,67
152,420,21,90,67
153,422,7,90,67
154,423,2,90,67
155,431,2,90,67
156,433,7,90,67
157,434,6,90,67
158,436,2,90,67
159,437,2,90,67
160,443,5,90,67
161,449,2,90,67
162,452,3,90,67
163,453,6,90,67
164,455,6,90,67
165,461,9,90,67
166,467,12,90,67
167,471,6,90,67
168,476,6,90,67
169,480,3,90,67
170,481,3,90,67
171,484,6,90,67
172,486,6,90,67
173,489,3,90,67
174,492,3,90,67
175,494,3,90,67
176,495,6,90,67
177,497,2,90,67
178,501,2,90,67
179,503,3,90,67
180,511,2,90,67
181,514,7,90,67
182,516,2,90,67
183,518,3,90,67
184,521,2,90,67
185,525,2,90,67
186,527,5,90,67
187,528,2,90,67
188,530,2,90,67
189,531,2,90,67
190,533,2,90,67
191,541,12,90,67
192,548,7,90,67
193,553,5,90,67
194,554,3,90,67
195,557,5,90,67
196,560,2,90,67
197,564,2,90,67
198,565,5,90,67
199,566,2,90,67
200,569,2,90,67
201,571,2,90,67
202,572,2,90,67
203,577,3,90,67
204,578,12,90,67
205,580,4,90,67
206,582,2,90,67
207,585,4,90,67
208,594,5,90,67
209,595,5,90,67
210,611,2,90,67
211,619,2,90,67
212,620,7,90,67
213,622,2,90,67
214,623,8,90,67
215,625,2,90,67
216,630,1,90,67
217,635,2,90,67
218,642,2,90,67
219,650,1,90,67
220,651,3,90,67
221,654,2,90,67
222,677,2,90,67
223,687,2,90,67
224,715,1,90,67
225,716,6,90,67
226,720,2,90,67
227,725,7,90,67
0,3,2,90,68
1,4,9,90,68
2,6,2,90,68
3,9,2,90,68
4,12,5,90,68
5,13,9,90,68
6,14,2,90,68
7,15,2,90,68
8,16,2,90,68
9,18,3,90,68
10,19,2,90,68
11,23,2,90,68
12,27,2,90,68
13,36,9,90,68
14,38,5,90,68
15,42,3,90,68
16,44,6,90,68
17,47,8,90,68
18,49,6,90,68
19,53,3,90,68
20,54,3,90,68
21,57,8,90,68
22,58,10,90,68
23,60,3,90,68
24,63,9,90,68
25,64,3,90,68
26,70,6,90,68
27,71,8,90,68
28,78,3,90,68
29,85,6,90,68
30,88,2,90,68
31,89,2,90,68
32,91,1,90,68
33,94,5,90,68
34,95,7,90,68
35,98,2,90,68
36,99,2,90,68
37,101,2,90,68
38,106,2,90,68
39,110,2,90,68
40,115,3,90,68
41,117,2,90,68
42,120,6,90,68
43,122,8,90,68
44,126,3,90,68
45,136,3,90,68
46,144,6,90,68
47,146,6,90,68
48,147,6,90,68
49,148,2,90,68
50,152,7,90,68
51,157,3,90,68
52,159,6,90,68
53,162,7,90,68
54,163,12,90,68
55,168,3,90,68
56,171,12,90,68
57,177,3,90,68
58,180,9,90,68
59,182,3,90,68
60,185,8,90,68
61,191,1,90,68
62,192,2,90,68
63,194,2,90,68
64,199,7,90,68
65,200,2,90,68
66,201,2,90,68
67,203,2,90,68
68,206,2,90,68
69,207,6,90,68
70,210,2,90,68
71,211,2,90,68
72,217,4,90,68
73,219,3,90,68
74,222,4,90,68
75,226,5,90,68
76,228,9,90,68
77,231,6,90,68
78,232,5,90,68
79,234,2,90,68
80,235,3,90,68
81,236,3,90,68
82,238,1,90,68
83,240,2,90,68
84,241,1,90,68
85,244,1,90,68
86,248,1,90,68
87,249,4,90,68
88,251,14,90,68
89,252,2,90,68
90,255,4,90,68
91,259,5,90,68
92,264,3,90,68
93,267,9,90,68
94,268,7,90,68
95,270,9,90,68
96,278,3,90,68
97,283,8,90,68
98,284,6,90,68
99,291,2,90,68
100,295,2,90,68
101,296,2,90,68
102,298,7,90,68
103,304,3,90,68
104,306,2,90,68
105,307,4,90,68
106,309,5,90,68
107,310,7,90,68
108,311,7,90,68
109,313,1,90,68
110,319,3,90,68
111,320,3,90,68
112,321,4,90,68
113,323,10,90,68
114,326,7,90,68
115,327,2,90,68
116,328,11,90,68
117,329,4,90,68
118,333,6,90,68
119,335,12,90,68
120,338,1,90,68
121,339,10,90,68
122,340,1,90,68
123,341,1,90,68
124,342,2,90,68
125,345,5,90,68
126,347,1,90,68
127,348,7,90,68
128,349,2,90,68
129,350,1,90,68
130,351,2,90,68
131,355,1,90,68
132,362,1,90,68
133,364,2,90,68
134,366,5,90,68
135,369,2,90,68
136,372,2,90,68
137,378,2,90,68
138,383,2,90,68
139,386,11,90,68
140,388,1,90,68
141,389,6,90,68
142,393,1,90,68
143,398,5,90,68
144,399,7,90,68
145,401,6,90,68
146,402,3,90,68
147,403,2,90,68
148,409,1,90,68
149,413,1,90,68
150,415,7,90,68
151,417,10,90,68
152,420,2,90,68
153,422,6,90,68
154,423,3,90,68
155,433,3,90,68
156,436,6,90,68
157,437,6,90,68
158,443,6,90,68
159,447,2,90,68
160,453,2,90,68
161,455,2,90,68
162,457,2,90,68
163,461,2,90,68
164,467,2,90,68
165,472,2,90,68
166,476,2,90,68
167,480,2,90,68
168,486,2,90,68
169,489,2,90,68
170,492,2,90,68
171,494,2,90,68
172,495,2,90,68
173,497,9,90,68
174,499,2,90,68
175,503,9,90,68
176,504,5,90,68
177,511,2,90,68
178,518,2,90,68
179,520,1,90,68
180,521,1,90,68
181,524,1,90,68
182,525,2,90,68
183,526,2,90,68
184,527,2,90,68
185,528,1,90,68
186,530,2,90,68
187,531,3,90,68
188,533,1,90,68
189,553,2,90,68
190,554,1,90,68
191,557,2,90,68
192,559,1,90,68
193,563,2,90,68
194,564,1,90,68
195,566,2,90,68
196,567,1,90,68
197,569,3,90,68
198,572,3,90,68
199,573,7,90,68
200,577,4,90,68
201,578,2,90,68
202,580,6,90,68
203,582,3,90,68
204,585,2,90,68
205,591,1,90,68
206,593,2,90,68
207,595,3,90,68
208,596,3,90,68
209,613,2,90,68
210,618,6,90,68
211,619,3,90,68
212,620,3,90,68
213,623,2,90,68
214,630,6,90,68
215,635,2,90,68
216,642,2,90,68
217,650,2,90,68
218,652,2,90,68
219,680,12,90,68
220,687,6,90,68
221,715,6,90,68
222,716,2,90,68
223,720,1,90,68
224,725,11,90,68
0,3,4,90,69
1,4,10,90,69
2,6,1,90,69
3,13,17,90,69
4,15,1,90,69
5,16,2,90,69
6,18,4,90,69
7,20,2,90,69
8,23,2,90,69
9,26,2,90,69
10,27,12,90,69
11,32,2,90,69
12,36,2,90,69
13,42,2,90,69
14,44,8,90,69
15,47,4,90,69
16,48,8,90,69
17,49,2,90,69
18,53,2,90,69
19,54,2,90,69
20,57,2,90,69
21,58,7,90,69
22,60,3,90,69
23,63,3,90,69
24,64,3,90,69
25,70,9,90,69
26,71,3,90,69
27,74,8,90,69
28,78,8,90,69
29,83,3,90,69
30,85,6,90,69
31,86,6,90,69
32,88,6,90,69
33,89,3,90,69
34,91,6,90,69
35,92,9,90,69
36,98,3,90,69
37,99,8,90,69
38,101,3,90,69
39,104,6,90,69
40,110,5,90,69
41,115,2,90,69
42,117,2,90,69
43,120,2,90,69
44,122,5,90,69
45,126,2,90,69
46,129,2,90,69
47,135,2,90,69
48,136,2,90,69
49,144,2,90,69
50,146,4,90,69
51,148,7,90,69
52,152,6,90,69
53,157,2,90,69
54,162,2,90,69
55,163,4,90,69
56,168,5,90,69
57,172,5,90,69
58,177,5,90,69
59,180,5,90,69
60,182,18,90,69
61,185,2,90,69
62,186,7,90,69
63,191,6,90,69
64,194,0,90,69
65,196,6,90,69
66,199,2,90,69
67,200,0,90,69
68,201,0,90,69
69,203,7,90,69
70,206,2,90,69
71,207,2,90,69
72,210,3,90,69
73,211,0,90,69
74,217,2,90,69
75,219,8,90,69
76,220,8,90,69
77,221,6,90,69
78,222,2,90,69
79,223,3,90,69
80,230,5,90,69
81,231,2,90,69
82,232,6,90,69
83,235,9,90,69
84,236,9,90,69
85,238,5,90,69
86,241,6,90,69
87,244,6,90,69
88,245,6,90,69
89,247,3,90,69
90,248,9,90,69
91,249,3,90,69
92,251,2,90,69
93,252,2,90,69
94,255,6,90,69
95,262,7,90,69
96,263,1,90,69
97,267,4,90,69
98,268,6,90,69
99,274,5,90,69
100,275,1,90,69
101,278,2,90,69
102,283,1,90,69
103,284,1,90,69
104,285,2,90,69
105,291,2,90,69
106,295,2,90,69
107,296,5,90,69
108,298,4,90,69
109,304,2,90,69
110,307,2,90,69
111,309,2,90,69
112,310,3,90,69
113,311,3,90,69
114,316,2,90,69
115,321,10,90,69
116,323,4,90,69
117,324,2,90,69
118,326,1,90,69
119,327,4,90,69
120,328,5,90,69
121,329,5,90,69
122,333,1,90,69
123,335,3,90,69
124,336,8,90,69
125,338,6,90,69
126,339,3,90,69
127,340,0,90,69
128,342,2,90,69
129,347,3,90,69
130,348,7,90,69
131,349,2,90,69
132,350,0,90,69
133,351,10,90,69
134,355,0,90,69
135,356,5,90,69
136,359,2,90,69
137,366,16,90,69
138,369,7,90,69
139,370,5,90,69
140,375,4,90,69
141,377,1,90,69
142,378,12,90,69
143,380,1,90,69
144,383,1,90,69
145,386,2,90,69
146,388,0,90,69
147,393,6,90,69
148,394,3,90,69
149,395,6,90,69
150,396,6,90,69
151,398,3,90,69
152,399,6,90,69
153,401,3,90,69
154,403,5,90,69
155,410,3,90,69
156,415,6,90,69
157,417,3,90,69
158,422,5,90,69
159,423,5,90,69
160,433,2,90,69
161,436,2,90,69
162,437,2,90,69
163,443,2,90,69
164,447,6,90,69
165,449,2,90,69
166,452,2,90,69
167,455,4,90,69
168,461,1,90,69
169,463,2,90,69
170,467,1,90,69
171,469,1,90,69
172,470,2,90,69
173,476,4,90,69
174,481,2,90,69
175,489,2,90,69
176,492,2,90,69
177,494,2,90,69
178,495,3,90,69
179,496,2,90,69
180,497,2,90,69
181,501,2,90,69
182,503,4,90,69
183,504,2,90,69
184,511,2,90,69
185,517,0,90,69
186,518,2,90,69
187,520,0,90,69
188,521,0,90,69
189,524,0,90,69
190,525,2,90,69
191,526,7,90,69
192,527,2,90,69
193,530,2,90,69
194,531,2,90,69
195,533,1,90,69
196,541,6,90,69
197,543,1,90,69
198,553,2,90,69
199,554,1,90,69
200,557,2,90,69
201,559,1,90,69
202,564,1,90,69
203,566,5,90,69
204,567,1,90,69
205,572,1,90,69
206,573,2,90,69
207,577,3,90,69
208,580,6,90,69
209,582,13,90,69
210,593,1,90,69
211,597,2,90,69
212,600,2,90,69
213,609,2,90,69
214,621,7,90,69
215,622,3,90,69
216,623,2,90,69
217,625,2,90,69
218,635,2,90,69
219,650,0,90,69
220,651,5,90,69
221,652,2,90,69
222,654,2,90,69
223,715,7,90,69
224,716,2,90,69
225,720,1,90,69
226,755,2,90,69
0,3,1,90,70
1,4,2,90,70
2,6,1,90,70
3,9,2,90,70
4,11,2,90,70
5,13,5,90,70
6,14,1,90,70
7,15,1,90,70
8,18,1,90,70
9,20,2,90,70
10,25,1,90,70
11,27,2,90,70
12,42,12,90,70
13,44,2,90,70
14,45,2,90,70
15,47,2,90,70
16,48,5,90,70
17,49,2,90,70
18,53,2,90,70
19,54,7,90,70
20,57,5,90,70
21,58,13,90,70
22,60,2,90,70
23,62,5,90,70
24,64,2,90,70
25,70,1,90,70
26,71,3,90,70
27,74,2,90,70
28,78,2,90,70
29,83,2,90,70
30,85,1,90,70
31,86,2,90,70
32,88,2,90,70
33,91,2,90,70
34,95,3,90,70
35,98,4,90,70
36,100,2,90,70
37,105,2,90,70
38,110,5,90,70
39,115,3,90,70
40,117,2,90,70
41,120,6,90,70
42,121,3,90,70
43,122,6,90,70
44,129,6,90,70
45,136,3,90,70
46,144,6,90,70
47,145,6,90,70
48,146,9,90,70
49,147,6,90,70
50,148,5,90,70
51,152,3,90,70
52,157,2,90,70
53,159,2,90,70
54,162,2,90,70
55,163,2,90,70
56,168,2,90,70
57,171,2,90,70
58,177,2,90,70
59,182,3,90,70
60,185,5,90,70
61,186,2,90,70
62,188,2,90,70
63,191,6,90,70
64,192,2,90,70
65,196,2,90,70
66,199,2,90,70
67,200,2,90,70
68,201,2,90,70
69,203,2,90,70
70,206,2,90,70
71,210,2,90,70
72,211,2,90,70
73,217,2,90,70
74,219,10,90,70
75,220,10,90,70
76,222,5,90,70
77,223,2,90,70
78,224,3,90,70
79,228,1,90,70
80,230,8,90,70
81,231,6,90,70
82,232,4,90,70
83,235,7,90,70
84,236,9,90,70
85,239,6,90,70
86,240,3,90,70
87,241,6,90,70
88,244,6,90,70
89,247,3,90,70
90,248,6,90,70
91,249,3,90,70
92,252,6,90,70
93,255,6,90,70
94,263,6,90,70
95,267,6,90,70
96,268,13,90,70
97,274,6,90,70
98,275,6,90,70
99,278,3,90,70
100,283,6,90,70
101,285,2,90,70
102,291,1,90,70
103,295,1,90,70
104,296,1,90,70
105,300,2,90,70
106,304,2,90,70
107,309,2,90,70
108,310,12,90,70
109,311,12,90,70
110,314,2,90,70
111,321,18,90,70
112,322,6,90,70
113,323,3,90,70
114,326,6,90,70
115,327,18,90,70
116,328,6,90,70
117,329,9,90,70
118,335,12,90,70
119,336,17,90,70
120,337,9,90,70
121,338,2,90,70
122,339,12,90,70
123,340,6,90,70
124,341,6,90,70
125,342,3,90,70
126,345,11,90,70
127,347,6,90,70
128,348,12,90,70
129,350,8,90,70
