,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
191,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4194,241,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,517,190,481,177,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,179,448,161,543,192,548,195,0.0,0.0
192,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,176472,522,55211,1795,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,50,491,26,452,13,514,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,76,421,39,521,50,184,27,0.0,0.0
193,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1236,82,820,66,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,208,540,206,508,197,558,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,202,474,180,566,208,632,217,0.0,0.0
194,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1115,60,776,52,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,219,552,217,520,208,570,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,215,486,191,578,219,639,220,0.0,0.0
195,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.5,0.5,1,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,307,76,117,46,0.1,0.2,Gómez,168.0,2025-01-01,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,726,324,466,235,724,323,726,324,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,333,165,469,221,698,305,0.0,0.0
196,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,2,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,281,655,284,640,277,658,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,609,249,665,284,706,309,0.0,0.0
197,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29658,98,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,274,647,277,632,270,650,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,268,601,242,657,277,435,155,0.0,0.0
198,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11970,6,20767,108,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,380,133,413,140,554,226,421,143,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,569,132,515,210,381,125,459,164,0.73,0.0
199,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21311,260,21454,294,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,49,486,24,446,11,510,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,74,415,38,518,49,318,50,0.0,0.0
200,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31100,165,27987,416,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,43,478,18,438,5,502,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,68,407,32,510,43,271,43,0.0,0.0
201,True,True,,,486672,0,0,-1,1,0,3,1.6,2.1,1,Moisés,1.6,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.2,False,,a,6,8,60,266670,1688,234972,5398,0.3,12.2,Caicedo,62.0,2023-08-14,1945,1,3,5,26,0,0,0,5,0,0,2,373,402.2,362.5,61.0,82.6,22,0.55,1.65,2.20,29.26,66,22,55,43,252,141,94,58,,,,,,,0.03,0.0,0.08,0.11,1.35,1.2,275,179,203,96,165,68,190,57,1.02,0.23
202,True,True,,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23042,138,27183,286,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,239,595,243,574,233,600,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,309,541,201,608,243,424,149,0.0,0.0
203,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.8,5.3,8,Trevoh,4.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.8,False,Chalobah,1.0,False,,a,6,8,62,184789,8715,105889,6564,1.1,14.1,Chalobah,241.0,2018-02-16,1150,3,1,3,14,0,0,0,1,0,0,8,248,353.4,82.1,158.0,59.6,13,1.34,0.37,1.71,16.36,107,39,246,66,130,13,150,39,,,,,,,0.1,0.0,0.03,0.13,1.28,1.1,486,87,35,7,18,1,204,80,1.02,0.23
204,True,True,,,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40821,309,96076,695,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,247,685,247,671,245,688,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,48,639,237,693,247,258,97,0.0,0.0
205,True,True,100.0,100.0,478912,-1,1,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4656,50,8012,73,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,302,687,305,673,299,690,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,218,646,275,695,305,531,206,0.0,0.0
206,True,True,75.0,75.0,460028,0,0,1,-1,0,2,0.9,1.3,0,Levi,1.2,162,False,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,46,460028.jpg,2.4,False,Colwill,4.1,False,,d,6,8,47,927318,290,599361,40267,0.3,10.2,Colwill,241.0,2022-07-01,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,77,28,187,42,251,73,154,41,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,352,51,242,75,206,63,89,32,1.0,0.2
207,True,True,100.0,100.0,179268,0,0,2,-2,2,2,2.8,3.3,9,Marc,2.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.8,False,Cucurella Saseta,6.4,False,,a,6,8,56,1002411,7097,1040374,25678,0.5,10.8,Cucurella,200.0,2022-08-05,1625,2,2,3,22,0,0,0,6,1,0,3,237,292.0,185.0,145.0,62.3,18,1.46,1.52,2.98,23.47,143,52,137,28,146,19,139,36,,,,,,,0.08,0.0,0.08,0.16,1.3,1.22,161,19,105,30,152,43,56,19,1.0,0.17
208,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15142,17,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,76,723,76,720,76,723,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,710,72,724,76,500,66,0.0,0.0
209,True,True,,,617054,0,0,-1,1,0,4,0.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15986,112,20235,223,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,71,700,70,692,71,703,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,678,64,705,72,400,60,0.0,0.0
210,True,True,100.0,0.0,215413,0,0,-5,5,0,3,1.2,0.0,6,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6616,50,26642,106,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,404,185,337,190,348,187,393,192,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,111,68,254,127,305,141,443,159,0.68,0.0
211,True,True,,,220362,0,0,-3,3,0,2,0.4,0.9,1,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,64558,339,77404,1399,0.1,5.2,Disasi,73.0,2023-08-04,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,344,122,325,104,291,94,355,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,590,148,337,108,69,13,281,107,0.99,0.5
212,True,True,75.0,75.0,448047,-1,1,-1,1,1,3,0.9,1.3,0,Enzo,1.2,168,False,Knock - 75% chance of playing,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.4,False,Fernández,5.3,False,,d,6,8,68,1459775,1273,1083071,73875,0.2,13.9,Enzo,10.0,2023-01-31,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,60,19,12,10,81,51,29,21,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,269,175,250,125,92,42,70,20,0.96,0.18
213,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72424,39,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,325,727,325,726,324,727,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,715,320,727,325,414,145,0.0,0.0
214,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7288,16,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,203,533,200,499,189,552,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,192,466,173,560,203,568,201,0.0,0.0
215,True,True,100.0,100.0,482609,0,0,-1,1,0,2,0.8,1.3,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.8,False,,a,6,8,30,318438,831,470064,9167,0.2,6.1,Gusto,73.0,2023-01-28,1251,0,1,1,18,0,0,0,3,0,0,0,151,222.8,232.0,107.0,56.4,14,1.23,1.12,2.35,19.44,201,77,111,21,190,43,162,48,,,,,,,0.09,0.0,0.08,0.17,1.4,1.29,273,31,287,88,312,100,149,59,1.01,0.07
216,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.6,3.1,6,Reece,2.6,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,3.0,False,James,0.4,False,,a,6,8,18,111833,8412,87036,1936,0.5,3.8,James,241.0,2019-05-15,350,1,1,0,6,0,0,0,0,0,0,1,72,93.8,66.1,15.0,17.6,4,0.14,0.36,0.50,6.63,331,116,272,76,357,122,343,114,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.7,1.54,303,35,117,37,128,35,265,100,1.03,0.0
217,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3176,9,5841,29,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,242,597,245,577,236,603,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,313,543,203,610,245,599,250,0.0,0.0
218,True,True,75.0,75.0,514356,0,0,0,0,0,3,0.0,0.4,0,Roméo,0.0,174,False,Knock - 75% chance of playing,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,d,6,8,15,188583,126,250682,1406,0.0,3.3,Lavia,21.0,2023-08-18,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,338,157,221,139,400,211,336,165,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,428,264,598,239,339,153,254,77,1.36,0.17
219,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61282,54,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,78,728,78,728,78,728,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,720,76,728,78,359,58,0.0,0.0
220,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,240,609,240,592,237,614,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,58,560,228,621,240,712,246,0.0,0.0
221,True,True,100.0,100.0,248857,0,0,-4,4,1,3,2.4,2.9,7,Noni,2.4,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.4,False,Madueke,4.3,False,,a,6,8,88,2388050,1978,2148688,15446,0.4,14.4,Madueke,241.0,2023-01-20,1279,6,4,3,19,0,0,0,3,0,0,10,296,365.0,292.5,755.0,141.3,16,6.52,2.00,8.52,20.75,95,32,76,59,6,2,20,15,,,,,3.0,,0.46,0.0,0.14,0.6,1.46,1.34,73,47,140,69,37,19,86,29,1.13,0.21
222,True,True,,,499309,0,0,-3,3,0,4,0.2,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,107162,1372,138073,1785,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,691,66,463,49,674,66,691,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,338,62,395,44,452,46,242,41,0.0,0.0
223,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18085,31,42388,138,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,416,193,329,185,307,165,389,188,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,68,43,719,322,472,224,357,117,0.62,0.0
224,True,True,,,517052,-1,1,4,-4,2,4,2.2,2.7,2,Nicolas,2.2,180,False,,,79,517052.jpg,4.9,False,Jackson,16.5,False,,a,6,8,102,5197187,7406,3816230,205283,0.3,12.9,N.Jackson,189.0,2023-07-01,1624,9,5,8,17,0,0,0,5,0,0,15,379,472.6,275.3,807.0,155.8,20,10.29,1.06,11.35,21.59,37,5,82,4,4,3,13,4,,,,,,,0.57,0.0,0.06,0.63,1.2,0.94,12,4,164,24,17,8,24,5,1.11,0.44
225,True,True,,,213198,0,0,-7,7,1,3,0.6,1.1,0,Christopher,0.6,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.0,False,,a,6,8,36,284800,325,1625531,2373,0.1,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,286,129,206,130,116,77,220,113,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,86,56,330,163,266,116,134,45,0.7,0.0
226,True,True,100.0,75.0,244851,0,0,9,-9,6,3,6.8,5.5,2,Cole,6.8,182,True,,2025-01-17T15:00:07.230312Z,114,244851.jpg,7.5,False,Palmer,67.0,False,,a,6,8,165,6333464,16703,3043420,147112,0.6,14.5,Palmer,241.0,2023-09-01,1921,14,7,4,26,0,0,0,3,0,0,29,701,820.8,865.6,685.0,237.4,22,11.46,6.27,17.73,28.66,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.34,1.22,3,2,9,7,2,2,2,2,1.03,0.19
227,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63956,81,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,75,591,66,570,58,596,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,536,71,604,75,385,58,0.0,0.0
228,True,True,,,551230,0,0,-1,1,0,3,0.0,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41519,205,41376,302,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,407,188,411,217,345,185,417,200,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,528,315,545,205,433,197,392,135,0.51,0.51
229,True,True,,,215059,0,0,3,-3,2,1,1.6,2.1,2,Robert,1.6,185,False,,,48,215059.jpg,3.6,False,Sánchez,12.0,False,,a,6,8,72,2165436,3819,1238479,58681,0.3,15.0,Sánchez,200.0,2023-08-05,1800,0,0,4,24,0,1,0,5,0,68,7,278,534.2,0.0,0.0,53.3,20,0.00,0.01,0.01,27.25,17,4,690,72,678,66,177,4,,,,,,,0.0,3.4,0.0,0.0,1.36,1.2,299,12,199,19,77,11,29,6,1.0,0.2
230,True,True,,,109646,0,0,-3,3,0,2,2.0,2.5,7,Tosin,2.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,54731,2787,48155,1364,0.5,7.1,Tosin,241.0,2024-07-01,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,235,87,364,123,264,79,294,93,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,583,141,166,51,159,45,296,111,0.99,0.25
231,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83490,10,104858,248,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,237,88,267,75,311,101,282,90,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,513,107,535,224,323,106,314,119,1.06,0.09
232,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.4,2.9,1,Jadon,2.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.4,False,Sancho,1.2,False,,a,6,8,54,476937,1782,422199,8538,0.4,8.7,Sancho,241.0,2024-08-30,986,2,5,2,14,0,0,0,1,0,0,3,242,227.2,300.9,228.0,75.4,11,1.12,2.16,3.28,14.95,196,81,72,57,87,57,106,63,,,,,,,0.1,0.0,0.2,0.3,1.36,1.28,59,36,142,71,94,44,186,56,1.0,0.18
233,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.4,1.9,2,Pedro,1.4,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.6,False,,a,6,8,39,248295,551,317162,2073,0.2,6.3,Neto,173.0,2024-08-11,1068,1,2,2,12,0,0,0,6,0,0,4,171,184.8,320.8,215.0,72.1,11,0.91,1.98,2.89,15.64,238,102,67,52,96,64,116,71,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.01,64,40,236,116,255,111,240,74,0.93,0.17
234,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3782,10,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,197,526,194,490,181,545,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,184,457,165,552,196,623,214,0.0,0.0
235,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.4,0.9,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14915,133,33654,365,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,367,34,572,55,543,44,420,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,597,37,339,26,182,29,352,53,1.0,0.0
236,True,True,,,428399,0,0,-5,5,0,3,1.2,1.7,1,João,1.2,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,162741,363,161698,881,0.2,4.0,João Félix,173.0,2024-08-21,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,341,159,229,145,148,95,262,133,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,77,51,256,128,267,117,262,81,0.75,0.25
237,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,234,21,141,22,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,286,661,289,646,282,664,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,280,615,254,671,289,713,314,0.0,0.0
238,True,True,,,550615,0,0,0,0,0,3,0.0,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,530,43,283,36,0.0,0.0,George,241.0,2024-04-15,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,668,290,448,226,650,286,498,232,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,451,284,619,258,675,293,692,300,0.0,0.0
239,True,True,,,577016,0,0,0,0,0,2,0.6,1.1,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,9387,624,2956,632,0.2,0.8,Acheampong,241.0,2024-03-10,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,445,161,447,163,362,125,447,154,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,681,211,300,94,334,111,483,174,1.12,0.0
