,ID,Points,Minutes,sim
80,263,2,90,54
81,264,2,90,54
82,265,7,90,54
83,266,2,90,54
84,267,7,90,54
85,270,0,90,54
86,272,5,90,54
87,273,0,90,54
88,276,2,90,54
89,277,3,90,54
90,282,2,90,54
91,285,2,90,54
92,287,2,90,54
93,288,0,90,54
94,290,2,90,54
95,291,3,90,54
96,295,6,90,54
97,298,3,90,54
98,299,6,90,54
99,303,6,90,54
100,305,6,90,54
101,308,3,90,54
102,314,2,90,54
103,315,2,90,54
104,319,2,90,54
105,326,2,90,54
106,333,1,90,54
107,335,2,90,54
108,339,5,90,54
109,340,9,90,54
110,341,2,90,54
111,343,1,90,54
112,345,6,90,54
113,351,1,90,54
114,353,1,90,54
115,354,2,90,54
116,357,2,90,54
117,359,5,90,54
118,361,1,90,54
119,362,2,90,54
120,364,1,90,54
121,365,2,90,54
122,369,7,90,54
123,370,1,90,54
124,376,4,90,54
125,379,2,90,54
126,381,12,90,54
127,382,2,90,54
128,386,2,90,54
129,399,2,90,54
130,403,2,90,54
131,404,6,90,54
132,408,1,90,54
133,411,1,90,54
134,413,3,90,54
135,414,1,90,54
136,415,4,90,54
137,419,5,90,54
138,420,10,90,54
139,421,2,90,54
140,422,2,90,54
141,426,5,90,54
142,429,1,90,54
143,431,1,90,54
144,433,7,90,54
145,436,2,90,54
146,437,4,90,54
147,438,2,90,54
148,439,1,90,54
149,447,6,90,54
150,449,9,90,54
151,450,9,90,54
152,456,2,90,54
153,460,1,90,54
154,461,2,90,54
155,464,2,90,54
156,468,5,90,54
157,470,7,90,54
158,471,7,90,54
159,475,1,90,54
160,477,1,90,54
161,483,9,90,54
162,485,2,90,54
163,488,4,90,54
164,491,1,90,54
165,493,4,90,54
166,494,1,90,54
167,502,1,90,54
168,503,7,90,54
169,505,3,90,54
170,512,2,90,54
171,516,3,90,54
172,517,2,90,54
173,518,5,90,54
174,552,2,90,54
175,555,6,90,54
176,575,4,90,54
177,578,2,90,54
178,579,5,90,54
179,581,5,90,54
180,582,7,90,54
181,584,5,90,54
182,585,5,90,54
183,594,6,90,54
184,677,2,90,54
185,681,5,90,54
186,697,3,90,54
187,700,12,90,54
188,701,3,90,54
0,19,2,90,55
1,30,2,90,55
2,35,4,90,55
3,38,2,90,55
4,39,2,90,55
5,43,2,90,55
6,44,2,90,55
7,45,2,90,55
8,50,2,90,55
9,51,2,90,55
10,53,2,90,55
11,56,2,90,55
12,58,2,90,55
13,59,2,90,55
14,62,2,90,55
15,63,3,90,55
16,64,5,90,55
17,69,2,90,55
18,70,2,90,55
19,71,2,90,55
20,74,7,90,55
21,76,3,90,55
22,77,2,90,55
23,78,6,90,55
24,80,4,90,55
25,81,2,90,55
26,82,2,90,55
27,83,2,90,55
28,96,5,90,55
29,98,6,90,55
30,100,6,90,55
31,101,5,90,55
32,106,9,90,55
33,107,8,90,55
34,110,0,90,55
35,112,6,90,55
36,113,0,90,55
37,115,5,90,55
38,118,3,90,55
39,128,6,90,55
40,144,12,90,55
41,145,2,90,55
42,146,4,90,55
43,148,2,90,55
44,150,1,90,55
45,153,13,90,55
46,154,5,90,55
47,162,1,90,55
48,165,2,90,55
49,168,2,90,55
50,169,2,90,55
51,170,2,90,55
52,171,2,90,55
53,173,2,90,55
54,174,2,90,55
55,177,2,90,55
56,178,2,90,55
57,180,2,90,55
58,186,2,90,55
59,187,2,90,55
60,188,2,90,55
61,190,2,90,55
62,194,2,90,55
63,196,4,90,55
64,197,2,90,55
65,198,2,90,55
66,199,2,90,55
67,200,5,90,55
68,207,2,90,55
69,210,2,90,55
70,212,2,90,55
71,213,2,90,55
72,217,2,90,55
73,219,2,90,55
74,249,6,90,55
75,251,6,90,55
76,254,3,90,55
77,255,3,90,55
78,256,7,90,55
79,257,9,90,55
80,261,3,90,55
81,262,6,90,55
82,263,2,90,55
83,265,10,90,55
84,266,3,90,55
85,267,5,90,55
86,270,6,90,55
87,271,6,90,55
88,272,3,90,55
89,273,6,90,55
90,277,3,90,55
91,281,4,90,55
92,282,2,90,55
93,285,3,90,55
94,287,7,90,55
95,288,6,90,55
96,290,4,90,55
97,295,2,90,55
98,298,7,90,55
99,299,2,90,55
100,303,5,90,55
101,304,5,90,55
102,307,2,90,55
103,310,2,90,55
104,314,2,90,55
105,319,2,90,55
106,323,2,90,55
107,326,2,90,55
108,333,2,90,55
109,335,2,90,55
110,336,2,90,55
111,337,6,90,55
112,339,2,90,55
113,340,2,90,55
114,341,7,90,55
115,342,2,90,55
116,343,2,90,55
117,351,5,90,55
118,353,2,90,55
119,354,2,90,55
120,357,9,90,55
121,359,2,90,55
122,361,2,90,55
123,365,3,90,55
124,367,2,90,55
125,368,2,90,55
126,370,2,90,55
127,376,2,90,55
128,379,2,90,55
129,381,2,90,55
130,382,2,90,55
131,391,2,90,55
132,399,2,90,55
133,403,2,90,55
134,408,8,90,55
135,411,6,90,55
136,413,2,90,55
137,414,6,90,55
138,415,6,90,55
139,419,6,90,55
140,420,3,90,55
141,421,3,90,55
142,422,3,90,55
143,423,3,90,55
144,426,3,90,55
145,429,6,90,55
146,430,2,90,55
147,431,6,90,55
148,433,6,90,55
149,436,3,90,55
150,437,7,90,55
151,438,3,90,55
152,439,6,90,55
153,449,7,90,55
154,450,2,90,55
155,455,2,90,55
156,456,2,90,55
157,460,5,90,55
158,471,5,90,55
159,474,4,90,55
160,475,6,90,55
161,477,1,90,55
162,479,2,90,55
163,483,2,90,55
164,484,2,90,55
165,485,3,90,55
166,488,1,90,55
167,491,2,90,55
168,494,2,90,55
169,499,2,90,55
170,505,2,90,55
171,516,3,90,55
172,517,2,90,55
173,555,8,90,55
174,575,10,90,55
175,578,8,90,55
176,579,9,90,55
177,581,2,90,55
178,583,2,90,55
179,584,2,90,55
180,585,2,90,55
181,586,3,90,55
182,587,3,90,55
183,588,2,90,55
184,676,2,90,55
185,677,2,90,55
186,681,8,90,55
187,697,2,90,55
188,700,13,90,55
189,701,2,90,55
0,19,2,90,56
1,30,1,90,56
2,35,5,90,56
3,38,4,90,56
4,39,1,90,56
5,40,10,90,56
6,43,2,90,56
7,44,1,90,56
8,45,1,90,56
9,51,2,90,56
10,55,2,90,56
11,56,1,90,56
12,58,1,90,56
13,62,1,90,56
14,69,1,90,56
15,70,5,90,56
16,71,3,90,56
17,74,8,90,56
18,75,7,90,56
19,76,2,90,56
20,77,2,90,56
21,78,6,90,56
22,80,2,90,56
23,81,2,90,56
24,83,2,90,56
25,86,2,90,56
26,96,2,90,56
27,98,18,90,56
28,101,9,90,56
29,105,7,90,56
30,106,24,90,56
31,109,9,90,56
32,112,12,90,56
33,113,6,90,56
34,115,13,90,56
35,118,9,90,56
36,128,4,90,56
37,144,2,90,56
38,145,3,90,56
39,146,0,90,56
40,150,0,90,56
41,153,2,90,56
42,154,2,90,56
43,155,2,90,56
44,162,1,90,56
45,165,6,90,56
46,168,1,90,56
47,169,6,90,56
48,170,9,90,56
49,172,3,90,56
50,173,3,90,56
51,174,3,90,56
52,177,2,90,56
53,178,6,90,56
54,180,2,90,56
55,185,1,90,56
56,186,2,90,56
57,187,2,90,56
58,188,2,90,56
59,193,5,90,56
60,194,1,90,56
61,196,9,90,56
62,198,1,90,56
63,199,1,90,56
64,200,2,90,56
65,205,5,90,56
66,207,2,90,56
67,208,4,90,56
68,210,2,90,56
69,212,2,90,56
70,215,2,90,56
71,216,2,90,56
72,219,2,90,56
73,249,8,90,56
74,250,3,90,56
75,251,3,90,56
76,252,6,90,56
77,256,6,90,56
78,257,6,90,56
79,259,6,90,56
80,261,3,90,56
81,262,6,90,56
82,265,4,90,56
83,266,3,90,56
84,267,5,90,56
85,270,6,90,56
86,272,6,90,56
87,273,6,90,56
88,274,4,90,56
89,275,9,90,56
90,277,8,90,56
91,281,9,90,56
92,288,6,90,56
93,290,6,90,56
94,291,2,90,56
95,295,1,90,56
96,300,2,90,56
97,303,1,90,56
98,304,2,90,56
99,307,2,90,56
100,310,2,90,56
101,314,6,90,56
102,315,2,90,56
103,319,6,90,56
104,326,6,90,56
105,333,6,90,56
106,335,3,90,56
107,339,3,90,56
108,341,3,90,56
109,342,6,90,56
110,343,7,90,56
111,345,5,90,56
112,349,3,90,56
113,351,6,90,56
114,353,2,90,56
115,354,2,90,56
116,357,6,90,56
117,359,7,90,56
118,361,2,90,56
119,362,5,90,56
120,364,2,90,56
121,365,2,90,56
122,367,2,90,56
123,370,2,90,56
124,376,0,90,56
125,379,0,90,56
126,381,2,90,56
127,382,0,90,56
128,399,4,90,56
129,403,2,90,56
130,408,2,90,56
131,411,2,90,56
132,414,2,90,56
133,415,2,90,56
134,416,3,90,56
135,419,2,90,56
136,420,2,90,56
137,421,2,90,56
138,422,2,90,56
139,423,5,90,56
140,426,3,90,56
141,429,6,90,56
142,430,2,90,56
143,431,6,90,56
144,432,6,90,56
145,433,6,90,56
146,436,6,90,56
147,437,6,90,56
148,439,12,90,56
149,447,7,90,56
150,449,3,90,56
151,456,8,90,56
152,458,2,90,56
153,463,2,90,56
154,464,2,90,56
155,468,2,90,56
156,470,6,90,56
157,471,3,90,56
158,475,6,90,56
159,477,0,90,56
160,483,7,90,56
161,488,0,90,56
162,491,6,90,56
163,492,2,90,56
164,503,3,90,56
165,505,2,90,56
166,510,6,90,56
167,516,2,90,56
168,524,8,90,56
169,546,6,90,56
170,555,6,90,56
171,560,1,90,56
172,575,6,90,56
173,578,6,90,56
174,579,17,90,56
175,581,3,90,56
176,584,1,90,56
177,585,13,90,56
178,586,2,90,56
179,588,5,90,56
180,594,5,90,56
181,675,6,90,56
182,676,0,90,56
183,677,0,90,56
184,679,2,90,56
185,681,2,90,56
186,700,19,90,56
187,701,2,90,56
0,30,1,90,57
1,35,2,90,57
2,38,4,90,57
3,39,1,90,57
4,40,2,90,57
5,43,2,90,57
6,44,1,90,57
7,45,1,90,57
8,50,2,90,57
9,51,2,90,57
10,53,5,90,57
11,56,6,90,57
12,58,1,90,57
13,59,6,90,57
14,62,6,90,57
15,63,2,90,57
16,64,8,90,57
17,69,6,90,57
18,70,3,90,57
19,74,6,90,57
20,75,8,90,57
21,76,7,90,57
22,77,3,90,57
23,80,6,90,57
24,82,8,90,57
25,83,11,90,57
26,84,3,90,57
27,89,6,90,57
28,91,6,90,57
29,96,8,90,57
30,98,12,90,57
31,104,7,90,57
32,106,8,90,57
33,107,5,90,57
34,109,2,90,57
35,112,10,90,57
36,113,8,90,57
37,115,4,90,57
38,118,5,90,57
39,128,1,90,57
40,144,2,90,57
41,145,2,90,57
42,146,2,90,57
43,150,2,90,57
44,153,6,90,57
45,154,5,90,57
46,162,2,90,57
47,165,1,90,57
48,168,1,90,57
49,169,7,90,57
50,170,1,90,57
51,171,2,90,57
52,173,2,90,57
53,177,5,90,57
54,178,1,90,57
55,180,4,90,57
56,185,1,90,57
57,186,2,90,57
58,188,2,90,57
59,190,3,90,57
60,191,2,90,57
61,193,2,90,57
62,198,1,90,57
63,199,1,90,57
64,200,2,90,57
65,205,5,90,57
66,207,2,90,57
67,208,2,90,57
68,210,2,90,57
69,212,2,90,57
70,213,2,90,57
71,217,2,90,57
72,219,2,90,57
73,249,1,90,57
74,250,2,90,57
75,251,7,90,57
76,254,5,90,57
77,255,10,90,57
78,256,2,90,57
79,257,1,90,57
80,259,4,90,57
81,261,2,90,57
82,265,2,90,57
83,266,2,90,57
84,267,2,90,57
85,270,6,90,57
86,272,3,90,57
87,273,7,90,57
88,274,6,90,57
89,275,6,90,57
90,277,3,90,57
91,284,6,90,57
92,287,5,90,57
93,288,6,90,57
94,290,1,90,57
95,291,2,90,57
96,295,1,90,57
97,298,2,90,57
98,299,1,90,57
99,303,1,90,57
100,305,1,90,57
101,307,2,90,57
102,310,5,90,57
103,314,1,90,57
104,315,2,90,57
105,319,1,90,57
106,323,2,90,57
107,326,1,90,57
108,333,9,90,57
109,335,3,90,57
110,339,3,90,57
111,341,3,90,57
112,342,8,90,57
113,343,6,90,57
114,351,6,90,57
115,353,6,90,57
116,354,2,90,57
117,357,2,90,57
118,359,13,90,57
119,361,7,90,57
120,362,3,90,57
121,364,6,90,57
122,365,3,90,57
123,367,6,90,57
124,370,6,90,57
125,376,2,90,57
126,379,2,90,57
127,381,2,90,57
128,382,2,90,57
129,386,2,90,57
130,399,2,90,57
131,408,1,90,57
132,411,1,90,57
133,413,6,90,57
134,415,1,90,57
135,416,5,90,57
136,419,5,90,57
137,421,2,90,57
138,422,3,90,57
139,423,2,90,57
140,425,3,90,57
141,426,7,90,57
142,429,8,90,57
143,430,2,90,57
144,431,2,90,57
145,436,5,90,57
146,437,2,90,57
147,438,5,90,57
148,439,2,90,57
149,449,2,90,57
150,450,2,90,57
151,456,2,90,57
152,460,6,90,57
153,463,1,90,57
154,464,5,90,57
155,468,2,90,57
156,470,2,90,57
157,474,2,90,57
158,475,2,90,57
159,477,2,90,57
160,483,12,90,57
161,484,2,90,57
162,485,5,90,57
163,488,2,90,57
164,494,6,90,57
165,502,4,90,57
166,503,7,90,57
167,505,2,90,57
168,516,2,90,57
169,518,10,90,57
170,519,9,90,57
171,525,8,90,57
172,555,9,90,57
173,575,5,90,57
174,578,3,90,57
175,579,6,90,57
176,581,2,90,57
177,583,2,90,57
178,584,6,90,57
179,585,14,90,57
180,587,3,90,57
181,594,12,90,57
182,676,2,90,57
183,677,2,90,57
184,679,2,90,57
185,681,3,90,57
186,700,8,90,57
187,702,6,90,57
0,19,2,90,58
1,30,2,90,58
2,35,2,90,58
3,38,2,90,58
4,39,3,90,58
5,40,2,90,58
6,44,2,90,58
7,45,3,90,58
8,50,5,90,58
9,51,2,90,58
10,53,3,90,58
11,55,8,90,58
12,58,2,90,58
13,59,6,90,58
14,62,9,90,58
15,63,2,90,58
16,64,3,90,58
17,69,8,90,58
18,70,3,90,58
19,74,3,90,58
20,76,6,90,58
21,77,3,90,58
22,80,6,90,58
23,81,8,90,58
24,85,3,90,58
25,86,3,90,58
26,89,6,90,58
27,91,6,90,58
28,98,7,90,58
29,101,2,90,58
30,104,4,90,58
31,105,2,90,58
32,106,7,90,58
33,107,7,90,58
34,109,2,90,58
35,110,6,90,58
36,112,7,90,58
37,113,10,90,58
38,115,5,90,58
39,118,5,90,58
40,128,2,90,58
41,144,7,90,58
42,145,3,90,58
43,148,5,90,58
44,156,2,90,58
45,162,2,90,58
46,165,1,90,58
47,168,2,90,58
48,169,1,90,58
49,170,3,90,58
50,171,2,90,58
51,173,2,90,58
52,174,5,90,58
53,177,6,90,58
54,178,1,90,58
55,180,10,90,58
56,185,2,90,58
57,186,2,90,58
58,187,8,90,58
59,190,2,90,58
60,194,2,90,58
61,196,2,90,58
62,198,2,90,58
63,199,2,90,58
64,200,6,90,58
65,207,6,90,58
66,208,7,90,58
67,210,3,90,58
68,212,5,90,58
69,213,2,90,58
70,214,3,90,58
71,216,3,90,58
72,219,6,90,58
73,249,1,90,58
74,251,2,90,58
75,252,7,90,58
76,255,10,90,58
77,256,1,90,58
78,257,1,90,58
79,259,2,90,58
80,261,5,90,58
81,262,1,90,58
82,264,1,90,58
83,266,5,90,58
84,267,5,90,58
85,270,6,90,58
86,272,3,90,58
87,273,6,90,58
88,274,6,90,58
89,275,9,90,58
90,276,8,90,58
91,277,3,90,58
92,282,2,90,58
93,287,2,90,58
94,288,6,90,58
95,291,5,90,58
96,295,2,90,58
97,298,2,90,58
98,299,2,90,58
99,303,2,90,58
100,305,2,90,58
101,314,6,90,58
102,315,3,90,58
103,317,3,90,58
104,318,3,90,58
105,319,6,90,58
106,321,6,90,58
107,326,6,90,58
108,333,6,90,58
109,335,3,90,58
110,339,3,90,58
111,341,3,90,58
112,342,6,90,58
113,343,6,90,58
114,351,6,90,58
115,353,3,90,58
116,354,2,90,58
117,357,6,90,58
118,359,2,90,58
119,361,2,90,58
120,364,2,90,58
121,365,2,90,58
122,366,2,90,58
123,367,5,90,58
124,370,2,90,58
125,376,1,90,58
126,379,1,90,58
127,382,1,90,58
128,386,5,90,58
129,399,2,90,58
130,403,2,90,58
131,408,2,90,58
132,411,2,90,58
133,413,2,90,58
134,414,3,90,58
135,416,2,90,58
136,420,2,90,58
137,421,2,90,58
138,422,2,90,58
139,423,2,90,58
140,425,2,90,58
141,426,3,90,58
142,429,6,90,58
143,430,8,90,58
144,431,9,90,58
145,434,3,90,58
146,437,6,90,58
147,438,6,90,58
148,439,6,90,58
149,447,2,90,58
150,450,2,90,58
151,456,6,90,58
152,460,6,90,58
153,464,7,90,58
154,468,2,90,58
155,470,6,90,58
156,471,5,90,58
157,474,2,90,58
158,475,6,90,58
159,477,2,90,58
160,479,6,90,58
161,483,8,90,58
162,485,3,90,58
163,488,3,90,58
164,491,9,90,58
165,492,2,90,58
166,493,2,90,58
167,494,2,90,58
168,499,3,90,58
169,503,5,90,58
170,505,3,90,58
171,516,2,90,58
172,517,3,90,58
173,518,2,90,58
174,552,2,90,58
175,555,8,90,58
176,578,3,90,58
177,579,7,90,58
178,583,2,90,58
179,584,6,90,58
180,585,1,90,58
181,586,2,90,58
182,587,3,90,58
183,676,1,90,58
184,677,1,90,58
185,679,2,90,58
186,681,2,90,58
187,697,2,90,58
188,700,9,90,58
189,702,2,90,58
0,30,2,90,59
1,35,2,90,59
2,38,2,90,59
3,39,2,90,59
4,40,2,90,59
5,43,2,90,59
6,44,2,90,59
7,45,2,90,59
8,50,2,90,59
9,51,2,90,59
10,55,3,90,59
11,56,6,90,59
12,58,2,90,59
13,59,6,90,59
14,60,8,90,59
15,69,8,90,59
16,70,3,90,59
17,71,9,90,59
18,74,3,90,59
19,75,6,90,59
20,76,6,90,59
21,77,3,90,59
22,78,5,90,59
23,80,9,90,59
24,81,4,90,59
25,83,6,90,59
26,84,10,90,59
27,91,6,90,59
28,96,3,90,59
29,98,8,90,59
30,101,3,90,59
31,104,8,90,59
32,106,9,90,59
33,107,8,90,59
34,109,2,90,59
35,112,8,90,59
36,113,8,90,59
37,115,2,90,59
38,118,5,90,59
39,128,6,90,59
40,144,3,90,59
41,145,2,90,59
42,148,3,90,59
43,150,6,90,59
44,153,2,90,59
45,154,3,90,59
46,156,6,90,59
47,162,6,90,59
48,165,2,90,59
49,168,2,90,59
50,169,2,90,59
51,170,2,90,59
52,171,2,90,59
53,172,7,90,59
54,173,2,90,59
55,177,2,90,59
56,178,2,90,59
57,180,4,90,59
58,185,1,90,59
59,186,2,90,59
60,187,2,90,59
61,188,10,90,59
62,190,1,90,59
63,196,16,90,59
64,199,1,90,59
65,200,2,90,59
66,202,4,90,59
67,207,2,90,59
68,210,2,90,59
69,212,2,90,59
70,216,5,90,59
71,251,2,90,59
72,255,6,90,59
73,256,2,90,59
74,257,2,90,59
75,259,2,90,59
76,261,5,90,59
77,262,2,90,59
78,263,2,90,59
79,264,2,90,59
80,265,7,90,59
81,266,2,90,59
82,267,2,90,59
83,270,6,90,59
84,272,3,90,59
85,273,6,90,59
86,275,9,90,59
87,276,3,90,59
88,277,5,90,59
89,287,2,90,59
90,288,6,90,59
91,290,5,90,59
92,291,2,90,59
93,295,2,90,59
94,298,2,90,59
95,299,2,90,59
96,305,2,90,59
97,307,2,90,59
98,308,2,90,59
99,310,2,90,59
100,314,2,90,59
101,315,2,90,59
102,319,8,90,59
103,326,2,90,59
104,328,2,90,59
105,333,2,90,59
106,335,2,90,59
107,336,2,90,59
108,339,2,90,59
109,340,2,90,59
110,341,6,90,59
111,342,5,90,59
112,345,2,90,59
113,351,2,90,59
114,353,4,90,59
115,357,9,90,59
116,359,10,90,59
117,361,1,90,59
118,364,1,90,59
119,365,5,90,59
120,367,1,90,59
121,368,3,90,59
122,376,1,90,59
123,379,1,90,59
124,381,2,90,59
125,382,4,90,59
126,399,2,90,59
127,403,2,90,59
128,404,2,90,59
129,408,8,90,59
130,411,6,90,59
131,413,6,90,59
132,414,6,90,59
133,419,6,90,59
134,420,6,90,59
135,421,3,90,59
136,422,3,90,59
137,424,6,90,59
138,426,2,90,59
139,429,2,90,59
140,430,2,90,59
141,431,2,90,59
142,433,2,90,59
143,437,2,90,59
144,439,3,90,59
145,447,2,90,59
146,449,2,90,59
147,450,2,90,59
148,455,2,90,59
149,456,2,90,59
150,458,2,90,59
151,461,2,90,59
152,463,1,90,59
153,464,3,90,59
154,468,2,90,59
155,470,2,90,59
156,471,2,90,59
157,475,2,90,59
158,477,6,90,59
159,483,6,90,59
160,484,2,90,59
161,485,4,90,59
162,488,9,90,59
163,491,2,90,59
164,494,1,90,59
165,499,3,90,59
166,502,5,90,59
167,505,2,90,59
168,510,9,90,59
169,516,2,90,59
170,517,4,90,59
171,518,6,90,59
172,552,2,90,59
173,555,6,90,59
174,575,5,90,59
175,579,14,90,59
176,582,3,90,59
177,583,2,90,59
178,584,6,90,59
179,585,9,90,59
180,586,2,90,59
181,587,7,90,59
182,588,1,90,59
183,676,1,90,59
184,677,1,90,59
185,681,3,90,59
186,700,9,90,59
187,701,7,90,59
0,19,2,90,60
1,30,6,90,60
2,35,3,90,60
3,38,6,90,60
4,39,2,90,60
5,40,5,90,60
6,43,8,90,60
7,44,6,90,60
8,45,9,90,60
9,50,6,90,60
10,51,13,90,60
11,55,2,90,60
12,56,1,90,60
13,58,2,90,60
14,59,1,90,60
15,62,1,90,60
16,63,4,90,60
17,69,1,90,60
18,70,2,90,60
19,71,1,90,60
20,75,2,90,60
21,76,10,90,60
22,77,2,90,60
23,80,2,90,60
24,81,2,90,60
25,82,2,90,60
26,83,2,90,60
27,85,2,90,60
28,91,2,90,60
29,96,2,90,60
30,98,12,90,60
31,104,2,90,60
32,106,12,90,60
33,107,3,90,60
34,109,5,90,60
35,112,12,90,60
36,113,15,90,60
37,115,6,90,60
38,118,11,90,60
39,128,7,90,60
40,144,2,90,60
41,145,2,90,60
42,146,2,90,60
43,148,2,90,60
44,154,2,90,60
45,158,2,90,60
46,162,4,90,60
47,165,1,90,60
48,168,9,90,60
49,169,1,90,60
50,170,3,90,60
51,171,2,90,60
52,174,2,90,60
53,178,1,90,60
54,180,2,90,60
55,185,1,90,60
56,186,2,90,60
57,187,2,90,60
58,188,2,90,60
59,190,1,90,60
60,194,1,90,60
61,196,2,90,60
62,198,1,90,60
63,199,1,90,60
64,200,6,90,60
65,205,2,90,60
66,208,9,90,60
67,210,3,90,60
68,212,3,90,60
69,213,2,90,60
70,216,3,90,60
71,219,6,90,60
72,249,6,90,60
73,251,3,90,60
74,254,6,90,60
75,255,8,90,60
76,256,9,90,60
77,257,6,90,60
78,261,6,90,60
79,262,6,90,60
80,265,4,90,60
81,266,8,90,60
82,270,9,90,60
83,271,3,90,60
84,272,3,90,60
85,273,6,90,60
86,275,6,90,60
87,276,3,90,60
88,277,8,90,60
89,281,9,90,60
90,282,2,90,60
91,287,2,90,60
92,290,4,90,60
93,291,2,90,60
94,295,2,90,60
95,298,8,90,60
96,299,2,90,60
97,303,2,90,60
98,304,2,90,60
99,307,2,90,60
100,314,1,90,60
101,315,2,90,60
102,319,4,90,60
103,326,1,90,60
104,333,2,90,60
105,335,2,90,60
106,336,5,90,60
107,339,2,90,60
108,341,5,90,60
109,342,2,90,60
110,343,2,90,60
111,345,4,90,60
112,351,2,90,60
113,353,6,90,60
114,354,2,90,60
115,357,11,90,60
116,359,3,90,60
117,361,6,90,60
118,362,6,90,60
119,363,2,90,60
120,364,6,90,60
121,365,3,90,60
122,368,6,90,60
123,370,9,90,60
124,373,3,90,60
125,376,1,90,60
126,381,2,90,60
127,382,1,90,60
128,386,2,90,60
129,399,2,90,60
130,403,2,90,60
131,408,6,90,60
132,411,6,90,60
133,413,2,90,60
134,414,6,90,60
135,415,6,90,60
136,416,5,90,60
137,420,6,90,60
138,421,3,90,60
139,422,3,90,60
140,425,6,90,60
141,426,3,90,60
142,429,6,90,60
143,430,2,90,60
144,431,6,90,60
145,436,3,90,60
146,437,6,90,60
147,438,3,90,60
148,439,6,90,60
149,447,2,90,60
150,450,5,90,60
151,453,3,90,60
152,455,2,90,60
153,456,1,90,60
154,458,3,90,60
155,460,8,90,60
156,461,3,90,60
157,464,2,90,60
158,468,2,90,60
159,471,8,90,60
160,475,6,90,60
161,477,2,90,60
162,483,5,90,60
163,485,3,90,60
164,488,2,90,60
165,491,8,90,60
166,494,8,90,60
167,503,2,90,60
168,505,5,90,60
169,516,2,90,60
170,528,2,90,60
171,544,1,90,60
172,552,2,90,60
173,555,6,90,60
174,575,9,90,60
175,578,6,90,60
176,579,4,90,60
177,581,2,90,60
178,583,2,90,60
179,584,1,90,60
180,585,12,90,60
181,586,2,90,60
182,594,5,90,60
183,676,1,90,60
184,677,1,90,60
185,679,2,90,60
186,681,4,90,60
187,700,6,90,60
0,19,2,90,61
1,30,2,90,61
2,34,2,90,61
3,35,3,90,61
4,38,2,90,61
5,39,5,90,61
6,40,2,90,61
7,44,2,90,61
8,45,2,90,61
9,50,2,90,61
10,51,2,90,61
11,55,3,90,61
12,56,6,90,61
13,58,2,90,61
14,59,6,90,61
15,62,6,90,61
16,63,6,90,61
17,64,8,90,61
18,69,6,90,61
19,70,6,90,61
20,71,6,90,61
21,74,3,90,61
22,76,2,90,61
23,77,7,90,61
24,78,2,90,61
25,80,4,90,61
26,83,2,90,61
27,85,2,90,61
28,86,5,90,61
29,96,3,90,61
30,98,9,90,61
31,100,6,90,61
32,101,5,90,61
33,104,2,90,61
34,105,2,90,61
35,106,8,90,61
36,107,8,90,61
37,109,2,90,61
38,112,8,90,61
39,113,8,90,61
40,118,5,90,61
41,128,8,90,61
42,144,3,90,61
43,145,2,90,61
44,146,6,90,61
45,148,6,90,61
46,150,7,90,61
47,153,2,90,61
48,154,5,90,61
49,162,6,90,61
50,165,1,90,61
51,168,2,90,61
52,169,1,90,61
53,170,1,90,61
54,173,2,90,61
55,178,1,90,61
56,180,2,90,61
57,185,1,90,61
58,186,2,90,61
59,187,2,90,61
60,188,2,90,61
61,193,2,90,61
62,194,4,90,61
63,198,1,90,61
64,199,3,90,61
65,200,2,90,61
66,205,5,90,61
67,207,2,90,61
68,208,2,90,61
69,210,4,90,61
70,212,2,90,61
71,215,2,90,61
72,216,2,90,61
73,219,2,90,61
74,249,6,90,61
75,251,6,90,61
76,252,6,90,61
77,254,6,90,61
78,255,8,90,61
79,257,7,90,61
80,258,6,90,61
81,261,8,90,61
82,262,6,90,61
83,265,6,90,61
84,266,5,90,61
85,267,2,90,61
86,270,2,90,61
87,272,16,90,61
88,273,2,90,61
89,274,2,90,61
90,277,7,90,61
91,281,2,90,61
92,282,2,90,61
93,287,2,90,61
94,288,2,90,61
95,290,1,90,61
96,291,7,90,61
97,295,2,90,61
98,298,2,90,61
99,304,2,90,61
100,305,2,90,61
101,308,2,90,61
102,314,1,90,61
103,315,2,90,61
104,318,2,90,61
105,319,1,90,61
106,326,1,90,61
107,333,6,90,61
108,335,3,90,61
109,339,3,90,61
110,341,3,90,61
111,342,9,90,61
112,343,8,90,61
113,345,8,90,61
114,351,6,90,61
115,353,6,90,61
116,354,2,90,61
117,357,6,90,61
118,360,6,90,61
119,361,7,90,61
120,362,6,90,61
121,365,3,90,61
122,366,3,90,61
123,367,12,90,61
124,373,3,90,61
125,376,1,90,61
126,379,1,90,61
127,381,7,90,61
128,382,1,90,61
129,384,1,90,61
130,399,2,90,61
131,408,2,90,61
132,411,2,90,61
133,413,2,90,61
134,414,2,90,61
135,415,2,90,61
136,416,2,90,61
137,419,2,90,61
138,420,2,90,61
139,421,5,90,61
140,422,2,90,61
141,426,2,90,61
142,429,5,90,61
143,430,4,90,61
144,431,2,90,61
145,433,2,90,61
146,434,2,90,61
147,436,8,90,61
148,437,2,90,61
149,449,2,90,61
150,455,2,90,61
151,456,1,90,61
152,468,5,90,61
153,470,2,90,61
154,471,2,90,61
155,474,6,90,61
156,475,5,90,61
