,ID,Points,Minutes,sim
101,225,5,90,59
102,228,16,90,59
103,229,11,90,59
104,230,9,90,59
105,231,8,90,59
106,232,10,90,59
107,233,7,90,59
108,234,17,90,59
109,237,8,90,59
110,244,6,90,59
111,249,2,90,59
112,251,2,90,59
113,252,2,90,59
114,254,7,90,59
115,255,2,90,59
116,257,4,90,59
117,259,2,90,59
118,262,5,90,59
119,265,6,90,59
120,266,2,90,59
121,267,9,90,59
122,269,2,90,59
123,270,1,90,59
124,272,2,90,59
125,273,1,90,59
126,275,1,90,59
127,277,3,90,59
128,284,1,90,59
129,285,5,90,59
130,290,1,90,59
131,291,2,90,59
132,295,1,90,59
133,298,2,90,59
134,307,2,90,59
135,308,2,90,59
136,310,2,90,59
137,315,6,90,59
138,318,2,90,59
139,319,1,90,59
140,326,1,90,59
141,333,4,90,59
142,335,2,90,59
143,336,2,90,59
144,338,2,90,59
145,340,6,90,59
146,341,5,90,59
147,343,2,90,59
148,345,6,90,59
149,351,2,90,59
150,353,6,90,59
151,354,7,90,59
152,357,8,90,59
153,359,2,90,59
154,360,1,90,59
155,362,9,90,59
156,363,2,90,59
157,364,3,90,59
158,365,4,90,59
159,367,3,90,59
160,370,2,90,59
161,371,1,90,59
162,373,2,90,59
163,376,2,90,59
164,379,3,90,59
165,381,4,90,59
166,382,1,90,59
167,386,3,90,59
168,391,2,90,59
169,399,6,90,59
170,404,2,90,59
171,408,9,90,59
172,411,6,90,59
173,412,6,90,59
174,413,5,90,59
175,414,13,90,59
176,416,3,90,59
177,418,6,90,59
178,420,8,90,59
179,421,3,90,59
180,422,3,90,59
181,429,7,90,59
182,430,4,90,59
183,431,8,90,59
184,432,6,90,59
185,434,5,90,59
186,436,8,90,59
187,437,15,90,59
188,438,10,90,59
189,439,7,90,59
190,448,3,90,59
191,449,2,90,59
192,450,7,90,59
193,455,2,90,59
194,458,3,90,59
195,460,2,90,59
196,463,0,90,59
197,468,8,90,59
198,470,8,90,59
199,471,2,90,59
200,474,7,90,59
201,475,7,90,59
202,477,7,90,59
203,479,3,90,59
204,483,6,90,59
205,485,16,90,59
206,488,7,90,59
207,491,2,90,59
208,492,7,90,59
209,494,5,90,59
210,499,3,90,59
211,501,2,90,59
212,502,2,90,59
213,503,7,90,59
214,505,3,90,59
215,510,1,90,59
216,516,2,90,59
217,518,3,90,59
218,529,9,90,59
219,551,2,90,59
220,559,7,90,59
221,578,9,90,59
222,579,10,90,59
223,581,2,90,59
224,584,1,90,59
225,585,6,90,59
226,586,5,90,59
227,587,3,90,59
228,608,7,90,59
229,675,5,90,59
230,676,2,90,59
231,677,2,90,59
232,679,2,90,59
233,681,5,90,59
234,689,5,90,59
235,697,2,90,59
236,700,9,90,59
237,701,7,90,59
238,702,2,90,59
0,5,8,90,60
1,6,12,90,60
2,7,5,90,60
3,10,2,90,60
4,15,7,90,60
5,16,13,90,60
6,21,13,90,60
7,22,8,90,60
8,23,16,90,60
9,30,2,90,60
10,38,2,90,60
11,39,1,90,60
12,40,8,90,60
13,42,2,90,60
14,43,2,90,60
15,44,2,90,60
16,50,2,90,60
17,51,2,90,60
18,55,6,90,60
19,56,6,90,60
20,58,1,90,60
21,61,6,90,60
22,62,6,90,60
23,64,3,90,60
24,67,10,90,60
25,69,6,90,60
26,70,3,90,60
27,75,6,90,60
28,76,1,90,60
29,77,2,90,60
30,78,9,90,60
31,80,1,90,60
32,81,2,90,60
33,83,1,90,60
34,84,7,90,60
35,85,2,90,60
36,91,4,90,60
37,96,3,90,60
38,98,8,90,60
39,100,6,90,60
40,104,5,90,60
41,106,8,90,60
42,107,5,90,60
43,109,6,90,60
44,110,6,90,60
45,112,8,90,60
46,115,2,90,60
47,118,7,90,60
48,119,6,90,60
49,122,9,90,60
50,125,3,90,60
51,127,6,90,60
52,128,2,90,60
53,130,8,90,60
54,131,3,90,60
55,133,6,90,60
56,141,3,90,60
57,143,8,90,60
58,144,7,90,60
59,146,4,90,60
60,148,2,90,60
61,150,11,90,60
62,152,2,90,60
63,153,2,90,60
64,154,9,90,60
65,155,2,90,60
66,159,6,90,60
67,162,7,90,60
68,165,1,90,60
69,168,2,90,60
70,169,4,90,60
71,170,1,90,60
72,171,2,90,60
73,174,2,90,60
74,177,2,90,60
75,178,1,90,60
76,180,4,90,60
77,185,3,90,60
78,186,7,90,60
79,187,7,90,60
80,188,5,90,60
81,190,3,90,60
82,194,4,90,60
83,196,9,90,60
84,198,3,90,60
85,199,3,90,60
86,200,2,90,60
87,202,2,90,60
88,207,2,90,60
89,212,5,90,60
90,213,7,90,60
91,215,5,90,60
92,216,2,90,60
93,219,2,90,60
94,222,2,90,60
95,224,1,90,60
96,225,5,90,60
97,227,2,90,60
98,229,2,90,60
99,230,9,90,60
100,231,2,90,60
101,232,4,90,60
102,233,20,90,60
103,234,5,90,60
104,237,6,90,60
105,239,4,90,60
106,249,4,90,60
107,250,2,90,60
108,251,2,90,60
109,255,2,90,60
110,256,2,90,60
111,257,2,90,60
112,259,2,90,60
113,261,2,90,60
114,262,3,90,60
115,265,2,90,60
116,266,2,90,60
117,267,7,90,60
118,270,4,90,60
119,272,2,90,60
120,273,3,90,60
121,275,2,90,60
122,277,10,90,60
123,279,2,90,60
124,285,5,90,60
125,287,9,90,60
126,290,4,90,60
127,295,1,90,60
128,298,5,90,60
129,299,1,90,60
130,302,1,90,60
131,307,3,90,60
132,308,2,90,60
133,310,2,90,60
134,315,10,90,60
135,319,1,90,60
136,323,5,90,60
137,326,1,90,60
138,333,6,90,60
139,335,3,90,60
140,336,3,90,60
141,339,6,90,60
142,341,3,90,60
143,342,6,90,60
144,345,6,90,60
145,351,6,90,60
146,353,12,90,60
147,354,4,90,60
148,357,2,90,60
149,359,14,90,60
150,364,12,90,60
151,365,6,90,60
152,366,3,90,60
153,367,12,90,60
154,368,6,90,60
155,369,6,90,60
156,370,6,90,60
157,371,6,90,60
158,376,6,90,60
159,379,3,90,60
160,382,3,90,60
161,386,4,90,60
162,391,2,90,60
163,399,7,90,60
164,403,2,90,60
165,404,4,90,60
166,408,2,90,60
167,411,2,90,60
168,413,8,90,60
169,414,8,90,60
170,416,2,90,60
171,419,2,90,60
172,420,7,90,60
173,421,2,90,60
174,422,2,90,60
175,423,7,90,60
176,429,5,90,60
177,430,2,90,60
178,431,2,90,60
179,434,4,90,60
180,436,9,90,60
181,437,4,90,60
182,438,2,90,60
183,439,2,90,60
184,443,1,90,60
185,447,6,90,60
186,448,1,90,60
187,449,4,90,60
188,450,9,90,60
189,455,2,90,60
190,456,1,90,60
191,461,2,90,60
192,462,3,90,60
193,463,1,90,60
194,464,2,90,60
195,467,5,90,60
196,468,8,90,60
197,470,2,90,60
198,474,2,90,60
199,475,2,90,60
200,477,4,90,60
201,485,10,90,60
202,488,4,90,60
203,491,7,90,60
204,492,2,90,60
205,494,12,90,60
206,505,10,90,60
207,510,2,90,60
208,516,6,90,60
209,517,6,90,60
210,518,6,90,60
211,524,2,90,60
212,527,6,90,60
213,528,2,90,60
214,529,5,90,60
215,544,1,90,60
216,547,2,90,60
217,555,2,90,60
218,558,12,90,60
219,559,10,90,60
220,575,5,90,60
221,578,7,90,60
222,579,9,90,60
223,581,2,90,60
224,583,2,90,60
225,584,6,90,60
226,585,9,90,60
227,586,2,90,60
228,587,2,90,60
229,588,6,90,60
230,608,3,90,60
231,675,1,90,60
232,676,3,90,60
233,677,2,90,60
234,679,2,90,60
235,681,7,90,60
236,696,2,90,60
237,697,2,90,60
238,700,2,90,60
239,701,9,90,60
240,702,3,90,60
0,5,2,90,61
1,6,16,90,61
2,7,5,90,61
3,15,4,90,61
4,16,7,90,61
5,19,2,90,61
6,21,4,90,61
7,22,12,90,61
8,23,7,90,61
9,26,5,90,61
10,30,6,90,61
11,36,12,90,61
12,38,6,90,61
13,39,2,90,61
14,40,6,90,61
15,42,2,90,61
16,43,3,90,61
17,44,6,90,61
18,50,3,90,61
19,51,6,90,61
20,58,2,90,61
21,60,9,90,61
22,61,9,90,61
23,62,7,90,61
24,63,12,90,61
25,64,13,90,61
26,67,4,90,61
27,69,6,90,61
28,70,6,90,61
29,71,12,90,61
30,74,11,90,61
31,75,6,90,61
32,76,1,90,61
33,77,2,90,61
34,78,2,90,61
35,80,1,90,61
36,81,2,90,61
37,83,1,90,61
38,86,5,90,61
39,91,1,90,61
40,98,-1,90,61
41,100,-1,90,61
42,104,6,90,61
43,106,5,90,61
44,107,11,90,61
45,109,2,90,61
46,112,7,90,61
47,113,6,90,61
48,115,5,90,61
49,118,5,90,61
50,121,2,90,61
51,122,2,90,61
52,123,5,90,61
53,127,2,90,61
54,130,2,90,61
55,131,5,90,61
56,134,4,90,61
57,140,12,90,61
58,141,5,90,61
59,143,2,90,61
60,144,7,90,61
61,145,2,90,61
62,146,2,90,61
63,150,2,90,61
64,152,2,90,61
65,153,2,90,61
66,154,7,90,61
67,155,2,90,61
68,159,6,90,61
69,160,2,90,61
70,162,2,90,61
71,165,2,90,61
72,168,9,90,61
73,169,2,90,61
74,170,2,90,61
75,174,7,90,61
76,177,6,90,61
77,178,2,90,61
78,180,6,90,61
79,185,6,90,61
80,186,10,90,61
81,187,8,90,61
82,188,3,90,61
83,190,12,90,61
84,193,6,90,61
85,194,0,90,61
86,196,2,90,61
87,198,0,90,61
88,199,7,90,61
89,200,2,90,61
90,207,2,90,61
91,208,2,90,61
92,210,2,90,61
93,212,5,90,61
94,215,2,90,61
95,216,2,90,61
96,219,2,90,61
97,222,2,90,61
98,224,2,90,61
99,225,9,90,61
100,228,18,90,61
101,229,11,90,61
102,230,16,90,61
103,231,8,90,61
104,232,8,90,61
105,233,37,90,61
106,234,2,90,61
107,237,11,90,61
108,243,6,90,61
109,245,6,90,61
110,249,2,90,61
111,251,7,90,61
112,254,9,90,61
113,256,3,90,61
114,257,2,90,61
115,259,2,90,61
116,261,5,90,61
117,262,2,90,61
118,264,5,90,61
119,265,5,90,61
120,266,2,90,61
121,267,6,90,61
122,270,1,90,61
123,273,3,90,61
124,274,2,90,61
125,276,2,90,61
126,277,2,90,61
127,281,2,90,61
128,285,2,90,61
129,287,6,90,61
130,290,-1,90,61
131,291,2,90,61
132,295,2,90,61
133,298,2,90,61
134,299,2,90,61
135,307,5,90,61
136,310,2,90,61
137,315,2,90,61
138,319,-1,90,61
139,326,-1,90,61
140,329,2,90,61
141,333,3,90,61
142,335,2,90,61
143,337,10,90,61
144,338,1,90,61
145,339,5,90,61
146,341,2,90,61
147,345,2,90,61
148,351,1,90,61
149,353,2,90,61
150,354,6,90,61
151,357,7,90,61
152,359,9,90,61
153,362,2,90,61
154,364,2,90,61
155,365,4,90,61
156,366,7,90,61
157,367,2,90,61
158,368,1,90,61
159,370,1,90,61
160,376,1,90,61
161,379,3,90,61
162,382,1,90,61
163,384,0,90,61
164,399,10,90,61
165,403,2,90,61
166,404,9,90,61
167,408,6,90,61
168,411,9,90,61
169,413,2,90,61
170,414,6,90,61
171,416,10,90,61
172,418,7,90,61
173,420,3,90,61
174,421,3,90,61
175,422,3,90,61
176,423,3,90,61
177,424,6,90,61
178,429,2,90,61
179,430,4,90,61
180,431,14,90,61
181,432,5,90,61
182,434,10,90,61
183,436,5,90,61
184,437,10,90,61
185,438,5,90,61
186,439,8,90,61
187,448,-1,90,61
188,450,4,90,61
189,455,2,90,61
190,456,-1,90,61
191,460,1,90,61
192,464,7,90,61
193,467,2,90,61
194,468,11,90,61
195,470,9,90,61
196,471,2,90,61
197,474,3,90,61
198,475,9,90,61
199,477,8,90,61
200,479,2,90,61
201,483,1,90,61
202,485,2,90,61
203,488,1,90,61
204,491,1,90,61
205,494,2,90,61
206,495,2,90,61
207,502,5,90,61
208,503,2,90,61
209,505,2,90,61
210,510,1,90,61
211,516,2,90,61
212,517,7,90,61
213,518,5,90,61
214,524,7,90,61
215,529,9,90,61
216,552,7,90,61
217,555,1,90,61
218,558,5,90,61
219,559,4,90,61
220,563,6,90,61
221,575,5,90,61
222,578,5,90,61
223,579,2,90,61
224,581,2,90,61
225,583,5,90,61
226,584,6,90,61
227,585,6,90,61
228,586,2,90,61
229,587,2,90,61
230,588,1,90,61
231,590,2,90,61
232,608,6,90,61
233,675,2,90,61
234,676,3,90,61
235,677,1,90,61
236,679,2,90,61
237,681,3,90,61
238,689,3,90,61
239,696,16,90,61
240,697,2,90,61
241,700,8,90,61
242,702,4,90,61
0,5,5,90,62
1,6,7,90,62
2,7,4,90,62
3,10,8,90,62
4,15,2,90,62
5,16,9,90,62
6,19,2,90,62
7,21,2,90,62
8,22,9,90,62
9,23,4,90,62
10,26,2,90,62
11,30,7,90,62
12,36,9,90,62
13,38,6,90,62
14,39,2,90,62
15,40,2,90,62
16,43,3,90,62
17,44,6,90,62
18,50,3,90,62
19,51,3,90,62
20,53,3,90,62
21,56,6,90,62
22,58,2,90,62
23,60,3,90,62
24,62,6,90,62
25,64,5,90,62
26,67,4,90,62
27,69,6,90,62
28,70,3,90,62
29,71,6,90,62
30,74,3,90,62
31,75,3,90,62
32,76,2,90,62
33,77,2,90,62
34,80,3,90,62
35,83,2,90,62
36,84,7,90,62
37,85,2,90,62
38,96,2,90,62
39,98,12,90,62
40,100,12,90,62
41,104,4,90,62
42,106,12,90,62
43,107,6,90,62
44,109,4,90,62
45,112,12,90,62
46,113,6,90,62
47,115,6,90,62
48,118,9,90,62
49,119,6,90,62
50,121,6,90,62
51,125,6,90,62
52,127,7,90,62
53,128,6,90,62
54,130,3,90,62
55,131,3,90,62
56,133,6,90,62
57,137,3,90,62
58,141,3,90,62
59,143,6,90,62
60,145,2,90,62
61,146,4,90,62
62,148,4,90,62
63,150,4,90,62
64,153,2,90,62
65,154,12,90,62
66,155,2,90,62
67,160,5,90,62
68,162,4,90,62
69,168,6,90,62
70,169,1,90,62
71,170,1,90,62
72,171,2,90,62
73,172,2,90,62
74,174,2,90,62
75,177,2,90,62
76,178,3,90,62
77,180,3,90,62
78,185,18,90,62
79,186,2,90,62
80,187,4,90,62
81,188,5,90,62
82,190,6,90,62
83,193,6,90,62
84,196,3,90,62
85,198,6,90,62
86,199,6,90,62
87,200,9,90,62
88,202,6,90,62
89,207,6,90,62
90,208,6,90,62
91,210,3,90,62
92,211,3,90,62
93,216,3,90,62
94,219,6,90,62
95,222,17,90,62
96,224,6,90,62
97,227,3,90,62
98,228,4,90,62
99,229,33,90,62
100,230,11,90,62
101,231,14,90,62
102,232,7,90,62
103,233,17,90,62
104,234,17,90,62
105,237,16,90,62
106,239,3,90,62
107,243,6,90,62
108,249,2,90,62
109,251,2,90,62
110,254,4,90,62
111,255,2,90,62
112,256,2,90,62
113,257,2,90,62
114,259,2,90,62
115,261,5,90,62
116,262,2,90,62
117,265,7,90,62
118,266,2,90,62
119,267,5,90,62
120,269,2,90,62
121,270,1,90,62
122,273,2,90,62
123,274,2,90,62
124,275,1,90,62
125,277,2,90,62
126,281,2,90,62
127,285,2,90,62
128,287,10,90,62
129,290,2,90,62
130,291,2,90,62
131,295,2,90,62
132,298,2,90,62
133,305,2,90,62
134,307,2,90,62
135,310,2,90,62
136,315,2,90,62
137,318,2,90,62
138,319,2,90,62
139,326,2,90,62
140,329,2,90,62
141,333,6,90,62
142,335,6,90,62
143,338,6,90,62
144,339,3,90,62
145,340,6,90,62
146,341,3,90,62
147,342,12,90,62
148,345,9,90,62
149,353,11,90,62
150,354,5,90,62
151,357,9,90,62
152,359,3,90,62
153,364,8,90,62
154,365,5,90,62
155,366,3,90,62
156,367,8,90,62
157,368,2,90,62
158,370,9,90,62
159,371,6,90,62
160,373,3,90,62
161,376,8,90,62
162,379,8,90,62
163,381,5,90,62
164,382,8,90,62
165,386,4,90,62
166,399,6,90,62
167,403,5,90,62
168,404,4,90,62
169,408,6,90,62
170,411,6,90,62
171,413,2,90,62
172,414,9,90,62
173,416,4,90,62
174,418,9,90,62
175,419,3,90,62
176,420,8,90,62
177,421,3,90,62
178,422,3,90,62
179,426,2,90,62
180,429,8,90,62
181,430,4,90,62
182,431,10,90,62
183,434,2,90,62
184,436,3,90,62
185,437,8,90,62
186,438,2,90,62
187,439,8,90,62
188,448,2,90,62
189,449,2,90,62
190,450,8,90,62
191,455,7,90,62
192,456,2,90,62
193,460,9,90,62
194,461,8,90,62
195,463,6,90,62
196,464,2,90,62
197,466,2,90,62
198,468,2,90,62
199,470,8,90,62
200,474,4,90,62
201,475,8,90,62
202,477,4,90,62
203,478,2,90,62
204,479,2,90,62
205,483,2,90,62
206,485,2,90,62
207,488,4,90,62
208,491,9,90,62
209,494,11,90,62
210,499,2,90,62
211,502,1,90,62
212,503,2,90,62
213,505,3,90,62
214,510,3,90,62
215,516,2,90,62
216,517,3,90,62
217,524,5,90,62
218,525,6,90,62
219,529,6,90,62
220,547,6,90,62
221,552,2,90,62
222,558,4,90,62
223,559,4,90,62
224,575,6,90,62
225,578,6,90,62
226,579,2,90,62
227,583,4,90,62
228,584,9,90,62
229,585,6,90,62
230,586,4,90,62
231,588,2,90,62
232,608,0,90,62
233,675,1,90,62
234,676,6,90,62
235,677,2,90,62
236,679,8,90,62
237,681,3,90,62
238,696,3,90,62
239,697,2,90,62
240,701,5,90,62
241,702,2,90,62
0,5,7,90,63
1,6,11,90,63
2,7,9,90,63
3,15,4,90,63
4,16,7,90,63
5,19,2,90,63
6,21,2,90,63
7,22,22,90,63
8,23,10,90,63
9,26,7,90,63
10,30,1,90,63
11,33,7,90,63
12,34,2,90,63
13,35,2,90,63
14,38,1,90,63
15,39,7,90,63
16,40,3,90,63
17,42,7,90,63
18,43,2,90,63
19,44,1,90,63
20,50,2,90,63
21,51,2,90,63
22,53,3,90,63
23,55,2,90,63
24,61,2,90,63
25,62,2,90,63
26,63,4,90,63
27,64,7,90,63
28,67,4,90,63
29,69,2,90,63
30,70,8,90,63
31,71,2,90,63
32,74,2,90,63
33,76,1,90,63
34,77,6,90,63
35,80,1,90,63
36,81,2,90,63
37,83,1,90,63
38,86,2,90,63
39,91,1,90,63
40,96,7,90,63
41,98,3,90,63
42,100,3,90,63
43,101,2,90,63
44,104,6,90,63
45,106,9,90,63
46,107,6,90,63
47,109,9,90,63
48,110,1,90,63
49,112,6,90,63
50,115,7,90,63
51,118,4,90,63
52,121,3,90,63
53,122,2,90,63
54,123,5,90,63
55,125,5,90,63
56,127,8,90,63
57,130,2,90,63
58,131,2,90,63
59,133,2,90,63
60,141,2,90,63
61,143,2,90,63
62,144,7,90,63
63,145,2,90,63
64,146,2,90,63
65,150,8,90,63
66,153,10,90,63
67,154,12,90,63
68,162,7,90,63
69,165,2,90,63
70,168,1,90,63
71,169,2,90,63
72,170,2,90,63
73,171,5,90,63
74,177,7,90,63
75,180,2,90,63
76,185,2,90,63
77,186,4,90,63
78,187,4,90,63
79,188,2,90,63
80,190,2,90,63
81,194,2,90,63
82,196,4,90,63
83,198,2,90,63
84,199,2,90,63
85,200,1,90,63
86,202,2,90,63
87,207,1,90,63
88,208,1,90,63
89,210,5,90,63
90,213,2,90,63
91,215,2,90,63
92,219,1,90,63
93,222,3,90,63
94,224,11,90,63
95,225,10,90,63
96,228,8,90,63
97,229,8,90,63
98,230,21,90,63
99,231,9,90,63
100,232,10,90,63
101,233,28,90,63
102,234,5,90,63
103,237,8,90,63
104,239,5,90,63
105,249,2,90,63
106,255,10,90,63
107,256,2,90,63
108,257,3,90,63
109,259,2,90,63
110,261,2,90,63
111,262,2,90,63
112,265,5,90,63
113,266,2,90,63
114,267,2,90,63
115,270,9,90,63
116,272,3,90,63
117,273,6,90,63
118,275,6,90,63
119,277,4,90,63
120,282,2,90,63
121,284,6,90,63
122,285,5,90,63
123,287,4,90,63
124,288,9,90,63
125,290,1,90,63
126,291,2,90,63
127,295,1,90,63
128,298,7,90,63
129,299,7,90,63
130,302,1,90,63
131,307,8,90,63
132,308,5,90,63
133,310,2,90,63
134,315,4,90,63
135,318,2,90,63
136,319,1,90,63
137,326,1,90,63
138,328,2,90,63
139,333,1,90,63
140,335,2,90,63
141,338,1,90,63
142,339,5,90,63
143,341,7,90,63
144,342,1,90,63
145,349,2,90,63
146,351,1,90,63
147,353,2,90,63
148,354,5,90,63
149,357,8,90,63
150,362,2,90,63
151,364,4,90,63
152,365,7,90,63
153,367,2,90,63
154,368,2,90,63
155,369,5,90,63
156,370,6,90,63
157,371,1,90,63
158,376,10,90,63
159,379,7,90,63
160,381,3,90,63
161,382,10,90,63
162,386,4,90,63
163,399,17,90,63
164,404,4,90,63
165,408,0,90,63
166,411,6,90,63
167,413,9,90,63
168,414,0,90,63
169,416,10,90,63
170,418,0,90,63
171,419,2,90,63
172,420,3,90,63
173,421,2,90,63
174,422,2,90,63
175,423,5,90,63
176,429,6,90,63
177,430,8,90,63
178,431,6,90,63
179,432,0,90,63
180,434,5,90,63
181,436,8,90,63
182,437,6,90,63
183,438,10,90,63
184,439,10,90,63
185,445,5,90,63
186,448,1,90,63
187,449,5,90,63
188,450,8,90,63
189,453,2,90,63
190,455,2,90,63
191,456,7,90,63
192,458,2,90,63
193,460,4,90,63
194,461,10,90,63
195,463,2,90,63
196,464,7,90,63
197,468,12,90,63
198,470,6,90,63
199,474,1,90,63
200,475,9,90,63
201,477,2,90,63
202,479,2,90,63
203,483,1,90,63
204,485,3,90,63
205,488,5,90,63
206,492,2,90,63
207,494,8,90,63
208,495,3,90,63
209,503,5,90,63
210,510,6,90,63
211,516,2,90,63
212,517,2,90,63
213,518,4,90,63
214,524,2,90,63
215,529,6,90,63
216,544,2,90,63
217,552,2,90,63
218,558,20,90,63
219,559,4,90,63
220,575,12,90,63
221,578,7,90,63
222,579,6,90,63
223,584,8,90,63
224,585,5,90,63
225,586,2,90,63
226,587,4,90,63
227,588,2,90,63
228,608,0,90,63
229,675,2,90,63
230,676,10,90,63
231,677,2,90,63
232,679,2,90,63
233,696,6,90,63
234,702,2,90,63
0,5,6,90,64
1,6,5,90,64
2,7,5,90,64
3,12,2,90,64
4,15,5,90,64
5,16,6,90,64
6,21,10,90,64
7,22,9,90,64
8,23,6,90,64
9,30,2,90,64
10,34,5,90,64
11,35,2,90,64
12,36,2,90,64
13,38,2,90,64
14,39,0,90,64
15,40,2,90,64
16,42,5,90,64
17,44,2,90,64
18,50,2,90,64
19,51,8,90,64
20,56,9,90,64
21,58,6,90,64
22,60,2,90,64
23,62,1,90,64
24,63,2,90,64
25,64,2,90,64
26,67,7,90,64
27,69,1,90,64
28,70,2,90,64
29,71,2,90,64
30,74,5,90,64
31,76,6,90,64
32,77,3,90,64
33,80,6,90,64
34,81,3,90,64
35,83,6,90,64
36,86,3,90,64
37,91,6,90,64
38,96,3,90,64
39,98,6,90,64
40,100,1,90,64
41,104,5,90,64
42,106,3,90,64
43,107,4,90,64
44,109,5,90,64
45,110,2,90,64
46,112,3,90,64
47,115,4,90,64
48,118,2,90,64
49,121,1,90,64
50,125,5,90,64
51,128,1,90,64
52,130,2,90,64
53,131,7,90,64
54,134,2,90,64
55,137,2,90,64
56,143,1,90,64
57,145,2,90,64
58,146,6,90,64
59,150,4,90,64
60,154,11,90,64
61,155,7,90,64
62,159,4,90,64
63,162,7,90,64
64,165,1,90,64
65,169,1,90,64
66,170,1,90,64
67,171,2,90,64
68,174,2,90,64
69,177,4,90,64
70,178,1,90,64
71,180,2,90,64
72,185,10,90,64
73,186,2,90,64
74,187,4,90,64
75,188,2,90,64
76,190,7,90,64
77,194,7,90,64
78,196,7,90,64
79,198,10,90,64
80,199,7,90,64
81,200,1,90,64
82,207,1,90,64
83,208,1,90,64
84,210,2,90,64
85,212,7,90,64
86,215,2,90,64
87,216,3,90,64
88,219,4,90,64
89,222,3,90,64
90,224,12,90,64
91,225,3,90,64
92,228,15,90,64
93,229,18,90,64
94,230,19,90,64
95,231,12,90,64
96,232,10,90,64
97,234,11,90,64
98,236,11,90,64
99,237,7,90,64
100,239,6,90,64
101,240,19,90,64
102,244,3,90,64
103,249,6,90,64
104,251,3,90,64
105,252,6,90,64
106,254,11,90,64
107,256,6,90,64
108,257,9,90,64
109,259,6,90,64
110,261,4,90,64
111,262,9,90,64
112,265,11,90,64
113,266,8,90,64
114,267,10,90,64
115,269,2,90,64
116,270,2,90,64
117,272,2,90,64
118,273,3,90,64
119,275,2,90,64
120,277,2,90,64
121,281,4,90,64
122,287,5,90,64
123,290,-1,90,64
124,291,2,90,64
125,295,0,90,64
126,298,2,90,64
127,299,0,90,64
128,303,3,90,64
129,307,2,90,64
130,310,6,90,64
131,317,2,90,64
132,318,2,90,64
133,319,-1,90,64
134,329,2,90,64
135,333,2,90,64
136,335,2,90,64
137,338,3,90,64
138,339,2,90,64
139,341,12,90,64
140,343,5,90,64
141,345,2,90,64
142,351,2,90,64
143,353,3,90,64
144,354,7,90,64
145,357,7,90,64
146,359,6,90,64
147,364,1,90,64
148,365,9,90,64
149,366,2,90,64
150,367,3,90,64
151,368,2,90,64
152,369,7,90,64
153,370,3,90,64
154,371,3,90,64
155,373,2,90,64
156,376,4,90,64
157,379,4,90,64
158,382,4,90,64
159,386,7,90,64
160,387,2,90,64
161,399,5,90,64
162,404,4,90,64
163,408,1,90,64
164,411,1,90,64
165,413,12,90,64
166,414,1,90,64
167,416,9,90,64
168,419,15,90,64
169,420,8,90,64
170,421,2,90,64
171,422,10,90,64
172,423,3,90,64
173,429,7,90,64
174,430,20,90,64
175,431,8,90,64
176,434,2,90,64
177,436,12,90,64
178,437,10,90,64
179,438,18,90,64
180,439,9,90,64
181,448,2,90,64
182,449,2,90,64
183,450,6,90,64
184,455,2,90,64
185,456,-1,90,64
186,461,4,90,64
187,463,6,90,64
188,464,7,90,64
189,468,7,90,64
190,470,2,90,64
191,471,2,90,64
192,472,2,90,64
193,474,4,90,64
194,475,7,90,64
195,477,4,90,64
196,479,3,90,64
197,482,7,90,64
198,483,6,90,64
199,485,5,90,64
200,488,7,90,64
201,491,5,90,64
202,492,5,90,64
203,494,2,90,64
204,495,2,90,64
205,501,1,90,64
206,505,2,90,64
207,510,2,90,64
208,517,2,90,64
209,524,3,90,64
210,525,5,90,64
211,527,1,90,64
212,528,2,90,64
213,529,4,90,64
214,555,2,90,64
215,558,8,90,64
216,559,6,90,64
217,560,1,90,64
218,575,4,90,64
219,578,11,90,64
220,579,2,90,64
221,583,11,90,64
222,584,1,90,64
223,585,3,90,64
224,586,11,90,64
225,587,2,90,64
226,588,1,90,64
227,590,6,90,64
228,592,2,90,64
229,608,6,90,64
230,675,1,90,64
231,676,10,90,64
232,677,4,90,64
233,679,2,90,64
234,681,4,90,64
235,697,2,90,64
236,700,21,90,64
237,702,4,90,64
0,5,9,90,65
1,6,16,90,65
2,7,5,90,65
3,10,2,90,65
4,15,5,90,65
5,16,11,90,65
6,21,5,90,65
7,22,8,90,65
8,23,8,90,65
9,26,2,90,65
10,30,2,90,65
11,33,2,90,65
12,35,11,90,65
13,38,11,90,65
14,39,1,90,65
15,40,5,90,65
16,42,2,90,65
17,44,2,90,65
18,50,2,90,65
19,51,2,90,65
20,58,1,90,65
21,60,2,90,65
22,61,2,90,65
23,62,2,90,65
24,63,7,90,65
25,64,5,90,65
26,67,8,90,65
27,69,2,90,65
28,71,5,90,65
29,73,2,90,65
30,74,2,90,65
31,75,2,90,65
32,76,9,90,65
33,77,3,90,65
34,80,6,90,65
35,82,3,90,65
36,83,6,90,65
37,84,3,90,65
38,85,9,90,65
39,86,3,90,65
40,91,6,90,65
41,96,3,90,65
42,98,10,90,65
43,100,8,90,65
44,104,2,90,65
45,105,2,90,65
46,106,14,90,65
47,107,5,90,65
48,109,4,90,65
49,110,2,90,65
50,112,11,90,65
51,115,5,90,65
52,118,3,90,65
53,119,2,90,65
54,121,2,90,65
55,125,3,90,65
56,127,2,90,65
57,128,6,90,65
58,130,2,90,65
59,131,7,90,65
