,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
217,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.7,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10555,21,12435,3106,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,295,138,299,172,274,152,329,162,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,299,201,168,77,190,83,451,162,0.99,0.0
218,0.0,,427623,0,0,0,0,0,2,0.0,2.7,6,Chris,2.7,194,False,Hamstring injury - Expected back 21 Oct,2024-09-27T15:30:06.509919Z,45,427623.jpg,2.2,Richards,0.2,False,,i,7,31,9,5204,1256,8784,1368,0.6,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,171,69,313,98,264,83,263,84,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,406,85,104,31,163,53,383,140,1.05,0.26
219,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1414,28,10793,700,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,289,106,347,114,467,185,347,113,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,554,144,489,195,312,107,482,174,1.0,0.0
220,,,57328,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,1.0,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,4270,360,6246,900,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,265,98,334,109,307,97,323,106,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,501,105,227,73,240,70,418,153,1.18,0.0
221,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,386,25,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,219,530,223,504,207,541,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,240,516,202,543,223,649,295,0.0,0.0
222,,,232413,0,0,-1,1,1,3,5.0,5.0,3,Eberechi,5.0,199,False,,,69,232413.jpg,3.8,Eze,21.3,False,,a,7,31,19,802078,80159,1874182,422596,0.7,2.8,Eze,241.0,450,1,0,1,7,0,0,0,0,0,0,3,84,90.6,162.6,165.0,41.7,5,2.01,0.75,2.76,8.18,90,31,14,13,14,9,13,11,1.0,,1.0,,2.0,,0.4,0.0,0.15,0.55,1.64,1.4,32,18,32,13,72,30,15,6,1.0,0.2
223,,,209036,-1,1,-1,1,0,2,3.0,3.0,6,Marc,3.0,200,False,,,44,209036.jpg,2.0,Guéhi,5.5,False,,a,7,31,10,103253,23935,250228,24829,0.7,2.3,Guéhi,241.0,450,0,0,1,7,0,0,0,1,0,0,0,58,114.2,15.0,4.0,13.5,5,0.00,0.10,0.10,8.18,46,11,251,73,293,93,158,47,,,,,,,0.0,0.0,0.02,0.02,1.64,1.4,527,124,83,23,179,55,73,28,1.0,0.2
224,,,172649,0,0,0,0,0,1,4.7,4.7,9,Dean,4.7,201,False,,,45,172649.jpg,3.4,Henderson,12.0,False,,a,7,31,17,320632,68282,759470,201019,1.0,3.8,Henderson,241.0,450,0,0,1,7,0,0,0,1,0,19,2,61,154.2,0.0,0.0,15.4,5,0.00,0.00,0.00,8.18,18,6,516,59,487,56,132,6,,,,,,,0.0,3.8,0.0,0.0,1.64,1.4,375,19,35,5,90,13,31,5,1.0,0.2
225,,,156074,0,0,-1,1,0,2,0.0,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1303,169,4611,485,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,181,474,178,439,166,498,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,117,465,175,500,180,453,167,0.0,0.0
226,100.0,100.0,108413,0,0,-1,1,0,3,0.3,0.3,0,Will,0.3,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.8,Hughes,0.0,False,,a,7,31,3,1680,158,3068,360,0.1,0.6,Hughes,241.0,201,0,0,0,4,0,0,0,2,0,0,0,15,25.0,18.8,23.0,6.7,2,0.03,0.08,0.11,3.85,267,119,218,137,174,102,264,130,5.0,,,,,,0.01,0.0,0.04,0.05,1.72,1.79,267,176,341,170,396,204,538,218,0.9,0.0
227,,,209400,0,0,-2,2,0,3,2.0,2.0,3,Daichi,2.0,205,False,,,53,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,8,8722,970,43328,3781,0.4,1.5,Kamada,108.0,299,0,0,1,4,0,0,0,1,0,0,0,34,42.2,68.2,33.0,14.4,3,0.21,0.15,0.36,4.89,211,87,73,54,145,87,146,78,,,,,,,0.06,0.0,0.05,0.11,1.47,1.2,171,105,150,63,235,117,356,124,0.9,0.3
228,100.0,100.0,152551,0,0,-1,1,0,3,0.3,0.3,1,Jefferson,0.3,206,False,,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,4,2369,237,4068,465,0.1,0.8,Lerma,48.0,123,0,0,1,1,0,0,0,1,0,0,0,14,10.4,28.9,6.0,4.6,1,0.05,0.33,0.38,2.06,330,161,178,118,271,149,296,145,,,,,,,0.04,0.0,0.24,0.28,1.51,0.73,274,181,342,171,270,138,505,197,0.73,0.73
229,,,231747,0,0,-1,1,1,4,5.3,5.3,1,Jean-Philippe,5.3,207,False,,,74,231747.jpg,3.8,Mateta,4.4,False,,a,7,31,19,313232,31770,471623,67812,0.7,2.6,Mateta,73.0,338,2,0,0,6,0,0,0,0,0,0,3,67,69.2,44.7,75.0,18.7,5,1.68,0.25,1.93,6.41,131,16,130,12,63,22,93,20,,,,,1.0,,0.45,0.0,0.07,0.52,1.71,1.6,19,7,26,8,74,14,84,13,1.33,0.0
230,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 21 Oct,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.8,False,,i,7,31,0,117302,7317,54899,11332,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,209,501,213,468,195,519,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,303,490,190,521,213,214,71,0.0,0.0
231,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,13625,1564,40300,16024,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,38,400,16,354,11,425,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,384,33,429,38,220,30,0.0,0.0
232,,,244723,0,0,-1,1,0,2,4.0,4.0,6,Tyrick,4.0,210,False,,,49,244723.jpg,2.8,Mitchell,1.8,False,,a,7,31,14,40502,13707,103226,9917,0.8,2.9,Mitchell,241.0,448,0,1,1,7,0,0,0,0,0,0,0,75,111.2,134.8,38.0,28.4,5,0.24,0.85,1.09,8.18,52,15,25,3,132,24,43,5,,,,,,,0.05,0.0,0.17,0.22,1.64,1.41,293,29,51,14,127,38,148,54,1.0,0.2
233,,,247348,0,0,-1,1,0,2,2.7,2.7,6,Daniel,2.7,211,False,,,49,247348.jpg,2.6,Muñoz,2.6,False,,a,7,31,13,87195,6311,247670,44251,0.6,2.7,Muñoz,48.0,440,0,1,1,7,0,0,0,1,0,0,0,49,77.4,74.4,30.0,18.2,5,0.15,0.33,0.48,8.17,113,39,67,14,152,32,99,18,,,,,,,0.03,0.0,0.07,0.1,1.67,1.43,295,30,108,35,142,44,111,44,1.02,0.2
234,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,244,10,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,247,565,251,543,237,574,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,279,553,233,576,251,655,300,0.0,0.0
235,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,15848,1411,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,221,532,225,506,209,543,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,242,518,204,545,225,483,184,0.0,0.0
236,,,86417,-1,1,-2,2,0,3,1.0,1.0,1,Jeffrey,1.0,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,4,3884,419,7667,799,0.2,0.8,Schlupp,81.0,13,0,0,0,0,0,0,0,0,0,0,0,15,7.2,15.4,4.0,2.7,0,0.00,0.05,0.05,0.55,358,182,248,151,297,165,336,168,,,,,,,0.0,0.0,0.35,0.35,3.81,0.0,320,216,239,113,330,161,466,173,0.0,0.0
237,,,55494,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1659,247,6166,676,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,177,467,174,428,160,492,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,104,454,168,494,176,423,155,0.0,0.0
238,100.0,100.0,496221,0,0,-1,1,0,3,1.7,1.7,1,Adam,1.7,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,1.8,Wharton,0.4,False,,a,7,31,9,13614,1714,27094,3858,0.3,1.8,Wharton,241.0,388,0,0,0,6,0,0,0,0,0,0,0,73,65.8,81.6,32.0,17.9,5,0.13,0.34,0.47,6.95,151,52,58,45,149,89,103,60,4.0,,,,,,0.03,0.0,0.08,0.11,1.61,1.39,315,213,170,79,212,99,296,98,1.16,0.0
239,,,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,14.8,False,,a,7,31,0,176326,17150,513080,103070,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,44,414,22,369,17,439,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,398,39,441,44,25,3,0.0,0.0
240,,,232185,-1,1,-2,2,0,3,2.0,2.0,1,Ismaïla,2.0,585,False,,,58,232185.jpg,1.6,Sarr,0.2,False,,a,7,31,8,7898,1612,23791,2283,0.3,1.4,I.Sarr,189.0,100,0,1,0,1,0,0,0,0,0,0,0,34,18.2,59.9,71.0,14.9,0,0.49,0.74,1.23,1.06,290,135,91,67,70,41,140,76,,,,,,,0.44,0.0,0.67,1.11,0.95,0.9,94,59,157,70,239,120,359,125,0.0,0.0
241,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3199,434,1254,387,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,258,578,262,556,248,587,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,292,566,244,589,262,572,245,0.0,0.0
242,,,489706,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,821,178,328,135,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,229,544,233,520,217,553,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,251,528,212,555,233,624,277,0.0,0.0
243,,,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,4189,913,1280,512,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,260,582,264,560,250,591,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,294,570,246,593,264,543,223,0.0,0.0
244,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2093,343,723,246,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,246,563,250,541,236,572,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,278,551,232,574,250,589,256,0.0,0.0
245,,,437499,0,0,0,0,0,2,3.0,3.0,5,Maxence,3.0,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,6,4770,2166,1228,505,0.7,1.3,Lacroix,73.0,180,0,0,1,2,0,0,0,1,0,0,0,23,26.8,12.0,6.0,4.5,2,0.02,0.04,0.06,2.93,261,97,269,81,265,84,300,99,,,,,,,0.01,0.0,0.02,0.03,1.46,1.0,409,88,85,25,113,35,499,181,1.0,0.5
246,0.0,0.0,440323,-1,1,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6054,53,10461,963,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,64,642,65,636,65,646,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,41,640,65,646,66,481,63,0.0,0.0
247,,,121599,-1,1,-3,3,0,3,1.0,1.5,2,Abdoulaye,1.0,217,False,,,52,121599.jpg,1.5,Doucouré,0.2,False,,a,8,11,6,6739,667,32680,2603,0.2,1.2,A.Doucoure,132.0,215,0,0,0,8,0,0,0,0,0,0,0,23,17.8,9.3,17.0,4.4,3,0.23,0.03,0.26,4.99,293,137,288,167,196,114,303,147,,,,,,,0.1,0.0,0.01,0.11,2.09,3.35,180,114,255,128,251,128,329,110,1.26,0.0
248,,,486385,0,0,0,0,0,4,0.7,1.2,0,Norberto Bercique,0.7,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,75407,6354,57326,10291,0.1,0.8,Beto,173.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,393,39,374,42,620,60,405,42,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,238,50,297,29,358,31,218,40,0.0,0.0
249,75.0,0.0,480455,-1,1,-2,2,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.538597Z,48,480455.jpg,0.0,Branthwaite,0.8,False,,d,8,11,0,2514,1343,156824,5943,0.0,0.0,Branthwaite,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,212,594,212,576,209,601,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,40,582,210,602,211,215,76,0.0,0.0
250,100.0,75.0,177815,1,-1,0,0,1,4,6.7,5.4,2,Dominic,6.7,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,4.8,Calvert-Lewin,5.6,False,,a,8,11,24,616603,271524,250457,101796,1.1,4.0,Calvert-Lewin,241.0,413,2,1,0,10,0,0,0,0,0,0,3,70,98.4,30.4,152.0,28.1,5,1.38,0.42,1.80,7.32,74,11,174,18,15,6,45,9,,,,,1.0,,0.3,0.0,0.09,0.39,1.6,2.18,79,22,14,4,33,10,72,12,1.09,0.0
251,0.0,0.0,59949,0,0,-1,1,0,2,0.0,0.0,0,Séamus,0.3,221,False,Calf injury - Unknown return date,2024-09-11T12:30:06.934350Z,44,59949.jpg,1.0,Coleman,0.0,False,,i,8,11,1,1383,18,3728,435,0.1,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,299,109,348,115,177,41,311,102,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,502,106,322,106,304,100,555,190,1.0,0.0
252,100.0,0.0,80801,0,0,-1,1,0,3,1.3,0.0,0,Idrissa,1.3,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,8,3274,166,5558,893,0.3,1.6,Gana,189.0,333,0,0,0,12,0,0,0,0,0,0,0,34,39.8,10.3,26.0,7.6,4,0.20,0.08,0.28,7.48,226,96,281,164,166,97,251,123,,,,,,,0.05,0.0,0.02,0.07,2.02,3.24,262,173,206,97,187,81,509,200,1.08,0.0
253,100.0,75.0,232928,0,0,0,0,0,3,1.0,1.1,1,James,1.0,223,False,,2024-09-18T19:30:06.780548Z,50,232928.jpg,1.5,Garner,0.0,False,,a,8,11,3,494,169,1521,130,0.2,0.6,Garner,241.0,154,0,0,0,4,0,0,0,1,0,0,0,18,38.4,20.1,4.0,6.2,1,0.01,0.05,0.06,2.41,232,100,212,133,302,169,275,133,3.0,,2.0,,,,0.01,0.0,0.03,0.04,1.41,2.34,223,144,254,127,249,126,595,260,0.58,0.0
254,100.0,75.0,221399,-1,1,-2,2,0,3,1.7,1.7,1,Jack,1.7,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,1.6,Harrison,0.1,False,,a,8,11,8,4151,404,11276,1213,0.3,1.5,Harrison,241.0,322,0,0,0,10,0,0,0,0,0,0,0,47,47.6,88.7,62.0,19.6,4,0.79,0.48,1.27,7.11,195,77,47,38,78,48,89,54,,,,,,,0.22,0.0,0.13,0.35,1.99,2.8,172,106,180,87,236,118,417,148,1.12,0.0
255,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.3,False,,u,8,11,1,11786,0,34354,3424,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,422,136,403,134,357,113,428,136,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,597,170,387,125,295,91,303,108,0.0,0.0
256,,,490094,0,0,0,0,0,3,1.0,1.5,1,Tim,1.0,226,False,,,45,490094.jpg,1.4,Iroegbunam,1.3,False,,a,8,11,7,178784,7178,77003,15954,0.2,1.6,Iroegbunam,241.0,359,0,0,0,13,0,0,0,2,0,0,0,26,43.6,26.9,29.0,10.0,4,0.21,0.08,0.29,7.97,204,81,191,123,155,92,207,105,,,,,,,0.05,0.0,0.02,0.07,2.0,3.26,436,252,236,110,260,133,179,58,1.0,0.0
257,,,222627,0,0,0,0,0,1,0.0,0.5,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.5,False,,a,8,11,0,7494,1667,23879,7571,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,43,413,21,368,16,438,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,55,397,38,440,43,262,39,0.0,0.0
258,100.0,75.0,106611,0,0,0,0,0,2,2.7,2.4,1,Michael,2.7,228,False,,2024-09-19T14:30:05.611115Z,40,106611.jpg,1.8,Keane,6.1,False,,a,8,11,9,572364,107803,186235,43752,0.7,2.2,Keane,241.0,450,1,0,0,14,0,0,0,2,0,0,0,10,116.0,11.6,42.0,17.0,5,0.26,0.02,0.28,8.86,43,10,273,84,117,18,111,24,,,,,,,0.05,0.0,0.0,0.05,1.77,2.8,583,161,100,29,202,61,66,25,1.0,0.0
259,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.5,False,,u,8,11,0,20402,0,136372,8758,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,51,598,52,585,50,606,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,55,588,51,607,55,247,43,0.0,0.0
260,,,433154,1,-1,0,0,1,3,6.7,7.2,2,Dwight,6.7,230,False,,,55,433154.jpg,4.8,McNeil,2.9,False,,a,8,11,24,323776,113084,120044,66647,1.2,4.4,McNeil,241.0,450,1,2,0,14,0,0,0,0,0,0,3,133,137.6,307.8,59.0,50.5,5,0.24,2.76,2.99,8.86,24,10,1,1,84,53,6,5,1.0,,,,,,0.05,0.0,0.55,0.6,1.77,2.8,121,73,13,5,31,11,108,33,1.0,0.0
261,100.0,75.0,224967,-1,1,-2,2,0,2,0.7,0.9,0,Vitalii,0.7,231,False,,2024-09-18T19:30:06.797268Z,43,224967.jpg,0.8,Mykolenko,4.2,False,,a,8,11,3,119215,66386,561367,103923,0.2,0.7,Mykolenko,225.0,295,0,0,0,10,0,0,0,0,0,0,0,-1,44.4,17.8,4.0,6.6,4,0.00,0.06,0.06,6.45,201,76,224,62,290,90,266,86,,,,,,,0.0,0.0,0.02,0.02,1.97,3.05,565,152,269,84,392,122,86,34,1.22,0.0
262,,,440993,0,0,-1,1,0,4,3.7,4.2,8,Iliman,3.7,232,False,,,54,440993.jpg,2.6,Ndiaye,0.6,False,,a,8,11,13,67118,43502,24245,8989,0.7,2.4,Ndiaye,189.0,302,1,0,1,7,0,0,0,1,0,0,2,52,83.0,53.0,84.0,22.0,3,0.51,0.13,0.64,4.14,99,13,107,7,56,20,74,16,,,,,,,0.15,0.0,0.04,0.19,1.23,2.09,146,42,62,13,144,20,231,42,0.89,0.3
263,25.0,0.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,234,False,Lack of match fitness - 25% chance of playing,2024-08-12T14:30:04.567805Z,44,243571.jpg,0.0,Patterson,0.0,False,,d,8,11,0,282,33,1619,122,0.0,0.0,Patterson,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,194,493,191,459,180,512,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,136,481,190,514,193,612,204,0.0,0.0
264,,,111234,-1,1,-2,2,0,1,2.0,2.5,2,Jordan,2.0,235,False,,,48,111234.jpg,1.6,Pickford,8.4,False,,a,8,11,8,72500,14085,764576,87937,0.4,1.7,Pickford,241.0,450,0,0,0,14,0,0,0,0,0,14,0,16,119.4,0.1,0.0,11.9,5,0.00,0.04,0.04,8.86,37,9,382,5,569,61,179,10,,,,,,,0.0,2.8,0.01,0.01,1.77,2.8,321,10,144,18,230,26,52,9,1.0,0.0
265,100.0,75.0,17761,-1,1,-2,2,0,2,1.3,1.4,2,James,1.3,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,0.8,Tarkowski,1.1,False,,a,8,11,4,14247,2523,122341,8880,0.3,0.8,Tarkowski,241.0,450,0,0,0,14,0,0,0,1,0,0,0,-8,89.0,32.8,40.0,16.3,5,0.37,0.23,0.60,8.86,92,34,164,38,128,21,119,27,,,,,,,0.07,0.0,0.05,0.12,1.77,2.8,319,33,204,65,395,125,195,71,1.0,0.0
266,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,49,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,784,157,1414,152,0.0,0.0,Y. Chermiti,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,56,610,57,599,55,619,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,61,608,57,620,60,617,71,0.0,0.0
267,100.0,100.0,18892,0,0,0,0,0,2,2.0,2.5,6,Ashley,2.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,1.3,Young,0.2,False,,a,8,11,4,4838,1902,12503,1283,0.4,0.9,Young,241.0,245,0,1,0,7,0,0,0,1,1,0,1,13,57.0,45.9,0.0,10.3,3,0.00,0.34,0.34,4.01,169,67,127,27,470,187,202,64,,,1.0,,,,0.0,0.0,0.12,0.12,1.47,2.57,349,49,140,44,267,80,389,143,1.1,0.0
268,,,463903,0,0,-2,2,0,3,1.3,1.8,3,Jesper,1.3,577,False,,,53,463903.jpg,1.7,Lindstrøm,0.1,False,,a,8,11,5,1134,215,8587,520,0.2,0.9,Lindstrøm,58.0,102,0,0,1,2,0,0,0,0,0,0,0,15,19.8,17.2,50.0,8.7,1,0.51,0.06,0.57,1.27,284,131,229,143,104,64,230,116,,,,,,,0.45,0.0,0.05,0.5,1.12,1.76,174,108,214,103,225,111,470,176,0.88,0.88
269,,,512462,0,0,-2,2,0,2,0.0,0.5,0,Jake,0.0,582,False,,,48,512462.jpg,0.0,O'Brien,0.2,False,,a,8,11,0,2874,255,18743,1959,0.0,0.0,O'Brien,104.0,26,0,0,0,1,0,0,0,1,0,0,0,-2,4.0,0.4,0.0,0.4,0,0.00,0.00,0.00,0.72,372,125,367,122,577,210,392,127,,,,,,,0.0,0.0,0.0,0.0,2.49,3.46,337,42,583,211,603,212,371,134,0.0,0.0
