,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
214,True,True,,,489639,0,0,0,0,2,1,2.2,2.2,2,Bart,2.2,139,False,,,45,489639.jpg,3.0,False,Verbruggen,5.6,False,,a,6,36,79,661965,2702,813111,5247,0.5,17.6,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2340,0,0,5,34,1,1,0,3,0,72,4,409,645.8,10.0,0.0,65.6,21,233,1,0,26,0.00,0.04,0.04,36.09,,,,,,,[],13,3,419,7,679,77,161,3,0.0,2.77,0.0,0.0,1.39,1.31,444,25,180,18,186,17,65,11,1.0,0.19,0.0
215,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,17400,109,27252,92,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,45,523,30,488,16,536,45,0.0,0.0,0.0,0.0,0.0,0.0,749,77,442,36,543,45,311,42,0.0,0.0,0.0
216,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,243,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,74,574,62,541,48,584,74,0.0,0.0,0.0,0.0,0.0,0.0,687,55,492,66,591,74,802,92,0.0,0.0,0.0
217,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,202,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,67,564,55,531,41,574,67,0.0,0.0,0.0,0.0,0.0,0.0,674,48,482,59,581,67,804,93,0.0,0.0,0.0
218,True,True,,,204120,0,0,-3,3,0,2,2.2,2.2,1,Olivier,2.2,143,False,,,42,204120.jpg,2.9,False,Boscagli,0.1,False,,a,6,36,20,6074,96,12397,86,0.5,4.8,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,349,0,1,1,4,0,0,0,1,0,0,2,78,101.8,38.6,12.0,15.3,25,27,8,33,4,0.05,0.24,0.29,4.90,,,,,,,[],335,127,352,122,388,139,378,134,0.01,0.0,0.06,0.07,1.26,1.03,630,144,177,66,201,78,505,179,1.03,0.26,8.51
219,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8016,65,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],407,153,445,162,436,163,444,161,0.0,0.0,0.0,0.0,2.11,1.4,644,154,547,229,324,120,591,212,0.93,0.47,8.39
220,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.8,1.8,0,Maxim,1.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,1.8,False,,a,6,36,58,252046,562,696760,2360,0.4,13.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,1116,2,0,4,18,0,0,0,2,0,0,6,218,210.0,316.7,132.0,65.9,31,54,16,47,14,1.55,2.15,3.70,19.98,3.0,,6.0,,,,[],245,98,74,17,188,43,159,51,0.12,0.0,0.17,0.29,1.61,1.45,588,134,208,77,218,84,137,55,1.13,0.32,3.79
221,True,True,100.0,100.0,83299,0,0,0,0,0,2,3.0,3.0,2,Lewis,3.0,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.5,False,Dunk,1.0,False,,a,6,36,63,145729,1261,189376,935,0.7,14.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2205,0,1,4,33,0,0,0,8,0,0,0,304,495.4,94.2,128.0,72.0,158,108,28,186,24,1.20,0.46,1.66,33.85,,,1.0,,,,[],54,24,251,72,200,48,136,43,0.05,0.0,0.02,0.07,1.38,1.35,407,71,115,46,267,104,194,77,0.98,0.16,7.59
222,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1971,1,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,253,680,253,660,252,687,253,0.0,0.0,0.0,0.0,0.0,0.0,417,77,621,241,690,253,742,256,0.0,0.0,0.0
223,True,True,,,231416,0,0,-1,1,0,2,1.8,1.8,2,Ferdi,1.8,148,False,,,44,231416.jpg,2.6,False,Kadıoğlu,0.3,False,,a,6,36,65,73909,437,59951,695,0.4,14.8,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,2050,0,1,5,29,0,0,0,4,0,0,4,318,337.2,322.2,157.0,81.9,67,94,44,111,22,1.38,2.22,3.60,31.64,2.0,,,,,,[],134,60,70,16,157,33,110,35,0.06,0.0,0.1,0.16,1.39,1.27,529,108,212,81,249,98,302,110,0.97,0.22,4.87
224,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,8617,90,9856,97,0.0,1.3,Igor,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],433,162,413,150,663,254,452,163,0.0,0.0,0.0,0.0,4.07,2.62,422,81,624,243,404,148,527,188,0.87,0.0,11.36
225,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38502,15,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,252,652,252,629,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,531,110,590,240,665,252,516,182,0.0,0.0,0.0
226,True,True,100.0,100.0,469142,-1,1,-1,1,1,2,2.8,2.8,5,Jan Paul,2.8,151,False,,2026-02-08T22:00:09.013159Z,44,469142.jpg,3.8,False,van Hecke,3.6,False,,a,6,36,92,906652,3280,601983,7239,0.6,20.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2130,3,2,5,32,1,0,0,7,0,0,6,355,681.0,135.1,226.0,104.5,165,73,33,198,24,2.05,0.91,2.95,33.30,,,,,,,[],9,3,199,49,101,13,53,7,0.09,0.0,0.04,0.13,1.41,1.35,543,117,128,49,86,32,92,32,1.01,0.21,8.37
227,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.8,0.8,1,Joël,0.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.2,False,Veltman,0.1,False,,a,6,36,31,21548,87,34721,192,0.2,7.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,783,1,0,1,12,0,0,0,4,0,0,1,117,208.6,70.5,63.0,34.3,56,31,27,83,8,0.99,0.11,1.10,13.30,,,,,,,[],247,100,293,96,285,84,299,100,0.11,0.0,0.01,0.12,1.53,1.38,574,123,289,104,302,112,424,157,0.92,0.11,9.54
228,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,844,11,1646,8,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,250,649,250,626,249,655,250,0.0,0.0,0.0,0.0,0.0,0.0,522,102,586,237,662,250,757,258,0.0,0.0,0.0
229,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,776,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,215,567,215,534,209,577,215,0.0,0.0,0.0,0.0,0.0,0.0,677,169,485,190,584,215,770,260,0.0,0.0,0.0
230,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16530,28,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,234,601,234,569,229,611,234,0.0,0.0,0.0,0.0,0.0,0.0,719,196,522,212,618,234,495,176,0.0,0.0,0.0
231,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,11147,215,16320,117,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,194,506,194,470,185,520,194,0.0,0.0,0.0,0.0,0.0,0.0,805,254,425,167,527,194,410,150,0.0,0.0,0.0
232,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.2,2.2,3,Mitoma,2.2,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.8,False,Kaoru,2.0,False,,a,6,36,45,270445,1595,831234,2513,0.4,7.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1183,2,1,3,14,0,0,0,2,0,0,2,158,196.4,308.4,224.0,72.5,15,42,10,67,13,2.20,1.95,4.15,16.54,,,,,,,[],252,107,78,59,102,62,134,74,0.17,0.0,0.15,0.32,1.26,1.07,83,54,189,78,235,95,132,43,0.99,0.23,5.1
233,True,True,100.0,100.0,463067,0,0,-4,4,0,3,1.0,1.0,0,Georginio,1.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.4,False,,a,6,36,65,128772,180,245570,908,0.2,11.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1502,2,4,6,16,1,0,0,2,0,0,2,213,243.2,267.7,350.0,86.0,32,46,23,101,18,2.05,2.06,4.11,19.19,,,,,,,[],211,91,100,73,50,31,98,57,0.12,0.0,0.12,0.24,1.15,0.96,131,81,285,122,233,94,288,99,1.08,0.36,6.05
234,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,713,10,2524,9,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,359,806,359,805,359,806,359,0.0,0.0,0.0,0.0,0.0,0.0,105,67,794,353,806,359,754,321,0.0,0.0,0.0
235,True,True,100.0,100.0,592031,0,0,-4,4,0,3,1.0,1.0,1,Yankuba,1.0,160,False,,2025-12-31T00:00:09.377936Z,56,592031.jpg,3.5,False,Minteh,2.1,False,,a,6,36,84,1916830,925,1834244,5325,0.2,15.0,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1634,1,8,6,26,0,0,0,0,0,0,6,314,308.4,448.3,459.0,121.7,21,70,34,125,18,2.91,2.78,5.69,25.32,1.0,,,,,,[],161,59,31,30,26,13,34,26,0.16,0.0,0.15,0.31,1.39,1.43,134,82,286,123,125,54,128,42,0.99,0.33,6.88
236,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2950,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,354,799,354,797,353,800,354,0.0,0.0,0.0,0.0,0.0,0.0,176,108,784,345,800,354,744,315,0.0,0.0,0.0
237,True,False,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.4,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,u,6,36,35,16799,0,19258,111,0.1,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],305,137,131,91,162,91,228,115,0.24,0.0,0.11,0.35,1.76,1.4,181,112,362,163,350,154,582,217,1.02,0.25,7.37
238,True,True,100.0,100.0,532529,0,0,-4,4,0,3,0.6,0.6,0,Jack,0.6,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.5,False,Hinshelwood,0.0,False,,a,6,36,37,8890,112,16587,104,0.1,7.3,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,753,1,2,1,14,1,0,0,0,0,0,2,148,134.2,74.6,106.0,31.4,26,37,10,73,8,0.86,0.46,1.32,16.60,,,,,,,[],306,138,289,167,225,124,315,154,0.1,0.0,0.05,0.15,1.98,1.67,239,146,323,143,270,114,593,223,0.96,0.12,8.73
239,True,True,100.0,100.0,219249,0,0,0,0,1,3,0.2,0.2,0,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,4.3,False,O'Riley,0.3,False,,a,6,36,13,131148,170,199027,71,0.0,2.4,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,185,1,0,1,2,0,0,0,0,0,0,2,40,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.33,,,,,,,[],389,171,296,170,286,154,363,173,0.59,0.0,0.09,0.68,1.13,0.97,142,88,400,182,44,23,300,105,0.97,0.49,4.38
240,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2236,5,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,355,800,355,798,354,801,355,0.0,0.0,0.0,0.0,0.0,0.0,182,113,786,347,801,355,730,305,0.0,0.0,0.0
241,True,True,0.0,0.0,509416,0,0,-2,2,2,3,0.0,0.0,0,Yasin,3.4,166,False,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,509416.jpg,4.0,False,Ayari,0.6,False,,i,6,36,83,198351,76,150103,7657,0.7,17.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,7,351,311.2,214.4,206.0,73.3,46,111,43,200,18,2.54,1.07,3.61,24.57,4.0,,5.0,,,,[],157,57,132,92,107,64,130,71,0.13,0.0,0.06,0.19,1.3,1.11,371,232,87,34,66,29,231,80,0.95,0.26,10.59
242,True,True,100.0,100.0,535301,0,0,-5,5,0,3,2.2,2.2,0,Carlos,2.2,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.5,False,,a,6,36,36,185480,3298,535812,1539,0.5,8.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1179,0,0,4,16,0,0,0,5,0,0,0,141,90.0,88.9,25.0,20.4,45,68,27,140,18,0.36,0.27,0.63,16.24,,,,,,,[],352,156,257,156,358,187,359,171,0.03,0.0,0.02,0.05,1.24,1.22,460,277,182,73,372,162,153,49,1.37,0.31,10.69
243,True,True,100.0,100.0,514254,0,0,-1,1,1,3,1.4,1.4,3,Diego,1.4,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,2.6,False,Gómez Amarilla,0.2,False,,a,6,36,59,75540,217,68517,327,0.3,12.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1512,3,0,5,22,0,0,0,6,0,0,5,248,299.6,245.4,301.0,84.7,32,69,57,158,18,4.45,1.21,5.66,22.72,,,3.0,,,,[],176,69,111,77,66,40,104,60,0.26,0.0,0.07,0.33,1.35,1.31,341,210,246,105,254,106,408,138,1.07,0.3,9.4
244,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.8,0.8,2,James,0.8,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,24,17915,129,22889,75,0.2,4.9,Milner,241.0,2023-07-01,1986-01-04,False,p15157,375,1,1,0,12,0,0,0,2,0,0,0,96,100.6,104.2,48.0,25.1,13,20,7,40,2,0.93,0.57,1.50,7.22,5.0,,,,1.0,,[],337,152,239,149,312,165,337,162,0.22,0.0,0.14,0.36,1.73,2.88,285,178,292,126,385,168,468,162,0.48,0.0,9.6
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2952,5,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,333,767,334,761,332,771,334,0.0,0.0,0.0,0.0,0.0,0.0,328,204,735,312,771,334,697,290,0.0,0.0,0.0
246,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4049,59,0.0,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],466,210,450,216,416,202,469,213,0.06,0.0,0.05,0.11,2.72,3.16,373,234,716,299,505,237,638,253,0.0,0.0,7.89
247,True,True,100.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.1,False,,a,6,36,58,79442,9,77067,217,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],170,64,121,85,193,106,156,86,0.09,0.0,0.11,0.2,1.25,1.3,332,207,738,314,106,48,440,150,0.99,0.23,14.05
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,347,788,348,784,346,790,348,0.0,0.0,0.0,0.0,0.0,0.0,280,174,762,332,790,348,767,331,0.0,0.0,0.0
249,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14454,154,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,257,667,262,646,253,674,260,0.0,0.0,0.0,0.0,0.0,0.0,559,335,607,220,467,207,528,190,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4583,7,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,709,292,692,285,714,291,0.0,0.0,0.0,0.0,0.0,0.0,465,282,653,253,717,294,686,282,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5085,4,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,281,701,284,684,277,706,283,0.0,0.0,0.0,0.0,0.0,0.0,454,271,645,245,709,286,693,287,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,-1,1,-4,4,2,4,1.6,1.6,2,Danny,1.6,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,2.9,False,Welbeck,3.6,False,,a,6,36,73,1971775,3354,2101665,9856,0.3,12.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1444,8,0,5,20,0,0,2,4,0,0,8,281,328.6,199.3,414.0,93.6,22,31,16,69,16,8.36,0.75,9.11,21.11,,,2.0,,2.0,,[],140,12,145,10,29,15,77,14,0.52,0.0,0.05,0.57,1.32,1.25,78,24,236,29,214,23,91,15,1.0,0.31,4.3
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1557,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,88,804,88,802,88,805,88,0.0,0.0,0.0,0.0,0.0,0.0,151,39,791,82,805,88,751,91,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13079,8,22986,48,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],383,39,300,31,321,50,371,45,0.3,0.0,0.08,0.38,1.77,1.36,221,51,771,80,367,43,526,75,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,2.4,2.4,1,Charalampos,2.4,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.4,False,,a,6,36,30,53584,832,71378,606,0.5,6.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,80.0,192.0,40.1,5,22,11,38,2,1.70,0.23,1.93,4.62,,,,,,,[],311,30,275,28,126,30,273,31,0.52,0.0,0.07,0.59,1.42,2.16,375,64,165,21,344,38,290,45,0.62,0.31,11.71
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2592,39,1844,33,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,712,294,696,288,718,294,0.0,0.0,0.0,0.0,0.0,0.0,470,285,657,256,474,213,714,299,0.0,0.0,0.0
