,ID,Points,Minutes,sim
162,628,1,90,59
163,661,3,90,59
164,680,3,90,59
165,689,6,90,59
166,690,6,90,59
167,691,2,90,59
168,693,3,90,59
169,694,12,90,59
170,698,4,90,59
171,699,3,90,59
172,704,4,90,59
173,705,2,90,59
174,708,3,90,59
175,709,2,90,59
176,714,2,90,59
177,716,6,90,59
178,720,2,90,59
179,723,5,90,59
180,724,3,90,59
181,726,2,90,59
182,727,2,90,59
183,729,1,90,59
184,730,2,90,59
185,731,3,90,59
186,732,6,90,59
187,734,7,90,59
0,2,4,90,60
1,3,11,90,60
2,6,2,90,60
3,7,11,90,60
4,10,6,90,60
5,11,15,90,60
6,13,12,90,60
7,14,6,90,60
8,15,8,90,60
9,16,10,90,60
10,18,4,90,60
11,19,10,90,60
12,26,8,90,60
13,30,6,90,60
14,31,6,90,60
15,32,6,90,60
16,37,3,90,60
17,39,9,90,60
18,40,3,90,60
19,42,3,90,60
20,43,6,90,60
21,44,6,90,60
22,46,3,90,60
23,47,3,90,60
24,53,3,90,60
25,57,1,90,60
26,58,2,90,60
27,64,2,90,60
28,66,5,90,60
29,70,2,90,60
30,75,2,90,60
31,76,1,90,60
32,110,8,90,60
33,111,24,90,60
34,128,6,90,60
35,130,8,90,60
36,132,3,90,60
37,133,6,90,60
38,135,3,90,60
39,136,3,90,60
40,141,9,90,60
41,152,1,90,60
42,157,1,90,60
43,159,2,90,60
44,161,2,90,60
45,165,1,90,60
46,167,1,90,60
47,168,5,90,60
48,169,7,90,60
49,170,1,90,60
50,171,5,90,60
51,178,6,90,60
52,182,6,90,60
53,185,7,90,60
54,186,5,90,60
55,193,6,90,60
56,194,0,90,60
57,199,6,90,60
58,201,3,90,60
59,211,2,90,60
60,215,2,90,60
61,217,2,90,60
62,220,2,90,60
63,221,6,90,60
64,227,10,90,60
65,230,7,90,60
66,233,3,90,60
67,238,6,90,60
68,246,13,90,60
69,254,0,90,60
70,255,2,90,60
71,257,0,90,60
72,258,0,90,60
73,259,2,90,60
74,261,2,90,60
75,266,2,90,60
76,275,2,90,60
77,276,9,90,60
78,280,8,90,60
79,281,8,90,60
80,282,3,90,60
81,283,11,90,60
82,284,14,90,60
83,285,11,90,60
84,288,11,90,60
85,290,2,90,60
86,291,6,90,60
87,294,2,90,60
88,295,4,90,60
89,297,8,90,60
90,300,2,90,60
91,301,2,90,60
92,303,2,90,60
93,304,3,90,60
94,305,13,90,60
95,307,5,90,60
96,309,8,90,60
97,311,2,90,60
98,313,6,90,60
99,315,2,90,60
100,318,7,90,60
101,319,2,90,60
102,321,2,90,60
103,346,8,90,60
104,349,5,90,60
105,354,6,90,60
106,388,4,90,60
107,404,1,90,60
108,407,2,90,60
109,409,0,90,60
110,410,0,90,60
111,417,0,90,60
112,420,0,90,60
113,422,0,90,60
114,423,3,90,60
115,426,6,90,60
116,427,2,90,60
117,428,3,90,60
118,430,6,90,60
119,432,6,90,60
120,433,3,90,60
121,435,6,90,60
122,443,6,90,60
123,446,3,90,60
124,448,8,90,60
125,450,3,90,60
126,455,0,90,60
127,456,0,90,60
128,459,2,90,60
129,463,1,90,60
130,464,5,90,60
131,465,8,90,60
132,467,2,90,60
133,468,7,90,60
134,469,4,90,60
135,470,2,90,60
136,472,0,90,60
137,475,6,90,60
138,478,2,90,60
139,480,4,90,60
140,482,5,90,60
141,483,5,90,60
142,484,3,90,60
143,487,1,90,60
144,491,4,90,60
145,493,7,90,60
146,503,2,90,60
147,506,3,90,60
148,508,3,90,60
149,509,2,90,60
150,516,1,90,60
151,523,1,90,60
152,531,3,90,60
153,534,5,90,60
154,558,1,90,60
155,562,7,90,60
156,564,5,90,60
157,574,1,90,60
158,577,5,90,60
159,582,2,90,60
160,589,4,90,60
161,602,4,90,60
162,610,4,90,60
163,611,7,90,60
164,612,1,90,60
165,614,5,90,60
166,618,6,90,60
167,619,10,90,60
168,623,0,90,60
169,682,4,90,60
170,689,6,90,60
171,691,9,90,60
172,699,3,90,60
173,704,2,90,60
174,708,4,90,60
175,709,0,90,60
176,715,2,90,60
177,718,1,90,60
178,720,3,90,60
179,721,7,90,60
180,723,7,90,60
181,724,3,90,60
182,727,0,90,60
183,729,1,90,60
184,730,7,90,60
185,731,2,90,60
186,732,2,90,60
187,734,7,90,60
0,2,1,90,61
1,3,3,90,61
2,6,2,90,61
3,7,8,90,61
4,8,8,90,61
5,10,7,90,61
6,11,5,90,61
7,13,12,90,61
8,15,8,90,61
9,16,8,90,61
10,18,2,90,61
11,19,3,90,61
12,25,5,90,61
13,26,10,90,61
14,29,3,90,61
15,31,9,90,61
16,37,3,90,61
17,39,6,90,61
18,40,2,90,61
19,42,3,90,61
20,44,6,90,61
21,46,3,90,61
22,53,3,90,61
23,57,0,90,61
24,64,2,90,61
25,66,2,90,61
26,70,2,90,61
27,75,2,90,61
28,76,3,90,61
29,110,2,90,61
30,111,5,90,61
31,112,1,90,61
32,128,1,90,61
33,130,3,90,61
34,132,2,90,61
35,133,1,90,61
36,142,5,90,61
37,145,2,90,61
38,146,4,90,61
39,148,2,90,61
40,152,0,90,61
41,157,0,90,61
42,159,2,90,61
43,161,3,90,61
44,165,3,90,61
45,167,3,90,61
46,168,9,90,61
47,170,0,90,61
48,171,12,90,61
49,178,6,90,61
50,182,7,90,61
51,185,10,90,61
52,186,4,90,61
53,189,2,90,61
54,190,2,90,61
55,194,15,90,61
56,197,1,90,61
57,199,7,90,61
58,201,1,90,61
59,205,5,90,61
60,211,2,90,61
61,215,1,90,61
62,217,4,90,61
63,220,2,90,61
64,222,2,90,61
65,227,8,90,61
66,230,2,90,61
67,238,2,90,61
68,239,2,90,61
69,240,3,90,61
70,254,6,90,61
71,255,2,90,61
72,258,6,90,61
73,259,3,90,61
74,261,3,90,61
75,264,3,90,61
76,265,3,90,61
77,266,3,90,61
78,275,7,90,61
79,279,13,90,61
80,280,1,90,61
81,281,8,90,61
82,282,2,90,61
83,283,20,90,61
84,284,5,90,61
85,285,10,90,61
86,286,1,90,61
87,288,8,90,61
88,294,2,90,61
89,297,13,90,61
90,299,2,90,61
91,300,12,90,61
92,301,10,90,61
93,303,13,90,61
94,307,5,90,61
95,308,2,90,61
96,312,4,90,61
97,313,10,90,61
98,315,7,90,61
99,318,6,90,61
100,346,12,90,61
101,349,7,90,61
102,354,2,90,61
103,388,1,90,61
104,394,5,90,61
105,404,0,90,61
106,407,2,90,61
107,409,1,90,61
108,411,2,90,61
109,417,4,90,61
110,422,1,90,61
111,423,1,90,61
112,426,2,90,61
113,427,10,90,61
114,430,2,90,61
115,432,9,90,61
116,433,2,90,61
117,443,2,90,61
118,445,2,90,61
119,446,2,90,61
120,448,2,90,61
121,450,2,90,61
122,455,2,90,61
123,458,11,90,61
124,459,1,90,61
125,460,7,90,61
126,463,5,90,61
127,464,10,90,61
128,465,5,90,61
129,467,2,90,61
130,468,2,90,61
131,470,1,90,61
132,472,2,90,61
133,475,1,90,61
134,476,6,90,61
135,478,5,90,61
136,480,7,90,61
137,482,2,90,61
138,483,2,90,61
139,484,5,90,61
140,491,2,90,61
141,493,2,90,61
142,503,5,90,61
143,506,2,90,61
144,508,13,90,61
145,514,2,90,61
146,534,5,90,61
147,538,6,90,61
148,545,2,90,61
149,558,2,90,61
150,573,2,90,61
151,574,0,90,61
152,576,6,90,61
153,577,5,90,61
154,582,3,90,61
155,588,2,90,61
156,589,5,90,61
157,602,1,90,61
158,610,2,90,61
159,611,5,90,61
160,612,6,90,61
161,614,4,90,61
162,619,5,90,61
163,623,1,90,61
164,628,1,90,61
165,680,9,90,61
166,682,6,90,61
167,686,2,90,61
168,689,1,90,61
169,690,6,90,61
170,691,2,90,61
171,692,2,90,61
172,694,6,90,61
173,698,14,90,61
174,699,2,90,61
175,703,2,90,61
176,704,2,90,61
177,705,2,90,61
178,715,3,90,61
179,716,1,90,61
180,720,2,90,61
181,721,2,90,61
182,723,2,90,61
183,726,2,90,61
184,727,6,90,61
185,729,1,90,61
186,730,1,90,61
187,731,7,90,61
188,732,2,90,61
189,733,8,90,61
0,2,1,90,62
1,3,10,90,62
2,6,3,90,62
3,7,5,90,62
4,10,2,90,62
5,11,5,90,62
6,13,10,90,62
7,15,11,90,62
8,16,11,90,62
9,19,2,90,62
10,21,2,90,62
11,26,10,90,62
12,31,2,90,62
13,37,7,90,62
14,39,6,90,62
15,40,6,90,62
16,43,2,90,62
17,44,2,90,62
18,46,2,90,62
19,47,2,90,62
20,53,2,90,62
21,57,1,90,62
22,62,2,90,62
23,64,2,90,62
24,66,5,90,62
25,70,7,90,62
26,75,2,90,62
27,110,4,90,62
28,111,3,90,62
29,130,5,90,62
30,132,2,90,62
31,133,1,90,62
32,139,6,90,62
33,142,7,90,62
34,145,7,90,62
35,152,1,90,62
36,157,1,90,62
37,161,2,90,62
38,163,2,90,62
39,166,5,90,62
40,167,1,90,62
41,168,9,90,62
42,169,2,90,62
43,171,5,90,62
44,178,3,90,62
45,182,6,90,62
46,185,4,90,62
47,186,4,90,62
48,189,2,90,62
49,194,1,90,62
50,197,2,90,62
51,199,3,90,62
52,201,3,90,62
53,205,10,90,62
54,210,2,90,62
55,211,2,90,62
56,212,7,90,62
57,215,1,90,62
58,217,4,90,62
59,227,4,90,62
60,230,6,90,62
61,235,9,90,62
62,238,6,90,62
63,239,6,90,62
64,246,3,90,62
65,254,2,90,62
66,257,2,90,62
67,259,2,90,62
68,261,2,90,62
69,262,2,90,62
70,266,2,90,62
71,271,2,90,62
72,272,4,90,62
73,275,3,90,62
74,276,1,90,62
75,279,2,90,62
76,280,13,90,62
77,281,7,90,62
78,282,5,90,62
79,283,20,90,62
80,284,7,90,62
81,285,7,90,62
82,286,6,90,62
83,288,8,90,62
84,290,1,90,62
85,295,1,90,62
86,297,7,90,62
87,299,2,90,62
88,300,4,90,62
89,301,5,90,62
90,303,8,90,62
91,304,2,90,62
92,307,2,90,62
93,309,5,90,62
94,311,2,90,62
95,312,5,90,62
96,313,11,90,62
97,315,7,90,62
98,318,2,90,62
99,321,2,90,62
100,346,7,90,62
101,354,2,90,62
102,387,2,90,62
103,388,1,90,62
104,394,2,90,62
105,404,1,90,62
106,405,2,90,62
107,407,2,90,62
108,410,2,90,62
109,413,2,90,62
110,422,2,90,62
111,423,2,90,62
112,426,1,90,62
113,427,6,90,62
114,428,2,90,62
115,430,1,90,62
116,432,4,90,62
117,433,2,90,62
118,441,2,90,62
119,445,4,90,62
120,446,7,90,62
121,448,1,90,62
122,454,2,90,62
123,455,8,90,62
124,457,6,90,62
125,459,2,90,62
126,460,8,90,62
127,463,6,90,62
128,464,8,90,62
129,465,3,90,62
130,468,3,90,62
131,469,6,90,62
132,470,1,90,62
133,472,6,90,62
134,475,9,90,62
135,477,1,90,62
136,478,2,90,62
137,480,9,90,62
138,482,2,90,62
139,483,7,90,62
140,484,3,90,62
141,486,4,90,62
142,487,1,90,62
143,493,5,90,62
144,503,2,90,62
145,506,4,90,62
146,514,7,90,62
147,516,1,90,62
148,527,2,90,62
149,529,3,90,62
150,530,1,90,62
151,534,2,90,62
152,538,2,90,62
153,558,1,90,62
154,564,5,90,62
155,574,1,90,62
156,576,1,90,62
157,577,9,90,62
158,582,2,90,62
159,588,6,90,62
160,589,2,90,62
161,602,1,90,62
162,610,2,90,62
163,611,2,90,62
164,612,2,90,62
165,614,5,90,62
166,619,2,90,62
167,680,18,90,62
168,682,8,90,62
169,686,3,90,62
170,689,1,90,62
171,690,5,90,62
172,691,6,90,62
173,693,2,90,62
174,694,5,90,62
175,699,2,90,62
176,700,5,90,62
177,704,7,90,62
178,708,7,90,62
179,709,2,90,62
180,715,7,90,62
181,716,2,90,62
182,718,1,90,62
183,720,8,90,62
184,723,2,90,62
185,727,7,90,62
186,729,1,90,62
187,730,1,90,62
188,731,2,90,62
0,2,2,90,63
1,3,10,90,63
2,6,8,90,63
3,7,5,90,63
4,10,11,90,63
5,11,14,90,63
6,13,5,90,63
7,14,6,90,63
8,15,8,90,63
9,16,14,90,63
10,19,15,90,63
11,26,9,90,63
12,31,3,90,63
13,33,0,90,63
14,37,2,90,63
15,40,2,90,63
16,42,2,90,63
17,43,3,90,63
18,44,0,90,63
19,46,2,90,63
20,47,7,90,63
21,53,2,90,63
22,57,0,90,63
23,59,0,90,63
24,66,2,90,63
25,70,2,90,63
26,110,12,90,63
27,111,6,90,63
28,112,1,90,63
29,128,1,90,63
30,130,3,90,63
31,133,1,90,63
32,139,1,90,63
33,142,2,90,63
34,145,2,90,63
35,146,1,90,63
36,152,1,90,63
37,157,1,90,63
38,158,2,90,63
39,161,2,90,63
40,164,2,90,63
41,165,4,90,63
42,169,2,90,63
43,170,1,90,63
44,171,2,90,63
45,178,3,90,63
46,182,6,90,63
47,185,4,90,63
48,186,12,90,63
49,188,0,90,63
50,189,7,90,63
51,190,2,90,63
52,194,7,90,63
53,199,5,90,63
54,201,2,90,63
55,211,2,90,63
56,212,7,90,63
57,215,4,90,63
58,217,2,90,63
59,220,2,90,63
60,222,2,90,63
61,227,8,90,63
62,230,2,90,63
63,233,2,90,63
64,238,3,90,63
65,239,2,90,63
66,246,7,90,63
67,254,5,90,63
68,258,2,90,63
69,259,4,90,63
70,261,2,90,63
71,262,2,90,63
72,264,2,90,63
73,265,2,90,63
74,275,5,90,63
75,276,6,90,63
76,279,5,90,63
77,280,8,90,63
78,281,8,90,63
79,282,8,90,63
80,283,5,90,63
81,284,10,90,63
82,285,2,90,63
83,287,6,90,63
84,288,5,90,63
85,294,13,90,63
86,295,6,90,63
87,297,6,90,63
88,301,8,90,63
89,303,2,90,63
90,305,11,90,63
91,307,4,90,63
92,308,2,90,63
93,312,2,90,63
94,313,8,90,63
95,315,2,90,63
96,318,19,90,63
97,319,5,90,63
98,346,2,90,63
99,388,6,90,63
100,394,2,90,63
101,404,0,90,63
102,405,5,90,63
103,406,2,90,63
104,407,2,90,63
105,409,1,90,63
106,410,1,90,63
107,411,5,90,63
108,422,1,90,63
109,423,1,90,63
110,426,6,90,63
111,427,6,90,63
112,430,7,90,63
113,433,6,90,63
114,441,3,90,63
115,443,6,90,63
116,445,6,90,63
117,446,6,90,63
118,454,2,90,63
119,455,2,90,63
120,456,2,90,63
121,457,2,90,63
122,458,4,90,63
123,459,2,90,63
124,463,2,90,63
125,464,2,90,63
126,467,5,90,63
127,468,2,90,63
128,470,3,90,63
129,472,2,90,63
130,475,2,90,63
131,478,4,90,63
132,480,7,90,63
133,482,4,90,63
134,484,7,90,63
135,487,8,90,63
136,491,2,90,63
137,493,3,90,63
138,503,2,90,63
139,505,2,90,63
140,512,7,90,63
141,514,4,90,63
142,516,2,90,63
143,520,3,90,63
144,530,1,90,63
145,534,12,90,63
146,535,7,90,63
147,538,0,90,63
148,545,2,90,63
149,558,4,90,63
150,562,5,90,63
151,564,2,90,63
152,573,2,90,63
153,574,0,90,63
154,576,0,90,63
155,577,7,90,63
156,582,3,90,63
157,588,2,90,63
158,589,9,90,63
159,610,8,90,63
160,611,2,90,63
161,612,2,90,63
162,614,2,90,63
163,619,2,90,63
164,628,12,90,63
165,680,7,90,63
166,681,3,90,63
167,682,7,90,63
168,689,1,90,63
169,690,2,90,63
170,691,2,90,63
171,692,2,90,63
172,698,4,90,63
173,700,5,90,63
174,703,3,90,63
175,704,2,90,63
176,705,5,90,63
177,709,2,90,63
178,713,8,90,63
179,715,2,90,63
180,720,5,90,63
181,723,2,90,63
182,724,2,90,63
183,727,2,90,63
184,729,7,90,63
185,730,6,90,63
186,732,2,90,63
187,733,6,90,63
188,734,6,90,63
0,2,1,90,64
1,3,2,90,64
2,6,5,90,64
3,7,13,90,64
4,8,6,90,64
5,10,1,90,64
6,11,8,90,64
7,13,13,90,64
8,14,6,90,64
9,15,7,90,64
10,16,7,90,64
11,18,2,90,64
12,19,15,90,64
13,26,7,90,64
14,29,2,90,64
15,30,2,90,64
16,31,2,90,64
17,39,2,90,64
18,40,5,90,64
19,44,2,90,64
20,45,3,90,64
21,46,2,90,64
22,53,2,90,64
23,57,6,90,64
24,66,6,90,64
25,70,3,90,64
26,75,3,90,64
27,76,6,90,64
28,110,11,90,64
29,111,7,90,64
30,127,1,90,64
31,132,2,90,64
32,133,1,90,64
33,142,2,90,64
34,145,6,90,64
35,146,4,90,64
36,148,2,90,64
37,152,0,90,64
38,157,0,90,64
39,159,5,90,64
40,161,2,90,64
41,165,0,90,64
42,167,0,90,64
43,168,2,90,64
44,170,0,90,64
45,171,14,90,64
46,178,8,90,64
47,182,8,90,64
48,185,7,90,64
49,186,2,90,64
50,190,5,90,64
51,194,11,90,64
52,197,6,90,64
53,199,8,90,64
54,201,1,90,64
55,205,10,90,64
56,210,2,90,64
57,211,2,90,64
58,212,2,90,64
59,215,1,90,64
60,217,1,90,64
61,220,5,90,64
62,221,6,90,64
63,222,6,90,64
64,226,6,90,64
65,227,4,90,64
66,230,6,90,64
67,235,6,90,64
68,238,6,90,64
69,240,3,90,64
70,252,2,90,64
71,254,4,90,64
72,255,2,90,64
73,258,1,90,64
74,261,2,90,64
75,264,2,90,64
76,265,2,90,64
77,266,3,90,64
78,275,2,90,64
79,276,3,90,64
80,279,8,90,64
81,280,4,90,64
82,281,3,90,64
83,282,10,90,64
84,283,13,90,64
85,284,1,90,64
86,285,2,90,64
87,287,2,90,64
88,288,6,90,64
89,290,1,90,64
90,295,2,90,64
91,297,15,90,64
92,300,2,90,64
93,303,2,90,64
94,305,4,90,64
95,307,2,90,64
96,308,2,90,64
97,309,5,90,64
98,311,2,90,64
99,313,6,90,64
100,315,2,90,64
101,319,2,90,64
102,321,3,90,64
103,346,10,90,64
104,349,2,90,64
105,388,2,90,64
106,394,4,90,64
107,404,6,90,64
108,405,4,90,64
109,407,6,90,64
110,409,6,90,64
111,410,6,90,64
112,411,2,90,64
113,417,6,90,64
114,420,6,90,64
115,422,6,90,64
116,426,4,90,64
117,427,3,90,64
118,428,8,90,64
119,430,1,90,64
120,432,1,90,64
121,433,2,90,64
122,443,1,90,64
123,446,9,90,64
124,448,1,90,64
125,454,6,90,64
126,455,6,90,64
127,457,6,90,64
128,458,5,90,64
129,459,2,90,64
130,460,3,90,64
131,467,3,90,64
132,468,8,90,64
133,469,3,90,64
134,470,8,90,64
135,472,7,90,64
136,475,8,90,64
137,476,2,90,64
138,478,5,90,64
139,479,2,90,64
140,480,2,90,64
141,482,1,90,64
142,483,7,90,64
143,484,2,90,64
144,486,2,90,64
145,487,2,90,64
146,493,2,90,64
147,503,4,90,64
148,505,3,90,64
149,506,3,90,64
150,514,2,90,64
151,516,4,90,64
152,527,2,90,64
153,534,3,90,64
154,538,2,90,64
155,545,6,90,64
156,564,10,90,64
157,573,2,90,64
158,574,7,90,64
159,576,6,90,64
160,577,13,90,64
161,582,2,90,64
162,588,6,90,64
163,589,2,90,64
164,602,5,90,64
165,610,2,90,64
166,611,5,90,64
167,612,3,90,64
168,619,2,90,64
169,623,6,90,64
170,661,2,90,64
171,680,7,90,64
172,681,2,90,64
173,682,12,90,64
174,686,2,90,64
175,689,1,90,64
176,690,9,90,64
177,694,2,90,64
178,698,2,90,64
179,704,9,90,64
180,705,3,90,64
181,709,1,90,64
182,720,3,90,64
183,723,6,90,64
184,724,2,90,64
185,727,1,90,64
186,729,2,90,64
187,730,2,90,64
188,731,3,90,64
189,733,1,90,64
0,2,1,90,65
1,3,11,90,65
2,6,3,90,65
3,7,10,90,65
4,10,11,90,65
5,11,9,90,65
6,12,3,90,65
7,13,5,90,65
8,14,8,90,65
9,15,8,90,65
10,16,2,90,65
11,18,2,90,65
12,23,2,90,65
13,26,2,90,65
14,30,6,90,65
15,31,9,90,65
16,33,9,90,65
17,37,3,90,65
18,39,6,90,65
19,40,14,90,65
20,42,8,90,65
21,44,6,90,65
22,45,11,90,65
23,46,4,90,65
24,53,3,90,65
25,57,1,90,65
26,64,2,90,65
27,65,1,90,65
28,66,2,90,65
29,70,2,90,65
30,71,1,90,65
31,110,5,90,65
32,128,6,90,65
33,130,3,90,65
34,132,3,90,65
35,133,6,90,65
36,141,6,90,65
37,145,4,90,65
38,152,1,90,65
39,157,1,90,65
40,159,2,90,65
41,161,2,90,65
42,163,2,90,65
43,166,2,90,65
44,167,1,90,65
45,170,1,90,65
46,171,5,90,65
47,178,8,90,65
48,182,2,90,65
49,185,5,90,65
50,186,4,90,65
51,189,2,90,65
52,190,2,90,65
53,192,2,90,65
54,194,2,90,65
55,199,2,90,65
56,201,1,90,65
57,211,2,90,65
58,212,5,90,65
59,215,7,90,65
60,217,2,90,65
61,220,5,90,65
62,222,1,90,65
63,227,10,90,65
64,230,1,90,65
65,231,2,90,65
66,235,1,90,65
67,238,1,90,65
68,246,8,90,65
69,252,2,90,65
70,254,5,90,65
71,258,2,90,65
72,261,2,90,65
73,262,2,90,65
74,264,2,90,65
75,265,2,90,65
76,271,2,90,65
77,272,6,90,65
78,275,5,90,65
79,276,0,90,65
80,279,11,90,65
81,280,2,90,65
82,281,3,90,65
83,282,2,90,65
84,283,7,90,65
85,284,5,90,65
86,285,2,90,65
87,286,2,90,65
88,287,10,90,65
89,288,10,90,65
90,291,5,90,65
91,297,11,90,65
92,301,7,90,65
93,303,2,90,65
94,307,2,90,65
95,308,2,90,65
96,309,5,90,65
97,311,2,90,65
98,312,2,90,65
99,313,11,90,65
100,315,4,90,65
101,316,10,90,65
102,318,3,90,65
103,321,5,90,65
104,346,2,90,65
105,354,2,90,65
106,387,7,90,65
107,388,2,90,65
108,394,6,90,65
109,406,2,90,65
110,407,7,90,65
111,409,0,90,65
112,410,0,90,65
113,411,10,90,65
114,417,0,90,65
115,422,0,90,65
116,423,0,90,65
117,426,2,90,65
118,427,2,90,65
119,428,2,90,65
120,430,2,90,65
121,432,2,90,65
122,433,2,90,65
123,443,2,90,65
124,445,2,90,65
125,448,2,90,65
126,450,2,90,65
127,455,3,90,65
128,457,1,90,65
129,459,2,90,65
130,463,1,90,65
131,464,5,90,65
132,465,2,90,65
133,467,2,90,65
134,468,2,90,65
135,470,1,90,65
136,472,4,90,65
137,475,2,90,65
138,476,19,90,65
139,478,5,90,65
140,479,6,90,65
141,480,20,90,65
142,482,6,90,65
143,483,14,90,65
144,484,3,90,65
145,486,10,90,65
146,493,6,90,65
147,503,4,90,65
148,506,6,90,65
149,513,3,90,65
150,514,9,90,65
151,534,2,90,65
152,536,2,90,65
153,545,1,90,65
154,558,4,90,65
155,564,2,90,65
156,574,1,90,65
157,576,1,90,65
158,577,4,90,65
159,588,1,90,65
160,589,4,90,65
161,602,2,90,65
162,610,2,90,65
163,611,4,90,65
164,612,2,90,65
165,614,2,90,65
166,619,6,90,65
167,628,2,90,65
168,680,2,90,65
169,686,2,90,65
170,689,6,90,65
171,690,9,90,65
172,691,4,90,65
173,692,2,90,65
174,698,2,90,65
175,699,3,90,65
176,700,6,90,65
177,703,2,90,65
178,704,4,90,65
179,708,6,90,65
180,709,2,90,65
181,714,6,90,65
182,718,4,90,65
183,720,2,90,65
184,723,2,90,65
185,724,3,90,65
186,727,2,90,65
187,729,2,90,65
188,730,2,90,65
189,732,5,90,65
0,1,6,90,66
1,2,6,90,66
2,3,9,90,66
3,5,6,90,66
4,6,5,90,66
5,7,8,90,66
6,10,7,90,66
7,11,2,90,66
8,13,10,90,66
9,14,1,90,66
10,15,8,90,66
11,16,7,90,66
12,19,6,90,66
13,21,2,90,66
14,26,7,90,66
15,29,2,90,66
16,31,2,90,66
17,37,2,90,66
18,39,2,90,66
19,40,7,90,66
20,42,4,90,66
21,44,2,90,66
22,45,5,90,66
23,53,2,90,66
24,57,1,90,66
25,59,1,90,66
26,62,2,90,66
27,65,1,90,66
28,66,2,90,66
29,70,3,90,66
30,73,1,90,66
31,76,1,90,66
32,110,12,90,66
33,128,2,90,66
34,133,2,90,66
35,135,2,90,66
36,136,2,90,66
37,142,2,90,66
38,145,5,90,66
39,146,2,90,66
40,152,1,90,66
41,157,1,90,66
42,159,2,90,66
43,161,7,90,66
44,165,1,90,66
45,166,2,90,66
46,167,1,90,66
47,168,2,90,66
48,170,1,90,66
49,171,2,90,66
50,178,13,90,66
51,182,8,90,66
52,185,9,90,66
53,186,2,90,66
54,190,6,90,66
55,194,8,90,66
56,199,8,90,66
57,201,6,90,66
58,205,8,90,66
59,211,3,90,66
60,215,11,90,66
61,217,6,90,66
62,220,3,90,66
63,222,9,90,66
64,227,8,90,66
65,230,6,90,66
66,231,3,90,66
67,235,7,90,66
68,238,6,90,66
69,239,6,90,66
70,240,3,90,66
71,254,2,90,66
72,258,2,90,66
73,261,2,90,66
74,262,2,90,66
75,264,2,90,66
76,266,2,90,66
77,271,2,90,66
78,272,8,90,66
79,275,4,90,66
80,279,2,90,66
81,280,4,90,66
82,281,7,90,66
83,282,6,90,66
84,283,17,90,66
85,284,4,90,66
86,285,2,90,66
87,288,10,90,66
88,291,7,90,66
89,292,2,90,66
90,294,12,90,66
91,297,15,90,66
92,299,8,90,66
93,300,8,90,66
94,301,3,90,66
95,303,3,90,66
96,305,6,90,66
97,307,6,90,66
98,309,6,90,66
99,311,9,90,66
100,313,9,90,66
101,314,8,90,66
102,315,8,90,66
103,321,2,90,66
104,346,3,90,66
105,349,2,90,66
106,354,9,90,66
107,388,1,90,66
108,394,2,90,66
109,404,4,90,66
110,406,2,90,66
111,407,2,90,66
112,410,2,90,66
113,411,2,90,66
114,417,2,90,66
115,422,2,90,66
116,426,3,90,66
117,427,6,90,66
118,428,2,90,66
119,430,2,90,66
120,432,2,90,66
121,441,2,90,66
122,443,2,90,66
123,446,4,90,66
124,450,2,90,66
125,455,1,90,66
126,458,2,90,66
127,459,2,90,66
128,461,1,90,66
129,463,1,90,66
130,464,2,90,66
131,465,10,90,66
132,467,5,90,66
133,470,9,90,66
134,472,1,90,66
135,475,14,90,66
136,478,2,90,66
137,480,4,90,66
138,482,2,90,66
139,483,2,90,66
140,484,2,90,66
141,487,0,90,66
142,491,2,90,66
143,493,2,90,66
144,503,2,90,66
145,506,3,90,66
146,509,3,90,66
147,513,2,90,66
148,514,2,90,66
149,528,2,90,66
150,531,2,90,66
151,534,2,90,66
152,536,2,90,66
153,538,2,90,66
154,545,13,90,66
155,549,2,90,66
156,558,2,90,66
157,564,3,90,66
158,570,2,90,66
159,574,1,90,66
160,577,3,90,66
161,588,1,90,66
162,589,10,90,66
163,602,1,90,66
164,610,6,90,66
165,611,5,90,66
166,619,2,90,66
167,680,7,90,66
168,682,7,90,66
169,686,6,90,66
170,689,2,90,66
171,690,5,90,66
172,691,6,90,66
173,692,2,90,66
174,694,2,90,66
175,698,2,90,66
176,699,2,90,66
177,703,7,90,66
178,704,4,90,66
179,709,2,90,66
180,713,2,90,66
181,715,2,90,66
182,720,3,90,66
183,723,2,90,66
184,727,2,90,66
185,729,1,90,66
186,730,1,90,66
187,732,5,90,66
188,734,2,90,66
0,2,7,90,67
1,3,9,90,67
2,6,2,90,67
3,7,5,90,67
4,10,6,90,67
5,11,11,90,67
6,13,15,90,67
7,14,6,90,67
8,15,8,90,67
9,16,12,90,67
10,18,8,90,67
11,19,8,90,67
12,26,7,90,67
13,31,6,90,67
14,39,6,90,67
15,40,2,90,67
16,43,6,90,67
17,44,6,90,67
18,45,4,90,67
19,46,3,90,67
20,47,3,90,67
21,53,3,90,67
22,57,1,90,67
23,65,1,90,67
24,66,2,90,67
25,70,2,90,67
26,71,1,90,67
27,110,2,90,67
28,111,3,90,67
29,112,7,90,67
30,130,2,90,67
31,132,3,90,67
32,133,6,90,67
33,139,6,90,67
34,142,6,90,67
35,145,2,90,67
36,146,6,90,67
37,152,6,90,67
38,157,6,90,67
39,159,3,90,67
40,161,3,90,67
41,163,3,90,67
42,166,2,90,67
43,167,6,90,67
44,168,5,90,67
45,170,6,90,67
46,171,3,90,67
