,ID,Points,Minutes,sim
5,21,5,90,65
6,22,10,90,65
7,23,10,90,65
8,26,5,90,65
9,39,13,90,65
10,53,5,90,65
11,55,8,90,65
12,58,12,90,65
13,59,8,90,65
14,60,8,90,65
15,62,8,90,65
16,63,4,90,65
17,67,7,90,65
18,69,9,90,65
19,70,3,90,65
20,71,8,90,65
21,74,2,90,65
22,76,6,90,65
23,77,3,90,65
24,78,4,90,65
25,80,6,90,65
26,81,3,90,65
27,83,6,90,65
28,84,3,90,65
29,91,6,90,65
30,96,3,90,65
31,98,10,90,65
32,101,2,90,65
33,104,4,90,65
34,107,6,90,65
35,109,8,90,65
36,112,7,90,65
37,113,7,90,65
38,115,5,90,65
39,118,8,90,65
40,121,2,90,65
41,125,2,90,65
42,127,2,90,65
43,128,2,90,65
44,130,2,90,65
45,131,2,90,65
46,133,2,90,65
47,134,2,90,65
48,137,2,90,65
49,138,2,90,65
50,142,2,90,65
51,143,2,90,65
52,144,2,90,65
53,145,2,90,65
54,146,2,90,65
55,150,2,90,65
56,154,4,90,65
57,155,2,90,65
58,162,2,90,65
59,165,5,90,65
60,169,2,90,65
61,170,2,90,65
62,173,2,90,65
63,174,2,90,65
64,177,3,90,65
65,179,2,90,65
66,180,4,90,65
67,200,13,90,65
68,201,6,90,65
69,202,3,90,65
70,203,8,90,65
71,208,6,90,65
72,209,9,90,65
73,210,6,90,65
74,212,6,90,65
75,213,6,90,65
76,215,6,90,65
77,218,6,90,65
78,219,6,90,65
79,220,6,90,65
80,222,3,90,65
81,224,6,90,65
82,229,6,90,65
83,231,6,90,65
84,232,3,90,65
85,233,9,90,65
86,234,6,90,65
87,237,12,90,65
88,240,3,90,65
89,243,6,90,65
90,249,8,90,65
91,250,3,90,65
92,252,6,90,65
93,255,11,90,65
94,256,6,90,65
95,257,6,90,65
96,258,6,90,65
97,259,6,90,65
98,263,5,90,65
99,265,3,90,65
100,266,3,90,65
101,270,4,90,65
102,271,2,90,65
103,272,2,90,65
104,273,5,90,65
105,274,2,90,65
106,276,2,90,65
107,277,12,90,65
108,279,6,90,65
109,281,4,90,65
110,284,4,90,65
111,285,2,90,65
112,291,9,90,65
113,295,12,90,65
114,303,12,90,65
115,305,15,90,65
116,307,7,90,65
117,308,3,90,65
118,309,3,90,65
119,310,4,90,65
120,314,2,90,65
121,315,2,90,65
122,318,2,90,65
123,319,2,90,65
124,328,2,90,65
125,333,2,90,65
126,334,6,90,65
127,335,8,90,65
128,336,2,90,65
129,339,2,90,65
130,341,8,90,65
131,342,8,90,65
132,343,8,90,65
133,345,4,90,65
134,346,3,90,65
135,351,8,90,65
136,353,5,90,65
137,354,3,90,65
138,357,4,90,65
139,359,2,90,65
140,361,2,90,65
141,364,2,90,65
142,365,2,90,65
143,370,2,90,65
144,376,6,90,65
145,381,3,90,65
146,382,6,90,65
147,384,6,90,65
148,399,6,90,65
149,403,3,90,65
150,408,2,90,65
151,411,2,90,65
152,413,5,90,65
153,414,2,90,65
154,416,5,90,65
155,419,7,90,65
156,420,3,90,65
157,421,2,90,65
158,422,2,90,65
159,423,10,90,65
160,447,4,90,65
161,449,2,90,65
162,451,6,90,65
163,455,2,90,65
164,456,2,90,65
165,457,5,90,65
166,458,3,90,65
167,460,2,90,65
168,462,6,90,65
169,464,2,90,65
170,468,2,90,65
171,477,2,90,65
172,478,3,90,65
173,483,7,90,65
174,484,2,90,65
175,485,3,90,65
176,488,2,90,65
177,491,6,90,65
178,493,2,90,65
179,494,2,90,65
180,495,3,90,65
181,503,2,90,65
182,505,3,90,65
183,510,4,90,65
184,512,9,90,65
185,517,5,90,65
186,518,6,90,65
187,525,6,90,65
188,559,10,90,65
189,575,10,90,65
190,578,15,90,65
191,581,2,90,65
192,584,2,90,65
193,585,7,90,65
194,586,2,90,65
195,587,3,90,65
196,588,2,90,65
197,648,7,90,65
198,675,2,90,65
199,676,6,90,65
200,677,6,90,65
201,696,3,90,65
202,697,6,90,65
203,699,3,90,65
204,701,2,90,65
205,702,2,90,65
206,711,7,90,65
0,5,11,90,66
1,6,9,90,66
2,7,8,90,66
3,19,2,90,66
4,20,2,90,66
5,21,7,90,66
6,22,19,90,66
7,23,8,90,66
8,26,6,90,66
9,39,0,90,66
10,58,2,90,66
11,59,1,90,66
12,60,4,90,66
13,61,1,90,66
14,62,1,90,66
15,63,2,90,66
16,64,4,90,66
17,67,8,90,66
18,69,1,90,66
19,70,4,90,66
20,71,0,90,66
21,74,4,90,66
22,76,0,90,66
23,77,2,90,66
24,78,2,90,66
25,80,1,90,66
26,83,0,90,66
27,84,2,90,66
28,89,2,90,66
29,91,0,90,66
30,96,2,90,66
31,98,4,90,66
32,104,5,90,66
33,107,7,90,66
34,109,5,90,66
35,112,7,90,66
36,113,12,90,66
37,115,4,90,66
38,118,4,90,66
39,119,2,90,66
40,121,2,90,66
41,122,2,90,66
42,123,2,90,66
43,127,2,90,66
44,131,2,90,66
45,132,2,90,66
46,137,2,90,66
47,138,2,90,66
48,141,7,90,66
49,143,4,90,66
50,144,3,90,66
51,146,6,90,66
52,148,3,90,66
53,150,6,90,66
54,154,8,90,66
55,159,5,90,66
56,162,8,90,66
57,165,1,90,66
58,170,1,90,66
59,171,2,90,66
60,173,2,90,66
61,174,2,90,66
62,177,6,90,66
63,179,1,90,66
64,180,5,90,66
65,200,6,90,66
66,201,2,90,66
67,203,2,90,66
68,209,10,90,66
69,210,9,90,66
70,212,8,90,66
71,213,15,90,66
72,215,13,90,66
73,217,4,90,66
74,218,7,90,66
75,219,2,90,66
76,220,2,90,66
77,222,5,90,66
78,224,1,90,66
79,225,2,90,66
80,229,1,90,66
81,230,8,90,66
82,231,1,90,66
83,232,2,90,66
84,233,12,90,66
85,234,1,90,66
86,237,1,90,66
87,240,3,90,66
88,249,6,90,66
89,251,14,90,66
90,254,3,90,66
91,255,3,90,66
92,256,6,90,66
93,257,6,90,66
94,258,8,90,66
95,259,9,90,66
96,261,3,90,66
97,263,5,90,66
98,265,6,90,66
99,270,7,90,66
100,271,5,90,66
101,272,10,90,66
102,273,7,90,66
103,274,7,90,66
104,277,13,90,66
105,279,13,90,66
106,281,3,90,66
107,288,10,90,66
108,291,7,90,66
109,295,4,90,66
110,298,4,90,66
111,299,2,90,66
112,303,2,90,66
113,304,2,90,66
114,305,8,90,66
115,307,2,90,66
116,310,2,90,66
117,314,1,90,66
118,315,2,90,66
119,317,2,90,66
120,318,4,90,66
121,319,1,90,66
122,328,2,90,66
123,333,3,90,66
124,335,6,90,66
125,339,7,90,66
126,341,6,90,66
127,342,3,90,66
128,343,6,90,66
129,345,4,90,66
130,351,3,90,66
131,353,5,90,66
132,359,14,90,66
133,360,14,90,66
134,361,2,90,66
135,363,2,90,66
136,364,8,90,66
137,365,2,90,66
138,370,2,90,66
139,376,6,90,66
140,381,6,90,66
141,382,6,90,66
142,384,6,90,66
143,399,13,90,66
144,403,6,90,66
145,404,12,90,66
146,408,2,90,66
147,411,8,90,66
148,413,2,90,66
149,414,2,90,66
150,418,2,90,66
151,419,5,90,66
152,420,2,90,66
153,421,2,90,66
154,422,2,90,66
155,423,3,90,66
156,424,5,90,66
157,447,8,90,66
158,449,2,90,66
159,451,10,90,66
160,455,9,90,66
161,456,1,90,66
162,457,2,90,66
163,460,2,90,66
164,462,2,90,66
165,468,10,90,66
166,471,2,90,66
167,477,6,90,66
168,478,5,90,66
169,483,0,90,66
170,485,10,90,66
171,488,6,90,66
172,491,9,90,66
173,493,7,90,66
174,494,2,90,66
175,495,9,90,66
176,503,2,90,66
177,505,7,90,66
178,512,2,90,66
179,517,4,90,66
180,525,2,90,66
181,558,8,90,66
182,559,8,90,66
183,575,4,90,66
184,578,2,90,66
185,579,18,90,66
186,581,2,90,66
187,584,4,90,66
188,585,5,90,66
189,586,2,90,66
190,588,5,90,66
191,675,1,90,66
192,676,6,90,66
193,677,6,90,66
194,697,4,90,66
195,699,2,90,66
196,700,4,90,66
197,701,6,90,66
198,702,2,90,66
199,711,2,90,66
0,5,7,90,67
1,6,2,90,67
2,7,5,90,67
3,14,7,90,67
4,17,5,90,67
5,19,5,90,67
6,21,2,90,67
7,22,4,90,67
8,23,7,90,67
9,26,5,90,67
10,33,6,90,67
11,39,3,90,67
12,53,2,90,67
13,55,4,90,67
14,58,3,90,67
15,59,3,90,67
16,60,2,90,67
17,61,3,90,67
18,62,1,90,67
19,63,2,90,67
20,64,2,90,67
21,67,7,90,67
22,69,3,90,67
23,70,4,90,67
24,71,1,90,67
25,74,2,90,67
26,77,2,90,67
27,78,4,90,67
28,80,2,90,67
29,84,2,90,67
30,89,2,90,67
31,91,2,90,67
32,96,2,90,67
33,98,5,90,67
34,100,1,90,67
35,101,7,90,67
36,104,4,90,67
37,107,4,90,67
38,109,10,90,67
39,112,2,90,67
40,113,2,90,67
41,115,5,90,67
42,118,4,90,67
43,119,6,90,67
44,122,10,90,67
45,123,3,90,67
46,125,3,90,67
47,127,6,90,67
48,128,2,90,67
49,130,6,90,67
50,131,6,90,67
51,133,6,90,67
52,138,13,90,67
53,142,8,90,67
54,143,6,90,67
55,146,4,90,67
56,150,1,90,67
57,153,2,90,67
58,154,7,90,67
59,155,2,90,67
60,159,3,90,67
61,162,1,90,67
62,165,3,90,67
63,169,2,90,67
64,170,4,90,67
65,171,2,90,67
66,173,5,90,67
67,177,2,90,67
68,179,2,90,67
69,180,2,90,67
70,200,10,90,67
71,201,2,90,67
72,202,3,90,67
73,203,6,90,67
74,208,2,90,67
75,209,14,90,67
76,210,7,90,67
77,212,11,90,67
78,213,5,90,67
79,215,10,90,67
80,217,2,90,67
81,218,6,90,67
82,219,6,90,67
83,220,5,90,67
84,222,2,90,67
85,224,2,90,67
86,225,8,90,67
87,229,8,90,67
88,230,2,90,67
89,231,2,90,67
90,232,2,90,67
91,233,7,90,67
92,234,3,90,67
93,237,2,90,67
94,240,5,90,67
95,251,3,90,67
96,252,6,90,67
97,254,3,90,67
98,255,3,90,67
99,257,7,90,67
100,259,6,90,67
101,261,8,90,67
102,263,2,90,67
103,265,3,90,67
104,266,8,90,67
105,270,7,90,67
106,271,2,90,67
107,272,9,90,67
108,273,6,90,67
109,274,3,90,67
110,277,7,90,67
111,279,1,90,67
112,281,8,90,67
113,284,6,90,67
114,285,5,90,67
115,288,1,90,67
116,291,12,90,67
117,295,3,90,67
118,299,1,90,67
119,303,3,90,67
120,304,2,90,67
121,305,3,90,67
122,307,8,90,67
123,308,5,90,67
124,310,4,90,67
125,314,1,90,67
126,315,2,90,67
127,318,2,90,67
128,319,1,90,67
129,323,2,90,67
130,326,1,90,67
131,333,7,90,67
132,335,5,90,67
133,339,5,90,67
134,341,15,90,67
135,342,10,90,67
136,343,7,90,67
137,345,4,90,67
138,349,3,90,67
139,350,5,90,67
140,351,6,90,67
141,353,6,90,67
142,354,3,90,67
143,357,8,90,67
144,359,9,90,67
145,361,6,90,67
146,362,11,90,67
147,364,6,90,67
148,365,3,90,67
149,370,12,90,67
150,376,9,90,67
151,384,6,90,67
152,399,3,90,67
153,403,3,90,67
154,404,2,90,67
155,408,2,90,67
156,411,4,90,67
157,413,6,90,67
158,414,2,90,67
159,416,3,90,67
160,418,2,90,67
161,420,10,90,67
162,421,5,90,67
163,422,5,90,67
164,424,2,90,67
165,447,4,90,67
166,449,2,90,67
167,450,6,90,67
168,451,9,90,67
169,455,2,90,67
170,456,1,90,67
171,457,1,90,67
172,460,1,90,67
173,462,4,90,67
174,464,5,90,67
175,468,6,90,67
176,471,2,90,67
177,472,2,90,67
178,474,1,90,67
179,477,1,90,67
180,478,5,90,67
181,483,2,90,67
182,484,2,90,67
183,485,3,90,67
184,491,7,90,67
185,494,6,90,67
186,499,2,90,67
187,503,2,90,67
188,505,5,90,67
189,510,6,90,67
190,512,2,90,67
191,517,5,90,67
192,518,5,90,67
193,559,7,90,67
194,575,10,90,67
195,578,7,90,67
196,579,19,90,67
197,581,4,90,67
198,584,1,90,67
199,585,4,90,67
200,586,2,90,67
201,588,8,90,67
202,590,6,90,67
203,594,2,90,67
204,632,1,90,67
205,675,2,90,67
206,676,6,90,67
207,677,6,90,67
208,697,2,90,67
209,699,2,90,67
210,700,2,90,67
211,701,3,90,67
0,5,8,90,68
1,7,5,90,68
2,14,9,90,68
3,19,2,90,68
4,20,2,90,68
5,21,3,90,68
6,22,10,90,68
7,23,14,90,68
8,26,5,90,68
9,33,2,90,68
10,39,6,90,68
11,53,3,90,68
12,55,5,90,68
13,58,3,90,68
14,59,8,90,68
15,61,2,90,68
16,62,11,90,68
17,63,8,90,68
18,64,8,90,68
19,67,9,90,68
20,69,8,90,68
21,70,7,90,68
22,71,14,90,68
23,74,3,90,68
24,76,1,90,68
25,78,2,90,68
26,80,1,90,68
27,81,2,90,68
28,83,1,90,68
29,84,2,90,68
30,89,1,90,68
31,96,4,90,68
32,98,8,90,68
33,104,2,90,68
34,106,9,90,68
35,107,5,90,68
36,109,19,90,68
37,111,2,90,68
38,112,8,90,68
39,113,11,90,68
40,115,5,90,68
41,118,2,90,68
42,119,6,90,68
43,121,6,90,68
44,122,9,90,68
45,123,3,90,68
46,127,6,90,68
47,128,9,90,68
48,130,10,90,68
49,133,6,90,68
50,138,3,90,68
51,142,6,90,68
52,143,7,90,68
53,144,2,90,68
54,146,1,90,68
55,150,1,90,68
56,154,7,90,68
57,155,3,90,68
58,159,10,90,68
59,162,6,90,68
60,165,1,90,68
61,169,1,90,68
62,170,1,90,68
63,171,4,90,68
64,173,5,90,68
65,174,7,90,68
66,177,2,90,68
67,179,1,90,68
68,180,5,90,68
69,200,4,90,68
70,201,3,90,68
71,202,2,90,68
72,203,7,90,68
73,209,2,90,68
74,210,9,90,68
75,212,9,90,68
76,215,4,90,68
77,217,4,90,68
78,218,4,90,68
79,219,2,90,68
80,221,3,90,68
81,224,6,90,68
82,225,11,90,68
83,229,12,90,68
84,230,6,90,68
85,231,6,90,68
86,232,8,90,68
87,233,9,90,68
88,234,6,90,68
89,237,12,90,68
90,240,6,90,68
91,251,7,90,68
92,252,2,90,68
93,254,2,90,68
94,255,2,90,68
95,256,5,90,68
96,257,2,90,68
97,259,3,90,68
98,261,2,90,68
99,265,2,90,68
100,266,2,90,68
101,270,6,90,68
102,272,7,90,68
103,273,6,90,68
104,274,2,90,68
105,277,8,90,68
106,279,7,90,68
107,281,3,90,68
108,282,2,90,68
109,284,6,90,68
110,285,2,90,68
111,286,0,90,68
112,288,0,90,68
113,291,2,90,68
114,295,3,90,68
115,298,8,90,68
116,303,3,90,68
117,304,4,90,68
118,305,1,90,68
119,307,9,90,68
120,308,2,90,68
121,310,3,90,68
122,314,2,90,68
123,315,2,90,68
124,317,2,90,68
125,318,2,90,68
126,319,2,90,68
127,324,2,90,68
128,326,2,90,68
129,333,5,90,68
130,335,2,90,68
131,336,4,90,68
132,339,4,90,68
133,341,6,90,68
134,342,2,90,68
135,343,2,90,68
136,345,4,90,68
137,351,2,90,68
138,353,2,90,68
139,354,3,90,68
140,357,3,90,68
141,359,2,90,68
142,361,2,90,68
143,364,4,90,68
144,365,2,90,68
145,370,2,90,68
146,376,6,90,68
147,382,7,90,68
148,384,6,90,68
149,386,2,90,68
150,399,11,90,68
151,403,6,90,68
152,404,2,90,68
153,408,8,90,68
154,413,2,90,68
155,414,12,90,68
156,420,3,90,68
157,421,3,90,68
158,422,3,90,68
159,423,3,90,68
160,424,6,90,68
161,425,6,90,68
162,447,4,90,68
163,451,2,90,68
164,456,2,90,68
165,457,2,90,68
166,458,2,90,68
167,466,11,90,68
168,468,2,90,68
169,471,2,90,68
170,477,1,90,68
171,483,1,90,68
172,485,5,90,68
173,488,4,90,68
174,491,1,90,68
175,493,1,90,68
176,494,2,90,68
177,503,2,90,68
178,505,7,90,68
179,510,6,90,68
180,512,10,90,68
181,517,4,90,68
182,518,2,90,68
183,525,2,90,68
184,527,9,90,68
185,558,5,90,68
186,559,8,90,68
187,567,1,90,68
188,575,8,90,68
189,578,3,90,68
190,579,7,90,68
191,581,2,90,68
192,582,3,90,68
193,584,8,90,68
194,585,9,90,68
195,587,10,90,68
196,588,2,90,68
197,590,2,90,68
198,594,1,90,68
199,676,6,90,68
200,677,6,90,68
201,679,8,90,68
202,697,4,90,68
203,699,2,90,68
204,700,8,90,68
205,701,2,90,68
206,702,2,90,68
0,5,9,90,69
1,6,8,90,69
2,7,2,90,69
3,17,3,90,69
4,19,2,90,69
5,21,5,90,69
6,22,6,90,69
7,23,14,90,69
8,26,5,90,69
9,33,2,90,69
10,39,3,90,69
11,55,9,90,69
12,58,2,90,69
13,59,2,90,69
14,60,4,90,69
15,61,1,90,69
16,62,2,90,69
17,64,2,90,69
18,67,8,90,69
19,69,2,90,69
20,70,4,90,69
21,71,2,90,69
22,74,6,90,69
23,76,6,90,69
24,77,3,90,69
25,78,2,90,69
26,80,6,90,69
27,82,3,90,69
28,83,12,90,69
29,89,6,90,69
30,91,6,90,69
31,96,5,90,69
32,98,4,90,69
33,100,2,90,69
34,104,6,90,69
35,105,6,90,69
36,107,9,90,69
37,109,8,90,69
38,112,7,90,69
39,113,2,90,69
40,115,7,90,69
41,118,4,90,69
42,119,2,90,69
43,121,5,90,69
44,123,2,90,69
45,125,2,90,69
46,130,2,90,69
47,132,2,90,69
48,133,2,90,69
49,138,2,90,69
50,143,2,90,69
51,144,7,90,69
52,146,5,90,69
53,150,2,90,69
54,154,8,90,69
55,159,2,90,69
56,162,2,90,69
57,165,1,90,69
58,169,1,90,69
59,170,4,90,69
60,171,2,90,69
61,173,2,90,69
62,177,6,90,69
63,179,1,90,69
64,180,2,90,69
65,200,4,90,69
66,201,2,90,69
67,203,10,90,69
68,208,2,90,69
69,209,10,90,69
70,210,7,90,69
71,212,8,90,69
72,215,7,90,69
73,217,4,90,69
74,218,4,90,69
75,220,2,90,69
76,224,6,90,69
77,225,3,90,69
78,228,3,90,69
79,229,8,90,69
80,230,3,90,69
81,231,6,90,69
82,232,3,90,69
83,233,6,90,69
84,234,6,90,69
85,237,6,90,69
86,240,3,90,69
87,249,5,90,69
88,250,12,90,69
89,251,7,90,69
90,252,2,90,69
91,256,3,90,69
92,257,2,90,69
93,259,2,90,69
94,261,5,90,69
95,265,8,90,69
96,266,2,90,69
97,270,8,90,69
98,272,5,90,69
99,273,2,90,69
100,274,3,90,69
101,277,8,90,69
102,279,6,90,69
103,281,2,90,69
104,285,5,90,69
105,288,8,90,69
106,291,5,90,69
107,295,2,90,69
108,298,5,90,69
109,303,8,90,69
110,304,12,90,69
111,305,2,90,69
112,307,2,90,69
113,310,2,90,69
114,314,2,90,69
115,315,2,90,69
116,317,2,90,69
117,318,2,90,69
118,323,7,90,69
119,326,2,90,69
120,332,2,90,69
121,333,7,90,69
122,335,5,90,69
123,336,7,90,69
124,339,5,90,69
125,341,5,90,69
126,342,6,90,69
127,345,9,90,69
128,351,7,90,69
129,353,8,90,69
130,354,2,90,69
131,357,2,90,69
132,359,6,90,69
133,361,9,90,69
134,363,2,90,69
135,364,12,90,69
136,365,11,90,69
137,370,12,90,69
138,376,2,90,69
139,381,2,90,69
140,382,2,90,69
141,384,3,90,69
142,386,7,90,69
143,399,2,90,69
144,403,2,90,69
145,408,1,90,69
146,411,6,90,69
147,413,2,90,69
148,414,1,90,69
149,416,3,90,69
150,418,1,90,69
151,420,2,90,69
152,421,2,90,69
153,422,2,90,69
154,423,7,90,69
155,425,1,90,69
156,447,7,90,69
157,449,3,90,69
158,451,4,90,69
159,455,10,90,69
160,456,2,90,69
161,457,2,90,69
162,460,9,90,69
163,462,2,90,69
164,467,2,90,69
165,471,2,90,69
166,477,2,90,69
167,478,8,90,69
168,483,6,90,69
169,484,2,90,69
170,485,5,90,69
171,488,2,90,69
172,491,10,90,69
173,493,2,90,69
174,494,9,90,69
175,495,2,90,69
176,503,5,90,69
177,505,7,90,69
178,510,2,90,69
179,512,3,90,69
180,517,2,90,69
181,518,4,90,69
182,525,6,90,69
183,527,2,90,69
184,528,2,90,69
185,555,8,90,69
186,558,5,90,69
187,559,8,90,69
188,575,5,90,69
189,578,5,90,69
190,579,10,90,69
191,584,1,90,69
192,585,4,90,69
193,586,2,90,69
194,587,12,90,69
195,588,6,90,69
196,592,2,90,69
197,676,5,90,69
198,677,2,90,69
199,697,4,90,69
200,699,3,90,69
201,700,6,90,69
202,701,4,90,69
203,702,3,90,69
204,706,3,90,69
0,5,8,90,70
1,6,6,90,70
2,7,5,90,70
3,21,2,90,70
4,22,5,90,70
5,23,8,90,70
6,26,5,90,70
7,39,10,90,70
8,53,2,90,70
9,55,2,90,70
10,58,13,90,70
11,59,1,90,70
12,60,5,90,70
13,61,1,90,70
14,62,1,90,70
15,63,6,90,70
16,64,2,90,70
17,67,8,90,70
18,69,1,90,70
19,70,2,90,70
20,71,1,90,70
21,74,7,90,70
22,77,2,90,70
23,78,2,90,70
24,80,2,90,70
25,81,2,90,70
26,83,5,90,70
27,84,2,90,70
28,89,2,90,70
29,91,2,90,70
30,96,2,90,70
31,98,8,90,70
32,104,2,90,70
33,105,2,90,70
34,107,10,90,70
35,109,5,90,70
36,112,8,90,70
37,113,8,90,70
38,115,5,90,70
39,118,8,90,70
40,119,6,90,70
41,121,6,90,70
42,122,6,90,70
43,123,3,90,70
44,125,3,90,70
45,127,6,90,70
46,128,2,90,70
47,130,3,90,70
48,131,3,90,70
49,142,6,90,70
50,143,6,90,70
51,144,2,90,70
52,145,2,90,70
53,146,1,90,70
54,150,1,90,70
55,154,7,90,70
56,155,2,90,70
57,159,6,90,70
58,162,4,90,70
59,165,2,90,70
60,169,2,90,70
61,170,2,90,70
62,171,3,90,70
63,173,4,90,70
64,177,2,90,70
65,179,2,90,70
66,180,5,90,70
67,200,8,90,70
68,201,2,90,70
69,203,3,90,70
70,208,6,90,70
71,209,10,90,70
72,210,3,90,70
73,212,5,90,70
74,213,5,90,70
75,215,2,90,70
76,217,6,90,70
77,218,8,90,70
78,220,2,90,70
79,222,5,90,70
80,224,1,90,70
81,225,2,90,70
82,228,2,90,70
83,229,7,90,70
84,230,2,90,70
85,231,2,90,70
86,233,7,90,70
87,234,1,90,70
88,237,1,90,70
89,240,2,90,70
90,249,6,90,70
91,250,3,90,70
92,251,6,90,70
93,252,6,90,70
94,254,8,90,70
95,257,6,90,70
96,258,7,90,70
97,259,6,90,70
98,261,6,90,70
99,265,14,90,70
100,266,8,90,70
101,270,4,90,70
102,271,2,90,70
103,272,4,90,70
104,273,4,90,70
105,274,2,90,70
106,276,2,90,70
107,277,14,90,70
108,279,4,90,70
109,281,15,90,70
110,282,2,90,70
111,285,5,90,70
112,288,4,90,70
113,291,5,90,70
114,292,1,90,70
115,295,7,90,70
116,298,6,90,70
117,302,6,90,70
118,303,7,90,70
119,304,7,90,70
120,305,9,90,70
121,307,14,90,70
122,310,2,90,70
123,314,1,90,70
124,315,6,90,70
125,318,2,90,70
126,319,1,90,70
127,323,2,90,70
128,333,6,90,70
129,334,2,90,70
130,335,5,90,70
131,336,8,90,70
132,339,2,90,70
133,341,16,90,70
134,342,2,90,70
135,343,8,90,70
136,345,4,90,70
137,349,3,90,70
138,351,8,90,70
139,353,6,90,70
140,354,3,90,70
141,359,13,90,70
142,360,6,90,70
143,361,6,90,70
144,362,9,90,70
145,364,6,90,70
146,365,6,90,70
147,369,11,90,70
148,370,15,90,70
149,376,6,90,70
150,382,6,90,70
151,384,6,90,70
152,399,5,90,70
153,404,3,90,70
154,408,2,90,70
155,411,2,90,70
156,413,2,90,70
157,414,4,90,70
158,416,2,90,70
159,418,3,90,70
160,420,2,90,70
161,421,2,90,70
162,422,5,90,70
163,423,2,90,70
164,447,4,90,70
165,449,5,90,70
166,451,6,90,70
167,456,1,90,70
168,457,1,90,70
169,458,2,90,70
170,460,6,90,70
171,464,2,90,70
172,467,3,90,70
173,471,2,90,70
174,472,6,90,70
175,477,2,90,70
176,478,6,90,70
177,483,2,90,70
178,484,2,90,70
179,485,3,90,70
180,488,1,90,70
181,491,9,90,70
182,493,1,90,70
183,494,12,90,70
184,495,6,90,70
185,505,8,90,70
186,517,5,90,70
187,518,4,90,70
188,525,4,90,70
189,527,9,90,70
190,555,2,90,70
191,558,5,90,70
192,559,8,90,70
193,575,2,90,70
194,578,8,90,70
195,579,15,90,70
196,581,2,90,70
197,584,1,90,70
198,585,12,90,70
199,587,10,90,70
200,590,6,90,70
201,675,2,90,70
202,676,6,90,70
203,677,6,90,70
204,697,5,90,70
205,699,2,90,70
206,700,8,90,70
207,702,3,90,70
0,5,10,90,71
1,6,8,90,71
2,7,4,90,71
3,19,7,90,71
4,21,7,90,71
5,22,9,90,71
6,23,4,90,71
7,26,4,90,71
8,33,4,90,71
9,39,4,90,71
10,55,3,90,71
11,58,9,90,71
12,59,8,90,71
13,60,8,90,71
14,61,8,90,71
15,62,2,90,71
16,64,3,90,71
17,67,7,90,71
18,69,8,90,71
19,70,5,90,71
20,71,8,90,71
21,74,2,90,71
22,76,1,90,71
23,77,2,90,71
24,78,5,90,71
25,80,1,90,71
26,83,1,90,71
27,84,7,90,71
28,91,1,90,71
29,96,2,90,71
30,98,3,90,71
31,101,2,90,71
32,104,2,90,71
33,105,2,90,71
34,107,4,90,71
35,109,11,90,71
36,111,2,90,71
37,112,4,90,71
38,113,3,90,71
39,115,4,90,71
40,118,6,90,71
41,121,12,90,71
42,123,3,90,71
43,125,3,90,71
44,127,6,90,71
45,128,6,90,71
46,130,3,90,71
47,133,6,90,71
48,138,3,90,71
49,141,3,90,71
50,142,9,90,71
51,143,6,90,71
52,144,5,90,71
53,145,2,90,71
54,146,1,90,71
55,148,2,90,71
56,150,1,90,71
57,154,2,90,71
58,155,10,90,71
59,159,4,90,71
60,162,1,90,71
61,165,6,90,71
62,169,6,90,71
63,170,6,90,71
64,171,3,90,71
65,177,6,90,71
66,178,6,90,71
67,179,6,90,71
68,180,4,90,71
69,200,3,90,71
70,201,1,90,71
71,202,4,90,71
72,203,2,90,71
73,208,3,90,71
74,209,4,90,71
75,210,4,90,71
76,212,10,90,71
77,214,4,90,71
78,217,2,90,71
79,218,3,90,71
80,220,1,90,71
81,222,2,90,71
82,224,2,90,71
83,228,2,90,71
84,229,4,90,71
85,230,2,90,71
86,231,3,90,71
87,232,2,90,71
88,233,5,90,71
89,234,2,90,71
90,237,2,90,71
91,239,2,90,71
92,249,6,90,71
93,254,6,90,71
94,256,6,90,71
95,257,6,90,71
96,258,6,90,71
97,259,6,90,71
98,261,3,90,71
99,263,5,90,71
100,265,5,90,71
101,266,8,90,71
102,270,12,90,71
103,271,3,90,71
104,272,10,90,71
105,273,21,90,71
106,274,6,90,71
107,277,12,90,71
108,279,12,90,71
109,281,8,90,71
110,285,3,90,71
111,288,6,90,71
112,291,4,90,71
113,295,5,90,71
114,298,10,90,71
115,303,9,90,71
116,304,2,90,71
117,305,13,90,71
118,307,8,90,71
119,310,4,90,71
120,314,1,90,71
121,318,2,90,71
122,319,1,90,71
123,323,2,90,71
124,326,1,90,71
125,333,6,90,71
126,334,1,90,71
127,335,10,90,71
128,336,3,90,71
129,338,1,90,71
130,339,10,90,71
131,341,5,90,71
132,342,7,90,71
133,343,8,90,71
134,345,2,90,71
135,346,5,90,71
136,353,2,90,71
137,354,7,90,71
138,361,2,90,71
139,362,2,90,71
140,364,4,90,71
141,365,2,90,71
142,367,2,90,71
143,370,2,90,71
144,376,4,90,71
145,382,5,90,71
146,384,5,90,71
147,396,2,90,71
148,399,5,90,71
149,403,2,90,71
150,404,2,90,71
151,408,6,90,71
152,411,6,90,71
153,414,7,90,71
154,419,3,90,71
155,420,8,90,71
156,421,9,90,71
157,422,11,90,71
158,423,3,90,71
159,425,6,90,71
160,447,9,90,71
161,451,3,90,71
162,455,10,90,71
163,456,1,90,71
