,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
197,100.0,100.0,225796,0,0,-1,1,0,2,0.0,1.0,0,Reece,0.5,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.0,James,0.5,False,,a,6,8,2,46926,2614,13315,508,0.1,0.4,James,241.0,142,0,0,0,3,0,0,0,0,0,0,0,18,27.2,16.2,0.0,4.3,2,0.00,0.05,0.05,3.76,331,118,300,94,620,220,355,117,2.0,,2.0,,,,0.0,0.0,0.03,0.03,2.38,1.9,272,27,316,106,391,134,261,95,1.27,0.0
198,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2606,29,4500,39,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,221,541,227,514,213,546,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,304,510,196,550,228,561,229,0.0,0.0
199,100.0,100.0,514356,0,0,0,0,0,3,0.7,1.7,0,Roméo,1.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,a,6,8,8,130956,1702,154648,989,0.3,1.8,Lavia,21.0,199,0,1,0,4,0,0,0,1,0,0,0,51,52.0,35.4,0.0,8.8,3,0.00,0.21,0.21,4.37,287,132,248,149,567,245,309,155,,,,,,,0.0,0.0,0.09,0.09,1.98,1.81,437,268,223,105,222,93,213,68,1.36,0.0
200,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59776,56,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,71,666,71,665,71,666,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,656,70,665,71,357,54,0.0,0.0
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,431,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,213,552,213,528,208,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,62,521,209,560,211,660,219,0.0,0.0
202,,,248857,0,0,0,0,1,3,2.7,3.7,0,Noni,3.2,177,False,,,65,248857.jpg,5.8,Madueke,8.2,False,,a,6,8,46,1940249,8653,1278388,13857,0.5,7.1,Madueke,241.0,617,4,1,2,9,0,0,0,1,0,0,6,163,194.4,132.7,329.0,65.7,8,2.06,0.62,2.68,9.46,65,18,78,59,9,5,23,16,,,,,3.0,,0.3,0.0,0.09,0.39,1.38,1.31,47,27,74,28,13,7,53,14,1.17,0.29
203,,,499309,0,0,-2,2,0,4,-0.5,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,65058,412,94940,752,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,627,57,407,43,612,57,628,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,328,62,604,55,386,37,243,42,0.0,0.0
204,,,465920,0,0,-3,3,0,3,0.0,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,5,14670,138,33223,164,0.1,0.8,Mudryk,225.0,104,0,0,0,2,0,0,0,0,0,0,0,23,20.0,29.8,19.0,6.8,1,0.24,0.52,0.76,2.89,343,160,264,158,266,150,327,160,,,,,,,0.21,0.0,0.45,0.66,2.5,1.73,72,48,331,163,410,205,339,119,0.87,0.0
205,,,517052,0,0,4,-4,2,4,3.7,4.7,0,Nicolas,4.2,180,False,,,79,517052.jpg,6.3,Jackson,17.9,False,,a,6,8,57,2561324,24279,1003127,17892,0.5,7.2,N.Jackson,189.0,688,6,3,2,10,0,0,0,3,0,0,9,231,278.2,126.6,335.0,74.0,9,5.81,0.27,6.08,10.44,14,3,88,3,7,3,13,4,,,,,,,0.76,0.0,0.04,0.8,1.37,1.31,13,5,43,10,9,4,18,5,1.18,0.26
206,,,213198,0,0,-6,6,0,3,0.0,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.6,Nkunku,2.6,False,,a,6,8,14,227228,610,1504448,2346,0.1,2.4,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,263,116,204,129,82,51,199,102,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,85,53,329,161,280,130,116,38,0.6,0.0
207,100.0,100.0,244851,0,0,5,-5,3,3,4.0,5.0,0,Cole,4.5,182,True,,2024-09-04T10:00:05.275173Z,110,244851.jpg,8.8,Palmer,56.4,False,,a,6,8,79,3680800,30639,1622149,8535,0.4,7.2,Palmer,241.0,775,7,5,2,11,0,0,0,3,0,0,12,322,409.4,336.3,241.0,98.8,9,4.50,2.22,6.72,11.18,3,2,5,4,26,16,4,3,1.0,,1.0,,1.0,,0.52,0.0,0.26,0.78,1.3,1.28,3,2,35,10,2,2,2,1,1.05,0.23
208,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,58380,121,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,69,538,61,511,54,543,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,31,507,69,547,69,351,50,0.0,0.0
209,,,551230,0,0,0,0,0,3,-0.5,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,37074,106,26747,342,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,324,148,344,192,259,145,338,166,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,454,282,576,244,367,173,336,116,0.55,0.55
210,,,215059,0,0,2,-2,2,1,1.3,2.3,0,Robert,1.8,185,False,,,47,215059.jpg,4.3,Sánchez,11.6,False,,a,6,8,39,1352625,3235,480356,7724,0.4,8.3,Sánchez,200.0,810,0,0,2,11,0,1,0,2,0,37,5,154,286.0,0.0,0.0,28.5,9,0.00,0.01,0.01,11.58,12,4,617,66,599,62,155,4,,,,,,,0.0,4.11,0.0,0.0,1.29,1.22,336,11,183,18,39,5,33,6,1.0,0.22
211,,,109646,0,0,-2,2,0,2,-0.5,0.5,0,Tosin,0.0,187,False,,,43,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,14210,53,24317,184,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,310,108,321,103,469,181,344,112,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,538,125,469,180,245,78,387,139,1.05,0.53
212,100.0,100.0,444463,0,0,0,0,0,2,0.0,1.0,0,Wesley,0.5,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.5,Fofana,0.5,False,,a,6,8,12,70926,243,68874,353,0.1,2.7,W.Fofana,73.0,686,0,0,1,9,0,0,0,6,0,0,2,77,133.0,51.8,16.0,20.2,8,0.04,0.11,0.15,9.29,145,60,203,53,278,86,215,65,,,,,,,0.01,0.0,0.01,0.02,1.22,1.18,395,78,305,101,285,93,260,94,1.05,0.13
213,100.0,0.0,209243,0,0,-2,2,0,3,0.3,0.0,0,Jadon,0.8,386,False,,2024-10-25T22:30:06.373335Z,63,209243.jpg,3.8,Sancho,1.3,False,,a,6,8,19,327159,530,253310,4667,0.1,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,237,102,103,76,203,117,193,100,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,57,35,288,142,59,25,181,55,1.18,0.0
214,,,247632,0,0,-3,3,0,3,1.0,2.0,0,Pedro,1.5,560,False,,,62,247632.jpg,1.6,Lomba Neto,0.7,False,,a,6,8,14,72540,1143,128310,667,0.2,2.3,Neto,173.0,375,0,2,0,4,0,0,0,3,0,0,1,70,90.0,174.8,67.0,33.2,3,0.31,0.77,1.08,5.22,208,83,46,40,145,90,116,68,4.0,,,,,,0.07,0.0,0.18,0.25,1.25,0.96,70,46,217,104,281,131,229,75,0.72,0.0
215,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3207,7,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,169,473,169,434,153,489,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,189,430,148,494,168,583,198,0.0,0.0
216,,,508479,0,0,-2,2,0,1,-0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6502,31,24034,121,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,65,515,49,485,42,530,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,484,63,534,65,365,53,0.0,0.0
217,,,428399,0,0,-4,4,0,3,-0.3,0.7,0,João,0.2,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,144866,299,133898,517,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,298,140,287,167,168,102,283,138,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,378,190,257,115,257,82,0.0,0.0
218,,,205533,0,0,-1,1,0,4,1.5,1.5,2,Eddie,1.5,11,False,,,59,205533.jpg,1.7,Nketiah,0.7,False,,a,7,31,12,153570,271,131407,1552,0.3,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,57,45.2,84.2,162.0,28.9,6,0.98,0.39,1.37,7.91,297,31,139,15,54,18,151,23,,,,,,,0.18,0.0,0.07,0.25,1.46,1.48,84,25,215,30,267,33,224,39,1.11,0.18
219,100.0,100.0,180736,0,0,-1,1,1,2,4.8,4.8,7,Trevoh,4.8,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.8,Chalobah,0.3,False,,a,7,31,19,25192,2176,19286,157,1.1,4.3,Chalobah,241.0,357,1,0,1,4,0,0,0,0,0,0,2,72,110.0,27.6,63.0,20.1,4,0.36,0.06,0.42,5.19,181,73,269,81,152,29,217,67,,,,,,,0.09,0.0,0.02,0.11,1.31,1.01,491,97,27,7,20,3,321,116,1.01,0.25
220,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,30168,100,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,238,571,244,547,231,575,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,246,540,214,579,245,416,149,0.0,0.0
221,100.0,100.0,438464,0,0,-1,1,0,3,0.2,0.2,1,Cheick,0.2,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.8,Doucouré,0.1,False,,a,7,31,7,10746,38,16107,20,0.0,1.4,C.Doucouré,132.0,101,0,1,0,1,0,0,0,0,0,0,0,22,17.6,6.1,6.0,2.9,1,0.04,0.01,0.05,1.46,353,166,356,197,337,185,372,183,,,,,,,0.04,0.0,0.01,0.05,1.3,0.89,278,183,364,180,252,110,498,189,0.89,0.0
222,50.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - 50% chance of playing,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,d,7,31,9,5422,3,16060,71,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,274,101,367,123,332,110,328,108,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,517,115,504,205,197,63,440,159,1.05,0.26
223,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1537,4,12235,23,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,349,125,390,134,486,193,394,130,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,150,485,192,354,125,509,184,1.0,0.0
224,,,57328,0,0,-1,1,0,2,1.8,1.8,1,Nathaniel,1.8,196,False,,,44,57328.jpg,2.5,Clyne,0.1,False,,a,7,31,10,5221,31,8687,65,0.4,2.3,Clyne,241.0,232,0,0,1,3,0,0,0,0,0,0,0,38,33.4,2.9,3.0,3.9,2,0.01,0.02,0.03,4.79,318,112,374,128,354,118,360,119,,,,,,,0.0,0.0,0.01,0.01,1.86,1.16,475,87,178,54,164,49,435,158,0.78,0.39
225,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,426,2,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,231,562,237,538,224,566,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,238,531,207,570,238,659,297,0.0,0.0
226,0.0,0.0,232413,0,0,-3,3,1,3,0.0,0.0,0,Eberechi,2.5,199,False,Hamstring injury - Expected back 23 Nov,2024-10-31T02:30:07.120686Z,67,232413.jpg,3.4,Eze,10.8,False,,i,7,31,31,931182,117,3084399,52130,0.4,4.6,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,101,33,20,16,18,8,21,14,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,37,20,129,54,83,34,39,10,1.0,0.22
227,,,209036,0,0,-1,1,1,2,4.2,4.2,7,Marc,4.2,200,False,,,44,209036.jpg,3.6,Guéhi,6.8,False,,a,7,31,36,336299,11610,351122,2144,1.0,8.2,Guéhi,241.0,900,2,0,2,13,0,0,0,1,0,0,2,155,320.4,41.4,94.0,45.7,10,1.02,0.23,1.25,14.35,8,1,231,65,104,11,58,9,,,,,,,0.1,0.0,0.02,0.12,1.44,1.3,496,100,36,14,66,13,61,23,1.0,0.2
228,,,172649,0,0,-1,1,1,1,4.0,4.0,2,Dean,4.0,201,False,,,44,172649.jpg,3.4,Henderson,10.6,False,,a,7,31,34,473047,6667,1043949,3529,0.9,7.7,Henderson,241.0,900,0,0,2,13,0,0,0,1,0,34,3,121,256.0,0.0,4.0,26.0,10,0.01,0.00,0.01,14.35,25,8,524,55,345,1,172,8,,,,,,,0.0,3.4,0.0,0.0,1.44,1.3,490,25,46,4,76,11,41,7,1.0,0.2
229,,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1849,19,6120,39,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,194,505,193,473,183,520,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,129,472,182,524,192,462,168,0.0,0.0
230,0.0,100.0,108413,0,0,-1,1,0,3,0.0,1.2,1,Will,1.2,203,False,Suspended until 23 Nov,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.0,Hughes,0.0,False,,s,7,31,9,2300,28,4057,66,0.2,1.8,Hughes,241.0,453,0,0,1,7,0,0,0,5,0,0,0,45,65.6,115.9,35.0,21.5,4,0.43,0.37,0.80,7.99,257,112,104,77,216,122,205,104,2.0,,,,,,0.09,0.0,0.07,0.16,1.59,1.39,252,163,226,108,387,188,543,219,0.79,0.2
231,,,209400,0,0,-4,4,0,3,1.2,1.2,2,Daichi,1.2,205,False,,,51,209400.jpg,1.5,Kamada,0.2,False,,a,7,31,15,11457,184,51663,128,0.2,2.9,Kamada,108.0,541,0,0,1,9,0,0,0,2,0,0,0,70,93.2,149.5,73.0,31.7,6,0.58,0.46,1.04,8.93,203,81,60,50,135,84,129,74,,,,,,,0.1,0.0,0.08,0.18,1.49,1.5,183,116,231,112,291,138,406,145,1.0,0.17
232,0.0,0.0,152551,0,0,-2,2,0,3,0.0,0.0,0,Jefferson,0.8,206,False,Hamstring injury - Expected back 23 Nov,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,i,7,31,9,3796,1,6200,141,0.2,1.9,Lerma,48.0,414,0,0,1,5,0,0,0,3,0,0,0,51,55.4,56.2,18.0,13.0,5,0.11,0.40,0.51,6.02,278,124,191,122,268,151,272,132,,,,,,,0.02,0.0,0.09,0.11,1.31,1.09,300,200,272,132,310,148,510,197,1.09,0.22
233,,,231747,0,0,-2,2,1,4,3.0,3.0,2,Jean-Philippe,3.0,207,False,,,73,231747.jpg,3.3,Mateta,3.1,False,,a,7,31,33,397347,2509,691648,4626,0.4,4.5,Mateta,73.0,662,3,0,1,10,0,0,0,1,0,0,6,121,122.2,112.3,147.0,37.8,8,2.44,0.37,2.81,10.35,160,19,108,6,65,23,89,18,,,,,1.0,,0.33,0.0,0.05,0.38,1.41,1.36,21,8,91,20,92,20,107,17,1.09,0.14
234,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.5,False,,i,7,31,0,120219,42,81707,860,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,220,540,226,513,212,545,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,303,509,195,549,227,250,80,0.0,0.0
235,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17025,33,52136,171,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,39,440,20,399,12,457,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,50,396,35,464,39,237,35,0.0,0.0
236,,,244723,0,0,-1,1,0,2,2.5,2.5,1,Tyrick,2.5,210,False,,,49,244723.jpg,2.5,Mitchell,1.7,False,,a,7,31,25,78988,1387,150874,1539,0.5,5.1,Mitchell,241.0,850,0,1,2,13,0,0,0,0,0,0,0,130,173.6,168.0,49.0,39.2,10,0.30,1.01,1.31,13.76,81,28,49,7,185,45,83,14,,,,,,,0.03,0.0,0.11,0.14,1.46,1.38,276,28,114,40,166,51,155,57,1.06,0.21
237,100.0,100.0,247348,0,0,-2,2,0,2,2.5,2.5,3,Daniel,2.5,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.4,Muñoz,1.7,False,,a,7,31,24,101924,1282,357389,893,0.5,5.0,Muñoz,48.0,816,0,2,2,13,0,0,0,4,0,0,0,94,162.4,147.4,100.0,41.0,10,0.86,0.60,1.46,13.19,94,35,62,11,94,8,74,12,,,,,,,0.09,0.0,0.07,0.16,1.45,1.43,315,37,113,39,174,54,151,56,1.1,0.22
238,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,276,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,258,596,264,575,252,599,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,568,237,603,265,664,301,0.0,0.0
239,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,17974,27,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,233,564,239,540,226,568,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,240,533,209,572,240,522,206,0.0,0.0
240,,,86417,0,0,-3,3,0,3,0.5,0.5,1,Jeffrey,0.5,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,7,5627,93,10336,73,0.1,1.5,Schlupp,81.0,47,0,0,0,0,0,0,0,0,0,0,0,25,16.2,18.5,25.0,5.8,0,0.09,0.07,0.16,0.70,361,172,291,169,237,134,339,167,,,,,,,0.17,0.0,0.13,0.3,1.34,0.0,330,219,307,146,374,180,480,177,0.0,0.0
241,50.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Knock - 50% chance of playing,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,d,7,31,0,2380,2,8665,144,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,192,500,191,466,180,516,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,120,463,176,521,191,446,161,0.0,0.0
242,0.0,0.0,496221,0,0,-2,2,0,3,0.0,0.0,0,Adam,1.0,216,False,Groin Injury - Expected back 30 Nov,2024-11-01T16:30:07.622710Z,48,496221.jpg,1.9,Wharton,0.3,False,,i,7,31,15,18065,4,41228,906,0.2,3.1,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,177,67,81,62,173,104,146,83,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,327,217,247,120,236,101,329,111,1.16,0.14
243,100.0,100.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,12.6,False,,a,7,31,0,206839,675,740293,4561,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,45,453,26,412,18,470,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,410,41,475,45,29,4,0.0,0.0
244,,,232185,0,0,-3,3,0,3,1.8,1.8,2,Ismaïla,1.8,585,False,,,57,232185.jpg,1.6,Sarr,0.2,False,,a,7,31,16,13574,421,30942,204,0.3,2.8,I.Sarr,189.0,389,0,1,1,4,0,0,0,1,0,0,0,72,49.0,109.4,198.0,35.6,3,1.32,0.86,2.18,4.81,290,135,110,82,35,20,102,62,,,,,,,0.31,0.0,0.2,0.51,1.11,0.93,97,60,190,87,279,129,368,132,0.69,0.23
245,,,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,4164,17,2327,32,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,268,608,274,587,262,611,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,287,581,248,614,274,566,233,0.0,0.0
246,,,489706,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1227,1,685,15,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,241,576,247,554,234,579,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,249,544,217,583,248,631,280,0.0,0.0
247,,,579075,0,0,0,0,0,3,0.2,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,1,6295,56,2938,72,0.0,0.2,Agbinone,241.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,10.3,1.0,1.1,0,0.02,0.01,0.03,0.00,612,270,335,190,376,205,419,208,,,,,,,0.9,0.0,0.45,1.35,0.0,0.0,465,289,351,171,370,176,526,208,0.0,0.0
248,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2940,22,1573,31,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,257,594,263,573,251,597,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,566,236,601,264,581,246,0.0,0.0
249,,,437499,0,0,0,0,0,2,2.5,2.5,1,Maxence,2.5,650,False,,,45,437499.jpg,2.9,Lacroix,0.1,False,,a,7,31,20,15965,464,5662,276,0.6,4.4,Lacroix,73.0,630,0,1,2,8,0,0,0,2,0,0,0,91,133.6,38.3,19.0,19.1,7,0.28,0.39,0.67,9.10,143,58,241,69,258,75,228,71,,,,,,,0.04,0.0,0.06,0.1,1.3,1.14,392,76,110,37,127,37,408,148,1.0,0.29
