,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,8050,52,11190,88,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,36,433,17,382,9,449,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,380,32,454,36,291,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,3.0,3.0,2,Moisés,2.5,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,100927,1655,75700,1172,0.5,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,156,162.4,121.1,18.0,30.2,9,0.23,1.14,1.37,11.39,70,23,73,56,252,144,111,67,,,,,,,0.03,0.0,0.13,0.16,1.29,1.25,286,190,120,52,150,62,198,63,1.02,0.23
184,,,505187,0,0,0,0,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12285,113,14885,153,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,251,585,257,558,243,588,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,267,549,227,591,257,419,151,0.0,0.0
185,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,20489,214,67578,412,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,217,612,217,588,211,615,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,43,580,209,618,215,252,92,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3375,39,6018,38,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,278,619,281,602,272,622,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,593,258,625,281,511,198,0.0,0.0
187,,,460028,0,0,1,-1,0,2,1.7,1.7,2,Levi,1.2,162,False,,,46,460028.jpg,2.3,Colwill,3.2,False,,a,6,8,21,443567,1055,210328,3450,0.3,4.6,Colwill,241.0,810,0,0,2,11,0,0,0,2,0,0,1,108,153.0,37.8,28.0,22.0,9,0.18,0.51,0.69,11.25,84,27,224,61,222,60,177,51,,,,,,,0.02,0.0,0.06,0.08,1.25,1.22,351,50,224,70,180,54,104,40,1.0,0.22
188,100.0,100.0,179268,0,0,0,0,0,2,1.0,1.0,1,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.0,Cucurella Saseta,4.4,False,,a,6,8,16,298130,1467,530338,4053,0.1,3.2,Cucurella,200.0,602,0,0,2,7,0,0,0,5,0,0,0,90,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,180,70,229,65,270,83,239,78,,,,,,,0.0,0.0,0.1,0.1,1.09,1.05,198,22,316,100,223,74,83,32,1.05,0.3
189,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14171,48,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,68,656,68,653,68,657,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,644,67,656,68,480,63,0.0,0.0
190,,,617054,0,0,0,0,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11299,89,12757,199,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,66,648,66,644,66,650,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,54,632,64,649,66,403,57,0.0,0.0
191,,,215413,0,0,-4,4,0,3,0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4908,40,21578,89,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,388,188,311,182,658,299,384,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,649,294,404,203,416,149,0.0,0.0
192,,,220362,0,0,-2,2,0,2,0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,20482,169,38322,340,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,363,128,379,131,464,181,399,133,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,557,142,463,179,75,16,304,110,0.96,0.96
193,,,448047,0,0,-1,1,0,3,1.7,1.7,1,Enzo,1.2,168,False,,,49,448047.jpg,1.8,Fernández,1.2,False,,a,6,8,14,120903,562,169362,1604,0.2,2.9,Enzo,10.0,566,0,0,1,8,0,0,0,1,0,0,0,89,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.70,209,89,46,38,145,92,121,73,1.0,,5.0,,4.0,,0.05,0.0,0.1,0.15,0.91,1.27,280,186,231,114,251,111,182,55,0.95,0.16
194,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70879,50,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,301,660,301,659,300,660,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,650,295,659,301,397,142,0.0,0.0
195,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6005,30,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,172,476,173,430,153,491,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,196,427,148,495,171,525,186,0.0,0.0
196,100.0,100.0,482609,0,0,-1,1,0,2,2.0,2.0,2,Malo,1.5,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.3,Gusto,1.6,False,,a,6,8,9,138668,1104,297693,1196,0.3,1.8,Gusto,73.0,600,0,0,0,11,0,0,0,1,0,0,0,47,83.4,50.0,36.0,17.0,7,0.50,0.29,0.79,8.57,200,76,197,50,195,49,216,69,,,,,,,0.08,0.0,0.04,0.12,1.29,1.65,285,29,209,64,309,99,162,60,1.05,0.0
197,100.0,100.0,225796,0,0,-1,1,0,2,1.0,1.0,2,Reece,0.5,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.0,James,0.2,False,,a,6,8,2,20365,2310,10206,303,0.1,0.4,James,241.0,142,0,0,0,3,0,0,0,0,0,0,0,18,5.8,2.4,0.0,0.8,2,0.00,0.05,0.05,3.69,396,138,370,126,612,217,418,142,4.0,,2.0,,,,0.0,0.0,0.03,0.03,2.34,1.9,271,27,313,99,383,130,342,121,1.27,0.0
198,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2460,29,4305,45,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,219,536,225,503,210,541,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,303,499,193,544,225,557,228,0.0,0.0
199,100.0,100.0,514356,0,0,0,0,0,3,2.0,2.0,4,Roméo,1.5,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.8,False,,a,6,8,8,114279,1350,149648,655,0.3,1.8,Lavia,21.0,199,0,1,0,4,0,0,0,1,0,0,0,49,25.0,19.6,0.0,4.5,3,0.00,0.21,0.21,4.30,323,150,280,165,559,244,346,171,,,,,,,0.0,0.0,0.09,0.09,1.94,1.81,441,269,204,97,219,91,223,73,1.36,0.0
200,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59474,85,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,71,662,71,661,71,662,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,652,70,661,71,350,54,0.0,0.0
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,422,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,211,547,211,517,203,551,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,510,203,554,209,656,218,0.0,0.0
202,,,248857,0,0,0,0,1,3,5.0,5.0,1,Noni,4.5,177,False,,,65,248857.jpg,5.8,Madueke,8.8,False,,a,6,8,46,1873363,14221,1153150,12749,0.7,7.1,Madueke,241.0,617,4,1,2,9,0,0,0,1,0,0,6,163,181.4,104.9,283.0,57.0,8,2.06,0.62,2.68,9.39,56,16,100,77,13,6,29,20,,,,,3.0,,0.3,0.0,0.09,0.39,1.37,1.31,47,29,38,17,13,7,50,13,1.17,0.29
203,,,499309,0,0,-1,1,0,4,0.5,0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,62278,323,90283,979,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,632,60,404,43,619,58,633,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,292,60,611,58,387,36,238,42,0.0,0.0
204,,,465920,0,0,-3,3,0,3,1.3,1.3,1,Mykhailo,0.8,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,5,13699,388,32041,185,0.1,0.8,Mudryk,225.0,104,0,0,0,2,0,0,0,0,0,0,0,23,13.0,29.0,2.0,4.3,1,0.24,0.52,0.76,2.89,364,175,252,152,361,200,350,174,,,,,,,0.21,0.0,0.45,0.66,2.5,1.73,70,47,290,145,406,205,336,118,0.87,0.0
205,,,517052,0,0,4,-4,2,4,5.3,5.3,6,Nicolas,4.8,180,False,,,79,517052.jpg,6.0,Jackson,17.1,False,,a,6,8,54,2388536,19060,913467,23059,0.6,6.8,N.Jackson,189.0,688,6,3,2,10,0,0,0,3,0,0,6,230,240.8,95.1,318.0,65.4,9,5.81,0.27,6.08,10.37,19,4,113,6,7,4,14,4,,,,,,,0.76,0.0,0.04,0.8,1.36,1.31,14,5,34,10,11,5,18,4,1.18,0.26
206,,,213198,0,0,-5,5,0,3,1.3,1.3,0,Christopher,0.8,181,False,,,60,213198.jpg,1.6,Nkunku,2.8,False,,a,6,8,14,223049,1300,1478081,3485,0.1,2.3,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,50.9,97.0,21.0,1,2.02,0.19,2.21,1.93,238,104,192,122,89,56,189,97,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,81,53,289,144,272,127,114,37,0.6,0.0
207,100.0,100.0,244851,0,0,4,-4,2,3,10.5,10.5,7,Cole,10.0,182,True,,2024-09-04T10:00:05.275173Z,109,244851.jpg,8.4,Palmer,54.6,False,,a,6,8,76,3435973,37818,1563096,8555,0.9,7.0,Palmer,241.0,775,7,5,2,11,0,0,0,3,0,0,9,322,368.6,314.4,222.0,90.6,9,4.50,2.22,6.72,11.11,3,2,4,4,24,15,4,3,2.0,,1.0,,1.0,,0.52,0.0,0.26,0.78,1.29,1.28,3,2,1,1,2,2,2,1,1.05,0.23
208,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,57354,166,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,68,533,60,500,53,538,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,33,496,68,541,68,341,50,0.0,0.0
209,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,36317,329,24358,391,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,314,144,337,189,244,139,329,162,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,457,282,344,170,358,170,323,110,0.55,0.55
210,,,215059,0,0,2,-2,2,1,2.7,2.7,1,Robert,2.2,185,False,,,47,215059.jpg,4.3,Sánchez,11.9,False,,a,6,8,39,1324236,5462,421118,6605,0.5,8.3,Sánchez,200.0,810,0,0,2,11,0,1,0,2,0,37,5,154,273.2,0.0,0.0,27.2,9,0.00,0.01,0.01,11.51,9,3,613,65,589,61,135,3,,,,,,,0.0,4.11,0.0,0.0,1.28,1.22,338,11,141,16,41,7,36,6,1.0,0.22
211,,,109646,0,0,-1,1,0,2,0.5,0.5,0,Tosin,0.0,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13815,83,22695,228,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,296,106,316,98,479,188,334,109,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,490,97,476,186,246,81,374,132,1.05,0.53
212,100.0,100.0,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,0.5,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.5,Fofana,0.5,False,,a,6,8,12,68937,221,65851,468,0.1,2.7,W.Fofana,73.0,686,0,0,1,9,0,0,0,6,0,0,2,75,109.8,50.9,14.0,17.6,8,0.04,0.11,0.15,9.22,158,63,191,48,268,81,213,67,,,,,,,0.01,0.0,0.01,0.02,1.21,1.18,397,80,301,96,278,91,255,93,1.05,0.13
213,0.0,,209243,0,0,-1,1,0,3,0.0,3.5,0,Jadon,3.0,386,False,Ineligible to face his parent club on 3/11. - Expected back 10 Nov,2024-10-25T22:30:06.373335Z,64,209243.jpg,3.8,Sancho,2.1,False,,n,6,8,19,326481,448,168706,21592,0.5,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,216,94,81,62,183,108,167,90,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,52,32,95,43,62,27,137,43,1.18,0.0
214,,,247632,0,0,-3,3,0,3,2.0,2.0,4,Pedro,1.5,560,False,,,62,247632.jpg,1.4,Lomba Neto,0.5,False,,a,6,8,13,52485,1669,125043,487,0.2,2.1,Neto,173.0,375,0,2,0,4,0,0,0,3,0,0,0,70,58.6,132.0,31.0,22.2,3,0.33,0.92,1.25,5.15,247,109,60,48,212,122,176,94,3.0,,,,,,0.08,0.0,0.22,0.3,1.24,0.96,68,45,216,106,300,145,254,80,0.72,0.0
215,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3124,17,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,168,470,169,423,148,485,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,190,419,142,488,166,580,197,0.0,0.0
216,,,508479,0,0,-2,2,0,1,0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6368,43,23231,133,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,62,506,46,469,39,520,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,467,60,524,62,355,52,0.0,0.0
217,,,428399,0,0,-4,4,0,3,0.7,0.7,0,João,0.2,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,142914,744,129454,721,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,280,130,277,164,147,94,266,131,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,363,185,254,114,250,79,0.0,0.0
218,,,205533,0,0,-1,1,0,4,1.5,1.0,1,Eddie,1.5,11,False,,,59,205533.jpg,1.7,Nketiah,0.8,False,,a,7,31,10,151303,612,116994,2627,0.3,1.7,Nketiah,241.0,405,0,0,1,6,0,0,0,1,0,0,0,49,26.2,61.1,138.0,22.3,5,0.90,0.33,1.23,6.52,320,31,169,20,60,21,174,25,,,,,,,0.2,0.0,0.07,0.27,1.45,1.33,84,24,215,29,264,31,216,39,1.11,0.22
219,100.0,100.0,180736,0,0,-1,1,0,2,2.5,2.0,6,Trevoh,2.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.3,Chalobah,0.2,False,,a,7,31,10,11933,136,18411,86,0.6,2.3,Chalobah,241.0,267,0,0,1,2,0,0,0,0,0,0,0,49,39.2,16.1,42.0,9.8,3,0.30,0.06,0.36,3.65,293,104,292,89,176,41,287,92,,,,,,,0.1,0.0,0.02,0.12,1.23,0.67,498,103,115,36,90,23,400,146,1.01,0.34
220,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,29410,117,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,566,242,536,228,570,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,246,529,210,573,242,412,147,0.0,0.0
221,25.0,25.0,438464,0,0,-1,1,0,3,0.0,-0.1,0,Cheick,0.0,193,False,Toe Injury - 25% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10643,3,15771,97,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,345,163,349,194,328,181,366,181,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,278,184,605,266,222,94,495,189,0.99,0.0
222,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5388,4,15418,143,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,255,95,359,119,321,106,316,105,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,523,120,492,197,191,61,432,159,1.05,0.26
223,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1519,1,12004,43,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,339,122,381,132,470,185,381,124,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,151,468,182,346,121,500,181,1.0,0.0
224,,,57328,0,0,-1,1,0,2,1.5,1.0,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,5030,17,8186,64,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,311,113,365,124,344,112,354,116,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,478,90,196,55,116,33,430,158,0.8,0.4
225,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,417,2,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,229,557,235,527,221,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,238,520,203,564,235,655,296,0.0,0.0
226,,,232413,0,0,-3,3,1,3,3.0,2.5,6,Eberechi,3.0,199,False,,,67,232413.jpg,3.4,Eze,13.2,False,,a,7,31,31,895685,6934,2800670,13869,0.4,4.6,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,132.4,230.6,241.0,60.3,9,2.92,1.38,4.30,12.81,120,42,21,17,20,11,22,15,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,37,20,96,44,88,35,27,8,1.0,0.22
227,,,209036,0,0,-1,1,1,2,4.8,4.3,6,Marc,4.8,200,False,,,44,209036.jpg,3.2,Guéhi,6.3,False,,a,7,31,29,270263,3727,336146,3974,1.1,6.6,Guéhi,241.0,810,1,0,2,11,0,0,0,1,0,0,2,133,241.6,39.2,39.0,32.1,9,0.25,0.22,0.47,12.81,18,5,222,60,186,44,99,20,,,,,,,0.03,0.0,0.02,0.05,1.42,1.22,502,105,30,6,96,26,68,23,1.0,0.22
228,,,172649,-1,1,-1,1,1,1,3.5,3.0,7,Dean,3.5,201,False,,,44,172649.jpg,3.4,Henderson,10.3,False,,a,7,31,31,409528,2852,1019325,4317,0.8,7.0,Henderson,241.0,810,0,0,2,11,0,0,0,1,0,30,2,112,207.4,0.0,4.0,21.1,9,0.01,0.00,0.01,12.81,40,11,517,53,333,1,188,11,,,,,,,0.0,3.33,0.0,0.0,1.42,1.22,497,26,54,5,79,12,43,7,1.0,0.22
229,,,156074,0,0,-2,2,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1708,24,5836,37,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,190,498,190,458,175,512,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,133,457,173,516,189,462,169,0.0,0.0
230,100.0,100.0,108413,0,0,-1,1,0,3,1.2,0.7,2,Will,1.2,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,8,2070,24,3845,26,0.2,1.6,Hughes,241.0,374,0,0,1,5,0,0,0,4,0,0,0,40,48.8,64.3,29.0,14.1,3,0.15,0.34,0.49,6.60,274,124,152,101,219,124,242,117,5.0,,,,,,0.04,0.0,0.08,0.12,1.59,1.2,252,163,229,112,377,185,544,220,0.72,0.24
231,,,209400,-1,1,-4,4,0,3,1.2,0.7,1,Daichi,1.2,205,False,,,51,209400.jpg,1.4,Kamada,0.2,False,,a,7,31,13,10347,69,50539,164,0.2,2.5,Kamada,108.0,451,0,0,1,7,0,0,0,2,0,0,0,57,65.8,107.9,50.0,22.4,5,0.41,0.26,0.67,7.39,233,100,94,74,155,98,173,92,,,,,,,0.08,0.0,0.05,0.13,1.47,1.4,184,117,234,117,296,142,401,143,1.0,0.2
232,100.0,100.0,152551,0,0,-2,2,0,3,1.2,0.7,1,Jefferson,1.2,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,9,3735,70,5357,54,0.3,1.9,Lerma,48.0,414,0,0,1,5,0,0,0,3,0,0,0,51,53.0,55.4,18.0,12.7,5,0.11,0.40,0.51,6.02,265,118,179,116,251,143,259,128,,,,,,,0.02,0.0,0.09,0.11,1.31,1.09,305,204,225,108,307,150,494,188,1.09,0.22
233,,,231747,0,0,-2,2,1,4,2.2,1.7,5,Jean-Philippe,2.2,207,False,,,73,231747.jpg,3.1,Mateta,3.0,False,,a,7,31,28,362505,2097,671911,6210,0.3,3.8,Mateta,73.0,572,3,0,1,8,0,0,0,1,0,0,3,116,78.8,86.9,114.0,27.6,7,2.06,0.34,2.40,8.81,211,21,120,8,76,24,130,22,,,,,1.0,,0.32,0.0,0.05,0.37,1.39,1.26,21,8,147,21,114,22,109,17,1.1,0.16
234,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119938,59,77306,796,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,218,535,224,502,209,540,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,302,498,192,543,224,242,77,0.0,0.0
