,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
627,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-1.2,-0.7,0,James,0.3,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.1,False,Bree,0.5,False,,a,17,20,15,65065,455,39304,1459,0.1,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,273,99,191,44,309,98,283,87,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,737,240,330,105,423,138,279,102,1.12,0.0
628,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7710,9,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,273,682,273,666,267,686,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,604,219,690,274,633,255,0.0,0.0
629,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2663,1,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,485,226,402,214,361,196,456,218,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,280,180,707,294,530,248,713,297,0.0,0.0
630,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,40669,476,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,500,178,500,185,500,171,514,180,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,754,250,409,132,431,144,341,123,0.0,0.0
631,True,True,100.0,75.0,245719,0,0,0,0,0,2,-1.2,-0.5,1,Taylor,0.3,461,False,,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,5.8,False,,a,17,20,40,813433,3015,1185650,9112,0.1,10.0,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1939,1,0,2,46,0,0,0,7,0,0,2,188,517.8,167.3,173.0,86.0,22,1.55,0.51,2.06,48.85,0,0,0,0,0,0,0,55,19,177,38,145,21,116,25,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,650,177,334,109,327,108,64,22,1.02,0.09
632,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.8,3.3,2,Kamaldeen,4.3,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,29,3038,165,2561,137,0.9,5.8,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,562,1,1,0,21,0,0,0,0,0,0,2,102,95.4,84.0,146.0,32.3,6,0.75,0.36,1.11,18.23,0,0,0,0,0,0,0,361,165,270,167,174,108,299,149,,,,,,,0.12,0.0,0.06,0.18,2.92,3.36,229,145,73,27,300,133,660,269,0.96,0.0
633,True,True,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.0,463,False,Hamstring injury - Unknown return date,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,i,17,20,16,3657,8,6387,44,0.0,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,375,175,274,168,366,198,369,181,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,192,121,713,298,416,202,625,249,1.35,0.0
634,True,True,25.0,25.0,515571,0,0,-1,1,0,2,-0.4,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4235,101,9123,92,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,188,541,187,502,172,563,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,251,411,133,570,188,527,182,0.0,0.0
635,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18850,48,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,60,555,39,518,24,576,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,46,428,43,581,60,505,66,0.0,0.0
636,True,True,,,167888,0,0,0,0,0,1,-1.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,81031,298,56068,753,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,352,33,550,38,513,23,407,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,635,45,423,42,163,26,265,39,1.0,0.0
637,True,True,,,204863,0,0,-2,2,0,2,-1.2,-0.7,0,Ryan,0.3,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3671,50,7780,92,0.1,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,796,0,1,0,22,0,0,0,2,0,0,0,70,163.8,265.9,56.0,48.4,10,0.29,1.82,2.11,24.05,0,0,0,0,0,0,0,279,102,113,24,284,85,233,73,1.0,,,,,,0.03,0.0,0.21,0.24,2.72,2.49,576,123,342,116,425,140,531,185,1.13,0.0
638,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8318,3,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,78,766,78,761,78,767,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,724,65,766,79,628,77,0.0,0.0
639,True,True,,,58376,0,0,-2,2,0,1,-1.5,-1.0,0,Alex,0.0,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19063,77,27562,127,0.0,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,275,27,629,65,599,52,373,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,561,27,521,69,215,31,424,58,1.0,0.0
640,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.5,1.0,0,Paul,2.0,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.9,False,Onuachu,0.4,False,,a,17,20,32,73546,1190,55018,2406,0.4,6.5,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,704,2,1,0,21,0,0,0,2,0,0,1,92,132.2,101.5,305.0,53.6,8,1.95,0.23,2.18,19.47,0,0,0,0,0,0,0,314,28,249,28,75,24,216,27,,,,,,,0.25,0.0,0.03,0.28,2.49,2.68,249,54,181,16,298,35,305,48,1.02,0.0
641,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.5,0.0,2,Will,1.0,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.2,False,Smallbone,0.0,False,,a,17,20,13,2161,23,6411,21,0.2,2.6,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,479,0,0,0,15,0,0,0,1,0,0,0,70,54.4,115.9,32.0,20.2,5,0.31,0.68,0.99,12.59,0,0,0,0,0,0,0,396,184,235,148,336,181,359,179,2.0,,1.0,,,,0.06,0.0,0.13,0.19,2.37,2.82,207,131,268,135,417,203,643,262,0.94,0.0
642,True,True,100.0,100.0,88900,0,0,0,0,0,2,-1.5,-1.0,0,Jack,0.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119379,47,123611,384,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,322,116,320,98,374,127,363,118,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,631,163,420,139,436,148,297,109,1.12,0.11
643,True,True,25.0,25.0,230348,0,0,-1,1,0,4,-0.4,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.8,False,,d,17,20,3,789127,2001,680701,7110,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,494,47,444,50,404,49,488,51,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,517,84,550,39,514,57,146,20,0.69,0.0
644,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-1.2,-0.7,0,Sugawara,0.3,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,37,34631,131,40733,280,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1338,1,1,2,38,0,0,0,4,0,0,0,108,269.2,268.8,97.0,63.4,14,0.41,1.89,2.30,35.66,0,0,0,0,0,0,0,192,70,112,23,224,58,183,54,,,2.0,,,,0.03,0.0,0.13,0.16,2.4,2.56,611,150,337,112,357,115,402,141,0.94,0.13
645,True,True,,,103914,0,0,-1,1,0,2,-1.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.1,False,,a,17,20,5,414722,861,530158,5973,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,382,133,378,128,448,163,406,135,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,728,234,394,127,516,176,92,32,0.68,0.0
646,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-1.2,-0.7,0,Kyle,0.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,41,44001,340,63263,838,0.1,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2198,0,2,2,60,0,0,0,5,0,0,3,176,392.4,326.7,186.0,90.2,25,0.49,2.08,2.56,61.16,0,0,0,0,0,0,0,124,47,86,16,134,15,106,20,,,,,,,0.02,0.0,0.09,0.11,2.5,2.46,572,119,340,114,341,110,314,115,1.02,0.08
647,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124543,157,141704,1348,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,362,127,399,138,386,132,389,130,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,649,176,435,149,378,122,192,75,1.01,0.14
648,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4656,22,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,477,222,455,230,414,217,485,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,675,271,529,247,655,267,1.27,0.0
649,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.8,-0.3,2,Flynn,0.7,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,34,7478,23,10915,63,0.1,7.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1513,1,0,2,40,0,0,0,9,0,0,0,221,203.0,232.9,109.0,54.7,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,252,113,132,93,213,122,210,109,,,,,,,0.04,0.0,0.07,0.11,2.14,2.38,332,217,303,145,316,140,575,218,1.07,0.12
650,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82715,97,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,450,211,301,181,247,140,372,182,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,198,688,282,399,192,439,149,0.81,0.0
651,True,True,100.0,100.0,496661,-1,1,-1,1,1,3,-0.2,0.3,1,Tyler,1.3,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.6,False,,a,17,20,49,759239,2267,608285,4912,0.3,11.1,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1380,2,1,2,37,0,0,0,6,0,0,4,185,214.0,274.8,229.0,71.7,15,2.12,1.26,3.38,36.61,0,0,0,0,0,0,0,242,107,109,79,110,72,152,87,4.0,,,,,,0.14,0.0,0.08,0.22,2.39,2.41,538,318,228,109,262,110,160,54,0.98,0.13
652,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.0,2,Mateus Gonçalo,2.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,58,16096,110,14361,162,0.4,11.6,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2007,1,2,4,48,0,0,0,7,0,0,2,333,342.0,476.8,290.0,111.1,23,3.20,2.60,5.80,51.02,0,0,0,0,0,0,0,158,59,48,40,83,55,73,49,3.0,,3.0,,,,0.14,0.0,0.12,0.26,2.29,2.15,237,151,187,82,235,99,569,214,1.03,0.18
653,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,737,5,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,298,712,298,700,293,717,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,642,249,720,299,758,321,0.0,0.0
654,True,True,,,500016,0,0,0,0,0,2,-0.8,-0.3,1,Welington Damascena,0.7,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,850,84,366,50,0.2,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,399,138,334,105,430,156,409,137,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,675,192,290,88,510,172,700,238,1.58,0.0
655,True,True,,,620408,0,0,0,0,0,2,-1.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,345,32,213,27,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,237,615,237,582,228,631,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,228,496,194,636,235,729,246,0.0,0.0
656,True,True,,,494779,0,0,-1,1,0,3,-1.2,-0.7,0,Albert,0.3,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,3,633,25,299,32,0.1,0.6,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,71,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,2.19,0,0,0,0,0,0,0,475,220,475,236,408,215,481,227,,,,,,,0.15,0.0,0.0,0.15,2.78,1.27,283,182,359,168,371,176,741,309,1.27,0.0
657,True,True,,,100045653,0,0,0,0,0,5,-1.2,-0.7,0,Ivan,0.3,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,10,2095,48,1422,125,0.6,20.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,4,529,2,506,2,464,2,529,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,17,329,19,535,2,742,20,0.0,0.0
658,True,True,50.0,0.0,154566,0,0,-2,2,1,4,-0.2,0.0,0,Dominic,0.0,82,False,Knee injury - 50% chance of playing,2025-01-20T00:30:08.043924Z,73,154566.jpg,4.6,False,Solanke-Mitchell,4.3,False,,d,18,6,83,2623754,557,4961686,5520,0.0,11.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,123,15,176,21,29,12,71,16,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,23,9,780,84,27,10,85,17,1.01,0.17
659,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43694,65,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,223,597,223,563,213,613,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,211,476,178,618,221,406,143,0.0,0.0
660,True,True,,,214572,0,0,0,0,0,1,-0.5,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39522,234,40706,451,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,456,39,558,41,521,26,490,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,645,48,431,45,438,39,278,42,1.0,0.0
661,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.5,1.5,1,Rodrigo,2.0,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,38,23127,319,39853,191,0.4,7.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1098,2,0,3,16,0,0,0,6,0,0,1,219,243.0,158.8,139.0,54.3,14,1.18,0.73,1.91,17.84,0,0,0,0,0,0,0,221,95,186,124,179,111,211,110,,,,,,,0.1,0.0,0.06,0.16,1.46,1.31,260,166,182,78,249,106,447,154,1.15,0.25
662,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.8,2.8,2,Lucas,3.3,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.5,False,Bergvall,1.1,False,,a,18,6,30,230218,4585,208931,3517,0.7,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,834,0,1,2,14,0,0,0,3,0,0,0,166,166.0,141.7,53.0,36.1,8,0.47,0.55,1.02,17.23,0,0,0,0,0,0,0,276,124,203,131,290,160,282,143,,,,,,,0.05,0.0,0.06,0.11,1.86,1.51,550,330,105,40,363,169,203,63,0.86,0.22
663,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.2,0.2,0,Yves,0.7,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.1,False,Bissouma,0.2,False,,a,18,6,43,93583,226,96289,356,0.1,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1046,2,0,3,18,0,0,0,5,0,0,4,219,236.0,113.6,46.0,39.8,12,0.48,0.46,0.94,19.67,0,0,0,0,0,0,0,226,98,237,150,301,164,267,136,,,,,,,0.04,0.0,0.04,0.08,1.69,1.55,309,202,306,147,267,114,340,104,1.03,0.26
664,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,328,762,328,757,327,763,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,720,304,762,328,776,335,0.0,0.0
665,True,True,50.0,0.0,115556,0,0,-2,2,0,2,0.6,0.0,0,Ben,1.7,484,False,Knock - 50% chance of playing,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,d,18,6,23,18216,9,29306,1013,0.4,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,272,98,393,136,376,129,354,116,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,570,118,200,59,144,38,400,139,1.0,0.43
666,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12775,22,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,281,692,281,677,275,696,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,617,228,700,282,563,211,0.0,0.0
667,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55983,12,67134,612,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,206,79,310,92,295,93,280,86,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,536,222,361,118,388,137,1.01,0.14
668,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2693,6,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,254,668,254,652,251,672,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,63,590,242,676,252,717,242,0.0,0.0
669,True,True,,,40383,0,0,-2,2,0,1,-0.5,-0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104154,123,95583,998,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,236,23,627,64,597,51,345,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,558,26,518,68,165,27,288,43,1.0,0.14
670,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,2,Archie,1.7,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,39110,321,45464,762,0.4,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,259,116,365,202,400,211,338,171,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,361,234,204,91,344,159,361,113,0.94,0.16
