,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
120,True,True,,,83299,0,0,0,0,2.7,47,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Lewis,6.0,116,False,,,45,83299.jpg,6.0,False,Dunk,1.1,False,,a,5,36,6,8243,8243,3090,3090,1.3,1.3,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,0.29,,,3.0,,,,[],,132,61,134,40,264,112,175,66,0.0,0.0,0.04,0.04,0.29,0.0,405,81,43,16,43,16,185,71,1.0,1.0,2.0
121,True,True,,,550090,0,0,0,0,-2.9,-1,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,130,130,150,150,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,166,405,167,343,149,414,166,0.0,0.0,0.0,0.0,0.0,0.0,505,139,410,160,410,160,550,191,0.0,0.0,0.0
122,True,True,,,223434,0,0,0,0,-10.9,-2,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,362,362,592,592,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,147,363,151,291,125,376,148,0.0,0.0,0.0,0.0,0.0,0.0,443,105,372,142,372,142,434,152,0.0,0.0,0.0
123,True,True,,,451490,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,João Pedro,1.0,119,False,,,45,451490.jpg,1.0,False,Loureiro da Costa,0.0,False,,a,5,36,1,195,195,131,131,0.2,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,,,,,,,[],,177,77,188,57,50,14,139,55,0.42,0.0,0.0,0.42,0.35,0.0,468,125,193,72,193,72,516,179,0.0,0.0,13.85
124,True,True,,,454490,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,625,625,479,479,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,189,490,189,443,177,496,189,0.0,0.0,0.0,0.0,0.0,0.0,310,58,491,182,491,182,484,169,0.0,0.0,0.0
125,True,True,0.0,0.0,451340,0,0,0,0,-36.6,-4,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,126,126,926,926,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,582,249,586,252,579,245,586,252,0.0,0.0,0.0,0.0,0.0,0.0,87,56,582,251,582,251,495,206,0.0,0.0,0.0
126,True,True,0.0,0.0,592031,0,0,0,0,-72.9,-10,"[{'offset': 0, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,60,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,116,116,2667,2667,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,591,254,595,257,590,252,595,257,0.0,0.0,0.0,0.0,0.0,0.0,107,68,590,255,590,255,454,183,0.0,0.0,0.0
127,True,True,,,532529,0,0,0,0,44.1,685,"[{'offset': 0, 'projected_percent': '44.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '59.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.9', 'likelihood': 3}]",,False,1,3,2.2,2.2,16,Jack,16.0,123,True,,,60,532529.jpg,16.0,False,Hinshelwood,2.1,False,,a,5,36,16,108223,108223,11505,11505,2.7,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,101,66,2,1,2,1,125,38,1.43,1.43,4.29
128,True,True,,,60307,0,0,0,0,-19.4,-185,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Pascal,2.0,124,False,,,55,60307.jpg,2.0,False,Groß,13.3,False,,a,5,36,2,15666,15666,68853,68853,0.4,0.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0,2,3,5,1,0.00,0.27,0.27,0.29,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.0,0.0,0.27,0.27,0.29,0.0,113,74,136,63,136,63,29,10,1.0,1.0,5.0
129,True,True,,,463067,0,0,0,0,6.2,75,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.9', 'likelihood': 1}]",,False,0,4,1.8,1.8,5,Georginio,5.0,125,False,,,55,463067.jpg,5.0,False,Rutter,1.1,False,,a,5,36,5,20482,20482,5781,5781,0.9,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,175,41,70,7,70,7,189,29,1.0,1.0,7.0
130,True,True,,,219249,0,0,0,0,-21.2,-4,"[{'offset': 0, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,453,453,922,922,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,539,225,554,234,528,216,554,232,0.0,0.0,0.0,0.0,0.0,0.0,144,89,549,231,549,231,422,166,0.0,0.0,0.0
131,True,True,,,514254,0,0,0,0,1.9,38,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Diego,6.0,127,False,,,50,514254.jpg,6.0,False,Gómez Amarilla,3.8,False,,a,5,36,6,12920,12920,10230,10230,1.2,1.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,2,1,3,6,1,0.18,0.48,0.66,0.29,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.19,0.0,0.51,0.7,0.31,0.0,353,204,52,23,52,23,86,28,1.06,1.06,6.35
132,True,False,0.0,0.0,536916,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,138,138,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,206,521,215,479,183,524,213,0.0,0.0,0.0,0.0,0.0,0.0,365,214,520,214,520,214,599,260,0.0,0.0,0.0
133,True,True,,,509416,0,0,0,0,-16.5,-8,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Yasin,2.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.7,False,,a,5,36,2,2220,2220,4815,4815,0.4,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,560,239,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,200,124,146,70,146,70,234,77,1.43,1.43,5.71
134,True,True,,,467779,0,0,0,0,3.6,33,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,0,2,2.2,2.2,7,Mats,7.0,130,False,,,50,467779.jpg,7.0,False,Wieffer,0.4,False,,a,5,36,7,9484,9484,1803,1803,1.4,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,4,5,4,8,1,0.09,0.05,0.14,0.29,,,,,,,[],,104,44,40,13,116,35,80,28,0.11,0.0,0.06,0.17,0.34,0.0,318,61,37,13,37,13,273,103,1.17,1.17,9.35
135,True,True,0.0,0.0,535301,0,0,0,0,-11.7,-5,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,5,36,0,1783,1783,3024,3024,0.0,0.0,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,202,517,211,475,179,520,209,0.0,0.0,0.0,0.0,0.0,0.0,360,209,516,210,516,210,354,129,0.0,0.0,0.0
136,True,False,0.0,0.0,597320,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.1,False,,u,5,36,0,0,0,1193,1193,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,154,420,164,360,122,430,161,0.0,0.0,0.0,0.0,0.0,0.0,525,262,425,161,425,161,478,198,0.0,0.0,0.0
137,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,40,40,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,511,209,524,218,483,187,527,216,0.0,0.0,0.0,0.0,0.0,0.0,370,219,523,217,523,217,606,264,0.0,0.0,0.0
138,True,True,,,556637,0,0,0,0,-6.9,-5,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,1188,1188,1825,1825,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,149,408,159,346,117,417,156,0.0,0.0,0.0,0.0,0.0,0.0,509,256,413,156,413,156,305,105,0.0,0.0,0.0
139,True,True,,,700308,0,0,0,0,-17.1,0,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Zadok,1.0,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,268,268,544,544,0.2,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,505,203,284,135,0.0,0.0,0.22,0.22,0.0,0.0,398,238,242,109,242,109,451,180,0.0,0.0,0.0
140,True,True,0.0,0.0,608181,0,0,0,0,-23.4,0,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,64,64,176,176,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,566,55,576,61,567,61,578,62,0.0,0.0,0.0,0.0,0.0,0.0,220,46,573,61,573,61,587,72,0.0,0.0,0.0
141,True,True,,,647850,0,0,0,0,-14.3,-2,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",,False,0,4,1.8,1.8,1,Charalampos,1.0,138,False,,,55,647850.jpg,1.0,False,Kostoulas,0.2,False,,a,5,36,1,603,603,1354,1354,0.2,0.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,,,,,,,[],,569,56,255,29,88,17,237,23,0.62,0.0,0.0,0.62,0.35,0.0,223,47,270,29,270,29,330,53,0.0,0.0,6.92
142,True,True,0.0,0.0,487117,0,0,0,0,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,237,237,463,463,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,489,39,501,47,457,46,505,48,0.0,0.0,0.0,0.0,0.0,0.0,329,55,501,49,501,49,521,68,0.0,0.0,0.0
143,True,True,100.0,100.0,222694,0,0,0,0,-7.9,-6,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,2,2.2,2.2,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,1135,1135,1665,1665,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458,184,467,184,415,170,474,184,0.0,0.0,0.0,0.0,0.0,0.0,279,50,466,176,466,176,323,123,0.0,0.0,0.0
144,True,True,,,610799,0,0,0,0,4.4,25,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",,False,0,2,2.2,2.2,6,Luka,6.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.5,False,,a,5,36,6,16261,16261,7463,7463,1.2,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,,,,,,,[],,141,66,149,44,78,22,137,54,0.13,0.0,0.03,0.16,0.29,0.0,385,76,54,23,54,23,114,46,1.0,1.0,4.0
145,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,2.0,2.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,1866,1866,2474,2474,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,589,66,593,67,588,67,593,67,0.0,0.0,0.0,0.0,0.0,0.0,102,25,588,66,588,66,311,52,0.0,0.0,0.0
146,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.5,1.5,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,1,169,169,101,101,0.2,0.2,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.38,0.38,0.0,0.0,386,230,235,103,235,103,569,241,0.0,0.0,15.0
147,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,1.0,1.0,1,Malick,1.0,605,False,,,45,611695.jpg,1.0,False,Yalcouyé,0.1,False,,a,5,36,1,2568,2568,512,512,0.2,0.2,Yalcouyé,,,,,False,p611695,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,,,,,,,[],,269,126,167,98,362,123,275,129,0.0,0.0,0.22,0.22,0.0,0.0,529,263,207,89,207,89,466,190,0.0,0.0,0.0
148,True,True,,,244850,0,0,0,0,52.0,952,"[{'offset': 0, 'projected_percent': '52.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '86.5', 'likelihood': 3}]",,False,0,3,2.6,2.6,8,Morgan,8.0,40,False,,,75,244850.jpg,8.0,False,Rogers,25.6,False,,a,6,8,8,154229,154229,41366,41366,1.1,1.1,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,4.0,,,,,,[],,8,6,4,3,30,16,3,3,1.07,0.0,0.11,1.18,1.38,2.22,15,9,34,17,34,17,11,5,1.11,0.0,7.78
149,True,True,75.0,75.0,56979,0,0,0,0,-21.9,-3,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.8', 'likelihood': -2}]",,False,0,3,1.1,1.1,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,170,170,487,487,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,425,160,431,170,372,129,441,167,0.0,0.0,0.0,0.0,0.0,0.0,225,139,436,167,436,167,507,212,0.0,0.0,0.0
150,True,True,100.0,75.0,50175,0,0,0,0,-80.1,-83,"[{'offset': 0, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-110.6', 'likelihood': -5}]",,False,0,4,2.0,1.5,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.0,False,,a,6,8,0,953,953,16289,16289,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,58,580,63,571,63,582,64,0.0,0.0,0.0,0.0,0.0,0.0,57,13,577,63,577,63,194,30,0.0,0.0,0.0
151,True,True,,,215059,0,0,0,0,-9.4,-46,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,1,2.6,2.6,2,Robert,2.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,2.4,False,,a,6,8,2,6495,6495,12384,12384,0.4,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,461,54,407,54,170,11,0.0,4.0,0.01,0.01,1.33,2.0,269,12,125,14,125,14,121,18,1.0,0.0,0.0
