,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
235,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64233,50,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,78,627,70,603,61,633,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,24,558,75,638,78,397,57,0.0,0.0
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43139,558,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,412,191,420,217,353,191,426,203,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,540,321,567,201,444,200,417,142,0.51,0.51
237,True,True,,,215059,0,0,2,-2,2,1,1.7,1.7,0,Robert,1.2,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.1,False,,a,6,8,74,2191887,3445,1477298,33519,0.3,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,23,5,723,75,710,69,188,6,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,334,12,247,18,88,12,33,7,1.0,0.19
238,True,True,,,109646,0,0,-3,3,0,2,3.0,3.0,2,Tosin,2.5,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,32,62496,1122,54787,791,0.6,7.6,Tosin,241.0,2024-07-01,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.2,23.0,70.0,30.2,9,0.81,0.11,0.92,12.87,0,0,0,0,0,0,0,228,86,373,126,254,75,291,92,,,,,,,0.09,0.0,0.01,0.1,1.41,1.1,595,145,138,37,148,40,297,109,0.99,0.22
239,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83531,16,105811,208,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,250,91,276,78,317,102,300,96,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,522,109,557,227,329,105,329,120,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.0,2.0,1,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.2,False,Sancho,1.1,False,,a,6,8,57,486224,1547,448213,4309,0.2,9.2,Sancho,241.0,2024-08-30,False,p209243,1109,2,5,2,17,0,0,0,1,0,0,3,249,233.4,313.5,247.0,79.2,13,1.50,2.22,3.72,17.57,0,0,0,0,0,0,0,203,85,76,59,87,57,108,66,,,,,,,0.12,0.0,0.18,0.3,1.43,1.38,60,35,235,109,116,52,200,58,1.06,0.16
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.3,3.3,7,Pedro,2.8,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,47,251301,1180,324107,1035,0.5,7.6,Neto,173.0,2024-08-11,False,p247632,1123,2,2,2,13,0,0,0,6,0,0,5,199,223.0,328.9,248.0,80.0,11,1.09,2.03,3.12,16.64,0,0,0,0,0,0,0,213,91,72,56,86,56,107,65,4.0,,,,,,0.09,0.0,0.16,0.25,1.33,1.04,65,40,135,52,255,114,251,76,0.88,0.16
242,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3810,2,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,201,559,198,521,186,578,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,189,469,160,582,199,653,219,0.0,0.0
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.3,1.3,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.7,False,Jørgensen,0.2,False,,a,6,8,8,17739,1495,34761,185,0.2,1.9,Jørgensen,58.0,2024-07-30,False,p508479,270,0,0,0,4,0,0,0,0,0,11,0,25,88.4,0.0,0.0,8.9,3,0.00,0.00,0.00,4.26,0,0,0,0,0,0,0,352,33,607,59,576,47,397,33,,,,,,,0.0,3.67,0.0,0.0,1.42,1.33,608,37,295,21,149,26,355,54,1.0,0.0
244,True,False,0.0,,428399,0,0,-6,6,0,3,0.0,1.7,0,João,1.2,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,287,165119,1002,0.2,4.1,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,354,164,244,153,164,102,280,141,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,261,125,279,125,273,85,0.75,0.25
245,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,316,16,206,21,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,291,696,292,681,285,702,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,285,639,251,705,292,743,317,0.0,0.0
246,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,751,44,424,27,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,706,295,456,228,685,289,512,238,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,456,289,643,255,709,296,715,301,0.0,0.0
247,True,True,,,577016,0,0,0,0,0,2,0.7,0.7,0,Josh,0.2,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10794,231,4888,324,0.0,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,453,164,455,166,369,125,455,158,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,691,217,365,112,339,109,506,177,1.12,0.0
248,True,True,,,100048548,0,0,0,0,0,5,5.0,5.0,8,Enzo,4.5,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.7,False,,a,6,8,9,860,315,1317,589,3.0,6.0,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,0,3,530,18,506,18,462,18,531,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,3,49,15,536,18,468,10,0.0,0.0
249,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.5,1.5,0,Eddie,1.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,180163,1190,189453,1218,0.3,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,367,36,212,26,103,29,245,30,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,82,23,233,25,353,40,271,45,0.87,0.15
250,True,True,100.0,,172850,0,0,-4,4,0,2,0.0,0.0,0,Ben,0.0,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,7,31,0,43385,1380,98430,558,0.0,0.0,Chilwell,241.0,2025-02-03,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,255,722,255,709,253,728,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,49,664,244,729,254,262,97,0.0,0.0
251,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34534,44,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,267,666,268,648,260,672,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,607,225,676,268,479,172,0.0,0.0
252,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.8,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12787,2,19312,108,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,375,174,362,201,342,186,383,185,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,271,176,313,154,349,162,543,206,0.81,0.2
253,True,True,100.0,100.0,427623,0,0,-1,1,0,2,4.8,4.8,6,Chris,4.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.6,False,Richards,0.1,False,,a,7,31,34,11441,1673,19481,162,1.1,7.7,C.Richards,229.0,2022-07-27,False,p427623,976,0,0,4,14,0,0,0,1,0,0,0,143,219.6,29.6,63.0,31.4,11,0.23,0.08,0.31,16.08,0,0,0,0,0,0,0,219,83,347,113,262,79,285,89,,,,,,,0.02,0.0,0.01,0.03,1.48,1.29,520,108,41,5,167,52,427,148,1.01,0.37
254,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2380,1,13957,53,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,437,156,457,167,590,232,470,162,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,586,139,542,217,436,158,552,191,1.0,0.0
255,True,True,,,57328,0,0,-2,2,0,2,0.8,0.8,1,Nathaniel,0.8,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8382,125,13532,96,0.2,3.7,Clyne,241.0,2020-10-14,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,379,130,328,104,406,142,394,132,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,553,116,296,84,340,110,466,161,0.92,0.23
256,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,260,657,261,639,253,663,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,598,218,667,261,753,325,0.0,0.0
257,True,True,100.0,0.0,232413,0,0,-3,3,1,3,3.8,0.0,1,Eberechi,3.8,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.7,False,Eze,7.9,False,,a,7,31,74,1400363,3376,3854390,34086,0.6,11.0,Eze,241.0,2020-08-28,False,p232413,1611,2,5,6,18,0,0,0,1,0,0,6,336,368.8,605.1,433.0,140.5,19,4.81,2.86,7.67,22.27,0,0,0,0,0,0,0,111,42,15,13,42,25,26,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.24,1.01,37,18,86,39,80,36,46,13,1.06,0.34
258,True,True,100.0,100.0,209036,0,0,1,-1,2,2,7.5,7.5,6,Marc,7.5,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,8.0,False,,a,7,31,85,983705,33686,863406,6084,1.6,18.5,Guéhi,241.0,2021-07-18,False,p209036,2070,3,1,7,29,2,0,0,5,0,0,10,341,603.0,115.5,155.0,87.2,23,1.43,0.49,1.92,32.47,0,0,0,0,0,0,0,12,3,216,55,150,24,96,18,,,,,,,0.06,0.0,0.02,0.08,1.41,1.26,354,50,11,1,75,15,45,14,1.0,0.3
259,True,True,100.0,100.0,172649,0,0,0,0,2,1,5.0,5.0,6,Dean,5.0,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.2,False,,a,7,31,86,1242965,24832,1606423,5875,1.1,19.1,Henderson,241.0,2023-08-31,False,p172649,2160,0,0,7,30,0,1,0,3,0,67,4,301,544.0,10.0,4.0,55.7,24,0.01,0.02,0.03,33.41,0,0,0,0,0,0,0,24,6,417,12,415,1,186,5,,,,,,,0.0,2.79,0.0,0.0,1.39,1.25,371,16,35,1,82,10,27,5,1.0,0.29
260,True,False,0.0,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,63,9111,131,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,234,605,233,573,225,619,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,147,521,201,624,233,490,171,0.0,0.0
261,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.5,2.5,2,Will,2.5,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,46,12010,110,12484,127,0.5,9.4,Hughes,241.0,2021-08-28,False,p108413,1405,0,3,6,19,0,0,0,8,0,0,3,203,240.4,335.5,64.0,64.0,16,0.80,1.70,2.50,22.36,0,0,0,0,0,0,0,196,81,70,54,261,144,148,84,2.0,,,,,,0.05,0.0,0.11,0.16,1.43,1.22,245,156,147,55,239,104,531,200,1.02,0.38
262,True,True,100.0,100.0,209400,0,0,-4,4,0,3,2.0,2.0,3,Daichi,2.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,28,14565,123,60164,105,0.4,5.5,Kamada,108.0,2024-07-01,False,p209400,923,0,0,3,16,0,0,0,2,1,0,0,125,137.2,211.0,98.0,44.8,10,0.70,0.83,1.53,15.72,0,0,0,0,0,0,0,292,129,132,92,208,121,228,117,5.0,,,,,,0.07,0.0,0.08,0.15,1.53,1.56,184,112,190,79,370,173,458,165,0.98,0.29
263,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,1.5,3,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,31,7792,52,10978,45,0.3,6.5,Lerma,48.0,2023-07-01,False,p152551,1291,0,0,3,18,0,0,0,4,0,0,0,182,203.4,110.4,152.0,46.8,15,0.78,1.28,2.06,18.96,0,0,0,0,0,0,0,235,103,222,139,155,95,221,113,,,,,,,0.05,0.0,0.09,0.14,1.32,1.25,295,193,224,101,334,156,546,208,1.05,0.21
264,True,True,,,231747,-1,1,-2,2,3,4,9.0,9.0,13,Jean-Philippe,9.0,207,False,,,73,231747.jpg,4.3,False,Mateta,5.9,False,,a,7,31,103,1219812,71006,1208385,8798,1.2,14.1,Mateta,73.0,2022-01-31,False,p231747,1859,10,1,6,25,0,0,0,2,0,0,19,396,455.2,285.5,546.0,128.4,22,9.90,1.56,11.46,28.81,0,0,0,0,0,0,0,62,10,88,6,29,13,40,11,,,,,1.0,,0.48,0.0,0.08,0.56,1.39,1.21,23,9,8,2,41,11,63,13,1.07,0.29
265,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122352,85,113692,271,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,248,632,249,611,239,639,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,319,565,199,643,249,333,104,0.0,0.0
266,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,35795,167,75365,282,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,46,516,23,472,8,540,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,70,416,35,545,46,256,38,0.0,0.0
267,True,True,,,244723,0,0,-2,2,1,2,4.8,4.8,6,Tyrick,4.8,210,False,,,48,244723.jpg,3.2,False,Mitchell,1.9,False,,a,7,31,78,236966,2249,288442,1928,1.0,16.2,Mitchell,241.0,2019-12-15,False,p244723,2089,0,3,8,29,0,0,0,2,0,0,3,328,425.6,418.7,111.0,96.0,24,0.63,2.88,3.51,32.32,0,0,0,0,0,0,0,75,28,49,8,197,45,82,11,,,,,,,0.03,0.0,0.12,0.15,1.39,1.25,313,38,42,6,113,30,144,54,1.03,0.34
268,True,True,100.0,100.0,247348,0,0,-2,2,2,2,6.8,6.8,11,Daniel,6.8,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.8,False,Muñoz,6.7,False,,a,7,31,88,956887,38685,672665,3496,1.4,18.3,Muñoz,48.0,2024-01-30,False,p247348,1984,2,4,7,25,0,0,0,5,0,0,5,327,498.6,406.1,322.0,122.6,23,3.47,2.24,5.71,29.38,0,0,0,0,0,0,0,45,13,51,9,62,2,47,5,,,,,,,0.16,0.0,0.1,0.26,1.33,1.13,315,39,14,2,66,10,55,19,1.04,0.32
269,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,309,1,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,284,688,285,673,278,694,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,278,631,244,697,285,759,329,0.0,0.0
270,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19565,15,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,262,659,263,641,255,665,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,600,220,669,263,597,233,0.0,0.0
271,True,False,0.0,,86417,0,0,-4,4,0,3,0.0,0.2,0,Jeffrey,0.2,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,82,16590,190,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,425,199,317,183,283,153,382,184,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,350,228,389,178,463,212,513,190,0.0,0.0
272,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4184,9,12952,172,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,236,609,235,578,228,621,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,115,528,207,626,235,484,167,0.0,0.0
273,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.2,0.2,1,Adam,0.2,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.8,False,Wharton,0.1,False,,a,7,31,16,18922,85,54452,61,0.0,3.4,Wharton,241.0,2024-02-01,False,p496221,623,0,0,1,9,0,0,0,0,0,0,0,107,119.8,131.4,53.0,30.4,8,0.22,0.60,0.82,9.49,0,0,0,0,0,0,0,308,139,197,125,274,149,289,145,4.0,,,,,,0.03,0.0,0.09,0.12,1.37,1.3,343,224,393,181,305,137,419,144,1.16,0.14
274,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.3,False,,a,7,31,0,293214,1859,1130470,4140,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,50,520,27,476,12,544,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,74,421,39,549,50,35,8,0.0,0.0
275,True,True,100.0,100.0,232185,0,0,-3,3,2,3,3.5,3.5,3,Ismaïla,3.5,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.4,False,Sarr,2.6,False,,a,7,31,82,802435,1727,565673,12822,0.6,14.4,I.Sarr,189.0,2024-08-01,False,p232185,1588,4,4,6,20,0,0,0,3,0,0,6,318,369.8,340.3,555.0,126.5,17,4.40,4.11,8.51,23.15,0,0,0,0,0,0,0,110,41,67,52,28,16,41,26,,,,,,,0.25,0.0,0.23,0.48,1.31,1.13,95,63,94,44,102,45,119,36,0.96,0.34
276,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6609,146,5040,85,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,251,635,252,615,243,642,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,326,571,205,646,252,600,236,0.0,0.0
277,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.7,False,Devenny,0.1,False,,a,7,31,19,40198,77,28172,349,0.2,4.2,Devenny,242.0,2024-03-13,False,p489706,262,1,0,0,3,0,0,0,0,0,0,1,75,81.4,71.6,36.0,19.1,2,0.46,0.31,0.77,5.22,0,0,0,0,0,0,0,358,166,273,165,301,162,347,171,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.79,1.03,413,254,299,142,318,144,437,151,0.69,0.0
278,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7278,128,0.0,0.4,Agbinone,241.0,2024-07-30,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,488,228,409,216,443,229,482,226,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,468,296,653,261,458,210,589,232,0.0,0.0
279,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4347,22,3442,33,0.0,0.0,Rodney,241.0,2022-07-08,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,283,685,284,670,277,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,277,628,243,694,284,618,248,0.0,0.0
