,ID,Points,Minutes,sim
34,96,2,90,51
35,100,1,90,51
36,101,2,90,51
37,104,2,90,51
38,107,2,90,51
39,108,5,90,51
40,109,2,90,51
41,110,1,90,51
42,112,2,90,51
43,113,1,90,51
44,115,2,90,51
45,118,2,90,51
46,119,6,90,51
47,121,6,90,51
48,122,7,90,51
49,123,3,90,51
50,127,18,90,51
51,128,6,90,51
52,129,6,90,51
53,130,6,90,51
54,131,6,90,51
55,138,6,90,51
56,141,8,90,51
57,144,7,90,51
58,146,2,90,51
59,149,2,90,51
60,155,2,90,51
61,162,2,90,51
62,168,1,90,51
63,169,6,90,51
64,170,6,90,51
65,171,3,90,51
66,173,3,90,51
67,175,6,90,51
68,177,4,90,51
69,180,9,90,51
70,185,1,90,51
71,186,5,90,51
72,187,6,90,51
73,188,2,90,51
74,189,2,90,51
75,194,1,90,51
76,196,5,90,51
77,198,1,90,51
78,199,1,90,51
79,200,2,90,51
80,209,2,90,51
81,210,5,90,51
82,211,7,90,51
83,217,2,90,51
84,218,2,90,51
85,219,4,90,51
86,222,2,90,51
87,224,4,90,51
88,228,2,90,51
89,229,2,90,51
90,231,2,90,51
91,232,3,90,51
92,234,2,90,51
93,236,5,90,51
94,237,5,90,51
95,244,7,90,51
96,245,2,90,51
97,249,3,90,51
98,250,7,90,51
99,251,13,90,51
100,256,2,90,51
101,257,1,90,51
102,259,1,90,51
103,261,7,90,51
104,262,1,90,51
105,263,2,90,51
106,265,8,90,51
107,266,2,90,51
108,267,7,90,51
109,270,6,90,51
110,271,3,90,51
111,273,6,90,51
112,274,3,90,51
113,277,6,90,51
114,279,6,90,51
115,281,4,90,51
116,285,3,90,51
117,289,3,90,51
118,290,2,90,51
119,291,2,90,51
120,295,1,90,51
121,298,7,90,51
122,299,1,90,51
123,305,7,90,51
124,307,6,90,51
125,308,2,90,51
126,310,5,90,51
127,311,1,90,51
128,314,2,90,51
129,315,5,90,51
130,318,2,90,51
131,319,2,90,51
132,323,2,90,51
133,326,2,90,51
134,328,2,90,51
135,332,2,90,51
136,334,1,90,51
137,335,2,90,51
138,339,7,90,51
139,340,3,90,51
140,341,7,90,51
141,342,1,90,51
142,343,1,90,51
143,345,5,90,51
144,351,1,90,51
145,353,4,90,51
146,354,3,90,51
147,357,4,90,51
148,361,1,90,51
149,362,2,90,51
150,363,2,90,51
151,365,2,90,51
152,367,1,90,51
153,371,1,90,51
154,372,2,90,51
155,373,2,90,51
156,379,9,90,51
157,381,3,90,51
158,382,8,90,51
159,386,5,90,51
160,389,7,90,51
161,396,6,90,51
162,404,6,90,51
163,408,6,90,51
164,413,2,90,51
165,414,6,90,51
166,417,6,90,51
167,418,8,90,51
168,420,3,90,51
169,421,3,90,51
170,424,6,90,51
171,425,6,90,51
172,429,1,90,51
173,430,6,90,51
174,432,1,90,51
175,434,2,90,51
176,435,4,90,51
177,436,2,90,51
178,437,1,90,51
179,439,1,90,51
180,449,2,90,51
181,455,6,90,51
182,456,2,90,51
183,458,5,90,51
184,461,2,90,51
185,463,1,90,51
186,464,2,90,51
187,468,2,90,51
188,470,4,90,51
189,472,2,90,51
190,474,2,90,51
191,475,1,90,51
192,477,2,90,51
193,478,6,90,51
194,482,7,90,51
195,484,3,90,51
196,488,2,90,51
197,498,2,90,51
198,499,7,90,51
199,516,2,90,51
200,517,5,90,51
201,529,2,90,51
202,555,6,90,51
203,556,2,90,51
204,558,5,90,51
205,559,6,90,51
206,567,1,90,51
207,578,2,90,51
208,579,2,90,51
209,582,3,90,51
210,584,1,90,51
211,586,2,90,51
212,587,5,90,51
213,588,1,90,51
214,591,6,90,51
215,675,6,90,51
216,676,6,90,51
217,677,6,90,51
218,678,2,90,51
219,681,2,90,51
0,6,9,90,52
1,7,3,90,52
2,16,11,90,52
3,19,3,90,52
4,22,3,90,52
5,23,15,90,52
6,26,8,90,52
7,30,2,90,52
8,35,2,90,52
9,38,2,90,52
10,40,7,90,52
11,43,5,90,52
12,44,8,90,52
13,45,2,90,52
14,51,2,90,52
15,52,5,90,52
16,53,4,90,52
17,55,3,90,52
18,58,6,90,52
19,60,3,90,52
20,61,6,90,52
21,64,3,90,52
22,67,7,90,52
23,69,9,90,52
24,71,6,90,52
25,73,3,90,52
26,74,3,90,52
27,75,3,90,52
28,76,2,90,52
29,77,2,90,52
30,78,2,90,52
31,83,2,90,52
32,84,5,90,52
33,86,2,90,52
34,90,2,90,52
35,91,2,90,52
36,96,7,90,52
37,98,0,90,52
38,101,2,90,52
39,106,0,90,52
40,107,2,90,52
41,108,2,90,52
42,110,0,90,52
43,111,2,90,52
44,112,0,90,52
45,113,0,90,52
46,115,2,90,52
47,118,2,90,52
48,119,2,90,52
49,121,2,90,52
50,122,6,90,52
51,123,7,90,52
52,127,2,90,52
53,128,9,90,52
54,129,2,90,52
55,130,2,90,52
56,133,2,90,52
57,134,2,90,52
58,138,2,90,52
59,144,2,90,52
60,146,4,90,52
61,149,7,90,52
62,152,5,90,52
63,155,2,90,52
64,165,1,90,52
65,168,2,90,52
66,169,3,90,52
67,170,1,90,52
68,172,2,90,52
69,173,2,90,52
70,175,1,90,52
71,177,6,90,52
72,179,1,90,52
73,180,2,90,52
74,185,6,90,52
75,186,3,90,52
76,187,2,90,52
77,188,6,90,52
78,190,6,90,52
79,194,6,90,52
80,196,3,90,52
81,199,6,90,52
82,200,6,90,52
83,202,3,90,52
84,210,3,90,52
85,211,3,90,52
86,212,3,90,52
87,215,3,90,52
88,217,6,90,52
89,219,6,90,52
90,221,7,90,52
91,222,2,90,52
92,224,2,90,52
93,229,5,90,52
94,231,2,90,52
95,232,2,90,52
96,234,2,90,52
97,236,5,90,52
98,237,2,90,52
99,240,2,90,52
100,244,2,90,52
101,250,10,90,52
102,251,2,90,52
103,255,5,90,52
104,256,3,90,52
105,257,2,90,52
106,259,2,90,52
107,261,7,90,52
108,262,5,90,52
109,263,8,90,52
110,265,17,90,52
111,266,7,90,52
112,269,2,90,52
113,270,6,90,52
114,273,6,90,52
115,274,3,90,52
116,275,6,90,52
117,277,3,90,52
118,279,6,90,52
119,285,3,90,52
120,287,3,90,52
121,290,2,90,52
122,291,3,90,52
123,295,7,90,52
124,299,6,90,52
125,303,6,90,52
126,304,3,90,52
127,307,2,90,52
128,308,3,90,52
129,310,4,90,52
130,311,6,90,52
131,314,2,90,52
132,315,2,90,52
133,318,2,90,52
134,319,2,90,52
135,327,4,90,52
136,333,0,90,52
137,335,2,90,52
138,337,9,90,52
139,338,0,90,52
140,339,2,90,52
141,340,6,90,52
142,341,5,90,52
143,342,0,90,52
144,343,0,90,52
145,351,0,90,52
146,353,4,90,52
147,354,3,90,52
148,357,9,90,52
149,361,2,90,52
150,363,2,90,52
151,364,2,90,52
152,365,2,90,52
153,367,2,90,52
154,370,2,90,52
155,372,5,90,52
156,373,2,90,52
157,376,6,90,52
158,379,7,90,52
159,381,3,90,52
160,382,9,90,52
161,386,2,90,52
162,391,3,90,52
163,406,3,90,52
164,408,6,90,52
165,412,3,90,52
166,413,3,90,52
167,416,3,90,52
168,418,6,90,52
169,420,3,90,52
170,421,3,90,52
171,423,5,90,52
172,424,6,90,52
173,426,2,90,52
174,428,2,90,52
175,429,2,90,52
176,430,3,90,52
177,432,2,90,52
178,434,2,90,52
179,437,2,90,52
180,439,5,90,52
181,450,6,90,52
182,455,4,90,52
183,456,2,90,52
184,457,2,90,52
185,461,5,90,52
186,464,2,90,52
187,470,8,90,52
188,471,2,90,52
189,472,2,90,52
190,474,2,90,52
191,475,2,90,52
192,477,2,90,52
193,478,3,90,52
194,483,2,90,52
195,484,5,90,52
196,485,3,90,52
197,488,2,90,52
198,491,0,90,52
199,495,3,90,52
200,510,6,90,52
201,516,2,90,52
202,518,6,90,52
203,525,2,90,52
204,528,5,90,52
205,529,2,90,52
206,551,3,90,52
207,552,3,90,52
208,555,6,90,52
209,556,4,90,52
210,557,3,90,52
211,558,6,90,52
212,559,6,90,52
213,586,2,90,52
214,587,3,90,52
215,588,2,90,52
216,590,12,90,52
217,675,1,90,52
218,676,6,90,52
219,678,6,90,52
0,6,2,90,53
1,7,5,90,53
2,11,2,90,53
3,16,4,90,53
4,21,2,90,53
5,23,2,90,53
6,26,3,90,53
7,30,1,90,53
8,33,2,90,53
9,34,2,90,53
10,35,2,90,53
11,36,1,90,53
12,38,1,90,53
13,45,1,90,53
14,50,2,90,53
15,51,2,90,53
16,52,1,90,53
17,53,2,90,53
18,56,1,90,53
19,59,1,90,53
20,60,2,90,53
21,62,1,90,53
22,63,2,90,53
23,64,2,90,53
24,67,2,90,53
25,69,1,90,53
26,71,1,90,53
27,75,2,90,53
28,76,1,90,53
29,77,2,90,53
30,78,4,90,53
31,83,1,90,53
32,89,1,90,53
33,90,1,90,53
34,91,1,90,53
35,96,2,90,53
36,98,6,90,53
37,101,3,90,53
38,104,2,90,53
39,106,6,90,53
40,107,3,90,53
41,108,3,90,53
42,109,10,90,53
43,111,6,90,53
44,112,6,90,53
45,118,3,90,53
46,119,6,90,53
47,121,7,90,53
48,122,8,90,53
49,123,3,90,53
50,127,6,90,53
51,129,6,90,53
52,130,3,90,53
53,132,3,90,53
54,138,8,90,53
55,141,3,90,53
56,144,7,90,53
57,146,1,90,53
58,149,2,90,53
59,155,2,90,53
60,162,4,90,53
61,165,6,90,53
62,169,6,90,53
63,170,6,90,53
64,172,3,90,53
65,173,8,90,53
66,177,6,90,53
67,179,6,90,53
68,185,7,90,53
69,187,2,90,53
70,188,2,90,53
71,189,5,90,53
72,196,5,90,53
73,198,1,90,53
74,199,1,90,53
75,200,6,90,53
76,209,6,90,53
77,210,14,90,53
78,212,3,90,53
79,215,8,90,53
80,217,8,90,53
81,219,6,90,53
82,222,5,90,53
83,224,2,90,53
84,227,7,90,53
85,228,3,90,53
86,229,4,90,53
87,231,2,90,53
88,232,2,90,53
89,234,2,90,53
90,237,2,90,53
91,244,7,90,53
92,245,5,90,53
93,249,1,90,53
94,250,7,90,53
95,251,2,90,53
96,256,1,90,53
97,257,1,90,53
98,261,2,90,53
99,263,5,90,53
100,264,1,90,53
101,265,4,90,53
102,266,2,90,53
103,267,12,90,53
104,269,2,90,53
105,270,1,90,53
106,273,1,90,53
107,274,7,90,53
108,275,5,90,53
109,277,8,90,53
110,285,2,90,53
111,289,2,90,53
112,291,3,90,53
113,292,1,90,53
114,295,1,90,53
115,299,1,90,53
116,304,2,90,53
117,307,9,90,53
118,308,7,90,53
119,309,2,90,53
120,310,2,90,53
121,311,1,90,53
122,314,2,90,53
123,315,4,90,53
124,319,2,90,53
125,323,2,90,53
126,326,8,90,53
127,327,5,90,53
128,329,2,90,53
129,333,3,90,53
130,335,2,90,53
131,337,2,90,53
132,339,2,90,53
133,341,2,90,53
134,342,5,90,53
135,343,5,90,53
136,351,2,90,53
137,353,2,90,53
138,354,2,90,53
139,357,5,90,53
140,362,2,90,53
141,364,2,90,53
142,365,2,90,53
143,367,2,90,53
144,371,2,90,53
145,372,2,90,53
146,373,2,90,53
147,376,2,90,53
148,379,2,90,53
149,381,2,90,53
150,382,2,90,53
151,386,2,90,53
152,396,2,90,53
153,406,7,90,53
154,408,1,90,53
155,413,9,90,53
156,414,1,90,53
157,418,1,90,53
158,420,13,90,53
159,421,4,90,53
160,422,2,90,53
161,423,2,90,53
162,424,1,90,53
163,425,1,90,53
164,429,6,90,53
165,430,6,90,53
166,434,8,90,53
167,435,6,90,53
168,437,6,90,53
169,438,3,90,53
170,439,6,90,53
171,449,5,90,53
172,450,2,90,53
173,455,3,90,53
174,456,2,90,53
175,457,2,90,53
176,458,6,90,53
177,460,2,90,53
178,461,3,90,53
179,463,1,90,53
180,464,5,90,53
181,470,7,90,53
182,471,2,90,53
183,474,1,90,53
184,475,6,90,53
185,477,1,90,53
186,478,2,90,53
187,482,9,90,53
188,483,1,90,53
189,484,5,90,53
190,485,7,90,53
191,488,1,90,53
192,494,2,90,53
193,495,7,90,53
194,499,5,90,53
195,505,3,90,53
196,517,2,90,53
197,518,10,90,53
198,525,9,90,53
199,529,2,90,53
200,548,6,90,53
201,552,2,90,53
202,555,4,90,53
203,556,1,90,53
204,557,5,90,53
205,559,2,90,53
206,575,3,90,53
207,578,3,90,53
208,579,6,90,53
209,584,1,90,53
210,586,2,90,53
211,587,3,90,53
212,588,2,90,53
213,590,2,90,53
214,591,2,90,53
215,608,1,90,53
216,675,6,90,53
217,676,2,90,53
218,677,3,90,53
219,681,3,90,53
0,6,3,90,54
1,7,2,90,54
2,16,1,90,54
3,19,3,90,54
4,21,2,90,54
5,22,2,90,54
6,23,1,90,54
7,26,9,90,54
8,30,1,90,54
9,33,3,90,54
10,35,2,90,54
11,38,1,90,54
12,43,2,90,54
13,44,1,90,54
14,45,1,90,54
15,50,8,90,54
16,51,2,90,54
17,53,10,90,54
18,55,2,90,54
19,56,2,90,54
20,59,8,90,54
21,60,5,90,54
22,61,2,90,54
23,63,2,90,54
24,64,2,90,54
25,67,1,90,54
26,69,2,90,54
27,74,2,90,54
28,76,7,90,54
29,77,2,90,54
30,78,6,90,54
31,81,2,90,54
32,86,5,90,54
33,90,1,90,54
34,91,4,90,54
35,96,7,90,54
36,98,8,90,54
37,101,5,90,54
38,104,6,90,54
39,106,2,90,54
40,107,2,90,54
41,108,2,90,54
42,109,2,90,54
43,110,2,90,54
44,111,6,90,54
45,112,2,90,54
46,113,2,90,54
47,118,2,90,54
48,119,9,90,54
49,121,6,90,54
50,122,9,90,54
51,123,3,90,54
52,127,6,90,54
53,128,6,90,54
54,129,6,90,54
55,132,3,90,54
56,133,6,90,54
57,137,3,90,54
58,138,10,90,54
59,146,6,90,54
60,149,2,90,54
61,152,3,90,54
62,155,3,90,54
63,162,6,90,54
64,163,2,90,54
65,168,1,90,54
66,169,5,90,54
67,170,3,90,54
68,172,5,90,54
69,173,2,90,54
70,177,6,90,54
71,180,6,90,54
72,185,6,90,54
73,187,2,90,54
74,188,3,90,54
75,189,2,90,54
76,194,9,90,54
77,196,3,90,54
78,199,6,90,54
79,200,1,90,54
80,202,6,90,54
81,209,1,90,54
82,210,2,90,54
83,211,2,90,54
84,212,7,90,54
85,217,1,90,54
86,218,1,90,54
87,224,2,90,54
88,228,3,90,54
89,229,2,90,54
90,231,2,90,54
91,232,2,90,54
92,234,2,90,54
93,236,2,90,54
94,237,2,90,54
95,240,5,90,54
96,243,2,90,54
97,245,2,90,54
98,249,7,90,54
99,250,3,90,54
100,252,6,90,54
101,255,6,90,54
102,256,6,90,54
103,257,8,90,54
104,261,3,90,54
105,262,6,90,54
106,265,3,90,54
107,266,3,90,54
108,267,4,90,54
109,269,3,90,54
110,270,1,90,54
111,273,1,90,54
112,274,5,90,54
113,275,1,90,54
114,277,2,90,54
115,285,2,90,54
116,287,3,90,54
117,288,1,90,54
118,289,2,90,54
119,290,6,90,54
120,291,3,90,54
121,295,6,90,54
122,299,6,90,54
123,305,6,90,54
124,308,3,90,54
125,309,3,90,54
126,310,2,90,54
127,311,6,90,54
128,314,6,90,54
129,315,2,90,54
130,319,6,90,54
131,327,6,90,54
132,329,10,90,54
133,334,6,90,54
134,335,3,90,54
135,338,6,90,54
136,339,3,90,54
137,340,1,90,54
138,341,3,90,54
139,342,6,90,54
140,349,3,90,54
141,351,6,90,54
142,353,2,90,54
143,354,5,90,54
144,357,2,90,54
145,362,2,90,54
146,364,2,90,54
147,365,2,90,54
148,366,2,90,54
149,367,2,90,54
150,369,2,90,54
151,370,2,90,54
152,373,2,90,54
153,379,1,90,54
154,381,2,90,54
155,382,1,90,54
156,386,5,90,54
157,389,1,90,54
158,396,1,90,54
159,404,3,90,54
160,408,6,90,54
161,413,2,90,54
162,416,8,90,54
163,418,9,90,54
164,420,8,90,54
165,421,3,90,54
166,423,8,90,54
167,424,6,90,54
168,425,6,90,54
169,426,2,90,54
170,429,8,90,54
171,430,8,90,54
172,432,4,90,54
173,435,2,90,54
174,436,5,90,54
175,437,1,90,54
176,438,7,90,54
177,439,1,90,54
178,449,3,90,54
179,450,4,90,54
180,455,2,90,54
181,456,6,90,54
182,458,4,90,54
183,460,6,90,54
184,463,6,90,54
185,464,3,90,54
186,468,2,90,54
187,470,1,90,54
188,471,6,90,54
189,474,6,90,54
190,475,1,90,54
191,477,9,90,54
192,478,2,90,54
193,482,2,90,54
194,484,4,90,54
195,488,6,90,54
196,492,7,90,54
197,495,2,90,54
198,499,5,90,54
199,504,2,90,54
200,510,1,90,54
201,516,2,90,54
202,524,2,90,54
203,525,2,90,54
204,528,8,90,54
205,529,3,90,54
206,552,3,90,54
207,555,1,90,54
208,556,1,90,54
209,558,5,90,54
210,559,1,90,54
211,567,6,90,54
212,584,2,90,54
213,586,6,90,54
214,588,2,90,54
215,589,3,90,54
216,675,2,90,54
217,676,1,90,54
218,678,8,90,54
219,681,2,90,54
0,6,5,90,55
1,7,3,90,55
2,19,2,90,55
3,20,6,90,55
4,21,3,90,55
5,23,6,90,55
6,26,6,90,55
7,30,1,90,55
8,33,5,90,55
9,34,5,90,55
10,35,2,90,55
11,38,1,90,55
12,40,9,90,55
13,43,7,90,55
14,44,1,90,55
15,45,1,90,55
16,50,2,90,55
17,53,2,90,55
18,55,5,90,55
19,60,2,90,55
20,62,0,90,55
21,63,7,90,55
22,64,5,90,55
23,67,6,90,55
24,69,0,90,55
25,71,0,90,55
26,74,7,90,55
27,75,10,90,55
28,76,2,90,55
29,77,2,90,55
30,78,6,90,55
31,83,2,90,55
32,84,8,90,55
33,90,8,90,55
34,91,2,90,55
35,96,2,90,55
36,100,2,90,55
37,101,2,90,55
38,106,2,90,55
39,107,2,90,55
40,110,2,90,55
41,111,2,90,55
42,112,2,90,55
43,113,2,90,55
44,118,4,90,55
45,122,3,90,55
46,123,2,90,55
47,127,2,90,55
48,128,1,90,55
49,129,2,90,55
50,130,4,90,55
51,132,2,90,55
52,134,5,90,55
53,138,2,90,55
54,140,7,90,55
55,141,5,90,55
56,144,2,90,55
57,146,1,90,55
58,155,2,90,55
59,160,2,90,55
60,162,1,90,55
61,169,1,90,55
62,170,1,90,55
63,171,2,90,55
64,172,5,90,55
65,173,2,90,55
66,175,2,90,55
67,177,12,90,55
68,180,2,90,55
69,186,3,90,55
70,187,2,90,55
71,189,6,90,55
72,190,6,90,55
73,194,6,90,55
74,196,6,90,55
75,199,6,90,55
76,200,1,90,55
77,209,1,90,55
78,212,10,90,55
79,215,10,90,55
80,217,1,90,55
81,218,1,90,55
82,222,3,90,55
83,224,9,90,55
84,228,11,90,55
85,229,6,90,55
86,231,6,90,55
87,232,3,90,55
88,234,6,90,55
89,237,9,90,55
90,243,6,90,55
91,244,3,90,55
92,245,11,90,55
93,249,9,90,55
94,250,8,90,55
95,251,8,90,55
96,252,6,90,55
97,255,4,90,55
98,256,6,90,55
99,257,6,90,55
100,262,6,90,55
101,263,2,90,55
102,265,6,90,55
103,267,3,90,55
104,269,6,90,55
105,270,6,90,55
106,271,3,90,55
107,273,6,90,55
108,274,8,90,55
109,277,9,90,55
110,281,11,90,55
111,282,3,90,55
112,285,3,90,55
113,287,3,90,55
114,288,6,90,55
115,290,2,90,55
116,291,2,90,55
117,293,2,90,55
118,295,2,90,55
119,298,2,90,55
120,299,3,90,55
121,304,2,90,55
122,305,2,90,55
123,308,2,90,55
124,311,2,90,55
125,314,2,90,55
126,319,2,90,55
127,321,2,90,55
128,327,2,90,55
129,328,2,90,55
130,334,1,90,55
131,335,2,90,55
132,337,6,90,55
133,338,1,90,55
134,340,1,90,55
135,341,2,90,55
136,342,1,90,55
137,343,1,90,55
138,346,2,90,55
139,349,2,90,55
140,353,2,90,55
141,354,3,90,55
142,357,2,90,55
143,361,2,90,55
144,362,5,90,55
145,364,2,90,55
146,366,2,90,55
147,367,2,90,55
148,369,7,90,55
149,370,2,90,55
150,371,2,90,55
151,373,2,90,55
152,379,9,90,55
153,381,3,90,55
154,382,7,90,55
155,386,2,90,55
156,389,6,90,55
157,396,6,90,55
158,404,2,90,55
159,408,1,90,55
160,413,2,90,55
161,414,1,90,55
162,418,1,90,55
163,420,2,90,55
164,421,2,90,55
165,422,2,90,55
166,423,2,90,55
167,424,1,90,55
168,425,1,90,55
169,426,2,90,55
170,429,7,90,55
171,430,8,90,55
172,432,1,90,55
173,434,4,90,55
174,436,2,90,55
175,438,2,90,55
176,439,1,90,55
177,449,2,90,55
178,450,9,90,55
179,455,9,90,55
180,456,2,90,55
181,458,5,90,55
182,460,4,90,55
183,461,3,90,55
184,463,6,90,55
185,464,2,90,55
186,470,1,90,55
187,471,2,90,55
188,474,1,90,55
189,475,1,90,55
190,477,1,90,55
191,478,3,90,55
192,484,5,90,55
193,488,1,90,55
194,495,3,90,55
195,498,2,90,55
196,499,2,90,55
197,502,4,90,55
198,503,2,90,55
199,505,4,90,55
200,516,2,90,55
201,517,2,90,55
202,518,2,90,55
203,528,2,90,55
204,529,2,90,55
205,552,6,90,55
206,556,2,90,55
207,558,3,90,55
208,559,6,90,55
209,575,2,90,55
210,578,3,90,55
211,579,8,90,55
212,584,0,90,55
213,586,2,90,55
214,587,7,90,55
215,590,6,90,55
216,676,8,90,55
217,677,6,90,55
218,678,4,90,55
219,681,2,90,55
0,6,2,90,56
1,7,3,90,56
2,16,6,90,56
3,21,3,90,56
4,22,5,90,56
5,26,3,90,56
6,30,1,90,56
7,36,1,90,56
8,40,6,90,56
9,44,1,90,56
10,45,1,90,56
11,51,2,90,56
12,52,1,90,56
13,55,2,90,56
14,58,2,90,56
15,59,2,90,56
16,60,2,90,56
17,61,2,90,56
18,62,2,90,56
19,63,2,90,56
20,64,2,90,56
21,67,6,90,56
22,69,2,90,56
23,71,2,90,56
24,76,9,90,56
25,77,3,90,56
26,78,2,90,56
27,81,8,90,56
28,84,8,90,56
29,86,5,90,56
30,87,6,90,56
31,89,9,90,56
32,91,6,90,56
33,98,6,90,56
34,105,2,90,56
35,106,6,90,56
36,107,3,90,56
37,108,3,90,56
38,109,5,90,56
39,110,6,90,56
40,111,2,90,56
41,112,7,90,56
42,115,3,90,56
43,118,3,90,56
44,119,2,90,56
45,121,5,90,56
46,122,2,90,56
47,127,8,90,56
48,129,2,90,56
49,130,2,90,56
50,131,2,90,56
51,133,3,90,56
52,138,2,90,56
53,141,2,90,56
54,144,2,90,56
55,146,2,90,56
56,149,2,90,56
57,155,2,90,56
58,159,2,90,56
59,162,2,90,56
60,165,2,90,56
61,168,4,90,56
62,169,10,90,56
63,170,2,90,56
64,171,2,90,56
65,173,2,90,56
66,175,2,90,56
67,179,5,90,56
68,180,6,90,56
69,185,6,90,56
70,186,6,90,56
71,188,3,90,56
72,189,6,90,56
73,190,6,90,56
74,196,8,90,56
75,199,7,90,56
76,200,6,90,56
77,202,3,90,56
78,209,9,90,56
79,210,3,90,56
80,211,3,90,56
81,212,8,90,56
82,215,3,90,56
83,217,7,90,56
84,219,9,90,56
85,222,3,90,56
86,224,6,90,56
87,228,2,90,56
88,229,6,90,56
89,231,6,90,56
90,232,3,90,56
91,234,9,90,56
92,237,7,90,56
93,240,8,90,56
94,244,3,90,56
95,245,8,90,56
96,250,2,90,56
97,251,5,90,56
98,255,13,90,56
99,256,2,90,56
100,257,2,90,56
101,259,2,90,56
102,261,2,90,56
103,262,2,90,56
104,263,4,90,56
105,265,2,90,56
106,266,2,90,56
107,267,6,90,56
108,270,3,90,56
109,273,1,90,56
110,274,2,90,56
111,275,2,90,56
112,277,8,90,56
113,279,1,90,56
114,281,7,90,56
115,285,2,90,56
116,287,8,90,56
117,290,2,90,56
118,291,2,90,56
119,292,1,90,56
120,295,1,90,56
121,298,2,90,56
122,299,1,90,56
123,304,4,90,56
124,305,1,90,56
125,307,2,90,56
126,310,2,90,56
127,314,2,90,56
128,315,2,90,56
129,318,2,90,56
130,319,2,90,56
131,323,2,90,56
132,326,2,90,56
133,327,2,90,56
134,329,4,90,56
135,333,1,90,56
136,335,2,90,56
137,337,2,90,56
138,340,6,90,56
139,341,7,90,56
140,342,1,90,56
141,343,4,90,56
142,345,2,90,56
143,351,4,90,56
144,353,2,90,56
145,354,3,90,56
146,357,2,90,56
147,361,2,90,56
148,362,2,90,56
149,364,2,90,56
150,365,2,90,56
151,367,2,90,56
152,370,8,90,56
153,371,2,90,56
154,372,2,90,56
155,373,2,90,56
156,379,6,90,56
157,382,6,90,56
158,386,5,90,56
159,389,6,90,56
160,391,3,90,56
161,404,6,90,56
162,408,2,90,56
163,413,6,90,56
164,414,2,90,56
165,416,2,90,56
166,418,2,90,56
167,420,12,90,56
168,421,2,90,56
169,422,2,90,56
170,423,2,90,56
171,425,5,90,56
172,426,2,90,56
173,429,1,90,56
174,430,3,90,56
175,432,1,90,56
176,434,2,90,56
177,435,2,90,56
178,436,2,90,56
179,437,4,90,56
180,438,2,90,56
181,439,1,90,56
182,450,2,90,56
183,455,4,90,56
184,456,2,90,56
185,460,1,90,56
186,463,6,90,56
187,468,5,90,56
188,472,3,90,56
189,474,2,90,56
190,475,1,90,56
191,477,2,90,56
192,478,3,90,56
193,484,8,90,56
194,485,2,90,56
195,488,2,90,56
196,492,2,90,56
197,499,3,90,56
198,504,2,90,56
199,517,2,90,56
200,518,2,90,56
201,526,2,90,56
202,528,2,90,56
203,529,7,90,56
204,555,1,90,56
205,556,6,90,56
206,558,6,90,56
207,559,6,90,56
208,567,1,90,56
209,578,3,90,56
210,579,2,90,56
211,584,2,90,56
212,586,2,90,56
213,589,2,90,56
214,590,6,90,56
215,608,6,90,56
216,675,3,90,56
217,676,6,90,56
218,677,9,90,56
219,678,1,90,56
0,6,4,90,57
1,7,2,90,57
2,16,5,90,57
3,19,3,90,57
4,21,2,90,57
5,22,12,90,57
6,23,2,90,57
7,26,2,90,57
8,30,1,90,57
9,33,2,90,57
10,34,2,90,57
11,35,2,90,57
12,38,2,90,57
13,40,2,90,57
14,44,1,90,57
15,45,1,90,57
16,50,2,90,57
17,52,1,90,57
18,53,3,90,57
19,58,6,90,57
20,59,6,90,57
21,60,8,90,57
22,63,2,90,57
23,64,3,90,57
24,67,2,90,57
25,69,8,90,57
26,71,6,90,57
27,74,3,90,57
28,75,6,90,57
29,76,8,90,57
30,78,2,90,57
31,81,3,90,57
32,83,6,90,57
33,84,3,90,57
34,86,3,90,57
35,91,6,90,57
36,98,1,90,57
37,101,3,90,57
38,106,1,90,57
39,107,5,90,57
40,108,2,90,57
41,109,7,90,57
42,110,1,90,57
43,111,6,90,57
44,112,1,90,57
45,113,1,90,57
46,118,2,90,57
47,121,9,90,57
48,122,6,90,57
49,123,10,90,57
50,125,3,90,57
51,127,6,90,57
52,128,6,90,57
53,129,6,90,57
54,130,8,90,57
55,132,3,90,57
56,138,7,90,57
57,140,3,90,57
58,144,2,90,57
59,146,1,90,57
60,149,2,90,57
61,152,2,90,57
62,162,1,90,57
63,163,3,90,57
64,165,6,90,57
65,168,1,90,57
66,169,6,90,57
67,170,6,90,57
68,171,6,90,57
69,172,3,90,57
70,173,3,90,57
71,177,9,90,57
72,180,9,90,57
73,186,2,90,57
74,187,2,90,57
75,189,2,90,57
76,190,1,90,57
77,194,1,90,57
78,198,1,90,57
79,199,1,90,57
80,200,2,90,57
81,202,2,90,57
82,209,2,90,57
83,210,2,90,57
84,211,2,90,57
85,212,2,90,57
86,215,2,90,57
87,217,2,90,57
88,219,2,90,57
89,221,3,90,57
90,222,3,90,57
91,228,5,90,57
92,229,7,90,57
93,231,6,90,57
94,232,3,90,57
95,234,6,90,57
96,236,3,90,57
97,237,8,90,57
98,240,11,90,57
99,244,8,90,57
100,249,5,90,57
101,251,15,90,57
102,256,2,90,57
103,257,3,90,57
104,259,14,90,57
105,261,5,90,57
106,263,4,90,57
107,265,8,90,57
108,266,2,90,57
109,267,2,90,57
110,269,2,90,57
111,270,2,90,57
