,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
511,,,243345,0,0,-1,1,0,3,1.5,1.5,0,Lewis,2.0,524,False,,,49,243345.jpg,2.1,O'Brien,0.1,False,,a,16,17,17,5050,10,6408,17,0.4,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,173,72,163,103,185,106,195,99,,,,,,
512,,,109322,0,0,-4,4,0,3,0.0,0.0,0,Jesse,0.5,527,False,,,56,109322.jpg,2.4,Lingard,1.8,False,,a,16,17,17,176001,69,531702,655,0.1,3.0,Lingard,492,0,1,2,8,0,0,0,1,0,0,0,50,30.4,108.8,83.0,22.1,306,133,81,60,122,74,174,95,,,,,,
513,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,-0.3,0,Orel,0.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.5,Mangala,0.0,False,,a,16,17,6,1715,3,4435,1,0.0,1.2,Mangala,173,0,0,1,2,0,0,0,0,0,0,0,22,17.8,17.6,15.0,5.1,341,149,270,144,281,144,333,148,,,,,,
514,,,475492,0,0,-1,1,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2426,3,3857,7,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,206,531,209,506,195,544,207,,,,,,
515,,,89076,0,0,0,0,0,3,0.7,0.7,0,Remo,1.2,582,False,,,50,89076.jpg,1.6,Freuler,0.0,False,,a,16,17,8,2074,3,1850,10,0.2,1.6,Freuler,309,0,0,0,12,0,0,0,0,0,0,0,43,44.6,21.9,12.0,7.8,273,118,259,141,295,149,301,138,,,,,,
516,,,55037,0,0,0,0,0,3,0.0,0.0,0,Cheikhou,0.5,583,False,,,45,55037.jpg,2.3,Kouyaté,0.2,False,,a,16,17,14,40828,47,22613,116,0.1,3.1,Kouyaté,309,1,0,0,13,0,0,0,2,0,0,2,53,69.8,5.7,43.0,11.8,241,102,318,154,194,110,275,126,,,,,,
517,100.0,100.0,230251,0,0,-2,2,0,4,2.0,2.0,0,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,2.0,Dennis,0.1,False,,a,16,17,12,34875,150,29147,67,0.4,2.1,Dennis,158,1,0,0,6,0,0,0,1,0,0,2,25,35.8,28.5,83.0,14.6,294,34,235,35,123,34,248,36,,,2.0,,,
518,,,233420,0,0,0,0,0,2,-0.3,-0.3,0,Renan Augusto,0.2,602,False,,,45,233420.jpg,0.2,Lodi dos Santos,0.2,False,,a,16,17,1,27634,64,15488,69,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,281,106,222,60,173,33,265,87,2.0,,,,,
519,,,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,971,8,678,8,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,223,578,224,562,222,587,224,,,,,,
520,100.0,100.0,80226,0,0,0,0,0,2,-0.3,-0.3,0,Serge,0.2,628,False,,2022-09-16T15:30:06.465027Z,45,80226.jpg,0.5,Aurier,0.0,False,,a,16,17,1,2574,56,802,19,0.0,0.2,Aurier,102,0,0,0,2,0,0,0,1,0,0,0,7,26.8,31.0,0.0,5.8,315,119,224,61,517,214,327,114,,,,,,
521,,,154043,0,0,-2,2,0,3,0.7,0.2,0,Ainsley,0.2,21,False,,,48,154043.jpg,1.0,Maitland-Niles,0.1,False,,a,17,20,2,4069,11,7004,16,0.0,0.4,Maitland-Niles,83,0,0,0,2,0,0,0,1,0,0,0,5,7.6,1.4,2.0,1.1,369,158,358,170,341,160,382,165,,,,,,
522,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Muscle injury - Expected back 23 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,i,17,20,13,80790,3,85415,174,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,187,81,221,128,256,133,245,117,,,,,,
523,100.0,100.0,20467,0,0,-1,1,0,3,0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,1968,7,3156,5,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,252,599,253,589,245,607,252,,,,,,
524,,,58376,0,0,-2,2,0,1,0.5,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,3606,34,14603,26,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,60,489,44,437,38,507,60,,,,,,
525,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9007,9,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,376,162,330,158,340,159,380,164,,,,,,
526,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,5985,6,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,627,269,626,269,624,267,630,269,,,,,,
527,,,91047,0,0,-1,1,0,3,1.5,1.0,0,Stuart,1.0,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,10,9567,16,13402,27,0.2,2.0,S.Armstrong,358,0,0,0,10,0,0,0,1,0,0,0,38,43.4,94.7,80.0,21.8,279,121,105,73,128,77,179,96,,,,,,
528,,,96787,0,0,-3,3,0,3,1.5,1.0,0,Mohamed,1.0,406,False,,,52,96787.jpg,1.5,Elyounoussi,0.1,False,,a,17,20,12,2993,12,7653,19,0.2,2.3,Elyounoussi,460,0,0,0,7,0,0,0,1,0,0,0,38,50.4,40.3,94.0,18.0,258,111,194,115,111,67,216,110,,,,,,
529,,,101178,0,0,-1,1,0,3,1.7,1.2,0,James,1.2,407,False,,,64,101178.jpg,3.1,Ward-Prowse,6.5,False,,a,17,20,28,679214,569,926468,1721,0.2,4.4,Ward-Prowse,810,1,1,0,17,0,0,0,2,0,0,4,153,180.0,304.1,74.0,55.7,58,26,4,3,137,82,28,21,1.0,,1.0,,1.0,
530,100.0,100.0,155511,0,0,0,0,0,4,1.7,1.2,0,Adam,1.2,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.8,Armstrong,1.2,False,,a,17,20,25,215641,356,181838,726,0.2,4.5,A.Armstrong,551,1,1,0,11,0,0,0,0,0,0,3,73,86.8,74.2,127.0,28.3,200,22,126,15,72,23,123,20,,,,,,
531,,,158534,0,0,0,0,0,2,1.0,0.5,0,Kyle,0.5,409,False,,,45,158534.jpg,1.9,Walker-Peters,1.4,False,,a,17,20,17,111852,408,98203,247,0.1,3.8,Walker-Peters,798,1,0,0,17,0,0,0,1,0,0,0,96,161.8,97.9,90.0,34.8,75,22,102,23,115,12,85,13,,,,,,
532,,,200439,0,0,-1,1,1,4,2.7,2.2,0,Che,2.2,411,False,,,64,200439.jpg,3.6,Adams,0.9,False,,a,17,20,29,144459,555,148507,487,0.3,4.5,Adams,641,2,1,0,12,0,0,0,0,0,0,3,102,126.6,143.3,178.0,44.8,123,8,54,5,40,14,50,10,,,,,,
533,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,287,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,263,616,263,612,259,621,263,,,,,,
534,100.0,100.0,212721,0,0,-1,1,0,2,0.5,0.0,0,Lyanco,0.0,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,671,5,2986,6,0.0,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,365,141,383,148,335,126,381,143,,,,,,
535,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,62387,107,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,386,149,363,137,395,155,397,150,,,,,,
536,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1139,2,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,218,550,221,530,207,561,219,,,,,,
537,,,240143,0,0,-1,1,0,3,1.3,0.8,0,Ibrahima,0.8,416,False,,,44,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,6,33688,37,57651,127,0.2,1.4,Diallo,295,0,0,0,7,0,0,0,1,0,0,0,19,13.2,20.0,15.0,4.6,352,153,264,142,279,142,335,149,,,,,,
538,100.0,100.0,244560,-1,1,-1,1,0,2,1.0,0.5,0,Romain,0.5,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,1.9,Perraud,0.1,False,,a,17,20,13,6300,21,7132,17,0.1,3.0,Perraud,328,0,1,0,7,0,0,0,0,0,0,2,60,78.0,59.2,67.0,20.4,219,77,155,36,151,23,189,55,,,,,,
539,0.0,0.0,431131,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.8,418,False,Illness - Expected back 23 Oct,2022-10-14T12:30:07.620938Z,50,431131.jpg,2.0,Djenepo,0.1,False,,i,17,20,16,15309,0,16658,111,0.2,3.2,Djenepo,504,0,1,0,9,0,0,0,0,0,0,0,79,96.4,63.6,20.0,18.1,181,77,142,93,261,136,213,109,,,,,,
540,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,537,2,1649,5,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,216,526,217,500,209,539,217,,,,,,
541,,,450527,0,0,-1,1,0,2,1.0,0.5,0,Mohammed,0.5,420,False,,,44,450527.jpg,0.9,Salisu,0.2,False,,a,17,20,7,13050,81,15974,46,0.1,1.6,Salisu,720,0,0,0,15,1,0,0,2,0,0,0,88,163.2,25.1,32.0,22.0,74,21,245,72,232,63,176,46,,,,,,
542,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,14831,31,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,47,446,30,392,24,468,47,,,,,,
543,,,456350,0,0,0,0,0,1,1.7,1.2,0,Gavin,1.2,422,False,,,45,456350.jpg,2.0,Bazunu,0.7,False,,a,17,20,18,39344,95,41179,79,0.3,4.0,Bazunu,810,0,0,0,17,0,0,0,0,0,24,0,134,221.2,10.0,0.0,23.1,27,8,306,4,550,53,165,7,,,,,,
544,,,477386,0,0,0,0,0,2,1.3,0.8,0,Armel,0.8,423,False,,,45,477386.jpg,1.8,Bella-Kotchap,0.3,False,,a,17,20,14,30121,154,17915,81,0.2,3.1,Bella-Kotchap,720,0,1,0,13,0,0,0,1,0,0,0,104,144.4,15.7,56.0,21.7,94,29,280,94,171,31,180,49,,,,,,
545,,,20310,0,0,0,0,0,1,0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12390,23,36523,80,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,35,428,17,374,11,451,35,,,,,,
546,,,193204,0,0,-1,1,0,3,3.5,3.0,0,Joe,3.0,512,False,,,54,193204.jpg,3.0,Ayodele-Aribo,0.5,False,,a,17,20,27,49461,93,67395,117,0.6,5.0,Aribo,609,2,0,0,13,0,0,0,1,0,0,3,89,141.2,67.0,217.0,42.7,101,45,135,90,32,21,54,39,,,,,,
547,,,476888,0,0,-1,1,0,4,1.3,0.8,0,Sékou,0.8,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,10,13515,15,16368,35,0.1,1.9,Mara,187,0,1,0,3,0,0,0,0,0,0,0,29,30.0,36.7,101.0,16.5,308,36,206,32,107,32,234,34,,,,,,
548,100.0,100.0,515571,0,0,0,0,0,2,1.0,0.5,0,Juan,0.5,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.7,Larios López,0.1,False,,a,17,20,2,6574,66,2606,23,0.1,0.5,Larios,115,0,0,0,2,0,0,0,0,0,0,0,12,16.4,5.8,2.0,2.4,343,130,317,112,332,123,359,130,,,,,,
549,100.0,100.0,173271,0,0,0,0,0,2,0.7,0.2,0,Duje,0.2,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,1.0,Caleta-Car,0.0,False,,a,17,20,1,988,2,627,5,0.0,0.2,Caleta-Car,90,0,0,0,2,0,0,0,0,0,0,0,11,21.0,11.0,25.0,5.7,327,125,300,103,249,73,329,116,,,,,,
550,,,490503,0,0,-1,1,0,3,1.0,0.5,0,Samuel,0.5,624,False,,,49,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,3,1170,5,719,10,0.1,0.6,Edozie,51,0,0,0,0,0,0,0,0,0,0,0,12,10.2,24.7,10.0,4.5,359,157,246,136,302,151,337,151,,,,,,
551,100.0,100.0,37915,0,0,0,0,1,1,4.3,4.3,0,Hugo,3.8,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.4,Lloris,5.8,False,,a,18,6,40,371398,2851,318424,822,0.7,7.3,Lloris,810,0,0,3,10,0,0,0,0,0,26,7,177,181.8,0.0,0.0,18.1,57,11,635,65,633,65,214,11,,,,,,
552,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.3,False,,a,18,6,0,73928,477,196345,568,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,29,406,11,350,5,429,29,,,,,,
553,100.0,100.0,78830,0,0,-1,1,1,4,6.3,6.3,0,Harry,5.8,427,True,,2022-10-08T20:30:07.678681Z,114,78830.jpg,7.0,Kane,21.1,False,,a,18,6,63,1626514,11401,2087731,1978,0.5,5.5,Kane,796,8,2,4,9,0,0,1,3,0,0,12,254,363.4,209.0,505.0,107.7,2,2,22,1,3,3,2,2,,,1.0,,1.0,
554,,,85971,1,-1,-2,2,1,3,7.3,7.3,0,Son,6.8,428,False,,,118,85971.jpg,4.9,Heung-min,11.9,False,,a,18,6,44,932660,6575,1940543,2040,0.6,3.7,Son,670,3,2,3,8,0,0,0,0,0,0,3,124,208.4,220.5,295.0,72.1,36,15,17,15,17,10,14,8,1.0,,3.0,,3.0,
555,,,87835,0,0,-4,4,0,2,2.3,2.3,0,Matt,1.8,429,False,,,46,87835.jpg,2.7,Doherty,0.7,False,,a,18,6,8,54667,502,70903,169,0.4,1.7,Doherty,112,0,0,1,0,0,0,0,0,0,0,0,25,18.8,1.5,6.0,2.6,336,127,354,131,317,111,357,128,,,,,,
556,,,93264,0,0,2,-2,0,2,3.7,3.7,0,Eric,3.2,430,False,,,52,93264.jpg,4.3,Dier,10.5,False,,a,18,6,39,982149,16689,347529,1392,0.6,7.5,Dier,810,2,0,3,10,0,0,0,1,0,0,1,182,208.6,24.0,101.0,33.4,35,7,252,76,106,10,93,16,,,2.0,,,
557,100.0,100.0,95715,0,0,-2,2,0,3,0.5,0.5,0,Lucas,0.0,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,18,6,2,7901,63,35906,18,0.0,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,387,167,399,190,639,274,403,174,,,,,,
558,100.0,100.0,115556,0,0,-1,1,0,2,2.0,2.0,0,Ben,1.5,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.2,Davies,0.8,False,,a,18,6,25,64324,360,80464,122,0.3,5.1,Davies,535,0,1,3,4,0,0,0,1,0,0,0,124,112.8,59.0,47.0,21.9,144,54,156,37,183,39,177,47,,,,,,
559,100.0,100.0,132015,0,0,0,0,1,3,3.0,3.0,0,Pierre-Emile,2.5,433,False,,2022-09-02T23:30:07.169513Z,55,132015.jpg,4.2,Højbjerg,2.8,False,,a,18,6,38,383261,822,235710,885,0.5,6.9,Højbjerg,794,2,1,3,10,0,0,0,1,0,0,5,185,258.4,148.0,60.0,46.5,13,4,53,40,163,97,45,33,,,,,,
560,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.9,False,,u,18,6,0,64152,0,187534,254,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,195,514,198,482,179,528,196,,,,,,
561,,,173904,0,0,-1,1,0,2,0.7,0.7,0,Davinson,0.2,435,False,,,44,173904.jpg,3.0,Sánchez,0.8,False,,a,18,6,15,66377,61,82840,162,0.0,3.4,Sánchez,347,0,0,2,3,0,0,0,1,0,0,1,70,84.4,3.1,37.0,12.4,203,72,333,121,215,54,271,91,,,,,,
562,,,184349,0,0,0,0,0,2,2.5,2.5,0,Ryan,2.0,436,False,,,45,184349.jpg,2.9,Sessegnon,1.2,False,,a,18,6,23,234154,512,209277,211,0.4,5.1,R.Sessegnon,440,1,1,1,5,0,0,0,1,0,0,0,69,73.2,35.3,169.0,27.8,234,89,211,57,43,1,126,25,,,,,,
563,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,200,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,274,638,274,636,272,638,274,,,,,,
564,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,198223,86,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,203,483,199,432,180,502,204,,,,,,
565,,,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.3,False,,a,18,6,0,182227,495,238874,712,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,168,413,160,358,137,436,167,,,,,,
566,100.0,100.0,202993,0,0,-1,1,1,3,4.7,4.7,0,Rodrigo,4.2,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.4,Bentancur,0.5,False,,a,18,6,27,49510,281,50768,172,0.8,5.0,Bentancur,703,1,1,3,9,0,0,0,2,0,0,2,142,210.6,62.6,42.0,31.5,34,14,146,96,199,112,102,67,,,,,,
567,100.0,100.0,209042,0,0,-1,1,0,3,1.0,1.0,0,Oliver,0.5,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,2,8494,22,11734,31,0.1,0.5,Skipp,16,0,0,0,0,0,0,0,0,0,0,0,10,5.4,0.1,0.0,0.5,380,163,397,189,488,183,398,171,,,,,,
568,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6636,7,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,185,449,177,396,156,471,184,,,,,,
569,100.0,100.0,221632,0,0,-1,1,1,2,3.0,3.0,0,Cristian,2.5,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.3,Romero,1.7,False,,a,18,6,14,111693,1304,213357,269,0.5,2.9,Romero,481,0,0,1,7,0,0,0,1,0,0,2,81,106.4,18.6,49.0,17.4,159,61,268,86,179,36,222,66,,,,,,
570,100.0,100.0,227127,0,0,-3,3,0,3,1.5,1.5,0,Yves,1.0,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.0,Bissouma,0.3,False,,a,18,6,8,24564,68,56606,80,0.2,1.7,Bissouma,224,0,0,1,1,0,0,0,3,0,0,0,41,35.6,35.0,9.0,7.9,295,128,213,123,303,152,298,136,,,,,,
571,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,-0.2,445,False,Suspended until 23 Oct,2022-10-01T15:00:06.865491Z,50,241157.jpg,3.1,Leite de Souza Junior,2.5,False,,s,18,6,25,653702,27,610567,2615,0.0,5.0,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,146,56,160,40,143,21,152,36,,,,,,
572,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,1.2,446,False,Hamstring injury - Expected back 19 Oct,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,5.0,False,,i,18,6,32,1547352,79,1929840,4728,0.2,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,118,48,43,35,45,29,47,35,3.0,,,,,
573,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6383,6,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,62,575,63,559,64,584,64,,,,,,
574,,,45034,0,0,0,0,1,2,1.5,1.5,0,Ivan,1.0,448,False,,,55,45034.jpg,3.2,Perišić,24.5,False,,a,18,6,29,2261288,8254,2058100,4892,0.2,5.3,Perišić,413,0,3,2,6,0,0,0,2,0,0,3,105,109.8,190.4,58.0,35.6,149,57,29,4,168,30,82,11,2.0,,,,,
575,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,51966,29,49560,135,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,204,527,207,501,193,540,205,,,,,,
576,,,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.6,False,,a,18,6,0,48329,859,56918,221,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,192,501,195,467,175,518,193,,,,,,
577,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,6727,21,13066,43,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,49,450,32,397,26,472,49,,,,,,
578,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5550,5,8944,19,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,209,534,212,509,198,547,210,,,,,,
579,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9051,15,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,57,564,58,546,59,573,59,,,,,,
580,100.0,100.0,212319,0,0,0,0,0,4,2.3,2.3,0,Richarlison,1.8,454,False,,2022-10-13T23:00:06.999016Z,85,212319.jpg,2.2,de Andrade,1.0,False,,a,18,6,18,126915,351,121948,588,0.2,2.1,Richarlison,315,0,3,0,7,0,0,0,2,0,0,1,56,79.2,104.6,130.0,31.5,218,25,89,9,68,22,103,18,,,,,,
581,100.0,100.0,171101,0,0,-2,2,0,2,1.0,1.0,0,Clément,0.5,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,14239,97,40018,89,0.1,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,283,108,311,109,319,113,331,117,,,,,,
582,,,232859,0,0,-3,3,0,2,0.5,0.5,0,Djed,0.0,522,False,,,42,232859.jpg,1.0,Spence,0.3,False,,a,18,6,1,8533,34,45562,66,0.0,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,501,205,485,201,267,83,372,136,,,,,,
583,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1272,14,2731,7,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,266,620,266,616,262,625,266,,,,,,
584,100.0,100.0,37096,0,0,0,0,0,1,1.8,2.8,0,Lukasz,2.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.2,Fabianski,1.5,False,,a,19,21,29,99242,221,82472,344,0.6,5.8,Fabianski,748,0,0,2,8,0,0,0,0,0,19,2,134,132.2,0.0,0.0,13.1,114,19,612,62,606,61,263,19,,,,,,
