,ID,Points,Minutes,sim
104,256,5,90,60
105,257,2,90,60
106,259,2,90,60
107,261,4,90,60
108,263,6,90,60
109,264,5,90,60
110,265,7,90,60
111,266,5,90,60
112,267,7,90,60
113,270,2,90,60
114,271,2,90,60
115,272,2,90,60
116,273,2,90,60
117,277,5,90,60
118,279,2,90,60
119,281,2,90,60
120,287,2,90,60
121,290,2,90,60
122,291,2,90,60
123,295,2,90,60
124,298,7,90,60
125,303,2,90,60
126,305,3,90,60
127,307,2,90,60
128,309,5,90,60
129,314,4,90,60
130,315,2,90,60
131,317,2,90,60
132,318,2,90,60
133,319,2,90,60
134,323,2,90,60
135,334,6,90,60
136,335,4,90,60
137,337,10,90,60
138,341,3,90,60
139,342,6,90,60
140,343,6,90,60
141,345,5,90,60
142,349,3,90,60
143,351,6,90,60
144,353,6,90,60
145,354,2,90,60
146,357,2,90,60
147,359,9,90,60
148,361,6,90,60
149,364,6,90,60
150,365,3,90,60
151,369,8,90,60
152,370,6,90,60
153,376,0,90,60
154,381,5,90,60
155,382,0,90,60
156,386,5,90,60
157,399,2,90,60
158,403,2,90,60
159,404,2,90,60
160,408,1,90,60
161,411,1,90,60
162,413,5,90,60
163,416,3,90,60
164,419,2,90,60
165,420,2,90,60
166,422,2,90,60
167,423,2,90,60
168,424,1,90,60
169,428,0,90,60
170,429,0,90,60
171,430,2,90,60
172,431,0,90,60
173,432,0,90,60
174,434,2,90,60
175,438,2,90,60
176,439,2,90,60
177,447,2,90,60
178,451,6,90,60
179,456,2,90,60
180,461,2,90,60
181,462,3,90,60
182,466,2,90,60
183,468,6,90,60
184,471,2,90,60
185,475,1,90,60
186,477,2,90,60
187,478,3,90,60
188,483,2,90,60
189,485,2,90,60
190,488,2,90,60
191,491,6,90,60
192,503,2,90,60
193,505,2,90,60
194,512,2,90,60
195,516,6,90,60
196,517,3,90,60
197,518,2,90,60
198,527,6,90,60
199,538,5,90,60
200,544,1,90,60
201,555,2,90,60
202,558,2,90,60
203,559,4,90,60
204,579,6,90,60
205,582,2,90,60
206,583,2,90,60
207,585,15,90,60
208,587,2,90,60
209,590,2,90,60
210,675,1,90,60
211,676,0,90,60
212,677,0,90,60
213,679,2,90,60
214,696,11,90,60
215,697,2,90,60
216,699,2,90,60
217,701,4,90,60
218,702,3,90,60
219,714,3,90,60
0,5,2,90,61
1,6,5,90,61
2,7,2,90,61
3,12,2,90,61
4,17,7,90,61
5,22,2,90,61
6,23,2,90,61
7,26,7,90,61
8,30,4,90,61
9,35,2,90,61
10,38,1,90,61
11,39,0,90,61
12,40,2,90,61
13,43,2,90,61
14,45,1,90,61
15,50,2,90,61
16,51,4,90,61
17,55,2,90,61
18,58,0,90,61
19,59,1,90,61
20,61,0,90,61
21,62,0,90,61
22,63,2,90,61
23,69,3,90,61
24,71,0,90,61
25,74,2,90,61
26,76,5,90,61
27,77,2,90,61
28,78,5,90,61
29,80,2,90,61
30,81,2,90,61
31,83,2,90,61
32,84,2,90,61
33,91,2,90,61
34,96,2,90,61
35,98,6,90,61
36,104,6,90,61
37,106,6,90,61
38,107,11,90,61
39,109,2,90,61
40,112,8,90,61
41,113,6,90,61
42,118,6,90,61
43,121,2,90,61
44,122,2,90,61
45,123,2,90,61
46,127,8,90,61
47,128,2,90,61
48,130,2,90,61
49,133,2,90,61
50,134,5,90,61
51,137,2,90,61
52,141,3,90,61
53,143,2,90,61
54,146,6,90,61
55,147,6,90,61
56,148,3,90,61
57,154,11,90,61
58,155,3,90,61
59,159,6,90,61
60,162,6,90,61
61,165,2,90,61
62,169,2,90,61
63,170,3,90,61
64,171,2,90,61
65,175,8,90,61
66,177,2,90,61
67,179,2,90,61
68,180,5,90,61
69,184,1,90,61
70,185,1,90,61
71,187,3,90,61
72,188,2,90,61
73,191,2,90,61
74,194,1,90,61
75,196,2,90,61
76,199,3,90,61
77,200,1,90,61
78,201,1,90,61
79,203,7,90,61
80,207,1,90,61
81,209,1,90,61
82,210,7,90,61
83,212,5,90,61
84,218,4,90,61
85,220,1,90,61
86,221,2,90,61
87,222,2,90,61
88,225,2,90,61
89,229,2,90,61
90,230,2,90,61
91,231,2,90,61
92,232,2,90,61
93,233,7,90,61
94,234,4,90,61
95,240,5,90,61
96,243,2,90,61
97,249,8,90,61
98,250,8,90,61
99,251,3,90,61
100,252,6,90,61
101,254,3,90,61
102,257,6,90,61
103,258,6,90,61
104,259,6,90,61
105,261,4,90,61
106,265,11,90,61
107,266,3,90,61
108,267,2,90,61
109,270,3,90,61
110,271,2,90,61
111,272,3,90,61
112,273,1,90,61
113,279,7,90,61
114,281,2,90,61
115,287,2,90,61
116,290,12,90,61
117,291,2,90,61
118,295,3,90,61
119,302,0,90,61
120,303,0,90,61
121,307,4,90,61
122,309,2,90,61
123,310,2,90,61
124,314,6,90,61
125,315,17,90,61
126,318,3,90,61
127,319,6,90,61
128,321,6,90,61
129,323,4,90,61
130,326,12,90,61
131,334,6,90,61
132,336,16,90,61
133,337,9,90,61
134,339,3,90,61
135,341,8,90,61
136,342,6,90,61
137,343,6,90,61
138,345,4,90,61
139,349,6,90,61
140,351,9,90,61
141,353,2,90,61
142,357,6,90,61
143,359,2,90,61
144,361,2,90,61
145,364,2,90,61
146,365,2,90,61
147,370,2,90,61
148,376,1,90,61
149,381,2,90,61
150,382,1,90,61
151,384,1,90,61
152,386,3,90,61
153,399,2,90,61
154,400,1,90,61
155,403,2,90,61
156,408,4,90,61
157,411,2,90,61
158,413,2,90,61
159,414,2,90,61
160,416,7,90,61
161,418,2,90,61
162,419,2,90,61
163,420,2,90,61
164,421,8,90,61
165,425,2,90,61
166,426,2,90,61
167,429,2,90,61
168,430,2,90,61
169,433,1,90,61
170,434,2,90,61
171,437,1,90,61
172,438,2,90,61
173,439,1,90,61
174,441,2,90,61
175,447,2,90,61
176,450,2,90,61
177,451,12,90,61
178,456,6,90,61
179,458,2,90,61
180,459,2,90,61
181,462,2,90,61
182,464,6,90,61
183,468,2,90,61
184,471,6,90,61
185,475,1,90,61
186,477,6,90,61
187,478,2,90,61
188,484,2,90,61
189,485,5,90,61
190,488,9,90,61
191,491,6,90,61
192,492,6,90,61
193,494,3,90,61
194,495,2,90,61
195,503,2,90,61
196,510,4,90,61
197,512,2,90,61
198,519,9,90,61
199,524,7,90,61
200,547,2,90,61
201,558,5,90,61
202,559,2,90,61
203,575,9,90,61
204,578,3,90,61
205,581,3,90,61
206,584,0,90,61
207,585,6,90,61
208,587,2,90,61
209,588,2,90,61
210,592,2,90,61
211,624,2,90,61
212,675,2,90,61
213,677,1,90,61
214,681,7,90,61
215,697,2,90,61
216,699,4,90,61
217,701,2,90,61
218,702,2,90,61
219,706,2,90,61
0,5,4,90,62
1,6,6,90,62
2,7,2,90,62
3,14,2,90,62
4,19,3,90,62
5,22,10,90,62
6,23,2,90,62
7,26,5,90,62
8,30,6,90,62
9,35,9,90,62
10,38,6,90,62
11,39,6,90,62
12,40,2,90,62
13,44,6,90,62
14,45,6,90,62
15,50,3,90,62
16,51,3,90,62
17,55,2,90,62
18,58,9,90,62
19,59,1,90,62
20,61,1,90,62
21,62,1,90,62
22,63,2,90,62
23,64,4,90,62
24,67,2,90,62
25,69,1,90,62
26,70,5,90,62
27,76,1,90,62
28,77,5,90,62
29,78,10,90,62
30,80,1,90,62
31,83,1,90,62
32,84,2,90,62
33,91,1,90,62
34,96,5,90,62
35,98,0,90,62
36,103,0,90,62
37,104,2,90,62
38,105,6,90,62
39,109,2,90,62
40,112,3,90,62
41,113,3,90,62
42,118,2,90,62
43,121,3,90,62
44,122,10,90,62
45,123,2,90,62
46,127,1,90,62
47,133,1,90,62
48,134,6,90,62
49,140,5,90,62
50,141,10,90,62
51,142,1,90,62
52,143,1,90,62
53,144,3,90,62
54,146,6,90,62
55,148,3,90,62
56,150,6,90,62
57,153,2,90,62
58,155,3,90,62
59,159,2,90,62
60,163,2,90,62
61,165,0,90,62
62,168,6,90,62
63,170,0,90,62
64,171,2,90,62
65,174,2,90,62
66,177,2,90,62
67,179,0,90,62
68,184,9,90,62
69,187,2,90,62
70,188,3,90,62
71,190,6,90,62
72,191,3,90,62
73,194,6,90,62
74,196,3,90,62
75,199,6,90,62
76,200,2,90,62
77,201,2,90,62
78,209,2,90,62
79,210,2,90,62
80,212,3,90,62
81,213,2,90,62
82,217,2,90,62
83,218,2,90,62
84,222,3,90,62
85,225,8,90,62
86,229,6,90,62
87,230,13,90,62
88,231,6,90,62
89,232,7,90,62
90,233,11,90,62
91,234,8,90,62
92,237,12,90,62
93,239,6,90,62
94,249,6,90,62
95,251,9,90,62
96,252,6,90,62
97,254,16,90,62
98,256,9,90,62
99,257,6,90,62
100,259,11,90,62
101,261,6,90,62
102,263,2,90,62
103,265,3,90,62
104,266,3,90,62
105,267,3,90,62
106,270,1,90,62
107,271,2,90,62
108,276,2,90,62
109,277,2,90,62
110,279,1,90,62
111,282,2,90,62
112,284,1,90,62
113,287,4,90,62
114,288,4,90,62
115,290,6,90,62
116,291,3,90,62
117,295,6,90,62
118,302,6,90,62
119,307,2,90,62
120,308,3,90,62
121,310,2,90,62
122,314,6,90,62
123,315,4,90,62
124,318,3,90,62
125,319,6,90,62
126,323,3,90,62
127,326,6,90,62
128,334,5,90,62
129,335,2,90,62
130,336,8,90,62
131,337,8,90,62
132,341,5,90,62
133,342,2,90,62
134,343,2,90,62
135,351,2,90,62
136,353,1,90,62
137,359,9,90,62
138,361,2,90,62
139,362,2,90,62
140,364,1,90,62
141,368,4,90,62
142,369,5,90,62
143,370,7,90,62
144,376,1,90,62
145,381,2,90,62
146,382,1,90,62
147,384,1,90,62
148,399,2,90,62
149,403,2,90,62
150,404,2,90,62
151,406,2,90,62
152,408,1,90,62
153,411,4,90,62
154,413,5,90,62
155,414,1,90,62
156,418,1,90,62
157,419,3,90,62
158,420,2,90,62
159,421,2,90,62
160,422,5,90,62
161,423,12,90,62
162,429,2,90,62
163,430,8,90,62
164,431,1,90,62
165,432,7,90,62
166,434,2,90,62
167,437,4,90,62
168,438,7,90,62
169,439,1,90,62
170,441,13,90,62
171,447,6,90,62
172,449,4,90,62
173,450,2,90,62
174,456,6,90,62
175,458,2,90,62
176,460,3,90,62
177,461,2,90,62
178,464,5,90,62
179,475,1,90,62
180,477,6,90,62
181,478,2,90,62
182,483,4,90,62
183,484,2,90,62
184,485,2,90,62
185,488,6,90,62
186,491,2,90,62
187,493,6,90,62
188,494,1,90,62
189,502,0,90,62
190,503,2,90,62
191,505,2,90,62
192,510,2,90,62
193,517,2,90,62
194,518,14,90,62
195,524,2,90,62
196,538,2,90,62
197,555,1,90,62
198,558,2,90,62
199,559,2,90,62
200,575,5,90,62
201,577,2,90,62
202,578,7,90,62
203,579,6,90,62
204,581,3,90,62
205,584,1,90,62
206,585,0,90,62
207,587,2,90,62
208,588,1,90,62
209,643,6,90,62
210,676,1,90,62
211,677,1,90,62
212,679,2,90,62
213,681,3,90,62
214,696,3,90,62
215,697,3,90,62
216,699,2,90,62
217,700,2,90,62
218,702,2,90,62
219,10017,2,90,62
0,5,2,90,63
1,10,2,90,63
2,19,4,90,63
3,21,2,90,63
4,22,8,90,63
5,23,2,90,63
6,26,7,90,63
7,30,2,90,63
8,35,9,90,63
9,38,2,90,63
10,39,1,90,63
11,40,5,90,63
12,44,2,90,63
13,45,3,90,63
14,51,2,90,63
15,52,2,90,63
16,58,1,90,63
17,59,2,90,63
18,61,2,90,63
19,62,5,90,63
20,64,2,90,63
21,67,2,90,63
22,69,2,90,63
23,70,2,90,63
24,71,2,90,63
25,74,2,90,63
26,76,6,90,63
27,77,3,90,63
28,78,2,90,63
29,80,6,90,63
30,82,3,90,63
31,83,6,90,63
32,84,3,90,63
33,89,6,90,63
34,91,6,90,63
35,96,3,90,63
36,98,1,90,63
37,101,2,90,63
38,104,5,90,63
39,107,2,90,63
40,111,2,90,63
41,112,2,90,63
42,113,1,90,63
43,119,6,90,63
44,121,6,90,63
45,123,3,90,63
46,127,6,90,63
47,128,1,90,63
48,130,3,90,63
49,134,5,90,63
50,140,3,90,63
51,143,9,90,63
52,144,6,90,63
53,146,6,90,63
54,148,8,90,63
55,150,12,90,63
56,154,8,90,63
57,155,3,90,63
58,163,3,90,63
59,165,6,90,63
60,170,6,90,63
61,173,5,90,63
62,174,3,90,63
63,177,3,90,63
64,179,6,90,63
65,180,2,90,63
66,184,1,90,63
67,186,2,90,63
68,187,2,90,63
69,188,2,90,63
70,190,1,90,63
71,191,2,90,63
72,196,2,90,63
73,199,1,90,63
74,200,1,90,63
75,201,1,90,63
76,203,2,90,63
77,208,1,90,63
78,209,1,90,63
79,210,2,90,63
80,212,2,90,63
81,213,5,90,63
82,217,1,90,63
83,222,3,90,63
84,224,9,90,63
85,229,6,90,63
86,230,3,90,63
87,231,6,90,63
88,232,3,90,63
89,234,6,90,63
90,237,6,90,63
91,239,3,90,63
92,240,3,90,63
93,243,6,90,63
94,250,8,90,63
95,251,8,90,63
96,252,1,90,63
97,254,2,90,63
98,255,12,90,63
99,256,4,90,63
100,257,1,90,63
101,259,2,90,63
102,263,14,90,63
103,264,1,90,63
104,266,7,90,63
105,267,3,90,63
106,270,1,90,63
107,271,2,90,63
108,272,4,90,63
109,273,1,90,63
110,277,2,90,63
111,281,2,90,63
112,282,3,90,63
113,287,2,90,63
114,288,1,90,63
115,291,2,90,63
116,295,1,90,63
117,298,2,90,63
118,303,1,90,63
119,305,1,90,63
120,307,3,90,63
121,309,2,90,63
122,310,2,90,63
123,314,9,90,63
124,315,6,90,63
125,317,3,90,63
126,318,8,90,63
127,319,6,90,63
128,323,8,90,63
129,328,3,90,63
130,334,6,90,63
131,335,3,90,63
132,337,6,90,63
133,339,3,90,63
134,341,3,90,63
135,343,6,90,63
136,345,3,90,63
137,351,6,90,63
138,353,6,90,63
139,354,5,90,63
140,357,2,90,63
141,359,5,90,63
142,361,7,90,63
143,364,6,90,63
144,365,3,90,63
145,370,9,90,63
146,376,0,90,63
147,381,2,90,63
148,382,0,90,63
149,384,0,90,63
150,399,7,90,63
151,403,5,90,63
152,404,6,90,63
153,406,2,90,63
154,408,1,90,63
155,411,3,90,63
156,413,2,90,63
157,414,1,90,63
158,418,1,90,63
159,419,3,90,63
160,420,2,90,63
161,423,2,90,63
162,425,1,90,63
163,426,5,90,63
164,429,6,90,63
165,430,6,90,63
166,432,6,90,63
167,433,9,90,63
168,434,3,90,63
169,438,3,90,63
170,439,6,90,63
171,443,6,90,63
172,445,10,90,63
173,456,6,90,63
174,460,6,90,63
175,462,2,90,63
176,468,2,90,63
177,474,6,90,63
178,475,6,90,63
179,477,6,90,63
180,478,2,90,63
181,484,3,90,63
182,485,2,90,63
183,488,6,90,63
184,491,9,90,63
185,493,6,90,63
186,494,6,90,63
187,505,2,90,63
188,512,8,90,63
189,518,8,90,63
190,525,2,90,63
191,526,8,90,63
192,527,12,90,63
193,528,6,90,63
194,529,13,90,63
195,538,2,90,63
196,555,1,90,63
197,558,2,90,63
198,559,2,90,63
199,575,2,90,63
200,578,2,90,63
201,579,6,90,63
202,581,3,90,63
203,584,2,90,63
204,585,1,90,63
205,586,2,90,63
206,587,7,90,63
207,588,6,90,63
208,590,5,90,63
209,592,6,90,63
210,600,2,90,63
211,648,6,90,63
212,675,6,90,63
213,676,0,90,63
214,677,0,90,63
215,699,3,90,63
216,700,2,90,63
217,701,3,90,63
218,702,3,90,63
219,711,5,90,63
0,5,6,90,64
1,6,5,90,64
2,19,2,90,64
3,20,2,90,64
4,21,5,90,64
5,22,9,90,64
6,23,6,90,64
7,30,6,90,64
8,33,8,90,64
9,35,3,90,64
10,38,13,90,64
11,39,2,90,64
12,40,13,90,64
13,43,3,90,64
14,44,8,90,64
15,50,3,90,64
16,51,3,90,64
17,52,6,90,64
18,59,1,90,64
19,61,1,90,64
20,62,4,90,64
21,63,6,90,64
22,67,6,90,64
23,69,1,90,64
24,70,2,90,64
25,71,1,90,64
26,74,7,90,64
27,76,2,90,64
28,77,2,90,64
29,78,5,90,64
30,79,2,90,64
31,80,2,90,64
32,89,2,90,64
33,91,2,90,64
34,96,2,90,64
35,98,6,90,64
36,101,3,90,64
37,102,3,90,64
38,104,2,90,64
39,107,3,90,64
40,109,5,90,64
41,111,2,90,64
42,112,9,90,64
43,115,3,90,64
44,119,2,90,64
45,121,2,90,64
46,122,8,90,64
47,123,7,90,64
48,127,4,90,64
49,131,3,90,64
50,134,2,90,64
51,140,2,90,64
52,142,2,90,64
53,143,2,90,64
54,145,2,90,64
55,146,2,90,64
56,148,2,90,64
57,150,2,90,64
58,153,2,90,64
59,154,2,90,64
60,155,7,90,64
61,162,2,90,64
62,165,0,90,64
63,169,0,90,64
64,170,0,90,64
65,171,2,90,64
66,173,2,90,64
67,174,2,90,64
68,177,2,90,64
69,179,0,90,64
70,180,2,90,64
71,184,2,90,64
72,185,2,90,64
73,187,5,90,64
74,188,2,90,64
75,190,2,90,64
76,191,2,90,64
77,196,6,90,64
78,199,2,90,64
79,200,0,90,64
80,208,0,90,64
81,209,0,90,64
82,210,2,90,64
83,212,2,90,64
84,213,2,90,64
85,215,2,90,64
86,218,0,90,64
87,222,3,90,64
88,225,3,90,64
89,228,18,90,64
90,229,6,90,64
91,230,8,90,64
92,231,9,90,64
93,232,8,90,64
94,237,9,90,64
95,240,4,90,64
96,243,6,90,64
97,244,3,90,64
98,250,3,90,64
99,254,3,90,64
100,255,6,90,64
101,257,6,90,64
102,258,6,90,64
103,259,7,90,64
104,261,3,90,64
105,263,2,90,64
106,265,6,90,64
107,266,3,90,64
108,267,7,90,64
109,270,2,90,64
110,271,2,90,64
111,277,2,90,64
112,281,2,90,64
113,286,2,90,64
114,287,2,90,64
115,288,2,90,64
116,291,2,90,64
117,295,2,90,64
118,298,7,90,64
119,299,2,90,64
120,305,2,90,64
121,307,6,90,64
122,308,5,90,64
123,310,2,90,64
124,314,1,90,64
125,318,4,90,64
126,319,1,90,64
127,323,3,90,64
128,328,5,90,64
129,334,2,90,64
130,335,2,90,64
131,337,9,90,64
132,341,2,90,64
133,342,7,90,64
134,343,1,90,64
135,345,2,90,64
136,351,1,90,64
137,353,5,90,64
138,354,2,90,64
139,357,2,90,64
140,359,7,90,64
141,361,2,90,64
142,365,2,90,64
143,368,5,90,64
144,370,3,90,64
145,376,2,90,64
146,382,2,90,64
147,384,2,90,64
148,386,2,90,64
149,396,2,90,64
150,403,2,90,64
151,404,2,90,64
152,408,2,90,64
153,411,8,90,64
154,413,2,90,64
155,414,2,90,64
156,416,5,90,64
157,419,2,90,64
158,420,2,90,64
159,421,2,90,64
160,422,2,90,64
161,423,2,90,64
162,424,2,90,64
163,428,6,90,64
164,429,7,90,64
165,430,2,90,64
166,433,8,90,64
167,434,3,90,64
168,437,6,90,64
169,438,3,90,64
170,439,6,90,64
171,447,2,90,64
172,449,10,90,64
173,450,4,90,64
174,455,5,90,64
175,456,1,90,64
176,458,2,90,64
177,459,2,90,64
178,461,3,90,64
179,463,2,90,64
180,466,6,90,64
181,468,2,90,64
182,471,2,90,64
183,475,6,90,64
184,477,7,90,64
185,478,6,90,64
186,483,2,90,64
187,488,2,90,64
188,491,1,90,64
189,493,2,90,64
190,494,2,90,64
191,503,2,90,64
192,505,2,90,64
193,510,2,90,64
194,512,2,90,64
195,517,2,90,64
196,518,8,90,64
197,524,7,90,64
198,525,6,90,64
199,527,2,90,64
200,547,3,90,64
201,558,3,90,64
202,559,6,90,64
203,575,3,90,64
204,578,3,90,64
205,579,2,90,64
206,581,2,90,64
207,584,1,90,64
208,588,4,90,64
209,598,2,90,64
210,648,2,90,64
211,653,1,90,64
212,675,0,90,64
213,676,2,90,64
214,677,2,90,64
215,681,9,90,64
216,699,2,90,64
217,700,2,90,64
218,702,2,90,64
219,706,2,90,64
0,5,4,90,65
1,6,9,90,65
2,7,2,90,65
3,10,7,90,65
4,17,2,90,65
5,21,2,90,65
6,22,2,90,65
7,23,1,90,65
8,30,1,90,65
9,35,2,90,65
10,38,4,90,65
11,39,6,90,65
12,40,6,90,65
13,44,4,90,65
14,45,1,90,65
15,50,5,90,65
16,51,3,90,65
17,52,1,90,65
18,55,7,90,65
19,59,1,90,65
20,62,1,90,65
21,64,5,90,65
22,67,1,90,65
23,69,3,90,65
24,70,3,90,65
25,71,1,90,65
26,74,2,90,65
27,76,2,90,65
28,77,2,90,65
29,78,2,90,65
30,80,2,90,65
31,81,7,90,65
32,84,2,90,65
33,89,2,90,65
34,91,2,90,65
35,96,2,90,65
36,98,2,90,65
37,101,2,90,65
38,104,2,90,65
39,107,2,90,65
40,109,2,90,65
41,110,2,90,65
42,111,4,90,65
43,112,2,90,65
44,113,2,90,65
45,115,2,90,65
46,119,1,90,65
47,121,1,90,65
48,127,4,90,65
49,128,1,90,65
50,130,2,90,65
51,131,7,90,65
52,134,2,90,65
53,141,4,90,65
54,142,4,90,65
55,143,1,90,65
56,144,2,90,65
57,146,2,90,65
58,150,4,90,65
59,153,2,90,65
60,154,2,90,65
61,155,3,90,65
62,159,5,90,65
63,162,2,90,65
64,165,0,90,65
65,170,0,90,65
66,171,2,90,65
67,173,2,90,65
68,177,2,90,65
69,178,0,90,65
70,179,0,90,65
71,180,6,90,65
72,184,2,90,65
73,186,2,90,65
74,190,2,90,65
75,191,2,90,65
76,194,2,90,65
77,196,2,90,65
78,199,2,90,65
79,200,1,90,65
80,201,7,90,65
81,203,2,90,65
82,209,6,90,65
83,210,2,90,65
84,213,6,90,65
85,215,5,90,65
86,218,1,90,65
87,219,1,90,65
88,220,1,90,65
89,222,2,90,65
90,225,12,90,65
91,229,3,90,65
92,230,7,90,65
93,231,2,90,65
94,232,5,90,65
95,233,13,90,65
96,234,2,90,65
97,237,8,90,65
98,244,2,90,65
99,249,6,90,65
100,252,8,90,65
101,255,8,90,65
102,256,9,90,65
103,257,6,90,65
104,258,6,90,65
105,259,7,90,65
106,261,3,90,65
107,263,5,90,65
108,265,16,90,65
109,266,3,90,65
110,267,7,90,65
111,270,2,90,65
112,271,2,90,65
113,272,2,90,65
114,273,2,90,65
115,279,4,90,65
116,282,5,90,65
117,287,2,90,65
118,288,3,90,65
119,290,6,90,65
120,291,3,90,65
121,295,6,90,65
122,298,3,90,65
123,303,6,90,65
124,305,6,90,65
125,307,2,90,65
126,309,3,90,65
127,310,2,90,65
128,314,6,90,65
129,315,5,90,65
130,318,3,90,65
131,319,8,90,65
132,323,3,90,65
133,326,6,90,65
134,334,2,90,65
135,335,2,90,65
136,337,2,90,65
137,341,7,90,65
138,342,2,90,65
139,345,5,90,65
140,351,2,90,65
141,353,5,90,65
142,354,2,90,65
143,357,4,90,65
144,359,5,90,65
145,361,2,90,65
146,362,2,90,65
147,364,3,90,65
148,365,2,90,65
149,366,2,90,65
150,376,4,90,65
151,381,2,90,65
152,382,1,90,65
153,384,1,90,65
154,403,2,90,65
155,404,2,90,65
156,408,2,90,65
157,411,1,90,65
158,414,1,90,65
159,415,1,90,65
160,416,2,90,65
161,420,2,90,65
162,421,10,90,65
163,422,5,90,65
164,424,1,90,65
165,426,3,90,65
166,428,6,90,65
167,429,9,90,65
168,430,5,90,65
169,433,6,90,65
170,434,3,90,65
171,437,6,90,65
172,439,7,90,65
173,449,4,90,65
174,456,6,90,65
175,459,5,90,65
176,460,2,90,65
177,462,2,90,65
178,463,5,90,65
179,464,7,90,65
180,468,2,90,65
181,470,6,90,65
182,475,6,90,65
183,477,2,90,65
184,483,5,90,65
185,491,2,90,65
186,493,5,90,65
187,495,2,90,65
188,503,2,90,65
189,510,2,90,65
190,512,7,90,65
191,516,2,90,65
192,517,2,90,65
193,525,12,90,65
194,527,7,90,65
195,538,2,90,65
196,546,2,90,65
197,558,2,90,65
198,559,1,90,65
199,575,2,90,65
200,577,2,90,65
201,578,2,90,65
202,579,6,90,65
203,581,3,90,65
204,582,15,90,65
205,583,6,90,65
206,584,1,90,65
207,587,7,90,65
208,588,8,90,65
209,590,1,90,65
210,675,0,90,65
211,676,1,90,65
212,677,1,90,65
213,690,1,90,65
214,696,5,90,65
215,697,3,90,65
216,699,2,90,65
217,701,2,90,65
218,702,2,90,65
219,706,2,90,65
0,5,6,90,66
1,6,6,90,66
2,7,3,90,66
3,10,6,90,66
4,17,9,90,66
5,19,2,90,66
6,21,3,90,66
7,23,6,90,66
8,26,3,90,66
9,30,6,90,66
10,33,5,90,66
11,35,3,90,66
12,38,6,90,66
13,39,3,90,66
14,40,2,90,66
15,44,6,90,66
16,45,6,90,66
17,50,3,90,66
18,51,5,90,66
19,52,6,90,66
20,55,2,90,66
21,58,1,90,66
22,59,2,90,66
23,61,2,90,66
24,63,8,90,66
25,67,6,90,66
26,69,3,90,66
27,70,2,90,66
28,71,4,90,66
29,74,2,90,66
30,76,2,90,66
31,77,2,90,66
32,78,2,90,66
33,80,2,90,66
34,81,10,90,66
35,82,7,90,66
36,83,2,90,66
37,91,2,90,66
38,96,2,90,66
39,98,6,90,66
40,102,3,90,66
41,104,6,90,66
42,105,2,90,66
43,107,3,90,66
44,109,2,90,66
45,112,6,90,66
46,113,6,90,66
47,115,3,90,66
48,118,3,90,66
49,127,1,90,66
50,130,2,90,66
51,131,5,90,66
52,132,2,90,66
53,133,1,90,66
54,134,2,90,66
55,138,2,90,66
56,142,3,90,66
57,143,1,90,66
58,144,2,90,66
59,145,2,90,66
60,146,2,90,66
61,148,2,90,66
62,150,2,90,66
63,153,2,90,66
64,154,2,90,66
65,162,2,90,66
66,165,-1,90,66
67,170,-1,90,66
68,171,2,90,66
69,173,2,90,66
70,175,-1,90,66
71,178,-1,90,66
72,179,-1,90,66
73,184,6,90,66
74,185,6,90,66
75,186,8,90,66
76,187,3,90,66
77,188,3,90,66
78,190,6,90,66
79,191,3,90,66
80,196,5,90,66
81,199,6,90,66
82,200,9,90,66
83,201,6,90,66
84,203,3,90,66
85,207,6,90,66
86,210,4,90,66
87,212,3,90,66
88,213,2,90,66
89,215,3,90,66
90,219,6,90,66
91,220,6,90,66
92,222,3,90,66
93,229,6,90,66
94,230,16,90,66
95,231,6,90,66
96,232,3,90,66
97,233,26,90,66
98,234,12,90,66
99,237,13,90,66
100,239,6,90,66
101,240,3,90,66
102,249,2,90,66
103,251,5,90,66
104,256,8,90,66
105,257,2,90,66
106,259,6,90,66
107,261,2,90,66
108,263,2,90,66
109,264,2,90,66
110,266,4,90,66
111,267,3,90,66
112,270,2,90,66
113,272,2,90,66
114,273,2,90,66
115,277,2,90,66
116,279,2,90,66
117,281,2,90,66
118,282,2,90,66
119,288,2,90,66
120,290,2,90,66
121,291,8,90,66
122,295,1,90,66
123,303,1,90,66
124,305,1,90,66
125,307,5,90,66
126,308,2,90,66
127,314,2,90,66
128,315,2,90,66
129,319,2,90,66
130,321,5,90,66
131,326,2,90,66
132,334,1,90,66
133,339,2,90,66
134,341,2,90,66
135,342,1,90,66
136,343,7,90,66
137,349,2,90,66
138,351,1,90,66
139,353,1,90,66
140,354,7,90,66
141,357,7,90,66
142,359,5,90,66
143,361,1,90,66
144,364,4,90,66
145,365,2,90,66
146,370,3,90,66
147,376,1,90,66
148,381,5,90,66
149,382,1,90,66
150,384,1,90,66
151,399,2,90,66
152,408,6,90,66
153,411,6,90,66
154,413,6,90,66
155,414,6,90,66
156,418,6,90,66
157,419,6,90,66
158,420,3,90,66
159,422,4,90,66
160,423,8,90,66
161,425,6,90,66
162,426,2,90,66
163,429,2,90,66
164,430,2,90,66
165,431,2,90,66
166,432,3,90,66
167,437,2,90,66
168,438,2,90,66
169,439,2,90,66
170,447,2,90,66
171,449,7,90,66
172,451,6,90,66
173,453,7,90,66
174,456,2,90,66
175,460,1,90,66
176,461,2,90,66
177,462,7,90,66
178,463,6,90,66
179,464,2,90,66
180,468,2,90,66
