,ID,Points,Minutes,sim
97,383,1,90,63
98,386,2,90,63
99,388,1,90,63
100,389,2,90,63
101,422,3,90,63
102,423,2,90,63
103,431,5,90,63
104,432,2,90,63
105,434,2,90,63
106,436,1,90,63
107,437,1,90,63
108,443,2,90,63
109,447,2,90,63
110,450,2,90,63
111,452,2,90,63
112,456,2,90,63
113,461,2,90,63
114,462,3,90,63
115,467,2,90,63
116,472,2,90,63
117,476,2,90,63
118,480,2,90,63
119,482,2,90,63
120,491,2,90,63
121,494,2,90,63
122,495,2,90,63
123,498,2,90,63
124,503,3,90,63
125,505,2,90,63
126,508,2,90,63
127,511,2,90,63
128,513,1,90,63
129,514,2,90,63
130,517,7,90,63
131,518,2,90,63
132,524,2,90,63
133,527,2,90,63
134,530,2,90,63
135,533,6,90,63
136,543,6,90,63
137,548,3,90,63
138,553,3,90,63
139,554,6,90,63
140,559,6,90,63
141,563,3,90,63
142,567,15,90,63
143,569,12,90,63
144,571,7,90,63
145,573,7,90,63
146,577,4,90,63
147,578,1,90,63
148,580,2,90,63
149,582,1,90,63
150,591,1,90,63
151,593,1,90,63
152,594,1,90,63
153,600,2,90,63
154,612,2,90,63
155,617,5,90,63
156,619,2,90,63
157,622,3,90,63
158,623,2,90,63
159,630,2,90,63
160,633,3,90,63
161,642,3,90,63
162,652,7,90,63
163,653,1,90,63
164,658,1,90,63
165,674,7,90,63
166,677,1,90,63
167,696,10,90,63
168,714,2,90,63
169,715,5,90,63
170,720,8,90,63
171,726,1,90,63
172,734,2,90,63
173,755,2,90,63
174,764,2,90,63
175,770,6,90,63
0,3,12,90,64
1,6,6,90,64
2,12,3,90,64
3,13,11,90,64
4,14,2,90,64
5,15,6,90,64
6,16,6,90,64
7,18,6,90,64
8,19,2,90,64
9,23,11,90,64
10,24,6,90,64
11,60,2,90,64
12,64,2,90,64
13,68,1,90,64
14,70,4,90,64
15,71,7,90,64
16,78,2,90,64
17,82,2,90,64
18,83,2,90,64
19,85,2,90,64
20,86,2,90,64
21,88,2,90,64
22,91,2,90,64
23,94,2,90,64
24,95,5,90,64
25,98,2,90,64
26,99,12,90,64
27,101,2,90,64
28,104,2,90,64
29,110,7,90,64
30,115,2,90,64
31,122,4,90,64
32,126,4,90,64
33,129,2,90,64
34,135,2,90,64
35,136,2,90,64
36,144,1,90,64
37,146,1,90,64
38,147,1,90,64
39,148,2,90,64
40,152,1,90,64
41,157,2,90,64
42,162,1,90,64
43,163,1,90,64
44,168,2,90,64
45,171,1,90,64
46,172,1,90,64
47,182,3,90,64
48,187,1,90,64
49,188,2,90,64
50,189,1,90,64
51,191,1,90,64
52,218,2,90,64
53,219,5,90,64
54,222,2,90,64
55,223,2,90,64
56,224,2,90,64
57,231,3,90,64
58,235,2,90,64
59,236,2,90,64
60,238,2,90,64
61,240,2,90,64
62,241,1,90,64
63,244,1,90,64
64,245,1,90,64
65,248,3,90,64
66,251,10,90,64
67,252,7,90,64
68,255,1,90,64
69,262,2,90,64
70,267,0,90,64
71,268,8,90,64
72,270,3,90,64
73,272,6,90,64
74,275,0,90,64
75,285,3,90,64
76,289,2,90,64
77,291,6,90,64
78,293,6,90,64
79,295,6,90,64
80,296,6,90,64
81,298,6,90,64
82,300,6,90,64
83,301,6,90,64
84,306,7,90,64
85,307,6,90,64
86,345,11,90,64
87,346,11,90,64
88,347,6,90,64
89,349,3,90,64
90,350,7,90,64
91,351,5,90,64
92,354,3,90,64
93,359,2,90,64
94,361,6,90,64
95,366,4,90,64
96,369,2,90,64
97,370,2,90,64
98,371,2,90,64
99,375,2,90,64
100,376,2,90,64
101,383,2,90,64
102,386,2,90,64
103,422,7,90,64
104,423,3,90,64
105,424,2,90,64
106,431,2,90,64
107,433,10,90,64
108,434,2,90,64
109,436,4,90,64
110,443,1,90,64
111,447,6,90,64
112,449,2,90,64
113,455,2,90,64
114,457,2,90,64
115,461,2,90,64
116,462,7,90,64
117,470,10,90,64
118,471,5,90,64
119,480,5,90,64
120,482,2,90,64
121,491,10,90,64
122,494,2,90,64
123,495,1,90,64
124,503,2,90,64
125,505,7,90,64
126,506,1,90,64
127,508,1,90,64
128,511,8,90,64
129,513,6,90,64
130,514,3,90,64
131,516,6,90,64
132,524,6,90,64
133,525,6,90,64
134,527,3,90,64
135,530,5,90,64
136,533,1,90,64
137,535,7,90,64
138,553,2,90,64
139,554,1,90,64
140,559,1,90,64
141,563,5,90,64
142,565,2,90,64
143,566,3,90,64
144,567,1,90,64
145,569,2,90,64
146,571,3,90,64
147,573,10,90,64
148,577,2,90,64
149,580,1,90,64
150,581,1,90,64
151,582,2,90,64
152,591,6,90,64
153,593,2,90,64
154,594,2,90,64
155,597,6,90,64
156,613,2,90,64
157,617,5,90,64
158,619,2,90,64
159,622,2,90,64
160,623,2,90,64
161,630,0,90,64
162,633,5,90,64
163,642,4,90,64
164,654,3,90,64
165,658,2,90,64
166,674,2,90,64
167,677,6,90,64
168,714,2,90,64
169,718,5,90,64
170,720,1,90,64
171,732,6,90,64
172,734,2,90,64
173,755,6,90,64
174,764,0,90,64
175,767,4,90,64
0,3,2,90,65
1,6,2,90,65
2,9,5,90,65
3,12,2,90,65
4,13,10,90,65
5,14,8,90,65
6,15,2,90,65
7,16,10,90,65
8,18,2,90,65
9,19,7,90,65
10,20,2,90,65
11,23,14,90,65
12,27,2,90,65
13,60,3,90,65
14,64,3,90,65
15,68,6,90,65
16,70,6,90,65
17,71,3,90,65
18,78,8,90,65
19,82,2,90,65
20,83,7,90,65
21,85,6,90,65
22,86,2,90,65
23,88,2,90,65
24,91,2,90,65
25,95,2,90,65
26,98,2,90,65
27,99,5,90,65
28,101,2,90,65
29,104,2,90,65
30,106,2,90,65
31,110,2,90,65
32,115,2,90,65
33,117,2,90,65
34,121,2,90,65
35,122,7,90,65
36,123,2,90,65
37,136,4,90,65
38,144,4,90,65
39,145,1,90,65
40,146,1,90,65
41,148,5,90,65
42,152,6,90,65
43,153,0,90,65
44,157,2,90,65
45,162,0,90,65
46,163,0,90,65
47,168,7,90,65
48,172,0,90,65
49,174,2,90,65
50,182,2,90,65
51,188,3,90,65
52,189,3,90,65
53,191,2,90,65
54,217,12,90,65
55,218,6,90,65
56,219,6,90,65
57,222,3,90,65
58,223,3,90,65
59,231,6,90,65
60,235,6,90,65
61,236,12,90,65
62,239,5,90,65
63,240,5,90,65
64,241,2,90,65
65,244,2,90,65
66,247,4,90,65
67,248,2,90,65
68,251,6,90,65
69,255,5,90,65
70,262,7,90,65
71,267,1,90,65
72,268,5,90,65
73,270,2,90,65
74,274,2,90,65
75,284,1,90,65
76,285,2,90,65
77,290,4,90,65
78,291,1,90,65
79,293,1,90,65
80,296,1,90,65
81,298,2,90,65
82,300,2,90,65
83,306,3,90,65
84,307,1,90,65
85,342,2,90,65
86,347,1,90,65
87,348,2,90,65
88,349,5,90,65
89,350,1,90,65
90,351,2,90,65
91,354,2,90,65
92,361,1,90,65
93,366,3,90,65
94,369,18,90,65
95,370,8,90,65
96,372,3,90,65
97,376,6,90,65
98,377,6,90,65
99,383,6,90,65
100,386,2,90,65
101,388,1,90,65
102,389,5,90,65
103,423,2,90,65
104,429,5,90,65
105,431,2,90,65
106,433,7,90,65
107,434,2,90,65
108,436,2,90,65
109,442,2,90,65
110,443,2,90,65
111,447,2,90,65
112,450,6,90,65
113,452,3,90,65
114,461,6,90,65
115,467,6,90,65
116,470,6,90,65
117,475,9,90,65
118,480,2,90,65
119,481,2,90,65
120,482,7,90,65
121,494,2,90,65
122,495,1,90,65
123,498,1,90,65
124,505,5,90,65
125,506,1,90,65
126,508,1,90,65
127,511,2,90,65
128,513,1,90,65
129,514,2,90,65
130,517,1,90,65
131,524,1,90,65
132,525,2,90,65
133,526,2,90,65
134,527,5,90,65
135,531,2,90,65
136,533,2,90,65
137,535,2,90,65
138,543,2,90,65
139,553,2,90,65
140,554,2,90,65
141,559,2,90,65
142,564,2,90,65
143,566,3,90,65
144,567,2,90,65
145,569,4,90,65
146,571,5,90,65
147,573,11,90,65
148,577,8,90,65
149,580,6,90,65
150,581,0,90,65
151,582,6,90,65
152,593,6,90,65
153,594,6,90,65
154,596,2,90,65
155,600,2,90,65
156,608,3,90,65
157,617,4,90,65
158,618,7,90,65
159,619,2,90,65
160,622,2,90,65
161,623,6,90,65
162,630,4,90,65
163,633,9,90,65
164,635,2,90,65
165,652,3,90,65
166,674,2,90,65
167,714,2,90,65
168,718,6,90,65
169,720,2,90,65
170,732,2,90,65
171,755,10,90,65
172,763,1,90,65
173,764,1,90,65
174,768,2,90,65
175,770,2,90,65
0,3,7,90,66
1,6,1,90,66
2,9,2,90,66
3,13,7,90,66
4,14,2,90,66
5,15,1,90,66
6,16,7,90,66
7,18,1,90,66
8,19,2,90,66
9,20,2,90,66
10,24,1,90,66
11,60,2,90,66
12,64,2,90,66
13,70,2,90,66
14,71,3,90,66
15,74,2,90,66
16,77,7,90,66
17,78,5,90,66
18,82,2,90,66
19,85,2,90,66
20,88,2,90,66
21,89,5,90,66
22,91,2,90,66
23,95,2,90,66
24,98,2,90,66
25,99,9,90,66
26,101,5,90,66
27,104,2,90,66
28,110,2,90,66
29,115,2,90,66
30,117,8,90,66
31,122,2,90,66
32,126,7,90,66
33,131,1,90,66
34,136,2,90,66
35,144,1,90,66
36,146,1,90,66
37,147,1,90,66
38,152,2,90,66
39,153,1,90,66
40,157,5,90,66
41,159,1,90,66
42,162,7,90,66
43,163,1,90,66
44,171,1,90,66
45,172,4,90,66
46,182,7,90,66
47,191,2,90,66
48,192,7,90,66
49,217,11,90,66
50,218,14,90,66
51,222,3,90,66
52,223,9,90,66
53,228,6,90,66
54,231,6,90,66
55,235,6,90,66
56,236,12,90,66
57,239,2,90,66
58,241,2,90,66
59,244,5,90,66
60,245,2,90,66
61,247,2,90,66
62,248,2,90,66
63,252,6,90,66
64,255,2,90,66
65,262,2,90,66
66,267,1,90,66
67,268,2,90,66
68,270,1,90,66
69,274,7,90,66
70,289,2,90,66
71,291,1,90,66
72,293,1,90,66
73,295,1,90,66
74,296,3,90,66
75,306,5,90,66
76,307,1,90,66
77,309,2,90,66
78,338,2,90,66
79,342,12,90,66
80,346,11,90,66
81,347,1,90,66
82,348,2,90,66
83,351,5,90,66
84,354,2,90,66
85,356,2,90,66
86,359,2,90,66
87,361,1,90,66
88,366,7,90,66
89,370,2,90,66
90,382,2,90,66
91,383,1,90,66
92,386,5,90,66
93,388,1,90,66
94,389,8,90,66
95,422,5,90,66
96,423,7,90,66
97,432,2,90,66
98,433,3,90,66
99,434,2,90,66
100,436,2,90,66
101,437,5,90,66
102,442,2,90,66
103,443,2,90,66
104,447,6,90,66
105,450,3,90,66
106,456,2,90,66
107,457,5,90,66
108,461,5,90,66
109,462,2,90,66
110,467,2,90,66
111,470,6,90,66
112,474,2,90,66
113,476,2,90,66
114,480,2,90,66
115,481,2,90,66
116,489,2,90,66
117,494,6,90,66
118,498,2,90,66
119,499,2,90,66
120,503,9,90,66
121,506,2,90,66
122,508,2,90,66
123,511,2,90,66
124,513,2,90,66
125,514,5,90,66
126,517,0,90,66
127,518,2,90,66
128,524,0,90,66
129,525,2,90,66
130,528,0,90,66
131,531,2,90,66
132,533,3,90,66
133,535,2,90,66
134,550,7,90,66
135,553,2,90,66
136,554,2,90,66
137,559,2,90,66
138,560,2,90,66
139,565,2,90,66
140,567,4,90,66
141,569,2,90,66
142,571,4,90,66
143,573,4,90,66
144,577,6,90,66
145,578,1,90,66
146,581,2,90,66
147,582,6,90,66
148,591,0,90,66
149,593,1,90,66
150,594,1,90,66
151,600,2,90,66
152,608,2,90,66
153,613,2,90,66
154,617,2,90,66
155,618,8,90,66
156,619,2,90,66
157,622,5,90,66
158,630,1,90,66
159,633,5,90,66
160,635,7,90,66
161,642,2,90,66
162,652,2,90,66
163,658,1,90,66
164,677,0,90,66
165,713,2,90,66
166,714,7,90,66
167,715,1,90,66
168,720,2,90,66
169,732,1,90,66
170,757,2,90,66
171,764,4,90,66
172,765,7,90,66
173,767,2,90,66
174,770,5,90,66
175,776,6,90,66
0,3,5,90,67
1,6,8,90,67
2,7,7,90,67
3,12,6,90,67
4,13,10,90,67
5,14,0,90,67
6,15,4,90,67
7,16,5,90,67
8,18,2,90,67
9,20,2,90,67
10,23,2,90,67
11,60,2,90,67
12,63,5,90,67
13,64,2,90,67
14,70,2,90,67
15,78,2,90,67
16,82,6,90,67
17,83,2,90,67
18,85,4,90,67
19,86,6,90,67
20,88,6,90,67
21,89,3,90,67
22,91,6,90,67
23,94,6,90,67
24,95,3,90,67
25,98,3,90,67
26,99,8,90,67
27,101,3,90,67
28,104,6,90,67
29,110,3,90,67
30,115,2,90,67
31,121,2,90,67
32,122,1,90,67
33,129,2,90,67
34,135,7,90,67
35,136,5,90,67
36,144,1,90,67
37,146,1,90,67
38,147,1,90,67
39,148,9,90,67
40,152,2,90,67
41,153,0,90,67
42,157,5,90,67
43,162,0,90,67
44,163,0,90,67
45,168,2,90,67
46,181,2,90,67
47,182,7,90,67
48,187,0,90,67
49,191,1,90,67
50,192,2,90,67
51,217,2,90,67
52,218,2,90,67
53,219,1,90,67
54,223,2,90,67
55,226,5,90,67
56,231,7,90,67
57,235,1,90,67
58,236,1,90,67
59,244,2,90,67
60,245,7,90,67
61,247,5,90,67
62,248,1,90,67
63,251,9,90,67
64,252,4,90,67
65,254,2,90,67
66,255,1,90,67
67,267,3,90,67
68,268,2,90,67
69,270,1,90,67
70,274,2,90,67
71,275,1,90,67
72,285,2,90,67
73,293,2,90,67
74,295,2,90,67
75,296,2,90,67
76,300,2,90,67
77,306,6,90,67
78,307,2,90,67
79,309,2,90,67
80,345,3,90,67
81,346,5,90,67
82,347,3,90,67
83,350,10,90,67
84,351,9,90,67
85,355,1,90,67
86,356,2,90,67
87,359,2,90,67
88,361,1,90,67
89,366,5,90,67
90,369,2,90,67
91,370,2,90,67
92,375,5,90,67
93,376,2,90,67
94,383,2,90,67
95,386,2,90,67
96,388,5,90,67
97,389,4,90,67
98,422,12,90,67
99,423,3,90,67
100,432,3,90,67
101,433,10,90,67
102,434,11,90,67
103,436,6,90,67
104,442,8,90,67
105,443,6,90,67
106,447,2,90,67
107,449,3,90,67
108,450,7,90,67
109,452,7,90,67
110,455,0,90,67
111,456,0,90,67
112,462,2,90,67
113,467,0,90,67
114,470,6,90,67
115,474,6,90,67
116,476,0,90,67
117,480,2,90,67
118,481,2,90,67
119,494,2,90,67
120,495,1,90,67
121,498,1,90,67
122,503,7,90,67
123,504,1,90,67
124,508,1,90,67
125,511,2,90,67
126,513,1,90,67
127,514,2,90,67
128,520,1,90,67
129,524,6,90,67
130,525,7,90,67
131,527,7,90,67
132,530,2,90,67
133,531,2,90,67
134,533,7,90,67
135,543,4,90,67
136,548,9,90,67
137,553,2,90,67
138,554,1,90,67
139,560,2,90,67
140,564,7,90,67
141,565,7,90,67
142,566,9,90,67
143,567,2,90,67
144,573,6,90,67
145,577,5,90,67
146,580,2,90,67
147,581,0,90,67
148,582,1,90,67
149,593,3,90,67
150,594,2,90,67
151,595,2,90,67
152,608,5,90,67
153,612,5,90,67
154,613,2,90,67
155,617,2,90,67
156,619,2,90,67
157,622,2,90,67
158,623,2,90,67
159,625,2,90,67
160,630,1,90,67
161,633,10,90,67
162,635,2,90,67
163,642,2,90,67
164,652,7,90,67
165,677,1,90,67
166,713,2,90,67
167,715,1,90,67
168,720,1,90,67
169,726,5,90,67
170,732,1,90,67
171,755,6,90,67
172,763,1,90,67
173,764,1,90,67
174,768,2,90,67
175,772,2,90,67
0,3,2,90,68
1,6,2,90,68
2,9,5,90,68
3,12,2,90,68
4,13,7,90,68
5,14,9,90,68
6,15,2,90,68
7,16,2,90,68
8,18,2,90,68
9,19,3,90,68
10,20,5,90,68
11,23,8,90,68
12,24,8,90,68
13,27,5,90,68
14,60,2,90,68
15,64,2,90,68
16,68,2,90,68
17,70,2,90,68
18,74,7,90,68
19,77,2,90,68
20,78,5,90,68
21,82,2,90,68
22,85,2,90,68
23,86,4,90,68
24,88,1,90,68
25,91,1,90,68
26,94,2,90,68
27,95,2,90,68
28,96,1,90,68
29,98,4,90,68
30,99,3,90,68
31,100,1,90,68
32,106,7,90,68
33,110,2,90,68
34,115,2,90,68
35,120,1,90,68
36,121,2,90,68
37,122,3,90,68
38,123,2,90,68
39,129,2,90,68
40,131,1,90,68
41,135,2,90,68
42,136,2,90,68
43,144,2,90,68
44,146,1,90,68
45,147,1,90,68
46,152,2,90,68
47,157,2,90,68
48,162,1,90,68
49,163,1,90,68
50,168,7,90,68
51,172,4,90,68
52,181,7,90,68
53,182,2,90,68
54,191,6,90,68
55,192,13,90,68
56,217,13,90,68
57,218,3,90,68
58,219,6,90,68
59,223,3,90,68
60,224,3,90,68
61,231,8,90,68
62,235,6,90,68
63,236,9,90,68
64,238,6,90,68
65,241,6,90,68
66,244,6,90,68
67,245,6,90,68
68,247,3,90,68
69,248,6,90,68
70,252,3,90,68
71,255,6,90,68
72,267,0,90,68
73,270,0,90,68
74,275,0,90,68
75,278,2,90,68
76,285,5,90,68
77,290,4,90,68
78,291,0,90,68
79,293,0,90,68
80,295,0,90,68
81,296,0,90,68
82,300,2,90,68
83,306,2,90,68
84,307,0,90,68
85,347,9,90,68
86,348,3,90,68
87,350,6,90,68
88,351,5,90,68
89,356,3,90,68
90,359,2,90,68
91,361,6,90,68
92,366,2,90,68
93,369,1,90,68
94,370,5,90,68
95,372,10,90,68
96,375,2,90,68
97,377,1,90,68
98,383,1,90,68
99,386,2,90,68
100,388,1,90,68
101,389,10,90,68
102,422,6,90,68
103,423,6,90,68
104,431,3,90,68
105,432,8,90,68
106,433,6,90,68
107,436,6,90,68
108,437,6,90,68
109,442,9,90,68
110,443,7,90,68
111,447,14,90,68
112,452,4,90,68
113,455,6,90,68
114,456,6,90,68
115,457,6,90,68
116,461,6,90,68
117,470,6,90,68
118,475,6,90,68
119,476,6,90,68
120,480,2,90,68
121,491,2,90,68
122,494,2,90,68
123,495,2,90,68
124,503,2,90,68
125,505,2,90,68
126,506,2,90,68
127,508,5,90,68
128,511,2,90,68
129,513,1,90,68
130,514,2,90,68
131,520,1,90,68
132,524,1,90,68
133,525,2,90,68
134,527,2,90,68
135,530,2,90,68
136,533,2,90,68
137,535,2,90,68
138,543,2,90,68
139,550,2,90,68
140,553,2,90,68
141,554,2,90,68
142,559,2,90,68
143,560,2,90,68
144,566,4,90,68
145,567,2,90,68
146,569,2,90,68
147,571,8,90,68
148,573,12,90,68
149,577,3,90,68
150,580,2,90,68
151,581,1,90,68
152,582,9,90,68
153,593,1,90,68
154,594,7,90,68
155,617,12,90,68
156,618,2,90,68
157,619,2,90,68
158,622,8,90,68
159,623,3,90,68
160,625,6,90,68
161,630,0,90,68
162,635,8,90,68
163,642,2,90,68
164,652,2,90,68
165,677,1,90,68
166,696,2,90,68
167,715,0,90,68
168,720,2,90,68
169,732,6,90,68
170,755,10,90,68
171,764,0,90,68
172,765,6,90,68
173,767,4,90,68
174,768,2,90,68
175,772,6,90,68
0,3,2,90,69
1,6,0,90,69
2,12,7,90,69
3,13,5,90,69
4,14,1,90,69
5,15,0,90,69
6,16,2,90,69
7,18,0,90,69
8,20,2,90,69
9,24,0,90,69
10,27,4,90,69
11,62,2,90,69
12,64,2,90,69
13,68,2,90,69
14,70,2,90,69
15,74,2,90,69
16,77,5,90,69
17,78,2,90,69
18,82,2,90,69
19,85,2,90,69
20,88,6,90,69
21,89,3,90,69
22,91,8,90,69
23,94,3,90,69
24,98,3,90,69
25,99,8,90,69
26,101,3,90,69
27,104,6,90,69
28,106,6,90,69
29,110,2,90,69
30,113,7,90,69
31,115,2,90,69
32,121,2,90,69
33,122,1,90,69
34,131,1,90,69
35,136,5,90,69
36,144,1,90,69
37,146,1,90,69
38,147,1,90,69
39,148,6,90,69
40,152,2,90,69
41,157,3,90,69
42,162,5,90,69
43,163,2,90,69
44,168,12,90,69
45,174,2,90,69
46,181,10,90,69
47,182,5,90,69
48,188,2,90,69
49,191,2,90,69
50,218,3,90,69
51,219,2,90,69
52,222,4,90,69
53,223,2,90,69
54,224,2,90,69
55,228,2,90,69
56,231,8,90,69
57,234,2,90,69
58,235,2,90,69
59,236,2,90,69
60,239,2,90,69
61,241,2,90,69
62,244,4,90,69
63,247,6,90,69
64,248,2,90,69
65,251,5,90,69
66,252,5,90,69
67,254,2,90,69
68,255,8,90,69
69,267,7,90,69
70,268,6,90,69
71,270,3,90,69
72,272,5,90,69
73,281,2,90,69
74,285,2,90,69
75,290,7,90,69
76,291,2,90,69
77,293,2,90,69
78,295,2,90,69
79,296,5,90,69
80,298,7,90,69
81,300,5,90,69
82,306,5,90,69
83,307,2,90,69
84,345,2,90,69
85,346,12,90,69
86,347,1,90,69
87,348,2,90,69
88,349,2,90,69
89,350,4,90,69
90,351,9,90,69
91,354,2,90,69
92,359,2,90,69
93,361,1,90,69
94,366,7,90,69
95,368,2,90,69
96,369,3,90,69
97,372,2,90,69
98,376,1,90,69
99,377,1,90,69
100,383,1,90,69
101,386,2,90,69
102,388,2,90,69
103,389,2,90,69
104,422,4,90,69
105,423,2,90,69
106,432,8,90,69
107,433,7,90,69
108,434,2,90,69
109,436,1,90,69
110,437,1,90,69
111,443,1,90,69
112,447,10,90,69
113,449,2,90,69
114,452,2,90,69
115,455,1,90,69
116,456,2,90,69
117,461,1,90,69
118,470,5,90,69
119,476,1,90,69
120,481,2,90,69
121,491,2,90,69
122,494,2,90,69
123,495,1,90,69
124,498,1,90,69
125,503,7,90,69
126,506,1,90,69
127,508,1,90,69
128,511,2,90,69
129,513,2,90,69
130,514,7,90,69
131,517,2,90,69
132,518,2,90,69
133,525,2,90,69
134,527,2,90,69
135,530,2,90,69
136,531,5,90,69
137,535,6,90,69
138,543,6,90,69
139,553,6,90,69
140,554,6,90,69
141,559,9,90,69
142,560,2,90,69
143,565,13,90,69
144,566,6,90,69
145,567,6,90,69
146,569,2,90,69
147,571,3,90,69
148,573,1,90,69
149,578,3,90,69
150,580,2,90,69
151,581,2,90,69
152,582,5,90,69
153,591,2,90,69
154,593,1,90,69
155,594,2,90,69
156,600,2,90,69
157,612,5,90,69
158,617,3,90,69
159,618,5,90,69
160,622,7,90,69
161,630,1,90,69
162,633,2,90,69
163,635,2,90,69
164,642,3,90,69
165,652,5,90,69
166,677,2,90,69
167,696,10,90,69
168,715,1,90,69
169,718,1,90,69
170,720,6,90,69
171,732,1,90,69
172,757,6,90,69
173,764,2,90,69
174,768,2,90,69
175,770,3,90,69
0,3,1,90,70
1,6,1,90,70
2,9,2,90,70
3,12,2,90,70
4,13,7,90,70
5,14,1,90,70
6,15,1,90,70
7,16,2,90,70
8,18,1,90,70
9,19,2,90,70
10,23,2,90,70
11,27,6,90,70
12,60,2,90,70
13,62,2,90,70
14,64,2,90,70
15,70,4,90,70
16,71,7,90,70
17,77,5,90,70
18,78,8,90,70
19,82,6,90,70
20,83,12,90,70
21,85,1,90,70
22,88,1,90,70
23,89,10,90,70
24,91,4,90,70
25,95,2,90,70
26,98,2,90,70
27,99,2,90,70
28,101,7,90,70
29,104,1,90,70
30,106,2,90,70
31,110,9,90,70
32,115,2,90,70
33,117,10,90,70
34,121,7,90,70
35,122,2,90,70
36,123,2,90,70
37,129,2,90,70
38,135,2,90,70
39,136,7,90,70
40,144,2,90,70
41,146,2,90,70
42,147,2,90,70
43,148,3,90,70
44,152,1,90,70
45,157,5,90,70
46,162,5,90,70
47,163,2,90,70
48,168,7,90,70
49,172,2,90,70
50,181,2,90,70
51,182,5,90,70
52,191,1,90,70
53,217,6,90,70
54,218,6,90,70
55,219,6,90,70
56,222,3,90,70
57,223,3,90,70
58,224,8,90,70
59,231,9,90,70
60,235,6,90,70
61,236,6,90,70
62,238,12,90,70
63,239,2,90,70
64,240,7,90,70
65,241,1,90,70
66,244,4,90,70
67,247,2,90,70
68,248,4,90,70
69,252,4,90,70
70,255,2,90,70
71,267,4,90,70
72,268,4,90,70
73,270,4,90,70
74,274,7,90,70
75,275,1,90,70
76,281,2,90,70
77,285,2,90,70
78,291,2,90,70
79,293,2,90,70
80,295,2,90,70
81,296,2,90,70
82,300,2,90,70
83,302,2,90,70
84,306,2,90,70
85,307,8,90,70
86,338,4,90,70
87,345,2,90,70
88,347,1,90,70
89,348,2,90,70
90,350,1,90,70
91,351,6,90,70
92,355,1,90,70
93,356,5,90,70
94,359,2,90,70
95,366,10,90,70
96,369,1,90,70
97,370,2,90,70
98,375,2,90,70
99,376,1,90,70
100,383,1,90,70
101,386,2,90,70
102,388,1,90,70
103,389,4,90,70
104,422,4,90,70
105,423,2,90,70
106,431,2,90,70
107,432,5,90,70
108,434,2,90,70
109,436,1,90,70
110,437,1,90,70
111,442,2,90,70
112,443,1,90,70
113,447,10,90,70
114,455,1,90,70
115,456,1,90,70
116,461,4,90,70
117,470,6,90,70
118,472,1,90,70
119,474,4,90,70
120,476,1,90,70
121,480,2,90,70
122,482,2,90,70
123,491,2,90,70
124,495,8,90,70
125,498,8,90,70
126,499,2,90,70
127,506,2,90,70
128,508,2,90,70
129,511,2,90,70
130,513,1,90,70
131,514,4,90,70
132,517,1,90,70
133,520,1,90,70
134,524,1,90,70
135,525,2,90,70
136,528,1,90,70
137,533,1,90,70
138,543,1,90,70
139,548,2,90,70
140,553,2,90,70
141,554,3,90,70
142,559,1,90,70
143,560,8,90,70
144,565,13,90,70
145,566,8,90,70
146,567,1,90,70
147,571,2,90,70
148,573,1,90,70
149,580,1,90,70
150,581,2,90,70
151,582,10,90,70
152,591,1,90,70
153,593,4,90,70
154,594,2,90,70
155,597,2,90,70
156,600,2,90,70
157,613,2,90,70
158,618,15,90,70
159,619,2,90,70
160,622,2,90,70
161,623,2,90,70
162,625,2,90,70
163,630,1,90,70
164,633,4,90,70
165,635,2,90,70
166,642,2,90,70
167,658,1,90,70
168,696,2,90,70
169,718,1,90,70
170,720,1,90,70
171,732,1,90,70
172,755,2,90,70
173,764,2,90,70
174,767,2,90,70
175,768,7,90,70
0,3,2,90,71
1,6,2,90,71
2,9,5,90,71
3,13,2,90,71
4,14,2,90,71
5,15,3,90,71
6,16,4,90,71
7,18,2,90,71
8,19,8,90,71
9,23,5,90,71
10,60,2,90,71
11,64,2,90,71
12,68,1,90,71
13,70,4,90,71
14,71,4,90,71
15,77,2,90,71
16,78,2,90,71
17,82,2,90,71
18,83,8,90,71
19,85,1,90,71
20,88,2,90,71
21,91,2,90,71
22,95,8,90,71
23,98,7,90,71
24,99,7,90,71
25,101,2,90,71
26,104,2,90,71
27,106,2,90,71
28,110,2,90,71
29,115,2,90,71
30,120,2,90,71
31,121,7,90,71
32,123,2,90,71
33,129,2,90,71
34,131,2,90,71
35,136,7,90,71
36,144,2,90,71
37,145,2,90,71
38,146,2,90,71
39,148,5,90,71
40,152,1,90,71
41,153,2,90,71
42,157,2,90,71
43,162,2,90,71
44,163,2,90,71
45,166,2,90,71
46,168,7,90,71
47,181,2,90,71
48,182,2,90,71
49,191,9,90,71
50,198,2,90,71
51,217,2,90,71
52,218,2,90,71
53,219,2,90,71
54,222,7,90,71
55,223,2,90,71
56,231,5,90,71
57,235,2,90,71
58,236,2,90,71
59,240,6,90,71
60,241,6,90,71
61,244,7,90,71
62,247,3,90,71
63,248,6,90,71
64,252,17,90,71
65,255,8,90,71
66,267,1,90,71
67,270,1,90,71
68,274,2,90,71
69,275,1,90,71
70,285,3,90,71
71,289,2,90,71
72,291,6,90,71
73,293,6,90,71
74,295,12,90,71
75,296,6,90,71
76,300,4,90,71
77,301,6,90,71
78,306,2,90,71
79,307,6,90,71
80,338,2,90,71
81,342,2,90,71
82,345,2,90,71
83,346,5,90,71
84,347,4,90,71
85,350,2,90,71
86,351,9,90,71
