,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
412,25.0,25.0,74208,0,0,-4,4,1,3,0.0,-0.1,0,Paul,0.0,296,False,Thigh injury - 25% chance of playing,2021-02-06T23:00:23.600476Z,76,74208.jpg,3.4,Pogba,1.2,False,,d,13,1,65,361109,137,443542,1499,0.0,8.6,Pogba,1345,3,2,5,17,0,0,0,3,0,0,9,251,310.8,216.8,252.0,77.6,167,64,131,88,112,62,124,69,,,3.0,,3.0,
413,0.0,0.0,76359,0,0,-2,2,0,2,0.0,0.0,0,Phil,0.0,297,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,48,76359.jpg,0.0,Jones,0.0,False,,u,13,1,0,538,0,4751,4,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,234,644,235,636,232,653,234,,,,,,
414,100.0,100.0,95658,0,0,0,0,1,2,5.0,4.5,5,Harry,5.0,298,False,,2020-11-19T12:00:17.061461Z,55,95658.jpg,3.8,Maguire,5.3,False,,a,13,1,105,567576,9421,487772,6422,0.9,19.1,Maguire,2520,2,2,11,32,0,0,0,8,0,0,6,528,592.2,110.7,390.0,109.4,27,3,214,53,57,1,63,9,,,,,,
415,,,101582,0,0,-2,2,0,3,2.4,1.9,3,Frederico,2.4,299,False,,,53,101582.jpg,2.1,Rodrigues de Paula Santos,0.2,False,,a,13,1,47,24802,793,28625,597,0.5,8.9,Fred,1744,0,0,10,18,0,0,0,4,0,0,0,270,316.4,280.1,134.0,73.1,165,63,88,61,197,101,140,73,,,5.0,,,
416,100.0,100.0,106760,1,-1,2,-2,2,2,7.2,6.7,14,Luke,7.2,300,False,,2021-01-10T23:30:24.238967Z,52,106760.jpg,4.1,Shaw,12.0,False,,a,13,1,99,1167790,134080,343556,5154,1.4,19.0,Shaw,1933,1,5,8,24,1,0,0,6,0,0,17,489,464.2,772.1,173.0,141.2,67,22,7,2,164,31,35,3,1.0,,,,,
417,,,141746,-1,1,10,-10,8,3,7.4,6.9,10,Bruno Miguel,7.4,302,True,,,115,141746.jpg,7.4,Borges Fernandes,57.2,False,,a,13,1,206,5480707,74051,2437301,21447,0.6,17.9,Fernandes,2375,16,12,11,27,0,0,1,5,0,0,32,722,1083.2,1142.0,920.0,314.7,1,1,1,1,10,4,1,1,2.0,,1.0,,1.0,
418,75.0,75.0,148225,-1,1,-4,4,2,4,2.0,1.1,5,Anthony,2.0,303,False,Hip injury - 75% chance of playing,2021-03-11T22:00:22.678142Z,86,148225.jpg,3.4,Martial,3.8,False,,d,13,1,75,1133442,9117,1698184,7059,0.2,8.7,Martial,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8,174,18,95,9,23,10,46,14,,,,,4.0,
419,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,304,False,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,48,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,967,0,5542,2,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,264,650,264,643,263,659,264,,,,,,
420,,,172649,0,0,-3,3,0,1,2.8,2.3,8,Dean,2.8,305,False,,,52,172649.jpg,3.8,Henderson,1.4,False,,a,13,1,19,28019,8151,144156,692,0.5,3.7,Henderson,405,0,0,2,3,0,0,0,2,0,19,1,90,116.8,0.0,0.0,11.7,321,22,670,75,667,71,387,22,,,,,,
421,75.0,100.0,176297,0,0,1,-1,3,3,3.9,4.7,6,Marcus,5.2,306,True,Ankle injury - 75% chance of playing,2021-03-07T19:00:19.595104Z,96,176297.jpg,4.9,Rashford,10.0,False,,d,13,1,138,2470985,13606,2139613,105571,0.5,14.4,Rashford,2285,9,9,10,29,0,0,0,3,0,0,6,422,628.6,508.6,845.0,198.3,21,10,28,23,15,7,14,10,,,2.0,,2.0,
422,100.0,100.0,180804,0,0,-3,3,0,2,0.0,-0.5,0,Axel,0.0,307,False,,2020-09-11T11:00:09.121147Z,42,180804.jpg,0.3,Tuanzebe,0.1,False,,a,13,1,2,19897,65,18796,158,0.0,0.5,Tuanzebe,132,0,0,0,4,1,0,0,2,0,0,0,18,33.6,4.0,0.0,3.6,410,161,424,163,508,207,439,166,,,,,,
423,100.0,100.0,184667,0,0,-2,2,0,2,3.2,2.7,6,Victor,3.2,308,False,,2021-01-20T23:30:18.271394Z,48,184667.jpg,3.7,Lindelöf,1.3,False,,a,13,1,78,171872,2820,225026,1398,0.7,16.2,Lindelöf,1865,1,1,8,21,0,0,0,0,0,0,1,387,383.2,80.5,52.0,51.7,115,46,253,65,313,106,228,68,,,,,,
424,100.0,100.0,195851,0,0,-1,1,1,3,1.8,1.3,3,Scott,1.8,309,False,,2021-02-18T22:00:25.398619Z,49,195851.jpg,3.0,McTominay,0.8,False,,a,13,1,73,203591,4327,179388,2835,0.4,14.9,McTominay,1517,4,1,6,18,0,0,0,0,0,0,4,319,420.6,203.6,201.0,82.4,87,28,144,95,142,82,107,59,,,,,,
425,100.0,100.0,197365,0,0,-2,2,0,2,1.6,1.1,0,Eric,1.6,310,False,,2021-02-05T14:00:21.445965Z,48,197365.jpg,3.4,Bailly,0.3,False,,a,13,1,27,71541,211,78447,558,0.3,5.6,Bailly,638,0,0,3,11,0,0,0,2,0,0,6,144,135.4,6.0,22.0,16.4,302,117,415,158,362,133,361,130,,,,,,
426,100.0,100.0,200617,0,0,-3,3,0,3,3.0,2.5,3,Daniel,3.0,311,False,,2021-02-25T23:00:23.967806Z,62,200617.jpg,2.9,James,0.3,False,,a,13,1,32,17147,1319,32744,555,0.5,5.2,James,634,3,0,2,6,0,0,0,2,0,0,1,103,140.6,91.7,259.0,49.0,290,127,241,142,106,58,236,114,,,,,,
427,0.0,0.0,201084,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,312,False,Transferred to Bayer Leverkusen,2021-01-19T08:36:38.549138Z,43,201084.jpg,0.0,Fosu-Mensah,0.1,False,,u,13,1,0,5074,0,10396,29,0.0,0.0,Fosu-Mensah,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4,434,168,350,123,374,140,418,155,,,,,,
428,100.0,100.0,214590,0,0,1,-1,1,2,4.4,3.9,6,Aaron,4.4,313,True,,2020-12-22T16:30:17.008855Z,56,214590.jpg,4.4,Wan-Bissaka,17.5,False,,a,13,1,115,1669161,48451,1235659,21552,0.8,20.5,Wan-Bissaka,2340,2,3,11,27,0,0,0,1,0,0,8,551,577.4,300.0,124.0,100.0,29,4,78,17,206,55,75,11,,,,,,
429,0.0,0.0,216051,0,0,-2,2,0,2,0.0,0.0,0,José Diogo,0.0,314,False,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,48,216051.jpg,0.0,Dalot Teixeira,0.0,False,,u,13,1,0,463,0,3624,4,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,235,652,236,646,233,661,235,,,,,,
430,100.0,100.0,220688,0,0,-5,5,0,3,1.8,1.3,1,Mason,1.8,315,False,,2020-11-07T15:00:20.967409Z,70,220688.jpg,2.1,Greenwood,1.9,False,,a,13,1,47,335267,1610,726366,2094,0.3,6.7,Greenwood,1197,1,1,5,17,0,0,0,1,0,0,0,152,123.2,160.6,401.0,68.0,312,137,179,108,53,29,155,81,5.0,,,,,
431,0.0,0.0,222677,0,0,-1,1,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,44,222677.jpg,0.0,Chong,0.0,False,,u,13,1,0,799,0,1479,3,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,216,570,217,554,213,590,218,,,,,,
432,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,317,False,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,44,232928.jpg,0.0,Garner,0.0,False,,u,13,1,0,2403,0,6947,6,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,219,573,220,557,216,593,221,,,,,,
433,100.0,100.0,232937,0,0,-3,3,0,2,0.2,-0.3,1,Brandon,0.2,318,False,,2021-01-15T18:00:24.416400Z,42,232937.jpg,1.0,Williams,0.5,False,,a,13,1,2,24917,123,110149,266,0.0,0.5,Williams,7,0,0,0,0,0,0,0,0,0,0,0,6,0.4,0.3,0.0,0.1,481,182,454,179,509,208,491,182,,,,,,
434,0.0,0.0,244856,0,0,-1,1,0,2,0.0,0.0,0,Teden,0.0,319,False,Joined Derby County on loan until the end of the season,2021-02-01T16:30:27.525617Z,39,244856.jpg,0.0,Mengi,0.6,False,,u,13,1,0,72476,0,87952,711,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,188,477,188,450,173,506,188,,,,,,
435,75.0,75.0,180184,0,0,-4,4,0,3,0.2,-0.2,0,Donny,0.2,495,False,Lack of match fitness - 75% chance of playing,2021-03-05T14:30:26.830916Z,66,180184.jpg,1.4,van de Beek,1.3,False,,d,13,1,18,166482,15,339328,619,0.0,2.7,van de Beek,313,1,0,0,9,0,0,0,1,0,0,0,69,76.0,43.3,65.0,18.5,355,153,318,169,291,147,352,160,,,,,,
436,100.0,100.0,152590,0,0,-1,1,0,2,0.0,-0.5,0,Alex Nicolao,0.0,568,False,,2020-11-29T17:00:23.962457Z,54,152590.jpg,3.1,Telles,0.5,False,,a,13,1,22,260073,109,246512,997,0.0,4.1,Telles,509,0,2,1,8,0,0,0,0,0,0,3,118,122.0,167.8,30.0,31.9,313,122,170,40,347,126,309,104,3.0,,,,,
437,75.0,100.0,40720,0,0,-1,1,1,4,0.6,0.3,0,Edinson,0.8,569,False,Knock - 75% chance of playing,2021-03-07T19:00:19.949616Z,79,40720.jpg,3.3,Cavani,2.2,False,,d,13,1,60,1077487,1779,953152,29578,0.1,7.6,Cavani,919,6,2,4,9,0,0,0,1,0,0,6,222,273.4,122.0,375.0,76.1,182,19,204,30,62,28,130,27,,,,,,
438,0.0,0.0,488404,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,575,False,Joined Alaves on loan until the end of the season on 31/1,2021-01-08T18:00:22.743097Z,52,488404.jpg,0.0,Pellistri,0.0,False,,u,13,1,0,1125,0,1234,6,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,273,671,273,668,273,676,273,,,,,,
439,,,6744,0,0,0,0,0,1,0.0,-0.5,0,Lee,0.0,604,False,,,40,6744.jpg,0.0,Grant,0.1,False,,a,13,1,0,8621,96,5777,136,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,43,482,16,456,9,511,43,,,,,,
440,,,493250,0,0,-1,1,0,3,0.0,-0.5,0,Amad,0.0,640,False,,,54,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,2075,140,1492,84,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,275,675,275,673,275,678,275,,,,,,
441,,,472464,0,0,0,0,0,3,0.2,-0.3,0,Shola,0.2,673,False,,,45,472464.jpg,1.0,Shoretire,0.0,False,,a,13,1,1,229,48,100,36,0.0,0.2,Shoretire,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,484,203,445,200,607,247,493,206,,,,,,
442,,,200089,0,0,-3,3,0,3,2.2,2.7,3,Joseph,2.2,20,False,,,47,200089.jpg,2.1,Willock,0.2,False,,a,14,4,25,14652,1680,13340,525,0.5,5.3,Willock,672,1,0,1,11,0,0,0,1,0,0,2,74,124.4,90.1,142.0,35.5,311,136,243,143,187,98,286,132,,,,,,
443,100.0,100.0,40142,0,0,-4,4,0,4,0.5,1.0,1,Andy,0.5,320,False,,2020-11-26T13:00:26.091436Z,51,40142.jpg,1.8,Carroll,0.3,False,,a,14,4,27,75570,826,96077,677,0.1,5.3,Carroll,372,1,1,1,8,0,0,0,1,0,0,3,68,60.2,36.6,185.0,27.1,378,45,332,48,156,43,322,45,,,,,,
444,100.0,100.0,50232,0,0,-2,2,0,3,2.2,2.7,3,Jonjo,2.2,321,False,,2020-12-27T01:00:21.199473Z,53,50232.jpg,2.4,Shelvey,0.1,False,,a,14,4,46,12832,741,28782,252,0.4,8.7,Shelvey,1626,1,1,4,28,0,0,0,4,0,0,1,247,299.6,355.9,212.0,86.7,172,67,62,45,136,79,96,54,3.0,,1.0,,,
445,100.0,100.0,56983,0,0,-1,1,0,3,0.2,0.7,0,Matt,0.2,322,False,,2020-09-27T16:00:17.085028Z,49,56983.jpg,1.4,Ritchie,0.0,False,,a,14,4,13,4430,21,10115,43,0.0,2.7,Ritchie,544,0,0,1,8,1,0,0,1,0,0,0,68,76.6,204.6,44.0,32.5,353,151,142,94,330,158,303,140,1.0,,5.0,,2.0,
446,100.0,75.0,57145,0,0,-3,3,0,2,0.0,0.4,0,Federico,0.0,323,False,,2021-01-15T18:00:24.432985Z,47,57145.jpg,2.1,Fernández,0.5,False,,a,14,4,34,96816,268,172546,256,0.0,7.2,Fernández,1381,0,0,3,26,1,0,0,2,0,0,4,252,332.2,55.1,14.0,40.0,157,63,294,87,382,144,267,88,,,,,,
447,100.0,100.0,58845,0,0,0,0,0,2,2.8,3.3,8,Ciaran,2.8,324,False,,2021-02-05T11:30:29.692046Z,45,58845.jpg,2.4,Clark,0.2,False,,a,14,4,39,58540,1385,52692,324,0.6,8.7,Clark,1384,1,0,3,25,0,0,0,3,0,0,2,222,311.4,28.4,101.0,44.3,166,67,355,126,227,63,255,84,,,,,,
448,100.0,100.0,59735,0,0,0,0,0,1,1.0,1.5,0,Karl,1.0,325,False,,2020-10-17T22:00:19.734313Z,50,59735.jpg,3.2,Darlow,1.5,False,,a,14,4,80,350899,855,306020,4590,0.2,16.0,Darlow,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3,11,6,661,72,656,68,154,6,,,,,,
449,100.0,100.0,67089,0,0,-2,2,0,1,2.5,3.0,7,Martin,2.5,326,False,,2020-08-27T11:00:09.134616Z,48,67089.jpg,5.0,Dubravka,0.2,False,,a,14,4,10,12053,1334,26304,231,0.5,2.1,Dubravka,180,0,0,1,1,0,0,0,0,0,6,0,42,49.0,0.0,0.0,4.9,388,27,643,69,635,64,432,27,,,,,,
450,0.0,0.0,77359,0,0,-2,2,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,43,77359.jpg,0.0,Lejeune,0.0,False,,u,14,4,0,382,0,2725,1,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,216,537,217,519,210,560,216,,,,,,
451,100.0,100.0,101148,0,0,-3,3,0,2,4.5,5.0,6,Jamaal,4.5,328,False,,2021-01-30T15:00:24.748695Z,42,101148.jpg,2.1,Lascelles,0.9,False,,a,14,4,34,109212,8253,292882,1096,1.1,8.1,Lascelles,1355,1,0,2,26,0,0,0,3,0,0,2,187,266.6,35.1,118.0,42.2,191,75,337,114,213,57,259,86,,,,,,
452,100.0,100.0,104547,0,0,-1,1,0,4,1.0,1.5,1,Dwight,1.0,329,False,,2020-08-27T12:30:12.628215Z,59,104547.jpg,1.8,Gayle,0.0,False,,a,14,4,18,8095,235,8703,216,0.2,3.1,Gayle,202,1,0,0,5,0,0,0,0,0,0,3,58,47.8,30.4,83.0,15.7,389,46,351,51,260,50,363,48,,,,,,
453,0.0,0.0,104953,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,330,False,Not included in Newcastle United's 25-man Premier League squad,2020-10-20T13:30:19.072334Z,52,104953.jpg,0.0,Atsu,0.0,False,,u,14,4,0,927,0,6140,7,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,272,669,272,665,272,675,272,,,,,,
454,100.0,100.0,106618,0,0,-1,1,0,2,1.5,2.0,6,Paul,1.5,331,False,,2021-01-24T00:00:20.325669Z,44,106618.jpg,2.8,Dummett,0.0,False,,a,14,4,11,1651,117,2653,40,0.3,2.5,Dummett,264,0,0,1,2,0,0,0,0,0,0,0,42,40.0,3.0,0.0,4.3,399,155,429,166,546,220,435,164,,,,,,
455,100.0,0.0,109528,0,0,-3,3,0,2,0.0,0.0,0,Javier,0.0,332,False,,2021-02-06T17:30:26.598289Z,42,109528.jpg,2.5,Manquillo,0.2,False,,a,14,4,25,22096,68,40150,141,0.0,6.0,Manquillo,718,0,0,3,11,0,0,0,1,0,0,0,116,91.4,91.3,18.0,20.1,338,132,242,60,369,138,346,122,,,,,,
456,100.0,75.0,111773,0,0,-3,3,0,2,3.5,3.0,6,Emil,3.5,333,False,,2021-02-27T23:00:25.614989Z,42,111773.jpg,2.1,Krafth,0.1,False,,a,14,4,21,3801,547,7276,62,0.8,5.0,Krafth,784,0,1,2,19,0,0,0,2,0,0,0,117,135.6,56.3,23.0,21.4,301,116,291,84,359,130,342,119,,,,,,
457,0.0,0.0,119471,0,0,-1,1,0,2,0.0,0.0,0,Fabian,0.0,334,False,Knee injury - Expected back 10 Apr,2021-02-06T17:30:26.622956Z,49,119471.jpg,1.6,Schär,0.1,False,,i,14,4,25,18155,91,18754,144,0.0,5.1,Schär,1221,0,0,2,21,0,0,0,4,0,0,1,153,216.4,8.7,99.0,32.4,226,91,403,152,228,64,305,103,,,2.0,,,
458,0.0,0.0,151119,0,0,-2,2,0,2,0.0,0.0,0,DeAndre,0.0,335,False,Joined Galatasaray on a permanent deal on 1/2,2021-02-01T19:00:19.871370Z,43,151119.jpg,2.2,Yedlin,0.2,False,,u,14,4,13,35572,0,55531,230,0.0,3.0,Yedlin,435,0,0,1,6,0,0,0,0,0,0,0,68,58.6,41.8,20.0,12.0,382,148,324,107,365,136,382,142,,,,,,
459,100.0,75.0,153127,0,0,-4,4,0,3,1.8,1.7,3,Isaac,1.8,336,False,,2021-03-05T12:30:23.780373Z,46,153127.jpg,1.7,Hayden,0.1,False,,a,14,4,37,5824,244,10245,117,0.4,8.0,Hayden,1810,0,0,4,32,0,0,0,8,0,0,0,192,251.2,102.0,151.0,50.6,203,80,227,137,181,95,232,112,,,,,,
460,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,337,False,Joined Huddersfield Town on a permanent deal on 7/1,2020-10-20T13:30:19.113162Z,48,155513.jpg,0.0,Aarons,0.0,False,,u,14,4,0,1553,0,6189,1,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,263,649,263,642,262,658,263,,,,,,
461,0.0,0.0,170137,0,0,-4,4,0,3,0.0,0.0,0,Allan,3.0,338,False,Groin Injury - Expected back 03 Apr,2021-02-27T23:00:25.645975Z,51,170137.jpg,3.2,Saint-Maximin,2.3,False,,i,14,4,52,334004,128,1622467,4060,0.6,10.2,Saint-Maximin,952,2,3,4,18,0,0,0,0,0,0,2,164,236.2,210.7,239.0,68.7,213,85,138,92,120,68,153,80,,,,,,
462,0.0,0.0,179018,0,0,-4,4,1,3,0.0,0.0,0,Miguel,1.2,339,False,Knee injury - Expected back 03 Apr,2021-02-27T23:00:25.662897Z,56,179018.jpg,3.0,Almirón,0.4,False,,i,14,4,73,60982,70,110629,2072,0.2,13.0,Almirón,1578,4,1,3,31,0,0,0,1,0,0,7,277,373.2,341.9,314.0,103.1,119,41,66,49,81,44,72,45,5.0,,5.0,,,
463,100.0,100.0,180974,0,0,-3,3,1,4,1.2,1.7,2,Joelinton Cássio,1.2,340,False,,2021-02-21T22:00:20.173643Z,57,180974.jpg,2.1,Apolinário de Lira,0.3,False,,a,14,4,44,99724,1670,110621,1053,0.2,7.7,Joelinton,1353,1,2,3,21,0,0,0,3,0,0,2,158,221.0,185.1,379.0,78.7,224,24,157,25,60,27,120,26,,,,,,
464,0.0,0.0,196118,0,0,-2,2,0,4,0.0,0.0,0,Yoshinori,0.0,341,False,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,48,196118.jpg,0.0,Muto,0.1,False,,u,14,4,0,5738,0,27253,17,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,81,651,83,645,84,660,84,,,,,,
465,0.0,0.0,232977,0,0,-1,1,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,39,232977.jpg,0.0,Watts,0.2,False,,u,14,4,0,8201,0,20057,90,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,187,476,187,449,172,505,187,,,,,,
466,,,180135,0,0,-3,3,0,3,0.0,0.5,0,Sean,0.0,480,False,,,47,180135.jpg,1.8,Longstaff,0.1,False,,a,14,4,21,8163,22,13720,66,0.0,4.5,Sean Longstaff,824,0,0,1,16,0,0,0,2,0,0,1,103,84.0,94.8,76.0,25.3,346,148,236,141,266,133,332,151,4.0,,4.0,,,
467,100.0,100.0,83314,0,0,-5,5,1,3,0.2,0.7,1,Jeff,0.2,485,False,,2021-02-06T17:30:27.028731Z,45,83314.jpg,2.7,Hendrick,1.3,False,,a,14,4,48,539234,706,568521,934,0.0,10.7,Hendrick,1360,2,1,3,21,0,0,0,1,1,0,3,163,199.2,97.7,95.0,38.9,241,98,230,138,235,120,273,126,,,,,,
468,100.0,100.0,223175,0,0,-2,2,0,3,0.0,0.5,0,Matthew,0.0,487,False,,2020-09-11T17:30:09.532421Z,48,223175.jpg,2.0,Longstaff,0.0,False,,a,14,4,10,1487,15,3771,13,0.0,2.1,Matty Longstaff,376,0,0,1,8,0,0,0,0,0,0,0,47,32.6,35.6,2.0,7.0,412,174,334,174,425,198,412,182,,,,,,
469,,,81441,0,0,-2,2,0,1,0.0,0.5,0,Mark,0.0,488,False,,,43,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,2675,35,6133,30,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,67,538,45,520,39,561,67,,,,,,
470,,,114243,0,0,-1,1,1,3,0.5,1.0,0,Jacob,0.5,497,False,,,49,114243.jpg,2.1,Murphy,0.0,False,,a,14,4,32,8420,46,9800,69,0.1,6.5,Murphy,776,1,1,1,17,0,0,0,2,0,0,2,115,154.2,126.4,121.0,40.1,274,117,198,120,210,108,266,122,,,3.0,,,
471,0.0,0.0,75115,0,0,0,0,3,4,0.0,0.0,0,Callum,0.0,506,False,Hamstring injury - Expected back 20 Mar,2021-02-06T18:00:26.839943Z,65,75115.jpg,5.5,Wilson,5.7,False,,i,14,4,116,4002005,669,4362000,21551,0.0,17.8,Wilson,1812,10,6,5,31,0,0,0,2,0,0,19,356,479.2,217.1,653.0,134.7,62,7,130,16,30,13,39,10,,,,,1.0,
472,100.0,100.0,90105,0,0,-4,4,0,3,2.2,2.7,3,Ryan,2.2,507,False,,2021-02-01T16:00:26.781371Z,56,90105.jpg,2.1,Fraser,0.2,False,,a,14,4,34,18826,727,79290,212,0.4,6.1,Fraser,754,0,4,3,15,0,0,0,0,1,0,0,138,131.6,362.4,123.0,61.5,308,134,60,43,208,106,187,96,2.0,,,,,
473,100.0,100.0,194799,0,0,-3,3,1,2,1.0,1.5,0,Jamal,1.0,513,False,,2021-02-05T11:30:29.989556Z,42,194799.jpg,1.9,Lewis,1.4,False,,a,14,4,43,430657,2436,466355,3330,0.2,10.2,Lewis,1827,0,1,3,37,0,0,0,4,0,0,3,258,271.6,224.5,47.0,54.1,185,73,122,25,322,112,221,64,,,,,,
474,,,215379,0,0,0,0,0,3,0.0,0.5,0,Elliot,0.0,602,False,,,45,215379.jpg,1.0,Anderson,0.0,False,,a,14,4,1,3439,93,2936,83,0.0,0.2,Anderson,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,602,228,456,204,420,195,486,204,,,,,,
475,,,432927,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,606,False,,,40,432927.jpg,0.0,Langley,0.1,False,,a,14,4,0,10510,134,6820,129,0.0,0.0,Langley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,56,508,31,483,24,534,56,,,,,,
476,100.0,100.0,195473,0,0,-1,1,0,4,-0.4,0.1,2,Rhian,0.6,262,False,,2020-11-16T15:00:22.173271Z,44,195473.jpg,1.3,Brewster,6.2,False,,a,15,49,26,1399571,15636,1346710,19486,0.1,5.9,Brewster,853,0,0,1,12,0,0,0,0,0,0,0,62,45.0,112.8,179.0,33.4,391,47,212,33,162,44,298,43,,,3.0,,,
477,100.0,100.0,18867,0,0,-5,5,1,4,0.2,0.7,1,Billy,1.2,343,False,,2021-01-11T16:00:23.998693Z,55,18867.jpg,2.5,Sharp,0.2,False,,a,15,49,37,24590,120,35215,863,0.2,6.7,Sharp,635,3,0,0,10,0,0,0,1,0,0,6,99,119.2,65.8,160.0,34.3,316,35,275,41,176,45,291,42,,,,,1.0,
478,100.0,100.0,27436,0,0,-3,3,1,4,0.8,1.3,1,David,1.8,344,False,,2020-10-11T23:30:11.810506Z,52,27436.jpg,2.7,McGoldrick,1.7,False,,a,15,49,70,417372,6958,374055,10161,0.3,13.5,McGoldrick,1616,6,1,6,26,0,0,0,5,0,0,6,239,336.4,226.8,602.0,116.6,151,15,120,15,37,17,55,17,,,,,,
479,25.0,0.0,40386,0,0,-4,4,0,2,-0.2,0.0,0,Chris,0.2,345,False,Hamstring injury - 25% chance of playing,2021-02-20T22:30:21.814428Z,46,40386.jpg,1.5,Basham,0.5,False,,d,15,49,38,39990,49,147719,821,0.0,8.3,Basham,2036,0,1,0,39,0,0,0,3,0,0,2,296,412.4,165.6,139.0,71.7,97,36,174,43,189,46,145,38,,,,,,
480,100.0,100.0,47247,0,0,-4,4,0,3,0.6,1.1,1,John,1.6,346,False,,2021-02-16T01:00:24.215428Z,56,47247.jpg,2.3,Fleck,0.1,False,,a,15,49,48,14009,228,43509,443,0.3,8.6,Fleck,1673,0,3,2,29,0,0,0,3,0,0,1,241,254.2,377.8,136.0,76.9,197,77,53,40,194,100,127,71,2.0,,2.0,,,
