,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
148,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,162782,80,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],404,180,383,193,625,246,420,191,0.0,0.0,0.0,0.0,2.25,11.25,414,248,612,231,80,34,313,106,0.0,0.0,22.5
149,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7961,4,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,272,664,271,650,268,672,273,0.0,0.0,0.0,0.0,0.0,0.0,448,272,636,253,674,276,622,248,0.0,0.0,0.0
150,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20737,26,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,235,615,236,596,230,624,237,0.0,0.0,0.0,0.0,0.0,0.0,526,313,586,216,628,242,542,196,0.0,0.0,0.0
151,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9759,6,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],696,290,690,290,675,286,697,291,0.0,0.0,0.0,0.0,4.65,30.0,476,292,661,271,432,197,621,247,0.0,0.0,0.0
152,True,True,100.0,100.0,444102,0,0,0,0,0,4,2.8,2.8,1,Francisco Evanilson,2.8,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.8,False,,a,4,91,47,663237,377,712649,3310,0.4,6.7,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1189,2,3,5,22,0,0,0,1,0,0,2,159,104.6,171.7,356.0,62.9,9,32,5,46,13,4.39,0.64,5.03,15.83,,,,,,,[],270,23,97,3,20,10,85,14,0.33,0.0,0.05,0.38,1.2,1.67,38,15,126,11,196,17,142,21,0.98,0.38,3.48
153,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.5,0.5,0,Enes,0.5,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.7,False,Ünal,0.0,False,,a,4,91,10,8913,61,6121,102,0.1,1.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,61,1,0,0,1,0,0,0,1,0,0,1,40,38.0,3.1,39.0,7.9,1,2,0,3,0,0.54,0.05,0.59,0.58,,,,,,,[],374,40,408,50,282,46,385,45,0.8,0.0,0.07,0.87,0.86,1.48,157,37,353,39,339,35,585,78,0.0,0.0,4.43
154,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43022,31,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,69,625,68,607,68,634,69,0.0,0.0,0.0,0.0,0.0,0.0,538,74,596,61,637,69,406,60,0.0,0.0,0.0
155,True,True,,,560262,0,0,1,-1,0,4,1.7,1.7,1,Junior,1.7,100,False,,,46,560262.jpg,3.0,False,Kroupi,4.1,False,,a,4,91,42,1004990,3258,651825,4558,0.4,9.1,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,489,5,0,2,14,0,0,0,1,0,0,4,196,198.4,71.7,223.0,49.2,11,20,5,36,6,2.92,0.19,3.11,9.55,,,,,,,[],179,13,228,24,61,21,139,16,0.54,0.0,0.03,0.57,1.76,2.58,393,60,220,25,179,14,87,15,1.1,0.37,6.63
156,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4510,4,7702,15,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],405,181,364,187,356,182,403,185,0.15,0.0,0.15,0.3,4.52,1.7,361,225,688,290,310,138,618,245,0.0,0.0,5.09
157,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.2,2.2,0,Bafodé,2.2,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,2.9,False,Diakité,0.4,False,,a,4,91,43,93353,58,77764,511,0.5,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1260,0,0,4,26,0,0,0,1,0,0,2,158,262.6,54.3,22.0,33.9,95,48,20,115,15,0.02,0.19,0.21,21.66,,,,,,,[],123,53,268,83,319,104,228,75,0.0,0.0,0.01,0.01,1.55,1.86,510,114,172,67,184,72,274,103,1.07,0.29,8.21
158,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12825,12,14039,45,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,242,627,243,609,238,636,244,0.0,0.0,0.0,0.0,0.0,0.0,540,322,598,223,639,248,434,146,0.0,0.0,0.0
159,True,True,,,489888,0,0,-1,1,0,3,1.8,1.8,1,Amine,1.8,697,False,,,54,489888.jpg,1.4,False,Adli,0.0,False,,a,4,91,20,7799,29,6939,43,0.3,3.7,Adli,145.0,2025-08-21,2000-05-10,False,p489888,391,1,0,0,9,0,0,0,0,0,0,0,85,109.6,74.5,103.0,28.4,13,24,18,55,3,0.99,0.23,1.22,7.38,,,6.0,,,,[],261,115,219,137,160,94,256,128,0.23,0.0,0.05,0.28,1.7,2.07,172,106,207,97,379,174,593,225,0.69,0.0,12.66
160,True,True,,,551483,0,0,0,0,0,2,3.0,3.0,3,Álex,3.0,713,False,,,45,551483.jpg,1.9,False,Jiménez Sánchez,0.1,False,,a,4,91,27,12061,67,4832,187,0.7,6.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,887,0,2,2,20,0,0,0,4,0,0,0,99,123.8,90.0,69.0,28.2,27,38,18,45,10,0.31,0.58,0.89,17.63,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",243,96,194,50,216,58,257,85,0.03,0.0,0.06,0.09,1.79,2.03,450,93,108,41,297,113,496,179,1.01,0.2,4.57
161,True,True,0.0,0.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.7,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5530,0,5094,18,0.2,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],280,108,365,130,360,127,349,120,0.04,0.0,0.05,0.09,1.07,1.48,541,119,321,120,118,45,644,221,0.99,0.25,9.62
162,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,922,18,345,16,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,300,699,299,685,296,706,300,0.0,0.0,0.0,0.0,0.0,0.0,491,303,670,280,705,300,725,315,0.0,0.0,0.0
163,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.3,0.3,1,Reiss,0.3,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,4,8760,36,16367,24,0.1,0.8,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,32,0,0,0,1,0,0,0,0,0,0,0,18,16.2,2.4,12.0,3.0,3,7,2,12,0,0.17,0.05,0.22,0.92,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",409,184,413,200,353,181,422,192,0.48,0.0,0.14,0.62,2.59,2.81,345,217,370,171,440,204,471,160,0.0,0.0,33.75
164,True,True,0.0,0.0,533463,0,0,-1,1,2,3,0.0,0.0,0,Dango,3.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,0.5,False,,n,5,94,64,447325,8,411404,2225,0.6,10.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],189,77,187,123,29,16,99,59,0.3,0.0,0.06,0.36,1.21,1.27,102,68,91,43,55,23,245,85,1.02,0.25,8.23
165,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.3,4.3,4,Caoimhín,4.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.4,False,,a,5,94,60,536709,4216,726713,2231,1.0,13.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1620,0,0,3,26,0,2,0,1,0,52,2,242,430.0,10.0,0.0,44.2,25,138,1,0,18,0.00,0.02,0.02,24.81,,,,,,,[],15,4,382,7,617,68,165,4,0.0,2.89,0.0,0.0,1.38,1.44,404,22,42,3,130,13,53,8,1.0,0.17,0.0
166,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,12001,72,19679,44,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,44,481,31,448,16,495,44,0.0,0.0,0.0,0.0,0.0,0.0,709,74,443,38,501,44,328,45,0.0,0.0,0.0
167,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,10813,45,9175,54,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,52,493,39,460,24,507,52,0.0,0.0,0.0,0.0,0.0,0.0,727,82,455,46,513,52,385,58,0.0,0.0,0.0
168,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11935,20,6961,64,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,54,500,41,467,26,514,54,0.0,0.0,0.0,0.0,0.0,0.0,734,84,462,48,520,54,427,66,0.0,0.0,0.0
169,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,34395,57,60592,211,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,53,494,40,461,25,508,53,0.0,0.0,0.0,0.0,0.0,0.0,728,83,456,47,514,53,221,29,0.0,0.0,0.0
170,True,True,,,432830,0,0,-1,1,0,2,4.0,4.0,4,Nathan,4.0,106,False,,,49,432830.jpg,3.2,False,Collins,1.6,False,,a,5,94,57,175244,666,179254,1225,0.8,11.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1546,0,0,3,25,1,0,0,4,0,0,2,180,437.4,66.1,157.0,66.2,174,72,17,191,17,1.06,0.83,1.89,23.74,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",13,6,238,69,99,11,77,16,0.06,0.0,0.05,0.11,1.38,1.46,313,55,53,19,147,59,151,60,0.99,0.17,11.12
171,True,True,,,249231,0,0,-2,2,1,2,5.3,5.3,2,Keane,5.3,107,False,,,48,249231.jpg,3.3,False,Lewis-Potter,1.6,False,,a,5,94,53,192098,7323,50723,1679,1.1,11.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,728,2,1,4,13,0,0,0,1,0,0,3,141,164.0,119.7,125.0,40.8,20,26,11,31,8,0.92,0.71,1.63,13.12,,,,,,,[],211,87,161,41,127,22,189,65,0.11,0.0,0.09,0.2,1.62,1.61,353,62,20,8,133,51,150,59,0.99,0.49,3.83
172,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,4,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,28,14766,60,20531,79,0.2,6.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,701,0,2,1,13,0,0,0,1,0,0,0,75,155.2,27.1,112.0,29.5,59,17,18,77,8,0.64,0.53,1.17,11.10,,,,,,,[],222,90,330,113,144,26,249,82,0.08,0.0,0.07,0.15,1.43,1.67,498,103,304,112,252,97,396,146,1.03,0.13,9.89
173,True,True,,,194010,0,0,-2,2,0,2,2.5,2.5,2,Rico,2.5,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,21,9546,100,14561,92,0.6,4.9,Henry,107.0,2016-08-31,1997-07-08,False,p194010,518,0,1,1,10,0,0,0,2,0,0,0,43,52.2,29.0,21.0,10.1,22,34,7,29,4,0.14,0.21,0.35,11.83,,,,,,,[],343,126,327,111,322,106,364,123,0.02,0.0,0.04,0.06,2.06,1.74,554,127,140,53,362,129,424,158,0.69,0.17,5.04
174,True,True,,,607464,0,0,0,0,0,2,2.7,2.7,3,Michael,2.7,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,51,130783,412,74987,695,0.6,11.3,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1567,0,1,3,25,0,0,0,4,0,0,6,245,330.4,267.2,59.0,65.8,80,81,42,122,18,0.19,1.67,1.86,24.20,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",66,29,50,5,242,71,79,17,0.01,0.0,0.1,0.11,1.39,1.44,477,96,129,49,199,77,220,82,1.03,0.17,7.01
175,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9416,44,22695,65,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],327,121,422,156,351,121,386,134,0.0,0.0,0.02,0.02,1.26,1.97,612,150,319,118,382,137,443,162,1.18,0.0,11.45
176,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3858,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,243,638,243,623,242,647,243,0.0,0.0,0.0,0.0,0.0,0.0,410,81,610,238,649,242,685,235,0.0,0.0,0.0
177,True,True,75.0,,444765,0,0,0,0,0,2,2.5,2.5,0,Sepp,2.5,113,False,Knock - 75% chance of playing,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,1.3,False,,d,5,94,52,199962,383,102458,1772,0.6,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],53,23,324,110,85,7,112,34,0.11,0.0,0.01,0.12,1.32,1.47,419,85,141,54,164,66,164,67,1.0,0.18,9.06
178,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11189,18,25215,67,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,198,511,198,478,190,525,198,0.0,0.0,0.0,0.0,0.0,0.0,745,228,473,184,531,197,355,132,0.0,0.0,0.0
179,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13709,15,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,227,561,227,530,221,573,227,0.0,0.0,0.0,0.0,0.0,0.0,683,195,522,214,579,226,497,180,0.0,0.0,0.0
180,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.7,2.7,1,Aaron,2.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.3,False,Hickey,0.5,False,,a,5,94,25,54749,290,46685,560,0.7,6.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,423,0,0,2,5,0,0,0,1,0,0,0,72,50.6,10.1,35.0,9.6,21,26,8,29,5,0.35,0.17,0.52,4.25,,,,,,,[],346,127,378,136,290,90,370,128,0.07,0.0,0.04,0.11,0.9,1.06,651,170,128,48,251,96,247,91,1.06,0.43,6.17
181,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14778,21,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,194,506,194,473,186,520,194,0.0,0.0,0.0,0.0,0.0,0.0,740,224,468,180,526,193,482,175,0.0,0.0,0.0
182,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10667,10,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,212,543,212,511,205,555,212,0.0,0.0,0.0,0.0,0.0,0.0,661,176,503,198,561,211,589,210,0.0,0.0,0.0
183,True,True,100.0,100.0,513418,0,0,0,0,1,3,4.7,4.7,20,Kevin,4.7,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,4.1,False,Schade,1.0,False,,a,5,94,70,297375,17277,234237,999,0.7,10.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1413,6,2,4,18,0,0,1,5,0,0,5,247,363.4,220.8,461.0,104.6,36,51,23,110,16,6.61,1.03,7.64,18.90,,,,,3.0,,[],40,11,76,57,9,4,17,14,0.42,0.0,0.07,0.49,1.2,1.15,40,24,30,14,78,32,188,64,1.02,0.25,7.01
184,True,True,,,440089,0,0,-2,2,0,3,2.7,2.7,4,Mikkel,2.7,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,51,88149,292,137460,754,0.5,8.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1041,1,3,2,17,0,0,0,0,0,0,3,218,251.8,364.3,126.0,74.3,22,59,28,109,12,0.96,2.84,3.80,16.48,1.0,,3.0,,,,[],129,47,21,21,125,73,51,36,0.08,0.0,0.25,0.33,1.42,1.47,110,72,137,62,154,66,235,83,1.04,0.17,9.42
185,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1901,2,6697,7,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],443,203,418,202,739,326,451,207,0.0,0.0,0.02,0.02,2.98,6.0,221,138,732,321,454,214,629,255,2.0,0.0,8.0
186,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27029,2,49516,86,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],373,165,396,197,288,153,381,180,0.63,0.0,0.03,0.66,1.87,3.6,377,234,676,282,269,117,437,148,0.9,0.0,7.2
187,True,True,100.0,100.0,56979,0,0,0,0,0,3,3.8,3.8,1,Jordan,3.8,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.2,False,Henderson,0.5,False,,a,5,94,54,86678,579,65230,785,0.8,10.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1219,1,3,3,19,0,0,0,3,0,0,5,238,249.2,244.8,37.0,53.0,38,62,17,117,14,0.33,1.26,1.59,17.11,,,,,,,[],133,49,59,49,285,150,119,66,0.02,0.0,0.09,0.11,1.26,1.4,238,147,65,29,150,63,251,87,1.03,0.22,8.64
188,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.2,3.2,4,Vitaly,3.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.2,False,Janelt,0.0,False,,a,5,94,29,4529,81,2775,37,0.7,5.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,488,0,1,2,5,0,0,0,2,0,0,2,114,106.0,116.4,38.0,25.8,27,33,13,73,4,0.28,0.81,1.09,7.72,5.0,,,,,,[],267,120,164,111,283,149,270,132,0.05,0.0,0.15,0.2,1.42,0.92,294,182,100,47,271,118,605,233,0.74,0.37,13.46
189,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,1,Mathias,2.0,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,34,10971,46,12828,51,0.4,6.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,616,2,0,2,9,0,0,0,1,0,0,0,149,139.2,98.9,55.0,29.2,17,25,16,58,7,0.63,1.13,1.76,9.19,3.0,,,,,,[],235,103,182,121,250,136,253,126,0.09,0.0,0.17,0.26,1.34,1.31,297,184,187,82,283,124,489,169,1.02,0.29,8.47
190,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1175,16,1480,13,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,315,725,315,718,313,729,315,0.0,0.0,0.0,0.0,0.0,0.0,334,208,709,304,728,315,682,288,0.0,0.0,0.0
