,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
168,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11918,3,6900,3,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,54,496,41,463,26,511,54,0.0,0.0,0.0,0.0,0.0,0.0,734,84,456,48,517,54,427,66,0.0,0.0,0.0
169,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,34355,17,60421,40,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,53,490,40,457,25,505,53,0.0,0.0,0.0,0.0,0.0,0.0,728,83,450,47,511,53,221,29,0.0,0.0,0.0
170,True,True,,,432830,0,0,-1,1,0,2,3.3,3.3,0,Nathan,3.3,106,False,,,49,432830.jpg,3.1,False,Collins,1.6,False,,a,5,94,53,174670,92,178460,431,0.7,10.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1456,0,0,3,24,1,0,0,4,0,0,2,168,398.0,65.4,157.0,62.2,159,71,17,176,16,1.06,0.83,1.89,21.35,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",26,11,239,68,92,10,81,19,0.07,0.0,0.05,0.12,1.32,1.48,313,55,68,24,163,66,150,59,0.99,0.19,10.88
171,True,True,,,249231,0,0,-2,2,1,2,5.0,5.0,0,Keane,5.0,107,False,,,48,249231.jpg,3.4,False,Lewis-Potter,1.5,False,,a,5,94,51,186811,2036,49345,301,1.0,10.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,640,2,1,4,12,0,0,0,1,0,0,3,137,154.8,97.0,117.0,36.8,20,23,10,30,7,0.92,0.69,1.61,10.81,,,,,,,[],216,88,179,44,133,23,201,66,0.13,0.0,0.1,0.23,1.52,1.69,353,62,11,4,122,46,152,61,0.98,0.56,4.22
172,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.2,0.2,0,Kristoffer,0.2,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.2,False,Ajer,0.2,False,,a,5,94,24,14713,7,20476,24,0.0,5.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,611,0,2,1,12,0,0,0,1,0,0,0,63,114.6,26.3,101.0,24.3,37,15,18,55,7,0.43,0.52,0.95,8.71,,,,,,,[],250,99,328,112,158,30,270,94,0.06,0.0,0.08,0.14,1.28,1.77,498,103,380,139,263,102,397,146,1.03,0.15,8.1
173,True,True,,,194010,0,0,-2,2,0,2,2.2,2.2,0,Rico,2.2,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,19,9462,16,14490,21,0.5,4.4,Henry,107.0,2016-08-31,1997-07-08,False,p194010,442,0,1,1,9,0,0,0,2,0,0,0,47,50.4,28.5,19.0,9.7,18,34,7,25,3,0.14,0.19,0.33,9.72,,,,,,,[],345,126,322,109,323,107,363,123,0.03,0.0,0.04,0.07,1.98,1.83,554,127,141,57,354,127,424,158,0.61,0.2,5.09
174,True,True,,,607464,0,0,0,0,0,2,2.2,2.2,0,Michael,2.2,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,48,130441,70,74554,262,0.5,10.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1477,0,1,3,24,0,0,0,3,0,0,6,225,301.8,256.2,54.0,61.3,72,74,37,109,17,0.17,1.67,1.84,21.81,,,,,,,[],85,37,50,8,250,76,84,21,0.01,0.0,0.1,0.11,1.33,1.46,477,96,146,62,196,75,220,82,1.04,0.18,6.64
175,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9383,11,22645,15,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],326,121,419,155,348,120,383,133,0.0,0.0,0.02,0.02,1.26,1.97,612,150,304,110,380,135,443,162,1.18,0.0,11.45
176,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3857,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,243,637,243,622,242,646,243,0.0,0.0,0.0,0.0,0.0,0.0,410,81,606,236,648,242,684,235,0.0,0.0,0.0
177,True,True,,,444765,0,0,0,0,0,2,2.5,2.5,0,Sepp,2.5,113,False,,,45,444765.jpg,3.1,False,van den Berg,1.3,False,,a,5,94,52,199732,153,101110,424,0.6,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],44,21,316,106,80,7,104,30,0.11,0.0,0.01,0.12,1.32,1.47,419,85,114,44,159,63,163,66,1.0,0.18,9.06
178,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11173,2,25159,11,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,197,507,197,474,187,522,197,0.0,0.0,0.0,0.0,0.0,0.0,745,228,467,180,528,195,354,131,0.0,0.0,0.0
179,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13697,3,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,226,557,226,526,218,570,226,0.0,0.0,0.0,0.0,0.0,0.0,683,195,516,210,576,224,497,180,0.0,0.0,0.0
180,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.5,2.5,0,Aaron,2.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.4,False,Hickey,0.5,False,,a,5,94,24,54536,77,46264,139,0.6,6.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,410,0,0,2,5,0,0,0,1,0,0,0,70,49.4,9.9,35.0,9.5,20,24,8,28,5,0.35,0.17,0.52,3.97,,,,,,,[],346,127,386,136,285,89,365,125,0.08,0.0,0.04,0.12,0.87,1.1,651,170,112,42,238,90,246,91,1.1,0.44,6.15
181,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14761,4,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,193,502,193,469,183,517,193,0.0,0.0,0.0,0.0,0.0,0.0,740,224,462,176,523,191,482,175,0.0,0.0,0.0
182,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10657,0,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,211,539,211,507,202,552,211,0.0,0.0,0.0,0.0,0.0,0.0,661,176,497,194,558,209,588,210,0.0,0.0,0.0
183,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.3,1.3,0,Kevin,1.3,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.8,False,,a,5,94,50,280257,159,233587,349,0.2,7.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1323,3,2,4,17,0,0,1,5,0,0,2,174,245.8,207.1,363.0,81.7,32,47,22,101,15,3.87,1.00,4.87,16.51,,,,,3.0,,[],129,47,77,57,18,10,35,26,0.26,0.0,0.07,0.33,1.12,1.16,40,24,243,113,171,74,208,74,1.02,0.27,6.87
184,True,True,,,440089,0,0,-2,2,0,3,2.0,2.0,0,Mikkel,2.0,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,47,87924,67,136844,138,0.3,8.1,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1028,1,2,2,17,0,0,0,0,0,0,3,197,226.0,332.5,120.0,67.9,20,55,28,103,12,0.96,2.26,3.22,16.20,1.0,,3.0,,,,[],146,57,26,25,131,77,67,42,0.08,0.0,0.2,0.28,1.42,1.49,110,72,171,72,168,72,235,83,1.05,0.18,9.02
185,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1899,0,6693,3,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],441,203,415,201,739,326,447,206,0.0,0.0,0.02,0.02,2.98,6.0,221,138,729,320,449,213,629,255,2.0,0.0,8.0
186,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27028,1,49457,27,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],369,164,395,196,283,150,377,178,0.63,0.0,0.03,0.66,1.87,3.6,377,234,673,281,265,114,434,147,0.9,0.0,7.2
187,True,True,100.0,100.0,56979,0,0,0,0,0,3,3.7,3.7,0,Jordan,3.7,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.3,False,Henderson,0.5,False,,a,5,94,53,86266,167,64537,92,0.7,10.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1218,1,3,3,19,0,0,0,3,0,0,5,235,248.6,244.3,37.0,52.9,38,61,17,116,14,0.33,1.25,1.58,17.03,,,,,,,[],125,44,54,44,279,147,110,62,0.02,0.0,0.09,0.11,1.26,1.4,238,147,56,26,137,60,251,87,1.03,0.22,8.57
188,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.5,2.5,0,Vitaly,2.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.1,False,Janelt,0.0,False,,a,5,94,25,4472,24,2742,4,0.5,5.1,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,398,0,1,2,4,0,0,0,2,0,0,2,92,85.4,92.9,29.0,20.5,21,26,13,60,3,0.25,0.54,0.79,5.33,5.0,,,,,,[],294,130,187,125,297,158,296,142,0.06,0.0,0.12,0.18,1.21,0.9,294,182,116,52,279,123,605,233,0.68,0.45,13.57
189,True,True,,,207283,0,0,-1,1,0,3,1.8,1.8,0,Mathias,1.8,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,33,10937,12,12782,5,0.4,6.7,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,540,2,0,2,8,0,0,0,0,0,0,0,135,129.6,95.2,49.0,27.3,16,22,12,50,6,0.61,1.10,1.71,7.08,3.0,,,,,,[],234,101,184,123,256,137,257,128,0.1,0.0,0.18,0.28,1.18,1.33,297,184,179,76,269,117,489,169,1.0,0.33,8.33
190,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1164,5,1471,4,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,315,725,315,718,313,729,315,0.0,0.0,0.0,0.0,0.0,0.0,334,208,706,303,728,315,682,288,0.0,0.0,0.0
191,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5128,0,8031,6,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],388,176,365,188,388,195,403,185,0.0,0.0,0.37,0.37,2.07,2.05,354,221,681,288,290,128,579,216,0.0,0.0,10.23
192,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.5,1.5,0,Yehor,1.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,44,12908,11,12755,12,0.3,8.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1217,0,1,3,21,0,0,0,3,0,0,0,185,179.8,128.0,49.0,35.6,34,82,30,146,15,0.34,0.62,0.96,18.07,,,,,,,[],187,74,141,99,258,139,211,108,0.03,0.0,0.05,0.08,1.34,1.55,270,167,218,96,222,96,509,178,1.11,0.22,10.8
193,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11720,12,14956,7,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,241,625,241,607,236,634,242,0.0,0.0,0.0,0.0,0.0,0.0,539,321,593,220,637,246,466,157,0.0,0.0,0.0
194,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,34639,36,32813,37,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,227,598,226,577,221,608,228,0.0,0.0,0.0,0.0,0.0,0.0,601,346,564,206,611,233,356,119,0.0,0.0,0.0
195,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2825,13,3372,7,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,248,636,247,620,243,645,249,0.0,0.0,0.0,0.0,0.0,0.0,408,246,604,227,647,252,639,262,0.0,0.0,0.0
196,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3469,7,5044,4,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,229,608,229,588,223,617,230,0.0,0.0,0.0,0.0,0.0,0.0,516,306,575,208,621,235,600,229,0.0,0.0,0.0
197,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,918,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,287,686,287,671,283,693,288,0.0,0.0,0.0,0.0,0.0,0.0,472,289,654,267,694,290,741,324,0.0,0.0,0.0
198,True,True,100.0,100.0,502500,-1,1,10,-10,3,4,3.3,3.3,0,Igor Thiago,3.3,136,False,,2025-12-18T01:30:08.634916Z,70,502500.jpg,4.9,False,Nascimento Rodrigues,29.9,False,,a,5,94,84,5619602,1861,2050717,13656,0.5,12.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1401,11,0,3,23,0,0,1,3,0,0,12,311,467.6,125.2,511.0,110.4,37,33,15,85,16,9.00,0.33,9.33,21.24,,,,,2.0,,[],7,2,146,9,4,3,10,2,0.58,0.0,0.02,0.6,1.36,1.48,39,16,75,7,24,2,9,3,1.03,0.19,5.46
199,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,50984,52,67953,39,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,65,616,64,597,64,625,65,0.0,0.0,0.0,0.0,0.0,0.0,528,70,584,57,629,65,271,42,0.0,0.0,0.0
200,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,120,0,151,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,306,713,306,705,304,717,306,0.0,0.0,0.0,0.0,0.0,0.0,290,180,691,293,716,306,760,335,0.0,0.0,0.0
201,True,True,,,49262,0,0,-3,3,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7833,3,35248,17,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,79,565,68,534,53,578,79,0.0,0.0,0.0,0.0,0.0,0.0,602,32,524,73,584,79,334,47,0.0,0.0,0.0
202,True,True,,,489639,0,0,-1,1,1,1,3.8,2.8,0,Bart,3.8,139,False,,,44,489639.jpg,3.3,False,Verbruggen,5.4,False,,a,6,36,56,428661,1802,605497,302,0.9,12.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1530,0,0,4,23,1,1,0,2,0,49,3,285,441.6,10.0,0.0,45.1,9,165,1,0,17,0.00,0.01,0.01,22.64,,,,,,,[],10,3,379,6,590,65,151,2,0.0,2.88,0.0,0.0,1.33,1.35,520,26,49,3,130,14,72,13,1.0,0.24,0.0
203,True,True,,,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,14797,18,22889,20,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,42,473,29,440,14,488,42,0.0,0.0,0.0,0.0,0.0,0.0,705,72,433,36,494,42,299,40,0.0,0.0,0.0
204,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,230,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,71,531,60,499,45,544,71,0.0,0.0,0.0,0.0,0.0,0.0,652,53,489,65,550,71,755,86,0.0,0.0,0.0
205,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,191,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,65,521,54,489,39,534,65,0.0,0.0,0.0,0.0,0.0,0.0,641,47,479,59,540,65,757,87,0.0,0.0,0.0
206,True,True,,,204120,0,0,-3,3,0,2,1.5,0.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4213,11,10715,6,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],367,137,376,135,395,146,396,139,0.0,0.0,0.07,0.07,1.57,0.63,609,147,208,76,175,68,496,179,1.27,0.63,10.14
207,True,True,,,550090,0,0,-3,3,0,2,1.2,0.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.5,False,Coppola,0.1,False,,a,6,36,10,2215,6,6597,5,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,107,0,0,1,1,0,0,0,1,0,0,0,32,36.4,2.7,0.0,3.9,14,4,1,15,1,0.00,0.01,0.01,1.59,,,,,,,[],373,141,408,147,542,227,409,147,0.0,0.0,0.01,0.01,1.34,0.84,619,154,248,88,226,84,563,204,0.84,0.84,12.62
208,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.8,3.8,0,Maxim,4.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.3,False,De Cuyper,2.4,False,,a,6,36,46,205881,1357,588089,353,1.1,10.7,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,763,2,0,3,12,0,0,0,1,0,0,6,178,177.4,263.5,113.0,55.5,23,35,10,33,9,1.23,1.92,3.15,12.38,3.0,,6.0,,,,[],193,80,47,6,141,25,102,29,0.15,0.0,0.23,0.38,1.46,1.42,563,134,14,6,129,49,121,47,1.06,0.35,3.89
209,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.2,0.2,0,Lewis,1.2,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,a,6,36,37,106617,161,160981,68,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1395,0,1,3,22,0,0,0,5,0,0,0,194,274.6,43.8,64.0,38.4,90,68,15,105,15,0.57,0.14,0.71,20.40,,,1.0,,,,[],101,47,285,91,224,61,193,65,0.04,0.0,0.01,0.05,1.32,1.42,396,73,251,91,248,95,197,77,0.97,0.19,6.77
210,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1942,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,241,634,241,618,239,643,241,0.0,0.0,0.0,0.0,0.0,0.0,406,78,602,233,645,240,706,240,0.0,0.0,0.0
211,True,True,,,231416,0,0,-1,1,0,2,2.7,1.7,0,Ferdi,2.7,148,False,,,44,231416.jpg,2.5,False,Kadıoğlu,0.2,False,,a,6,36,40,34385,153,32031,42,0.6,9.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1242,0,0,4,18,0,0,0,4,0,0,1,177,184.6,144.9,84.0,41.6,43,55,29,72,13,0.69,1.21,1.90,18.19,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",182,78,118,28,184,39,171,57,0.05,0.0,0.09,0.14,1.32,1.3,505,109,101,36,230,87,340,123,0.94,0.29,5.22
