,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
230,,,515503,0,0,0,0,0,3,1.3,1.3,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,20,20,2,2,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,245,601,247,587,239,609,246,,,,,,,407,223,589,233,613,251,655,281
231,,,115382,0,0,-4,4,1,4,1.2,1.2,1,Neal,1.2,110,False,,,61,115382.jpg,2.4,Maupay,0.6,False,,a,8,11,19,94248,1747,140279,2996,0.2,3.1,Maupay,447,1,0,2,4,0,0,0,1,0,0,3,48,44.2,54.4,158.0,25.5,308,36,198,29,84,25,218,31,,,,,,,64,28,266,34,219,30,234,38
232,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,102318,1357,57686,1806,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,325,23,456,26,406,17,371,23,,,,,,,564,34,422,40,3,1,170,28
233,100.0,100.0,57134,0,0,0,0,0,4,0.4,0.4,0,Salomón,0.4,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,91850,1301,91459,1957,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,392,51,280,42,243,48,339,45,,,,,,,184,53,338,46,420,50,244,40
234,100.0,100.0,59949,0,0,0,0,0,2,3.4,3.4,6,Seamus,3.4,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,3.2,Coleman,0.1,False,,a,8,11,19,12158,706,9093,279,0.8,4.2,Coleman,473,0,0,2,5,0,0,0,0,0,0,0,95,68.2,20.7,18.0,10.7,281,107,300,101,308,104,321,112,,,,,,,323,62,82,27,120,40,390,144
235,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,601,10,818,15,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,280,648,280,646,280,649,280,,,3.0,,2.0,,123,67,642,277,648,280,618,256
236,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,11189,172,50013,565,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,397,149,400,151,463,189,411,151,,,,,,,546,165,476,189,362,134,284,98
237,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53168,67,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,436,195,378,180,348,169,407,179,,,,,,,144,78,635,271,430,200,420,153
238,100.0,100.0,111234,0,0,0,0,1,1,4.6,4.6,11,Jordan,4.6,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.2,Pickford,5.5,False,,a,8,11,50,360674,25367,401579,3019,1.0,11.1,Pickford,1080,0,1,3,12,0,0,0,3,0,49,6,243,408.0,23.0,0.0,43.1,4,2,291,1,548,54,104,2,,,,,,,339,20,36,10,51,9,63,13
239,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15540,87,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,258,616,260,606,255,622,259,,,,,,,263,160,606,249,625,263,464,180
240,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16384,102,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,219,564,223,549,215,574,222,,,,,,,340,192,549,207,579,228,481,189
241,100.0,100.0,121599,0,0,-2,2,0,3,0.2,0.2,0,Abdoulaye,0.2,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5552,57,23049,107,0.0,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,378,165,356,168,279,142,366,164,,,,,,,147,81,383,175,347,154,465,181
242,,,153133,1,-1,1,-1,1,3,5.6,5.6,3,Alex,5.6,186,False,,,56,153133.jpg,4.2,Iwobi,1.9,False,,a,8,11,54,227222,15628,60104,10862,1.0,9.6,Iwobi,1152,1,5,4,12,0,0,0,1,0,0,5,215,273.4,292.0,63.0,62.9,43,16,23,18,191,117,52,36,,,,,,,97,51,16,8,55,24,124,44
243,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4914,22,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,220,565,224,550,216,575,223,,,,,,,342,194,550,208,580,229,572,234
244,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1284,3,16154,44,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,375,143,413,155,487,204,400,147,,,,,,,507,145,492,198,370,140,492,179
245,,,172632,0,0,-1,1,0,3,2.2,2.2,3,Demarai,2.2,189,False,,,54,172632.jpg,2.8,Gray,0.7,False,,a,8,11,36,127931,708,153290,2967,0.4,6.7,Gray,1105,1,0,4,11,0,0,0,1,0,0,2,112,162.8,290.5,364.0,81.6,146,61,24,19,22,12,24,17,1.0,,1.0,,3.0,,130,70,177,69,171,65,216,69
246,100.0,100.0,173807,0,0,-1,1,0,3,0.2,0.2,0,Tom,0.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3424,29,4671,73,0.0,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,351,155,295,153,271,140,338,151,,,,,,,231,136,377,171,353,157,517,204
247,100.0,100.0,177815,0,0,-1,1,0,4,2.6,2.6,2,Dominic,2.6,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.6,Calvert-Lewin,0.7,False,,a,8,11,13,64408,20862,44121,3390,0.3,1.6,Calvert-Lewin,277,1,0,2,2,0,0,0,1,0,0,2,30,40.2,7.6,78.0,12.0,314,37,347,49,171,39,313,42,,,,,1.0,,22,12,152,19,193,27,213,33
248,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6255,109,16002,114,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,273,104,249,74,223,54,283,93,,,,,,,514,147,495,199,139,48,458,168
249,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,918,4,11212,25,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,428,160,420,159,493,206,431,161,,,,,,,515,148,496,200,375,142,530,195
250,,,224967,0,0,0,0,1,2,4.0,4.0,6,Vitalii,4.0,194,False,,,45,224967.jpg,3.2,Mykolenko,0.9,False,,a,8,11,42,106699,9023,53981,1386,0.9,9.3,Mykolenko,1165,0,1,4,12,0,0,0,2,0,0,2,196,217.8,146.8,56.0,42.2,79,24,85,12,204,41,107,19,4.0,,,,,,365,87,61,19,122,42,195,72
251,100.0,100.0,232826,0,0,-1,1,0,3,2.6,2.6,3,Anthony,2.6,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,38,662648,3261,590039,9000,0.5,7.0,Gordon,947,3,0,4,9,0,0,0,6,0,0,2,102,203.0,99.7,363.0,66.6,90,37,142,94,23,13,44,31,3.0,,2.0,,,,135,73,149,59,125,50,116,41
252,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1614,9,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,202,495,197,447,178,514,201,,,,,,,608,202,462,179,521,201,592,217
253,100.0,100.0,243571,0,0,0,0,0,2,0.2,0.2,1,Nathan,0.2,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.6,Patterson,4.0,False,,a,8,11,21,815822,8645,794863,4354,0.0,5.2,Patterson,656,0,0,2,6,0,0,0,1,0,0,0,103,135.8,43.2,78.0,25.9,177,66,225,62,170,28,215,60,,,,,,,589,190,354,121,186,71,84,28
254,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,41636,240,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,203,497,198,449,179,516,202,,,,,,,610,203,464,180,523,202,337,122
255,,,17761,0,0,-1,1,0,2,2.8,2.8,6,James,2.8,199,False,,,44,17761.jpg,3.0,Tarkowski,1.5,False,,a,8,11,39,166031,6022,94792,1677,0.6,8.9,Tarkowski,1170,0,0,4,12,0,0,0,2,0,0,2,229,376.2,62.0,139.0,57.7,8,1,191,47,105,10,65,8,,,,,,,417,96,123,43,140,49,142,49
256,,,94147,1,-1,0,0,1,2,3.4,3.4,7,Conor,3.4,475,False,,,50,94147.jpg,4.2,Coady,6.8,False,,a,8,11,51,632257,45635,366643,7063,0.7,10.2,Coady,1070,1,1,4,10,0,0,0,1,0,0,5,240,253.4,37.3,76.0,36.8,57,13,245,72,173,29,140,30,,,,,,,186,20,85,30,53,13,55,18
257,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1317,24,4680,61,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,390,146,386,143,495,208,405,149,,,,,,,519,152,499,203,377,144,501,183
258,,,433154,0,0,-3,3,0,3,2.0,2.0,1,Dwight,2.0,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,30,13188,273,36813,553,0.4,5.8,McNeil,582,2,0,0,8,0,0,0,2,0,0,3,124,159.2,136.5,127.0,42.4,151,63,100,74,118,74,106,68,2.0,,,,,,167,97,192,79,227,87,385,138
259,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,3051,46,3045,77,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,216,555,221,533,211,566,219,,,,,,,483,257,540,204,572,226,547,221
260,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,18061,219,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,211,548,216,526,206,559,214,,,,,,,476,252,533,199,565,221,440,166
261,,,232928,0,0,0,0,0,3,0.8,0.8,1,James,0.8,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,4,11276,102,7577,277,0.2,0.9,Garner,92,0,0,0,1,0,0,0,1,0,0,0,15,16.0,3.1,25.0,4.6,362,160,366,174,284,144,362,160,,,,,,,368,202,281,126,445,205,469,184
262,,,449871,0,0,-1,1,0,3,2.0,2.0,2,Amadou,2.0,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,29,44892,298,33082,988,0.4,5.9,Onana,900,0,2,5,9,0,0,0,4,0,0,0,122,127.0,85.4,117.0,32.7,191,77,158,103,127,79,165,95,,,,,,,246,148,189,76,213,80,348,125
263,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3837,40,2856,115,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,200,493,195,445,176,512,199,,,,,,,606,200,460,177,519,199,478,174
264,,,80801,0,0,0,0,0,3,2.0,2.0,3,Idrissa,2.0,611,False,,,50,80801.jpg,1.9,Gueye,0.1,False,,a,8,11,15,9308,169,6261,290,0.4,3.0,Gueye,602,0,0,3,5,0,0,0,3,0,0,0,88,78.6,23.6,2.0,10.3,263,117,289,150,366,177,322,145,,,,,,,185,106,190,77,277,114,471,186
265,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1462,40,911,53,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,41,454,24,404,15,475,41,,,,,,,562,32,420,38,482,40,595,64
266,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1832,60,1061,92,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,192,475,186,426,166,494,190,,,,,,,586,189,441,167,502,191,562,205
267,,,80201,0,0,0,0,0,1,4.4,5.4,10,Bernd,5.4,2,False,,,45,80201.jpg,3.6,Leno,1.6,False,,a,9,54,40,116910,2758,117845,2096,1.2,8.9,Leno,990,0,0,2,20,0,0,0,0,0,48,6,232,380.8,10.0,0.0,39.2,7,4,339,4,540,51,124,4,,,,,,,327,17,19,4,89,16,138,23
268,100.0,100.0,61933,0,0,-2,2,0,2,-0.6,0.4,0,Shane,0.4,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3801,46,18462,186,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,439,165,517,211,476,197,533,213,,,,,,,491,135,326,112,366,138,387,143
269,,,76357,0,0,-3,3,0,3,0.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,13,2993,19,7015,102,0.2,2.8,Cairney,228,0,0,0,4,0,0,0,0,0,0,0,55,35.6,67.1,79.0,18.3,327,141,179,111,168,103,258,124,4.0,,,,,,288,178,271,122,404,180,507,199
270,,,82514,0,0,0,0,0,2,2.2,3.2,6,Tim,3.2,201,False,,,45,82514.jpg,2.2,Ream,0.1,False,,a,9,54,29,19240,332,19207,357,0.7,6.4,Ream,1167,0,0,3,22,0,0,0,1,0,0,2,218,226.8,15.5,12.0,25.6,72,21,320,114,325,114,217,62,,,,,,,329,66,95,32,241,93,382,142
271,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4673,47,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,254,611,256,598,248,618,255,,,,,,,290,179,598,242,622,260,565,231
272,100.0,100.0,89085,0,0,-1,1,0,3,-1.0,0.0,0,Nathaniel,0.0,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9326,97,16188,186,0.0,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,405,177,403,190,311,156,387,174,,,,,,,427,234,509,188,550,213,435,163
273,100.0,100.0,92259,0,0,-1,1,0,3,2.4,3.4,3,Neeskens,3.4,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,35,11135,94,13884,258,0.6,6.5,Kebano,711,0,4,3,9,0,0,0,0,0,0,0,100,105.0,152.3,106.0,36.6,220,95,82,64,137,86,141,86,,,4.0,,3.0,,125,69,87,31,153,58,449,172
274,0.0,100.0,96994,0,0,0,0,0,3,0.0,3.2,2,Bobby,3.2,205,False,Suspended until 13 Nov,2022-10-29T19:30:07.541813Z,55,96994.jpg,3.4,De Cordova-Reid,0.2,False,,s,9,54,44,36925,92,30356,3258,0.6,8.0,De Cordova-Reid,1125,3,1,3,21,0,0,0,5,0,0,2,155,223.0,150.2,302.0,67.5,74,29,83,65,36,22,42,29,,,,,,,108,56,103,38,108,44,355,128
275,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2674,17,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,217,532,217,507,211,544,217,,,,,,,428,105,510,207,551,217,593,218
276,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.1,False,,u,9,54,0,17125,0,330516,3176,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,45,459,29,409,20,479,45,,,,,,,568,37,425,43,486,44,120,20
277,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,49516,375,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,171,436,165,386,144,457,169,,,,,,,633,216,401,144,464,169,311,110
278,,,109646,0,0,0,0,0,2,-0.6,0.4,0,Tosin,0.4,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.2,False,,a,9,54,21,27342,55,24633,721,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,85,27,302,103,247,67,209,58,,,,,,,336,70,333,115,253,97,374,139
279,100.0,100.0,128389,0,0,4,-4,1,4,3.0,4.0,1,Aleksandar,4.0,210,False,,2022-10-01T18:00:06.927164Z,69,128389.jpg,5.1,Mitrović,27.5,False,,a,9,54,61,4228454,114364,2571410,100283,0.6,8.8,Mitrović,1019,9,0,3,17,0,0,1,4,0,0,8,215,367.8,144.1,746.0,125.3,9,3,87,9,4,4,5,4,,,3.0,,1.0,,40,19,65,8,23,9,9,3
280,,,153366,0,0,0,0,2,3,3.2,4.2,3,Harrison,4.2,211,False,,,45,153366.jpg,3.3,Reed,1.3,False,,a,9,54,43,251213,4808,178756,6393,0.9,9.6,Reed,1087,2,1,3,21,0,0,0,4,0,0,6,169,209.4,231.4,133.0,57.5,84,33,40,31,111,69,66,44,5.0,,,,,,341,193,54,19,111,45,151,53
281,100.0,100.0,153682,0,0,-3,3,0,3,0.2,1.2,1,Harry,1.2,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.2,Wilson,0.0,False,,a,9,54,6,3509,368,11266,316,0.2,1.1,Wilson,131,0,0,0,2,0,0,0,0,0,0,0,14,2.6,17.4,40.0,5.9,415,183,313,158,246,132,354,157,3.0,,2.0,,2.0,,83,41,264,120,350,156,504,197
282,,,155529,0,0,-1,1,0,1,-1.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12871,133,19326,233,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,353,24,536,57,512,48,390,24,,,,,,,436,25,515,67,96,18,357,46
283,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8537,34,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,259,617,261,608,257,623,260,,,,,,,266,163,608,251,626,264,545,219
284,100.0,100.0,167074,0,0,-1,1,0,2,-0.8,0.2,1,Kenny,0.2,215,False,,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.5,Tete,0.2,False,,a,9,54,20,63682,104,68329,279,0.0,4.5,Tete,618,0,3,1,10,0,0,0,4,0,0,0,108,195.0,77.4,23.0,29.6,98,29,168,38,291,93,192,47,,,,,,,440,112,366,130,194,75,321,114
285,,,168765,0,0,-2,2,0,3,-0.8,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13490,254,12611,576,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,421,187,394,186,489,186,425,188,,,,,,,509,267,361,163,372,160,417,151
286,100.0,100.0,169528,0,0,-1,1,0,2,1.8,2.8,6,Antonee,2.8,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.2,Robinson,0.1,False,,a,9,54,24,13253,385,17069,244,0.6,5.5,Robinson,928,0,0,3,14,0,0,0,3,0,0,0,162,182.6,124.5,21.0,32.9,113,38,116,23,297,95,162,37,,,,,,,442,114,124,44,237,90,395,145
287,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14281,32,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,68,650,68,650,68,651,68,,,,,,,136,46,644,66,650,68,529,68
288,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.0,False,,u,9,54,7,324797,0,384383,2650,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,385,48,329,46,226,45,346,48,,,,,,,399,67,581,63,226,32,177,28
289,100.0,100.0,154296,0,0,0,0,0,3,1.4,2.4,3,João,2.4,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,34,42016,326,40634,1016,0.5,6.8,Palhinha,1071,2,0,3,18,0,0,0,5,0,0,2,152,227.8,24.7,149.0,40.2,71,28,286,148,92,59,119,76,,,,,,,191,109,163,65,169,63,312,111
290,100.0,100.0,200617,0,0,0,0,0,3,-0.2,0.8,0,Daniel,0.8,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,14,22109,288,22622,417,0.1,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,321,138,192,117,143,89,252,122,,,,,,,66,33,293,136,330,147,393,142
291,100.0,100.0,156689,0,0,1,-1,1,3,4.4,5.4,3,Andreas,5.4,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.1,Hoelgebaum Pereira,25.3,False,,a,9,54,53,1830849,24060,1381940,64523,1.2,11.5,Andreas,1063,1,5,3,19,0,0,0,2,0,0,6,167,203.6,506.0,180.0,89.1,89,36,3,2,67,41,21,14,1.0,,1.0,,,,311,188,21,11,58,26,12,5
292,,,219924,0,0,-2,2,1,2,3.4,4.4,7,Issa,4.4,470,False,,,43,219924.jpg,4.0,Diop,0.2,False,,a,9,54,24,15290,1078,14342,427,1.0,5.6,Diop,416,1,0,2,6,0,0,0,1,0,0,3,97,98.6,6.5,33.0,13.8,230,84,350,128,267,78,301,102,,,,,,,520,153,44,12,66,17,341,125
293,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3512,28,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,431,191,404,191,522,204,436,193,,,,,,,468,248,529,197,392,171,582,238
294,,,120721,0,0,-1,1,0,2,-1.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9483,82,17976,272,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,316,123,241,70,510,212,337,121,,,,,,,433,108,513,208,342,122,367,133
295,,,515024,0,0,-1,1,0,3,-0.8,0.2,0,Luke,0.2,546,False,,,44,515024.jpg,1.0,Harris,0.0,False,,a,9,54,1,4671,44,6084,93,0.0,0.2,Harris,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,562,217,405,192,534,212,567,220,,,,,,,484,258,367,165,395,173,508,200
296,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1158,5,1369,10,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,420,186,410,196,624,266,428,190,,,,,,,242,145,618,259,418,192,623,260
