,ID,Points,Minutes,sim
179,484,1,90,49
180,493,3,90,49
181,504,12,90,49
182,505,3,90,49
183,506,5,90,49
184,513,2,90,49
185,514,2,90,49
186,516,1,90,49
187,518,1,90,49
188,520,2,90,49
189,525,2,90,49
190,526,7,90,49
191,530,1,90,49
192,533,8,90,49
193,535,6,90,49
194,536,2,90,49
195,538,8,90,49
196,545,1,90,49
197,549,2,90,49
198,558,4,90,49
199,564,2,90,49
200,570,2,90,49
201,573,12,90,49
202,574,6,90,49
203,577,2,90,49
204,586,2,90,49
205,589,2,90,49
206,593,11,90,49
207,595,1,90,49
208,602,1,90,49
209,603,2,90,49
210,609,9,90,49
211,610,6,90,49
212,612,1,90,49
213,614,2,90,49
214,619,4,90,49
215,623,0,90,49
216,628,1,90,49
217,661,13,90,49
218,664,1,90,49
219,680,7,90,49
220,682,2,90,49
221,687,2,90,49
222,688,2,90,49
223,689,10,90,49
224,691,13,90,49
225,701,2,90,49
226,704,7,90,49
227,705,8,90,49
228,10263,2,90,49
0,2,0,90,50
1,3,3,90,50
2,6,3,90,50
3,7,8,90,50
4,10,6,90,50
5,11,2,90,50
6,14,9,90,50
7,15,6,90,50
8,16,6,90,50
9,26,7,90,50
10,30,10,90,50
11,31,4,90,50
12,37,7,90,50
13,39,1,90,50
14,40,2,90,50
15,42,5,90,50
16,44,3,90,50
17,46,2,90,50
18,47,2,90,50
19,53,2,90,50
20,57,1,90,50
21,62,2,90,50
22,64,2,90,50
23,69,2,90,50
24,71,3,90,50
25,73,1,90,50
26,75,2,90,50
27,76,1,90,50
28,79,5,90,50
29,80,2,90,50
30,81,1,90,50
31,84,1,90,50
32,86,2,90,50
33,88,3,90,50
34,90,4,90,50
35,92,1,90,50
36,95,2,90,50
37,103,6,90,50
38,104,3,90,50
39,107,11,90,50
40,108,6,90,50
41,109,6,90,50
42,111,3,90,50
43,112,1,90,50
44,113,6,90,50
45,114,9,90,50
46,124,8,90,50
47,128,7,90,50
48,130,2,90,50
49,132,2,90,50
50,133,1,90,50
51,135,5,90,50
52,141,1,90,50
53,142,2,90,50
54,145,13,90,50
55,149,3,90,50
56,152,1,90,50
57,156,4,90,50
58,159,2,90,50
59,161,2,90,50
60,166,2,90,50
61,167,1,90,50
62,168,10,90,50
63,170,1,90,50
64,171,8,90,50
65,178,2,90,50
66,182,5,90,50
67,186,2,90,50
68,188,2,90,50
69,189,2,90,50
70,190,2,90,50
71,191,2,90,50
72,199,2,90,50
73,205,2,90,50
74,210,9,90,50
75,211,2,90,50
76,215,3,90,50
77,217,2,90,50
78,220,2,90,50
79,221,3,90,50
80,222,3,90,50
81,224,5,90,50
82,225,2,90,50
83,227,2,90,50
84,233,12,90,50
85,235,2,90,50
86,237,4,90,50
87,238,3,90,50
88,245,2,90,50
89,249,2,90,50
90,252,7,90,50
91,254,2,90,50
92,256,2,90,50
93,257,2,90,50
94,258,2,90,50
95,259,7,90,50
96,261,5,90,50
97,266,2,90,50
98,270,5,90,50
99,271,3,90,50
100,275,2,90,50
101,276,1,90,50
102,277,2,90,50
103,281,2,90,50
104,282,2,90,50
105,283,2,90,50
106,284,3,90,50
107,285,1,90,50
108,286,1,90,50
109,290,1,90,50
110,300,3,90,50
111,301,6,90,50
112,302,6,90,50
113,305,6,90,50
114,307,8,90,50
115,308,6,90,50
116,311,3,90,50
117,313,8,90,50
118,314,3,90,50
119,315,8,90,50
120,318,2,90,50
121,319,6,90,50
122,321,5,90,50
123,327,10,90,50
124,329,14,90,50
125,331,2,90,50
126,333,20,90,50
127,335,5,90,50
128,341,7,90,50
129,342,7,90,50
130,345,3,90,50
131,346,5,90,50
132,357,4,90,50
133,358,10,90,50
134,360,1,90,50
135,366,7,90,50
136,368,10,90,50
137,369,3,90,50
138,371,2,90,50
139,374,5,90,50
140,376,1,90,50
141,377,1,90,50
142,387,2,90,50
143,388,1,90,50
144,394,11,90,50
145,405,2,90,50
146,406,2,90,50
147,409,2,90,50
148,411,4,90,50
149,413,2,90,50
150,418,5,90,50
151,422,2,90,50
152,425,1,90,50
153,427,3,90,50
154,433,2,90,50
155,436,1,90,50
156,440,2,90,50
157,443,1,90,50
158,444,2,90,50
159,445,1,90,50
160,446,2,90,50
161,448,1,90,50
162,455,1,90,50
163,456,1,90,50
164,457,3,90,50
165,459,6,90,50
166,461,1,90,50
167,463,1,90,50
168,465,2,90,50
169,467,7,90,50
170,469,2,90,50
171,470,0,90,50
172,471,4,90,50
173,472,1,90,50
174,474,1,90,50
175,475,2,90,50
176,477,9,90,50
177,478,6,90,50
178,480,11,90,50
179,482,6,90,50
180,483,3,90,50
181,484,12,90,50
182,491,3,90,50
183,493,11,90,50
184,503,6,90,50
185,506,4,90,50
186,508,2,90,50
187,513,1,90,50
188,514,2,90,50
189,518,1,90,50
190,519,2,90,50
191,526,7,90,50
192,528,5,90,50
193,530,1,90,50
194,533,10,90,50
195,534,2,90,50
196,536,2,90,50
197,538,1,90,50
198,564,2,90,50
199,574,1,90,50
200,576,1,90,50
201,580,2,90,50
202,582,2,90,50
203,586,9,90,50
204,589,3,90,50
205,593,5,90,50
206,594,2,90,50
207,596,6,90,50
208,602,1,90,50
209,609,10,90,50
210,611,2,90,50
211,614,8,90,50
212,618,2,90,50
213,619,8,90,50
214,624,7,90,50
215,628,1,90,50
216,661,2,90,50
217,684,12,90,50
218,691,3,90,50
219,692,12,90,50
220,694,1,90,50
221,700,2,90,50
222,701,2,90,50
223,703,2,90,50
224,704,3,90,50
225,705,2,90,50
0,2,9,90,51
1,3,5,90,51
2,6,5,90,51
3,7,2,90,51
4,10,1,90,51
5,11,6,90,51
6,13,5,90,51
7,15,1,90,51
8,16,4,90,51
9,19,13,90,51
10,26,1,90,51
11,31,5,90,51
12,39,2,90,51
13,40,2,90,51
14,43,2,90,51
15,44,2,90,51
16,45,3,90,51
17,46,4,90,51
18,47,2,90,51
19,48,3,90,51
20,53,2,90,51
21,57,1,90,51
22,62,2,90,51
23,68,2,90,51
24,69,2,90,51
25,73,1,90,51
26,75,2,90,51
27,78,2,90,51
28,79,2,90,51
29,80,6,90,51
30,81,4,90,51
31,83,3,90,51
32,84,5,90,51
33,85,2,90,51
34,86,2,90,51
35,89,2,90,51
36,95,2,90,51
37,103,6,90,51
38,104,5,90,51
39,106,9,90,51
40,107,3,90,51
41,108,6,90,51
42,111,7,90,51
43,113,6,90,51
44,114,6,90,51
45,120,3,90,51
46,124,6,90,51
47,127,6,90,51
48,128,6,90,51
49,132,3,90,51
50,133,6,90,51
51,136,3,90,51
52,142,3,90,51
53,145,2,90,51
54,148,5,90,51
55,152,4,90,51
56,153,1,90,51
57,157,2,90,51
58,159,7,90,51
59,160,2,90,51
60,166,2,90,51
61,167,1,90,51
62,170,1,90,51
63,171,2,90,51
64,182,0,90,51
65,186,5,90,51
66,191,2,90,51
67,194,0,90,51
68,195,7,90,51
69,199,0,90,51
70,201,6,90,51
71,205,3,90,51
72,210,2,90,51
73,211,3,90,51
74,215,7,90,51
75,217,6,90,51
76,220,3,90,51
77,221,6,90,51
78,222,1,90,51
79,225,9,90,51
80,227,8,90,51
81,228,1,90,51
82,233,11,90,51
83,235,9,90,51
84,238,9,90,51
85,244,1,90,51
86,245,8,90,51
87,246,6,90,51
88,249,2,90,51
89,254,2,90,51
90,255,2,90,51
91,256,2,90,51
92,258,2,90,51
93,259,2,90,51
94,261,7,90,51
95,264,5,90,51
96,266,5,90,51
97,270,2,90,51
98,275,2,90,51
99,276,5,90,51
100,277,2,90,51
101,281,2,90,51
102,282,2,90,51
103,283,3,90,51
104,284,2,90,51
105,290,2,90,51
106,297,2,90,51
107,300,2,90,51
108,301,7,90,51
109,302,4,90,51
110,303,2,90,51
111,306,2,90,51
112,307,2,90,51
113,308,2,90,51
114,311,2,90,51
115,315,2,90,51
116,318,3,90,51
117,327,2,90,51
118,329,2,90,51
119,330,2,90,51
120,332,2,90,51
121,333,17,90,51
122,335,2,90,51
123,341,2,90,51
124,346,3,90,51
125,354,10,90,51
126,357,7,90,51
127,358,6,90,51
128,368,3,90,51
129,369,3,90,51
130,370,3,90,51
131,371,3,90,51
132,373,3,90,51
133,374,3,90,51
134,376,6,90,51
135,377,9,90,51
136,387,5,90,51
137,388,2,90,51
138,394,2,90,51
139,404,1,90,51
140,406,2,90,51
141,407,7,90,51
142,409,1,90,51
143,411,5,90,51
144,413,1,90,51
145,420,1,90,51
146,422,1,90,51
147,423,4,90,51
148,425,2,90,51
149,428,5,90,51
150,429,5,90,51
151,430,2,90,51
152,433,2,90,51
153,435,2,90,51
154,440,7,90,51
155,443,2,90,51
156,444,2,90,51
157,446,2,90,51
158,454,2,90,51
159,455,6,90,51
160,456,6,90,51
161,461,6,90,51
162,463,8,90,51
163,465,3,90,51
164,467,3,90,51
165,468,3,90,51
166,469,3,90,51
167,470,6,90,51
168,472,6,90,51
169,474,8,90,51
170,475,2,90,51
171,476,2,90,51
172,478,8,90,51
173,479,2,90,51
174,480,3,90,51
175,482,12,90,51
176,483,3,90,51
177,484,6,90,51
178,493,5,90,51
179,503,6,90,51
180,504,1,90,51
181,505,2,90,51
182,506,5,90,51
183,508,2,90,51
184,514,5,90,51
185,516,6,90,51
186,518,2,90,51
187,519,7,90,51
188,520,6,90,51
189,530,1,90,51
190,531,0,90,51
191,533,0,90,51
192,534,7,90,51
193,536,2,90,51
194,558,6,90,51
195,564,2,90,51
196,570,2,90,51
197,574,4,90,51
198,576,1,90,51
199,577,5,90,51
200,582,2,90,51
201,586,6,90,51
202,588,6,90,51
203,593,9,90,51
204,596,7,90,51
205,602,2,90,51
206,603,3,90,51
207,609,4,90,51
208,610,2,90,51
209,612,2,90,51
210,618,2,90,51
211,619,10,90,51
212,623,1,90,51
213,624,2,90,51
214,628,2,90,51
215,680,2,90,51
216,682,2,90,51
217,684,2,90,51
218,688,10,90,51
219,691,13,90,51
220,693,2,90,51
221,694,8,90,51
222,700,2,90,51
223,701,6,90,51
224,704,3,90,51
225,705,2,90,51
226,10249,3,90,51
0,2,5,90,52
1,3,3,90,52
2,6,3,90,52
3,8,6,90,52
4,10,6,90,52
5,12,9,90,52
6,13,11,90,52
7,14,6,90,52
8,15,6,90,52
9,16,11,90,52
10,26,6,90,52
11,31,2,90,52
12,39,2,90,52
13,40,2,90,52
14,43,2,90,52
15,44,2,90,52
16,45,7,90,52
17,46,2,90,52
18,47,5,90,52
19,53,2,90,52
20,57,2,90,52
21,62,5,90,52
22,64,2,90,52
23,68,2,90,52
24,69,2,90,52
25,71,2,90,52
26,73,2,90,52
27,75,2,90,52
28,76,2,90,52
29,79,4,90,52
30,80,2,90,52
31,81,1,90,52
32,83,2,90,52
33,85,1,90,52
34,88,5,90,52
35,92,1,90,52
36,103,2,90,52
37,104,8,90,52
38,106,8,90,52
39,107,4,90,52
40,109,6,90,52
41,112,6,90,52
42,113,6,90,52
43,114,6,90,52
44,124,3,90,52
45,127,6,90,52
46,128,6,90,52
47,133,6,90,52
48,136,6,90,52
49,141,6,90,52
50,142,5,90,52
51,145,2,90,52
52,152,2,90,52
53,156,2,90,52
54,159,2,90,52
55,161,2,90,52
56,163,4,90,52
57,166,2,90,52
58,167,2,90,52
59,169,3,90,52
60,170,2,90,52
61,171,2,90,52
62,178,1,90,52
63,182,1,90,52
64,186,2,90,52
65,188,1,90,52
66,189,2,90,52
67,192,1,90,52
68,193,1,90,52
69,199,1,90,52
70,201,2,90,52
71,210,2,90,52
72,211,2,90,52
73,215,2,90,52
74,217,2,90,52
75,221,4,90,52
76,222,4,90,52
77,225,2,90,52
78,228,4,90,52
79,231,2,90,52
80,233,2,90,52
81,237,2,90,52
82,238,7,90,52
83,240,2,90,52
84,245,4,90,52
85,246,2,90,52
86,249,2,90,52
87,254,2,90,52
88,255,2,90,52
89,256,2,90,52
90,258,2,90,52
91,259,7,90,52
92,261,2,90,52
93,264,5,90,52
94,266,5,90,52
95,270,2,90,52
96,276,2,90,52
97,277,2,90,52
98,281,2,90,52
99,282,2,90,52
100,283,2,90,52
101,284,5,90,52
102,285,5,90,52
103,290,3,90,52
104,294,2,90,52
105,297,2,90,52
106,301,2,90,52
107,302,3,90,52
108,303,5,90,52
109,306,2,90,52
110,307,2,90,52
111,308,2,90,52
112,309,2,90,52
113,311,2,90,52
114,313,9,90,52
115,314,2,90,52
116,315,2,90,52
117,321,3,90,52
118,327,12,90,52
119,329,6,90,52
120,331,3,90,52
121,332,12,90,52
122,333,8,90,52
123,335,8,90,52
124,337,6,90,52
125,338,6,90,52
126,341,21,90,52
127,342,6,90,52
128,346,2,90,52
129,347,3,90,52
130,354,6,90,52
131,356,2,90,52
132,357,1,90,52
133,358,3,90,52
134,366,1,90,52
135,368,8,90,52
136,369,10,90,52
137,373,2,90,52
138,374,2,90,52
139,376,1,90,52
140,377,2,90,52
141,387,4,90,52
142,388,6,90,52
143,394,7,90,52
144,406,7,90,52
145,407,8,90,52
146,408,6,90,52
147,409,6,90,52
148,411,2,90,52
149,413,6,90,52
150,417,6,90,52
151,422,6,90,52
152,425,8,90,52
153,427,2,90,52
154,433,3,90,52
155,435,6,90,52
156,439,6,90,52
157,440,3,90,52
158,443,6,90,52
159,446,3,90,52
160,448,9,90,52
161,454,6,90,52
162,455,1,90,52
163,457,1,90,52
164,458,5,90,52
165,461,1,90,52
166,463,1,90,52
167,464,7,90,52
168,465,10,90,52
169,467,2,90,52
170,468,7,90,52
171,470,2,90,52
172,472,1,90,52
173,475,1,90,52
174,478,2,90,52
175,480,2,90,52
176,481,7,90,52
177,483,2,90,52
178,484,2,90,52
179,493,3,90,52
180,505,2,90,52
181,506,5,90,52
182,508,4,90,52
183,510,1,90,52
184,513,6,90,52
185,514,2,90,52
186,516,2,90,52
187,518,6,90,52
188,519,9,90,52
189,520,7,90,52
190,524,3,90,52
191,526,1,90,52
192,528,6,90,52
193,533,6,90,52
194,534,2,90,52
195,536,3,90,52
196,538,2,90,52
197,558,2,90,52
198,559,9,90,52
199,569,6,90,52
200,573,2,90,52
201,574,2,90,52
202,577,2,90,52
203,582,3,90,52
204,585,2,90,52
205,586,6,90,52
206,589,2,90,52
207,593,3,90,52
208,594,6,90,52
209,595,1,90,52
210,596,2,90,52
211,602,6,90,52
212,603,5,90,52
213,612,3,90,52
214,614,2,90,52
215,617,2,90,52
216,618,2,90,52
217,619,4,90,52
218,625,2,90,52
219,680,9,90,52
220,682,2,90,52
221,688,2,90,52
222,691,2,90,52
223,693,6,90,52
224,694,4,90,52
225,698,2,90,52
226,699,8,90,52
227,701,5,90,52
0,2,2,90,53
1,3,2,90,53
2,10,2,90,53
3,11,9,90,53
4,12,5,90,53
5,13,17,90,53
6,15,3,90,53
7,16,2,90,53
8,26,2,90,53
9,27,5,90,53
10,29,10,90,53
11,31,1,90,53
12,39,1,90,53
13,40,10,90,53
14,42,2,90,53
15,44,1,90,53
16,45,8,90,53
17,47,2,90,53
18,48,2,90,53
19,53,4,90,53
20,57,1,90,53
21,58,2,90,53
22,64,2,90,53
23,65,1,90,53
24,69,2,90,53
25,70,2,90,53
26,73,4,90,53
27,75,4,90,53
28,79,3,90,53
29,80,5,90,53
30,81,6,90,53
31,85,6,90,53
32,86,6,90,53
33,90,6,90,53
34,94,3,90,53
35,95,6,90,53
36,104,13,90,53
37,106,12,90,53
38,107,3,90,53
39,108,6,90,53
40,110,2,90,53
41,111,2,90,53
42,112,2,90,53
43,113,6,90,53
44,119,6,90,53
45,120,3,90,53
46,124,3,90,53
47,128,2,90,53
48,130,7,90,53
49,132,7,90,53
50,133,2,90,53
51,152,1,90,53
52,159,2,90,53
53,160,2,90,53
54,161,2,90,53
55,166,2,90,53
56,167,1,90,53
57,169,7,90,53
58,170,1,90,53
59,171,2,90,53
60,178,4,90,53
61,182,1,90,53
62,186,2,90,53
63,189,2,90,53
64,191,6,90,53
65,194,1,90,53
66,199,1,90,53
67,200,2,90,53
68,201,1,90,53
69,211,2,90,53
70,215,1,90,53
71,217,1,90,53
72,220,7,90,53
73,221,1,90,53
74,222,2,90,53
75,224,5,90,53
76,225,10,90,53
77,228,1,90,53
78,233,10,90,53
79,235,5,90,53
80,238,2,90,53
81,244,1,90,53
82,245,2,90,53
83,246,4,90,53
84,252,2,90,53
85,254,2,90,53
86,255,9,90,53
87,258,1,90,53
88,259,2,90,53
89,260,2,90,53
90,261,2,90,53
91,264,2,90,53
92,265,2,90,53
93,266,2,90,53
94,271,9,90,53
95,275,2,90,53
96,277,2,90,53
97,281,2,90,53
98,282,2,90,53
99,283,4,90,53
100,284,2,90,53
101,285,5,90,53
102,287,7,90,53
103,290,2,90,53
104,297,2,90,53
105,301,9,90,53
106,303,5,90,53
107,305,7,90,53
108,307,0,90,53
109,308,0,90,53
110,309,0,90,53
111,312,0,90,53
112,313,2,90,53
113,315,2,90,53
114,318,2,90,53
115,319,2,90,53
116,321,2,90,53
117,327,8,90,53
118,329,6,90,53
119,331,3,90,53
120,332,8,90,53
121,333,4,90,53
122,335,27,90,53
123,338,7,90,53
124,341,14,90,53
125,342,2,90,53
126,346,2,90,53
127,354,2,90,53
128,356,6,90,53
129,357,14,90,53
130,358,3,90,53
131,366,2,90,53
132,369,10,90,53
133,370,7,90,53
134,371,8,90,53
135,373,7,90,53
136,374,7,90,53
137,376,2,90,53
138,377,2,90,53
139,387,4,90,53
140,388,1,90,53
141,394,2,90,53
142,397,6,90,53
143,405,2,90,53
144,407,2,90,53
145,408,2,90,53
146,409,2,90,53
147,411,4,90,53
148,413,2,90,53
149,422,2,90,53
150,423,2,90,53
151,425,2,90,53
152,427,12,90,53
153,428,5,90,53
154,430,1,90,53
155,433,7,90,53
156,440,2,90,53
157,443,4,90,53
158,445,7,90,53
159,446,10,90,53
160,455,0,90,53
161,456,0,90,53
162,457,0,90,53
163,458,6,90,53
164,461,0,90,53
165,463,3,90,53
166,464,2,90,53
167,465,2,90,53
168,468,2,90,53
169,470,1,90,53
170,472,0,90,53
171,474,2,90,53
172,475,1,90,53
173,478,2,90,53
174,481,8,90,53
175,482,2,90,53
176,483,7,90,53
177,484,2,90,53
178,489,2,90,53
179,503,2,90,53
180,506,4,90,53
181,510,6,90,53
182,513,10,90,53
183,514,2,90,53
184,516,2,90,53
185,518,1,90,53
186,519,2,90,53
187,520,5,90,53
188,526,7,90,53
189,530,1,90,53
190,532,1,90,53
191,533,10,90,53
192,535,2,90,53
193,536,2,90,53
194,538,1,90,53
195,545,0,90,53
196,558,3,90,53
197,569,2,90,53
198,574,1,90,53
199,576,1,90,53
200,577,2,90,53
201,582,5,90,53
202,585,6,90,53
203,586,6,90,53
204,593,5,90,53
205,596,6,90,53
206,609,3,90,53
207,610,0,90,53
208,611,2,90,53
209,614,5,90,53
210,617,8,90,53
211,619,12,90,53
212,620,2,90,53
213,624,2,90,53
214,625,2,90,53
215,628,1,90,53
216,651,6,90,53
217,661,2,90,53
218,688,3,90,53
219,689,4,90,53
220,691,2,90,53
221,692,2,90,53
222,694,1,90,53
223,698,2,90,53
224,699,2,90,53
225,701,16,90,53
226,10379,2,90,53
0,2,2,90,54
1,6,2,90,54
2,8,2,90,54
3,10,5,90,54
4,11,10,90,54
5,12,5,90,54
6,14,2,90,54
7,15,2,90,54
8,16,5,90,54
9,21,2,90,54
10,26,4,90,54
11,29,2,90,54
12,30,2,90,54
13,31,1,90,54
14,40,6,90,54
15,42,11,90,54
16,44,1,90,54
17,45,4,90,54
18,46,2,90,54
19,47,2,90,54
20,48,3,90,54
21,53,2,90,54
22,57,2,90,54
23,58,2,90,54
24,64,2,90,54
25,68,2,90,54
26,69,5,90,54
27,70,2,90,54
28,71,2,90,54
29,75,2,90,54
30,76,2,90,54
31,79,8,90,54
32,80,6,90,54
33,81,7,90,54
34,84,6,90,54
35,85,6,90,54
36,86,3,90,54
37,92,6,90,54
38,95,5,90,54
39,104,8,90,54
40,106,6,90,54
41,107,3,90,54
42,108,6,90,54
43,109,6,90,54
44,111,12,90,54
45,112,6,90,54
46,113,6,90,54
47,114,9,90,54
48,120,5,90,54
49,124,3,90,54
50,128,6,90,54
51,130,6,90,54
52,132,3,90,54
53,133,6,90,54
54,142,13,90,54
55,145,8,90,54
56,148,3,90,54
57,149,3,90,54
58,152,0,90,54
59,159,2,90,54
60,160,2,90,54
61,161,2,90,54
62,163,2,90,54
63,167,0,90,54
64,169,2,90,54
65,170,0,90,54
66,171,5,90,54
67,178,0,90,54
68,182,0,90,54
69,185,2,90,54
70,186,5,90,54
71,189,2,90,54
72,191,2,90,54
73,199,0,90,54
74,201,3,90,54
75,205,2,90,54
76,211,2,90,54
77,215,1,90,54
78,217,1,90,54
79,220,2,90,54
80,221,9,90,54
81,222,3,90,54
82,224,7,90,54
83,225,12,90,54
84,228,1,90,54
85,233,9,90,54
86,235,9,90,54
87,238,3,90,54
88,245,2,90,54
89,246,2,90,54
90,254,1,90,54
91,255,5,90,54
92,257,1,90,54
93,258,1,90,54
94,259,2,90,54
95,261,2,90,54
96,262,6,90,54
97,264,2,90,54
98,266,7,90,54
99,270,1,90,54
100,275,7,90,54
101,276,2,90,54
102,277,2,90,54
103,281,2,90,54
104,285,4,90,54
105,290,2,90,54
106,294,2,90,54
107,296,8,90,54
108,297,2,90,54
109,301,3,90,54
110,302,6,90,54
111,303,4,90,54
112,305,3,90,54
113,307,6,90,54
114,308,6,90,54
115,313,6,90,54
116,314,3,90,54
117,315,3,90,54
118,318,8,90,54
119,319,5,90,54
120,321,4,90,54
121,327,7,90,54
122,329,6,90,54
123,332,3,90,54
124,333,18,90,54
125,335,11,90,54
126,337,9,90,54
127,338,2,90,54
128,341,12,90,54
129,345,11,90,54
130,346,2,90,54
131,356,12,90,54
132,357,6,90,54
133,363,6,90,54
134,366,10,90,54
135,369,3,90,54
136,371,3,90,54
137,373,6,90,54
138,374,3,90,54
139,376,9,90,54
140,377,6,90,54
141,385,1,90,54
142,387,2,90,54
143,388,1,90,54
144,394,4,90,54
145,397,6,90,54
146,406,2,90,54
147,407,2,90,54
148,409,1,90,54
149,411,2,90,54
150,420,1,90,54
151,422,1,90,54
152,423,1,90,54
153,425,2,90,54
154,427,2,90,54
155,428,2,90,54
156,429,2,90,54
157,430,5,90,54
158,433,2,90,54
159,436,2,90,54
160,440,2,90,54
161,445,2,90,54
162,446,2,90,54
163,455,1,90,54
164,457,1,90,54
165,458,2,90,54
166,460,2,90,54
167,461,1,90,54
168,463,1,90,54
169,465,2,90,54
170,467,2,90,54
171,470,1,90,54
172,472,1,90,54
173,475,0,90,54
174,478,1,90,54
175,480,2,90,54
176,482,4,90,54
177,483,2,90,54
178,493,2,90,54
179,503,2,90,54
180,506,2,90,54
181,513,2,90,54
182,514,2,90,54
183,515,9,90,54
184,516,1,90,54
185,518,1,90,54
186,519,18,90,54
187,520,9,90,54
188,526,12,90,54
189,530,0,90,54
190,533,9,90,54
191,536,5,90,54
192,538,7,90,54
193,544,7,90,54
194,545,1,90,54
195,558,1,90,54
196,564,3,90,54
197,569,2,90,54
198,570,2,90,54
199,574,2,90,54
200,577,2,90,54
201,582,2,90,54
202,589,2,90,54
203,593,5,90,54
204,594,2,90,54
205,595,9,90,54
206,602,2,90,54
207,609,2,90,54
208,610,6,90,54
209,611,7,90,54
210,612,1,90,54
211,614,2,90,54
212,618,2,90,54
213,619,4,90,54
214,624,2,90,54
215,625,6,90,54
216,628,4,90,54
217,680,10,90,54
218,691,9,90,54
219,693,2,90,54
220,694,1,90,54
221,698,2,90,54
222,699,8,90,54
223,704,2,90,54
224,705,2,90,54
225,10263,13,90,54
0,2,6,90,55
1,3,2,90,55
2,7,2,90,55
3,8,2,90,55
4,10,2,90,55
5,11,10,90,55
6,13,5,90,55
7,15,2,90,55
8,19,7,90,55
9,26,5,90,55
10,29,7,90,55
11,31,2,90,55
12,32,1,90,55
13,39,1,90,55
14,40,8,90,55
15,43,4,90,55
16,44,13,90,55
17,45,2,90,55
18,46,5,90,55
19,47,4,90,55
20,48,2,90,55
21,53,2,90,55
22,57,6,90,55
23,62,2,90,55
24,64,3,90,55
25,70,3,90,55
26,71,6,90,55
27,73,6,90,55
28,75,6,90,55
29,76,6,90,55
30,79,3,90,55
31,81,6,90,55
32,83,3,90,55
33,84,6,90,55
34,85,9,90,55
35,88,3,90,55
36,89,8,90,55
37,94,3,90,55
38,95,5,90,55
39,106,2,90,55
40,107,2,90,55
41,108,2,90,55
42,111,9,90,55
43,113,2,90,55
44,114,4,90,55
45,120,2,90,55
46,124,2,90,55
47,125,2,90,55
48,127,2,90,55
49,128,5,90,55
50,132,2,90,55
51,133,2,90,55
52,135,2,90,55
53,142,3,90,55
54,145,2,90,55
55,149,2,90,55
56,152,1,90,55
57,157,1,90,55
58,158,2,90,55
59,159,2,90,55
60,166,9,90,55
61,167,1,90,55
62,168,2,90,55
63,170,1,90,55
64,178,1,90,55
65,182,1,90,55
66,185,7,90,55
67,186,2,90,55
68,188,1,90,55
69,189,5,90,55
70,191,2,90,55
71,199,1,90,55
72,201,6,90,55
73,205,3,90,55
74,209,6,90,55
75,210,2,90,55
76,212,3,90,55
77,215,6,90,55
78,217,6,90,55
79,220,3,90,55
80,221,4,90,55
81,222,5,90,55
82,224,2,90,55
83,225,14,90,55
84,228,2,90,55
85,233,10,90,55
86,235,5,90,55
87,237,4,90,55
88,238,3,90,55
89,240,2,90,55
90,244,2,90,55
91,245,2,90,55
92,246,2,90,55
93,252,2,90,55
94,254,1,90,55
95,255,2,90,55
96,256,7,90,55
97,257,1,90,55
98,258,7,90,55
99,259,2,90,55
100,261,2,90,55
101,264,5,90,55
102,266,2,90,55
103,276,2,90,55
104,277,7,90,55
105,278,7,90,55
106,281,2,90,55
107,283,5,90,55
108,284,2,90,55
109,285,2,90,55
110,290,2,90,55
111,295,1,90,55
112,297,8,90,55
113,299,2,90,55
114,303,8,90,55
115,305,2,90,55
116,306,2,90,55
117,307,3,90,55
118,309,2,90,55
119,311,7,90,55
120,313,4,90,55
121,315,7,90,55
122,316,2,90,55
123,318,6,90,55
124,321,2,90,55
125,327,8,90,55
126,329,10,90,55
127,330,6,90,55
128,331,3,90,55
129,332,8,90,55
130,335,16,90,55
131,341,2,90,55
132,342,6,90,55
133,346,8,90,55
134,354,5,90,55
135,356,6,90,55
136,357,5,90,55
137,358,7,90,55
138,359,2,90,55
139,366,2,90,55
140,369,5,90,55
141,370,2,90,55
142,374,2,90,55
143,376,3,90,55
144,377,2,90,55
145,387,7,90,55
146,388,1,90,55
147,394,6,90,55
148,406,2,90,55
149,407,2,90,55
150,408,3,90,55
151,409,2,90,55
152,413,2,90,55
153,417,2,90,55
154,420,2,90,55
155,422,2,90,55
156,425,1,90,55
157,427,5,90,55
158,428,4,90,55
159,429,1,90,55
160,430,1,90,55
161,432,7,90,55
162,433,5,90,55
163,443,1,90,55
164,445,1,90,55
165,446,2,90,55
166,448,1,90,55
167,455,1,90,55
168,457,1,90,55
169,458,2,90,55
170,461,1,90,55
171,463,1,90,55
172,464,2,90,55
173,465,7,90,55
174,468,2,90,55
175,472,1,90,55
176,474,1,90,55
177,475,1,90,55
178,478,1,90,55
179,480,2,90,55
180,482,1,90,55
181,483,2,90,55
182,487,1,90,55
183,503,7,90,55
184,506,4,90,55
185,514,2,90,55
186,516,1,90,55
187,518,4,90,55
188,519,8,90,55
189,526,6,90,55
190,528,2,90,55
191,530,1,90,55
192,533,9,90,55
193,536,4,90,55
194,545,1,90,55
195,558,1,90,55
196,564,2,90,55
197,569,8,90,55
198,574,6,90,55
199,576,6,90,55
200,577,2,90,55
201,582,2,90,55
202,586,5,90,55
203,593,8,90,55
204,594,6,90,55
205,595,8,90,55
206,596,3,90,55
207,602,4,90,55
208,603,5,90,55
209,609,5,90,55
210,610,2,90,55
211,611,2,90,55
212,612,1,90,55
213,614,5,90,55
