,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
254,True,False,0.0,0.0,550141,0,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4608,0,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,719,291,714,293,698,286,720,292,0.0,0.0,0.0,0.0,0.0,0.0,463,281,623,232,724,296,694,282,0.0,0.0,0.0
255,True,False,0.0,0.0,513834,0,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5112,1,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,711,283,706,285,690,278,712,284,0.0,0.0,0.0,0.0,0.0,0.0,453,271,615,224,716,288,711,290,0.0,0.0,0.0
256,True,True,100.0,100.0,50175,0,0,-3,3,0,3,4,10.1,5.8,2,Danny,5.3,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.5,False,Welbeck,7.9,False,,a,6,36,108,2632776,10774,2227099,1490,0.9,17.4,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,1891,12,0,8,22,0,0,2,5,0,0,17,442,490.2,273.1,576.0,133.3,33,41,20,94,21,11.33,1.32,12.65,26.50,,,4.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,85,6,126,7,25,14,39,9,0.54,0.0,0.06,0.6,1.26,1.05,73,23,25,5,132,11,49,9,1.0,0.38,4.47
257,True,False,0.0,0.0,487117,0,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1560,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,813,89,812,89,810,89,813,89,0.0,0.0,0.0,0.0,0.0,0.0,149,37,791,83,814,89,759,92,0.0,0.0,0.0
258,True,True,0.0,0.0,608181,0,0,-3,3,0,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13397,5,23389,6,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,400,44,323,37,341,54,390,49,0.3,0.0,0.08,0.38,1.77,1.36,217,51,763,80,379,43,533,74,0.68,0.0,10.23
259,True,True,,,647850,0,0,-2,2,0,0,4,-0.5,0.5,0,Charalampos,0.0,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.3,False,,a,6,36,30,56409,20,77909,38,0.0,6.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,80.0,192.0,40.1,5,22,11,38,2,1.70,0.23,1.93,4.62,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,336,33,302,33,152,36,304,34,0.52,0.0,0.07,0.59,1.42,2.16,374,64,695,71,350,38,303,47,0.62,0.31,11.71
260,True,True,,,556637,0,0,0,0,0,0,3,-0.5,0.5,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2965,3,2205,6,0.0,0.2,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,723,294,717,295,702,289,724,295,0.0,0.0,0.0,0.0,0.0,0.0,468,284,627,235,480,215,719,298,0.0,0.0,0.0
261,True,True,,,604988,0,0,0,0,0,0,2,-0.5,0.5,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,1138,7,888,2,0.0,0.0,Simmonds,,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,621,241,613,241,584,238,623,241,0.0,0.0,0.0,0.0,0.0,0.0,729,202,478,194,631,241,697,246,0.0,0.0,0.0
262,True,True,,,60307,0,0,0,0,0,0,3,10.1,5.8,6,Pascal,5.3,783,False,,,55,60307.jpg,3.8,False,Groß,1.5,False,,a,6,36,49,236381,3446,48661,137,1.0,8.9,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,1096,1,3,4,8,0,0,0,2,0,0,4,249,238.4,372.0,111.0,72.1,32,52,21,105,12,0.78,2.58,3.36,13.22,1.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,249,105,71,55,242,134,184,92,0.06,0.0,0.21,0.27,1.09,0.66,132,81,24,8,78,34,157,53,0.99,0.33,8.62
263,True,True,,,597320,0,0,0,0,0,0,3,-0.5,0.5,0,Harry,0.0,795,False,,,45,597320.jpg,1.3,False,Howell,0.0,False,,a,6,36,4,858,3,375,1,0.0,0.9,Howell,,241.0,2025-04-11,2008-04-20,False,p597320,92,0,0,0,2,0,0,0,0,0,0,0,11,10.2,5.1,2.0,1.8,3,3,1,7,1,0.00,0.03,0.03,1.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465,207,444,214,452,222,472,214,0.0,0.0,0.03,0.03,1.02,1.96,492,303,651,254,431,192,767,328,0.98,0.0,6.85
264,True,True,100.0,100.0,215059,0,0,-2,2,0,2,1,3.9,1.7,0,Robert,1.7,220,False,,2026-01-04T21:30:12.078705Z,48,215059.jpg,3.5,False,Lynch Sánchez,12.5,False,,a,7,8,102,1722267,1818,3035095,1369,0.4,21.2,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,2524,0,1,9,36,0,0,0,3,1,80,7,458,675.4,50.0,0.0,72.1,24,250,2,0,29,0.00,0.04,0.04,38.31,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,31,9,349,1,755,85,183,6,0.0,2.85,0.0,0.0,1.37,1.28,355,13,157,16,124,16,27,5,1.03,0.32,0.0
265,True,True,25.0,25.0,508479,0,0,-2,2,0,0,1,0.1,0.0,0,Filip,0.0,221,False,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,43,508479.jpg,2.0,False,Jörgensen,0.2,False,,d,7,8,6,16376,3,28283,26,0.0,1.4,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,264,0,0,0,4,0,0,0,0,0,6,0,35,59.6,0.0,0.0,5.9,3,23,0,0,2,0.00,0.00,0.00,3.56,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,406,31,642,82,619,71,443,31,0.0,2.05,0.0,0.0,1.21,1.36,606,29,527,82,335,31,401,57,0.68,0.0,0.0
266,True,False,0.0,0.0,549939,0,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,343,0,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,606,84,598,72,569,59,608,84,0.0,0.0,0.0,0.0,0.0,0.0,713,63,462,73,616,84,802,91,0.0,0.0,0.0
267,True,True,,,471798,0,0,-1,1,0,0,1,0.5,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,10181,1,13006,5,0.0,0.0,Slonina,,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549,53,537,37,506,24,551,53,0.0,0.0,0.0,0.0,0.0,0.0,766,82,398,40,560,53,471,70,0.0,0.0,0.0
268,True,True,100.0,100.0,179268,0,0,0,0,0,0,2,2.5,1.0,0,Marc,1.0,224,False,,2026-02-11T13:00:09.713531Z,60,179268.jpg,3.5,False,Cucurella Saseta,14.6,False,,a,7,8,94,2879332,9211,3750092,623,0.2,15.7,Cucurella,,200.0,2022-08-05,1998-07-22,False,p179268,2076,1,3,9,25,0,0,0,5,1,0,5,431,465.6,457.0,217.0,114.0,107,90,44,151,24,1.72,2.98,4.70,30.56,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97,43,42,6,128,23,74,15,0.07,0.0,0.13,0.2,1.32,1.08,86,5,231,83,131,47,20,7,1.04,0.39,6.55
269,True,True,0.0,0.0,225796,0,0,1,-1,0,1,2,0.0,0.0,0,Reece,0.7,225,False,Hamstring injury - Unknown return date,2026-03-17T08:30:10.494517Z,56,225796.jpg,4.2,False,James,6.9,False,,i,7,8,113,2188180,26,2132215,6454,0.1,20.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,1892,2,6,8,20,0,0,0,4,0,0,11,479,446.4,480.8,109.0,103.8,77,95,47,124,20,1.02,3.15,4.17,28.24,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,107,48,37,3,246,66,88,20,0.05,0.0,0.15,0.2,1.34,0.95,127,12,267,92,48,19,59,20,0.95,0.38,5.9
270,True,True,0.0,0.0,180736,0,0,4,-4,0,2,2,0.0,0.0,0,Trevoh,0.7,226,False,Ankle injury - Expected back 04 May,2026-03-17T23:30:09.487098Z,54,180736.jpg,4.5,False,Chalobah,11.5,False,,i,7,8,131,4818390,33,3764135,19226,0.1,24.3,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2550,3,1,9,34,0,0,0,3,1,0,7,493,673.4,96.3,154.0,92.3,214,108,35,249,29,1.30,1.01,2.31,36.15,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,32,10,278,85,191,45,116,35,0.05,0.0,0.04,0.09,1.28,1.2,159,18,262,91,31,13,31,11,1.02,0.32,8.79
271,True,True,0.0,0.0,460028,0,0,-3,3,0,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Expected back 24 May,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1295,4,30775,2,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,765,262,760,262,751,262,765,262,0.0,0.0,0.0,0.0,0.0,0.0,389,66,682,247,766,262,478,174,0.0,0.0,0.0
272,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2,1.9,0.7,0,Malo,0.7,228,False,,2026-03-17T23:30:09.506423Z,49,482609.jpg,3.2,False,Gusto,2.0,False,,a,7,8,91,521032,2859,509234,225,0.1,18.6,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,1734,2,3,7,23,0,0,0,2,1,0,7,367,359.2,310.3,170.0,84.0,55,99,42,97,20,1.46,1.88,3.34,28.20,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,162,68,99,24,178,42,141,45,0.08,0.0,0.1,0.18,1.46,1.19,331,54,252,90,174,68,138,55,1.04,0.36,5.03
273,True,True,100.0,100.0,242880,0,0,-1,1,0,0,2,0.5,0.0,0,Benoît,0.0,229,False,,2026-03-17T23:30:09.519518Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,9007,8,9615,11,0.0,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,361,140,435,156,448,168,417,149,0.0,0.0,0.01,0.01,1.42,1.91,536,113,552,231,508,175,644,230,1.15,0.0,9.19
274,True,True,100.0,100.0,444463,0,0,-1,1,0,0,2,3.9,1.7,0,Wesley,1.7,230,False,,2026-02-21T18:30:08.885079Z,44,444463.jpg,2.9,False,Fofana,0.4,False,,a,7,8,55,125440,578,113750,62,0.4,12.5,Fofana,,73.0,2022-08-31,2000-12-17,False,p444463,1272,0,1,4,16,0,0,0,4,1,0,3,248,371.6,61.7,44.0,47.7,142,64,16,158,14,0.60,0.58,1.18,18.32,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,155,65,331,111,338,110,271,85,0.04,0.0,0.04,0.08,1.3,1.13,540,116,153,60,204,81,290,107,0.99,0.28,11.18
275,True,True,100.0,100.0,574458,0,0,0,0,0,0,2,0.5,0.0,0,Mamadou,0.0,231,False,,2025-08-11T01:09:37.642396Z,45,574458.jpg,1.0,False,Sarr,0.0,False,,a,7,8,2,3226,20,3359,16,0.0,0.4,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,91,0,0,0,3,0,0,0,0,0,0,0,1,6.2,0.1,7.0,1.3,7,2,1,8,1,0.35,0.00,0.35,1.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,473,171,490,177,427,162,482,170,0.35,0.0,0.0,0.35,1.4,2.97,478,96,637,245,482,173,661,234,0.99,0.0,7.91
276,True,True,100.0,100.0,109646,0,0,-5,5,0,0,2,1.1,0.3,0,Tosin,0.3,232,False,,2026-02-09T15:30:09.138219Z,40,109646.jpg,2.3,False,Adarabioyo,0.3,False,,a,7,8,34,108740,83,222777,21,0.1,8.5,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,743,0,0,2,12,0,0,0,2,0,0,2,129,232.0,32.5,19.0,28.4,79,19,15,94,7,0.11,0.40,0.50,12.16,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,254,102,377,135,388,137,348,118,0.01,0.0,0.05,0.06,1.47,1.45,666,163,304,106,293,108,341,124,0.85,0.24,11.39
277,True,True,100.0,100.0,577016,0,0,-3,3,0,1,2,0.5,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,37,577016.jpg,2.8,False,Acheampong,1.7,False,,a,7,8,33,605940,449,511265,538,0.0,8.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,567,1,0,2,12,0,0,0,1,0,0,5,98,125.2,39.2,66.0,23.1,31,23,9,40,7,0.60,0.13,0.73,13.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,338,127,366,131,304,92,366,126,0.1,0.0,0.02,0.12,2.21,1.9,823,266,352,123,213,82,150,58,1.11,0.32,6.35
278,True,False,0.0,0.0,622758,0,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1262,0,10251,3,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,625,245,617,245,588,242,627,245,0.0,0.0,0.0,0.0,0.0,0.0,734,207,482,198,635,245,578,207,0.0,0.0,0.0
279,True,True,100.0,100.0,244851,-1,1,0,0,0,2,3,3.1,1.3,0,Cole,1.3,235,False,,2026-01-22T01:30:07.085135Z,105,244851.jpg,4.8,False,Palmer,17.9,False,,a,7,8,96,2968425,13691,7505461,2153,0.1,9.1,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,1416,9,2,3,22,0,0,0,4,0,0,9,355,457.4,302.1,432.0,119.0,21,63,20,104,18,8.59,1.89,10.48,22.43,,,3.0,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,103,32,108,77,44,27,67,42,0.55,0.0,0.12,0.67,1.43,1.4,3,2,202,91,19,8,19,7,1.14,0.19,6.61
280,True,True,100.0,100.0,247632,0,0,0,0,0,1,3,1.9,0.7,0,Pedro,0.7,236,False,,2026-03-13T15:00:09.643182Z,70,247632.jpg,3.7,False,Lomba Neto,4.3,False,,a,7,8,108,1967345,5019,2009555,363,0.1,15.4,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,2207,5,5,11,23,0,0,0,2,1,0,8,467,444.8,691.0,437.0,157.5,17,74,15,106,25,4.33,5.66,9.99,29.59,2.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,109,34,13,13,42,25,25,21,0.18,0.0,0.23,0.41,1.21,0.94,37,22,275,126,102,46,91,30,1.02,0.45,4.32
281,True,True,100.0,0.0,448047,0,0,0,0,0,2,3,3.1,0.0,0,Enzo,1.3,237,False,,2026-04-04T08:30:09.435637Z,65,448047.jpg,4.3,False,Fernández,12.2,False,,a,7,8,129,5491469,1333,4679878,16446,0.2,19.8,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,2577,8,4,8,35,0,0,0,8,0,0,14,579,688.0,817.5,671.0,217.7,45,118,48,211,29,10.39,5.98,16.37,36.29,3.0,,2.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,25,6,6,6,17,7,3,2,0.36,0.0,0.21,0.57,1.27,1.22,51,32,198,89,44,19,28,10,1.01,0.28,7.37
282,True,True,100.0,100.0,624773,0,0,-1,1,0,1,3,1.1,0.3,0,Estêvão,0.3,238,False,,2026-02-21T19:30:08.998124Z,64,624773.jpg,2.8,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,56,864396,1269,913361,117,0.0,8.8,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,758,2,5,4,9,0,0,0,3,0,0,4,172,183.4,220.1,289.0,69.1,9,34,11,54,10,2.82,2.13,4.95,8.50,4.0,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,289,127,160,108,94,58,196,96,0.33,0.0,0.25,0.58,1.01,1.07,61,40,342,163,235,94,148,51,1.19,0.47,6.41
283,True,True,25.0,25.0,463936,0,0,-5,5,0,0,3,0.1,0.0,0,Jamie,0.0,239,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,d,7,8,25,17204,1,42077,5,0.0,4.2,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,373,165,238,150,269,146,338,165,0.15,0.0,0.17,0.32,1.65,1.3,88,56,805,358,404,175,485,169,0.93,0.19,5.37
284,True,False,0.0,0.0,213198,0,0,-1,1,0,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23779,1,0.0,0.0,Nkunku,,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,815,363,815,363,814,363,815,363,0.0,0.0,0.0,0.0,0.0,0.0,96,62,799,353,815,363,526,191,0.0,0.0,0.0
285,True,True,100.0,100.0,486672,0,0,2,-2,0,1,3,2.5,1.0,0,Moisés,1.0,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,3.7,False,Caicedo Corozo,7.5,False,,a,7,8,96,3270023,1934,3235690,482,0.2,16.8,Caicedo,,62.0,2023-08-14,2001-11-02,False,p486672,2181,3,1,6,33,0,0,0,9,1,0,10,481,494.0,309.4,112.0,91.4,88,141,76,305,25,1.30,2.04,3.34,31.98,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,84,27,101,74,241,133,121,68,0.05,0.0,0.08,0.13,1.32,1.36,118,75,229,100,100,44,54,20,1.03,0.25,12.59
286,True,True,100.0,100.0,514356,0,0,-1,1,0,0,3,1.9,0.7,0,Roméo,0.7,244,False,,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,8,3015,7,4762,2,0.1,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,220,0,0,0,4,0,0,0,0,0,0,0,42,19.6,22.1,11.0,5.2,8,12,4,24,2,0.14,0.11,0.25,4.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,451,199,394,198,409,203,449,201,0.06,0.0,0.04,0.1,1.69,1.64,337,208,253,113,494,226,691,280,0.82,0.0,9.82
287,True,True,0.0,0.0,465920,0,0,-1,1,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,1072,3,1345,0,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,782,339,778,339,774,337,782,339,0.0,0.0,0.0,0.0,0.0,0.0,329,204,721,301,783,340,750,318,0.0,0.0,0.0
