,ID,Points,Minutes,sim
9,25,3,90,54
10,26,1,90,54
11,30,6,90,54
12,31,6,90,54
13,37,6,90,54
14,39,6,90,54
15,40,7,90,54
16,42,6,90,54
17,44,6,90,54
18,45,8,90,54
19,46,6,90,54
20,47,3,90,54
21,53,3,90,54
22,59,6,90,54
23,62,2,90,54
24,64,3,90,54
25,66,2,90,54
26,67,3,90,54
27,70,6,90,54
28,71,6,90,54
29,72,6,90,54
30,73,6,90,54
31,76,6,90,54
32,79,3,90,54
33,81,6,90,54
34,85,7,90,54
35,86,3,90,54
36,88,3,90,54
37,89,3,90,54
38,90,8,90,54
39,92,6,90,54
40,95,2,90,54
41,101,3,90,54
42,104,6,90,54
43,106,6,90,54
44,107,8,90,54
45,108,6,90,54
46,110,2,90,54
47,113,6,90,54
48,116,3,90,54
49,120,6,90,54
50,124,8,90,54
51,128,4,90,54
52,130,2,90,54
53,132,2,90,54
54,133,2,90,54
55,136,2,90,54
56,140,5,90,54
57,145,6,90,54
58,148,4,90,54
59,152,1,90,54
60,153,1,90,54
61,156,1,90,54
62,157,1,90,54
63,159,10,90,54
64,161,2,90,54
65,167,1,90,54
66,168,2,90,54
67,170,4,90,54
68,171,2,90,54
69,178,2,90,54
70,182,2,90,54
71,186,5,90,54
72,189,2,90,54
73,190,2,90,54
74,194,3,90,54
75,199,2,90,54
76,200,2,90,54
77,201,1,90,54
78,205,5,90,54
79,210,2,90,54
80,211,7,90,54
81,215,1,90,54
82,221,1,90,54
83,222,1,90,54
84,225,4,90,54
85,230,1,90,54
86,231,5,90,54
87,233,2,90,54
88,238,1,90,54
89,240,2,90,54
90,242,2,90,54
91,245,2,90,54
92,252,2,90,54
93,254,2,90,54
94,255,2,90,54
95,259,2,90,54
96,260,2,90,54
97,262,2,90,54
98,265,2,90,54
99,266,2,90,54
100,267,2,90,54
101,269,2,90,54
102,275,2,90,54
103,276,1,90,54
104,277,2,90,54
105,281,1,90,54
106,282,2,90,54
107,283,3,90,54
108,284,1,90,54
109,285,1,90,54
110,290,1,90,54
111,292,1,90,54
112,297,2,90,54
113,299,2,90,54
114,300,4,90,54
115,301,7,90,54
116,302,1,90,54
117,304,5,90,54
118,305,2,90,54
119,306,4,90,54
120,307,4,90,54
121,308,1,90,54
122,309,2,90,54
123,311,2,90,54
124,313,1,90,54
125,314,2,90,54
126,315,3,90,54
127,318,4,90,54
128,321,2,90,54
129,327,6,90,54
130,329,6,90,54
131,330,6,90,54
132,332,6,90,54
133,333,3,90,54
134,335,12,90,54
135,341,12,90,54
136,342,6,90,54
137,345,7,90,54
138,356,7,90,54
139,357,2,90,54
140,366,2,90,54
141,368,2,90,54
142,369,7,90,54
143,370,2,90,54
144,371,5,90,54
145,373,2,90,54
146,374,2,90,54
147,376,4,90,54
148,377,2,90,54
149,385,9,90,54
150,387,3,90,54
151,394,2,90,54
152,397,2,90,54
153,398,6,90,54
154,406,7,90,54
155,407,2,90,54
156,409,4,90,54
157,411,5,90,54
158,417,2,90,54
159,420,2,90,54
160,422,2,90,54
161,423,2,90,54
162,425,8,90,54
163,427,8,90,54
164,428,8,90,54
165,429,12,90,54
166,430,8,90,54
167,432,2,90,54
168,433,5,90,54
169,436,11,90,54
170,441,8,90,54
171,443,14,90,54
172,444,8,90,54
173,445,2,90,54
174,446,2,90,54
175,448,11,90,54
176,455,6,90,54
177,457,6,90,54
178,458,5,90,54
179,459,6,90,54
180,467,3,90,54
181,468,3,90,54
182,469,3,90,54
183,470,1,90,54
184,472,9,90,54
185,474,6,90,54
186,475,2,90,54
187,477,2,90,54
188,478,2,90,54
189,480,2,90,54
190,481,2,90,54
191,483,2,90,54
192,491,3,90,54
193,506,2,90,54
194,509,8,90,54
195,513,6,90,54
196,514,7,90,54
197,516,2,90,54
198,520,1,90,54
199,526,6,90,54
200,528,5,90,54
201,533,6,90,54
202,536,3,90,54
203,558,2,90,54
204,566,2,90,54
205,576,6,90,54
206,577,2,90,54
207,579,4,90,54
208,580,3,90,54
209,582,3,90,54
210,586,6,90,54
211,587,1,90,54
212,588,6,90,54
213,593,3,90,54
214,596,6,90,54
215,602,14,90,54
216,603,3,90,54
217,610,1,90,54
218,611,7,90,54
219,612,3,90,54
220,613,1,90,54
221,614,2,90,54
222,619,2,90,54
223,624,2,90,54
224,628,6,90,54
225,661,7,90,54
226,682,2,90,54
227,10348,3,90,54
0,2,2,90,55
1,3,3,90,55
2,6,3,90,55
3,10,9,90,55
4,11,2,90,55
5,13,3,90,55
6,15,9,90,55
7,16,6,90,55
8,19,6,90,55
9,26,12,90,55
10,29,6,90,55
11,31,6,90,55
12,33,8,90,55
13,39,6,90,55
14,40,2,90,55
15,43,6,90,55
16,44,6,90,55
17,45,8,90,55
18,46,3,90,55
19,53,3,90,55
20,59,2,90,55
21,62,6,90,55
22,64,2,90,55
23,66,5,90,55
24,67,2,90,55
25,70,2,90,55
26,72,2,90,55
27,73,2,90,55
28,75,2,90,55
29,79,2,90,55
30,80,6,90,55
31,81,2,90,55
32,82,2,90,55
33,83,2,90,55
34,89,2,90,55
35,90,2,90,55
36,92,5,90,55
37,95,2,90,55
38,101,2,90,55
39,104,3,90,55
40,106,2,90,55
41,107,5,90,55
42,109,2,90,55
43,110,2,90,55
44,112,6,90,55
45,113,2,90,55
46,116,2,90,55
47,120,2,90,55
48,124,7,90,55
49,127,6,90,55
50,128,9,90,55
51,132,3,90,55
52,133,6,90,55
53,136,6,90,55
54,140,8,90,55
55,152,2,90,55
56,156,2,90,55
57,157,2,90,55
58,159,2,90,55
59,161,2,90,55
60,165,2,90,55
61,166,2,90,55
62,167,2,90,55
63,169,2,90,55
64,171,2,90,55
65,178,2,90,55
66,182,2,90,55
67,188,11,90,55
68,189,7,90,55
69,190,5,90,55
70,191,3,90,55
71,194,2,90,55
72,199,4,90,55
73,201,2,90,55
74,205,2,90,55
75,210,2,90,55
76,211,2,90,55
77,215,2,90,55
78,217,2,90,55
79,221,2,90,55
80,222,2,90,55
81,225,2,90,55
82,233,2,90,55
83,235,2,90,55
84,238,2,90,55
85,239,2,90,55
86,240,2,90,55
87,244,3,90,55
88,252,3,90,55
89,254,6,90,55
90,257,6,90,55
91,258,9,90,55
92,259,4,90,55
93,264,3,90,55
94,265,3,90,55
95,269,3,90,55
96,270,6,90,55
97,272,6,90,55
98,275,5,90,55
99,276,2,90,55
100,277,2,90,55
101,278,9,90,55
102,279,2,90,55
103,281,2,90,55
104,282,2,90,55
105,283,5,90,55
106,284,2,90,55
107,290,2,90,55
108,292,2,90,55
109,299,11,90,55
110,300,8,90,55
111,301,5,90,55
112,302,2,90,55
113,304,5,90,55
114,305,5,90,55
115,306,8,90,55
116,307,8,90,55
117,309,8,90,55
118,311,5,90,55
119,313,6,90,55
120,314,3,90,55
121,315,5,90,55
122,316,2,90,55
123,321,2,90,55
124,327,7,90,55
125,329,6,90,55
126,330,6,90,55
127,331,5,90,55
128,332,6,90,55
129,333,3,90,55
130,342,6,90,55
131,346,2,90,55
132,354,2,90,55
133,357,9,90,55
134,358,6,90,55
135,366,6,90,55
136,368,3,90,55
137,369,7,90,55
138,370,3,90,55
139,371,10,90,55
140,374,3,90,55
141,376,6,90,55
142,377,6,90,55
143,387,5,90,55
144,388,6,90,55
145,394,2,90,55
146,397,2,90,55
147,398,6,90,55
148,405,2,90,55
149,407,5,90,55
150,409,1,90,55
151,411,5,90,55
152,413,1,90,55
153,418,7,90,55
154,422,1,90,55
155,423,1,90,55
156,425,3,90,55
157,427,3,90,55
158,428,5,90,55
159,429,1,90,55
160,430,1,90,55
161,432,2,90,55
162,433,5,90,55
163,436,9,90,55
164,440,6,90,55
165,443,5,90,55
166,445,2,90,55
167,446,2,90,55
168,448,1,90,55
169,454,2,90,55
170,455,2,90,55
171,459,2,90,55
172,465,3,90,55
173,467,2,90,55
174,468,5,90,55
175,469,2,90,55
176,470,2,90,55
177,471,2,90,55
178,474,6,90,55
179,475,2,90,55
180,478,5,90,55
181,480,2,90,55
182,481,2,90,55
183,483,5,90,55
184,484,2,90,55
185,491,4,90,55
186,503,7,90,55
187,505,2,90,55
188,506,2,90,55
189,511,6,90,55
190,512,2,90,55
191,513,3,90,55
192,514,2,90,55
193,515,4,90,55
194,516,2,90,55
195,519,3,90,55
196,520,7,90,55
197,525,6,90,55
198,526,3,90,55
199,529,2,90,55
200,533,6,90,55
201,536,3,90,55
202,545,2,90,55
203,549,3,90,55
204,554,2,90,55
205,558,2,90,55
206,559,2,90,55
207,569,3,90,55
208,573,6,90,55
209,576,2,90,55
210,582,3,90,55
211,585,2,90,55
212,586,2,90,55
213,587,6,90,55
214,588,8,90,55
215,589,2,90,55
216,593,3,90,55
217,603,2,90,55
218,610,6,90,55
219,611,2,90,55
220,612,6,90,55
221,613,2,90,55
222,614,2,90,55
223,616,3,90,55
224,619,5,90,55
225,624,2,90,55
226,625,2,90,55
227,628,6,90,55
228,685,6,90,55
0,2,6,90,56
1,3,5,90,56
2,6,2,90,56
3,7,7,90,56
4,10,2,90,56
5,11,6,90,56
6,13,5,90,56
7,15,3,90,56
8,16,2,90,56
9,19,2,90,56
10,21,2,90,56
11,26,5,90,56
12,29,5,90,56
13,31,6,90,56
14,32,6,90,56
15,33,6,90,56
16,40,5,90,56
17,42,3,90,56
18,43,6,90,56
19,44,6,90,56
20,46,3,90,56
21,47,3,90,56
22,53,3,90,56
23,59,1,90,56
24,64,2,90,56
25,65,1,90,56
26,66,8,90,56
27,67,2,90,56
28,69,2,90,56
29,71,1,90,56
30,72,1,90,56
31,73,1,90,56
32,76,4,90,56
33,79,2,90,56
34,81,2,90,56
35,82,2,90,56
36,85,2,90,56
37,86,2,90,56
38,88,5,90,56
39,89,15,90,56
40,90,3,90,56
41,92,5,90,56
42,93,2,90,56
43,101,5,90,56
44,104,2,90,56
45,106,7,90,56
46,107,2,90,56
47,109,1,90,56
48,111,4,90,56
49,112,6,90,56
50,113,1,90,56
51,120,2,90,56
52,124,2,90,56
53,127,6,90,56
54,130,3,90,56
55,132,8,90,56
56,133,6,90,56
57,140,6,90,56
58,141,6,90,56
59,145,4,90,56
60,152,5,90,56
61,156,2,90,56
62,157,2,90,56
63,160,2,90,56
64,163,2,90,56
65,165,2,90,56
66,168,2,90,56
67,169,2,90,56
68,170,2,90,56
69,171,3,90,56
70,182,2,90,56
71,186,5,90,56
72,188,2,90,56
73,189,7,90,56
74,191,8,90,56
75,194,2,90,56
76,195,5,90,56
77,201,6,90,56
78,205,3,90,56
79,210,2,90,56
80,211,3,90,56
81,215,6,90,56
82,217,6,90,56
83,222,6,90,56
84,224,3,90,56
85,225,3,90,56
86,228,6,90,56
87,230,6,90,56
88,233,4,90,56
89,235,6,90,56
90,238,6,90,56
91,240,3,90,56
92,244,6,90,56
93,254,2,90,56
94,257,2,90,56
95,258,5,90,56
96,259,2,90,56
97,260,4,90,56
98,264,5,90,56
99,265,7,90,56
100,266,3,90,56
101,269,2,90,56
102,276,2,90,56
103,277,5,90,56
104,278,10,90,56
105,281,2,90,56
106,282,2,90,56
107,283,2,90,56
108,284,2,90,56
109,285,2,90,56
110,292,2,90,56
111,294,2,90,56
112,295,2,90,56
113,297,10,90,56
114,299,6,90,56
115,301,6,90,56
116,302,11,90,56
117,303,2,90,56
118,304,3,90,56
119,305,5,90,56
120,306,9,90,56
121,307,8,90,56
122,309,8,90,56
123,311,3,90,56
124,313,4,90,56
125,314,2,90,56
126,315,5,90,56
127,318,10,90,56
128,321,2,90,56
129,325,2,90,56
130,327,6,90,56
131,332,6,90,56
132,333,3,90,56
133,335,3,90,56
134,340,3,90,56
135,341,6,90,56
136,342,6,90,56
137,345,2,90,56
138,346,3,90,56
139,356,2,90,56
140,357,6,90,56
141,358,9,90,56
142,366,8,90,56
143,368,4,90,56
144,369,3,90,56
145,370,3,90,56
146,373,3,90,56
147,374,3,90,56
148,376,6,90,56
149,377,6,90,56
150,381,2,90,56
151,394,2,90,56
152,397,2,90,56
153,398,2,90,56
154,405,2,90,56
155,407,2,90,56
156,409,1,90,56
157,411,6,90,56
158,416,2,90,56
159,417,1,90,56
160,422,1,90,56
161,423,4,90,56
162,425,5,90,56
163,427,6,90,56
164,428,10,90,56
165,429,4,90,56
166,430,3,90,56
167,433,2,90,56
168,436,1,90,56
169,440,7,90,56
170,443,2,90,56
171,444,2,90,56
172,446,2,90,56
173,448,1,90,56
174,450,2,90,56
175,455,1,90,56
176,457,1,90,56
177,459,4,90,56
178,464,7,90,56
179,465,3,90,56
180,467,5,90,56
181,468,2,90,56
182,470,6,90,56
183,472,1,90,56
184,474,2,90,56
185,475,6,90,56
186,476,6,90,56
187,477,4,90,56
188,478,2,90,56
189,480,7,90,56
190,483,2,90,56
191,484,2,90,56
192,493,5,90,56
193,503,2,90,56
194,506,3,90,56
195,513,9,90,56
196,514,2,90,56
197,516,5,90,56
198,519,3,90,56
199,520,6,90,56
200,522,2,90,56
201,524,2,90,56
202,529,2,90,56
203,534,7,90,56
204,549,2,90,56
205,554,2,90,56
206,558,2,90,56
207,559,1,90,56
208,562,3,90,56
209,573,2,90,56
210,576,1,90,56
211,577,2,90,56
212,582,2,90,56
213,586,1,90,56
214,588,1,90,56
215,589,5,90,56
216,593,3,90,56
217,595,2,90,56
218,602,2,90,56
219,603,2,90,56
220,609,3,90,56
221,610,6,90,56
222,611,2,90,56
223,612,2,90,56
224,614,3,90,56
225,616,3,90,56
226,624,5,90,56
227,625,2,90,56
228,10348,7,90,56
0,2,1,90,57
1,3,3,90,57
2,6,3,90,57
3,10,6,90,57
4,11,9,90,57
5,13,6,90,57
6,14,6,90,57
7,15,7,90,57
8,16,6,90,57
9,19,3,90,57
10,26,6,90,57
11,31,1,90,57
12,33,1,90,57
13,37,7,90,57
14,39,1,90,57
15,43,1,90,57
16,44,2,90,57
17,46,5,90,57
18,47,2,90,57
19,53,5,90,57
20,54,2,90,57
21,59,1,90,57
22,64,2,90,57
23,66,2,90,57
24,67,4,90,57
25,69,2,90,57
26,70,2,90,57
27,71,1,90,57
28,72,1,90,57
29,76,1,90,57
30,78,6,90,57
31,79,6,90,57
32,81,7,90,57
33,85,6,90,57
34,86,3,90,57
35,88,3,90,57
36,89,6,90,57
37,90,6,90,57
38,92,9,90,57
39,95,6,90,57
40,101,3,90,57
41,104,3,90,57
42,106,9,90,57
43,107,3,90,57
44,109,6,90,57
45,111,3,90,57
46,112,4,90,57
47,113,6,90,57
48,116,3,90,57
49,124,6,90,57
50,130,2,90,57
51,133,2,90,57
52,136,2,90,57
53,140,2,90,57
54,142,5,90,57
55,148,2,90,57
56,152,6,90,57
57,156,6,90,57
58,157,6,90,57
59,160,8,90,57
60,161,3,90,57
61,165,7,90,57
62,166,2,90,57
63,169,3,90,57
64,170,9,90,57
65,171,3,90,57
66,178,1,90,57
67,182,1,90,57
68,191,13,90,57
69,192,1,90,57
70,194,1,90,57
71,195,6,90,57
72,199,1,90,57
73,205,8,90,57
74,210,2,90,57
75,211,5,90,57
76,212,7,90,57
77,215,1,90,57
78,217,1,90,57
79,220,2,90,57
80,221,2,90,57
81,222,2,90,57
82,225,7,90,57
83,230,2,90,57
84,235,2,90,57
85,238,4,90,57
86,242,6,90,57
87,244,2,90,57
88,245,2,90,57
89,254,6,90,57
90,257,6,90,57
91,258,6,90,57
92,259,3,90,57
93,260,3,90,57
94,264,6,90,57
95,265,3,90,57
96,266,3,90,57
97,270,6,90,57
98,272,2,90,57
99,275,2,90,57
100,276,2,90,57
101,278,4,90,57
102,281,3,90,57
103,282,2,90,57
104,283,2,90,57
105,284,2,90,57
106,285,2,90,57
107,287,2,90,57
108,292,2,90,57
109,294,2,90,57
110,295,8,90,57
111,299,7,90,57
112,301,6,90,57
113,302,7,90,57
114,304,2,90,57
115,305,10,90,57
116,306,9,90,57
117,307,10,90,57
118,308,7,90,57
119,311,5,90,57
120,313,6,90,57
121,314,6,90,57
122,318,2,90,57
123,327,6,90,57
124,329,6,90,57
125,331,3,90,57
126,332,6,90,57
127,333,3,90,57
128,341,6,90,57
129,345,10,90,57
130,346,2,90,57
131,357,1,90,57
132,358,1,90,57
133,366,1,90,57
134,369,15,90,57
135,370,2,90,57
136,371,7,90,57
137,373,2,90,57
138,374,2,90,57
139,376,1,90,57
140,377,1,90,57
141,385,6,90,57
142,387,3,90,57
143,388,6,90,57
144,394,2,90,57
145,397,2,90,57
146,398,7,90,57
147,407,12,90,57
148,408,9,90,57
149,409,1,90,57
150,416,2,90,57
151,417,1,90,57
152,420,1,90,57
153,422,1,90,57
154,425,8,90,57
155,427,4,90,57
156,429,8,90,57
157,430,8,90,57
158,433,5,90,57
159,436,2,90,57
160,440,5,90,57
161,443,2,90,57
162,444,5,90,57
163,445,6,90,57
164,446,3,90,57
165,448,10,90,57
166,455,6,90,57
167,457,6,90,57
168,464,3,90,57
169,465,3,90,57
170,467,3,90,57
171,468,3,90,57
172,472,6,90,57
173,474,6,90,57
174,475,1,90,57
175,476,2,90,57
176,478,6,90,57
177,480,5,90,57
178,481,3,90,57
179,482,6,90,57
180,483,3,90,57
181,484,6,90,57
182,491,3,90,57
183,503,6,90,57
184,506,2,90,57
185,509,3,90,57
186,512,2,90,57
187,513,8,90,57
188,514,3,90,57
189,516,6,90,57
190,519,6,90,57
191,526,12,90,57
192,528,5,90,57
193,534,5,90,57
194,538,1,90,57
195,539,1,90,57
196,545,6,90,57
197,549,3,90,57
198,552,5,90,57
199,559,6,90,57
200,562,2,90,57
201,569,3,90,57
202,576,1,90,57
203,577,2,90,57
204,587,6,90,57
205,588,6,90,57
206,589,3,90,57
207,593,6,90,57
208,596,6,90,57
209,602,6,90,57
210,603,4,90,57
211,609,3,90,57
212,610,7,90,57
213,611,4,90,57
214,612,6,90,57
215,614,5,90,57
216,617,2,90,57
217,619,2,90,57
218,623,1,90,57
219,624,5,90,57
220,628,6,90,57
221,653,2,90,57
222,10348,3,90,57
0,2,2,90,58
1,3,9,90,58
2,6,2,90,58
3,7,5,90,58
4,8,2,90,58
5,10,2,90,58
6,11,2,90,58
7,13,2,90,58
8,15,2,90,58
9,16,8,90,58
10,19,6,90,58
11,26,2,90,58
12,30,6,90,58
13,31,9,90,58
14,33,8,90,58
15,39,6,90,58
16,40,2,90,58
17,42,3,90,58
18,44,6,90,58
19,45,6,90,58
20,46,3,90,58
21,53,3,90,58
22,59,1,90,58
23,61,7,90,58
24,62,12,90,58
25,64,2,90,58
26,65,1,90,58
27,66,2,90,58
28,71,4,90,58
29,72,1,90,58
30,73,1,90,58
31,74,2,90,58
32,78,1,90,58
33,79,2,90,58
34,80,5,90,58
35,81,2,90,58
36,82,7,90,58
37,86,2,90,58
38,90,4,90,58
39,92,3,90,58
40,95,2,90,58
41,106,0,90,58
42,107,2,90,58
43,109,0,90,58
44,110,6,90,58
45,111,2,90,58
46,112,1,90,58
47,113,0,90,58
48,116,2,90,58
49,120,2,90,58
50,124,2,90,58
51,125,2,90,58
52,127,1,90,58
53,130,2,90,58
54,132,2,90,58
55,133,1,90,58
56,135,2,90,58
57,142,2,90,58
58,145,4,90,58
59,148,2,90,58
60,152,6,90,58
61,156,6,90,58
62,159,8,90,58
63,160,6,90,58
64,161,4,90,58
65,165,6,90,58
66,166,2,90,58
67,167,6,90,58
68,169,8,90,58
69,171,3,90,58
70,178,4,90,58
71,182,1,90,58
72,186,2,90,58
73,188,1,90,58
74,189,7,90,58
75,191,2,90,58
76,194,1,90,58
77,199,1,90,58
78,209,2,90,58
79,210,2,90,58
80,211,2,90,58
81,212,2,90,58
82,215,2,90,58
83,217,2,90,58
84,220,2,90,58
85,222,2,90,58
86,224,2,90,58
87,233,2,90,58
88,235,2,90,58
89,238,2,90,58
90,242,2,90,58
91,244,2,90,58
92,245,2,90,58
93,246,2,90,58
94,254,4,90,58
95,255,9,90,58
96,257,2,90,58
97,258,2,90,58
98,259,2,90,58
99,264,2,90,58
100,265,2,90,58
101,266,2,90,58
102,267,2,90,58
103,269,5,90,58
104,277,3,90,58
105,278,14,90,58
106,279,6,90,58
107,281,9,90,58
108,282,8,90,58
109,283,4,90,58
110,284,9,90,58
111,285,11,90,58
112,290,6,90,58
113,297,5,90,58
114,299,2,90,58
115,300,19,90,58
116,301,2,90,58
117,302,4,90,58
118,304,5,90,58
119,305,2,90,58
120,307,4,90,58
121,308,2,90,58
122,309,7,90,58
123,311,7,90,58
124,314,2,90,58
125,315,2,90,58
126,318,19,90,58
127,319,6,90,58
128,321,2,90,58
129,327,1,90,58
130,329,4,90,58
131,332,1,90,58
132,333,3,90,58
133,338,2,90,58
134,340,5,90,58
135,341,1,90,58
136,342,1,90,58
137,356,2,90,58
138,357,6,90,58
139,358,6,90,58
140,365,3,90,58
141,368,3,90,58
142,369,3,90,58
143,370,3,90,58
144,373,3,90,58
145,374,10,90,58
146,376,6,90,58
147,377,12,90,58
148,385,2,90,58
149,387,2,90,58
150,394,2,90,58
151,398,2,90,58
152,405,5,90,58
153,406,5,90,58
154,407,2,90,58
155,409,1,90,58
156,411,11,90,58
157,417,4,90,58
158,420,1,90,58
159,422,3,90,58
160,423,1,90,58
161,425,2,90,58
162,427,10,90,58
163,428,12,90,58
164,429,2,90,58
165,430,2,90,58
166,432,1,90,58
167,433,7,90,58
168,436,2,90,58
169,443,1,90,58
170,445,3,90,58
171,446,4,90,58
172,448,1,90,58
173,455,1,90,58
174,457,1,90,58
175,459,3,90,58
176,464,2,90,58
177,467,2,90,58
178,468,2,90,58
179,470,2,90,58
180,472,1,90,58
181,474,5,90,58
182,475,4,90,58
183,476,2,90,58
184,477,6,90,58
185,478,7,90,58
186,480,3,90,58
187,481,8,90,58
188,483,6,90,58
189,503,3,90,58
190,506,2,90,58
191,509,2,90,58
192,512,7,90,58
193,513,1,90,58
194,514,6,90,58
195,516,6,90,58
196,519,2,90,58
197,535,2,90,58
198,536,2,90,58
199,538,7,90,58
200,545,1,90,58
201,554,4,90,58
202,559,0,90,58
203,579,3,90,58
204,580,2,90,58
205,582,2,90,58
206,585,6,90,58
207,586,0,90,58
208,587,2,90,58
209,588,1,90,58
210,589,9,90,58
211,593,7,90,58
212,602,2,90,58
213,603,2,90,58
214,609,4,90,58
215,610,4,90,58
216,611,2,90,58
217,612,2,90,58
218,614,3,90,58
219,616,2,90,58
220,618,2,90,58
221,619,2,90,58
222,628,3,90,58
223,650,7,90,58
224,680,13,90,58
225,682,6,90,58
226,10348,2,90,58
0,2,6,90,59
1,3,2,90,59
2,6,5,90,59
3,7,5,90,59
4,10,1,90,59
5,11,10,90,59
6,13,5,90,59
7,14,1,90,59
8,15,1,90,59
9,16,1,90,59
10,19,4,90,59
11,29,7,90,59
12,31,2,90,59
13,33,5,90,59
14,39,2,90,59
15,40,5,90,59
16,43,2,90,59
17,44,2,90,59
18,45,2,90,59
19,46,2,90,59
20,53,2,90,59
21,64,2,90,59
22,65,1,90,59
23,66,2,90,59
24,67,7,90,59
25,69,2,90,59
26,70,5,90,59
27,71,1,90,59
28,72,1,90,59
29,73,1,90,59
30,76,1,90,59
31,79,2,90,59
32,81,2,90,59
33,83,2,90,59
34,85,7,90,59
35,86,5,90,59
36,88,2,90,59
37,89,7,90,59
38,90,14,90,59
39,95,9,90,59
40,104,5,90,59
41,106,1,90,59
42,107,2,90,59
43,109,1,90,59
44,112,9,90,59
45,113,1,90,59
46,116,2,90,59
47,120,2,90,59
48,124,2,90,59
49,127,9,90,59
50,128,6,90,59
51,130,3,90,59
52,133,6,90,59
53,140,3,90,59
54,141,6,90,59
55,142,9,90,59
56,145,2,90,59
57,152,1,90,59
58,157,1,90,59
59,158,2,90,59
60,159,2,90,59
61,160,4,90,59
62,165,1,90,59
63,166,2,90,59
64,167,1,90,59
65,169,2,90,59
66,171,2,90,59
67,178,2,90,59
68,182,2,90,59
69,186,5,90,59
70,189,2,90,59
71,191,7,90,59
72,194,2,90,59
73,199,4,90,59
74,201,6,90,59
75,210,2,90,59
76,211,3,90,59
77,212,10,90,59
78,215,9,90,59
79,220,3,90,59
80,221,2,90,59
81,222,2,90,59
82,225,3,90,59
83,230,2,90,59
84,233,2,90,59
85,238,2,90,59
86,242,2,90,59
87,245,2,90,59
88,246,2,90,59
89,251,3,90,59
90,254,6,90,59
91,257,6,90,59
92,258,6,90,59
93,259,5,90,59
94,265,3,90,59
95,266,3,90,59
96,269,3,90,59
97,270,7,90,59
98,274,2,90,59
99,276,2,90,59
100,277,2,90,59
101,279,6,90,59
102,280,2,90,59
103,281,2,90,59
104,282,2,90,59
105,283,12,90,59
106,285,3,90,59
107,295,6,90,59
108,297,6,90,59
109,299,8,90,59
110,301,5,90,59
111,302,8,90,59
112,304,11,90,59
113,305,3,90,59
114,306,8,90,59
115,307,8,90,59
116,308,8,90,59
117,309,7,90,59
118,311,3,90,59
119,313,1,90,59
120,314,2,90,59
121,315,3,90,59
122,318,7,90,59
123,319,6,90,59
124,321,2,90,59
125,325,3,90,59
126,327,2,90,59
127,329,2,90,59
128,330,2,90,59
129,333,2,90,59
130,335,2,90,59
131,340,2,90,59
132,346,3,90,59
133,356,2,90,59
134,357,2,90,59
135,358,2,90,59
136,366,2,90,59
137,368,2,90,59
138,369,2,90,59
139,370,2,90,59
140,371,2,90,59
141,374,3,90,59
142,376,2,90,59
143,377,2,90,59
144,387,3,90,59
145,388,6,90,59
146,397,2,90,59
147,398,6,90,59
148,405,2,90,59
149,407,7,90,59
150,409,4,90,59
151,413,1,90,59
152,416,5,90,59
153,417,1,90,59
154,422,1,90,59
155,425,7,90,59
156,427,13,90,59
157,428,12,90,59
158,430,7,90,59
159,433,8,90,59
160,436,10,90,59
161,440,5,90,59
162,443,7,90,59
163,444,5,90,59
164,448,10,90,59
165,455,6,90,59
166,457,8,90,59
167,464,3,90,59
168,467,3,90,59
169,468,8,90,59
170,470,6,90,59
171,471,6,90,59
172,472,6,90,59
173,475,2,90,59
174,478,2,90,59
175,480,2,90,59
176,481,5,90,59
177,482,2,90,59
178,484,2,90,59
179,491,2,90,59
180,493,3,90,59
181,503,2,90,59
182,506,7,90,59
183,509,6,90,59
184,512,2,90,59
185,513,7,90,59
186,514,2,90,59
187,515,2,90,59
188,516,2,90,59
189,519,10,90,59
190,525,2,90,59
191,533,4,90,59
192,534,10,90,59
193,536,3,90,59
194,545,6,90,59
195,549,3,90,59
196,558,2,90,59
197,559,1,90,59
198,569,2,90,59
199,576,1,90,59
200,577,2,90,59
201,579,2,90,59
202,580,2,90,59
203,582,3,90,59
204,585,2,90,59
205,586,4,90,59
206,588,6,90,59
207,589,2,90,59
208,593,2,90,59
209,596,6,90,59
210,602,6,90,59
211,603,4,90,59
212,609,5,90,59
213,610,2,90,59
214,611,2,90,59
215,612,9,90,59
216,614,3,90,59
217,616,3,90,59
218,618,2,90,59
219,619,6,90,59
220,623,1,90,59
221,624,2,90,59
222,628,6,90,59
223,680,2,90,59
0,2,2,90,60
1,3,6,90,60
2,4,3,90,60
3,6,3,90,60
4,7,3,90,60
5,10,6,90,60
6,11,2,90,60
7,13,5,90,60
8,15,6,90,60
9,19,3,90,60
10,25,3,90,60
11,26,6,90,60
12,29,7,90,60
13,30,2,90,60
14,31,2,90,60
15,37,2,90,60
16,43,2,90,60
17,44,7,90,60
18,45,8,90,60
19,46,2,90,60
20,47,2,90,60
21,53,2,90,60
22,59,6,90,60
23,64,3,90,60
24,66,8,90,60
25,67,3,90,60
26,69,3,90,60
27,70,3,90,60
28,71,12,90,60
29,76,9,90,60
30,79,3,90,60
31,81,1,90,60
32,83,2,90,60
33,85,1,90,60
34,86,4,90,60
35,88,2,90,60
36,90,1,90,60
37,92,1,90,60
38,95,2,90,60
39,101,7,90,60
40,104,2,90,60
41,106,1,90,60
42,107,5,90,60
43,110,9,90,60
44,113,3,90,60
45,116,2,90,60
46,120,2,90,60
