,ID,Points,Minutes,sim
12,28,5,90,59
13,32,1,90,59
14,36,3,90,59
15,44,4,90,59
16,45,1,90,59
17,47,1,90,59
18,48,2,90,59
19,54,2,90,59
20,57,2,90,59
21,60,3,90,59
22,62,3,90,59
23,64,3,90,59
24,68,9,90,59
25,70,9,90,59
26,71,6,90,59
27,78,3,90,59
28,82,2,90,59
29,85,6,90,59
30,86,1,90,59
31,88,1,90,59
32,89,2,90,59
33,91,1,90,59
34,94,2,90,59
35,98,2,90,59
36,99,2,90,59
37,101,2,90,59
38,104,1,90,59
39,106,8,90,59
40,110,2,90,59
41,115,5,90,59
42,120,2,90,59
43,121,2,90,59
44,122,2,90,59
45,126,2,90,59
46,129,2,90,59
47,135,8,90,59
48,136,10,90,59
49,144,2,90,59
50,146,2,90,59
51,148,2,90,59
52,152,6,90,59
53,153,6,90,59
54,157,3,90,59
55,160,4,90,59
56,162,6,90,59
57,163,9,90,59
58,167,1,90,59
59,168,3,90,59
60,172,6,90,59
61,174,3,90,59
62,185,6,90,59
63,188,2,90,59
64,189,8,90,59
65,192,2,90,59
66,194,1,90,59
67,199,12,90,59
68,200,2,90,59
69,201,1,90,59
70,207,6,90,59
71,210,4,90,59
72,211,1,90,59
73,217,2,90,59
74,218,2,90,59
75,219,1,90,59
76,222,2,90,59
77,224,5,90,59
78,234,1,90,59
79,235,1,90,59
80,236,16,90,59
81,239,2,90,59
82,240,7,90,59
83,241,1,90,59
84,244,1,90,59
85,245,1,90,59
86,247,2,90,59
87,248,4,90,59
88,251,2,90,59
89,252,2,90,59
90,255,1,90,59
91,263,1,90,59
92,265,2,90,59
93,267,1,90,59
94,268,2,90,59
95,270,1,90,59
96,275,1,90,59
97,285,2,90,59
98,291,0,90,59
99,293,0,90,59
100,295,0,90,59
101,298,2,90,59
102,300,2,90,59
103,306,2,90,59
104,307,0,90,59
105,310,1,90,59
106,321,13,90,59
107,323,2,90,59
108,324,9,90,59
109,326,1,90,59
110,327,2,90,59
111,328,2,90,59
112,329,5,90,59
113,336,3,90,59
114,337,1,90,59
115,339,1,90,59
116,347,6,90,59
117,348,6,90,59
118,350,9,90,59
119,351,14,90,59
120,355,6,90,59
121,356,3,90,59
122,359,2,90,59
123,361,12,90,59
124,366,5,90,59
125,369,1,90,59
126,372,7,90,59
127,376,4,90,59
128,383,1,90,59
129,385,7,90,59
130,386,9,90,59
131,387,1,90,59
132,388,2,90,59
133,389,2,90,59
134,392,7,90,59
135,394,2,90,59
136,395,2,90,59
137,401,10,90,59
138,402,2,90,59
139,403,2,90,59
140,409,4,90,59
141,410,2,90,59
142,413,5,90,59
143,415,2,90,59
144,417,8,90,59
145,422,2,90,59
146,423,2,90,59
147,425,8,90,59
148,431,5,90,59
149,433,12,90,59
150,434,2,90,59
151,436,2,90,59
152,437,2,90,59
153,443,2,90,59
154,447,7,90,59
155,450,5,90,59
156,452,2,90,59
157,455,1,90,59
158,456,1,90,59
159,457,1,90,59
160,462,8,90,59
161,470,12,90,59
162,476,1,90,59
163,482,2,90,59
164,491,2,90,59
165,495,2,90,59
166,498,5,90,59
167,501,2,90,59
168,503,2,90,59
169,504,2,90,59
170,505,2,90,59
171,506,2,90,59
172,508,2,90,59
173,513,1,90,59
174,514,2,90,59
175,520,1,90,59
176,524,1,90,59
177,527,5,90,59
178,530,4,90,59
179,531,2,90,59
180,533,6,90,59
181,543,6,90,59
182,548,6,90,59
183,553,3,90,59
184,554,6,90,59
185,559,12,90,59
186,560,3,90,59
187,563,3,90,59
188,565,11,90,59
189,567,12,90,59
190,569,2,90,59
191,571,3,90,59
192,573,2,90,59
193,577,2,90,59
194,580,8,90,59
195,582,1,90,59
196,585,2,90,59
197,591,1,90,59
198,593,1,90,59
199,597,2,90,59
200,608,2,90,59
201,617,11,90,59
202,623,2,90,59
203,625,8,90,59
204,630,1,90,59
205,633,3,90,59
206,635,2,90,59
207,650,4,90,59
208,652,2,90,59
209,654,2,90,59
210,658,1,90,59
211,677,1,90,59
212,714,2,90,59
213,720,6,90,59
214,732,6,90,59
215,764,1,90,59
216,765,8,90,59
217,766,2,90,59
218,768,2,90,59
219,770,6,90,59
0,3,6,90,60
1,6,8,90,60
2,8,6,90,60
3,9,3,90,60
4,13,3,90,60
5,14,6,90,60
6,15,6,90,60
7,16,3,90,60
8,18,6,90,60
9,19,3,90,60
10,20,3,90,60
11,27,2,90,60
12,32,6,90,60
13,44,6,90,60
14,45,6,90,60
15,47,7,90,60
16,53,3,90,60
17,54,3,90,60
18,57,3,90,60
19,62,2,90,60
20,63,2,90,60
21,64,11,90,60
22,70,2,90,60
23,71,7,90,60
24,77,2,90,60
25,78,7,90,60
26,81,9,90,60
27,82,8,90,60
28,83,5,90,60
29,88,1,90,60
30,89,7,90,60
31,91,1,90,60
32,95,2,90,60
33,99,2,90,60
34,101,2,90,60
35,104,1,90,60
36,106,2,90,60
37,110,2,90,60
38,111,5,90,60
39,115,3,90,60
40,122,6,90,60
41,126,3,90,60
42,135,3,90,60
43,144,6,90,60
44,146,6,90,60
45,147,6,90,60
46,148,5,90,60
47,149,3,90,60
48,152,2,90,60
49,153,2,90,60
50,163,2,90,60
51,167,6,90,60
52,168,7,90,60
53,172,2,90,60
54,180,16,90,60
55,181,2,90,60
56,182,13,90,60
57,185,3,90,60
58,189,10,90,60
59,191,6,90,60
60,194,6,90,60
61,200,6,90,60
62,201,8,90,60
63,205,3,90,60
64,206,3,90,60
65,207,3,90,60
66,210,6,90,60
67,211,6,90,60
68,216,3,90,60
69,217,2,90,60
70,218,2,90,60
71,219,0,90,60
72,221,0,90,60
73,222,2,90,60
74,223,2,90,60
75,224,2,90,60
76,231,0,90,60
77,233,3,90,60
78,235,0,90,60
79,236,0,90,60
80,239,3,90,60
81,240,3,90,60
82,241,6,90,60
83,244,6,90,60
84,247,4,90,60
85,248,6,90,60
86,252,2,90,60
87,255,6,90,60
88,267,1,90,60
89,268,2,90,60
90,270,7,90,60
91,274,2,90,60
92,275,4,90,60
93,278,2,90,60
94,285,2,90,60
95,291,5,90,60
96,293,2,90,60
97,295,2,90,60
98,296,2,90,60
99,298,2,90,60
100,301,2,90,60
101,306,12,90,60
102,307,2,90,60
103,309,2,90,60
104,310,6,90,60
105,313,6,90,60
106,321,7,90,60
107,323,9,90,60
108,324,11,90,60
109,326,8,90,60
110,328,16,90,60
111,329,3,90,60
112,335,9,90,60
113,336,3,90,60
114,338,3,90,60
115,339,6,90,60
116,342,2,90,60
117,346,2,90,60
118,347,1,90,60
119,348,5,90,60
120,350,1,90,60
121,351,2,90,60
122,355,1,90,60
123,359,2,90,60
124,361,2,90,60
125,366,2,90,60
126,369,1,90,60
127,372,2,90,60
128,376,1,90,60
129,382,2,90,60
130,383,1,90,60
131,385,3,90,60
132,386,5,90,60
133,388,1,90,60
134,389,2,90,60
135,392,10,90,60
136,394,3,90,60
137,395,2,90,60
138,403,5,90,60
139,405,2,90,60
140,411,2,90,60
141,413,5,90,60
142,415,2,90,60
143,416,2,90,60
144,417,2,90,60
145,422,2,90,60
146,423,7,90,60
147,431,5,90,60
148,432,7,90,60
149,433,7,90,60
150,434,5,90,60
151,436,3,90,60
152,437,2,90,60
153,443,2,90,60
154,447,4,90,60
155,452,3,90,60
156,455,6,90,60
157,456,6,90,60
158,461,6,90,60
159,470,2,90,60
160,472,6,90,60
161,474,6,90,60
162,476,6,90,60
163,480,2,90,60
164,481,2,90,60
165,494,7,90,60
166,495,-1,90,60
167,498,-1,90,60
168,499,2,90,60
169,505,-1,90,60
170,506,-1,90,60
171,508,-1,90,60
172,511,2,90,60
173,513,1,90,60
174,514,7,90,60
175,516,1,90,60
176,520,1,90,60
177,525,2,90,60
178,527,10,90,60
179,530,2,90,60
180,531,8,90,60
181,533,3,90,60
182,535,5,90,60
183,543,1,90,60
184,548,2,90,60
185,550,7,90,60
186,553,2,90,60
187,554,1,90,60
188,559,1,90,60
189,560,10,90,60
190,565,10,90,60
191,567,1,90,60
192,569,4,90,60
193,573,2,90,60
194,580,2,90,60
195,582,0,90,60
196,585,3,90,60
197,590,6,90,60
198,591,2,90,60
199,593,1,90,60
200,594,7,90,60
201,597,6,90,60
202,600,5,90,60
203,618,3,90,60
204,619,2,90,60
205,622,3,90,60
206,623,6,90,60
207,630,1,90,60
208,633,3,90,60
209,635,5,90,60
210,650,6,90,60
211,652,2,90,60
212,720,1,90,60
213,732,1,90,60
214,755,6,90,60
215,762,3,90,60
216,764,1,90,60
217,765,5,90,60
218,766,7,90,60
219,768,2,90,60
0,3,12,90,61
1,6,7,90,61
2,7,6,90,61
3,9,9,90,61
4,12,11,90,61
5,13,8,90,61
6,14,0,90,61
7,15,6,90,61
8,16,8,90,61
9,18,6,90,61
10,19,2,90,61
11,20,3,90,61
12,23,16,90,61
13,26,12,90,61
14,27,2,90,61
15,28,7,90,61
16,36,2,90,61
17,44,2,90,61
18,47,2,90,61
19,48,2,90,61
20,52,2,90,61
21,53,5,90,61
22,54,3,90,61
23,57,2,90,61
24,63,5,90,61
25,64,3,90,61
26,68,6,90,61
27,70,6,90,61
28,71,6,90,61
29,77,4,90,61
30,82,2,90,61
31,83,8,90,61
32,85,6,90,61
33,88,1,90,61
34,89,2,90,61
35,91,1,90,61
36,94,2,90,61
37,95,8,90,61
38,98,2,90,61
39,99,3,90,61
40,101,2,90,61
41,104,1,90,61
42,110,12,90,61
43,115,4,90,61
44,120,2,90,61
45,121,2,90,61
46,122,5,90,61
47,123,6,90,61
48,126,5,90,61
49,129,6,90,61
50,135,2,90,61
51,136,2,90,61
52,144,2,90,61
53,145,2,90,61
54,146,2,90,61
55,152,6,90,61
56,153,6,90,61
57,157,3,90,61
58,160,7,90,61
59,163,6,90,61
60,167,2,90,61
61,168,6,90,61
62,172,12,90,61
63,181,7,90,61
64,182,5,90,61
65,185,6,90,61
66,188,2,90,61
67,189,9,90,61
68,191,0,90,61
69,192,2,90,61
70,194,6,90,61
71,199,16,90,61
72,200,8,90,61
73,201,6,90,61
74,206,3,90,61
75,207,6,90,61
76,211,6,90,61
77,216,6,90,61
78,217,2,90,61
79,218,2,90,61
80,219,1,90,61
81,222,2,90,61
82,223,2,90,61
83,224,2,90,61
84,231,1,90,61
85,233,2,90,61
86,235,1,90,61
87,236,4,90,61
88,239,2,90,61
89,241,0,90,61
90,244,0,90,61
91,245,0,90,61
92,247,2,90,61
93,248,0,90,61
94,255,0,90,61
95,262,2,90,61
96,267,2,90,61
97,270,2,90,61
98,274,2,90,61
99,275,2,90,61
100,278,2,90,61
101,284,2,90,61
102,285,2,90,61
103,291,0,90,61
104,293,0,90,61
105,296,0,90,61
106,300,7,90,61
107,302,0,90,61
108,306,2,90,61
109,307,0,90,61
110,309,2,90,61
111,310,6,90,61
112,319,3,90,61
113,321,5,90,61
114,326,6,90,61
115,327,8,90,61
116,328,3,90,61
117,329,7,90,61
118,333,6,90,61
119,335,12,90,61
120,336,3,90,61
121,338,1,90,61
122,339,8,90,61
123,342,15,90,61
124,346,2,90,61
125,347,2,90,61
126,348,7,90,61
127,350,3,90,61
128,351,6,90,61
129,354,5,90,61
130,359,2,90,61
131,361,2,90,61
132,366,5,90,61
133,370,2,90,61
134,371,2,90,61
135,372,2,90,61
136,377,2,90,61
137,378,2,90,61
138,383,2,90,61
139,388,6,90,61
140,392,15,90,61
141,394,2,90,61
142,395,1,90,61
143,401,5,90,61
144,403,2,90,61
145,409,1,90,61
146,413,1,90,61
147,415,1,90,61
148,416,1,90,61
149,417,2,90,61
150,418,1,90,61
151,422,6,90,61
152,424,5,90,61
153,431,3,90,61
154,432,3,90,61
155,433,4,90,61
156,434,5,90,61
157,436,6,90,61
158,437,6,90,61
159,443,6,90,61
160,455,0,90,61
161,456,0,90,61
162,461,0,90,61
163,470,5,90,61
164,476,0,90,61
165,480,2,90,61
166,481,2,90,61
167,482,2,90,61
168,491,2,90,61
169,495,1,90,61
170,499,2,90,61
171,503,2,90,61
172,504,1,90,61
173,505,1,90,61
174,508,1,90,61
175,513,9,90,61
176,514,3,90,61
177,516,6,90,61
178,518,2,90,61
179,524,6,90,61
180,525,8,90,61
181,528,6,90,61
182,530,3,90,61
183,531,3,90,61
184,533,3,90,61
185,543,1,90,61
186,550,2,90,61
187,553,2,90,61
188,554,1,90,61
189,559,2,90,61
190,560,11,90,61
191,566,2,90,61
192,567,1,90,61
193,572,2,90,61
194,573,6,90,61
195,577,2,90,61
196,579,0,90,61
197,580,9,90,61
198,582,1,90,61
199,585,11,90,61
200,594,2,90,61
201,617,2,90,61
202,618,2,90,61
203,622,2,90,61
204,623,2,90,61
205,630,2,90,61
206,635,8,90,61
207,642,2,90,61
208,650,6,90,61
209,652,2,90,61
210,654,3,90,61
211,696,8,90,61
212,718,0,90,61
213,720,1,90,61
214,732,8,90,61
215,755,2,90,61
216,764,2,90,61
217,765,4,90,61
218,766,2,90,61
219,770,2,90,61
0,3,2,90,62
1,6,2,90,62
2,9,4,90,62
3,13,10,90,62
4,14,1,90,62
5,15,2,90,62
6,16,3,90,62
7,18,2,90,62
8,20,2,90,62
9,23,10,90,62
10,32,1,90,62
11,36,1,90,62
12,44,1,90,62
13,47,1,90,62
14,48,2,90,62
15,52,1,90,62
16,53,2,90,62
17,54,2,90,62
18,58,2,90,62
19,60,2,90,62
20,63,5,90,62
21,64,7,90,62
22,70,2,90,62
23,71,2,90,62
24,78,2,90,62
25,81,2,90,62
26,82,5,90,62
27,83,2,90,62
28,85,3,90,62
29,88,6,90,62
30,91,6,90,62
31,94,3,90,62
32,98,3,90,62
33,99,3,90,62
34,101,3,90,62
35,104,6,90,62
36,106,3,90,62
37,110,2,90,62
38,111,3,90,62
39,115,3,90,62
40,117,2,90,62
41,122,6,90,62
42,126,3,90,62
43,129,5,90,62
44,135,13,90,62
45,136,3,90,62
46,144,7,90,62
47,146,6,90,62
48,147,6,90,62
49,152,2,90,62
50,157,8,90,62
51,160,4,90,62
52,162,2,90,62
53,163,2,90,62
54,167,1,90,62
55,168,9,90,62
56,172,2,90,62
57,181,10,90,62
58,182,5,90,62
59,185,2,90,62
60,188,2,90,62
61,189,2,90,62
62,191,1,90,62
63,194,1,90,62
64,200,1,90,62
65,201,2,90,62
66,206,2,90,62
67,207,10,90,62
68,210,1,90,62
69,211,7,90,62
70,216,2,90,62
71,217,5,90,62
72,218,3,90,62
73,219,1,90,62
74,222,2,90,62
75,223,2,90,62
76,224,4,90,62
77,231,1,90,62
78,235,1,90,62
79,236,1,90,62
80,239,5,90,62
81,240,7,90,62
82,241,1,90,62
83,244,1,90,62
84,247,2,90,62
85,248,1,90,62
86,249,2,90,62
87,252,2,90,62
88,255,1,90,62
89,263,2,90,62
90,267,2,90,62
91,268,5,90,62
92,270,2,90,62
93,274,7,90,62
94,275,4,90,62
95,285,2,90,62
96,291,1,90,62
97,293,1,90,62
98,295,4,90,62
99,296,1,90,62
100,298,5,90,62
101,301,1,90,62
102,306,6,90,62
103,307,1,90,62
104,313,6,90,62
105,317,3,90,62
106,319,3,90,62
107,321,2,90,62
108,323,8,90,62
109,324,3,90,62
110,325,6,90,62
111,328,8,90,62
112,335,6,90,62
113,336,9,90,62
114,338,6,90,62
115,339,6,90,62
116,345,10,90,62
117,346,2,90,62
118,347,2,90,62
119,348,7,90,62
120,350,3,90,62
121,351,6,90,62
122,354,2,90,62
123,359,2,90,62
124,361,2,90,62
125,366,3,90,62
126,369,6,90,62
127,370,3,90,62
128,372,8,90,62
129,375,5,90,62
130,376,6,90,62
131,378,3,90,62
132,383,6,90,62
133,385,4,90,62
134,386,13,90,62
135,388,3,90,62
136,392,3,90,62
137,394,3,90,62
138,395,6,90,62
139,401,4,90,62
140,402,3,90,62
141,403,3,90,62
142,409,7,90,62
143,413,6,90,62
144,415,6,90,62
145,417,6,90,62
146,418,6,90,62
147,422,1,90,62
148,423,5,90,62
149,431,2,90,62
150,432,2,90,62
151,433,2,90,62
152,434,2,90,62
153,436,1,90,62
154,437,1,90,62
155,443,3,90,62
156,447,3,90,62
157,450,2,90,62
158,452,2,90,62
159,455,1,90,62
160,456,1,90,62
161,461,1,90,62
162,462,2,90,62
163,470,5,90,62
164,471,2,90,62
165,480,2,90,62
166,482,2,90,62
167,484,0,90,62
168,492,2,90,62
169,495,0,90,62
170,498,0,90,62
171,503,7,90,62
172,506,0,90,62
173,508,0,90,62
174,511,2,90,62
175,513,1,90,62
176,514,13,90,62
177,520,4,90,62
178,524,1,90,62
179,525,2,90,62
180,527,12,90,62
181,530,2,90,62
182,533,1,90,62
183,543,1,90,62
184,550,12,90,62
185,553,2,90,62
186,554,1,90,62
187,559,1,90,62
188,560,13,90,62
189,563,2,90,62
190,567,1,90,62
191,571,8,90,62
192,573,1,90,62
193,582,1,90,62
194,585,5,90,62
195,591,1,90,62
196,593,12,90,62
197,597,2,90,62
198,612,2,90,62
199,617,2,90,62
200,618,9,90,62
201,619,2,90,62
202,622,2,90,62
203,623,7,90,62
204,630,2,90,62
205,631,2,90,62
206,633,7,90,62
207,635,2,90,62
208,642,2,90,62
209,650,6,90,62
210,652,3,90,62
211,677,1,90,62
212,714,3,90,62
213,720,1,90,62
214,732,4,90,62
215,734,7,90,62
216,755,2,90,62
217,764,2,90,62
218,766,6,90,62
219,770,3,90,62
0,3,2,90,63
1,6,1,90,63
2,9,5,90,63
3,13,4,90,63
4,14,0,90,63
5,15,1,90,63
6,16,2,90,63
7,18,7,90,63
8,19,2,90,63
9,20,7,90,63
10,23,13,90,63
11,25,4,90,63
12,32,6,90,63
13,42,3,90,63
14,44,6,90,63
15,47,6,90,63
16,48,6,90,63
17,49,12,90,63
18,52,6,90,63
19,54,3,90,63
20,57,3,90,63
21,58,2,90,63
22,63,3,90,63
23,64,3,90,63
24,70,6,90,63
25,71,11,90,63
26,77,6,90,63
27,78,11,90,63
28,81,6,90,63
29,82,2,90,63
30,83,6,90,63
31,85,6,90,63
32,86,0,90,63
33,88,0,90,63
34,91,1,90,63
35,94,2,90,63
36,95,2,90,63
37,98,2,90,63
38,99,2,90,63
39,101,2,90,63
40,104,0,90,63
41,106,2,90,63
42,115,2,90,63
43,117,2,90,63
44,121,2,90,63
45,122,2,90,63
46,126,3,90,63
47,129,2,90,63
48,135,2,90,63
49,136,5,90,63
50,144,2,90,63
51,146,4,90,63
52,152,6,90,63
53,157,3,90,63
54,162,6,90,63
55,163,9,90,63
56,167,6,90,63
57,168,3,90,63
58,174,3,90,63
59,177,8,90,63
60,181,4,90,63
61,182,3,90,63
62,185,6,90,63
63,188,2,90,63
64,189,6,90,63
65,191,1,90,63
66,192,2,90,63
67,194,6,90,63
68,199,6,90,63
69,200,6,90,63
70,201,6,90,63
71,205,8,90,63
72,206,3,90,63
73,207,6,90,63
74,211,12,90,63
75,216,3,90,63
76,218,2,90,63
77,219,1,90,63
78,223,2,90,63
79,224,2,90,63
80,231,1,90,63
81,234,1,90,63
82,235,1,90,63
83,236,1,90,63
84,238,1,90,63
85,240,2,90,63
86,241,1,90,63
87,244,1,90,63
88,247,2,90,63
89,248,1,90,63
90,251,2,90,63
91,255,7,90,63
92,258,6,90,63
93,267,1,90,63
94,268,2,90,63
95,270,1,90,63
96,274,2,90,63
97,275,1,90,63
98,284,3,90,63
99,291,2,90,63
100,293,2,90,63
101,295,2,90,63
102,296,2,90,63
103,300,2,90,63
104,306,2,90,63
105,307,2,90,63
106,309,2,90,63
107,310,6,90,63
108,317,8,90,63
109,319,8,90,63
110,324,3,90,63
111,326,8,90,63
112,327,3,90,63
113,328,6,90,63
114,335,6,90,63
115,336,3,90,63
116,337,12,90,63
117,339,7,90,63
118,342,3,90,63
119,346,3,90,63
120,347,6,90,63
121,348,9,90,63
122,350,6,90,63
123,351,3,90,63
124,355,6,90,63
125,356,3,90,63
126,359,2,90,63
127,361,8,90,63
128,366,2,90,63
129,369,1,90,63
130,375,2,90,63
131,377,1,90,63
132,383,1,90,63
133,386,3,90,63
134,388,2,90,63
135,389,2,90,63
136,394,8,90,63
137,395,9,90,63
138,401,9,90,63
139,402,6,90,63
140,403,10,90,63
141,409,6,90,63
142,410,8,90,63
143,413,6,90,63
144,415,6,90,63
145,417,6,90,63
146,418,6,90,63
147,422,6,90,63
148,423,4,90,63
149,431,3,90,63
150,432,3,90,63
151,433,6,90,63
152,434,8,90,63
153,437,14,90,63
154,442,3,90,63
155,443,9,90,63
156,447,6,90,63
157,450,2,90,63
158,452,2,90,63
159,455,0,90,63
160,456,0,90,63
161,461,0,90,63
162,462,2,90,63
163,467,0,90,63
164,476,0,90,63
165,480,2,90,63
166,481,4,90,63
167,482,2,90,63
168,491,2,90,63
169,495,2,90,63
170,498,2,90,63
171,499,2,90,63
172,503,2,90,63
173,504,2,90,63
174,508,2,90,63
175,513,3,90,63
176,514,2,90,63
177,517,2,90,63
178,524,2,90,63
179,525,2,90,63
180,527,2,90,63
181,530,7,90,63
182,531,2,90,63
183,543,2,90,63
184,548,7,90,63
185,550,2,90,63
186,553,2,90,63
187,554,2,90,63
188,559,7,90,63
189,564,2,90,63
190,565,2,90,63
191,567,2,90,63
192,569,2,90,63
193,572,1,90,63
194,573,6,90,63
195,582,1,90,63
196,585,9,90,63
197,591,2,90,63
198,593,1,90,63
199,594,1,90,63
200,600,2,90,63
201,608,2,90,63
202,617,7,90,63
203,618,2,90,63
204,619,2,90,63
205,622,8,90,63
206,623,2,90,63
207,633,2,90,63
208,635,2,90,63
209,642,2,90,63
210,650,18,90,63
211,652,2,90,63
212,674,2,90,63
213,677,5,90,63
214,720,5,90,63
215,755,6,90,63
216,763,2,90,63
217,764,1,90,63
218,765,3,90,63
219,766,1,90,63
0,3,2,90,64
1,9,8,90,64
2,12,2,90,64
3,13,2,90,64
4,14,2,90,64
5,15,1,90,64
6,16,2,90,64
7,17,5,90,64
8,18,1,90,64
9,19,5,90,64
10,20,7,90,64
11,23,9,90,64
12,28,7,90,64
13,42,2,90,64
14,44,1,90,64
15,47,1,90,64
16,48,2,90,64
17,52,1,90,64
18,54,5,90,64
19,57,2,90,64
20,63,3,90,64
21,64,6,90,64
22,68,12,90,64
23,70,9,90,64
24,78,10,90,64
25,79,6,90,64
26,82,5,90,64
27,83,3,90,64
28,85,9,90,64
29,88,1,90,64
30,91,2,90,64
31,94,2,90,64
32,95,2,90,64
33,98,2,90,64
34,99,2,90,64
35,101,2,90,64
36,104,1,90,64
37,110,2,90,64
38,111,2,90,64
39,115,2,90,64
40,121,2,90,64
41,122,1,90,64
42,126,2,90,64
43,129,9,90,64
44,135,4,90,64
45,144,1,90,64
46,146,2,90,64
47,147,1,90,64
48,148,10,90,64
49,152,6,90,64
50,157,2,90,64
51,162,2,90,64
52,163,8,90,64
53,168,5,90,64
54,172,2,90,64
55,174,2,90,64
56,177,5,90,64
57,178,2,90,64
58,181,3,90,64
59,188,2,90,64
60,191,1,90,64
61,192,2,90,64
62,194,6,90,64
63,196,6,90,64
64,199,3,90,64
65,200,6,90,64
66,201,6,90,64
67,207,7,90,64
68,210,6,90,64
69,211,6,90,64
70,216,3,90,64
71,217,3,90,64
72,218,2,90,64
73,219,6,90,64
74,222,3,90,64
75,223,3,90,64
76,224,3,90,64
77,233,2,90,64
78,235,8,90,64
79,236,6,90,64
80,238,6,90,64
81,239,5,90,64
82,241,1,90,64
83,244,1,90,64
84,247,12,90,64
85,248,1,90,64
86,255,1,90,64
87,263,1,90,64
88,267,1,90,64
89,268,2,90,64
90,270,1,90,64
91,274,2,90,64
92,275,1,90,64
93,288,1,90,64
94,289,2,90,64
95,291,1,90,64
96,293,1,90,64
97,295,1,90,64
98,296,1,90,64
99,298,7,90,64
100,300,5,90,64
101,307,1,90,64
102,309,2,90,64
103,310,6,90,64
104,313,6,90,64
105,321,2,90,64
106,323,3,90,64
107,324,3,90,64
108,326,6,90,64
109,327,3,90,64
110,329,3,90,64
111,335,6,90,64
112,336,3,90,64
113,338,1,90,64
114,339,7,90,64
115,345,8,90,64
116,347,4,90,64
117,348,2,90,64
118,350,2,90,64
119,351,6,90,64
120,354,2,90,64
121,359,2,90,64
122,361,5,90,64
123,366,2,90,64
124,369,4,90,64
125,372,2,90,64
126,375,2,90,64
127,378,2,90,64
128,383,1,90,64
129,388,12,90,64
130,389,2,90,64
131,394,3,90,64
132,395,6,90,64
133,401,9,90,64
134,405,6,90,64
135,409,12,90,64
136,411,3,90,64
137,413,6,90,64
138,415,6,90,64
139,417,8,90,64
140,418,8,90,64
141,420,3,90,64
142,422,8,90,64
143,423,6,90,64
144,431,3,90,64
145,432,6,90,64
146,433,4,90,64
147,434,3,90,64
148,436,12,90,64
149,437,6,90,64
150,443,6,90,64
151,447,6,90,64
152,450,3,90,64
153,455,2,90,64
154,456,2,90,64
155,461,2,90,64
156,462,2,90,64
157,467,2,90,64
158,474,2,90,64
159,476,5,90,64
160,480,7,90,64
161,491,5,90,64
162,492,2,90,64
163,494,2,90,64
164,495,1,90,64
165,498,1,90,64
166,504,1,90,64
167,505,1,90,64
168,506,1,90,64
169,508,1,90,64
170,511,3,90,64
171,513,6,90,64
172,514,6,90,64
173,516,9,90,64
174,524,6,90,64
175,525,3,90,64
176,527,8,90,64
177,530,3,90,64
178,533,1,90,64
179,543,1,90,64
180,544,2,90,64
181,548,3,90,64
182,550,2,90,64
183,553,2,90,64
184,554,4,90,64
185,559,1,90,64
186,560,7,90,64
187,567,1,90,64
188,569,2,90,64
189,571,2,90,64
190,573,6,90,64
191,579,1,90,64
192,580,7,90,64
193,581,4,90,64
194,582,9,90,64
195,585,3,90,64
196,591,6,90,64
197,593,1,90,64
198,594,1,90,64
199,597,2,90,64
200,600,2,90,64
201,604,2,90,64
202,617,2,90,64
203,618,2,90,64
204,622,2,90,64
205,623,4,90,64
206,630,1,90,64
207,642,4,90,64
208,650,6,90,64
209,652,2,90,64
210,658,1,90,64
211,677,6,90,64
212,720,1,90,64
213,725,2,90,64
214,732,2,90,64
215,734,2,90,64
216,755,7,90,64
217,762,7,90,64
218,764,1,90,64
219,765,2,90,64
0,3,1,90,65
1,6,3,90,65
2,9,2,90,65
3,11,6,90,65
4,12,2,90,65
5,13,7,90,65
6,14,1,90,65
7,15,4,90,65
8,17,5,90,65
9,18,2,90,65
10,19,7,90,65
11,20,2,90,65
12,32,1,90,65
13,36,1,90,65
14,42,5,90,65
15,44,1,90,65
16,47,1,90,65
17,48,2,90,65
18,53,2,90,65
19,54,8,90,65
20,57,7,90,65
21,63,10,90,65
22,64,3,90,65
23,68,6,90,65
24,70,6,90,65
25,78,3,90,65
26,79,6,90,65
27,82,4,90,65
28,83,3,90,65
29,85,6,90,65
30,86,1,90,65
31,88,1,90,65
32,89,2,90,65
33,91,1,90,65
34,94,5,90,65
35,99,10,90,65
36,104,1,90,65
37,106,2,90,65
38,110,4,90,65
39,111,7,90,65
40,121,2,90,65
41,122,4,90,65
42,126,2,90,65
43,129,8,90,65
44,132,2,90,65
45,135,2,90,65
46,136,5,90,65
47,144,1,90,65
48,146,1,90,65
49,147,1,90,65
50,152,6,90,65
51,157,6,90,65
52,160,11,90,65
53,163,12,90,65
54,167,7,90,65
55,168,3,90,65
56,171,9,90,65
57,172,7,90,65
58,174,3,90,65
59,180,5,90,65
60,181,16,90,65
61,185,6,90,65
62,188,2,90,65
63,191,2,90,65
64,192,2,90,65
65,194,4,90,65
66,199,5,90,65
67,200,2,90,65
68,201,2,90,65
69,206,2,90,65
70,207,5,90,65
71,211,2,90,65
72,216,2,90,65
73,218,2,90,65
74,219,1,90,65
75,222,3,90,65
76,223,2,90,65
77,224,2,90,65
78,231,1,90,65
79,235,1,90,65
80,236,1,90,65
81,240,8,90,65
82,241,2,90,65
83,244,2,90,65
84,245,2,90,65
85,247,2,90,65
86,248,2,90,65
87,249,2,90,65
88,263,2,90,65
89,267,2,90,65
