,ID,Points,Minutes,sim
175,493,6,90,64
176,494,2,90,64
177,495,6,90,64
178,503,2,90,64
179,505,4,90,64
180,510,2,90,64
181,517,10,90,64
182,518,7,90,64
183,525,5,90,64
184,527,8,90,64
185,528,2,90,64
186,558,4,90,64
187,559,4,90,64
188,575,2,90,64
189,578,4,90,64
190,579,15,90,64
191,582,6,90,64
192,584,6,90,64
193,585,2,90,64
194,586,2,90,64
195,587,4,90,64
196,675,2,90,64
197,676,6,90,64
198,677,6,90,64
199,696,2,90,64
200,697,2,90,64
201,699,2,90,64
202,701,2,90,64
203,702,2,90,64
204,706,2,90,64
0,6,12,90,65
1,7,8,90,65
2,12,2,90,65
3,14,6,90,65
4,17,8,90,65
5,19,2,90,65
6,21,3,90,65
7,22,9,90,65
8,23,12,90,65
9,26,5,90,65
10,33,3,90,65
11,39,7,90,65
12,55,5,90,65
13,58,1,90,65
14,59,3,90,65
15,60,2,90,65
16,61,3,90,65
17,62,1,90,65
18,63,12,90,65
19,64,4,90,65
20,67,8,90,65
21,69,8,90,65
22,70,2,90,65
23,71,2,90,65
24,74,4,90,65
25,76,1,90,65
26,77,2,90,65
27,80,4,90,65
28,82,3,90,65
29,83,1,90,65
30,84,7,90,65
31,89,1,90,65
32,91,1,90,65
33,98,8,90,65
34,101,5,90,65
35,106,6,90,65
36,107,2,90,65
37,109,4,90,65
38,110,5,90,65
39,112,8,90,65
40,113,8,90,65
41,115,5,90,65
42,118,5,90,65
43,121,1,90,65
44,123,7,90,65
45,125,2,90,65
46,127,1,90,65
47,130,2,90,65
48,133,1,90,65
49,137,2,90,65
50,138,2,90,65
51,142,4,90,65
52,143,1,90,65
53,144,3,90,65
54,146,6,90,65
55,150,6,90,65
56,153,2,90,65
57,154,6,90,65
58,155,3,90,65
59,159,2,90,65
60,165,1,90,65
61,169,1,90,65
62,170,1,90,65
63,171,2,90,65
64,173,2,90,65
65,174,2,90,65
66,177,5,90,65
67,179,1,90,65
68,180,4,90,65
69,200,8,90,65
70,202,5,90,65
71,203,8,90,65
72,208,6,90,65
73,209,8,90,65
74,210,21,90,65
75,211,3,90,65
76,212,5,90,65
77,213,2,90,65
78,217,2,90,65
79,218,11,90,65
80,222,2,90,65
81,229,2,90,65
82,230,2,90,65
83,231,2,90,65
84,232,3,90,65
85,234,2,90,65
86,237,4,90,65
87,240,2,90,65
88,243,2,90,65
89,244,2,90,65
90,249,7,90,65
91,251,3,90,65
92,255,11,90,65
93,256,6,90,65
94,257,6,90,65
95,259,6,90,65
96,261,3,90,65
97,263,2,90,65
98,265,6,90,65
99,266,3,90,65
100,270,11,90,65
101,271,5,90,65
102,272,8,90,65
103,273,8,90,65
104,277,5,90,65
105,279,6,90,65
106,284,11,90,65
107,288,2,90,65
108,291,5,90,65
109,292,6,90,65
110,295,7,90,65
111,303,7,90,65
112,304,4,90,65
113,305,10,90,65
114,307,6,90,65
115,308,2,90,65
116,310,2,90,65
117,314,1,90,65
118,315,4,90,65
119,318,2,90,65
120,319,1,90,65
121,326,1,90,65
122,328,2,90,65
123,334,8,90,65
124,335,6,90,65
125,336,5,90,65
126,339,4,90,65
127,341,5,90,65
128,342,8,90,65
129,343,8,90,65
130,345,7,90,65
131,351,8,90,65
132,353,1,90,65
133,354,2,90,65
134,357,10,90,65
135,359,4,90,65
136,361,1,90,65
137,362,7,90,65
138,364,1,90,65
139,370,7,90,65
140,376,2,90,65
141,381,5,90,65
142,382,2,90,65
143,384,2,90,65
144,399,10,90,65
145,403,2,90,65
146,408,6,90,65
147,411,6,90,65
148,413,5,90,65
149,414,6,90,65
150,416,8,90,65
151,419,3,90,65
152,420,3,90,65
153,421,3,90,65
154,422,4,90,65
155,424,6,90,65
156,425,6,90,65
157,447,2,90,65
158,449,2,90,65
159,451,10,90,65
160,455,6,90,65
161,456,1,90,65
162,457,1,90,65
163,460,2,90,65
164,466,2,90,65
165,468,10,90,65
166,471,2,90,65
167,477,6,90,65
168,478,7,90,65
169,483,1,90,65
170,485,5,90,65
171,488,8,90,65
172,491,6,90,65
173,493,6,90,65
174,494,1,90,65
175,495,2,90,65
176,499,5,90,65
177,502,1,90,65
178,503,2,90,65
179,505,11,90,65
180,510,11,90,65
181,512,10,90,65
182,517,3,90,65
183,529,2,90,65
184,538,4,90,65
185,546,6,90,65
186,555,12,90,65
187,558,8,90,65
188,559,8,90,65
189,567,2,90,65
190,575,2,90,65
191,578,3,90,65
192,579,8,90,65
193,581,3,90,65
194,584,3,90,65
195,585,6,90,65
196,586,2,90,65
197,587,6,90,65
198,588,7,90,65
199,676,4,90,65
200,677,5,90,65
201,696,7,90,65
202,697,10,90,65
203,699,2,90,65
204,700,6,90,65
205,701,2,90,65
206,702,2,90,65
0,5,8,90,66
1,7,3,90,66
2,12,6,90,66
3,17,10,90,66
4,19,4,90,66
5,21,10,90,66
6,22,15,90,66
7,23,17,90,66
8,26,7,90,66
9,33,2,90,66
10,39,12,90,66
11,55,5,90,66
12,58,4,90,66
13,59,7,90,66
14,61,7,90,66
15,62,7,90,66
16,64,2,90,66
17,67,8,90,66
18,69,7,90,66
19,70,10,90,66
20,74,10,90,66
21,76,2,90,66
22,77,2,90,66
23,78,7,90,66
24,80,5,90,66
25,81,2,90,66
26,83,2,90,66
27,84,2,90,66
28,89,2,90,66
29,91,2,90,66
30,96,2,90,66
31,98,12,90,66
32,104,8,90,66
33,107,12,90,66
34,109,8,90,66
35,110,6,90,66
36,111,2,90,66
37,112,15,90,66
38,113,12,90,66
39,115,6,90,66
40,118,3,90,66
41,121,1,90,66
42,122,2,90,66
43,123,2,90,66
44,125,2,90,66
45,127,1,90,66
46,130,2,90,66
47,131,2,90,66
48,134,4,90,66
49,138,2,90,66
50,141,5,90,66
51,143,1,90,66
52,144,2,90,66
53,145,2,90,66
54,146,0,90,66
55,150,0,90,66
56,153,2,90,66
57,154,2,90,66
58,159,6,90,66
59,162,0,90,66
60,163,2,90,66
61,169,4,90,66
62,170,2,90,66
63,171,2,90,66
64,173,3,90,66
65,174,2,90,66
66,177,2,90,66
67,179,2,90,66
68,180,10,90,66
69,200,10,90,66
70,201,8,90,66
71,203,5,90,66
72,209,6,90,66
73,210,8,90,66
74,211,11,90,66
75,212,2,90,66
76,213,8,90,66
77,215,3,90,66
78,217,1,90,66
79,218,10,90,66
80,220,1,90,66
81,222,7,90,66
82,225,2,90,66
83,229,2,90,66
84,230,5,90,66
85,231,2,90,66
86,232,2,90,66
87,233,2,90,66
88,234,5,90,66
89,237,2,90,66
90,240,13,90,66
91,249,2,90,66
92,251,3,90,66
93,254,2,90,66
94,255,2,90,66
95,256,5,90,66
96,257,4,90,66
97,258,2,90,66
98,259,2,90,66
99,263,2,90,66
100,266,2,90,66
101,270,6,90,66
102,271,5,90,66
103,272,10,90,66
104,273,12,90,66
105,277,14,90,66
106,279,6,90,66
107,288,9,90,66
108,291,12,90,66
109,295,6,90,66
110,303,1,90,66
111,304,10,90,66
112,305,3,90,66
113,307,12,90,66
114,308,2,90,66
115,310,2,90,66
116,314,1,90,66
117,315,2,90,66
118,318,2,90,66
119,319,1,90,66
120,323,2,90,66
121,334,3,90,66
122,335,2,90,66
123,339,8,90,66
124,341,4,90,66
125,342,3,90,66
126,343,3,90,66
127,345,2,90,66
128,349,2,90,66
129,351,4,90,66
130,353,2,90,66
131,354,2,90,66
132,359,10,90,66
133,361,2,90,66
134,362,2,90,66
135,364,3,90,66
136,365,7,90,66
137,368,2,90,66
138,370,2,90,66
139,376,2,90,66
140,382,2,90,66
141,384,2,90,66
142,399,5,90,66
143,403,2,90,66
144,408,2,90,66
145,411,2,90,66
146,414,2,90,66
147,416,2,90,66
148,418,2,90,66
149,420,2,90,66
150,421,2,90,66
151,422,2,90,66
152,423,2,90,66
153,424,4,90,66
154,425,2,90,66
155,447,4,90,66
156,449,2,90,66
157,451,6,90,66
158,455,2,90,66
159,456,3,90,66
160,457,1,90,66
161,460,3,90,66
162,462,11,90,66
163,466,2,90,66
164,468,6,90,66
165,471,2,90,66
166,477,3,90,66
167,478,11,90,66
168,484,5,90,66
169,485,8,90,66
170,488,0,90,66
171,491,2,90,66
172,493,0,90,66
173,494,5,90,66
174,495,2,90,66
175,505,5,90,66
176,510,8,90,66
177,512,5,90,66
178,517,2,90,66
179,518,2,90,66
180,519,5,90,66
181,525,2,90,66
182,538,3,90,66
183,546,1,90,66
184,558,8,90,66
185,559,8,90,66
186,575,8,90,66
187,578,3,90,66
188,579,5,90,66
189,581,2,90,66
190,584,7,90,66
191,585,9,90,66
192,586,4,90,66
193,587,10,90,66
194,588,4,90,66
195,618,2,90,66
196,675,2,90,66
197,676,2,90,66
198,677,4,90,66
199,696,15,90,66
200,697,4,90,66
201,699,2,90,66
202,700,9,90,66
203,702,5,90,66
204,706,2,90,66
0,5,16,90,67
1,6,6,90,67
2,7,11,90,67
3,12,11,90,67
4,19,3,90,67
5,20,5,90,67
6,21,3,90,67
7,22,9,90,67
8,23,18,90,67
9,26,3,90,67
10,33,2,90,67
11,39,14,90,67
12,55,4,90,67
13,58,8,90,67
14,59,2,90,67
15,60,2,90,67
16,61,3,90,67
17,62,3,90,67
18,63,25,90,67
19,64,13,90,67
20,67,6,90,67
21,69,3,90,67
22,70,4,90,67
23,71,2,90,67
24,74,5,90,67
25,76,6,90,67
26,77,3,90,67
27,78,2,90,67
28,80,6,90,67
29,83,9,90,67
30,89,6,90,67
31,91,6,90,67
32,96,4,90,67
33,98,2,90,67
34,101,2,90,67
35,104,11,90,67
36,107,4,90,67
37,109,12,90,67
38,110,1,90,67
39,112,2,90,67
40,113,2,90,67
41,115,2,90,67
42,118,7,90,67
43,119,1,90,67
44,121,1,90,67
45,122,1,90,67
46,123,2,90,67
47,125,2,90,67
48,127,1,90,67
49,133,1,90,67
50,134,5,90,67
51,141,2,90,67
52,142,1,90,67
53,143,1,90,67
54,144,2,90,67
55,146,1,90,67
56,147,1,90,67
57,150,1,90,67
58,153,2,90,67
59,154,2,90,67
60,159,2,90,67
61,162,1,90,67
62,165,1,90,67
63,170,2,90,67
64,171,2,90,67
65,173,2,90,67
66,177,2,90,67
67,178,1,90,67
68,179,1,90,67
69,180,2,90,67
70,200,3,90,67
71,201,1,90,67
72,202,4,90,67
73,203,2,90,67
74,208,6,90,67
75,209,5,90,67
76,210,10,90,67
77,211,17,90,67
78,212,2,90,67
79,213,2,90,67
80,215,3,90,67
81,217,2,90,67
82,218,6,90,67
83,219,9,90,67
84,222,2,90,67
85,224,2,90,67
86,225,2,90,67
87,228,2,90,67
88,229,2,90,67
89,230,2,90,67
90,231,2,90,67
91,232,2,90,67
92,233,2,90,67
93,234,2,90,67
94,240,2,90,67
95,249,2,90,67
96,250,2,90,67
97,252,4,90,67
98,254,2,90,67
99,255,7,90,67
100,257,5,90,67
101,258,2,90,67
102,259,2,90,67
103,265,2,90,67
104,266,2,90,67
105,270,12,90,67
106,271,3,90,67
107,272,9,90,67
108,273,12,90,67
109,277,6,90,67
110,279,13,90,67
111,281,4,90,67
112,284,12,90,67
113,288,6,90,67
114,291,5,90,67
115,295,10,90,67
116,303,5,90,67
117,304,5,90,67
118,305,13,90,67
119,307,8,90,67
120,308,8,90,67
121,310,4,90,67
122,314,6,90,67
123,315,4,90,67
124,318,3,90,67
125,319,6,90,67
126,321,6,90,67
127,323,3,90,67
128,334,6,90,67
129,335,6,90,67
130,339,10,90,67
131,342,5,90,67
132,343,4,90,67
133,345,8,90,67
134,351,7,90,67
135,353,1,90,67
136,354,3,90,67
137,357,6,90,67
138,359,5,90,67
139,361,0,90,67
140,364,0,90,67
141,365,5,90,67
142,370,0,90,67
143,376,6,90,67
144,382,6,90,67
145,384,6,90,67
146,399,3,90,67
147,403,3,90,67
148,408,1,90,67
149,411,4,90,67
150,413,6,90,67
151,414,1,90,67
152,416,2,90,67
153,418,4,90,67
154,419,2,90,67
155,420,13,90,67
156,421,4,90,67
157,422,7,90,67
158,424,1,90,67
159,449,3,90,67
160,450,2,90,67
161,451,2,90,67
162,456,6,90,67
163,457,6,90,67
164,458,2,90,67
165,459,6,90,67
166,460,4,90,67
167,462,2,90,67
168,466,6,90,67
169,471,3,90,67
170,477,1,90,67
171,478,6,90,67
172,483,8,90,67
173,484,7,90,67
174,485,9,90,67
175,488,2,90,67
176,491,2,90,67
177,493,4,90,67
178,494,0,90,67
179,495,3,90,67
180,503,10,90,67
181,510,6,90,67
182,517,9,90,67
183,518,8,90,67
184,525,2,90,67
185,538,2,90,67
186,546,2,90,67
187,558,13,90,67
188,559,12,90,67
189,575,14,90,67
190,578,6,90,67
191,579,10,90,67
192,581,3,90,67
193,584,9,90,67
194,585,1,90,67
195,588,6,90,67
196,594,6,90,67
197,675,1,90,67
198,676,6,90,67
199,677,6,90,67
200,679,3,90,67
201,697,2,90,67
202,699,3,90,67
203,700,2,90,67
204,701,2,90,67
205,702,5,90,67
206,706,3,90,67
0,5,6,90,68
1,7,8,90,68
2,17,10,90,68
3,19,15,90,68
4,22,8,90,68
5,23,7,90,68
6,26,2,90,68
7,39,3,90,68
8,53,5,90,68
9,55,5,90,68
10,58,9,90,68
11,59,7,90,68
12,61,1,90,68
13,62,7,90,68
14,63,11,90,68
15,64,5,90,68
16,67,7,90,68
17,69,7,90,68
18,70,2,90,68
19,74,5,90,68
20,76,9,90,68
21,78,4,90,68
22,80,7,90,68
23,81,8,90,68
24,83,6,90,68
25,84,6,90,68
26,91,6,90,68
27,98,6,90,68
28,101,5,90,68
29,104,6,90,68
30,105,2,90,68
31,107,6,90,68
32,109,11,90,68
33,110,8,90,68
34,112,8,90,68
35,113,8,90,68
36,115,5,90,68
37,119,6,90,68
38,121,6,90,68
39,123,13,90,68
40,125,6,90,68
41,127,6,90,68
42,131,6,90,68
43,137,3,90,68
44,138,8,90,68
45,141,13,90,68
46,142,6,90,68
47,143,6,90,68
48,144,5,90,68
49,146,4,90,68
50,154,4,90,68
51,155,2,90,68
52,159,6,90,68
53,162,1,90,68
54,163,2,90,68
55,165,2,90,68
56,169,2,90,68
57,170,2,90,68
58,171,2,90,68
59,173,5,90,68
60,177,5,90,68
61,179,4,90,68
62,180,3,90,68
63,200,3,90,68
64,201,2,90,68
65,202,2,90,68
66,203,4,90,68
67,209,9,90,68
68,210,2,90,68
69,212,5,90,68
70,213,2,90,68
71,215,2,90,68
72,217,2,90,68
73,218,13,90,68
74,219,5,90,68
75,220,3,90,68
76,222,3,90,68
77,224,6,90,68
78,225,6,90,68
79,228,6,90,68
80,229,11,90,68
81,231,6,90,68
82,232,3,90,68
83,233,8,90,68
84,234,6,90,68
85,243,6,90,68
86,249,8,90,68
87,251,5,90,68
88,252,4,90,68
89,254,12,90,68
90,255,7,90,68
91,256,5,90,68
92,257,2,90,68
93,258,2,90,68
94,259,2,90,68
95,265,3,90,68
96,266,2,90,68
97,270,4,90,68
98,271,4,90,68
99,272,2,90,68
100,273,2,90,68
101,277,2,90,68
102,279,1,90,68
103,281,4,90,68
104,284,3,90,68
105,288,3,90,68
106,291,5,90,68
107,295,3,90,68
108,298,2,90,68
109,303,3,90,68
110,305,5,90,68
111,307,8,90,68
112,310,4,90,68
113,314,9,90,68
114,315,6,90,68
115,317,3,90,68
116,319,6,90,68
117,321,6,90,68
118,323,3,90,68
119,334,4,90,68
120,335,4,90,68
121,336,7,90,68
122,339,4,90,68
123,341,6,90,68
124,342,4,90,68
125,343,4,90,68
126,345,5,90,68
127,349,2,90,68
128,351,4,90,68
129,353,2,90,68
130,354,2,90,68
131,359,5,90,68
132,361,1,90,68
133,362,2,90,68
134,364,1,90,68
135,365,2,90,68
136,369,2,90,68
137,370,1,90,68
138,376,1,90,68
139,381,2,90,68
140,382,1,90,68
141,384,1,90,68
142,399,2,90,68
143,403,2,90,68
144,408,6,90,68
145,411,9,90,68
146,413,2,90,68
147,414,9,90,68
148,416,3,90,68
149,418,6,90,68
150,420,3,90,68
151,421,3,90,68
152,422,5,90,68
153,423,8,90,68
154,424,6,90,68
155,447,4,90,68
156,449,3,90,68
157,450,2,90,68
158,451,11,90,68
159,455,6,90,68
160,456,9,90,68
161,457,6,90,68
162,458,2,90,68
163,459,2,90,68
164,462,13,90,68
165,464,2,90,68
166,466,6,90,68
167,471,3,90,68
168,474,1,90,68
169,477,1,90,68
170,478,5,90,68
171,483,6,90,68
172,485,2,90,68
173,488,1,90,68
174,491,2,90,68
175,493,1,90,68
176,494,1,90,68
177,495,2,90,68
178,502,2,90,68
179,503,7,90,68
180,505,4,90,68
181,510,3,90,68
182,512,5,90,68
183,517,2,90,68
184,518,2,90,68
185,524,8,90,68
186,558,7,90,68
187,559,9,90,68
188,575,5,90,68
189,578,2,90,68
190,579,9,90,68
191,581,3,90,68
192,584,10,90,68
193,585,2,90,68
194,587,2,90,68
195,588,1,90,68
196,590,6,90,68
197,594,6,90,68
198,676,1,90,68
199,677,1,90,68
200,696,3,90,68
201,697,7,90,68
202,699,3,90,68
203,700,2,90,68
204,701,2,90,68
0,5,7,90,69
1,6,8,90,69
2,7,8,90,69
3,12,2,90,69
4,17,5,90,69
5,19,3,90,69
6,21,3,90,69
7,22,10,90,69
8,23,7,90,69
9,26,5,90,69
10,33,10,90,69
11,39,15,90,69
12,53,2,90,69
13,55,2,90,69
14,58,8,90,69
15,59,3,90,69
16,61,1,90,69
17,62,3,90,69
18,63,4,90,69
19,64,2,90,69
20,67,7,90,69
21,69,4,90,69
22,70,2,90,69
23,71,3,90,69
24,74,4,90,69
25,77,2,90,69
26,78,5,90,69
27,80,2,90,69
28,82,2,90,69
29,83,2,90,69
30,84,2,90,69
31,91,2,90,69
32,96,4,90,69
33,98,6,90,69
34,101,2,90,69
35,104,2,90,69
36,105,6,90,69
37,107,4,90,69
38,109,4,90,69
39,110,1,90,69
40,112,3,90,69
41,113,3,90,69
42,115,4,90,69
43,118,2,90,69
44,119,2,90,69
45,121,4,90,69
46,122,5,90,69
47,125,2,90,69
48,127,8,90,69
49,138,8,90,69
50,141,2,90,69
51,143,2,90,69
52,144,2,90,69
53,145,2,90,69
54,146,2,90,69
55,150,2,90,69
56,153,2,90,69
57,154,2,90,69
58,155,2,90,69
59,159,8,90,69
60,162,2,90,69
61,165,1,90,69
62,169,1,90,69
63,170,1,90,69
64,171,3,90,69
65,173,2,90,69
66,177,4,90,69
67,178,1,90,69
68,179,1,90,69
69,180,2,90,69
70,200,7,90,69
71,201,1,90,69
72,203,8,90,69
73,208,6,90,69
74,209,6,90,69
75,210,8,90,69
76,213,5,90,69
77,215,10,90,69
78,217,7,90,69
79,218,1,90,69
80,219,9,90,69
81,220,1,90,69
82,222,7,90,69
83,224,2,90,69
84,229,2,90,69
85,231,2,90,69
86,232,2,90,69
87,233,13,90,69
88,234,4,90,69
89,237,8,90,69
90,239,2,90,69
91,243,2,90,69
92,249,6,90,69
93,251,3,90,69
94,252,7,90,69
95,254,9,90,69
96,256,6,90,69
97,257,6,90,69
98,258,6,90,69
99,259,6,90,69
100,266,3,90,69
101,270,6,90,69
102,271,4,90,69
103,272,7,90,69
104,273,3,90,69
105,277,8,90,69
106,279,2,90,69
107,281,2,90,69
108,284,6,90,69
109,288,3,90,69
110,291,2,90,69
111,295,10,90,69
112,303,11,90,69
113,304,15,90,69
114,305,8,90,69
115,307,6,90,69
116,309,8,90,69
117,310,2,90,69
118,314,0,90,69
119,318,2,90,69
120,319,0,90,69
121,321,3,90,69
122,323,2,90,69
123,334,5,90,69
124,335,4,90,69
125,336,2,90,69
126,341,7,90,69
127,342,5,90,69
128,343,4,90,69
129,345,8,90,69
130,351,10,90,69
131,353,6,90,69
132,354,3,90,69
133,357,2,90,69
134,359,10,90,69
135,361,6,90,69
136,364,6,90,69
137,365,3,90,69
138,367,6,90,69
139,370,12,90,69
140,376,6,90,69
141,381,8,90,69
142,382,6,90,69
143,384,6,90,69
144,399,3,90,69
145,403,3,90,69
146,404,2,90,69
147,408,6,90,69
148,411,12,90,69
149,412,3,90,69
150,413,5,90,69
151,414,6,90,69
152,416,6,90,69
153,420,4,90,69
154,421,3,90,69
155,422,5,90,69
156,424,6,90,69
157,425,6,90,69
158,449,7,90,69
159,450,2,90,69
160,451,2,90,69
161,453,3,90,69
162,455,11,90,69
163,456,0,90,69
164,457,0,90,69
165,460,7,90,69
166,462,2,90,69
167,477,2,90,69
168,478,5,90,69
169,483,2,90,69
170,485,21,90,69
171,488,2,90,69
172,491,7,90,69
173,493,8,90,69
174,494,12,90,69
175,502,1,90,69
176,505,2,90,69
177,512,2,90,69
178,518,4,90,69
179,524,2,90,69
180,525,2,90,69
181,527,8,90,69
182,528,2,90,69
183,529,2,90,69
184,538,4,90,69
185,546,6,90,69
186,555,2,90,69
187,559,8,90,69
188,575,5,90,69
189,579,25,90,69
190,581,2,90,69
191,584,3,90,69
192,585,3,90,69
193,587,11,90,69
194,588,6,90,69
195,592,2,90,69
196,675,1,90,69
197,676,6,90,69
198,677,7,90,69
199,696,7,90,69
200,697,12,90,69
201,699,2,90,69
202,700,4,90,69
203,702,3,90,69
0,5,13,90,70
1,7,2,90,70
2,14,2,90,70
3,19,6,90,70
4,20,3,90,70
5,22,9,90,70
6,23,4,90,70
7,26,9,90,70
8,33,11,90,70
9,39,12,90,70
10,53,2,90,70
11,58,15,90,70
12,59,2,90,70
13,60,2,90,70
14,61,2,90,70
15,62,2,90,70
16,63,2,90,70
17,64,7,90,70
18,67,6,90,70
19,69,2,90,70
20,70,4,90,70
21,71,0,90,70
22,74,4,90,70
23,76,2,90,70
24,77,2,90,70
25,78,6,90,70
26,80,2,90,70
27,82,2,90,70
28,83,3,90,70
29,84,2,90,70
30,85,10,90,70
31,91,2,90,70
32,96,5,90,70
33,98,2,90,70
34,101,2,90,70
35,104,2,90,70
36,106,6,90,70
37,107,11,90,70
38,109,3,90,70
39,110,23,90,70
40,111,15,90,70
41,112,8,90,70
42,113,12,90,70
43,115,8,90,70
44,118,3,90,70
45,119,1,90,70
46,121,1,90,70
47,122,2,90,70
48,125,7,90,70
49,127,1,90,70
50,131,2,90,70
51,134,2,90,70
52,141,5,90,70
53,142,1,90,70
54,143,1,90,70
55,144,4,90,70
56,146,2,90,70
57,153,2,90,70
58,154,2,90,70
59,159,2,90,70
60,162,2,90,70
61,163,3,90,70
62,165,6,90,70
63,169,6,90,70
64,170,6,90,70
65,171,3,90,70
66,173,3,90,70
67,174,3,90,70
68,180,2,90,70
69,200,9,90,70
70,203,5,90,70
71,207,1,90,70
72,209,1,90,70
73,210,5,90,70
74,212,3,90,70
75,213,7,90,70
76,215,4,90,70
77,217,7,90,70
78,218,7,90,70
79,219,7,90,70
80,220,1,90,70
81,222,3,90,70
82,224,6,90,70
83,228,6,90,70
84,229,6,90,70
85,230,4,90,70
86,231,6,90,70
87,232,3,90,70
88,233,3,90,70
89,234,9,90,70
90,239,3,90,70
91,249,6,90,70
92,251,8,90,70
93,252,6,90,70
94,254,19,90,70
95,255,3,90,70
96,257,9,90,70
97,258,6,90,70
98,259,7,90,70
99,263,6,90,70
100,266,3,90,70
101,270,10,90,70
102,271,5,90,70
103,272,3,90,70
104,273,8,90,70
105,277,6,90,70
106,279,8,90,70
107,281,5,90,70
108,284,10,90,70
109,288,6,90,70
110,291,16,90,70
111,295,12,90,70
112,298,8,90,70
113,303,6,90,70
114,304,3,90,70
115,305,12,90,70
116,307,2,90,70
117,308,7,90,70
118,310,7,90,70
119,314,6,90,70
120,315,2,90,70
121,318,3,90,70
122,319,6,90,70
123,323,3,90,70
124,326,6,90,70
125,334,6,90,70
126,335,2,90,70
127,339,5,90,70
128,341,6,90,70
129,342,6,90,70
130,343,6,90,70
131,345,4,90,70
132,349,3,90,70
133,351,8,90,70
134,353,6,90,70
135,354,2,90,70
136,357,6,90,70
137,361,6,90,70
138,364,6,90,70
139,365,4,90,70
140,366,3,90,70
141,370,9,90,70
142,376,1,90,70
143,381,2,90,70
144,382,6,90,70
145,384,1,90,70
146,399,10,90,70
147,408,1,90,70
148,411,1,90,70
149,413,2,90,70
150,414,4,90,70
151,415,1,90,70
152,416,2,90,70
153,418,1,90,70
154,420,4,90,70
155,421,2,90,70
156,422,2,90,70
157,424,1,90,70
158,447,2,90,70
159,449,3,90,70
160,451,5,90,70
161,455,2,90,70
162,456,6,90,70
163,457,6,90,70
164,462,2,90,70
165,464,2,90,70
166,466,7,90,70
167,474,2,90,70
168,477,2,90,70
169,478,12,90,70
170,485,2,90,70
171,488,2,90,70
172,491,0,90,70
173,493,5,90,70
174,494,6,90,70
175,495,2,90,70
176,501,1,90,70
177,502,6,90,70
178,503,3,90,70
179,505,10,90,70
180,510,8,90,70
181,512,2,90,70
182,518,4,90,70
183,525,12,90,70
184,528,3,90,70
185,546,6,90,70
186,558,2,90,70
187,559,6,90,70
188,567,0,90,70
189,575,10,90,70
190,578,2,90,70
191,579,7,90,70
192,581,3,90,70
193,584,2,90,70
194,588,6,90,70
195,590,2,90,70
196,633,1,90,70
197,675,6,90,70
198,676,1,90,70
199,677,1,90,70
200,679,2,90,70
201,696,3,90,70
202,697,6,90,70
203,699,2,90,70
204,700,6,90,70
205,701,5,90,70
206,702,3,90,70
207,711,2,90,70
0,5,11,90,71
1,6,13,90,71
2,7,3,90,71
3,19,13,90,71
4,21,5,90,71
5,22,8,90,71
6,23,14,90,71
7,26,10,90,71
8,33,2,90,71
9,39,8,90,71
10,55,10,90,71
11,58,8,90,71
12,59,1,90,71
13,60,2,90,71
14,61,1,90,71
15,62,1,90,71
16,64,7,90,71
17,67,15,90,71
18,69,1,90,71
19,70,4,90,71
20,71,4,90,71
21,74,2,90,71
22,76,6,90,71
23,77,3,90,71
24,78,5,90,71
25,80,6,90,71
26,83,8,90,71
27,84,3,90,71
28,89,6,90,71
29,91,6,90,71
30,96,4,90,71
31,98,3,90,71
32,101,2,90,71
33,104,8,90,71
34,106,1,90,71
35,107,4,90,71
36,109,2,90,71
37,110,2,90,71
38,111,2,90,71
39,112,3,90,71
40,113,5,90,71
41,115,2,90,71
42,118,2,90,71
43,119,1,90,71
44,121,1,90,71
45,122,1,90,71
46,123,5,90,71
47,127,1,90,71
48,132,2,90,71
49,133,1,90,71
50,134,2,90,71
51,142,1,90,71
52,143,1,90,71
53,144,3,90,71
54,145,3,90,71
55,146,9,90,71
56,150,7,90,71
57,153,2,90,71
58,154,3,90,71
59,159,2,90,71
60,162,6,90,71
61,163,4,90,71
62,165,2,90,71
63,169,2,90,71
64,170,2,90,71
65,171,2,90,71
66,173,2,90,71
67,177,2,90,71
68,179,2,90,71
69,180,5,90,71
70,200,3,90,71
71,201,2,90,71
72,202,2,90,71
73,203,4,90,71
74,209,1,90,71
75,210,12,90,71
76,212,2,90,71
77,213,3,90,71
78,215,9,90,71
79,217,6,90,71
80,218,7,90,71
81,219,2,90,71
82,220,2,90,71
83,222,5,90,71
84,225,2,90,71
85,229,2,90,71
86,230,5,90,71
87,231,2,90,71
88,232,7,90,71
89,233,14,90,71
90,234,5,90,71
91,237,6,90,71
92,240,7,90,71
93,249,2,90,71
94,251,12,90,71
95,252,2,90,71
96,254,7,90,71
97,256,5,90,71
98,257,2,90,71
99,259,2,90,71
100,263,5,90,71
101,265,3,90,71
102,266,2,90,71
103,270,2,90,71
104,271,4,90,71
105,272,7,90,71
106,273,1,90,71
107,276,2,90,71
108,277,12,90,71
109,279,1,90,71
110,281,2,90,71
111,284,0,90,71
112,291,5,90,71
113,295,8,90,71
114,298,2,90,71
115,303,11,90,71
116,304,7,90,71
117,305,8,90,71
118,307,2,90,71
119,308,2,90,71
120,310,4,90,71
121,314,6,90,71
122,315,10,90,71
123,318,3,90,71
124,319,6,90,71
125,321,9,90,71
126,323,3,90,71
127,334,2,90,71
128,335,4,90,71
129,336,2,90,71
130,339,9,90,71
131,341,13,90,71
